---------- AND Interactions ----------
I(1): 7.819643974304199	 ([awful.])
I(25,57): 0.2073580026626587	 ([scenes][actors])
I(9,57): 0.2072460651397705	 ([like][actors])
I(25,31): 0.20674067735671997	 ([scenes][cgi])
I(34,41): -0.20554900169372559	 ([screen.][witnessed,])
I(5,36): -0.20553362369537354	 ([blob][worst])
I(12,39): -0.2054947018623352	 ([smudge.][effects])
I(13,55): -0.2049732208251953	 ([worst][typical])
I(14,36): 0.20480680465698242	 ([effort][worst])
I(30,53): -0.2036343812942505	 ([moving][cast])
I(42,58): 0.20351147651672363	 ([seen][probably])
I(11,44): 0.20322561264038086	 ([gray][bad])
I(34,49): 0.20284819602966309	 ([screen.][terrible])
I(3,55): -0.20197010040283203	 ([cheap][typical])
I(31,52): -0.20176023244857788	 ([cgi][effects,])
I(0,57): 0.20110583305358887	 ([film][actors])
I(2,43): -0.2007002830505371	 ([cgi][lots])
I(5,38): -0.20033323764801025	 ([blob][cgi])
I(11,36): 0.20030975341796875	 ([gray][worst])
I(27,30): 0.19906294345855713	 ([expect][moving])
I(5,53): 0.19792747497558594	 ([blob][cast])
I(25,30): 0.19775629043579102	 ([scenes][moving])
I(29,34): 0.19736504554748535	 ([hand][screen.])
I(11,22): -0.1970069408416748	 ([gray][photo - shopped])
I(47,48): -0.19635009765625	 ([movies.][aside])
I(6,41): -0.1959695816040039	 ([cgi.][witnessed,])
Sum: 61.94132924079895
==================================================
