---------- AND Interactions ----------
I(PQ): -4.108196258544922	 ([lack][dialogue])
I(hw): 0.18304795026779175	 ([gate.][todd])
I(rw): 0.1829395294189453	 ([last][todd])
I(Nl): -0.18284785747528076	 ([starship][tannhauser])
I(c{): 0.18242788314819336	 ([onto][android])
I(U{): 0.18241608142852783	 ([adds][android])
I(r{): 0.18166351318359375	 ([last][android])
I(s): -0.18159985542297363	 ([lines][mind])
I(Q{): 0.18078064918518066	 ([dialogue][android])
I(v): 0.1807633638381958	 ([imagine][least.])
I(Lu): -0.18020129203796387	 ([paul][runner.])
I(qw): 0.1795915961265564	 ([elegiac][todd])
I(Ts): -0.17919421195983887	 ([deliberate][lines])
I(GP): -0.179176926612854	 ([film][lack])
I(~): 0.1791294813156128	 ([roy][boggling])
I(`b): -0.17904645204544067	 ([space - war][tattoo'd])
I(p|): -0.17860686779022217	 ([batty's][troops])
I(d): -0.17765522003173828	 ([chest][least.])
I(s~): -0.1772453784942627	 ([lines][roy])
I(l|): -0.17677676677703857	 ([tannhauser][troops])
I(\p): -0.17672717571258545	 ([-][batty's])
I(Jt): 0.17665868997573853	 ([humour][blade])
I(BW): 0.1765906810760498	 ([bad][atmosphere.])
I(AM): -0.17657387256622314	 ([soldier][verhoven's])
I(ry): -0.1764659881591797	 ([last][fought])
I(i}): 0.17642885446548462	 ([oblivious][like])
I(F{): 0.17569518089294434	 ([found][android])
I(Jm): -0.1753765344619751	 ([humour][gate])
I(CH): 0.17499172687530518	 ([many][sacarstic,])
I(AV): -0.17469918727874756	 ([soldier][comic - book])
I(QW): 0.17417454719543457	 ([dialogue][atmosphere.])
I(Fy): 0.17416787147521973	 ([found][fought])
I(\h): -0.17370104789733887	 ([-][gate.])
I(du): -0.17341649532318115	 ([chest][runner.])
I(EJ): 0.173117995262146	 ([be.][humour])
I(df): 0.17298346757888794	 ([chest][battles])
I(Q\): -0.17297077178955078	 ([dialogue][-])
I(bk): -0.17256349325180054	 ([tattoo'd][there,])
I(GM): 0.17255699634552002	 ([film][verhoven's])
I(^a): 0.17248821258544922	 ([names][campaigns])
I(P{): 0.17248022556304932	 ([lack][android])
I(Z^): -0.17227160930633545	 ([trivia - bit][names])
I(Od): -0.17199742794036865	 ([troopers.][chest])
I(AJ): -0.17189085483551025	 ([soldier][humour])
I([^): -0.1715869903564453	 ([stands][names])
I(]): 0.17111146450042725	 ([todd])
I(i~): 0.1704319715499878	 ([oblivious][roy])
I(Br): 0.17035144567489624	 ([bad][last])
I(Jz): 0.17003768682479858	 ([humour][alongside])
I(Mm): -0.16996216773986816	 ([verhoven's][gate])
I(gv): -0.16984498500823975	 ([tannhauser][imagine])
I(Yb): 0.16967016458511353	 ([particular][tattoo'd])
I(Tf): 0.1693907380104065	 ([deliberate][battles])
I(rz): -0.16937512159347534	 ([last][alongside])
I(d): -0.16867518424987793	 ([chest][boggling])
I(UZ): 0.16838490962982178	 ([adds][trivia - bit])
I(Mt): -0.16827309131622314	 ([verhoven's][blade])
I(D|): -0.16803348064422607	 ([made][troops])
I(O): 0.16795086860656738	 ([troopers.][boggling])
I(v): -0.1679478883743286	 ([imagine])
I(C): -0.167422354221344	 ([many][boggling])
I(SU): 0.16739964485168457	 ([action][adds])
I(S): 0.16736376285552979	 ([action][say])
I(L`): -0.16734075546264648	 ([paul][space - war])
I(Oy): 0.16729557514190674	 ([troopers.][fought])
I(V{): 0.16711997985839844	 ([comic - book][android])
I(A): -0.16707372665405273	 ([soldier][least.])
I(A`): -0.16662585735321045	 ([soldier][space - war])
I([e): -0.1665116548538208	 ([stands][one])
I(Ih): 0.16630756855010986	 ([cynical][gate.])
I(AC): -0.1662362813949585	 ([soldier][many])
I(ak): -0.16611891984939575	 ([campaigns][there,])
I(y): 0.16603469848632812	 ([fought])
I(C[): 0.1657370924949646	 ([many][stands])
I(ae): 0.16550296545028687	 ([campaigns][one])
I(Fg): 0.16499638557434082	 ([found][tannhauser])
I(a{): 0.1645793914794922	 ([campaigns][android])
I(|): 0.16456586122512817	 ([troops][mind])
I(_{): 0.1643097996711731	 ([several][android])
I(Q): -0.16421449184417725	 ([dialogue][least.])
I(M[): -0.16370391845703125	 ([verhoven's][stands])
I(E): -0.16364002227783203	 ([be.][boggling])
I(O}): 0.1636236310005188	 ([troopers.][like])
I(EG): 0.1631755828857422	 ([be.][film])
I(B}): 0.16315168142318726	 ([bad][like])
I(gj): -0.16273033618927002	 ([tannhauser][ones])
I(FH): -0.16264677047729492	 ([found][sacarstic,])
I(s|): -0.16256916522979736	 ([lines][troops])
I(Ml): -0.1615985631942749	 ([verhoven's][tannhauser])
I(dv): -0.16155743598937988	 ([chest][imagine])
I(m|): 0.16127663850784302	 ([gate][troops])
I(H]): -0.16089999675750732	 ([sacarstic,][todd])
I(s): -0.16061317920684814	 ([lines][say])
I(qz): 0.16026246547698975	 ([elegiac][alongside])
I(FI): 0.1600092649459839	 ([found][cynical])
I(Ym): -0.15995967388153076	 ([particular][gate])
I(Pg): 0.15968716144561768	 ([lack][tannhauser])
I(Hq): -0.15952110290527344	 ([sacarstic,][elegiac])
I(P^): -0.15944993495941162	 ([lack][names])
I(ar): 0.15937674045562744	 ([campaigns][last])
I(BS): 0.15927159786224365	 ([bad][action])
I(AD): -0.15903210639953613	 ([soldier][made])
I(k): -0.15877020359039307	 ([there,][least.])
I(Ya): 0.15836089849472046	 ([particular][campaigns])
I(Gq): 0.1568758487701416	 ([film][elegiac])
I(ht): 0.156832754611969	 ([gate.][blade])
I(Vl): -0.1567230224609375	 ([comic - book][tannhauser])
I(Sh): 0.1565711498260498	 ([action][gate.])
I(r): 0.156538724899292	 ([last][boggling])
I(Hp): 0.15652358531951904	 ([sacarstic,][batty's])
I(BG): -0.1562596559524536	 ([bad][film])
I(Fv): -0.1561654806137085	 ([found][imagine])
I(FZ): -0.15588223934173584	 ([found][trivia - bit])
I(y): -0.15587854385375977	 ([fought][least.])
I(`u): -0.15576016902923584	 ([space - war][runner.])
I(d{): -0.1553804874420166	 ([chest][android])
I(Ok): -0.155076265335083	 ([troopers.][there,])
I(x): -0.15498393774032593	 ([could][least.])
I(cr): -0.1548745036125183	 ([onto][last])
I(NS): -0.1548357605934143	 ([starship][action])
I(Np): 0.15468788146972656	 ([starship][batty's])
I(JQ): -0.15443092584609985	 ([humour][dialogue])
I(MN): 0.15360212326049805	 ([verhoven's][starship])
I(MO): -0.15317809581756592	 ([verhoven's][troopers.])
I(PV): 0.15303611755371094	 ([lack][comic - book])
I(Mu): -0.1530073881149292	 ([verhoven's][runner.])
I(lw): -0.1526375412940979	 ([tannhauser][todd])
I(A\): -0.15261101722717285	 ([soldier][-])
I(]): 0.1521092653274536	 ([todd][boggling])
I(f): 0.15197408199310303	 ([battles][say])
I(Ys): -0.15141510963439941	 ([particular][lines])
I(Dp): -0.15076673030853271	 ([made][batty's])
I(}~): 0.15062665939331055	 ([like][roy])
I(a}): 0.1505579948425293	 ([campaigns][like])
I(DQ): -0.1502995491027832	 ([made][dialogue])
I(h~): -0.15018773078918457	 ([gate.][roy])
I(n): 0.15005922317504883	 ([mentioned][least.])
I(Zg): -0.1500457525253296	 ([trivia - bit][tannhauser])
I(Zu): -0.14998316764831543	 ([trivia - bit][runner.])
I(Or): -0.14978837966918945	 ([troopers.][last])
I(QV): -0.14922547340393066	 ([dialogue][comic - book])
I(Cd): -0.14921551942825317	 ([many][chest])
I(H): 0.14919555187225342	 ([sacarstic,][least.])
I(Q]): -0.14896929264068604	 ([dialogue][todd])
I(Am): -0.14886188507080078	 ([soldier][gate])
I(^e): 0.14851927757263184	 ([names][one])
I(): -0.14851593971252441	 ([mind][least.])
I(cq): -0.14849305152893066	 ([onto][elegiac])
I(Cp): 0.1482640504837036	 ([many][batty's])
I(v|): 0.14824163913726807	 ([imagine][troops])
I([b): 0.1482257843017578	 ([stands][tattoo'd])
I(`p): -0.14770197868347168	 ([space - war][batty's])
I(Qu): -0.14765441417694092	 ([dialogue][runner.])
I(AT): 0.14761674404144287	 ([soldier][deliberate])
I(CZ): 0.1474359631538391	 ([many][trivia - bit])
I(\f): -0.14729732275009155	 ([-][battles])
I(gq): 0.14728021621704102	 ([tannhauser][elegiac])
I(m{): 0.14710664749145508	 ([gate][android])
I(\u): -0.1470240354537964	 ([-][runner.])
I(P): 0.14684486389160156	 ([lack][say])
I(r): 0.14668363332748413	 ([last][mind])
I(S): 0.1466829776763916	 ([action][mind])
I(Qh): -0.14651775360107422	 ([dialogue][gate.])
I(`|): -0.14641684293746948	 ([space - war][troops])
I(S[): -0.14636468887329102	 ([action][stands])
I(Qg): -0.14620280265808105	 ([dialogue][tannhauser])
I(R): -0.1460283398628235	 ([top])
I(ai): 0.14595293998718262	 ([campaigns][oblivious])
I(HL): -0.1458808183670044	 ([sacarstic,][paul])
I(Ec): -0.14572656154632568	 ([be.][onto])
I(v{): 0.14568626880645752	 ([imagine][android])
I(|~): 0.14547985792160034	 ([troops][roy])
I(): 0.14544081687927246	 ([boggling][least.])
I(HY): -0.14512097835540771	 ([sacarstic,][particular])
I(Li): 0.14497971534729004	 ([paul][oblivious])
I(Wa): 0.14480513334274292	 ([atmosphere.][campaigns])
I(Et): 0.144608736038208	 ([be.][blade])
I(`): -0.14443814754486084	 ([space - war][mind])
I(Vg): -0.14422225952148438	 ([comic - book][tannhauser])
I(W|): -0.14419257640838623	 ([atmosphere.][troops])
I(`): -0.14400988817214966	 ([space - war][least.])
I(FV): 0.14400124549865723	 ([found][comic - book])
I(]v): 0.143751859664917	 ([todd][imagine])
I(Y): -0.14361250400543213	 ([particular][least.])
I(jl): -0.14350616931915283	 ([ones][tannhauser])
I(SW): 0.14325809478759766	 ([action][atmosphere.])
I(T{): 0.14276134967803955	 ([deliberate][android])
I(L{): -0.14272356033325195	 ([paul][android])
I(Fm): -0.14270472526550293	 ([found][gate])
I(Wi): 0.14255189895629883	 ([atmosphere.][oblivious])
I(B): 0.14254337549209595	 ([bad][say])
I(]^): -0.14235997200012207	 ([todd][names])
I(Gz): -0.14235949516296387	 ([film][alongside])
I(b): 0.14235073328018188	 ([tattoo'd][say])
I(PZ): 0.14231348037719727	 ([lack][trivia - bit])
I(LZ): -0.1422039270401001	 ([paul][trivia - bit])
I(Tv): -0.14216697216033936	 ([deliberate][imagine])
I(f}): 0.14207535982131958	 ([battles][like])
I(Zz): 0.1414344310760498	 ([trivia - bit][alongside])
I(Bn): 0.14142239093780518	 ([bad][mentioned])
I(): -0.14127731323242188	 ([say][least.])
I(Cu): 0.14112693071365356	 ([many][runner.])
I(Z}): 0.1407451629638672	 ([trivia - bit][like])
I(Ip): 0.14013200998306274	 ([cynical][batty's])
I(c|): 0.1398930549621582	 ([onto][troops])
I([c): 0.1397838592529297	 ([stands][onto])
I(BD): -0.1397189497947693	 ([bad][made])
I(Mh): -0.1393876075744629	 ([verhoven's][gate.])
I(Lf): -0.13936442136764526	 ([paul][battles])
I(d): -0.1393592357635498	 ([chest][say])
I(DI): -0.13927942514419556	 ([made][cynical])
I(Pe): 0.13920944929122925	 ([lack][one])
I(Yq): -0.13901948928833008	 ([particular][elegiac])
I(LR): -0.138902485370636	 ([paul][top])
I(~): -0.13882076740264893	 ([roy])
I(KM): 0.13857805728912354	 ([like][verhoven's])
I(Gm): 0.13848185539245605	 ([film][gate])
I(N\): -0.138289213180542	 ([starship][-])
I(Gp): 0.13825172185897827	 ([film][batty's])
I(T): -0.13822650909423828	 ([deliberate][mind])
I(Ps): 0.13817989826202393	 ([lack][lines])
I([`): 0.1380167007446289	 ([stands][space - war])
I(DS): -0.13794583082199097	 ([made][action])
I(ux): 0.13786715269088745	 ([runner.][could])
I(Ea): 0.13776689767837524	 ([be.][campaigns])
I(Cn): 0.13731169700622559	 ([many][mentioned])
I(sw): 0.1367914080619812	 ([lines][todd])
I(Jv): 0.13663291931152344	 ([humour][imagine])
I(Mk): -0.1363074779510498	 ([verhoven's][there,])
I(v): 0.13622397184371948	 ([imagine][say])
I(P): 0.13610565662384033	 ([lack][least.])
I(W{): -0.1360318660736084	 ([atmosphere.][android])
I(S`): -0.1359100341796875	 ([action][space - war])
I(NV): -0.1355602741241455	 ([starship][comic - book])
I(Pt): 0.1355447769165039	 ([lack][blade])
I(DO): -0.135320782661438	 ([made][troopers.])
I(in): 0.13523733615875244	 ([oblivious][mentioned])
I(Ox): -0.13466882705688477	 ([troopers.][could])
I(Dh): -0.13464486598968506	 ([made][gate.])
I(OU): 0.13463711738586426	 ([troopers.][adds])
I(Ba): 0.13454192876815796	 ([bad][campaigns])
I(LW): -0.13431787490844727	 ([paul][atmosphere.])
I(sz): 0.13420486450195312	 ([lines][alongside])
I(eg): -0.13407409191131592	 ([one][tannhauser])
I(BL): 0.13406157493591309	 ([bad][paul])
I(j|): 0.13391965627670288	 ([ones][troops])
I(CO): 0.13386458158493042	 ([many][troopers.])
I(O_): 0.13383615016937256	 ([troopers.][several])
I(^{): 0.13373017311096191	 ([names][android])
I(JZ): 0.13368886709213257	 ([humour][trivia - bit])
I(_): -0.1336638331413269	 ([several])
I(Tx): -0.1333140730857849	 ([deliberate][could])
I(JV): -0.13319802284240723	 ([humour][comic - book])
I(EM): 0.13273954391479492	 ([be.][verhoven's])
I(ln): -0.1324371099472046	 ([tannhauser][mentioned])
I(LO): -0.13240563869476318	 ([paul][troopers.])
I(I[): 0.13235878944396973	 ([cynical][stands])
I(^|): 0.1322692632675171	 ([names][troops])
I(o): -0.132205069065094	 ([roy])
I(`h): -0.1317075490951538	 ([space - war][gate.])
I(QU): 0.13131320476531982	 ([dialogue][adds])
I(Fu): -0.1311725378036499	 ([found][runner.])
I(cu): -0.13116109371185303	 ([onto][runner.])
I(Fs): -0.13095617294311523	 ([found][lines])
I(U): 0.1309114694595337	 ([adds])
I(Da): -0.1308535933494568	 ([made][campaigns])
I(D): -0.1307990550994873	 ([made][say])
I(]s): -0.13066160678863525	 ([todd][lines])
I(`y): -0.13050508499145508	 ([space - war][fought])
I(JU): 0.1303086280822754	 ([humour][adds])
I(Zx): 0.13026922941207886	 ([trivia - bit][could])
I(IZ): 0.12966519594192505	 ([cynical][trivia - bit])
I([x): -0.1295332908630371	 ([stands][could])
I(Dm): -0.1294335126876831	 ([made][gate])
I(`d): -0.12915706634521484	 ([space - war][chest])
I(Z\): -0.12915682792663574	 ([trivia - bit][-])
I(mp): -0.12878680229187012	 ([gate][batty's])
I(Ay): 0.1287240982055664	 ([soldier][fought])
I(^q): -0.12869930267333984	 ([names][elegiac])
I(Y~): -0.12867248058319092	 ([particular][roy])
I(OS): 0.12864339351654053	 ([troopers.][action])
I(Wk): -0.128462553024292	 ([atmosphere.][there,])
I(rv): -0.1281781792640686	 ([last][imagine])
I(BP): -0.12789928913116455	 ([bad][lack])
I(Lh): -0.1278589963912964	 ([paul][gate.])
I(Jh): -0.12747132778167725	 ([humour][gate.])
I(AI): 0.12709784507751465	 ([soldier][cynical])
I(cg): -0.12694787979125977	 ([onto][tannhauser])
I(F]): 0.12690412998199463	 ([found][todd])
I(t}): 0.12689542770385742	 ([blade][like])
I(Es): -0.12683475017547607	 ([be.][lines])
I(`j): -0.1265963315963745	 ([space - war][ones])
I(^w): 0.12645721435546875	 ([names][todd])
I(Az): 0.12635564804077148	 ([soldier][alongside])
I(C`): 0.12619751691818237	 ([many][space - war])
I(dg): -0.12616276741027832	 ([chest][tannhauser])
I(u): -0.12598025798797607	 ([runner.][boggling])
I(CM): 0.12579935789108276	 ([many][verhoven's])
I(Nw): 0.12559330463409424	 ([starship][todd])
I(Y): -0.12551259994506836	 ([particular][mind])
I([p): -0.1252584457397461	 ([stands][batty's])
I(x}): -0.12514019012451172	 ([could][like])
I(gs): -0.12461686134338379	 ([tannhauser][lines])
I(AF): -0.12456107139587402	 ([soldier][found])
I(^f): 0.12390273809432983	 ([names][battles])
I(MY): -0.12367653846740723	 ([verhoven's][particular])
I(cy): 0.12360835075378418	 ([onto][fought])
I(W]): 0.12350523471832275	 ([atmosphere.][todd])
I(F): -0.1234598159790039	 ([found][say])
I(J): 0.12343531847000122	 ([humour][say])
I(Oz): 0.12331414222717285	 ([troopers.][alongside])
I(Uu): -0.1228863000869751	 ([adds][runner.])
I(Nu): 0.12259769439697266	 ([starship][runner.])
I(K[): 0.12255001068115234	 ([like][stands])
I(LT): -0.12250971794128418	 ([paul][deliberate])
I(M): -0.12249588966369629	 ([verhoven's][mind])
I(dn): -0.12238132953643799	 ([chest][mentioned])
I(Ju): 0.1222916841506958	 ([humour][runner.])
I(Pl): 0.12210637331008911	 ([lack][tannhauser])
I(F): -0.12199431657791138	 ([found][least.])
I(^y): 0.12197434902191162	 ([names][fought])
I(ER): -0.12175977230072021	 ([be.][top])
I(RW): -0.12113356590270996	 ([top][atmosphere.])
I(p): 0.12103140354156494	 ([batty's][mind])
I(LS): -0.12063461542129517	 ([paul][action])
I(DN): -0.12062966823577881	 ([made][starship])
I(Ty): 0.12054574489593506	 ([deliberate][fought])
I(p}): 0.12049663066864014	 ([batty's][like])
I(Gi): -0.12027907371520996	 ([film][oblivious])
I(et): 0.12010729312896729	 ([one][blade])
I(Mb): -0.12006258964538574	 ([verhoven's][tattoo'd])
I(]f): 0.11991614103317261	 ([todd][battles])
I(N): -0.11980080604553223	 ([starship])
I(KL): -0.11974501609802246	 ([like][paul])
I(It): 0.11964911222457886	 ([cynical][blade])
I(ru): -0.1196184754371643	 ([last][runner.])
I(Jk): -0.11942869424819946	 ([humour][there,])
I(ir): 0.11929571628570557	 ([oblivious][last])
I(L\): -0.11926150321960449	 ([paul][-])
I(DF): -0.11902272701263428	 ([made][found])
I(Pc): 0.11872875690460205	 ([lack][onto])
I(Dv): -0.1186668872833252	 ([made][imagine])
I(`l): -0.11863040924072266	 ([space - war][tannhauser])
I(R): -0.11862027645111084	 ([top][least.])
I(Sb): 0.11858218908309937	 ([action][tattoo'd])
I(Qk): -0.11852610111236572	 ([dialogue][there,])
I(f~): 0.11851781606674194	 ([battles][roy])
I(CV): 0.11828464269638062	 ([many][comic - book])
I(Er): 0.11819911003112793	 ([be.][last])
I(Dw): 0.11818379163742065	 ([made][todd])
I(Uq): -0.11808240413665771	 ([adds][elegiac])
I(p): 0.11802589893341064	 ([batty's][say])
I(JR): 0.11800378561019897	 ([humour][top])
I(Z): -0.11794674396514893	 ([trivia - bit][mind])
I(Fa): 0.11780297756195068	 ([found][campaigns])
I(N): -0.11774420738220215	 ([starship][least.])
I(H`): -0.11765396595001221	 ([sacarstic,][space - war])
I(Ql): -0.11744344234466553	 ([dialogue][tannhauser])
I(Jb): 0.11702311038970947	 ([humour][tattoo'd])
I(V}): 0.11701434850692749	 ([comic - book][like])
I(IT): 0.11695635318756104	 ([cynical][deliberate])
I(Zj): 0.11689233779907227	 ([trivia - bit][ones])
I(d): -0.1165236234664917	 ([chest][mind])
I(Zy): -0.11628091335296631	 ([trivia - bit][fought])
I(]b): 0.11596417427062988	 ([todd][tattoo'd])
I(Gu): 0.11593997478485107	 ([film][runner.])
I(_e): 0.1157492995262146	 ([several][one])
I(Yu): -0.11561334133148193	 ([particular][runner.])
I(V\): -0.11532306671142578	 ([comic - book][-])
I(Ou): 0.11513727903366089	 ([troopers.][runner.])
I(Rg): 0.11508631706237793	 ([top][tannhauser])
I(Oc): 0.11503499746322632	 ([troopers.][onto])
I(kv): -0.11484956741333008	 ([there,][imagine])
I(Vv): -0.11438167095184326	 ([comic - book][imagine])
I(Sq): 0.11437535285949707	 ([action][elegiac])
I(lo): -0.11426109075546265	 ([tannhauser][roy])
I(GW): -0.11401820182800293	 ([film][atmosphere.])
I(t): 0.11398506164550781	 ([blade][say])
I(_q): -0.11397838592529297	 ([several][elegiac])
I(ls): -0.11395788192749023	 ([tannhauser][lines])
I(MR): 0.11390691995620728	 ([verhoven's][top])
I(a): 0.11378836631774902	 ([campaigns][boggling])
I(Q`): -0.11375772953033447	 ([dialogue][space - war])
I(uy): 0.11366629600524902	 ([runner.][fought])
I(FL): 0.1136624813079834	 ([found][paul])
I(Zs): -0.11360514163970947	 ([trivia - bit][lines])
I(Dd): -0.11314857006072998	 ([made][chest])
I(Lm): -0.11298847198486328	 ([paul][gate])
I(T|): 0.11291235685348511	 ([deliberate][troops])
I(V): -0.11288034915924072	 ([comic - book][least.])
I(hk): -0.11277782917022705	 ([gate.][there,])
I(gt): -0.11263322830200195	 ([tannhauser][blade])
I(I{): 0.11255669593811035	 ([cynical][android])
I(Ht): -0.11255049705505371	 ([sacarstic,][blade])
I(R): -0.11247014999389648	 ([top][boggling])
I(ct): -0.11229920387268066	 ([onto][blade])
I(b}): 0.11229139566421509	 ([tattoo'd][like])
I(SZ): 0.11226284503936768	 ([action][trivia - bit])
I(F\): -0.11223602294921875	 ([found][-])
I(HM): -0.11214745044708252	 ([sacarstic,][verhoven's])
I(]): 0.11182844638824463	 ([todd][say])
I(ac): 0.11172634363174438	 ([campaigns][onto])
I(Tk): -0.11162114143371582	 ([deliberate][there,])
I(JK): 0.11147052049636841	 ([humour][like])
I(]y): 0.11146891117095947	 ([todd][fought])
I(G): -0.11130952835083008	 ([film][boggling])
I(Xi): 0.11100137233734131	 ([one][oblivious])
I(cn): -0.11077535152435303	 ([onto][mentioned])
I(p): -0.11057519912719727	 ([batty's])
I(Ef): 0.11055123805999756	 ([be.][battles])
I(Ma): -0.1105298399925232	 ([verhoven's][campaigns])
I(RT): 0.11040395498275757	 ([top][deliberate])
I(LY): -0.11014091968536377	 ([paul][particular])
I(BM): 0.10991668701171875	 ([bad][verhoven's])
I(H): -0.10990321636199951	 ([sacarstic,][mind])
I(BK): 0.10982698202133179	 ([bad][like])
I(Ta): 0.10978931188583374	 ([deliberate][campaigns])
I(Jd): -0.1097678542137146	 ([humour][chest])
I(\t): -0.1097038984298706	 ([-][blade])
I(m): -0.10960209369659424	 ([gate][mind])
I(Uv): -0.10939019918441772	 ([adds][imagine])
I(Bl): 0.10932612419128418	 ([bad][tannhauser])
I(N^): 0.10923826694488525	 ([starship][names])
I(js): 0.10920774936676025	 ([ones][lines])
I(mw): -0.1086624264717102	 ([gate][todd])
I(B~): 0.10857737064361572	 ([bad][roy])
I(O~): 0.10834360122680664	 ([troopers.][roy])
I({): -0.10833859443664551	 ([android][least.])
I(u~): -0.10831892490386963	 ([runner.][roy])
I(c): -0.10809087753295898	 ([onto][least.])
I(Id): 0.10795223712921143	 ([cynical][chest])
I(b~): 0.10793101787567139	 ([tattoo'd][roy])
I(Rb): 0.10775536298751831	 ([top][tattoo'd])
I(]a): 0.10770237445831299	 ([todd][campaigns])
I(nr): -0.10751581192016602	 ([mentioned][last])
I(n): -0.10745835304260254	 ([mentioned][mind])
I(Ha): -0.10733473300933838	 ([sacarstic,][campaigns])
I(K): -0.10719680786132812	 ([like][boggling])
I(`): 0.1070864200592041	 ([space - war][boggling])
I(ns): -0.1069943904876709	 ([mentioned][lines])
I(A}): 0.10693377256393433	 ([soldier][like])
I(eh): -0.10683190822601318	 ([one][gate.])
I(F|): 0.10681366920471191	 ([found][troops])
I(F): -0.1066138744354248	 ([found][boggling])
I(pz): 0.1065676212310791	 ([batty's][alongside])
I(GR): -0.10649293661117554	 ([film][top])
I(tv): 0.10645300149917603	 ([blade][imagine])
I(fk): -0.10638076066970825	 ([battles][there,])
I(Df): -0.1062886118888855	 ([made][battles])
I(KO): 0.10625731945037842	 ([like][troopers.])
I(k): -0.10596776008605957	 ([there,][boggling])
I(c): 0.10582876205444336	 ([onto])
I(Gt): 0.10572022199630737	 ([film][blade])
I(_c): -0.10569381713867188	 ([several][onto])
I(DP): -0.10562491416931152	 ([made][lack])
I(an): 0.10550928115844727	 ([campaigns][mentioned])
I(Hm): -0.10506975650787354	 ([sacarstic,][gate])
I(Pb): 0.1050107479095459	 ([lack][tattoo'd])
I(k): -0.10493022203445435	 ([there,][say])
I(gz): 0.10484683513641357	 ([tannhauser][alongside])
I(Zh): -0.10482442378997803	 ([trivia - bit][gate.])
I(BU): 0.10462993383407593	 ([bad][adds])
I(Zp): 0.10427117347717285	 ([trivia - bit][batty's])
I(Nd): 0.10415792465209961	 ([starship][chest])
I(\b): -0.10357630252838135	 ([-][tattoo'd])
I(Us): -0.10351002216339111	 ([adds][lines])
I(K|): 0.1031649112701416	 ([like][troops])
I(g): -0.10315728187561035	 ([tannhauser][boggling])
I(Ey): 0.10286009311676025	 ([be.][fought])
Sum: -9.948065161705017
==================================================
