---------- AND Interactions ----------
I(15,16): -4.108196258544922	 ([lack][dialogue])
I(52,62): 0.19048535823822021	 ([runner.][mind])
I(9,56): -0.1894630789756775	 ([humour][fought])
I(7,40): 0.18900978565216064	 ([sacarstic,][oblivious])
I(20,35): -0.18850970268249512	 ([adds][chest])
I(46,51): -0.1884855031967163	 ([roy][blade])
I(12,19): 0.18771636486053467	 ([verhoven's][deliberate])
I(9,60): 0.18647760152816772	 ([humour][like])
I(26,41): 0.18613779544830322	 ([stands][ones])
I(39,59): 0.18604201078414917	 ([gate.][troops])
I(26,49): -0.1854546070098877	 ([stands][last])
I(0,35): -0.18514978885650635	 ([soldier][chest])
I(58,60): 0.18512481451034546	 ([android][like])
I(14,65): -0.18510651588439941	 ([troopers.][least.])
I(45,56): -0.18468642234802246	 ([mentioned][fought])
I(6,21): 0.18403494358062744	 ([film][comic - book])
I(12,37): -0.18389862775802612	 ([verhoven's][battles])
I(25): 0.1838158369064331	 ([trivia - bit])
I(39,54): 0.18304795026779175	 ([gate.][todd])
I(49,54): 0.1829395294189453	 ([last][todd])
I(13,43): -0.18284785747528076	 ([starship][tannhauser])
I(34,58): 0.18242788314819336	 ([onto][android])
I(20,58): 0.18241608142852783	 ([adds][android])
I(49,58): 0.18166351318359375	 ([last][android])
I(50,62): -0.18159985542297363	 ([lines][mind])
I(16,58): 0.18078064918518066	 ([dialogue][android])
I(53,65): 0.1807633638381958	 ([imagine][least.])
I(11,52): -0.18020129203796387	 ([paul][runner.])
I(48,54): 0.1795915961265564	 ([elegiac][todd])
I(19,50): -0.17919421195983887	 ([deliberate][lines])
I(6,15): -0.179176926612854	 ([film][lack])
I(61,63): 0.1791294813156128	 ([roy][boggling])
I(31,33): -0.17904645204544067	 ([space - war][tattoo'd])
I(47,59): -0.17860686779022217	 ([batty's][troops])
I(35,65): -0.17765522003173828	 ([chest][least.])
I(50,61): -0.1772453784942627	 ([lines][roy])
I(43,59): -0.17677676677703857	 ([tannhauser][troops])
I(27,47): -0.17672717571258545	 ([-][batty's])
I(9,51): 0.17665868997573853	 ([humour][blade])
I(1,22): 0.1765906810760498	 ([bad][atmosphere.])
I(0,12): -0.17657387256622314	 ([soldier][verhoven's])
I(49,56): -0.1764659881591797	 ([last][fought])
I(40,60): 0.17642885446548462	 ([oblivious][like])
I(5,58): 0.17569518089294434	 ([found][android])
I(9,44): -0.1753765344619751	 ([humour][gate])
I(2,7): 0.17499172687530518	 ([many][sacarstic,])
I(0,21): -0.17469918727874756	 ([soldier][comic - book])
I(16,22): 0.17417454719543457	 ([dialogue][atmosphere.])
I(5,56): 0.17416787147521973	 ([found][fought])
I(27,39): -0.17370104789733887	 ([-][gate.])
I(35,52): -0.17341649532318115	 ([chest][runner.])
I(4,9): 0.173117995262146	 ([be.][humour])
I(35,37): 0.17298346757888794	 ([chest][battles])
I(16,27): -0.17297077178955078	 ([dialogue][-])
I(33,42): -0.17256349325180054	 ([tattoo'd][there,])
I(6,12): 0.17255699634552002	 ([film][verhoven's])
I(29,32): 0.17248821258544922	 ([names][campaigns])
I(15,58): 0.17248022556304932	 ([lack][android])
I(25,29): -0.17227160930633545	 ([trivia - bit][names])
I(14,35): -0.17199742794036865	 ([troopers.][chest])
I(0,9): -0.17189085483551025	 ([soldier][humour])
I(26,29): -0.1715869903564453	 ([stands][names])
I(28): 0.17111146450042725	 ([todd])
I(40,61): 0.1704319715499878	 ([oblivious][roy])
I(1,49): 0.17035144567489624	 ([bad][last])
I(9,57): 0.17003768682479858	 ([humour][alongside])
I(12,44): -0.16996216773986816	 ([verhoven's][gate])
I(38,53): -0.16984498500823975	 ([tannhauser][imagine])
I(24,33): 0.16967016458511353	 ([particular][tattoo'd])
I(19,37): 0.1693907380104065	 ([deliberate][battles])
I(49,57): -0.16937512159347534	 ([last][alongside])
I(35,63): -0.16867518424987793	 ([chest][boggling])
I(20,25): 0.16838490962982178	 ([adds][trivia - bit])
I(12,51): -0.16827309131622314	 ([verhoven's][blade])
I(3,59): -0.16803348064422607	 ([made][troops])
I(14,63): 0.16795086860656738	 ([troopers.][boggling])
I(53): -0.1679478883743286	 ([imagine])
I(2,63): -0.167422354221344	 ([many][boggling])
I(18,20): 0.16739964485168457	 ([action][adds])
I(18,64): 0.16736376285552979	 ([action][say])
I(11,31): -0.16734075546264648	 ([paul][space - war])
I(14,56): 0.16729557514190674	 ([troopers.][fought])
I(21,58): 0.16711997985839844	 ([comic - book][android])
I(0,65): -0.16707372665405273	 ([soldier][least.])
I(0,31): -0.16662585735321045	 ([soldier][space - war])
I(26,36): -0.1665116548538208	 ([stands][one])
I(8,39): 0.16630756855010986	 ([cynical][gate.])
I(0,2): -0.1662362813949585	 ([soldier][many])
I(32,42): -0.16611891984939575	 ([campaigns][there,])
I(56): 0.16603469848632812	 ([fought])
I(2,26): 0.1657370924949646	 ([many][stands])
I(32,36): 0.16550296545028687	 ([campaigns][one])
I(5,38): 0.16499638557434082	 ([found][tannhauser])
I(32,58): 0.1645793914794922	 ([campaigns][android])
I(59,62): 0.16456586122512817	 ([troops][mind])
I(30,58): 0.1643097996711731	 ([several][android])
I(16,65): -0.16421449184417725	 ([dialogue][least.])
I(12,26): -0.16370391845703125	 ([verhoven's][stands])
I(4,63): -0.16364002227783203	 ([be.][boggling])
I(14,60): 0.1636236310005188	 ([troopers.][like])
I(4,6): 0.1631755828857422	 ([be.][film])
I(1,60): 0.16315168142318726	 ([bad][like])
I(38,41): -0.16273033618927002	 ([tannhauser][ones])
I(5,7): -0.16264677047729492	 ([found][sacarstic,])
I(50,59): -0.16256916522979736	 ([lines][troops])
I(12,43): -0.1615985631942749	 ([verhoven's][tannhauser])
I(35,53): -0.16155743598937988	 ([chest][imagine])
I(44,59): 0.16127663850784302	 ([gate][troops])
I(7,28): -0.16089999675750732	 ([sacarstic,][todd])
I(50,64): -0.16061317920684814	 ([lines][say])
I(48,57): 0.16026246547698975	 ([elegiac][alongside])
I(5,8): 0.1600092649459839	 ([found][cynical])
I(24,44): -0.15995967388153076	 ([particular][gate])
I(15,38): 0.15968716144561768	 ([lack][tannhauser])
I(7,48): -0.15952110290527344	 ([sacarstic,][elegiac])
I(15,29): -0.15944993495941162	 ([lack][names])
I(32,49): 0.15937674045562744	 ([campaigns][last])
I(1,18): 0.15927159786224365	 ([bad][action])
I(0,3): -0.15903210639953613	 ([soldier][made])
I(42,65): -0.15877020359039307	 ([there,][least.])
I(24,32): 0.15836089849472046	 ([particular][campaigns])
I(6,48): 0.1568758487701416	 ([film][elegiac])
I(39,51): 0.156832754611969	 ([gate.][blade])
I(21,43): -0.1567230224609375	 ([comic - book][tannhauser])
I(18,39): 0.1565711498260498	 ([action][gate.])
I(49,63): 0.156538724899292	 ([last][boggling])
I(7,47): 0.15652358531951904	 ([sacarstic,][batty's])
I(1,6): -0.1562596559524536	 ([bad][film])
I(5,53): -0.1561654806137085	 ([found][imagine])
I(5,25): -0.15588223934173584	 ([found][trivia - bit])
I(56,65): -0.15587854385375977	 ([fought][least.])
I(31,52): -0.15576016902923584	 ([space - war][runner.])
I(35,58): -0.1553804874420166	 ([chest][android])
I(14,42): -0.155076265335083	 ([troopers.][there,])
I(55,65): -0.15498393774032593	 ([could][least.])
I(34,49): -0.1548745036125183	 ([onto][last])
I(13,18): -0.1548357605934143	 ([starship][action])
I(13,47): 0.15468788146972656	 ([starship][batty's])
I(9,16): -0.15443092584609985	 ([humour][dialogue])
I(12,13): 0.15360212326049805	 ([verhoven's][starship])
I(12,14): -0.15317809581756592	 ([verhoven's][troopers.])
I(15,21): 0.15303611755371094	 ([lack][comic - book])
I(12,52): -0.1530073881149292	 ([verhoven's][runner.])
I(43,54): -0.1526375412940979	 ([tannhauser][todd])
I(0,27): -0.15261101722717285	 ([soldier][-])
I(28,63): 0.1521092653274536	 ([todd][boggling])
I(37,64): 0.15197408199310303	 ([battles][say])
I(24,50): -0.15141510963439941	 ([particular][lines])
I(3,47): -0.15076673030853271	 ([made][batty's])
I(60,61): 0.15062665939331055	 ([like][roy])
I(32,60): 0.1505579948425293	 ([campaigns][like])
I(3,16): -0.1502995491027832	 ([made][dialogue])
I(39,61): -0.15018773078918457	 ([gate.][roy])
I(45,65): 0.15005922317504883	 ([mentioned][least.])
I(25,38): -0.1500457525253296	 ([trivia - bit][tannhauser])
I(25,52): -0.14998316764831543	 ([trivia - bit][runner.])
I(14,49): -0.14978837966918945	 ([troopers.][last])
I(16,21): -0.14922547340393066	 ([dialogue][comic - book])
I(2,35): -0.14921551942825317	 ([many][chest])
I(7,65): 0.14919555187225342	 ([sacarstic,][least.])
I(16,28): -0.14896929264068604	 ([dialogue][todd])
I(0,44): -0.14886188507080078	 ([soldier][gate])
I(29,36): 0.14851927757263184	 ([names][one])
I(62,65): -0.14851593971252441	 ([mind][least.])
I(34,48): -0.14849305152893066	 ([onto][elegiac])
I(2,47): 0.1482640504837036	 ([many][batty's])
I(53,59): 0.14824163913726807	 ([imagine][troops])
I(26,33): 0.1482257843017578	 ([stands][tattoo'd])
I(31,47): -0.14770197868347168	 ([space - war][batty's])
I(16,52): -0.14765441417694092	 ([dialogue][runner.])
I(0,19): 0.14761674404144287	 ([soldier][deliberate])
I(2,25): 0.1474359631538391	 ([many][trivia - bit])
I(27,37): -0.14729732275009155	 ([-][battles])
I(38,48): 0.14728021621704102	 ([tannhauser][elegiac])
I(44,58): 0.14710664749145508	 ([gate][android])
I(27,52): -0.1470240354537964	 ([-][runner.])
I(15,64): 0.14684486389160156	 ([lack][say])
I(49,62): 0.14668363332748413	 ([last][mind])
I(18,62): 0.1466829776763916	 ([action][mind])
I(16,39): -0.14651775360107422	 ([dialogue][gate.])
I(31,59): -0.14641684293746948	 ([space - war][troops])
I(18,26): -0.14636468887329102	 ([action][stands])
I(16,38): -0.14620280265808105	 ([dialogue][tannhauser])
I(17): -0.1460283398628235	 ([top])
I(32,40): 0.14595293998718262	 ([campaigns][oblivious])
I(7,11): -0.1458808183670044	 ([sacarstic,][paul])
I(4,34): -0.14572656154632568	 ([be.][onto])
I(53,58): 0.14568626880645752	 ([imagine][android])
I(59,61): 0.14547985792160034	 ([troops][roy])
I(63,65): 0.14544081687927246	 ([boggling][least.])
I(7,24): -0.14512097835540771	 ([sacarstic,][particular])
I(11,40): 0.14497971534729004	 ([paul][oblivious])
I(22,32): 0.14480513334274292	 ([atmosphere.][campaigns])
I(4,51): 0.144608736038208	 ([be.][blade])
I(31,62): -0.14443814754486084	 ([space - war][mind])
I(21,38): -0.14422225952148438	 ([comic - book][tannhauser])
I(22,59): -0.14419257640838623	 ([atmosphere.][troops])
I(31,65): -0.14400988817214966	 ([space - war][least.])
I(5,21): 0.14400124549865723	 ([found][comic - book])
I(28,53): 0.143751859664917	 ([todd][imagine])
I(24,65): -0.14361250400543213	 ([particular][least.])
I(41,43): -0.14350616931915283	 ([ones][tannhauser])
I(18,22): 0.14325809478759766	 ([action][atmosphere.])
I(19,58): 0.14276134967803955	 ([deliberate][android])
I(11,58): -0.14272356033325195	 ([paul][android])
I(5,44): -0.14270472526550293	 ([found][gate])
I(22,40): 0.14255189895629883	 ([atmosphere.][oblivious])
I(1,64): 0.14254337549209595	 ([bad][say])
I(28,29): -0.14235997200012207	 ([todd][names])
I(6,57): -0.14235949516296387	 ([film][alongside])
I(33,64): 0.14235073328018188	 ([tattoo'd][say])
I(15,25): 0.14231348037719727	 ([lack][trivia - bit])
I(11,25): -0.1422039270401001	 ([paul][trivia - bit])
I(19,53): -0.14216697216033936	 ([deliberate][imagine])
I(37,60): 0.14207535982131958	 ([battles][like])
I(25,57): 0.1414344310760498	 ([trivia - bit][alongside])
I(1,45): 0.14142239093780518	 ([bad][mentioned])
I(64,65): -0.14127731323242188	 ([say][least.])
I(2,52): 0.14112693071365356	 ([many][runner.])
I(25,60): 0.1407451629638672	 ([trivia - bit][like])
I(8,47): 0.14013200998306274	 ([cynical][batty's])
I(34,59): 0.1398930549621582	 ([onto][troops])
I(26,34): 0.1397838592529297	 ([stands][onto])
I(1,3): -0.1397189497947693	 ([bad][made])
I(12,39): -0.1393876075744629	 ([verhoven's][gate.])
I(11,37): -0.13936442136764526	 ([paul][battles])
I(35,64): -0.1393592357635498	 ([chest][say])
I(3,8): -0.13927942514419556	 ([made][cynical])
I(15,36): 0.13920944929122925	 ([lack][one])
I(24,48): -0.13901948928833008	 ([particular][elegiac])
I(11,17): -0.138902485370636	 ([paul][top])
I(61): -0.13882076740264893	 ([roy])
I(10,12): 0.13857805728912354	 ([like][verhoven's])
I(6,44): 0.13848185539245605	 ([film][gate])
I(13,27): -0.138289213180542	 ([starship][-])
I(6,47): 0.13825172185897827	 ([film][batty's])
I(19,62): -0.13822650909423828	 ([deliberate][mind])
I(15,50): 0.13817989826202393	 ([lack][lines])
I(26,31): 0.1380167007446289	 ([stands][space - war])
I(3,18): -0.13794583082199097	 ([made][action])
I(52,55): 0.13786715269088745	 ([runner.][could])
I(4,32): 0.13776689767837524	 ([be.][campaigns])
I(2,45): 0.13731169700622559	 ([many][mentioned])
I(50,54): 0.1367914080619812	 ([lines][todd])
I(9,53): 0.13663291931152344	 ([humour][imagine])
I(12,42): -0.1363074779510498	 ([verhoven's][there,])
I(53,64): 0.13622397184371948	 ([imagine][say])
I(15,65): 0.13610565662384033	 ([lack][least.])
I(22,58): -0.1360318660736084	 ([atmosphere.][android])
I(18,31): -0.1359100341796875	 ([action][space - war])
I(13,21): -0.1355602741241455	 ([starship][comic - book])
I(15,51): 0.1355447769165039	 ([lack][blade])
I(3,14): -0.135320782661438	 ([made][troopers.])
I(40,45): 0.13523733615875244	 ([oblivious][mentioned])
I(14,55): -0.13466882705688477	 ([troopers.][could])
I(3,39): -0.13464486598968506	 ([made][gate.])
I(14,20): 0.13463711738586426	 ([troopers.][adds])
I(1,32): 0.13454192876815796	 ([bad][campaigns])
I(11,22): -0.13431787490844727	 ([paul][atmosphere.])
I(50,57): 0.13420486450195312	 ([lines][alongside])
I(36,38): -0.13407409191131592	 ([one][tannhauser])
I(1,11): 0.13406157493591309	 ([bad][paul])
I(41,59): 0.13391965627670288	 ([ones][troops])
I(2,14): 0.13386458158493042	 ([many][troopers.])
I(14,30): 0.13383615016937256	 ([troopers.][several])
I(29,58): 0.13373017311096191	 ([names][android])
I(9,25): 0.13368886709213257	 ([humour][trivia - bit])
I(30): -0.1336638331413269	 ([several])
I(19,55): -0.1333140730857849	 ([deliberate][could])
I(9,21): -0.13319802284240723	 ([humour][comic - book])
I(4,12): 0.13273954391479492	 ([be.][verhoven's])
I(43,45): -0.1324371099472046	 ([tannhauser][mentioned])
I(11,14): -0.13240563869476318	 ([paul][troopers.])
I(8,26): 0.13235878944396973	 ([cynical][stands])
I(29,59): 0.1322692632675171	 ([names][troops])
I(46): -0.132205069065094	 ([roy])
I(31,39): -0.1317075490951538	 ([space - war][gate.])
I(16,20): 0.13131320476531982	 ([dialogue][adds])
I(5,52): -0.1311725378036499	 ([found][runner.])
I(34,52): -0.13116109371185303	 ([onto][runner.])
I(5,50): -0.13095617294311523	 ([found][lines])
I(20): 0.1309114694595337	 ([adds])
I(3,32): -0.1308535933494568	 ([made][campaigns])
I(3,64): -0.1307990550994873	 ([made][say])
I(28,50): -0.13066160678863525	 ([todd][lines])
I(31,56): -0.13050508499145508	 ([space - war][fought])
I(9,20): 0.1303086280822754	 ([humour][adds])
I(25,55): 0.13026922941207886	 ([trivia - bit][could])
I(8,25): 0.12966519594192505	 ([cynical][trivia - bit])
I(26,55): -0.1295332908630371	 ([stands][could])
I(3,44): -0.1294335126876831	 ([made][gate])
I(31,35): -0.12915706634521484	 ([space - war][chest])
I(25,27): -0.12915682792663574	 ([trivia - bit][-])
I(44,47): -0.12878680229187012	 ([gate][batty's])
I(0,56): 0.1287240982055664	 ([soldier][fought])
I(29,48): -0.12869930267333984	 ([names][elegiac])
I(24,61): -0.12867248058319092	 ([particular][roy])
I(14,18): 0.12864339351654053	 ([troopers.][action])
I(22,42): -0.128462553024292	 ([atmosphere.][there,])
I(49,53): -0.1281781792640686	 ([last][imagine])
I(1,15): -0.12789928913116455	 ([bad][lack])
I(11,39): -0.1278589963912964	 ([paul][gate.])
I(9,39): -0.12747132778167725	 ([humour][gate.])
I(0,8): 0.12709784507751465	 ([soldier][cynical])
I(34,38): -0.12694787979125977	 ([onto][tannhauser])
I(5,28): 0.12690412998199463	 ([found][todd])
I(51,60): 0.12689542770385742	 ([blade][like])
I(4,50): -0.12683475017547607	 ([be.][lines])
I(31,41): -0.1265963315963745	 ([space - war][ones])
I(29,54): 0.12645721435546875	 ([names][todd])
I(0,57): 0.12635564804077148	 ([soldier][alongside])
I(2,31): 0.12619751691818237	 ([many][space - war])
I(35,38): -0.12616276741027832	 ([chest][tannhauser])
I(52,63): -0.12598025798797607	 ([runner.][boggling])
I(2,12): 0.12579935789108276	 ([many][verhoven's])
I(13,54): 0.12559330463409424	 ([starship][todd])
I(24,62): -0.12551259994506836	 ([particular][mind])
I(26,47): -0.1252584457397461	 ([stands][batty's])
I(55,60): -0.12514019012451172	 ([could][like])
I(38,50): -0.12461686134338379	 ([tannhauser][lines])
I(0,5): -0.12456107139587402	 ([soldier][found])
I(29,37): 0.12390273809432983	 ([names][battles])
I(12,24): -0.12367653846740723	 ([verhoven's][particular])
I(34,56): 0.12360835075378418	 ([onto][fought])
I(22,28): 0.12350523471832275	 ([atmosphere.][todd])
I(5,64): -0.1234598159790039	 ([found][say])
I(9,64): 0.12343531847000122	 ([humour][say])
I(14,57): 0.12331414222717285	 ([troopers.][alongside])
I(20,52): -0.1228863000869751	 ([adds][runner.])
I(13,52): 0.12259769439697266	 ([starship][runner.])
I(10,26): 0.12255001068115234	 ([like][stands])
I(11,19): -0.12250971794128418	 ([paul][deliberate])
I(12,62): -0.12249588966369629	 ([verhoven's][mind])
I(35,45): -0.12238132953643799	 ([chest][mentioned])
I(9,52): 0.1222916841506958	 ([humour][runner.])
I(15,43): 0.12210637331008911	 ([lack][tannhauser])
I(5,65): -0.12199431657791138	 ([found][least.])
I(29,56): 0.12197434902191162	 ([names][fought])
I(4,17): -0.12175977230072021	 ([be.][top])
I(17,22): -0.12113356590270996	 ([top][atmosphere.])
I(47,62): 0.12103140354156494	 ([batty's][mind])
I(11,18): -0.12063461542129517	 ([paul][action])
I(3,13): -0.12062966823577881	 ([made][starship])
I(19,56): 0.12054574489593506	 ([deliberate][fought])
I(47,60): 0.12049663066864014	 ([batty's][like])
I(6,40): -0.12027907371520996	 ([film][oblivious])
I(36,51): 0.12010729312896729	 ([one][blade])
I(12,33): -0.12006258964538574	 ([verhoven's][tattoo'd])
I(28,37): 0.11991614103317261	 ([todd][battles])
I(13): -0.11980080604553223	 ([starship])
I(10,11): -0.11974501609802246	 ([like][paul])
I(8,51): 0.11964911222457886	 ([cynical][blade])
I(49,52): -0.1196184754371643	 ([last][runner.])
I(9,42): -0.11942869424819946	 ([humour][there,])
I(40,49): 0.11929571628570557	 ([oblivious][last])
I(11,27): -0.11926150321960449	 ([paul][-])
I(3,5): -0.11902272701263428	 ([made][found])
I(15,34): 0.11872875690460205	 ([lack][onto])
I(3,53): -0.1186668872833252	 ([made][imagine])
I(31,43): -0.11863040924072266	 ([space - war][tannhauser])
I(17,65): -0.11862027645111084	 ([top][least.])
I(18,33): 0.11858218908309937	 ([action][tattoo'd])
I(16,42): -0.11852610111236572	 ([dialogue][there,])
I(37,61): 0.11851781606674194	 ([battles][roy])
I(2,21): 0.11828464269638062	 ([many][comic - book])
I(4,49): 0.11819911003112793	 ([be.][last])
I(3,54): 0.11818379163742065	 ([made][todd])
I(20,48): -0.11808240413665771	 ([adds][elegiac])
I(47,64): 0.11802589893341064	 ([batty's][say])
I(9,17): 0.11800378561019897	 ([humour][top])
I(25,62): -0.11794674396514893	 ([trivia - bit][mind])
I(5,32): 0.11780297756195068	 ([found][campaigns])
I(13,65): -0.11774420738220215	 ([starship][least.])
I(7,31): -0.11765396595001221	 ([sacarstic,][space - war])
I(16,43): -0.11744344234466553	 ([dialogue][tannhauser])
I(9,33): 0.11702311038970947	 ([humour][tattoo'd])
I(21,60): 0.11701434850692749	 ([comic - book][like])
I(8,19): 0.11695635318756104	 ([cynical][deliberate])
I(25,41): 0.11689233779907227	 ([trivia - bit][ones])
I(35,62): -0.1165236234664917	 ([chest][mind])
I(25,56): -0.11628091335296631	 ([trivia - bit][fought])
I(28,33): 0.11596417427062988	 ([todd][tattoo'd])
I(6,52): 0.11593997478485107	 ([film][runner.])
I(30,36): 0.1157492995262146	 ([several][one])
I(24,52): -0.11561334133148193	 ([particular][runner.])
I(21,27): -0.11532306671142578	 ([comic - book][-])
I(14,52): 0.11513727903366089	 ([troopers.][runner.])
I(17,38): 0.11508631706237793	 ([top][tannhauser])
I(14,34): 0.11503499746322632	 ([troopers.][onto])
I(42,53): -0.11484956741333008	 ([there,][imagine])
I(21,53): -0.11438167095184326	 ([comic - book][imagine])
I(18,48): 0.11437535285949707	 ([action][elegiac])
I(43,46): -0.11426109075546265	 ([tannhauser][roy])
I(6,22): -0.11401820182800293	 ([film][atmosphere.])
I(51,64): 0.11398506164550781	 ([blade][say])
I(30,48): -0.11397838592529297	 ([several][elegiac])
I(43,50): -0.11395788192749023	 ([tannhauser][lines])
I(12,17): 0.11390691995620728	 ([verhoven's][top])
I(32,63): 0.11378836631774902	 ([campaigns][boggling])
I(16,31): -0.11375772953033447	 ([dialogue][space - war])
I(52,56): 0.11366629600524902	 ([runner.][fought])
I(5,11): 0.1136624813079834	 ([found][paul])
I(25,50): -0.11360514163970947	 ([trivia - bit][lines])
I(3,35): -0.11314857006072998	 ([made][chest])
I(11,44): -0.11298847198486328	 ([paul][gate])
I(19,59): 0.11291235685348511	 ([deliberate][troops])
I(21,65): -0.11288034915924072	 ([comic - book][least.])
I(39,42): -0.11277782917022705	 ([gate.][there,])
I(38,51): -0.11263322830200195	 ([tannhauser][blade])
I(8,58): 0.11255669593811035	 ([cynical][android])
I(7,51): -0.11255049705505371	 ([sacarstic,][blade])
I(17,63): -0.11247014999389648	 ([top][boggling])
I(34,51): -0.11229920387268066	 ([onto][blade])
I(33,60): 0.11229139566421509	 ([tattoo'd][like])
I(18,25): 0.11226284503936768	 ([action][trivia - bit])
I(5,27): -0.11223602294921875	 ([found][-])
I(7,12): -0.11214745044708252	 ([sacarstic,][verhoven's])
I(28,64): 0.11182844638824463	 ([todd][say])
I(32,34): 0.11172634363174438	 ([campaigns][onto])
I(19,42): -0.11162114143371582	 ([deliberate][there,])
I(9,10): 0.11147052049636841	 ([humour][like])
I(28,56): 0.11146891117095947	 ([todd][fought])
I(6,63): -0.11130952835083008	 ([film][boggling])
I(23,40): 0.11100137233734131	 ([one][oblivious])
I(34,45): -0.11077535152435303	 ([onto][mentioned])
I(47): -0.11057519912719727	 ([batty's])
I(4,37): 0.11055123805999756	 ([be.][battles])
I(12,32): -0.1105298399925232	 ([verhoven's][campaigns])
I(17,19): 0.11040395498275757	 ([top][deliberate])
I(11,24): -0.11014091968536377	 ([paul][particular])
I(1,12): 0.10991668701171875	 ([bad][verhoven's])
I(7,62): -0.10990321636199951	 ([sacarstic,][mind])
I(1,10): 0.10982698202133179	 ([bad][like])
I(19,32): 0.10978931188583374	 ([deliberate][campaigns])
I(9,35): -0.1097678542137146	 ([humour][chest])
I(27,51): -0.1097038984298706	 ([-][blade])
I(44,62): -0.10960209369659424	 ([gate][mind])
I(20,53): -0.10939019918441772	 ([adds][imagine])
I(1,43): 0.10932612419128418	 ([bad][tannhauser])
I(13,29): 0.10923826694488525	 ([starship][names])
I(41,50): 0.10920774936676025	 ([ones][lines])
I(44,54): -0.1086624264717102	 ([gate][todd])
I(1,61): 0.10857737064361572	 ([bad][roy])
I(14,61): 0.10834360122680664	 ([troopers.][roy])
I(58,65): -0.10833859443664551	 ([android][least.])
I(52,61): -0.10831892490386963	 ([runner.][roy])
I(34,65): -0.10809087753295898	 ([onto][least.])
I(8,35): 0.10795223712921143	 ([cynical][chest])
I(33,61): 0.10793101787567139	 ([tattoo'd][roy])
I(17,33): 0.10775536298751831	 ([top][tattoo'd])
I(28,32): 0.10770237445831299	 ([todd][campaigns])
I(45,49): -0.10751581192016602	 ([mentioned][last])
I(45,62): -0.10745835304260254	 ([mentioned][mind])
I(7,32): -0.10733473300933838	 ([sacarstic,][campaigns])
I(10,63): -0.10719680786132812	 ([like][boggling])
I(31,63): 0.1070864200592041	 ([space - war][boggling])
I(45,50): -0.1069943904876709	 ([mentioned][lines])
I(0,60): 0.10693377256393433	 ([soldier][like])
I(36,39): -0.10683190822601318	 ([one][gate.])
I(5,59): 0.10681366920471191	 ([found][troops])
I(5,63): -0.1066138744354248	 ([found][boggling])
I(47,57): 0.1065676212310791	 ([batty's][alongside])
I(6,17): -0.10649293661117554	 ([film][top])
I(51,53): 0.10645300149917603	 ([blade][imagine])
I(37,42): -0.10638076066970825	 ([battles][there,])
I(3,37): -0.1062886118888855	 ([made][battles])
I(10,14): 0.10625731945037842	 ([like][troopers.])
I(42,63): -0.10596776008605957	 ([there,][boggling])
I(34): 0.10582876205444336	 ([onto])
I(6,51): 0.10572022199630737	 ([film][blade])
I(30,34): -0.10569381713867188	 ([several][onto])
I(3,15): -0.10562491416931152	 ([made][lack])
I(32,45): 0.10550928115844727	 ([campaigns][mentioned])
I(7,44): -0.10506975650787354	 ([sacarstic,][gate])
I(15,33): 0.1050107479095459	 ([lack][tattoo'd])
I(42,64): -0.10493022203445435	 ([there,][say])
I(38,57): 0.10484683513641357	 ([tannhauser][alongside])
I(25,39): -0.10482442378997803	 ([trivia - bit][gate.])
I(1,20): 0.10462993383407593	 ([bad][adds])
I(25,47): 0.10427117347717285	 ([trivia - bit][batty's])
I(13,35): 0.10415792465209961	 ([starship][chest])
I(27,33): -0.10357630252838135	 ([-][tattoo'd])
I(20,50): -0.10351002216339111	 ([adds][lines])
I(10,59): 0.1031649112701416	 ([like][troops])
I(38,63): -0.10315728187561035	 ([tannhauser][boggling])
I(4,56): 0.10286009311676025	 ([be.][fought])
Sum: -9.948065161705017
==================================================
