---------- AND Interactions ----------
I(w): 5.594188213348389	 ([excellent.])
I(^m): -0.19743967056274414	 ([christian][music])
I(L\): 0.1969161033630371	 ([acting][forge])
I(No): 0.19690871238708496	 ([special][silly])
I(KX): -0.19616317749023438	 ([amateurish][budget,])
I(fo): 0.19612431526184082	 ([never][silly])
I(Pj): -0.19589757919311523	 ([would][evident])
I(SV): -0.19585442543029785	 ([folks][production])
I(z): -0.19489669799804688	 ([ultra])
I(Es): -0.1945347785949707	 ([criticizing][credits.])
I(gl): -0.19446444511413574	 ([took][theme])
I(ft): -0.19280672073364258	 ([never][meant])
I(VY): -0.1926274299621582	 ([production][locally])
I(AQ): -0.1922922134399414	 ([read][expect])
I(G}): -0.19201838970184326	 ([cheesy][attempts,])
I(qt): -0.1917886734008789	 ([played][meant])
I(X~): -0.19164681434631348	 ([budget,][blair])
I(Co): -0.19144344329833984	 ([comments][silly])
I(Yo): 0.19136834144592285	 ([locally][silly])
I(HM): -0.1908355951309204	 ([campy.][weak])
I(Pt): 0.19057607650756836	 ([would][meant])
I(Jr): 0.19000637531280518	 ([faulted][opening])
I(af): -0.18981575965881348	 ([tell][never])
I(^l): -0.1897721290588379	 ([christian][theme])
I(Nd): 0.18934321403503418	 ([special][reviewers])
I(A^): -0.18895673751831055	 ([read][christian])
I(G`): 0.18877947330474854	 ([cheesy][let])
I(BD): 0.18862700462341309	 ([many][site])
I(Wk): 0.18832504749298096	 ([low][mismatched])
I(o}): 0.1882227659225464	 ([silly][attempts,])
I(ko): 0.18819701671600342	 ([mismatched][silly])
I(dk): 0.18784677982330322	 ([reviewers][mismatched])
I(A|): -0.18748414516448975	 ([read][budget])
I(Eg): 0.18668031692504883	 ([criticizing][took])
I(VW): -0.1866530179977417	 ([production][low])
I(Nb): 0.18630635738372803	 ([special][overly])
I(Nc): 0.1849055290222168	 ([special][critical])
I(Uh): 0.18466567993164062	 ([experience][serious.])
I(G^): -0.18376755714416504	 ([cheesy][christian])
I(Hl): 0.18367445468902588	 ([campy.][theme])
I(U\): -0.18346095085144043	 ([experience][forge])
I(Cy): -0.183089017868042	 ([comments][recent])
I(QS): 0.1830737590789795	 ([expect][folks])
I(iw): -0.1829071044921875	 ([fact][excellent.])
I(Wv): -0.18274283409118652	 ([low][film])
I(l}): 0.18263375759124756	 ([theme][attempts,])
I(Sa): 0.18246126174926758	 ([folks][tell])
I(t|): 0.1823737621307373	 ([meant][budget])
I(HS): -0.18200838565826416	 ([campy.][folks])
I(\t): -0.18189120292663574	 ([forge][meant])
I(ag): -0.1817491054534912	 ([tell][took])
I(hu): -0.18169593811035156	 ([serious.][be,])
I(Xh): -0.18137311935424805	 ([budget,][serious.])
I(`n): 0.18117976188659668	 ([let][complete])
I(gy): 0.181135892868042	 ([took][recent])
I(JL): 0.1806849241256714	 ([faulted][acting])
I(Cx): -0.18059289455413818	 ([comments][seen])
I(BH): -0.18046557903289795	 ([many][campy.])
I(BO): -0.1804063320159912	 ([many][effects.])
I(\z): 0.1803429126739502	 ([forge][ultra])
I(D): 0.18004631996154785	 ([site])
I(Bs): -0.1796642541885376	 ([many][credits.])
I(Nm): -0.17961692810058594	 ([special][music])
I(Mf): 0.17936503887176514	 ([weak][never])
I(Vb): -0.1792377233505249	 ([production][overly])
I(uy): -0.17880797386169434	 ([be,][recent])
I(C~): -0.17859745025634766	 ([comments][blair])
I(CJ): -0.17841565608978271	 ([comments][faulted])
I(DR): -0.17791438102722168	 ([site][group])
I(Xp): 0.17779278755187988	 ([budget,][lyrics])
I(Dk): 0.17773032188415527	 ([site][mismatched])
I(Wo): 0.17749619483947754	 ([low][silly])
I(Rv): -0.1769852638244629	 ([group][film])
I(J[): 0.17629563808441162	 ([faulted][( valley])
I([l): -0.17623496055603027	 ([( valley][theme])
I(su): 0.17604613304138184	 ([credits.][be,])
I(DS): -0.17566823959350586	 ([site][folks])
I([c): 0.17565250396728516	 ([( valley][critical])
I(H[): 0.17558956146240234	 ([campy.][( valley])
I(Oh): -0.17499589920043945	 ([effects.][serious.])
I(E[): 0.1749652624130249	 ([criticizing][( valley])
I(ij): -0.1746220588684082	 ([fact][evident])
I(gq): 0.17433643341064453	 ([took][played])
I(Qa): -0.1742534637451172	 ([expect][tell])
I(Kx): 0.17372655868530273	 ([amateurish][seen])
I(ku): 0.1736971139907837	 ([mismatched][be,])
I(FI): -0.17341256141662598	 ([blob][movie])
I(EY): 0.1731487512588501	 ([criticizing][locally])
I(Dz): -0.1730821132659912	 ([site][ultra])
I(RZ): -0.17302227020263672	 ([group][produced])
I(Th): -0.1729726791381836	 ([whose][serious.])
I(G|): -0.17278242111206055	 ([cheesy][budget])
I(Fz): -0.17213451862335205	 ([blob][ultra])
I(ar): 0.17189621925354004	 ([tell][opening])
I(q}): 0.17188680171966553	 ([played][attempts,])
I(Go): 0.1718602180480957	 ([cheesy][silly])
I(AP): -0.17122626304626465	 ([read][would])
I(j): 0.17115545272827148	 ([evident])
I(E{): 0.1711026430130005	 ([criticizing][low])
I(LT): -0.17074179649353027	 ([acting][whose])
I(Su): -0.17008495330810547	 ([folks][be,])
I(_r): -0.16980767250061035	 ([shorts.][opening])
I(dz): 0.16955125331878662	 ([reviewers][ultra])
I(Dl): -0.16909193992614746	 ([site][theme])
I(`s): -0.1686856746673584	 ([let][credits.])
I(Zk): 0.16824805736541748	 ([produced][mismatched])
I(Z|): 0.16820192337036133	 ([produced][budget])
I(u}): -0.16805660724639893	 ([be,][attempts,])
I(Vx): -0.16800379753112793	 ([production][seen])
I(Sp): -0.16792511940002441	 ([folks][lyrics])
I(EX): -0.16774773597717285	 ([criticizing][budget,])
I(SX): -0.16772747039794922	 ([folks][budget,])
I(Qj): -0.1676959991455078	 ([expect][evident])
I(AL): 0.1675206422805786	 ([read][acting])
I(Aa): 0.16748714447021484	 ([read][tell])
I(Iw): -0.16746187210083008	 ([movie][excellent.])
I(QT): -0.16739702224731445	 ([expect][whose])
I(FM): 0.16737329959869385	 ([blob][weak])
I(Mc): 0.1672579050064087	 ([weak][critical])
I(]_): 0.16697001457214355	 ([pa )][shorts.])
I(_x): -0.16675806045532227	 ([shorts.][seen])
I(AM): 0.16640830039978027	 ([read][weak])
I(dj): -0.16593241691589355	 ([reviewers][evident])
I(kr): -0.16572177410125732	 ([mismatched][opening])
I(N[): -0.16512107849121094	 ([special][( valley])
I(Qk): 0.16507112979888916	 ([expect][mismatched])
I([^): 0.16479778289794922	 ([( valley][christian])
I(hl): 0.16455841064453125	 ([serious.][theme])
I(Fv): -0.16408514976501465	 ([blob][film])
I(Xl): 0.16407299041748047	 ([budget,][theme])
I(Xu): -0.1636432409286499	 ([budget,][be,])
I(MV): -0.16355562210083008	 ([weak][production])
I(Do): -0.1634540557861328	 ([site][silly])
I(_c): -0.16274845600128174	 ([shorts.][critical])
I(Lg): 0.16267800331115723	 ([acting][took])
I([]): 0.16247081756591797	 ([( valley][pa )])
I(M}): 0.16243231296539307	 ([weak][attempts,])
I(Md): -0.16201138496398926	 ([weak][reviewers])
I(CW): -0.16192805767059326	 ([comments][low])
I(Tt): -0.1616818904876709	 ([whose][meant])
I(Ak): -0.1614069938659668	 ([read][mismatched])
I(\p): -0.16138505935668945	 ([forge][lyrics])
I(Rq): -0.16122961044311523	 ([group][played])
I(oz): 0.1612255573272705	 ([silly][ultra])
I(Bx): -0.1609668731689453	 ([many][seen])
I(]): 0.16058135032653809	 ([pa )])
I(^e): -0.16042232513427734	 ([christian][film])
I(ST): -0.16002917289733887	 ([folks][whose])
I(Ay): -0.15975892543792725	 ([read][recent])
I(Xo): 0.15967869758605957	 ([budget,][silly])
I(kt): -0.15950429439544678	 ([mismatched][meant])
I(Te): -0.1593155860900879	 ([whose][film])
I(o~): 0.15926790237426758	 ([silly][blair])
I(A{): -0.1588078737258911	 ([read][low])
I([h): 0.15866708755493164	 ([( valley][serious.])
I(bi): 0.15834581851959229	 ([overly][fact])
I(t~): 0.15825438499450684	 ([meant][blair])
I(JZ): 0.1579374074935913	 ([faulted][produced])
I(rt): -0.15668416023254395	 ([opening][meant])
I(c}): 0.15660572052001953	 ([critical][attempts,])
I(N}): 0.15647828578948975	 ([special][attempts,])
I(_p): -0.15644598007202148	 ([shorts.][lyrics])
I(Gj): 0.1563626527786255	 ([cheesy][evident])
I(Jm): 0.15555202960968018	 ([faulted][music])
I(f}): 0.15539729595184326	 ([never][attempts,])
I(Ru): -0.1552126407623291	 ([group][be,])
I(^h): 0.15504169464111328	 ([christian][serious.])
I([b): 0.15475821495056152	 ([( valley][overly])
I(^a): 0.15450072288513184	 ([christian][tell])
I(Zj): 0.1543269157409668	 ([produced][evident])
I(ej): -0.15415620803833008	 ([film][evident])
I(KS): 0.15410900115966797	 ([amateurish][folks])
I(jw): -0.15408945083618164	 ([evident][excellent.])
I(^f): 0.15401077270507812	 ([christian][never])
I(kz): 0.15339720249176025	 ([mismatched][ultra])
I(lr): 0.15339446067810059	 ([theme][opening])
I(Ei): -0.15314793586730957	 ([criticizing][fact])
I(qx): 0.15310907363891602	 ([played][seen])
I(X}): -0.15300261974334717	 ([budget,][attempts,])
I(Ep): -0.15299677848815918	 ([criticizing][lyrics])
I(Da): 0.15271949768066406	 ([site][tell])
I(`): 0.15257692337036133	 ([let])
I(Bf): -0.1522383689880371	 ([many][never])
I(Ua): 0.15196847915649414	 ([experience][tell])
I(NT): -0.15186452865600586	 ([special][whose])
I([o): 0.15172743797302246	 ([( valley][silly])
I(D^): -0.15159058570861816	 ([site][christian])
I(Hm): -0.15124475955963135	 ([campy.][music])
I(NY): -0.15111994743347168	 ([special][locally])
I(MY): 0.1507878303527832	 ([weak][locally])
I([w): -0.15039873123168945	 ([( valley][excellent.])
I(T\): -0.15026211738586426	 ([whose][forge])
I(Ud): -0.15015530586242676	 ([experience][reviewers])
I(Va): 0.14993715286254883	 ([production][tell])
I(\o): 0.14982199668884277	 ([forge][silly])
I(Gc): -0.14969873428344727	 ([cheesy][critical])
I(Q_): -0.1491236686706543	 ([expect][shorts.])
I(Dm): -0.14877057075500488	 ([site][music])
I(OY): 0.14852523803710938	 ([effects.][locally])
I(JP): -0.14823055267333984	 ([faulted][would])
I(bz): 0.1480625867843628	 ([overly][ultra])
I(Q|): -0.1476573944091797	 ([expect][budget])
I(\|): 0.1476517915725708	 ([forge][budget])
I(IW): -0.14744913578033447	 ([movie][low])
I(hy): 0.1473217010498047	 ([serious.][recent])
I(H\): 0.14727246761322021	 ([campy.][forge])
I(GL): -0.14688920974731445	 ([cheesy][acting])
I(`e): 0.14682316780090332	 ([let][film])
I(o{): 0.1467900276184082	 ([silly][low])
I(Wf): 0.14603471755981445	 ([low][never])
I(V|): -0.14584124088287354	 ([production][budget])
I(Hb): -0.14577150344848633	 ([campy.][overly])
I(Yl): -0.14573240280151367	 ([locally][theme])
I(DG): 0.14569091796875	 ([site][cheesy])
I(_u): -0.14546585083007812	 ([shorts.][be,])
I([g): -0.14526629447937012	 ([( valley][took])
I(E_): -0.14450740814208984	 ([criticizing][shorts.])
I(f): 0.14423513412475586	 ([never])
I(EW): 0.1442350149154663	 ([criticizing][low])
I(|~): -0.14407169818878174	 ([budget][blair])
I(QR): -0.14403533935546875	 ([expect][group])
I(KR): -0.1439661979675293	 ([amateurish][group])
I(G~): -0.14386415481567383	 ([cheesy][blair])
I(Zp): 0.1437981128692627	 ([produced][lyrics])
I(XY): 0.14276885986328125	 ([budget,][locally])
I(CP): -0.14244818687438965	 ([comments][would])
I(PR): -0.14205312728881836	 ([would][group])
I(]w): -0.14203238487243652	 ([pa )][excellent.])
I(Q): 0.14179229736328125	 ([expect])
I(Oo): 0.14170563220977783	 ([effects.][silly])
I(Lq): -0.14163732528686523	 ([acting][played])
I(I{): -0.14150094985961914	 ([movie][low])
I(Hr): -0.14106309413909912	 ([campy.][opening])
I(Tl): -0.14093661308288574	 ([whose][theme])
I(Jv): -0.14091408252716064	 ([faulted][film])
I(Mm): 0.14085054397583008	 ([weak][music])
I(JY): 0.14074432849884033	 ([faulted][locally])
I(IR): -0.14053082466125488	 ([movie][group])
I(Za): 0.1403789520263672	 ([produced][tell])
I(wy): 0.13988256454467773	 ([excellent.][recent])
I(`j): -0.1398773193359375	 ([let][evident])
Sum: -2.1983946561813354
==================================================
