---------- AND Interactions ----------
I(25,32): -3.6138715744018555	 ([worse][worst])
I(43,45): -0.2343209981918335	 ([setting][style.])
I(4,16): 0.23423588275909424	 ([classic][point])
I(9): -0.23351868987083435	 ([stop])
I(20,22): 0.23294293880462646	 ([felt][fiennes])
I(19,20): 0.23290741443634033	 ([different.][felt])
I(17,30): 0.23284012079238892	 ([original.][kathy])
I(30): 0.2325802445411682	 ([kathy])
I(0,35): 0.23191240429878235	 ([empty][ever... anyway])
I(27,54): -0.23173755407333374	 ([casting][maybe... the])
I(35,50): 0.23169603943824768	 ([ever... anyway][throwaway])
I(2,19): -0.23150575160980225	 ([lustre][different.])
I(18,20): -0.2307823896408081	 ([version][felt])
I(52,54): 0.23017311096191406	 ([rainy][maybe... the])
I(27,57): -0.22953438758850098	 ([casting][editing])
I(0,51): 0.22890019416809082	 ([empty][viewing])
I(2,50): -0.22879576683044434	 ([lustre][throwaway])
I(25,29): 0.22866803407669067	 ([worse][brioche])
I(0,50): -0.22865724563598633	 ([empty][throwaway])
I(17,59): 0.2284538745880127	 ([original.][worse])
I(17,44): -0.22812581062316895	 ([original.][musical])
I(18,40): 0.22752034664154053	 ([version][story])
I(5,9): 0.22749829292297363	 ([novel.][stop])
I(4,43): 0.227232426404953	 ([classic][setting])
I(25,30): -0.22708278894424438	 ([worse][kathy])
I(26,59): 0.22699642181396484	 ([though][worse])
I(2,40): 0.22692954540252686	 ([lustre][story])
I(38,55): 0.22680288553237915	 ([aims][direction])
I(45,48): 0.22678840160369873	 ([style.][art])
I(43,44): 0.22633981704711914	 ([setting][musical])
I(2,43): 0.22600147128105164	 ([lustre][setting])
I(11,40): 0.2258700132369995	 ([classics][story])
I(36,37): 0.22571104764938354	 ([back][version.])
I(6,46): 0.22561585903167725	 ([wish][succeeds])
I(42,54): 0.22428005933761597	 ([contemporary][maybe... the])
I(13,30): 0.22400635480880737	 ([idea][kathy])
I(9,53): 0.22395697236061096	 ([stop][day])
I(10,44): -0.2239168882369995	 ([messing][musical])
I(54,55): 0.22351133823394775	 ([maybe... the][direction])
I(11,29): 0.22287112474441528	 ([classics][brioche])
I(44,56): 0.22272467613220215	 ([musical][average])
I(7,59): 0.22248315811157227	 ([people][worse])
I(1,53): 0.2224266231060028	 ([lack][day])
I(39,59): -0.22239899635314941	 ([make][worse])
I(6,50): 0.22237753868103027	 ([wish][throwaway])
I(10,27): -0.22216200828552246	 ([messing][casting])
I(27,44): 0.2220923900604248	 ([casting][musical])
I(46,52): 0.22177976369857788	 ([succeeds][rainy])
I(12,56): -0.2217392921447754	 ([clearly][average])
I(2,15): 0.22165441513061523	 ([lustre][intention])
I(48,58): -0.2205362319946289	 ([art][abysmal.])
I(2,9): -0.2202841341495514	 ([lustre][stop])
I(0,26): 0.22001978754997253	 ([empty][though])
I(7,22): 0.21990197896957397	 ([people][fiennes])
I(53,56): 0.21905648708343506	 ([day][average])
I(4,41): 0.21850451827049255	 ([classic][relevant])
I(25,28): -0.21828129887580872	 ([worse][juliette])
I(33,37): 0.21782875061035156	 ([casting][version.])
I(17,38): 0.21778297424316406	 ([original.][aims])
I(0,29): 0.21776115894317627	 ([empty][brioche])
I(20,21): 0.2177424430847168	 ([felt][ralph])
I(22,30): 0.2177082598209381	 ([fiennes][kathy])
I(35,54): 0.21708467602729797	 ([ever... anyway][maybe... the])
I(34,44): 0.21647119522094727	 ([decision][musical])
I(30,57): 0.21645241975784302	 ([kathy][editing])
I(29,31): 0.21633964776992798	 ([brioche][got])
I(6,47): 0.21623444557189941	 ([wish][high])
I(8,35): -0.21610134840011597	 ([would][ever... anyway])
I(6,22): 0.21568632125854492	 ([wish][fiennes])
I(38,49): 0.21534550189971924	 ([aims][nit.])
I(5,15): 0.21485179662704468	 ([novel.][intention])
I(9,57): -0.21350514888763428	 ([stop][editing])
I(2,33): -0.21343493461608887	 ([lustre][casting])
I(30,31): -0.21309077739715576	 ([kathy][got])
I(23,38): 0.21248483657836914	 ([version][aims])
I(1,17): -0.2122960090637207	 ([lack][original.])
I(14,19): 0.212278813123703	 ([real][different.])
I(18,22): 0.21220022439956665	 ([version][fiennes])
I(6,56): 0.21219420433044434	 ([wish][average])
I(43,54): 0.21094879508018494	 ([setting][maybe... the])
I(38,39): 0.20920097827911377	 ([aims][make])
I(50,56): 0.20866096019744873	 ([throwaway][average])
I(42,43): -0.20839691162109375	 ([contemporary][setting])
I(7,29): 0.2082531452178955	 ([people][brioche])
I(6,30): -0.20776718854904175	 ([wish][kathy])
I(30,44): 0.20722335577011108	 ([kathy][musical])
I(29,40): -0.2069440484046936	 ([brioche][story])
I(12,38): -0.2066807746887207	 ([clearly][aims])
I(22,29): 0.20657607913017273	 ([fiennes][brioche])
I(15,45): 0.20577019453048706	 ([intention][style.])
I(38,42): 0.20514899492263794	 ([aims][contemporary])
I(5,27): 0.20451849699020386	 ([novel.][casting])
I(18,28): -0.20423927903175354	 ([version][juliette])
I(9,40): 0.2039731740951538	 ([stop][story])
I(13,43): 0.2037792205810547	 ([idea][setting])
I(19,59): 0.20197701454162598	 ([different.][worse])
I(11,49): 0.201754629611969	 ([classics][nit.])
I(19,53): 0.20168501138687134	 ([different.][day])
I(12,48): -0.20165395736694336	 ([clearly][art])
I(19,43): 0.2013537585735321	 ([different.][setting])
I(0,13): -0.20084917545318604	 ([empty][idea])
I(11): 0.20065242052078247	 ([classics])
I(7,27): -0.2006295919418335	 ([people][casting])
I(12,40): 0.20021796226501465	 ([clearly][story])
I(6,42): 0.199346125125885	 ([wish][contemporary])
I(48,54): 0.199286550283432	 ([art][maybe... the])
I(29,33): 0.19879847764968872	 ([brioche][casting])
I(20,59): 0.19782519340515137	 ([felt][worse])
I(7,47): 0.1976839005947113	 ([people][high])
I(2,54): -0.19725805521011353	 ([lustre][maybe... the])
I(33,57): -0.19561338424682617	 ([casting][editing])
I(10,26): 0.1954948902130127	 ([messing][though])
I(20,43): 0.1953262984752655	 ([felt][setting])
I(10,13): 0.1952073574066162	 ([messing][idea])
I(13,50): -0.19487500190734863	 ([idea][throwaway])
I(39,58): -0.19484329223632812	 ([make][abysmal.])
I(20,33): 0.19447821378707886	 ([felt][casting])
I(2,51): -0.19411277770996094	 ([lustre][viewing])
I(33,50): -0.1941012144088745	 ([casting][throwaway])
I(15,37): 0.19390058517456055	 ([intention][version.])
I(0,8): -0.1938595175743103	 ([empty][would])
I(46,55): 0.19318360090255737	 ([succeeds][direction])
I(45,58): -0.19311869144439697	 ([style.][abysmal.])
I(19,46): 0.19243305921554565	 ([different.][succeeds])
I(20,58): 0.1920621395111084	 ([felt][abysmal.])
I(0,10): -0.1915576457977295	 ([empty][messing])
I(29,53): 0.19134175777435303	 ([brioche][day])
I(42,48): 0.19095295667648315	 ([contemporary][art])
I(35,51): 0.19052323698997498	 ([ever... anyway][viewing])
I(17,55): 0.19039255380630493	 ([original.][direction])
I(11,42): 0.18947705626487732	 ([classics][contemporary])
I(0,52): 0.18878376483917236	 ([empty][rainy])
I(19,48): 0.18858122825622559	 ([different.][art])
I(10,11): 0.18835759162902832	 ([messing][classics])
I(6,57): -0.18807542324066162	 ([wish][editing])
I(23,58): 0.18781375885009766	 ([version][abysmal.])
I(39,45): 0.18767118453979492	 ([make][style.])
I(46,56): 0.18766987323760986	 ([succeeds][average])
I(5,46): 0.18760764598846436	 ([novel.][succeeds])
I(34,40): 0.18738985061645508	 ([decision][story])
I(13,29): 0.187205970287323	 ([idea][brioche])
I(32,54): -0.18684977293014526	 ([worst][maybe... the])
I(1,50): -0.18675994873046875	 ([lack][throwaway])
I(4,53): 0.1865512728691101	 ([classic][day])
I(21,47): -0.18643975257873535	 ([ralph][high])
I(5,49): -0.18631279468536377	 ([novel.][nit.])
I(9,55): -0.18617168068885803	 ([stop][direction])
I(9,39): -0.18595635890960693	 ([stop][make])
I(40,56): 0.1858311891555786	 ([story][average])
I(39,41): -0.18560060858726501	 ([make][relevant])
I(1,40): 0.18551182746887207	 ([lack][story])
I(3,31): 0.18546399474143982	 ([rendition][got])
I(32,53): 0.18530923128128052	 ([worst][day])
I(35,37): -0.18526679277420044	 ([ever... anyway][version.])
I(4,8): 0.18515843152999878	 ([classic][would])
I(10,41): 0.1850966215133667	 ([messing][relevant])
I(31,47): -0.18468475341796875	 ([got][high])
I(9,26): 0.18359926342964172	 ([stop][though])
I(31,37): -0.1835540533065796	 ([got][version.])
I(16,20): 0.18342557549476624	 ([point][felt])
I(16,59): 0.1831529140472412	 ([point][worse])
I(5,41): 0.18295538425445557	 ([novel.][relevant])
I(48,56): -0.18287613987922668	 ([art][average])
I(14,57): 0.1824919879436493	 ([real][editing])
I(17,40): 0.1819443702697754	 ([original.][story])
I(18,25): -0.18176937103271484	 ([version][worse])
I(17,27): 0.1815410852432251	 ([original.][casting])
I(20,34): 0.18090194463729858	 ([felt][decision])
I(43,48): 0.17994612455368042	 ([setting][art])
I(2,39): -0.17969882488250732	 ([lustre][make])
I(28,55): 0.17926368117332458	 ([juliette][direction])
I(9,35): -0.17895907163619995	 ([stop][ever... anyway])
I(6,45): 0.17851054668426514	 ([wish][style.])
I(16,19): 0.17837238311767578	 ([point][different.])
I(2,20): 0.17824256420135498	 ([lustre][felt])
I(12,50): -0.17750096321105957	 ([clearly][throwaway])
I(0,15): 0.1770886778831482	 ([empty][intention])
I(47,57): -0.17686408758163452	 ([high][editing])
I(9,19): -0.17667272686958313	 ([stop][different.])
I(0,9): 0.1762923300266266	 ([empty][stop])
I(6,15): 0.17609894275665283	 ([wish][intention])
I(26,31): 0.17609205842018127	 ([though][got])
I(23,40): 0.17596644163131714	 ([version][story])
I(39,52): 0.17576158046722412	 ([make][rainy])
I(21,52): -0.17517656087875366	 ([ralph][rainy])
I(31,58): -0.17441433668136597	 ([got][abysmal.])
I(26,41): 0.17411208152770996	 ([though][relevant])
I(35,48): 0.1737809181213379	 ([ever... anyway][art])
I(29,45): 0.17364811897277832	 ([brioche][style.])
I(17,37): 0.1736048460006714	 ([original.][version.])
I(10,39): -0.17353057861328125	 ([messing][make])
I(42,52): 0.17335736751556396	 ([contemporary][rainy])
I(2,49): -0.17305397987365723	 ([lustre][nit.])
I(23,46): 0.1726137399673462	 ([version][succeeds])
I(1,42): 0.1718016266822815	 ([lack][contemporary])
I(23,28): -0.17164865136146545	 ([version][juliette])
I(10,15): 0.17098402976989746	 ([messing][intention])
I(48): -0.1706782877445221	 ([art])
I(11,50): 0.1704229712486267	 ([classics][throwaway])
I(29,44): 0.1695607304573059	 ([brioche][musical])
I(1,9): 0.1690356433391571	 ([lack][stop])
I(31,48): -0.16879242658615112	 ([got][art])
I(0,34): -0.1687772274017334	 ([empty][decision])
I(11,26): -0.16874253749847412	 ([classics][though])
I(27,55): 0.16871964931488037	 ([casting][direction])
I(10,34): -0.16823911666870117	 ([messing][decision])
I(4,27): -0.1677480936050415	 ([classic][casting])
I(11,17): 0.16736775636672974	 ([classics][original.])
I(15,40): 0.1670113205909729	 ([intention][story])
I(32,39): 0.16681337356567383	 ([worst][make])
I(12,13): 0.16639399528503418	 ([clearly][idea])
I(9,54): -0.16579324007034302	 ([stop][maybe... the])
I(7,48): 0.16574835777282715	 ([people][art])
I(40,45): 0.16562938690185547	 ([story][style.])
I(39,53): 0.16558820009231567	 ([make][day])
I(12,45): 0.16557979583740234	 ([clearly][style.])
I(41,54): 0.1654197871685028	 ([relevant][maybe... the])
I(42,50): 0.16532576084136963	 ([contemporary][throwaway])
I(31,46): -0.1650625467300415	 ([got][succeeds])
I(2,16): -0.1648932695388794	 ([lustre][point])
I(5,31): 0.16454178094863892	 ([novel.][got])
I(1,16): -0.16430950164794922	 ([lack][point])
I(42,47): 0.16422635316848755	 ([contemporary][high])
I(16,56): -0.16404616832733154	 ([point][average])
I(10,35): 0.16331267356872559	 ([messing][ever... anyway])
I(29,52): 0.16299653053283691	 ([brioche][rainy])
I(30,49): 0.162899911403656	 ([kathy][nit.])
I(35,57): 0.162803053855896	 ([ever... anyway][editing])
I(17,53): 0.16217225790023804	 ([original.][day])
I(0,21): -0.16207373142242432	 ([empty][ralph])
I(33,39): 0.1619809865951538	 ([casting][make])
I(2,14): 0.16178974509239197	 ([lustre][real])
I(28,49): 0.16157159209251404	 ([juliette][nit.])
I(15,25): -0.16029667854309082	 ([intention][worse])
I(11,56): 0.15994399785995483	 ([classics][average])
I(23,48): 0.15981829166412354	 ([version][art])
I(3,26): -0.15936124324798584	 ([rendition][though])
I(22,53): 0.15920647978782654	 ([fiennes][day])
I(12,36): 0.1589653491973877	 ([clearly][back])
I(45,51): 0.15890377759933472	 ([style.][viewing])
I(12,21): 0.15877079963684082	 ([clearly][ralph])
I(37,54): 0.15865099430084229	 ([version.][maybe... the])
I(6,41): 0.1584976613521576	 ([wish][relevant])
I(48,52): 0.15830492973327637	 ([art][rainy])
I(7,52): 0.15820848941802979	 ([people][rainy])
I(21,38): -0.15748977661132812	 ([ralph][aims])
I(10,53): 0.15721416473388672	 ([messing][day])
I(20,35): 0.15688621997833252	 ([felt][ever... anyway])
I(2,44): -0.15660691261291504	 ([lustre][musical])
I(44,50): -0.15631532669067383	 ([musical][throwaway])
I(43,57): 0.15609347820281982	 ([setting][editing])
I(11,33): 0.15583139657974243	 ([classics][casting])
I(10,31): -0.15549850463867188	 ([messing][got])
I(5,16): 0.15518909692764282	 ([novel.][point])
I(13,23): 0.15496253967285156	 ([idea][version])
I(29,46): 0.154668927192688	 ([brioche][succeeds])
I(23,32): 0.15443822741508484	 ([version][worst])
I(11,20): 0.15442699193954468	 ([classics][felt])
I(2,26): 0.154117614030838	 ([lustre][though])
I(9,27): -0.15406036376953125	 ([stop][casting])
I(4,52): 0.15379762649536133	 ([classic][rainy])
I(14,44): 0.15367290377616882	 ([real][musical])
I(34,45): 0.15298748016357422	 ([decision][style.])
I(22,50): 0.1527932584285736	 ([fiennes][throwaway])
I(14,32): 0.15267345309257507	 ([real][worst])
I(17,57): 0.1526397466659546	 ([original.][editing])
I(20,40): 0.15235674381256104	 ([felt][story])
I(1,56): -0.15199869871139526	 ([lack][average])
I(27,46): 0.1511603593826294	 ([casting][succeeds])
I(22,45): 0.15092113614082336	 ([fiennes][style.])
I(38,56): 0.1504507064819336	 ([aims][average])
I(46,50): -0.14935672283172607	 ([succeeds][throwaway])
I(6,37): -0.14912772178649902	 ([wish][version.])
I(3,22): 0.14897853136062622	 ([rendition][fiennes])
I(8,39): -0.14872056245803833	 ([would][make])
I(52,56): 0.14870285987854004	 ([rainy][average])
I(26,35): 0.1483742892742157	 ([though][ever... anyway])
I(7,21): -0.148079514503479	 ([people][ralph])
I(30,39): 0.14774566888809204	 ([kathy][make])
I(45,53): 0.14676398038864136	 ([style.][day])
I(31,32): 0.14648395776748657	 ([got][worst])
I(10,54): -0.14641690254211426	 ([messing][maybe... the])
I(34,46): -0.14638400077819824	 ([decision][succeeds])
I(44,49): -0.14632630348205566	 ([musical][nit.])
I(16,57): 0.14619994163513184	 ([point][editing])
I(18,39): 0.1460871696472168	 ([version][make])
I(5,39): -0.14599919319152832	 ([novel.][make])
I(1,49): -0.14581513404846191	 ([lack][nit.])
I(13,49): -0.14568650722503662	 ([idea][nit.])
I(21,39): 0.14548039436340332	 ([ralph][make])
I(20,46): 0.1454792022705078	 ([felt][succeeds])
I(51,53): 0.1454463005065918	 ([viewing][day])
I(12,34): -0.14442658424377441	 ([clearly][decision])
I(12,49): -0.14420044422149658	 ([clearly][nit.])
I(7,45): 0.14369267225265503	 ([people][style.])
I(21,29): 0.1432558298110962	 ([ralph][brioche])
I(23,45): 0.14286351203918457	 ([version][style.])
I(23,33): 0.14280959963798523	 ([version][casting])
I(23,26): -0.1426086723804474	 ([version][though])
I(15,23): 0.14246290922164917	 ([intention][version])
I(8,53): 0.14241355657577515	 ([would][day])
I(30,40): 0.14230132102966309	 ([kathy][story])
I(44,51): -0.14229559898376465	 ([musical][viewing])
I(19,47): -0.14199411869049072	 ([different.][high])
I(3,42): -0.1417558789253235	 ([rendition][contemporary])
I(3,52): -0.14097625017166138	 ([rendition][rainy])
I(41,47): 0.14093777537345886	 ([relevant][high])
I(31,39): 0.14090979099273682	 ([got][make])
I(17,33): 0.1407402753829956	 ([original.][casting])
I(12,29): 0.14052152633666992	 ([clearly][brioche])
I(5,17): 0.14045429229736328	 ([novel.][original.])
I(8,33): -0.1399053931236267	 ([would][casting])
I(3,39): 0.1396370828151703	 ([rendition][make])
I(7,38): 0.1395532488822937	 ([people][aims])
I(33,47): -0.13943517208099365	 ([casting][high])
I(2,10): -0.13941121101379395	 ([lustre][messing])
I(28,37): -0.1393149495124817	 ([juliette][version.])
I(7,55): -0.13888278603553772	 ([people][direction])
I(31,54): 0.13859164714813232	 ([got][maybe... the])
I(20,31): -0.13803154230117798	 ([felt][got])
I(8,58): -0.13794612884521484	 ([would][abysmal.])
I(37,41): 0.13678908348083496	 ([version.][relevant])
I(22,57): 0.13671770691871643	 ([fiennes][editing])
I(52,59): 0.1366112232208252	 ([rainy][worse])
I(47,56): -0.13652747869491577	 ([high][average])
I(33,42): 0.13605326414108276	 ([casting][contemporary])
I(41,50): 0.1355430781841278	 ([relevant][throwaway])
I(34,58): -0.1354231834411621	 ([decision][abysmal.])
I(4,21): -0.1353721022605896	 ([classic][ralph])
I(27,36): 0.13506031036376953	 ([casting][back])
I(12,15): 0.13491511344909668	 ([clearly][intention])
I(14,45): 0.13488712906837463	 ([real][style.])
I(14,59): 0.13458773493766785	 ([real][worse])
I(11,37): -0.13441956043243408	 ([classics][version.])
I(1,7): 0.13402289152145386	 ([lack][people])
I(2,17): 0.133980393409729	 ([lustre][original.])
I(41,52): 0.13393667340278625	 ([relevant][rainy])
I(13,41): 0.13370072841644287	 ([idea][relevant])
I(3,57): -0.13368892669677734	 ([rendition][editing])
I(3,19): 0.13325738906860352	 ([rendition][different.])
I(1,37): 0.13302063941955566	 ([lack][version.])
I(17,23): 0.13283345103263855	 ([original.][version])
I(14,17): 0.13250228762626648	 ([real][original.])
I(28,44): 0.13249564170837402	 ([juliette][musical])
I(14,20): 0.13221237063407898	 ([real][felt])
I(21,37): 0.13213396072387695	 ([ralph][version.])
I(6,31): 0.13171613216400146	 ([wish][got])
I(13,37): 0.13170838356018066	 ([idea][version.])
I(9,42): 0.1316184401512146	 ([stop][contemporary])
I(39,55): 0.1316148042678833	 ([make][direction])
I(30,46): 0.13159817457199097	 ([kathy][succeeds])
I(12,46): 0.13154363632202148	 ([clearly][succeeds])
I(12,27): 0.13150107860565186	 ([clearly][casting])
I(23,54): 0.13147315382957458	 ([version][maybe... the])
I(50,54): -0.13139313459396362	 ([throwaway][maybe... the])
I(12,26): -0.13119614124298096	 ([clearly][though])
I(3,43): 0.1309785544872284	 ([rendition][setting])
I(51,59): -0.1308295726776123	 ([viewing][worse])
I(27,49): -0.1308290958404541	 ([casting][nit.])
I(0,46): -0.1306391954421997	 ([empty][succeeds])
I(1,39): -0.13056999444961548	 ([lack][make])
I(47,53): 0.1304132044315338	 ([high][day])
I(20,23): 0.1303974986076355	 ([felt][version])
I(39,54): 0.1297181248664856	 ([make][maybe... the])
I(52,55): 0.1295328140258789	 ([rainy][direction])
I(1,26): 0.1294666826725006	 ([lack][though])
I(20,52): 0.1281011700630188	 ([felt][rainy])
I(12,43): 0.1279967725276947	 ([clearly][setting])
I(9,41): 0.1279945969581604	 ([stop][relevant])
I(17,35): -0.1278335154056549	 ([original.][ever... anyway])
I(1,35): -0.12779569625854492	 ([lack][ever... anyway])
I(34,53): 0.12765318155288696	 ([decision][day])
I(7,42): 0.12761163711547852	 ([people][contemporary])
I(25,36): 0.12720799446105957	 ([worse][back])
I(33,38): 0.12693536281585693	 ([casting][aims])
I(24,35): 0.12680619955062866	 ([much][ever... anyway])
I(34,57): -0.12653690576553345	 ([decision][editing])
I(0,56): -0.1265178918838501	 ([empty][average])
I(14,15): 0.1263415515422821	 ([real][intention])
I(3,47): -0.12633565068244934	 ([rendition][high])
I(0,41): 0.12608632445335388	 ([empty][relevant])
I(0,55): -0.1258522868156433	 ([empty][direction])
I(11,47): 0.1257007122039795	 ([classics][high])
I(35,38): 0.12541711330413818	 ([ever... anyway][aims])
I(14,48): 0.1253734529018402	 ([real][art])
I(16,28): -0.12530264258384705	 ([point][juliette])
I(13,53): 0.12529921531677246	 ([idea][day])
I(34,49): -0.12525373697280884	 ([decision][nit.])
I(2,35): 0.12505045533180237	 ([lustre][ever... anyway])
I(29,50): 0.12501996755599976	 ([brioche][throwaway])
I(13,57): 0.12494814395904541	 ([idea][editing])
I(25,53): 0.12480020523071289	 ([worse][day])
I(9,49): -0.12471982836723328	 ([stop][nit.])
I(17,56): 0.1240549087524414	 ([original.][average])
I(3,30): 0.12377628684043884	 ([rendition][kathy])
I(20,49): 0.12367701530456543	 ([felt][nit.])
I(15,20): 0.12341561913490295	 ([intention][felt])
I(22,55): -0.12335172295570374	 ([fiennes][direction])
I(7,41): 0.1229124367237091	 ([people][relevant])
I(10,16): 0.12283945083618164	 ([messing][point])
I(34,55): 0.12273299694061279	 ([decision][direction])
I(19,58): -0.12262940406799316	 ([different.][abysmal.])
I(33,51): -0.1225738525390625	 ([casting][viewing])
I(9,33): -0.12240740656852722	 ([stop][casting])
I(33,55): 0.12156569957733154	 ([casting][direction])
I(17,52): 0.12111049890518188	 ([original.][rainy])
I(11,38): 0.12084108591079712	 ([classics][aims])
I(20,41): 0.1208159327507019	 ([felt][relevant])
I(29,54): 0.12039637565612793	 ([brioche][maybe... the])
I(38,47): -0.12026095390319824	 ([aims][high])
I(13,22): 0.12012648582458496	 ([idea][fiennes])
I(19,37): 0.1200709342956543	 ([different.][version.])
I(10,23): 0.11997556686401367	 ([messing][version])
I(11,21): -0.11959129571914673	 ([classics][ralph])
I(12,55): -0.11942815780639648	 ([clearly][direction])
I(18,32): 0.11934709548950195	 ([version][worst])
I(8,54): -0.11913317441940308	 ([would][maybe... the])
I(38,50): 0.1188892126083374	 ([aims][throwaway])
I(8,31): -0.1186266541481018	 ([would][got])
I(8,44): -0.11835145950317383	 ([would][musical])
I(12,31): 0.11812710762023926	 ([clearly][got])
I(12,33): 0.11807501316070557	 ([clearly][casting])
I(15,43): 0.11796566843986511	 ([intention][setting])
I(10,24): 0.1177288293838501	 ([messing][much])
I(27,34): 0.1176532506942749	 ([casting][decision])
I(21,36): 0.11760783195495605	 ([ralph][back])
I(12,51): 0.11749422550201416	 ([clearly][viewing])
I(16,17): -0.11742806434631348	 ([point][original.])
I(32,48): 0.1171720027923584	 ([worst][art])
I(22,37): 0.11705031991004944	 ([fiennes][version.])
I(16,48): 0.11698964238166809	 ([point][art])
I(41,45): -0.1169588565826416	 ([relevant][style.])
I(7,23): -0.1164289116859436	 ([people][version])
I(49,52): 0.11617368459701538	 ([nit.][rainy])
I(27,38): 0.11597287654876709	 ([casting][aims])
I(8,42): 0.11585003137588501	 ([would][contemporary])
I(39,46): 0.11583101749420166	 ([make][succeeds])
I(14,16): 0.11578592658042908	 ([real][point])
I(11,43): 0.1152796745300293	 ([classics][setting])
I(6,27): -0.11497676372528076	 ([wish][casting])
I(9,59): 0.11477112770080566	 ([stop][worse])
I(7,8): 0.11460310220718384	 ([people][would])
I(11,55): 0.11373591423034668	 ([classics][direction])
I(5,55): -0.11372065544128418	 ([novel.][direction])
I(26,40): 0.11339715123176575	 ([though][story])
I(15,53): 0.11332559585571289	 ([intention][day])
I(50,55): 0.11296200752258301	 ([throwaway][direction])
I(10,56): -0.11289548873901367	 ([messing][average])
I(25,43): 0.11284419894218445	 ([worse][setting])
I(5,35): -0.1127769947052002	 ([novel.][ever... anyway])
I(0,23): 0.11209937930107117	 ([empty][version])
I(16,45): 0.11204677820205688	 ([point][style.])
I(15,55): 0.11182063817977905	 ([intention][direction])
I(14,37): 0.11082732677459717	 ([real][version.])
I(17,31): 0.11076778173446655	 ([original.][got])
I(10,22): 0.11032366752624512	 ([messing][fiennes])
I(3,45): -0.11024069786071777	 ([rendition][style.])
I(5,47): -0.10996484756469727	 ([novel.][high])
I(15,41): 0.10986828804016113	 ([intention][relevant])
I(0,31): 0.10973292589187622	 ([empty][got])
I(41,57): -0.10966390371322632	 ([relevant][editing])
I(11,57): -0.10963469743728638	 ([classics][editing])
I(38,51): 0.10941588878631592	 ([aims][viewing])
I(10,21): -0.10924434661865234	 ([messing][ralph])
I(13,46): 0.10923004150390625	 ([idea][succeeds])
I(5,7): 0.10917305946350098	 ([novel.][people])
I(47,50): -0.10913312435150146	 ([high][throwaway])
I(1,47): -0.1090400218963623	 ([lack][high])
I(2,41): 0.10871979594230652	 ([lustre][relevant])
I(31,41): -0.10855218768119812	 ([got][relevant])
I(21,49): -0.10831940174102783	 ([ralph][nit.])
I(8,52): 0.10818850994110107	 ([would][rainy])
I(17,43): 0.10751387476921082	 ([original.][setting])
I(14,18): 0.10736557841300964	 ([real][version])
I(2,57): 0.10732150077819824	 ([lustre][editing])
I(18,26): -0.10723519325256348	 ([version][though])
I(15,35): 0.10706272721290588	 ([intention][ever... anyway])
I(4,50): 0.10661685466766357	 ([classic][throwaway])
I(53,54): -0.10633859038352966	 ([day][maybe... the])
I(3,29): 0.10617139935493469	 ([rendition][brioche])
I(13,54): -0.1061699390411377	 ([idea][maybe... the])
I(8,37): -0.10616642236709595	 ([would][version.])
I(12,35): 0.10599732398986816	 ([clearly][ever... anyway])
I(31,36): -0.10592204332351685	 ([got][back])
I(22,32): 0.10591605305671692	 ([fiennes][worst])
I(7,51): -0.10581439733505249	 ([people][viewing])
I(27,47): -0.10577189922332764	 ([casting][high])
I(15,50): 0.10569989681243896	 ([intention][throwaway])
I(15,16): 0.1056230366230011	 ([intention][point])
I(7,34): 0.10546183586120605	 ([people][decision])
I(6,23): -0.10535386204719543	 ([wish][version])
I(4,54): 0.10533660650253296	 ([classic][maybe... the])
I(29,48): 0.10489043593406677	 ([brioche][art])
I(3,16): 0.10487142205238342	 ([rendition][point])
I(29,51): 0.10448563098907471	 ([brioche][viewing])
I(0,30): 0.10448473691940308	 ([empty][kathy])
I(17,51): 0.10438239574432373	 ([original.][viewing])
I(35,42): -0.10432714223861694	 ([ever... anyway][contemporary])
I(26,42): -0.10384345054626465	 ([though][contemporary])
I(0,43): 0.10355421900749207	 ([empty][setting])
I(48,51): -0.10320904850959778	 ([art][viewing])
I(29,47): 0.10306292772293091	 ([brioche][high])
I(8,17): -0.10295277833938599	 ([would][original.])
I(52,57): 0.10284066200256348	 ([rainy][editing])
I(43,47): 0.10279592871665955	 ([setting][high])
I(13,52): 0.10246014595031738	 ([idea][rainy])
I(53,55): 0.10242956876754761	 ([day][direction])
I(22,35): 0.1022559106349945	 ([fiennes][ever... anyway])
I(8,48): -0.10204014182090759	 ([would][art])
I(43,50): 0.10202100872993469	 ([setting][throwaway])
I(17,25): -0.10195422172546387	 ([original.][worse])
I(0,40): 0.10191738605499268	 ([empty][story])
I(19,33): 0.10170865058898926	 ([different.][casting])
I(11,41): -0.10149863362312317	 ([classics][relevant])
I(19,30): -0.10142117738723755	 ([different.][kathy])
I(9,37): -0.10119965672492981	 ([stop][version.])
I(17,28): 0.10103967785835266	 ([original.][juliette])
I(39,47): -0.10103732347488403	 ([make][high])
I(18,30): -0.10101744532585144	 ([version][kathy])
I(47,51): -0.10093587636947632	 ([high][viewing])
I(13,34): -0.10048365592956543	 ([idea][decision])
I(16,55): -0.10001587867736816	 ([point][direction])
I(16,44): 0.09993195533752441	 ([point][musical])
I(12,20): 0.09950816631317139	 ([clearly][felt])
I(39,40): -0.09930539131164551	 ([make][story])
I(48,50): -0.0992518961429596	 ([art][throwaway])
I(15,59): -0.09915900230407715	 ([intention][worse])
I(20,48): -0.09909969568252563	 ([felt][art])
