---------- AND Interactions ----------
I(9): 4.034698009490967	 ([confused])
I(7,32): 0.179742693901062	 ([genre.][jackie])
I(3,11): 0.1797313392162323	 ([nothing][picture])
I(42,58): -0.1796674132347107	 ([serving][conquered])
I(9,68): -0.17933514714241028	 ([confused][daggers])
I(3,24): 0.1792939007282257	 ([nothing][presented])
I(18,44): -0.17925333976745605	 ([mistake.][damaging])
I(14,54): -0.17864006757736206	 ([quality][captivated])
I(48,49): -0.17860734462738037	 ([sequels.][attractive])
I(24,54): 0.17810171842575073	 ([presented][captivated])
I(12,59): 0.17794382572174072	 ([inspired][physical])
I(2,45): 0.1779332160949707	 ([adds][effect])
I(54,61): 0.1775786578655243	 ([captivated][role])
I(9,46): -0.17717617750167847	 ([confused][" matrix])
I(21,45): 0.17698359489440918	 ([scenes][effect])
I(40,42): -0.17684417963027954	 ([seems][serving])
I(12,58): 0.17684054374694824	 ([inspired][conquered])
I(49,56): -0.1763092279434204	 ([attractive][never])
I(64,66): 0.1762484610080719	 ([done][" house])
I(43,55): -0.17578759789466858	 ([blows][screen])
I(10,49): -0.17562419176101685	 ([motion][attractive])
I(45,62): -0.1755809783935547	 ([effect][ziyi])
I(13,53): 0.17539072036743164	 ([craziness][yoon])
I(28,31): 0.17537420988082886	 ([yimou][jaa])
I(26,45): 0.17520570755004883	 ([better][effect])
I(66): -0.17383131384849548	 ([" house])
I(38,61): 0.17359629273414612	 ([need][role])
I(27,61): 0.17334488034248352	 ([likes][role])
I(17,63): -0.17287760972976685	 ([films][zhang])
I(39,58): 0.17285162210464478	 ([logic.][conquered])
I(18,69): -0.17269861698150635	 ([mistake.][".])
I(20,24): -0.1726708710193634	 ([fight][presented])
I(24,39): 0.17205393314361572	 ([presented][logic.])
I(26,32): 0.17202907800674438	 ([better][jackie])
I(7,50): -0.17202746868133545	 ([genre.][female])
I(18,26): -0.1718153953552246	 ([mistake.][better])
I(28,38): 0.17073750495910645	 ([yimou][need])
I(12,21): -0.17013990879058838	 ([inspired][scenes])
I(10,27): 0.1701313853263855	 ([motion][likes])
I(33,55): -0.16985654830932617	 ([chan.][screen])
I(54,62): -0.16983109712600708	 ([captivated][ziyi])
I(69): 0.16979089379310608	 ([".])
I(8,54): 0.16949337720870972	 ([compare][captivated])
I(39,51): -0.1693832278251648	 ([logic.][lead])
I(20,66): 0.16910508275032043	 ([fight][" house])
I(48,56): 0.16898518800735474	 ([sequels.][never])
I(13,59): 0.16871321201324463	 ([craziness][physical])
I(50,61): 0.16855797171592712	 ([female][role])
I(32,38): 0.16838523745536804	 ([jackie][need])
I(33,42): 0.16773468255996704	 ([chan.][serving])
I(12,13): 0.1666860580444336	 ([inspired][craziness])
I(5,65): 0.16625940799713135	 ([kung][easily])
I(10,51): 0.16595983505249023	 ([motion][lead])
I(37): 0.16585665941238403	 ([pictures])
I(13,34): 0.16566133499145508	 ([craziness][fights])
I(12,45): 0.1653735637664795	 ([inspired][effect])
I(2,26): 0.1653236746788025	 ([adds][better])
I(22,26): -0.1653217375278473	 ([nothing][better])
I(22,32): 0.1648654341697693	 ([nothing][jackie])
I(42,45): -0.16468030214309692	 ([serving][effect])
I(4): -0.1645967811346054	 ([positive])
I(9,64): 0.16379594802856445	 ([confused][done])
I(51,58): -0.1632576584815979	 ([lead][conquered])
I(15,61): -0.16305282711982727	 ([stephen][role])
I(10,13): 0.16283535957336426	 ([motion][craziness])
I(22,61): 0.16269296407699585	 ([nothing][role])
I(27,46): 0.16249799728393555	 ([likes][" matrix])
I(58,65): 0.16240209341049194	 ([conquered][easily])
I(44,63): -0.16194117069244385	 ([damaging][zhang])
I(30,47): 0.16165843605995178	 ([tony]["])
I(23,42): 0.16163456439971924	 ([new.][serving])
I(45,55): 0.1609361171722412	 ([effect][screen])
I(27,54): 0.16077440977096558	 ([likes][captivated])
I(18,58): 0.16045820713043213	 ([mistake.][conquered])
I(15,36): -0.1603296995162964	 ([stephen][motion])
I(5,7): -0.16030597686767578	 ([kung][genre.])
I(11,60): -0.16018003225326538	 ([picture][demands])
I(12,49): -0.15963280200958252	 ([inspired][attractive])
I(10,11): -0.1593954861164093	 ([motion][picture])
I(43,67): 0.15835759043693542	 ([blows][flying])
I(14,49): -0.15830057859420776	 ([quality][attractive])
I(46,48): 0.158214271068573	 ([" matrix][sequels.])
I(22,27): 0.15807437896728516	 ([nothing][likes])
I(8,46): -0.1577112376689911	 ([compare][" matrix])
I(30,58): -0.1575758457183838	 ([tony][conquered])
I(28,36): -0.15700340270996094	 ([yimou][motion])
I(36,51): 0.15696781873703003	 ([motion][lead])
I(39,52): 0.15626457333564758	 ([logic.][so - yi])
I(20,35): -0.15622764825820923	 ([fight][intelligent])
I(7,42): 0.1561104655265808	 ([genre.][serving])
I(25,28): -0.155859112739563	 ([done][yimou])
I(17,54): 0.15573996305465698	 ([films][captivated])
I(2,3): -0.15554291009902954	 ([adds][nothing])
I(65,66): 0.15538349747657776	 ([easily][" house])
I(7,55): 0.1550382375717163	 ([genre.][screen])
I(39,54): -0.15492850542068481	 ([logic.][captivated])
I(11,23): 0.15486150979995728	 ([picture][new.])
I(14,51): -0.15474122762680054	 ([quality][lead])
I(26,48): 0.15432971715927124	 ([better][sequels.])
I(28,61): -0.1540258824825287	 ([yimou][role])
I(27,59): 0.1537109911441803	 ([likes][physical])
I(10,32): 0.15362495183944702	 ([motion][jackie])
I(21,34): 0.1534906029701233	 ([scenes][fights])
I(18,19): 0.1533513069152832	 ([mistake.][firstly])
I(2,62): -0.15316295623779297	 ([adds][ziyi])
I(47,69): -0.15285375714302063	 (["][".])
I(0,17): -0.1527118682861328	 ([arahan][films])
I(30,42): 0.1526024341583252	 ([tony][serving])
I(32,62): 0.1524752974510193	 ([jackie][ziyi])
I(35,62): 0.1523275375366211	 ([intelligent][ziyi])
I(23,34): 0.15196922421455383	 ([new.][fights])
I(36,40): -0.15127551555633545	 ([motion][seems])
I(48,59): 0.15117710828781128	 ([sequels.][physical])
I(47): 0.15100780129432678	 (["])
I(22,33): 0.15059047937393188	 ([nothing][chan.])
I(7,62): 0.1503393054008484	 ([genre.][ziyi])
I(32,53): 0.1503152847290039	 ([jackie][yoon])
I(21,38): 0.1503150463104248	 ([scenes][need])
I(10,18): 0.14991146326065063	 ([motion][mistake.])
I(46,57): -0.1494954228401184	 ([" matrix][convincingly])
I(30,51): 0.14902234077453613	 ([tony][lead])
I(16,20): 0.14882534742355347	 ([chow's][fight])
I(27,35): -0.14878559112548828	 ([likes][intelligent])
I(20,25): -0.1487543284893036	 ([fight][done])
I(27,49): 0.14859318733215332	 ([likes][attractive])
I(49,60): -0.14847177267074585	 ([attractive][demands])
I(8,23): 0.14811921119689941	 ([compare][new.])
I(17,61): 0.14777731895446777	 ([films][role])
I(52,53): 0.14765173196792603	 ([so - yi][yoon])
I(5,22): 0.1469675600528717	 ([kung][nothing])
I(30,62): -0.14691215753555298	 ([tony][ziyi])
I(21,36): 0.1468055248260498	 ([scenes][motion])
I(11): 0.1466895043849945	 ([picture])
I(26,57): -0.14657646417617798	 ([better][convincingly])
I(22,60): -0.14612573385238647	 ([nothing][demands])
I(44,62): -0.14538240432739258	 ([damaging][ziyi])
I(8,30): 0.1450333595275879	 ([compare][tony])
I(34,42): -0.14472031593322754	 ([fights][serving])
I(7,21): 0.14440876245498657	 ([genre.][scenes])
I(15,34): 0.14428365230560303	 ([stephen][fights])
I(13,68): 0.14424729347229004	 ([craziness][daggers])
I(12,69): 0.1441795825958252	 ([inspired][".])
I(13,40): 0.14413058757781982	 ([craziness][seems])
I(14,29): -0.14398819208145142	 ([quality][zhang,])
I(41,46): -0.14343944191932678	 ([point][" matrix])
I(11,17): -0.14326533675193787	 ([picture][films])
I(40,61): -0.14310085773468018	 ([seems][role])
I(17,22): 0.14285141229629517	 ([films][nothing])
I(49,66): -0.14274334907531738	 ([attractive][" house])
I(9,33): 0.14255380630493164	 ([confused][chan.])
I(45,63): -0.14241087436676025	 ([effect][zhang])
I(39,65): 0.14221256971359253	 ([logic.][easily])
I(0,33): 0.1422111988067627	 ([arahan][chan.])
I(28,45): 0.1421520709991455	 ([yimou][effect])
I(16,33): 0.14174801111221313	 ([chow's][chan.])
I(9,47): -0.14161181449890137	 ([confused]["])
I(25,55): 0.14151152968406677	 ([done][screen])
I(12,35): 0.14135921001434326	 ([inspired][intelligent])
I(32,41): 0.14127638936042786	 ([jackie][point])
I(38,43): -0.14123040437698364	 ([need][blows])
I(20,65): -0.13984772562980652	 ([fight][easily])
I(61,69): -0.13984695076942444	 ([role][".])
I(41,54): 0.13983839750289917	 ([point][captivated])
I(57,69): -0.1397150754928589	 ([convincingly][".])
I(0,28): 0.13927996158599854	 ([arahan][yimou])
I(61,66): 0.1392475664615631	 ([role][" house])
I(12,62): 0.1392243504524231	 ([inspired][ziyi])
I(29,62): 0.13921672105789185	 ([zhang,][ziyi])
I(8,36): -0.13915276527404785	 ([compare][motion])
I(10,54): 0.1388460397720337	 ([motion][captivated])
I(0,30): 0.13866469264030457	 ([arahan][tony])
I(36,41): -0.1383795440196991	 ([motion][point])
I(18,23): 0.13819408416748047	 ([mistake.][new.])
I(4,39): 0.1381632536649704	 ([positive][logic.])
I(50,58): -0.13767021894454956	 ([female][conquered])
I(32,65): 0.13726824522018433	 ([jackie][easily])
I(35,51): -0.13713347911834717	 ([intelligent][lead])
I(32,42): 0.13665467500686646	 ([jackie][serving])
I(21,46): 0.1363142430782318	 ([scenes][" matrix])
I(13,58): 0.13625001907348633	 ([craziness][conquered])
I(35,39): -0.13619214296340942	 ([intelligent][logic.])
I(21,65): -0.13606727123260498	 ([scenes][easily])
I(58,64): -0.13551610708236694	 ([conquered][done])
I(11,48): 0.13550880551338196	 ([picture][sequels.])
I(17,29): -0.1354280412197113	 ([films][zhang,])
I(22,56): -0.13542026281356812	 ([nothing][never])
I(47,66): -0.1352424919605255	 (["][" house])
I(35,44): -0.13493049144744873	 ([intelligent][damaging])
I(33,61): -0.1346844732761383	 ([chan.][role])
I(20,33): -0.13442468643188477	 ([fight][chan.])
I(0,11): -0.13434070348739624	 ([arahan][picture])
I(26,34): -0.13371950387954712	 ([better][fights])
I(21,63): -0.1335061490535736	 ([scenes][zhang])
I(23,60): -0.13350337743759155	 ([new.][demands])
I(37,43): -0.13258236646652222	 ([pictures][blows])
I(57,65): -0.13233637809753418	 ([convincingly][easily])
I(13,26): -0.13231122493743896	 ([craziness][better])
I(5,63): 0.13217753171920776	 ([kung][zhang])
I(58,66): 0.13147303462028503	 ([conquered][" house])
I(10,55): 0.13146191835403442	 ([motion][screen])
I(10,44): -0.13128191232681274	 ([motion][damaging])
I(6,13): 0.13088059425354004	 ([fu][craziness])
I(52,55): -0.1307966709136963	 ([so - yi][screen])
I(46,60): 0.1304011344909668	 ([" matrix][demands])
I(7,12): 0.13036119937896729	 ([genre.][inspired])
I(7,59): 0.1303023099899292	 ([genre.][physical])
I(4,58): -0.13008564710617065	 ([positive][conquered])
I(5,27): -0.12988373637199402	 ([kung][likes])
I(10,24): -0.12982094287872314	 ([motion][presented])
I(18,35): -0.129721999168396	 ([mistake.][intelligent])
I(3,58): -0.12963593006134033	 ([nothing][conquered])
I(16,39): -0.1296108365058899	 ([chow's][logic.])
I(35,54): 0.12939047813415527	 ([intelligent][captivated])
I(8,19): 0.12923622131347656	 ([compare][firstly])
I(9,44): -0.12871742248535156	 ([confused][damaging])
I(30,63): -0.12859588861465454	 ([tony][zhang])
I(44,64): -0.12830740213394165	 ([damaging][done])
I(18,52): 0.12806463241577148	 ([mistake.][so - yi])
I(8,12): -0.12806344032287598	 ([compare][inspired])
I(9,29): 0.12802016735076904	 ([confused][zhang,])
I(50,52): -0.12800493836402893	 ([female][so - yi])
I(57,59): -0.12773418426513672	 ([convincingly][physical])
I(26,64): -0.12761050462722778	 ([better][done])
I(33,48): -0.12754610180854797	 ([chan.][sequels.])
I(34,38): -0.12735849618911743	 ([fights][need])
I(14,41): 0.12705987691879272	 ([quality][point])
I(29,49): -0.1269742250442505	 ([zhang,][attractive])
I(15,26): -0.12668639421463013	 ([stephen][better])
I(11,63): -0.12663963437080383	 ([picture][zhang])
I(3,43): -0.12661123275756836	 ([nothing][blows])
I(2,65): -0.12652871012687683	 ([adds][easily])
I(35,50): -0.12643349170684814	 ([intelligent][female])
I(16,48): -0.12618768215179443	 ([chow's][sequels.])
I(28,57): 0.12586987018585205	 ([yimou][convincingly])
I(11,34): 0.12584331631660461	 ([picture][fights])
I(22,41): -0.12582513689994812	 ([nothing][point])
I(50,65): 0.12577581405639648	 ([female][easily])
I(56): -0.12551599740982056	 ([never])
I(25,57): 0.12531304359436035	 ([done][convincingly])
I(21,58): -0.12528395652770996	 ([scenes][conquered])
I(30,31): 0.12499988079071045	 ([tony][jaa])
I(5,67): 0.12499567866325378	 ([kung][flying])
I(7,58): 0.12468564510345459	 ([genre.][conquered])
I(13,63): 0.12464010715484619	 ([craziness][zhang])
I(38,55): 0.12443363666534424	 ([need][screen])
I(7,49): -0.12437957525253296	 ([genre.][attractive])
I(67,69): 0.12425315380096436	 ([flying][".])
I(21,60): -0.12410199642181396	 ([scenes][demands])
I(46,53): 0.12402230501174927	 ([" matrix][yoon])
I(20,51): 0.12401175498962402	 ([fight][lead])
I(30,65): -0.1239619255065918	 ([tony][easily])
I(10,33): 0.12392324209213257	 ([motion][chan.])
I(36,46): 0.12377732992172241	 ([motion][" matrix])
I(11,45): 0.12349069118499756	 ([picture][effect])
I(20,38): -0.1234889030456543	 ([fight][need])
I(9,37): -0.12329435348510742	 ([confused][pictures])
I(61,65): -0.12325319647789001	 ([role][easily])
I(20,54): -0.12321090698242188	 ([fight][captivated])
I(38,50): 0.12308627367019653	 ([need][female])
I(28,65): 0.12293046712875366	 ([yimou][easily])
I(26,44): 0.12258696556091309	 ([better][damaging])
I(39,67): 0.12243065237998962	 ([logic.][flying])
I(2,13): 0.12230789661407471	 ([adds][craziness])
I(26,27): -0.122242271900177	 ([better][likes])
I(30,50): 0.12222146987915039	 ([tony][female])
I(44,54): -0.12221556901931763	 ([damaging][captivated])
I(21,48): 0.1220400333404541	 ([scenes][sequels.])
I(26,60): -0.1217530369758606	 ([better][demands])
I(15,30): -0.12164375185966492	 ([stephen][tony])
I(21,26): 0.12158173322677612	 ([scenes][better])
I(18,29): 0.12157177925109863	 ([mistake.][zhang,])
I(14,65): 0.12138831615447998	 ([quality][easily])
I(26,56): -0.12132322788238525	 ([better][never])
I(3,36): -0.12105095386505127	 ([nothing][motion])
I(26,54): 0.12097370624542236	 ([better][captivated])
I(22,38): -0.12094134092330933	 ([nothing][need])
I(46,50): 0.12090498208999634	 ([" matrix][female])
I(4,55): -0.12070333957672119	 ([positive][screen])
I(36,50): 0.1206808090209961	 ([motion][female])
I(26,43): -0.12065383791923523	 ([better][blows])
I(27,32): -0.12037539482116699	 ([likes][jackie])
I(5,52): 0.12035372853279114	 ([kung][so - yi])
I(13,44): 0.12018442153930664	 ([craziness][damaging])
I(2,38): 0.12007665634155273	 ([adds][need])
I(22,45): -0.11963045597076416	 ([nothing][effect])
I(48,69): -0.11960378289222717	 ([sequels.][".])
I(25,64): 0.11959221959114075	 ([done][done])
I(18,20): 0.11957001686096191	 ([mistake.][fight])
I(34,67): 0.11937880516052246	 ([fights][flying])
I(0,16): 0.11912569403648376	 ([arahan][chow's])
I(16,18): -0.1190105676651001	 ([chow's][mistake.])
I(25,44): 0.1189110279083252	 ([done][damaging])
I(5,66): 0.11863812804222107	 ([kung][" house])
I(26,36): -0.11862218379974365	 ([better][motion])
I(20,26): -0.11848616600036621	 ([fight][better])
I(34,55): 0.11846494674682617	 ([fights][screen])
I(16,52): 0.11833816766738892	 ([chow's][so - yi])
I(14,69): 0.11815279722213745	 ([quality][".])
I(20,59): 0.1181328296661377	 ([fight][physical])
I(20,56): -0.11810731887817383	 ([fight][never])
I(14,55): -0.11810702085494995	 ([quality][screen])
I(9,54): -0.11810302734375	 ([confused][captivated])
I(8,42): -0.11801224946975708	 ([compare][serving])
I(10,45): 0.11783105134963989	 ([motion][effect])
I(40,58): 0.11772662401199341	 ([seems][conquered])
I(7,41): 0.11697438359260559	 ([genre.][point])
I(22,40): 0.11691749095916748	 ([nothing][seems])
I(14,37): -0.11687999963760376	 ([quality][pictures])
I(49,67): -0.1167529821395874	 ([attractive][flying])
I(49,53): -0.11642086505889893	 ([attractive][yoon])
I(2,67): -0.11636283993721008	 ([adds][flying])
I(12,44): -0.11631321907043457	 ([inspired][damaging])
I(30,54): 0.11630386114120483	 ([tony][captivated])
I(32,45): 0.11623501777648926	 ([jackie][effect])
I(11,58): -0.11571404337882996	 ([picture][conquered])
I(5,35): 0.11567771434783936	 ([kung][intelligent])
I(8,33): -0.1156773567199707	 ([compare][chan.])
I(10,35): -0.11563095450401306	 ([motion][intelligent])
I(44,59): -0.11537182331085205	 ([damaging][physical])
I(28,41): 0.11520469188690186	 ([yimou][point])
I(4,48): -0.11512641608715057	 ([positive][sequels.])
I(7,51): -0.11507701873779297	 ([genre.][lead])
I(59,63): -0.11481136083602905	 ([physical][zhang])
I(65,67): 0.11417040228843689	 ([easily][flying])
I(0,35): 0.11416038870811462	 ([arahan][intelligent])
I(14,35): 0.11415404081344604	 ([quality][intelligent])
I(18,64): 0.11403751373291016	 ([mistake.][done])
I(55,65): -0.11368465423583984	 ([screen][easily])
I(42,48): 0.11362248659133911	 ([serving][sequels.])
I(21,49): -0.11315441131591797	 ([scenes][attractive])
I(2,27): 0.11315059661865234	 ([adds][likes])
I(63,69): 0.11257532238960266	 ([zhang][".])
I(2,48): 0.11229574680328369	 ([adds][sequels.])
I(7,30): 0.11209070682525635	 ([genre.][tony])
I(9,39): 0.11172914505004883	 ([confused][logic.])
I(33,63): 0.11160224676132202	 ([chan.][zhang])
I(2,63): -0.1115313470363617	 ([adds][zhang])
I(39,59): 0.11142069101333618	 ([logic.][physical])
I(36,63): -0.11139535903930664	 ([motion][zhang])
I(2,5): 0.11127808690071106	 ([adds][kung])
I(16,62): 0.11124932765960693	 ([chow's][ziyi])
I(0,10): -0.11117693781852722	 ([arahan][motion])
I(19,22): -0.11112996935844421	 ([firstly][nothing])
I(0,32): 0.11099475622177124	 ([arahan][jackie])
I(30,60): -0.11084634065628052	 ([tony][demands])
I(5,53): 0.11080288887023926	 ([kung][yoon])
I(13,27): -0.11038970947265625	 ([craziness][likes])
I(16,65): -0.11035138368606567	 ([chow's][easily])
I(36,55): 0.11034703254699707	 ([motion][screen])
I(14,61): -0.11034196615219116	 ([quality][role])
I(43,64): -0.11033448576927185	 ([blows][done])
I(30,32): 0.11010819673538208	 ([tony][jackie])
I(17,37): -0.10999089479446411	 ([films][pictures])
I(29,38): 0.10899484157562256	 ([zhang,][need])
I(28,53): 0.10879313945770264	 ([yimou][yoon])
I(2,12): 0.10873591899871826	 ([adds][inspired])
I(17,33): -0.10866498947143555	 ([films][chan.])
I(0,21): -0.10853490233421326	 ([arahan][scenes])
I(59,60): -0.10840332508087158	 ([physical][demands])
I(3,49): -0.10838460922241211	 ([nothing][attractive])
I(21,62): -0.10822069644927979	 ([scenes][ziyi])
I(13,23): 0.10801303386688232	 ([craziness][new.])
I(15,38): -0.10787427425384521	 ([stephen][need])
I(8,50): -0.10771989822387695	 ([compare][female])
I(27,67): -0.10762682557106018	 ([likes][flying])
I(28,69): 0.10751533508300781	 ([yimou][".])
I(13,19): -0.10743117332458496	 ([craziness][firstly])
I(34,53): 0.10743099451065063	 ([fights][yoon])
I(32,69): 0.1071459949016571	 ([jackie][".])
I(31,32): 0.10713106393814087	 ([jaa][jackie])
I(21,25): -0.10706594586372375	 ([scenes][done])
I(7,16): -0.10695254802703857	 ([genre.][chow's])
I(58,62): 0.10655266046524048	 ([conquered][ziyi])
I(3,10): 0.10644346475601196	 ([nothing][motion])
I(46,52): 0.10635408759117126	 ([" matrix][so - yi])
I(8,26): 0.10632771253585815	 ([compare][better])
I(17,67): -0.10613706707954407	 ([films][flying])
I(14,36): -0.10608941316604614	 ([quality][motion])
I(23,45): 0.10603058338165283	 ([new.][effect])
I(17,64): -0.10600149631500244	 ([films][done])
I(8,60): 0.10577705502510071	 ([compare][demands])
I(10,26): 0.10571789741516113	 ([motion][better])
I(19,32): 0.10566270351409912	 ([firstly][jackie])
I(3,39): -0.10541972517967224	 ([nothing][logic.])
I(53,65): 0.10533487796783447	 ([yoon][easily])
I(33,68): 0.10528892278671265	 ([chan.][daggers])
I(21,41): 0.10528355836868286	 ([scenes][point])
I(12,65): 0.10516059398651123	 ([inspired][easily])
I(36,62): -0.10510742664337158	 ([motion][ziyi])
I(21,39): 0.1049778163433075	 ([scenes][logic.])
I(22,63): -0.10497698187828064	 ([nothing][zhang])
I(26,33): -0.10476833581924438	 ([better][chan.])
I(34,37): 0.10475659370422363	 ([fights][pictures])
I(46,61): 0.10467329621315002	 ([" matrix][role])
I(24,28): -0.10467231273651123	 ([presented][yimou])
I(21,42): 0.10454517602920532	 ([scenes][serving])
I(34,59): 0.1045016348361969	 ([fights][physical])
I(54,67): 0.10436683893203735	 ([captivated][flying])
I(12,23): 0.10436141490936279	 ([inspired][new.])
I(2,19): 0.1043282151222229	 ([adds][firstly])
I(22,54): -0.10411709547042847	 ([nothing][captivated])
I(33,46): 0.1040184497833252	 ([chan.][" matrix])
I(0,34): 0.10398909449577332	 ([arahan][fights])
I(32,43): 0.10359695553779602	 ([jackie][blows])
I(15,51): -0.10341960191726685	 ([stephen][lead])
I(13,29): 0.10306775569915771	 ([craziness][zhang,])
I(33,65): 0.10301715135574341	 ([chan.][easily])
I(55,64): 0.10300087928771973	 ([screen][done])
I(20,40): -0.10284513235092163	 ([fight][seems])
I(27,44): 0.10266661643981934	 ([likes][damaging])
I(28,37): -0.10229837894439697	 ([yimou][pictures])
I(14,19): 0.10223603248596191	 ([quality][firstly])
I(22,44): -0.10222697257995605	 ([nothing][damaging])
I(14,62): 0.10208737850189209	 ([quality][ziyi])
I(35,66): -0.10202613472938538	 ([intelligent][" house])
I(8,56): 0.10185396671295166	 ([compare][never])
I(4,54): -0.10185354948043823	 ([positive][captivated])
I(44,50): 0.10183292627334595	 ([damaging][female])
I(2,44): 0.10177147388458252	 ([adds][damaging])
I(7,66): 0.10163915157318115	 ([genre.][" house])
I(30,49): -0.10157793760299683	 ([tony][attractive])
I(32,49): -0.10139322280883789	 ([jackie][attractive])
I(11,33): -0.10102766752243042	 ([picture][chan.])
I(12,57): 0.10092628002166748	 ([inspired][convincingly])
Sum: 34.62554305791855
==================================================
