---------- AND Interactions ----------
I(63): 3.2915737628936768	 ([masterpiece,])
I(33,53): -0.22141695022583008	 ([recent][sky '])
I(7): 0.22120296955108643	 ([widely])
I(44): 0.2211669683456421	 ([ahead])
I(14,53): -0.22016489505767822	 ([nausicaa][sky '])
I(27,28): 0.219679594039917	 ([sky '][may])
I(20,27): -0.21870934963226318	 ([fans][sky '])
I(1,52): 0.21870124340057373	 ([miyazaki's][' castle])
I(60,65): -0.21865105628967285	 ([controversial][characters])
I(56,58): -0.21821582317352295	 ([years][' akira ',])
I(23,47): -0.21767878532409668	 ([shiro][milestones])
I(22,53): -0.2174215316772461	 ([' tenku][sky '])
I(22,59): 0.2166910171508789	 ([' tenku][provocative])
I(17,43): -0.2160184383392334	 ([wind][years])
I(7,8): -0.21572887897491455	 ([widely][acclaimed])
I(46,64): 0.21553707122802734	 ([one][lead])
I(12,26): -0.21497571468353271	 ([debut][' castle])
I(0,14): -0.2149730920791626	 ([hayao][nausicaa])
I(30,32): 0.21483594179153442	 ([childish][compared])
I(23,39): -0.21375691890716553	 ([shiro][' mononoke - hime '])
I(9,19): -0.21347570419311523	 ([commercially][many])
I(5,10): 0.21344661712646484	 ([first][critically])
I(4,58): 0.21338707208633423	 ([film,][' akira ',])
I(8,33): -0.21324872970581055	 ([acclaimed][recent])
I(43,52): -0.21272456645965576	 ([years][' castle])
I(4,18): 0.21255123615264893	 ([film,][considered])
I(27,63): -0.2119847536087036	 ([sky '][masterpiece,])
I(43,50): -0.21174538135528564	 ([years][important])
I(32,53): -0.21127718687057495	 ([compared][sky '])
I(56,63): 0.21123909950256348	 ([years][masterpiece,])
I(37,58): 0.21117499470710754	 ([delivery][' akira ',])
I(1,7): 0.21026074886322021	 ([miyazaki's][widely])
I(5,58): -0.21022236347198486	 ([first][' akira ',])
I(38): 0.20997655391693115	 ([service ',])
I(32,48): 0.20970410108566284	 ([compared][modern])
I(27,34): -0.20964038372039795	 ([sky '][masterpieces])
I(36,60): 0.20872962474822998	 ([' kiki's][controversial])
I(1,26): -0.20868992805480957	 ([miyazaki's][' castle])
I(27,52): -0.2084369659423828	 ([sky '][' castle])
I(27,60): -0.20800238847732544	 ([sky '][controversial])
I(9,53): -0.2075333595275879	 ([commercially][sky '])
I(4,45): 0.20567107200622559	 ([film,][time])
I(7,32): 0.20548099279403687	 ([widely][compared])
I(5,11): 0.20494037866592407	 ([first][( though])
I(8,24): -0.20393002033233643	 ([acclaimed][rapyuta '])
I(5,42): 0.20368146896362305	 ([first][1986])
I(34,41): -0.20331668853759766	 ([masterpieces][away ',])
I(19,50): -0.20298445224761963	 ([many][important])
I(32,50): -0.2027849555015564	 ([compared][important])
I(39,51): 0.20214498043060303	 ([' mononoke - hime '][remember])
I(9,34): -0.20212721824645996	 ([commercially][masterpieces])
I(31,32): 0.20134013891220093	 ([simplistic][compared])
I(34,56): -0.20061492919921875	 ([masterpieces][years])
I(26,45): -0.1994333267211914	 ([' castle][time])
I(1,31): 0.19919776916503906	 ([miyazaki's][simplistic])
I(0,16): -0.1990067958831787	 ([hayao][warriors])
I(7,12): 0.19803929328918457	 ([widely][debut])
I(0,59): 0.19782280921936035	 ([hayao][provocative])
I(21,61): -0.1965467929840088	 ([best ),][like])
I(33,43): -0.19634461402893066	 ([recent][years])
I(0,47): -0.19609785079956055	 ([hayao][milestones])
I(43,53): -0.19604063034057617	 ([years][sky '])
I(61,62): 0.19597136974334717	 ([like][aforementioned])
I(28,33): -0.1959618330001831	 ([may][recent])
I(4,10): 0.19533145427703857	 ([film,][critically])
I(17,32): 0.19515258073806763	 ([wind][compared])
I(9,39): -0.19446313381195068	 ([commercially][' mononoke - hime '])
I(30,50): -0.19427144527435303	 ([childish][important])
I(20,48): -0.19388461112976074	 ([fans][modern])
I(24,26): -0.1938380002975464	 ([rapyuta '][' castle])
I(36,51): 0.19375312328338623	 ([' kiki's][remember])
I(2,21): 0.19364118576049805	 ([second][best ),])
I(34,64): 0.19249987602233887	 ([masterpieces][lead])
I(59,63): 0.19141101837158203	 ([provocative][masterpiece,])
I(21,56): 0.19125020503997803	 ([best ),][years])
I(18,33): 0.19121789932250977	 ([considered][recent])
I(23,58): -0.19115257263183594	 ([shiro][' akira ',])
I(4,41): 0.19044017791748047	 ([film,][away ',])
I(12,33): 0.190149188041687	 ([debut][recent])
I(16,37): -0.18993839621543884	 ([warriors][delivery])
I(22,60): 0.18972623348236084	 ([' tenku][controversial])
I(23,48): -0.18963170051574707	 ([shiro][modern])
I(9,42): 0.18932878971099854	 ([commercially][1986])
I(30,51): -0.1884976625442505	 ([childish][remember])
I(8,20): -0.18827927112579346	 ([acclaimed][fans])
I(24,37): 0.18804001808166504	 ([rapyuta '][delivery])
I(4,54): 0.18801337480545044	 ([film,][made])
I(12,65): -0.18730968236923218	 ([debut][characters])
I(16,56): -0.18718135356903076	 ([warriors][years])
I(55,60): -0.1859731674194336	 ([two][controversial])
I(9,62): -0.18560826778411865	 ([commercially][aforementioned])
I(8,50): -0.18526065349578857	 ([acclaimed][important])
I(1,51): 0.18522751331329346	 ([miyazaki's][remember])
I(21,35): -0.18484878540039062	 ([best ),][like])
I(30,56): -0.1845630407333374	 ([childish][years])
I(26,60): -0.1840571165084839	 ([' castle][controversial])
I(42,46): 0.18388867378234863	 ([1986][one])
I(8,11): 0.18375223875045776	 ([acclaimed][( though])
I(5,50): -0.18351221084594727	 ([first][important])
I(4,9): 0.18275713920593262	 ([film,][commercially])
I(18,51): -0.18213880062103271	 ([considered][remember])
I(2,60): 0.18122577667236328	 ([second][controversial])
I(45,64): 0.18065184354782104	 ([time][lead])
I(19,47): -0.18053889274597168	 ([many][milestones])
I(43,54): -0.1803661584854126	 ([years][made])
I(24,59): 0.18034398555755615	 ([rapyuta '][provocative])
I(32,51): -0.1799306869506836	 ([compared][remember])
I(17,22): -0.17976641654968262	 ([wind][' tenku])
I(39,58): -0.17957794666290283	 ([' mononoke - hime '][' akira ',])
I(14,56): -0.17929625511169434	 ([nausicaa][years])
I(10,47): 0.17918074131011963	 ([critically][milestones])
I(26,27): -0.17792928218841553	 ([' castle][sky '])
I(16,59): 0.17701506614685059	 ([warriors][provocative])
I(44,63): 0.17690682411193848	 ([ahead][masterpiece,])
I(0,34): -0.1760556697845459	 ([hayao][masterpieces])
I(3,49): 0.17589479684829712	 ([feature][anime.])
I(23,57): -0.17544770240783691	 ([shiro][revolutionary])
I(20,26): -0.17513644695281982	 ([fans][' castle])
I(11,16): -0.1750470995903015	 ([( though][warriors])
I(16,18): 0.17444396018981934	 ([warriors][considered])
I(14,43): -0.17442286014556885	 ([nausicaa][years])
I(17,34): -0.17437148094177246	 ([wind][masterpieces])
I(39,52): -0.17382824420928955	 ([' mononoke - hime '][' castle])
I(1,44): -0.17356526851654053	 ([miyazaki's][ahead])
I(22,50): -0.17339003086090088	 ([' tenku][important])
I(17,33): 0.172255277633667	 ([wind][recent])
I(11,31): 0.17216378450393677	 ([( though][simplistic])
I(11,18): 0.17208629846572876	 ([( though][considered])
I(4,37): -0.17207393050193787	 ([film,][delivery])
I(16,50): -0.17104756832122803	 ([warriors][important])
I(1,11): 0.17089462280273438	 ([miyazaki's][( though])
I(14,23): -0.17059028148651123	 ([nausicaa][shiro])
I(37,57): 0.1700664758682251	 ([delivery][revolutionary])
I(58,64): 0.17002058029174805	 ([' akira ',][lead])
I(37,48): 0.16986361145973206	 ([delivery][modern])
I(61): -0.1695408821105957	 ([like])
I(7,64): 0.16915762424468994	 ([widely][lead])
I(26,51): -0.16908347606658936	 ([' castle][remember])
I(22,43): -0.1688981056213379	 ([' tenku][years])
I(16,31): 0.16832125186920166	 ([warriors][simplistic])
I(23,59): 0.16825008392333984	 ([shiro][provocative])
I(3,4): 0.16747409105300903	 ([feature][film,])
I(27,29): 0.16719722747802734	 ([sky '][seem])
I(2,63): 0.16628813743591309	 ([second][masterpiece,])
I(5,13): -0.1661219596862793	 ([first][-])
I(51,65): -0.16603967547416687	 ([remember][characters])
I(16,32): 0.16601687669754028	 ([warriors][compared])
I(30,36): -0.16573739051818848	 ([childish][' kiki's])
I(37,41): 0.1655842363834381	 ([delivery][away ',])
I(19,56): -0.16503512859344482	 ([many][years])
I(21,27): -0.16485393047332764	 ([best ),][sky '])
I(19,43): -0.1647353172302246	 ([many][years])
I(19,30): -0.16429662704467773	 ([many][childish])
I(33,51): -0.1632288098335266	 ([recent][remember])
I(4,52): 0.1630178689956665	 ([film,][' castle])
I(31,35): 0.16251420974731445	 ([simplistic][like])
I(5,56): -0.1624908447265625	 ([first][years])
I(6,18): -0.16225075721740723	 ([one][considered])
I(26,46): -0.1621626615524292	 ([' castle][one])
I(34,60): 0.16145849227905273	 ([masterpieces][controversial])
I(31,49): 0.1610141396522522	 ([simplistic][anime.])
I(39,49): -0.16094189882278442	 ([' mononoke - hime '][anime.])
I(27,58): -0.16062688827514648	 ([sky '][' akira ',])
I(6,48): -0.16008257865905762	 ([one][modern])
I(18,48): -0.15962719917297363	 ([considered][modern])
I(3,18): 0.1593218445777893	 ([feature][considered])
I(16,19): -0.15869593620300293	 ([warriors][many])
I(18,64): 0.15844851732254028	 ([considered][lead])
I(18,47): -0.15810823440551758	 ([considered][milestones])
I(7,59): 0.1580803394317627	 ([widely][provocative])
I(2,47): 0.15778565406799316	 ([second][milestones])
I(63,64): 0.15767478942871094	 ([masterpiece,][lead])
I(30,65): -0.15736114978790283	 ([childish][characters])
I(40,52): 0.1564861536026001	 ([' spirited][' castle])
I(59,62): -0.15630531311035156	 ([provocative][aforementioned])
I(41,64): 0.15619784593582153	 ([away ',][lead])
I(5,14): -0.15572071075439453	 ([first][nausicaa])
I(43,49): -0.1556757092475891	 ([years][anime.])
I(19,52): -0.15561485290527344	 ([many][' castle])
I(44,50): -0.15555906295776367	 ([ahead][important])
I(17,51): -0.155481219291687	 ([wind][remember])
I(12,40): 0.15510189533233643	 ([debut][' spirited])
I(34,40): 0.15494608879089355	 ([masterpieces][' spirited])
I(21,41): -0.15480506420135498	 ([best ),][away ',])
I(44,49): 0.15474587678909302	 ([ahead][anime.])
I(30,54): -0.1546403169631958	 ([childish][made])
I(20,57): 0.15448462963104248	 ([fans][revolutionary])
I(33,42): -0.15447425842285156	 ([recent][1986])
I(1,14): -0.15444505214691162	 ([miyazaki's][nausicaa])
I(14,27): -0.15438437461853027	 ([nausicaa][sky '])
I(51,56): -0.15422779321670532	 ([remember][years])
I(3,57): 0.1542043685913086	 ([feature][revolutionary])
I(4,53): 0.15388095378875732	 ([film,][sky '])
I(1,12): 0.15385329723358154	 ([miyazaki's][debut])
I(53,59): -0.15368199348449707	 ([sky '][provocative])
I(45,51): 0.15210115909576416	 ([time][remember])
I(32,36): 0.15195661783218384	 ([compared][' kiki's])
I(9,51): -0.1516634225845337	 ([commercially][remember])
I(31,48): 0.1516554355621338	 ([simplistic][modern])
I(55,56): 0.15141046047210693	 ([two][years])
I(33,57): -0.150648832321167	 ([recent][revolutionary])
I(8,14): -0.1503969430923462	 ([acclaimed][nausicaa])
I(5,43): -0.1503673791885376	 ([first][years])
I(1,65): 0.15033018589019775	 ([miyazaki's][characters])
I(26,50): -0.15015804767608643	 ([' castle][important])
I(8,45): -0.15000367164611816	 ([acclaimed][time])
I(20,52): -0.14937818050384521	 ([fans][' castle])
I(22,65): -0.14930522441864014	 ([' tenku][characters])
I(52,65): -0.14906418323516846	 ([' castle][characters])
I(3,7): 0.14877194166183472	 ([feature][widely])
I(48,60): 0.14834094047546387	 ([modern][controversial])
I(1,46): -0.14828979969024658	 ([miyazaki's][one])
I(45,52): -0.14827704429626465	 ([time][' castle])
I(34,36): -0.1479940414428711	 ([masterpieces][' kiki's])
I(30,59): 0.14785051345825195	 ([childish][provocative])
I(9,45): -0.14775991439819336	 ([commercially][time])
I(58,60): -0.14760124683380127	 ([' akira ',][controversial])
I(4,46): 0.14748471975326538	 ([film,][one])
I(50,53): -0.14732873439788818	 ([important][sky '])
I(18,54): -0.1471177339553833	 ([considered][made])
I(11,20): -0.14665263891220093	 ([( though][fans])
I(20,42): 0.14632487297058105	 ([fans][1986])
I(24,50): -0.1461937427520752	 ([rapyuta '][important])
I(31,34): 0.14542365074157715	 ([simplistic][masterpieces])
I(14,60): 0.14536309242248535	 ([nausicaa][controversial])
I(26,54): -0.1446458101272583	 ([' castle][made])
I(20,56): -0.14439725875854492	 ([fans][years])
I(51,57): 0.14436614513397217	 ([remember][revolutionary])
I(44,53): -0.14344167709350586	 ([ahead][sky '])
I(31,33): 0.14330685138702393	 ([simplistic][recent])
I(31,65): 0.14310351014137268	 ([simplistic][characters])
I(43,64): 0.1426624059677124	 ([years][lead])
I(19,26): -0.14252662658691406	 ([many][' castle])
I(61,63): 0.14250612258911133	 ([like][masterpiece,])
I(22,27): -0.14212262630462646	 ([' tenku][sky '])
I(14,40): -0.14138448238372803	 ([nausicaa][' spirited])
I(30,61): 0.14127206802368164	 ([childish][like])
I(38,47): -0.14073646068572998	 ([service ',][milestones])
I(4,11): 0.14032810926437378	 ([film,][( though])
I(3,58): 0.13971707224845886	 ([feature][' akira ',])
I(19,59): 0.13963675498962402	 ([many][provocative])
I(3,60): 0.13934028148651123	 ([feature][controversial])
I(38,63): -0.13887012004852295	 ([service ',][masterpiece,])
I(34,62): -0.1385326385498047	 ([masterpieces][aforementioned])
I(1,6): -0.13813328742980957	 ([miyazaki's][one])
I(28): 0.13804852962493896	 ([may])
I(54,58): -0.13800716400146484	 ([made][' akira ',])
I(4,63): 0.1379096508026123	 ([film,][masterpiece,])
I(9,13): -0.13753628730773926	 ([commercially][-])
I(9,47): 0.13654565811157227	 ([commercially][milestones])
I(16,46): -0.13596928119659424	 ([warriors][one])
I(18,58): -0.13595151901245117	 ([considered][' akira ',])
I(9,33): -0.13571429252624512	 ([commercially][recent])
I(3,16): 0.13558369874954224	 ([feature][warriors])
I(49,64): 0.13507723808288574	 ([anime.][lead])
I(46,58): -0.13506877422332764	 ([one][' akira ',])
I(8,56): -0.1348949670791626	 ([acclaimed][years])
I(5,24): -0.13476991653442383	 ([first][rapyuta '])
I(29,31): 0.1347590684890747	 ([seem][simplistic])
I(33,64): 0.1346675157546997	 ([recent][lead])
I(30,60): 0.1346428394317627	 ([childish][controversial])
I(22,32): 0.1344110369682312	 ([' tenku][compared])
I(30,46): -0.13394129276275635	 ([childish][one])
I(3,14): 0.1338823437690735	 ([feature][nausicaa])
I(62,64): -0.1338646411895752	 ([aforementioned][lead])
I(46,63): 0.1336919069290161	 ([one][masterpiece,])
I(56,65): -0.13355636596679688	 ([years][characters])
I(16,54): -0.13317692279815674	 ([warriors][made])
I(30,45): -0.1328415870666504	 ([childish][time])
I(8,54): -0.13279831409454346	 ([acclaimed][made])
I(51,63): -0.13243842124938965	 ([remember][masterpiece,])
I(22,38): 0.13189327716827393	 ([' tenku][service ',])
I(10,12): 0.13183891773223877	 ([critically][debut])
I(50,58): -0.13181793689727783	 ([important][' akira ',])
I(26,65): -0.13104164600372314	 ([' castle][characters])
I(17,64): 0.13057518005371094	 ([wind][lead])
I(37,49): 0.13030901551246643	 ([delivery][anime.])
I(16,36): -0.1300489902496338	 ([warriors][' kiki's])
I(32,45): 0.12992554903030396	 ([compared][time])
I(7,63): 0.1294405460357666	 ([widely][masterpiece,])
I(38,39): -0.12905550003051758	 ([service ',][' mononoke - hime '])
I(40,49): 0.12905484437942505	 ([' spirited][anime.])
I(53,65): -0.12888550758361816	 ([sky '][characters])
I(23,30): -0.1287696361541748	 ([shiro][childish])
I(23,65): -0.1286916732788086	 ([shiro][characters])
I(18,30): 0.12867951393127441	 ([considered][childish])
I(5,17): 0.12844562530517578	 ([first][wind])
I(16,51): -0.12800133228302002	 ([warriors][remember])
I(9,50): -0.12774741649627686	 ([commercially][important])
I(40,63): 0.12748098373413086	 ([' spirited][masterpiece,])
I(21,42): 0.1274172067642212	 ([best ),][1986])
I(0,26): -0.12716293334960938	 ([hayao][' castle])
I(4,26): 0.12699627876281738	 ([film,][' castle])
I(27,56): -0.12695860862731934	 ([sky '][years])
I(3,26): 0.1269400715827942	 ([feature][' castle])
I(45,57): -0.12688565254211426	 ([time][revolutionary])
I(23,60): 0.1268831491470337	 ([shiro][controversial])
I(6,55): -0.12680697441101074	 ([one][two])
I(35,49): 0.12665677070617676	 ([like][anime.])
I(12,42): 0.12653279304504395	 ([debut][1986])
I(6,34): 0.12644338607788086	 ([one][masterpieces])
I(14,19): -0.1260901689529419	 ([nausicaa][many])
I(10,20): 0.1260356903076172	 ([critically][fans])
I(19,57): -0.1256420612335205	 ([many][revolutionary])
I(9,38): -0.125604510307312	 ([commercially][service ',])
I(24,43): -0.125571608543396	 ([rapyuta '][years])
I(9,37): -0.1253141164779663	 ([commercially][delivery])
I(10,32): 0.12530198693275452	 ([critically][compared])
I(14,24): -0.12510156631469727	 ([nausicaa][rapyuta '])
I(37,39): 0.12503650784492493	 ([delivery][' mononoke - hime '])
I(17,59): 0.1247873306274414	 ([wind][provocative])
I(1,38): -0.12452971935272217	 ([miyazaki's][service ',])
I(20,21): 0.1244041919708252	 ([fans][best ),])
I(18,53): -0.12435340881347656	 ([considered][sky '])
I(45,53): -0.12430667877197266	 ([time][sky '])
I(34,46): -0.123870849609375	 ([masterpieces][one])
I(3,11): 0.1235581636428833	 ([feature][( though])
I(29): -0.12295591831207275	 ([seem])
I(20,59): 0.1229485273361206	 ([fans][provocative])
I(46,56): -0.12294018268585205	 ([one][years])
I(26,32): 0.1228761076927185	 ([' castle][compared])
I(38,53): 0.12253248691558838	 ([service ',][sky '])
I(44,47): 0.12245535850524902	 ([ahead][milestones])
I(40,59): 0.12214469909667969	 ([' spirited][provocative])
I(46,60): 0.12211096286773682	 ([one][controversial])
I(44,60): 0.12125033140182495	 ([ahead][controversial])
I(10,14): 0.12122488021850586	 ([critically][nausicaa])
I(47,62): -0.12116098403930664	 ([milestones][aforementioned])
I(45,49): 0.12112683057785034	 ([time][anime.])
I(62,65): -0.1210029125213623	 ([aforementioned][characters])
I(1,37): 0.11973083019256592	 ([miyazaki's][delivery])
I(8,13): 0.11970508098602295	 ([acclaimed][-])
I(22,51): 0.11957395076751709	 ([' tenku][remember])
I(26,29): -0.1193622350692749	 ([' castle][seem])
I(23,49): -0.11919170618057251	 ([shiro][anime.])
I(53,56): -0.11913120746612549	 ([sky '][years])
I(20,37): -0.11899945139884949	 ([fans][delivery])
I(29,60): -0.11856508255004883	 ([seem][controversial])
I(32,47): -0.11851692199707031	 ([compared][milestones])
I(31,59): -0.11850643157958984	 ([simplistic][provocative])
I(14,32): 0.11807042360305786	 ([nausicaa][compared])
I(19,46): -0.11799108982086182	 ([many][one])
I(24,51): 0.11749660968780518	 ([rapyuta '][remember])
I(4,40): -0.11734235286712646	 ([film,][' spirited])
I(24,38): -0.11721789836883545	 ([rapyuta '][service ',])
I(38,40): -0.11687731742858887	 ([service ',][' spirited])
I(7,48): -0.11610114574432373	 ([widely][modern])
I(8,27): -0.1158980131149292	 ([acclaimed][sky '])
I(58): 0.11554074287414551	 ([' akira ',])
I(9,30): -0.1152961254119873	 ([commercially][childish])
I(17,65): -0.11528503894805908	 ([wind][characters])
I(36,63): -0.11509227752685547	 ([' kiki's][masterpiece,])
I(9,36): -0.11492133140563965	 ([commercially][' kiki's])
I(42,54): 0.1148223876953125	 ([1986][made])
I(19,22): -0.11479449272155762	 ([many][' tenku])
I(24,64): 0.11408400535583496	 ([rapyuta '][lead])
I(20,54): 0.11395609378814697	 ([fans][made])
I(18,59): 0.11377537250518799	 ([considered][provocative])
I(43,58): -0.11357426643371582	 ([years][' akira ',])
I(6,16): -0.11345124244689941	 ([one][warriors])
I(3,42): 0.11320394277572632	 ([feature][1986])
I(40,42): 0.11310946941375732	 ([' spirited][1986])
I(17,36): -0.11302638053894043	 ([wind][' kiki's])
I(22,26): -0.11245536804199219	 ([' tenku][' castle])
I(55): 0.11210834980010986	 ([two])
I(28,37): 0.11201444268226624	 ([may][delivery])
I(23,34): -0.11173510551452637	 ([shiro][masterpieces])
I(34,45): -0.11154747009277344	 ([masterpieces][time])
I(54,61): 0.1114126443862915	 ([made][like])
I(17,44): -0.11131107807159424	 ([wind][ahead])
I(1,61): 0.1109614372253418	 ([miyazaki's][like])
I(3,33): 0.11082828044891357	 ([feature][recent])
I(51,64): 0.11075401306152344	 ([remember][lead])
I(44,58): -0.11069893836975098	 ([ahead][' akira ',])
I(8,58): -0.11063241958618164	 ([acclaimed][' akira ',])
I(51,53): -0.11043214797973633	 ([remember][sky '])
I(22,46): -0.11014854907989502	 ([' tenku][one])
I(1,32): 0.11009126901626587	 ([miyazaki's][compared])
I(26,28): -0.10958671569824219	 ([' castle][may])
I(17,37): -0.109427809715271	 ([wind][delivery])
I(50,57): -0.1093982458114624	 ([important][revolutionary])
I(7,20): 0.1093287467956543	 ([widely][fans])
I(29,33): -0.10919177532196045	 ([seem][recent])
I(7,49): 0.10912817716598511	 ([widely][anime.])
I(14,46): -0.10900044441223145	 ([nausicaa][one])
I(24,35): 0.10892021656036377	 ([rapyuta '][like])
I(42,65): 0.10886669158935547	 ([1986][characters])
I(8,62): -0.10873663425445557	 ([acclaimed][aforementioned])
I(49,56): -0.108700692653656	 ([anime.][years])
I(22,31): 0.10829949378967285	 ([' tenku][simplistic])
I(62): -0.10789704322814941	 ([aforementioned])
I(3,46): 0.10783237218856812	 ([feature][one])
I(37,60): 0.10780918598175049	 ([delivery][controversial])
I(21,51): -0.10764408111572266	 ([best ),][remember])
I(11,49): 0.10731017589569092	 ([( though][anime.])
I(46,59): 0.1070101261138916	 ([one][provocative])
I(33,36): -0.10699498653411865	 ([recent][' kiki's])
I(20,53): -0.10697495937347412	 ([fans][sky '])
I(10,18): 0.10654270648956299	 ([critically][considered])
I(34,51): -0.10640954971313477	 ([masterpieces][remember])
I(36,54): 0.10638105869293213	 ([' kiki's][made])
I(37,65): -0.10633695125579834	 ([delivery][characters])
I(44,46): -0.10629701614379883	 ([ahead][one])
I(6,9): 0.10627341270446777	 ([one][commercially])
I(0,43): -0.10624909400939941	 ([hayao][years])
I(3,32): 0.10622990131378174	 ([feature][compared])
I(28,47): 0.10621988773345947	 ([may][milestones])
I(6,60): 0.10610157251358032	 ([one][controversial])
I(38,41): 0.10545599460601807	 ([service ',][away ',])
I(46,50): -0.1054527759552002	 ([one][important])
I(3,43): 0.10528498888015747	 ([feature][years])
I(4,62): -0.10526734590530396	 ([film,][aforementioned])
I(23,51): 0.10519933700561523	 ([shiro][remember])
I(3,6): -0.10497301816940308	 ([feature][one])
I(11,36): 0.10491091012954712	 ([( though][' kiki's])
I(44,57): -0.10481369495391846	 ([ahead][revolutionary])
I(33,38): -0.10471773147583008	 ([recent][service ',])
I(40,50): 0.10471439361572266	 ([' spirited][important])
I(3,21): 0.10464191436767578	 ([feature][best ),])
I(2,59): 0.1043277382850647	 ([second][provocative])
I(1,19): -0.10425662994384766	 ([miyazaki's][many])
I(0,63): -0.10416984558105469	 ([hayao][masterpiece,])
I(32,58): 0.10399889945983887	 ([compared][' akira ',])
I(23,63): -0.10351872444152832	 ([shiro][masterpiece,])
I(5,47): -0.10342764854431152	 ([first][milestones])
I(19,53): -0.10340571403503418	 ([many][sky '])
I(9,49): -0.10339432954788208	 ([commercially][anime.])
I(6,14): -0.10317528247833252	 ([one][nausicaa])
I(6,63): 0.10309863090515137	 ([one][masterpiece,])
I(38,52): 0.10287618637084961	 ([service ',][' castle])
I(19,42): -0.1027153730392456	 ([many][1986])
I(1,53): -0.10248780250549316	 ([miyazaki's][sky '])
I(27,43): -0.10239565372467041	 ([sky '][years])
I(2,6): 0.10206317901611328	 ([second][one])
I(21,62): -0.10204410552978516	 ([best ),][aforementioned])
I(13,63): -0.1020277738571167	 ([-][masterpiece,])
I(17,41): -0.10179483890533447	 ([wind][away ',])
I(24,46): -0.10128164291381836	 ([rapyuta '][one])
I(11,17): -0.10125494003295898	 ([( though][wind])
I(11,47): -0.10059696435928345	 ([( though][milestones])
I(38,44): -0.10049271583557129	 ([service ',][ahead])
I(18,40): 0.10042595863342285	 ([considered][' spirited])
I(36,64): -0.10039961338043213	 ([' kiki's][lead])
I(26,42): -0.10009658336639404	 ([' castle][1986])
I(22,64): 0.09971612691879272	 ([' tenku][lead])
I(5,39): -0.09934544563293457	 ([first][' mononoke - hime '])
I(8,44): -0.0993417501449585	 ([acclaimed][ahead])
I(39,50): -0.09891629219055176	 ([' mononoke - hime '][important])
I(8,52): 0.09884011745452881	 ([acclaimed][' castle])
I(23,53): -0.09881448745727539	 ([shiro][sky '])
I(2,18): -0.09820353984832764	 ([second][considered])
I(6,33): 0.09814882278442383	 ([one][recent])
I(32,49): 0.0980110764503479	 ([compared][anime.])
I(12,43): -0.09799110889434814	 ([debut][years])
I(20,40): 0.09784829616546631	 ([fans][' spirited])
I(36,44): -0.09778714179992676	 ([' kiki's][ahead])
I(14,50): -0.09775018692016602	 ([nausicaa][important])
I(16,44): -0.09734129905700684	 ([warriors][ahead])
I(45,59): 0.09712612628936768	 ([time][provocative])
I(0,7): 0.09707081317901611	 ([hayao][widely])
I(13,34): -0.09670770168304443	 ([-][masterpieces])
I(27,51): -0.09634411334991455	 ([sky '][remember])
I(20,28): 0.09634208679199219	 ([fans][may])
I(17,46): -0.09604942798614502	 ([wind][one])
I(2,46): 0.09599816799163818	 ([second][one])
I(19,39): -0.09564054012298584	 ([many][' mononoke - hime '])
I(16,65): -0.09559524059295654	 ([warriors][characters])
I(0,11): 0.09546917676925659	 ([hayao][( though])
I(43,65): -0.09543049335479736	 ([years][characters])
I(11,51): -0.09542989730834961	 ([( though][remember])
I(58,65): -0.0952799916267395	 ([' akira ',][characters])
I(35,63): -0.09495091438293457	 ([like][masterpiece,])
I(23,24): -0.09494197368621826	 ([shiro][rapyuta '])
I(53,64): 0.09492766857147217	 ([sky '][lead])
I(0,44): -0.09484803676605225	 ([hayao][ahead])
I(20,41): -0.09480142593383789	 ([fans][away ',])
I(49,65): -0.09465324878692627	 ([anime.][characters])
I(31,53): -0.09454357624053955	 ([simplistic][sky '])
I(12,29): -0.09444397687911987	 ([debut][seem])
I(14,44): -0.09437990188598633	 ([nausicaa][ahead])
I(41,57): -0.09430086612701416	 ([away ',][revolutionary])
I(8,26): -0.09427380561828613	 ([acclaimed][' castle])
I(39,60): 0.09412693977355957	 ([' mononoke - hime '][controversial])
I(6,50): -0.09404611587524414	 ([one][important])
I(6,65): -0.0939246416091919	 ([one][characters])
I(8,53): -0.09384441375732422	 ([acclaimed][sky '])
I(22,42): -0.0937885046005249	 ([' tenku][1986])
I(50,63): 0.09374547004699707	 ([important][masterpiece,])
I(29,47): -0.09370028972625732	 ([seem][milestones])
I(12,48): -0.0936805009841919	 ([debut][modern])
I(8,40): 0.09366106986999512	 ([acclaimed][' spirited])
I(8,22): -0.09331393241882324	 ([acclaimed][' tenku])
I(10,17): 0.09327280521392822	 ([critically][wind])
I(6,20): -0.09298050403594971	 ([one][fans])
I(14,64): 0.09273707866668701	 ([nausicaa][lead])
I(38,60): -0.09271383285522461	 ([service ',][controversial])
I(10,24): 0.09254050254821777	 ([critically][rapyuta '])
I(13,26): 0.0924067497253418	 ([-][' castle])
I(31,58): 0.09220540523529053	 ([simplistic][' akira ',])
I(37,38): -0.09206297993659973	 ([delivery][service ',])
I(48,55): -0.09204268455505371	 ([modern][two])
I(13,47): -0.09200870990753174	 ([-][milestones])
I(3,59): -0.09199637174606323	 ([feature][provocative])
I(39,56): -0.09187209606170654	 ([' mononoke - hime '][years])
I(28,59): 0.091819167137146	 ([may][provocative])
I(34,54): -0.09163331985473633	 ([masterpieces][made])
I(56,59): 0.09135866165161133	 ([years][provocative])
