---------- Players ----------
Player 0: miss
Player 1: something
Player 2: here?
Player 3: adaptation
Player 4: "
Player 5: everything
Player 6: brookmyres
Player 7: first
Player 8: novel
Player 9: had.
Player 10: everything
Player 11: apart
Player 12: story,
Player 13: laughs,
Player 14: black
Player 15: humour,
Player 16: political
Player 17: intrigue,
Player 18: characterisations,
Player 19: plot,
Player 20: semblance
Player 21: sense.
Player 22: spoilers ;
Player 23: godamnawful,
Player 24: beginning
Player 25: end.
Player 26: made
Player 27: mockery
Player 28: plot,
Player 29: romance
Player 30: parablane
Player 31: cop,
Player 32: about,
Player 33: dr
Player 34: slaughter
Player 35: portrayed
Player 36: bystander,
Player 37: hell
Player 38: annette
Player 39: crosby
Player 40: supposed
Player 41: be?
Player 42: looked
Player 43: like
Player 44: made
Player 45: three
Player 46: hour
Player 47: adaptation,
Player 48: chopped
Player 49: 90
Player 50: minutes.
Player 51: ( even
Player 52: though
Player 53: 90
Player 54: minutes
Player 55: seemed
Player 56: last
Player 57: forever. )
Player 58: please,
Player 59: please,
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.1322453022003174	 ([seemed][forever. )])
I(2,23): 0.13706350326538086	 ([here?][godamnawful,])
I(11,12): -0.13705015182495117	 ([apart][story,])
I(10,13): -0.1369171142578125	 ([everything][laughs,])
I(15,37): -0.13689851760864258	 ([humour,][hell])
I(43,48): 0.13646936416625977	 ([like][chopped])
I(0,54): -0.13619565963745117	 ([miss][minutes])
I(15,19): -0.13581609725952148	 ([humour,][plot,])
I(35,46): 0.1356968879699707	 ([portrayed][hour])
I(26,35): -0.13568973541259766	 ([made][portrayed])
I(34,58): 0.13535308837890625	 ([slaughter][please,])
I(3,44): 0.13469481468200684	 ([adaptation][made])
I(11,29): -0.1346302032470703	 ([apart][romance])
I(21,41): 0.13459396362304688	 ([sense.][be?])
I(1,6): 0.13455796241760254	 ([something][brookmyres])
I(41,47): 0.13442087173461914	 ([be?][adaptation,])
I(23,54): 0.13423395156860352	 ([godamnawful,][minutes])
I(18,33): -0.1341538429260254	 ([characterisations,][dr])
I(47,48): -0.13387823104858398	 ([adaptation,][chopped])
I(2,16): 0.1336655616760254	 ([here?][political])
I(0,26): -0.13354206085205078	 ([miss][made])
I(0,44): 0.13320159912109375	 ([miss][made])
I(3,51): -0.13314485549926758	 ([adaptation][( even])
I(23,33): 0.13189125061035156	 ([godamnawful,][dr])
I(10,12): -0.13183307647705078	 ([everything][story,])
I(15,50): 0.13174152374267578	 ([humour,][minutes.])
I(18,35): -0.13145923614501953	 ([characterisations,][portrayed])
I(19,29): 0.13113784790039062	 ([plot,][romance])
I(34,43): 0.1297774314880371	 ([slaughter][like])
I(36,37): -0.12970876693725586	 ([bystander,][hell])
I(23,57): 0.12970566749572754	 ([godamnawful,][forever. )])
I(15,34): 0.12960290908813477	 ([humour,][slaughter])
I(16,19): 0.1294541358947754	 ([political][plot,])
I(35,41): 0.1292581558227539	 ([portrayed][be?])
I(54,58): -0.12923812866210938	 ([minutes][please,])
I(45,50): -0.12921810150146484	 ([three][minutes.])
I(6,27): 0.12904691696166992	 ([brookmyres][mockery])
I(3,13): 0.12899208068847656	 ([adaptation][laughs,])
I(2,35): -0.12895441055297852	 ([here?][portrayed])
I(16,50): 0.1286153793334961	 ([political][minutes.])
I(2,37): -0.1273975372314453	 ([here?][hell])
I(18,22): 0.12661504745483398	 ([characterisations,][spoilers ;])
I(11,15): -0.12634897232055664	 ([apart][humour,])
I(6,48): 0.12632036209106445	 ([brookmyres][chopped])
I(28,40): 0.12578344345092773	 ([plot,][supposed])
I(8,13): -0.12573671340942383	 ([novel][laughs,])
I(6,40): 0.12539052963256836	 ([brookmyres][supposed])
I(0,16): 0.12536191940307617	 ([miss][political])
I(35,43): 0.12524986267089844	 ([portrayed][like])
I(10,21): 0.12509441375732422	 ([everything][sense.])
I(29,48): -0.12502527236938477	 ([romance][chopped])
I(14,55): 0.12482571601867676	 ([black][seemed])
I(25,52): -0.12453627586364746	 ([end.][though])
I(0,29): 0.12395620346069336	 ([miss][romance])
I(3,32): 0.12360477447509766	 ([adaptation][about,])
I(4,44): 0.12297964096069336	 (["][made])
I(27,47): -0.12285661697387695	 ([mockery][adaptation,])
I(23,34): 0.12228107452392578	 ([godamnawful,][slaughter])
I(4,40): 0.12206029891967773	 (["][supposed])
I(28,53): -0.1220388412475586	 ([plot,][90])
I(36,51): -0.12191939353942871	 ([bystander,][( even])
I(41,57): -0.12179040908813477	 ([be?][forever. )])
I(36,47): -0.12167215347290039	 ([bystander,][adaptation,])
I(17,59): 0.12111806869506836	 ([intrigue,][please,])
I(29,32): 0.1209113597869873	 ([romance][about,])
I(19,26): -0.12021732330322266	 ([plot,][made])
I(27,59): -0.12005424499511719	 ([mockery][please,])
I(35,40): 0.11984682083129883	 ([portrayed][supposed])
I(16,28): 0.11953210830688477	 ([political][plot,])
I(8,51): -0.11942625045776367	 ([novel][( even])
I(26,32): -0.11940670013427734	 ([made][about,])
I(13,34): -0.11934041976928711	 ([laughs,][slaughter])
I(3,43): 0.11881446838378906	 ([adaptation][like])
I(47,49): 0.11838388442993164	 ([adaptation,][90])
I(50,51): -0.11823749542236328	 ([minutes.][( even])
I(45,47): -0.11782026290893555	 ([three][adaptation,])
I(12,34): 0.1176304817199707	 ([story,][slaughter])
I(5,42): 0.11753320693969727	 ([everything][looked])
I(41,50): -0.11720752716064453	 ([be?][minutes.])
I(22,55): 0.1170949935913086	 ([spoilers ;][seemed])
I(1,13): -0.11708402633666992	 ([something][laughs,])
I(27,36): -0.11680841445922852	 ([mockery][bystander,])
I(6,31): 0.11665534973144531	 ([brookmyres][cop,])
I(4,56): 0.1161651611328125	 (["][last])
I(26,55): -0.1157674789428711	 ([made][seemed])
I(31,38): 0.11571645736694336	 ([cop,][annette])
I(21,24): 0.1157073974609375	 ([sense.][beginning])
I(39,46): 0.11550617218017578	 ([crosby][hour])
I(15,54): 0.1154484748840332	 ([humour,][minutes])
I(14,37): -0.11524438858032227	 ([black][hell])
I(18,28): -0.11501455307006836	 ([characterisations,][plot,])
I(1,9): -0.11501121520996094	 ([something][had.])
I(17,49): 0.1150064468383789	 ([intrigue,][90])
I(0,2): 0.11422967910766602	 ([miss][here?])
I(13,23): 0.11417007446289062	 ([laughs,][godamnawful,])
I(10,27): -0.11406230926513672	 ([everything][mockery])
I(18,47): -0.1140594482421875	 ([characterisations,][adaptation,])
I(29,37): 0.11397027969360352	 ([romance][hell])
I(10,59): -0.1137990951538086	 ([everything][please,])
I(40,42): -0.11379432678222656	 ([supposed][looked])
I(0,49): -0.11378717422485352	 ([miss][90])
I(5,28): 0.11376428604125977	 ([everything][plot,])
I(25,26): -0.11356735229492188	 ([end.][made])
I(13,46): 0.11341142654418945	 ([laughs,][hour])
I(41,45): -0.11333656311035156	 ([be?][three])
I(41,44): 0.11319303512573242	 ([be?][made])
I(32,34): 0.11314058303833008	 ([about,][slaughter])
I(33,57): 0.11310362815856934	 ([dr][forever. )])
I(25,34): 0.11303520202636719	 ([end.][slaughter])
I(23,51): 0.11272525787353516	 ([godamnawful,][( even])
I(2,18): 0.11083984375	 ([here?][characterisations,])
I(2,30): 0.11070013046264648	 ([here?][parablane])
I(20,24): 0.11050152778625488	 ([semblance][beginning])
I(32,41): 0.11040496826171875	 ([about,][be?])
I(4,18): 0.1101994514465332	 (["][characterisations,])
I(23,46): 0.1101541519165039	 ([godamnawful,][hour])
I(18,32): 0.10983943939208984	 ([characterisations,][about,])
I(16,43): 0.10967302322387695	 ([political][like])
I(18,24): 0.10870933532714844	 ([characterisations,][beginning])
I(3,54): 0.1081247329711914	 ([adaptation][minutes])
I(39,42): 0.10806512832641602	 ([crosby][looked])
I(38,40): 0.1078028678894043	 ([annette][supposed])
I(9,37): 0.10770750045776367	 ([had.][hell])
I(14,16): 0.10768461227416992	 ([black][political])
I(24,50): -0.10752677917480469	 ([beginning][minutes.])
I(17,37): 0.10726785659790039	 ([intrigue,][hell])
I(24,37): -0.1071319580078125	 ([beginning][hell])
I(4,25): -0.10711050033569336	 (["][end.])
I(15,59): -0.10683774948120117	 ([humour,][please,])
I(15,42): -0.10682296752929688	 ([humour,][looked])
I(6,21): 0.10679292678833008	 ([brookmyres][sense.])
I(21,49): 0.10670614242553711	 ([sense.][90])
I(4,16): 0.10635662078857422	 (["][political])
I(24,55): 0.10632133483886719	 ([beginning][seemed])
I(2,44): 0.10611724853515625	 ([here?][made])
I(30,59): 0.10611677169799805	 ([parablane][please,])
I(2,48): -0.10600566864013672	 ([here?][chopped])
I(10,41): -0.1058969497680664	 ([everything][be?])
I(34,47): 0.10555362701416016	 ([slaughter][adaptation,])
I(9,23): -0.10515689849853516	 ([had.][godamnawful,])
I(32,49): 0.10502386093139648	 ([about,][90])
I(2,33): -0.10478401184082031	 ([here?][dr])
I(14,19): -0.10438680648803711	 ([black][plot,])
I(0,41): -0.10425376892089844	 ([miss][be?])
I(2,8): -0.10350894927978516	 ([here?][novel])
I(28,56): 0.10334062576293945	 ([plot,][last])
I(8,59): -0.10326433181762695	 ([novel][please,])
I(44,46): 0.10324525833129883	 ([made][hour])
I(24,52): 0.10317301750183105	 ([beginning][though])
I(8,27): -0.10296106338500977	 ([novel][mockery])
I(40,57): 0.10235810279846191	 ([supposed][forever. )])
I(37,49): -0.10232019424438477	 ([hell][90])
I(44,57): 0.10216236114501953	 ([made][forever. )])
I(9,17): -0.10195636749267578	 ([had.][intrigue,])
I(22,29): 0.10190534591674805	 ([spoilers ;][romance])
I(3,19): -0.10185909271240234	 ([adaptation][plot,])
I(14,51): 0.10162353515625	 ([black][( even])
I(5,16): -0.10139799118041992	 ([everything][political])
I(9,25): -0.10136127471923828	 ([had.][end.])
I(11,52): -0.10127043724060059	 ([apart][though])
I(24,28): -0.1010589599609375	 ([beginning][plot,])
I(6,43): 0.10098648071289062	 ([brookmyres][like])
I(1,41): -0.10085535049438477	 ([something][be?])
I(5,7): -0.10025596618652344	 ([everything][first])
I(6,9): 0.10006189346313477	 ([brookmyres][had.])
I(3,21): 0.09992504119873047	 ([adaptation][sense.])
I(1,16): 0.09987783432006836	 ([something][political])
I(33,35): 0.09958505630493164	 ([dr][portrayed])
I(16,54): 0.09950876235961914	 ([political][minutes])
I(17,42): 0.09928417205810547	 ([intrigue,][looked])
I(19,24): -0.09916448593139648	 ([plot,][beginning])
I(8,28): -0.09914398193359375	 ([novel][plot,])
I(28,44): 0.09854316711425781	 ([plot,][made])
I(30,58): 0.09849262237548828	 ([parablane][please,])
I(23,49): 0.09843730926513672	 ([godamnawful,][90])
I(29,59): 0.09835195541381836	 ([romance][please,])
I(42,53): -0.09827375411987305	 ([looked][90])
I(9,16): -0.09816217422485352	 ([had.][political])
I(15,17): 0.09762859344482422	 ([humour,][intrigue,])
I(10,46): -0.09748220443725586	 ([everything][hour])
I(27,58): 0.09722518920898438	 ([mockery][please,])
I(8,58): -0.09681034088134766	 ([novel][please,])
I(1,18): -0.09675359725952148	 ([something][characterisations,])
I(20,52): -0.09673714637756348	 ([semblance][though])
I(13,20): 0.0967254638671875	 ([laughs,][semblance])
I(9,31): -0.09670591354370117	 ([had.][cop,])
I(0,10): -0.09660100936889648	 ([miss][everything])
I(2,53): -0.09655189514160156	 ([here?][90])
I(16,34): -0.09652090072631836	 ([political][slaughter])
I(38,59): -0.09638643264770508	 ([annette][please,])
I(23,55): 0.09625601768493652	 ([godamnawful,][seemed])
I(8,41): -0.09555530548095703	 ([novel][be?])
I(32,38): 0.09541606903076172	 ([about,][annette])
I(32,51): 0.09527087211608887	 ([about,][( even])
I(11,55): -0.09515905380249023	 ([apart][seemed])
I(51,54): 0.09509658813476562	 ([( even][minutes])
I(20,57): -0.09496855735778809	 ([semblance][forever. )])
I(15,49): 0.09476518630981445	 ([humour,][90])
I(27,38): -0.09469079971313477	 ([mockery][annette])
I(2,54): -0.09468650817871094	 ([here?][minutes])
I(16,18): 0.09440279006958008	 ([political][characterisations,])
I(47,54): 0.09418821334838867	 ([adaptation,][minutes])
I(20,54): -0.0941164493560791	 ([semblance][minutes])
I(8,42): -0.09372854232788086	 ([novel][looked])
I(3,56): 0.09349393844604492	 ([adaptation][last])
I(19,22): 0.09320259094238281	 ([plot,][spoilers ;])
I(29,50): 0.0930795669555664	 ([romance][minutes.])
I(31,56): 0.0928502082824707	 ([cop,][last])
I(12,43): 0.0926826000213623	 ([story,][like])
I(24,41): -0.0926675796508789	 ([beginning][be?])
I(11,58): 0.09261083602905273	 ([apart][please,])
I(0,58): -0.09250974655151367	 ([miss][please,])
I(10,47): 0.09169244766235352	 ([everything][adaptation,])
I(16,27): 0.09168148040771484	 ([political][mockery])
I(16,26): 0.09160089492797852	 ([political][made])
I(26,56): -0.09138298034667969	 ([made][last])
I(12,48): 0.09116601943969727	 ([story,][chopped])
I(3,28): -0.09111785888671875	 ([adaptation][plot,])
I(21,47): -0.09095478057861328	 ([sense.][adaptation,])
I(6,15): 0.09074211120605469	 ([brookmyres][humour,])
I(6,13): 0.09032106399536133	 ([brookmyres][laughs,])
I(13,55): 0.09021282196044922	 ([laughs,][seemed])
I(21,30): 0.09018898010253906	 ([sense.][parablane])
I(3,31): 0.09008502960205078	 ([adaptation][cop,])
I(12,56): -0.0900416374206543	 ([story,][last])
I(25,42): 0.08998489379882812	 ([end.][looked])
I(28,47): 0.08966684341430664	 ([plot,][adaptation,])
I(9,20): -0.08930063247680664	 ([had.][semblance])
I(37,56): -0.0890188217163086	 ([hell][last])
I(37,45): -0.08890962600708008	 ([hell][three])
I(2,4): 0.08851909637451172	 ([here?]["])
I(33,53): -0.08851242065429688	 ([dr][90])
I(23,38): 0.08842229843139648	 ([godamnawful,][annette])
I(10,48): -0.08832168579101562	 ([everything][chopped])
I(29,43): 0.08829450607299805	 ([romance][like])
I(3,37): 0.08827972412109375	 ([adaptation][hell])
I(25,30): 0.08821487426757812	 ([end.][parablane])
I(4,19): -0.08814048767089844	 (["][plot,])
I(18,42): -0.08783245086669922	 ([characterisations,][looked])
I(11,54): -0.0876913070678711	 ([apart][minutes])
I(3,27): 0.08753061294555664	 ([adaptation][mockery])
I(34,38): -0.08745145797729492	 ([slaughter][annette])
I(8,10): -0.08699846267700195	 ([novel][everything])
I(1,2): 0.08683633804321289	 ([something][here?])
I(1,31): 0.08652114868164062	 ([something][cop,])
I(47,59): -0.08594894409179688	 ([adaptation,][please,])
I(25,27): 0.08580684661865234	 ([end.][mockery])
I(9,10): 0.08556985855102539	 ([had.][everything])
I(37,57): 0.08544278144836426	 ([hell][forever. )])
I(36,43): 0.08542633056640625	 ([bystander,][like])
I(16,23): 0.08537006378173828	 ([political][godamnawful,])
I(38,58): -0.08523845672607422	 ([annette][please,])
I(6,44): 0.08513641357421875	 ([brookmyres][made])
I(17,23): 0.08507013320922852	 ([intrigue,][godamnawful,])
I(41,56): -0.08493328094482422	 ([be?][last])
I(33,48): 0.08422374725341797	 ([dr][chopped])
I(8,12): 0.08422040939331055	 ([novel][story,])
I(31,43): 0.0841984748840332	 ([cop,][like])
I(1,56): -0.08419656753540039	 ([something][last])
I(31,40): 0.08394193649291992	 ([cop,][supposed])
I(9,45): -0.08390188217163086	 ([had.][three])
I(20,28): 0.08379316329956055	 ([semblance][plot,])
I(27,41): -0.08375930786132812	 ([mockery][be?])
I(13,17): 0.0837550163269043	 ([laughs,][intrigue,])
I(10,23): 0.08374357223510742	 ([everything][godamnawful,])
I(13,32): -0.08372735977172852	 ([laughs,][about,])
I(34,46): 0.08352804183959961	 ([slaughter][hour])
I(29,58): 0.08335685729980469	 ([romance][please,])
I(2,59): -0.08311939239501953	 ([here?][please,])
I(11,31): 0.0824728012084961	 ([apart][cop,])
I(9,33): 0.0823826789855957	 ([had.][dr])
I(23,58): 0.08218169212341309	 ([godamnawful,][please,])
I(42,46): -0.08165740966796875	 ([looked][hour])
I(1,27): -0.08129501342773438	 ([something][mockery])
I(0,34): 0.08126544952392578	 ([miss][slaughter])
I(19,43): 0.08122825622558594	 ([plot,][like])
I(10,31): 0.08121728897094727	 ([everything][cop,])
I(8,36): -0.08120346069335938	 ([novel][bystander,])
I(49,58): -0.0811915397644043	 ([90][please,])
I(17,51): -0.08114194869995117	 ([intrigue,][( even])
I(6,12): 0.08108210563659668	 ([brookmyres][story,])
I(12,49): 0.08097457885742188	 ([story,][90])
I(33,49): -0.08088493347167969	 ([dr][90])
I(12,59): 0.08081388473510742	 ([story,][please,])
I(28,46): 0.08078670501708984	 ([plot,][hour])
I(1,33): -0.08072662353515625	 ([something][dr])
I(16,52): 0.08066201210021973	 ([political][though])
I(5,51): 0.08056259155273438	 ([everything][( even])
I(33,54): -0.08048057556152344	 ([dr][minutes])
I(7,28): -0.08032894134521484	 ([first][plot,])
I(8,55): -0.08027887344360352	 ([novel][seemed])
I(26,29): -0.08026409149169922	 ([made][romance])
I(2,47): -0.08014488220214844	 ([here?][adaptation,])
I(46,57): -0.07999420166015625	 ([hour][forever. )])
I(35,45): -0.0799875259399414	 ([portrayed][three])
I(0,18): 0.07990264892578125	 ([miss][characterisations,])
I(30,56): 0.07989215850830078	 ([parablane][last])
I(19,36): 0.07989025115966797	 ([plot,][bystander,])
I(9,46): -0.07987165451049805	 ([had.][hour])
I(9,36): -0.0798177719116211	 ([had.][bystander,])
I(39,59): -0.07974481582641602	 ([crosby][please,])
I(8,24): -0.07928276062011719	 ([novel][beginning])
I(34,54): 0.0791783332824707	 ([slaughter][minutes])
I(46,52): 0.07907247543334961	 ([hour][though])
I(24,29): 0.0789642333984375	 ([beginning][romance])
I(2,40): 0.07887983322143555	 ([here?][supposed])
I(21,42): 0.07879638671875	 ([sense.][looked])
I(34,59): 0.07874822616577148	 ([slaughter][please,])
I(36,41): 0.07867097854614258	 ([bystander,][be?])
I(28,39): 0.07853412628173828	 ([plot,][crosby])
I(45,57): -0.07769489288330078	 ([three][forever. )])
I(7,50): -0.07747220993041992	 ([first][minutes.])
I(21,43): 0.07730793952941895	 ([sense.][like])
I(35,51): -0.07717561721801758	 ([portrayed][( even])
I(46,51): 0.07700395584106445	 ([hour][( even])
I(19,35): -0.07689046859741211	 ([plot,][portrayed])
I(4,26): -0.0766901969909668	 (["][made])
I(42,47): -0.07662010192871094	 ([looked][adaptation,])
I(6,33): -0.07660770416259766	 ([brookmyres][dr])
I(15,58): -0.07658863067626953	 ([humour,][please,])
I(26,57): -0.07648587226867676	 ([made][forever. )])
I(12,36): -0.07636260986328125	 ([story,][bystander,])
I(15,55): -0.07628679275512695	 ([humour,][seemed])
I(28,41): 0.0760660171508789	 ([plot,][be?])
I(22,32): 0.07599067687988281	 ([spoilers ;][about,])
I(11,42): 0.07596111297607422	 ([apart][looked])
I(11,27): 0.07586526870727539	 ([apart][mockery])
I(24,58): -0.07565689086914062	 ([beginning][please,])
I(17,40): 0.07552766799926758	 ([intrigue,][supposed])
I(50,57): 0.07535719871520996	 ([minutes.][forever. )])
I(42,44): 0.07533407211303711	 ([looked][made])
I(14,20): 0.07512283325195312	 ([black][semblance])
I(11,59): 0.07507085800170898	 ([apart][please,])
I(17,43): 0.07500886917114258	 ([intrigue,][like])
I(4,50): -0.0749053955078125	 (["][minutes.])
I(2,22): -0.07465410232543945	 ([here?][spoilers ;])
I(4,23): 0.07455730438232422	 (["][godamnawful,])
I(20,30): 0.07450485229492188	 ([semblance][parablane])
I(17,47): 0.07450151443481445	 ([intrigue,][adaptation,])
I(34,44): 0.07439279556274414	 ([slaughter][made])
I(1,30): 0.07439231872558594	 ([something][parablane])
I(14,31): 0.07414770126342773	 ([black][cop,])
I(24,59): -0.07397937774658203	 ([beginning][please,])
I(2,21): 0.07382822036743164	 ([here?][sense.])
I(28,45): -0.07378625869750977	 ([plot,][three])
I(19,34): 0.07376527786254883	 ([plot,][slaughter])
I(23,52): 0.07368969917297363	 ([godamnawful,][though])
I(41,42): 0.07367420196533203	 ([be?][looked])
I(15,56): 0.07352209091186523	 ([humour,][last])
I(23,41): 0.0734705924987793	 ([godamnawful,][be?])
I(9,11): -0.07346963882446289	 ([had.][apart])
I(25,51): -0.0733785629272461	 ([end.][( even])
I(36,42): 0.07329893112182617	 ([bystander,][looked])
I(44,52): 0.07322978973388672	 ([made][though])
I(11,50): 0.07317066192626953	 ([apart][minutes.])
I(30,43): 0.07302999496459961	 ([parablane][like])
I(44,45): -0.07302427291870117	 ([made][three])
I(15,22): 0.07299947738647461	 ([humour,][spoilers ;])
I(19,40): 0.07297801971435547	 ([plot,][supposed])
I(31,59): -0.07269716262817383	 ([cop,][please,])
I(29,54): 0.07266855239868164	 ([romance][minutes])
I(15,53): 0.07251739501953125	 ([humour,][90])
I(2,20): 0.07247686386108398	 ([here?][semblance])
I(24,51): 0.07242250442504883	 ([beginning][( even])
I(2,45): -0.07242155075073242	 ([here?][three])
I(0,36): 0.0723562240600586	 ([miss][bystander,])
I(20,37): 0.07234621047973633	 ([semblance][hell])
I(39,51): 0.0723123550415039	 ([crosby][( even])
I(49,59): -0.07224464416503906	 ([90][please,])
I(11,16): -0.0722193717956543	 ([apart][political])
I(20,55): 0.07208442687988281	 ([semblance][seemed])
I(17,33): 0.07207584381103516	 ([intrigue,][dr])
I(12,46): -0.07207250595092773	 ([story,][hour])
I(12,22): 0.07198572158813477	 ([story,][spoilers ;])
I(12,41): 0.0717630386352539	 ([story,][be?])
I(22,24): -0.07171201705932617	 ([spoilers ;][beginning])
I(5,17): 0.07161855697631836	 ([everything][intrigue,])
I(20,26): 0.07157564163208008	 ([semblance][made])
I(35,38): 0.07154607772827148	 ([portrayed][annette])
I(16,55): 0.07153654098510742	 ([political][seemed])
I(1,19): -0.07143306732177734	 ([something][plot,])
I(30,52): 0.07142090797424316	 ([parablane][though])
I(27,45): -0.07079267501831055	 ([mockery][three])
I(29,47): 0.070770263671875	 ([romance][adaptation,])
I(16,20): 0.07063865661621094	 ([political][semblance])
I(7,54): -0.07057762145996094	 ([first][minutes])
I(20,25): 0.07054471969604492	 ([semblance][end.])
I(19,33): -0.07035112380981445	 ([plot,][dr])
I(30,47): -0.07030534744262695	 ([parablane][adaptation,])
I(38,52): -0.07023262977600098	 ([annette][though])
I(2,7): -0.0701141357421875	 ([here?][first])
I(38,50): 0.07007169723510742	 ([annette][minutes.])
I(35,47): -0.06966209411621094	 ([portrayed][adaptation,])
I(35,44): 0.06962013244628906	 ([portrayed][made])
I(23,53): 0.06960916519165039	 ([godamnawful,][90])
I(12,30): 0.06943702697753906	 ([story,][parablane])
I(1,42): -0.06939935684204102	 ([something][looked])
I(45,52): 0.06928849220275879	 ([three][though])
I(10,34): -0.06909751892089844	 ([everything][slaughter])
I(29,34): 0.06904983520507812	 ([romance][slaughter])
I(12,24): 0.06869840621948242	 ([story,][beginning])
I(8,34): 0.06869173049926758	 ([novel][slaughter])
I(3,14): 0.06857538223266602	 ([adaptation][black])
I(36,56): -0.06857490539550781	 ([bystander,][last])
I(36,48): -0.06839561462402344	 ([bystander,][chopped])
I(16,51): 0.0682990550994873	 ([political][( even])
I(11,34): 0.06820106506347656	 ([apart][slaughter])
I(32,46): -0.06806278228759766	 ([about,][hour])
I(15,48): 0.06804656982421875	 ([humour,][chopped])
I(15,47): 0.06799793243408203	 ([humour,][adaptation,])
I(40,51): 0.06799721717834473	 ([supposed][( even])
I(7,12): 0.06788921356201172	 ([first][story,])
I(0,56): 0.06775283813476562	 ([miss][last])
I(6,11): -0.06753826141357422	 ([brookmyres][apart])
I(19,20): 0.06746959686279297	 ([plot,][semblance])
I(28,50): 0.0672769546508789	 ([plot,][minutes.])
I(13,51): -0.06690430641174316	 ([laughs,][( even])
I(25,29): 0.0667877197265625	 ([end.][romance])
I(4,17): 0.06659078598022461	 (["][intrigue,])
I(5,26): 0.06653881072998047	 ([everything][made])
I(36,57): 0.06642270088195801	 ([bystander,][forever. )])
I(13,14): -0.06634235382080078	 ([laughs,][black])
I(44,51): 0.06633758544921875	 ([made][( even])
I(34,53): -0.06629371643066406	 ([slaughter][90])
I(27,44): 0.06627798080444336	 ([mockery][made])
I(42,49): -0.06614065170288086	 ([looked][90])
I(19,45): -0.06613540649414062	 ([plot,][three])
I(6,42): 0.06608343124389648	 ([brookmyres][looked])
I(8,57): -0.06602835655212402	 ([novel][forever. )])
I(18,25): 0.06598043441772461	 ([characterisations,][end.])
I(20,36): 0.06593799591064453	 ([semblance][bystander,])
I(21,51): 0.0659339427947998	 ([sense.][( even])
I(0,19): -0.0658731460571289	 ([miss][plot,])
I(24,57): 0.06570315361022949	 ([beginning][forever. )])
I(3,6): 0.06570005416870117	 ([adaptation][brookmyres])
I(7,41): -0.06557798385620117	 ([first][be?])
I(18,36): 0.06554698944091797	 ([characterisations,][bystander,])
I(8,15): -0.06511926651000977	 ([novel][humour,])
I(45,54): -0.0651097297668457	 ([three][minutes])
I(11,26): 0.06509113311767578	 ([apart][made])
I(32,48): -0.06504583358764648	 ([about,][chopped])
I(15,28): -0.06502676010131836	 ([humour,][plot,])
I(31,33): 0.06470537185668945	 ([cop,][dr])
I(10,53): -0.06461477279663086	 ([everything][90])
I(7,13): -0.06460332870483398	 ([first][laughs,])
I(12,44): 0.0644986629486084	 ([story,][made])
I(27,49): -0.06392574310302734	 ([mockery][90])
I(10,42): -0.06374359130859375	 ([everything][looked])
I(22,28): 0.06341171264648438	 ([spoilers ;][plot,])
I(28,34): 0.06322145462036133	 ([plot,][slaughter])
I(8,40): -0.06308317184448242	 ([novel][supposed])
I(1,36): 0.06267690658569336	 ([something][bystander,])
I(1,34): 0.06261587142944336	 ([something][slaughter])
I(3,46): -0.062451839447021484	 ([adaptation][hour])
I(27,40): -0.062386512756347656	 ([mockery][supposed])
I(7,59): -0.062157630920410156	 ([first][please,])
I(24,54): -0.062026023864746094	 ([beginning][minutes])
I(14,56): -0.06200695037841797	 ([black][last])
I(16,56): -0.06198835372924805	 ([political][last])
I(8,17): -0.061925411224365234	 ([novel][intrigue,])
I(26,36): -0.06169939041137695	 ([made][bystander,])
I(21,28): -0.06164216995239258	 ([sense.][plot,])
I(43,45): 0.06163644790649414	 ([like][three])
I(8,46): -0.0616302490234375	 ([novel][hour])
I(4,53): -0.06158304214477539	 (["][90])
I(20,48): 0.06152629852294922	 ([semblance][chopped])
I(31,46): 0.061472415924072266	 ([cop,][hour])
I(8,16): 0.061453819274902344	 ([novel][political])
I(13,45): -0.06141805648803711	 ([laughs,][three])
I(1,44): 0.0613093376159668	 ([something][made])
I(35,56): 0.061220645904541016	 ([portrayed][last])
I(8,32): -0.06112194061279297	 ([novel][about,])
I(49,51): 0.060923099517822266	 ([90][( even])
I(5,43): 0.06076812744140625	 ([everything][like])
I(1,51): 0.060760498046875	 ([something][( even])
I(12,38): -0.06062173843383789	 ([story,][annette])
I(27,32): -0.06046628952026367	 ([mockery][about,])
I(35,55): 0.060456275939941406	 ([portrayed][seemed])
I(13,33): -0.06040382385253906	 ([laughs,][dr])
I(10,24): -0.06039762496948242	 ([everything][beginning])
I(30,45): 0.06014442443847656	 ([parablane][three])
I(1,48): 0.06014251708984375	 ([something][chopped])
I(28,48): -0.06009960174560547	 ([plot,][chopped])
I(22,44): 0.060057640075683594	 ([spoilers ;][made])
I(0,45): -0.06004905700683594	 ([miss][three])
I(40,48): -0.06000804901123047	 ([supposed][chopped])
I(10,43): -0.059958457946777344	 ([everything][like])
I(2,43): 0.059800148010253906	 ([here?][like])
I(0,20): 0.05972433090209961	 ([miss][semblance])
I(24,27): 0.059720516204833984	 ([beginning][mockery])
I(7,10): -0.0597081184387207	 ([first][everything])
I(24,33): -0.05966520309448242	 ([beginning][dr])
I(12,47): -0.05962800979614258	 ([story,][adaptation,])
I(2,27): -0.059578895568847656	 ([here?][mockery])
