---------- AND Interactions ----------
I(66): 4.265958309173584	 ([classic])
I(48,52): 0.16129058599472046	 ([jane][dwellers,])
I(52,54): -0.1608905792236328	 ([dwellers,][believe])
I(17,24): 0.1606350541114807	 ([mcqueen )][dr.])
I(17,50): 0.16049247980117798	 ([mcqueen )][warn])
I(3,4): -0.1600809097290039	 ([small][town,])
I(41,65): 0.16006726026535034	 ([steve][cult])
I(27,67): -0.15958410501480103	 ([( steven][sci - fi.])
I(16,21): 0.1590719223022461	 ([( steve][( aneta])
I(5,62): -0.15899121761322021	 ([bringing][bigger.])
I(27,28): 0.15896791219711304	 ([( steven][chase ).])
I(32,43): 0.15894407033920288	 ([carefully][sees])
I(12,50): 0.15878885984420776	 ([hand,][warn])
I(40,49): 0.1586509346961975	 ([man.][try])
I(21,41): 0.15855038166046143	 ([( aneta][steve])
I(46,63): -0.15841704607009888	 ([doctor.][blob])
I(43,62): 0.15841299295425415	 ([sees][bigger.])
I(24,52): 0.1582358479499817	 ([dr.][dwellers,])
I(23,34): -0.15814214944839478	 ([take][asks])
I(28,55): 0.15810996294021606	 ([chase ).][them,])
I(2,64): -0.15772730112075806	 ([country]["])
I(5,45): -0.15696090459823608	 ([bringing][killing])
I(5,33): -0.1567288637161255	 ([bringing][blister,])
I(41,44): 0.15652334690093994	 ([steve][blob])
I(7,13): 0.1564176082611084	 ([creature.][youths])
I(10,52): 0.15637493133544922	 ([attacked][dwellers,])
I(57,63): -0.15616929531097412	 ([engulfs][blob])
I(14,34): -0.1560194492340088	 ([steve][asks])
I(38,49): -0.15595418214797974	 ([found][try])
I(38,45): -0.1551416516304016	 ([found][killing])
I(1,36): 0.15388309955596924	 ([falls][investigate])
I(2,46): -0.15363717079162598	 ([country][doctor.])
I(34): -0.15353107452392578	 ([asks])
I(8,22): -0.1535053253173828	 ([old][corsaut )])
I(43,50): -0.15284180641174316	 ([sees][warn])
I(10,19): -0.15262293815612793	 ([attacked][jane])
I(12,18): 0.1521972417831421	 ([hand,][girlfriend])
I(62,67): -0.15203511714935303	 ([bigger.][sci - fi.])
I(37,45): -0.1518431305885315	 ([location][killing])
I(24,57): -0.15127617120742798	 ([dr.][engulfs])
I(21,36): 0.15107101202011108	 ([( aneta][investigate])
I(4,18): 0.15105265378952026	 ([town,][girlfriend])
I(19,34): -0.15097898244857788	 ([jane][asks])
I(33,46): -0.1504420042037964	 ([blister,][doctor.])
I(22,42): -0.15035736560821533	 ([corsaut )][returns,])
I(9,21): 0.14950215816497803	 ([farmer][( aneta])
I(18,65): 0.14949405193328857	 ([girlfriend][cult])
I(8,45): 0.14917659759521484	 ([old][killing])
I(40,55): 0.1491461992263794	 ([man.][them,])
I(41,51): 0.14894938468933105	 ([steve][police])
I(40): -0.14848989248275757	 ([man.])
I(13,36): -0.14844316244125366	 ([youths][investigate])
I(40,50): -0.14842110872268677	 ([man.][warn])
I(22,63): -0.1484021544456482	 ([corsaut )][blob])
I(48,62): -0.14809739589691162	 ([jane][bigger.])
I(5,9): -0.14801698923110962	 ([bringing][farmer])
I(8,67): 0.14775991439819336	 ([old][sci - fi.])
I(28,45): 0.14770036935806274	 ([chase ).][killing])
I(9,39): -0.14749199151992798	 ([farmer][old])
I(12): 0.1474142074584961	 ([hand,])
I(19): -0.14739882946014404	 ([jane])
I(16,35): 0.14696824550628662	 ([( steve][steve])
I(46,61): 0.14694690704345703	 ([doctor.][bigger])
I(16,24): 0.14690035581588745	 ([( steve][dr.])
I(22,44): -0.14683973789215088	 ([corsaut )][blob])
I(55,66): 0.1467542052268982	 ([them,][classic])
I(11,38): -0.14670276641845703	 ([alien][found])
I(23,35): -0.14667820930480957	 ([take][steve])
I(21): -0.14667439460754395	 ([( aneta])
I(9,36): 0.14648842811584473	 ([farmer][investigate])
I(7,21): 0.14641618728637695	 ([creature.][( aneta])
I(27,29): -0.14630943536758423	 ([( steven][local])
I(58,62): 0.1462569236755371	 ([many][bigger.])
I(53,58): -0.14588582515716553	 ([nobody][many])
I(45,59): -0.1458035111427307	 ([killing][people,])
I(38): 0.14575880765914917	 ([found])
I(4,64): -0.14535456895828247	 ([town,]["])
I(36,52): 0.14502233266830444	 ([investigate][dwellers,])
I(11,40): 0.14484363794326782	 ([alien][man.])
I(22,41): -0.14483988285064697	 ([corsaut )][steve])
I(6,34): 0.14479535818099976	 ([jelly][asks])
I(5,40): -0.14461755752563477	 ([bringing][man.])
I(4,17): 0.1443844437599182	 ([town,][mcqueen )])
I(30,37): -0.1440267562866211	 ([doctor][location])
I(0,8): -0.143926203250885	 ([meteorite][old])
I(5,41): -0.1437961459159851	 ([bringing][steve])
I(51,53): -0.14377403259277344	 ([police][nobody])
I(7,65): -0.14375275373458862	 ([creature.][cult])
I(17,52): 0.14251619577407837	 ([mcqueen )][dwellers,])
I(41,60): 0.14246898889541626	 ([steve][getting])
I(35,62): -0.14246177673339844	 ([steve][bigger.])
I(0,51): -0.14221620559692383	 ([meteorite][police])
I(61,67): -0.14217853546142578	 ([bigger][sci - fi.])
I(1,34): 0.1414063572883606	 ([falls][asks])
I(54): 0.1412196159362793	 ([believe])
I(44,45): -0.14103853702545166	 ([blob][killing])
I(53,61): 0.14103281497955322	 ([nobody][bigger])
I(32,62): -0.13987493515014648	 ([carefully][bigger.])
I(19,21): 0.13971710205078125	 ([jane][( aneta])
I(5,25): -0.13964462280273438	 ([bringing][t.])
I(16,37): -0.13940566778182983	 ([( steve][location])
I(38,43): 0.13924753665924072	 ([found][sees])
I(35,49): -0.13909780979156494	 ([steve][try])
I(7,59): 0.1385117769241333	 ([creature.][people,])
I(35,52): 0.1383122205734253	 ([steve][dwellers,])
I(50,57): -0.13830536603927612	 ([warn][engulfs])
I(64): -0.1382165551185608	 (["])
I(25,26): 0.13804447650909424	 ([t.][hallen])
I(9,53): 0.13803058862686157	 ([farmer][nobody])
I(2,40): -0.13750094175338745	 ([country][man.])
I(38,40): 0.1373966932296753	 ([found][man.])
I(24,53): -0.13728457689285278	 ([dr.][nobody])
I(25,28): 0.13682395219802856	 ([t.][chase ).])
I(7,53): 0.13676929473876953	 ([creature.][nobody])
I(37,46): 0.136726975440979	 ([location][doctor.])
I(36,63): 0.1367044448852539	 ([investigate][blob])
I(48,59): 0.13656002283096313	 ([jane][people,])
I(43,53): -0.13627833127975464	 ([sees][nobody])
I(20,34): -0.13610827922821045	 ([martin][asks])
I(6,33): -0.13608020544052124	 ([jelly][blister,])
I(5,44): -0.1359618902206421	 ([bringing][blob])
I(21,49): 0.13576340675354004	 ([( aneta][try])
I(22,45): -0.13568896055221558	 ([corsaut )][killing])
I(7,17): -0.1352788209915161	 ([creature.][mcqueen )])
I(4,30): 0.13523083925247192	 ([town,][doctor])
I(22,47): -0.13521593809127808	 ([corsaut )][steve])
I(0,40): -0.1351969838142395	 ([meteorite][man.])
I(38,51): -0.13480913639068604	 ([found][police])
I(31,36): 0.13477057218551636	 ([treats][investigate])
I(3,65): 0.13461780548095703	 ([small][cult])
I(4,50): -0.1344202160835266	 ([town,][warn])
I(39,66): 0.13437175750732422	 ([old][classic])
I(15,46): -0.13434147834777832	 ([andrews][doctor.])
I(54,55): 0.13414233922958374	 ([believe][them,])
I(20,36): -0.1338428258895874	 ([martin][investigate])
I(16,48): -0.13361644744873047	 ([( steve][jane])
I(18,37): -0.13344520330429077	 ([girlfriend][location])
I(16,36): -0.1334276795387268	 ([( steve][investigate])
I(3,12): 0.1333102583885193	 ([small][hand,])
I(16,33): -0.13326364755630493	 ([( steve][blister,])
I(50,62): 0.1327407956123352	 ([warn][bigger.])
I(27,34): -0.13273310661315918	 ([( steven][asks])
I(6,41): -0.13269072771072388	 ([jelly][steve])
I(17,46): 0.13249999284744263	 ([mcqueen )][doctor.])
I(5,23): -0.1320258378982544	 ([bringing][take])
I(3,11): 0.1318049430847168	 ([small][alien])
I(0,44): -0.131708562374115	 ([meteorite][blob])
I(34,61): 0.13159143924713135	 ([asks][bigger])
I(9,65): -0.13143450021743774	 ([farmer][cult])
I(57,65): -0.13139235973358154	 ([engulfs][cult])
I(6,10): -0.13138002157211304	 ([jelly][attacked])
I(25,53): 0.13127577304840088	 ([t.][nobody])
I(7,27): -0.1312733292579651	 ([creature.][( steven])
I(30,66): 0.13123607635498047	 ([doctor][classic])
I(31,66): 0.13117992877960205	 ([treats][classic])
I(37,66): -0.13071107864379883	 ([location][classic])
I(5,24): -0.13061648607254028	 ([bringing][dr.])
I(7,30): -0.13041406869888306	 ([creature.][doctor])
I(14,20): -0.13001912832260132	 ([steve][martin])
I(38,48): 0.1299033761024475	 ([found][jane])
I(13,56): 0.12974035739898682	 ([youths][blob])
I(21,25): 0.1293199062347412	 ([( aneta][t.])
I(18,41): -0.1293085813522339	 ([girlfriend][steve])
I(1,11): 0.12923848628997803	 ([falls][alien])
I(21,42): -0.12910997867584229	 ([( aneta][returns,])
I(35,47): 0.1290411353111267	 ([steve][steve])
I(16,32): -0.12901431322097778	 ([( steve][carefully])
I(0,26): -0.12899237871170044	 ([meteorite][hallen])
I(6,13): 0.12884211540222168	 ([jelly][youths])
I(43,65): -0.12881344556808472	 ([sees][cult])
I(16,52): 0.1283947229385376	 ([( steve][dwellers,])
I(14,22): -0.12839257717132568	 ([steve][corsaut )])
I(37,41): -0.12822556495666504	 ([location][steve])
I(28,59): 0.12817752361297607	 ([chase ).][people,])
I(0,53): -0.12786126136779785	 ([meteorite][nobody])
I(17,59): 0.1277126669883728	 ([mcqueen )][people,])
I(55,62): 0.1276596188545227	 ([them,][bigger.])
I(36,49): 0.12737667560577393	 ([investigate][try])
I(2,59): -0.1273118257522583	 ([country][people,])
I(57,58): -0.1268102526664734	 ([engulfs][many])
I(47,49): -0.12675106525421143	 ([steve][try])
I(17,42): 0.12666547298431396	 ([mcqueen )][returns,])
I(35,38): -0.12645065784454346	 ([steve][found])
I(28,65): -0.1260564923286438	 ([chase ).][cult])
I(5,48): -0.1260075569152832	 ([bringing][jane])
I(56,59): 0.12581712007522583	 ([blob][people,])
I(23,65): -0.12575387954711914	 ([take][cult])
I(48,57): -0.12571537494659424	 ([jane][engulfs])
I(10,51): 0.12566399574279785	 ([attacked][police])
I(22,60): -0.12562036514282227	 ([corsaut )][getting])
I(27,30): 0.12554925680160522	 ([( steven][doctor])
I(20,27): -0.12544792890548706	 ([martin][( steven])
I(10,24): -0.12521767616271973	 ([attacked][dr.])
I(13,15): 0.1251460313796997	 ([youths][andrews])
I(12,42): 0.1250629425048828	 ([hand,][returns,])
I(43,48): 0.12473052740097046	 ([sees][jane])
I(8,36): 0.1245463490486145	 ([old][investigate])
I(8,41): 0.12440699338912964	 ([old][steve])
I(3,33): -0.12439250946044922	 ([small][blister,])
I(51,57): -0.12395912408828735	 ([police][engulfs])
I(2,61): -0.12349486351013184	 ([country][bigger])
I(3,61): 0.12325650453567505	 ([small][bigger])
I(14,52): 0.12324529886245728	 ([steve][dwellers,])
I(11,39): -0.1230391263961792	 ([alien][old])
I(33,59): 0.12284600734710693	 ([blister,][people,])
I(33,51): -0.12268149852752686	 ([blister,][police])
I(14,19): -0.12263190746307373	 ([steve][jane])
I(20): -0.12228471040725708	 ([martin])
I(4,42): -0.12200284004211426	 ([town,][returns,])
I(38,65): -0.12164562940597534	 ([found][cult])
I(8,14): 0.12151879072189331	 ([old][steve])
I(35,37): -0.12132728099822998	 ([steve][location])
I(12,62): 0.12123346328735352	 ([hand,][bigger.])
I(3,67): -0.12080717086791992	 ([small][sci - fi.])
I(0,46): 0.1207510232925415	 ([meteorite][doctor.])
I(6,11): 0.12071198225021362	 ([jelly][alien])
I(35,59): 0.1206432580947876	 ([steve][people,])
I(33,50): 0.12059986591339111	 ([blister,][warn])
I(6,8): -0.12031978368759155	 ([jelly][old])
I(48,65): 0.12013965845108032	 ([jane][cult])
I(30,41): 0.1200757622718811	 ([doctor][steve])
I(52,62): -0.11977803707122803	 ([dwellers,][bigger.])
I(11,44): 0.11943310499191284	 ([alien][blob])
I(36,57): -0.11921310424804688	 ([investigate][engulfs])
I(39,63): -0.11918824911117554	 ([old][blob])
I(6,57): 0.11866587400436401	 ([jelly][engulfs])
I(3,35): -0.11865293979644775	 ([small][steve])
I(5,19): -0.11833369731903076	 ([bringing][jane])
I(0,1): -0.11810606718063354	 ([meteorite][falls])
I(26,46): -0.11797380447387695	 ([hallen][doctor.])
I(11,24): -0.11794519424438477	 ([alien][dr.])
I(30,63): -0.11788180470466614	 ([doctor][blob])
I(15,22): -0.11784768104553223	 ([andrews][corsaut )])
I(14,59): 0.11780780553817749	 ([steve][people,])
I(17,41): -0.1177147626876831	 ([mcqueen )][steve])
I(21,67): 0.11757504940032959	 ([( aneta][sci - fi.])
I(36,42): 0.11751794815063477	 ([investigate][returns,])
I(29,46): -0.11715537309646606	 ([local][doctor.])
I(38,50): -0.11690330505371094	 ([found][warn])
I(22,31): -0.11689519882202148	 ([corsaut )][treats])
I(0,11): 0.11687672138214111	 ([meteorite][alien])
I(1,65): -0.1167413592338562	 ([falls][cult])
I(10,56): 0.11664652824401855	 ([attacked][blob])
I(16,42): 0.11645591259002686	 ([( steve][returns,])
I(34,62): 0.11612963676452637	 ([asks][bigger.])
I(13,31): 0.11605566740036011	 ([youths][treats])
I(37,67): 0.115700364112854	 ([location][sci - fi.])
I(39,45): -0.11526709794998169	 ([old][killing])
I(22,54): -0.11465847492218018	 ([corsaut )][believe])
I(36,47): -0.11462569236755371	 ([investigate][steve])
I(29,54): 0.11438733339309692	 ([local][believe])
I(57,64): -0.11438190937042236	 ([engulfs]["])
I(9,23): -0.11403197050094604	 ([farmer][take])
I(0,50): -0.113726407289505	 ([meteorite][warn])
I(5,61): -0.11336135864257812	 ([bringing][bigger])
I(5,35): -0.1126413345336914	 ([bringing][steve])
I(38,54): 0.11260205507278442	 ([found][believe])
I(11,37): -0.11247122287750244	 ([alien][location])
I(28,52): 0.11244797706604004	 ([chase ).][dwellers,])
I(18,47): -0.11238992214202881	 ([girlfriend][steve])
I(18,55): 0.11217004060745239	 ([girlfriend][them,])
I(29,44): -0.11202222108840942	 ([local][blob])
I(39,65): -0.11192011833190918	 ([old][cult])
I(4,16): 0.11188668012619019	 ([town,][( steve])
I(1,45): 0.11184123158454895	 ([falls][killing])
I(28,38): -0.1117551326751709	 ([chase ).][found])
I(52,65): -0.11157858371734619	 ([dwellers,][cult])
I(11,33): -0.11153137683868408	 ([alien][blister,])
I(8,16): 0.11149853467941284	 ([old][( steve])
I(22,33): -0.11143720149993896	 ([corsaut )][blister,])
I(35,57): -0.11111700534820557	 ([steve][engulfs])
I(9,13): 0.11066943407058716	 ([farmer][youths])
I(13,54): 0.11042463779449463	 ([youths][believe])
I(12,59): 0.11042129993438721	 ([hand,][people,])
I(16,34): -0.10976475477218628	 ([( steve][asks])
I(45,50): 0.10968342423439026	 ([killing][warn])
I(15,34): -0.10944092273712158	 ([andrews][asks])
I(32,54): 0.10931038856506348	 ([carefully][believe])
I(0,34): 0.1089819073677063	 ([meteorite][asks])
I(39,44): -0.1088789701461792	 ([old][blob])
I(12,22): 0.1087191104888916	 ([hand,][corsaut )])
I(11,13): -0.10869956016540527	 ([alien][youths])
I(21,24): 0.1086609959602356	 ([( aneta][dr.])
I(34,53): -0.10864591598510742	 ([asks][nobody])
I(27,59): 0.10830956697463989	 ([( steven][people,])
I(9,14): 0.10822266340255737	 ([farmer][steve])
I(27,35): -0.10804581642150879	 ([( steven][steve])
I(6,62): 0.10788923501968384	 ([jelly][bigger.])
I(10,35): -0.10787153244018555	 ([attacked][steve])
I(3): -0.1074591875076294	 ([small])
I(19,47): -0.1074364185333252	 ([jane][steve])
I(18,67): 0.10741513967514038	 ([girlfriend][sci - fi.])
I(11,45): -0.10722488164901733	 ([alien][killing])
I(2,27): -0.10721129179000854	 ([country][( steven])
I(41,55): -0.10706788301467896	 ([steve][them,])
I(14,36): -0.1068146824836731	 ([steve][investigate])
I(26,39): -0.10679256916046143	 ([hallen][old])
Sum: 7.841893762350082
==================================================
