---------- AND Interactions ----------
I(0,1): 2.8237924575805664	 ([probably][best])
I(1,46): -0.14041829109191895	 ([best][mutual])
I(31,35): -0.1398324966430664	 ([change][newly])
I(33,51): 0.1397719383239746	 ([motion][bonds])
I(26,56): 0.13946497440338135	 ([as,][paul])
I(14,29): 0.13927686214447021	 ([( emmanuelle][reads])
I(4,19): -0.13911223411560059	 ([me.][jobs,])
I(11,66): -0.13910293579101562	 ([office][paul])
I(4,5): -0.13837695121765137	 ([me.][small])
I(23): 0.13825702667236328	 ([lunchtime])
I(19,23): 0.13794124126434326	 ([jobs,][lunchtime])
I(52,54): 0.13745403289794922	 ([them.][becomes])
I(7,22): 0.13744401931762695	 ([film][scorn])
I(5,9): -0.13730382919311523	 ([small][put])
I(16,24): -0.13725781440734863	 ([spends][conversation])
I(19,36): 0.13707661628723145	 ([jobs,][paroled])
I(31,45): 0.13683688640594482	 ([change][film.])
I(24,56): -0.13680768013000488	 ([conversation][paul])
I(5,66): 0.13680696487426758	 ([small][paul])
I(9,20): 0.13637781143188477	 ([put][uncredited,])
I(1,10): -0.13619065284729004	 ([best][upon])
I(10,65): -0.13614749908447266	 ([upon][time.])
I(43,58): -0.13600826263427734	 ([develops][makes])
I(32,66): -0.13584208488464355	 ([set][paul])
I(28,42): 0.13576257228851318	 ([deaf,][relationship])
I(58,65): -0.13574504852294922	 ([makes][time.])
I(38,44): 0.13501548767089844	 ([paul][centre])
I(12,28): 0.13491809368133545	 ([secretary][deaf,])
I(41,44): 0.13471853733062744	 ([assistant.][centre])
I(29,34): 0.13456189632415771	 ([reads][hires])
I(30,39): 0.1343400478363037	 ([lips.][( vincent])
I(2,64): -0.13412916660308838	 ([film][first])
I(1,33): -0.13396787643432617	 ([best][motion])
I(13,41): -0.1337648630142212	 ([carla][assistant.])
I(8,20): -0.1335991621017456	 ([centers][uncredited,])
I(15,47): 0.13331818580627441	 ([devos )][dependency,])
I(61,66): 0.13320350646972656	 ([for, what][paul])
I(1,15): -0.13317131996154785	 ([best][devos )])
I(15,16): 0.13293826580047607	 ([devos )][spends])
I(5,31): 0.13291358947753906	 ([small][change])
I(4,43): -0.13258600234985352	 ([me.][develops])
I(40,42): 0.13250315189361572	 ([cassel )][relationship])
I(42,43): 0.13234901428222656	 ([relationship][develops])
I(5,34): -0.1321784257888794	 ([small][hires])
I(1,30): -0.13208365440368652	 ([best][lips.])
I(13,42): 0.13109636306762695	 ([carla][relationship])
I(16,59): 0.13091909885406494	 ([spends][feel])
I(26,43): 0.13089501857757568	 ([as,][develops])
I(14,36): -0.1302330493927002	 ([( emmanuelle][paroled])
I(4,16): -0.1301436424255371	 ([me.][spends])
I(62): -0.13003039360046387	 ([seems])
I(64,66): -0.12969756126403809	 ([first][paul])
I(25,33): 0.12965130805969238	 ([clear][motion])
I(22,40): 0.12956464290618896	 ([scorn][cassel )])
I(17,47): -0.1291748285293579	 ([days][dependency,])
I(15): -0.12896215915679932	 ([devos )])
I(21,31): -0.12858343124389648	 ([source][change])
I(5,33): 0.12844443321228027	 ([small][motion])
I(24,43): 0.12834429740905762	 ([conversation][develops])
I(13,40): -0.12816667556762695	 ([carla][cassel )])
I(2,31): -0.1279895305633545	 ([film][change])
I(22,26): 0.1279233694076538	 ([scorn][as,])
I(5,16): -0.1277221441268921	 ([small][spends])
I(3,34): 0.12766551971435547	 ([year][hires])
I(53): -0.1276547908782959	 ([carla])
I(24,34): 0.12749600410461426	 ([conversation][hires])
I(28,47): 0.12745916843414307	 ([deaf,][dependency,])
I(4,47): 0.1274181604385376	 ([me.][dependency,])
I(2,37): -0.1269909143447876	 ([film][con])
I(28,33): 0.12697064876556396	 ([deaf,][motion])
I(7,47): 0.1268925666809082	 ([film][dependency,])
I(2,44): 0.12684035301208496	 ([film][centre])
I(45,62): -0.12663447856903076	 ([film.][seems])
I(21,43): -0.12661433219909668	 ([source][develops])
I(20,37): -0.12658333778381348	 ([uncredited,][con])
I(50,65): 0.12641417980194092	 ([reasons,][time.])
I(5,44): -0.1264021396636963	 ([small][centre])
I(14,42): -0.1258237361907959	 ([( emmanuelle][relationship])
I(21,38): 0.12581825256347656	 ([source][paul])
I(17,34): 0.1256563663482666	 ([days][hires])
I(55,60): -0.1254119873046875	 ([attracted][attractive])
I(53,54): 0.12523412704467773	 ([carla][becomes])
I(29,57): -0.12509369850158691	 ([reads][fact])
I(6,65): 0.12489056587219238	 ([french][time.])
I(51,53): 0.12466728687286377	 ([bonds][carla])
I(46,65): -0.12444567680358887	 ([mutual][time.])
I(15,24): -0.12424004077911377	 ([devos )][conversation])
I(50,66): -0.12401759624481201	 ([reasons,][paul])
I(14,57): -0.12399625778198242	 ([( emmanuelle][fact])
I(58,59): 0.12395215034484863	 ([makes][feel])
I(20,54): -0.1239156723022461	 ([uncredited,][becomes])
I(55,56): -0.12374234199523926	 ([attracted][paul])
I(17,38): 0.12322640419006348	 ([days][paul])
I(16,33): 0.12287890911102295	 ([spends][motion])
I(28,45): -0.12278950214385986	 ([deaf,][film.])
I(22,43): 0.1227562427520752	 ([scorn][develops])
I(5,43): -0.12272763252258301	 ([small][develops])
I(10,13): 0.12267398834228516	 ([upon][carla])
I(2,39): -0.12255847454071045	 ([film][( vincent])
I(45,59): 0.12241637706756592	 ([film.][feel])
I(57,65): 0.12231659889221191	 ([fact][time.])
I(19,40): -0.12228363752365112	 ([jobs,][cassel )])
I(18,45): -0.12215912342071533	 ([men's][film.])
I(10,16): 0.12189233303070068	 ([upon][spends])
I(10,14): -0.12159132957458496	 ([upon][( emmanuelle])
I(27,44): 0.12153053283691406	 ([partially][centre])
I(44,66): 0.12065529823303223	 ([centre][paul])
I(44,59): -0.12055110931396484	 ([centre][feel])
I(2,55): -0.12050986289978027	 ([film][attracted])
I(40,47): 0.12045431137084961	 ([cassel )][dependency,])
I(8,31): -0.12018823623657227	 ([centers][change])
I(27,38): -0.11996960639953613	 ([partially][paul])
I(1,38): 0.11961174011230469	 ([best][paul])
I(12,56): -0.1193690299987793	 ([secretary][paul])
I(12,36): -0.11934924125671387	 ([secretary][paroled])
I(21,30): -0.11921930313110352	 ([source][lips.])
I(36,65): -0.11911273002624512	 ([paroled][time.])
I(3,11): -0.1190328598022461	 ([year][office])
I(42,52): 0.11892890930175781	 ([relationship][them.])
I(2,19): -0.11887991428375244	 ([film][jobs,])
I(0,18): 0.1188511848449707	 ([probably][men's])
I(14,45): -0.11884796619415283	 ([( emmanuelle][film.])
I(21,32): -0.11882257461547852	 ([source][set])
I(61,62): 0.1181936264038086	 ([for, what][seems])
I(59,63): -0.11777448654174805	 ([feel][like, the])
I(0,30): -0.117698073387146	 ([probably][lips.])
I(33,37): -0.11765396595001221	 ([motion][con])
I(47,54): 0.11726701259613037	 ([dependency,][becomes])
I(16,38): -0.11699092388153076	 ([spends][paul])
I(57,66): -0.1165475845336914	 ([fact][paul])
I(45,53): -0.11637568473815918	 ([film.][carla])
I(20,52): -0.11621737480163574	 ([uncredited,][them.])
I(28,40): 0.11618196964263916	 ([deaf,][cassel )])
I(0,4): -0.11591362953186035	 ([probably][me.])
I(17,44): 0.11577105522155762	 ([days][centre])
I(5,47): 0.11560511589050293	 ([small][dependency,])
I(7,51): -0.11549162864685059	 ([film][bonds])
I(34,55): -0.11535143852233887	 ([hires][attracted])
I(38,47): 0.11524379253387451	 ([paul][dependency,])
I(42,60): 0.11501157283782959	 ([relationship][attractive])
I(31,54): -0.11494731903076172	 ([change][becomes])
I(2,5): -0.11491680145263672	 ([film][small])
I(34,40): 0.11490774154663086	 ([hires][cassel )])
I(43,56): 0.11472105979919434	 ([develops][paul])
I(11,17): -0.11464071273803711	 ([office][days])
I(62,66): -0.11460041999816895	 ([seems][paul])
I(13,39): -0.11435425281524658	 ([carla][( vincent])
I(33,47): -0.11426842212677002	 ([motion][dependency,])
I(4,60): -0.11415112018585205	 ([me.][attractive])
I(24,50): 0.11340248584747314	 ([conversation][reasons,])
I(2,42): -0.11321806907653809	 ([film][relationship])
I(3,47): 0.11302006244659424	 ([year][dependency,])
I(25,42): -0.11253118515014648	 ([clear][relationship])
I(18,40): 0.11252820491790771	 ([men's][cassel )])
I(32,39): -0.11244356632232666	 ([set][( vincent])
I(49,65): 0.11241912841796875	 ([different][time.])
I(12,45): -0.1120220422744751	 ([secretary][film.])
I(40,52): 0.11186563968658447	 ([cassel )][them.])
I(7,10): 0.11184430122375488	 ([film][upon])
I(30,41): 0.1117560863494873	 ([lips.][assistant.])
I(23,31): 0.1117255687713623	 ([lunchtime][change])
I(25,40): 0.11166846752166748	 ([clear][cassel )])
I(25,30): 0.11161947250366211	 ([clear][lips.])
I(26,45): 0.1116170883178711	 ([as,][film.])
I(11,43): 0.11147904396057129	 ([office][develops])
I(18,37): -0.11139261722564697	 ([men's][con])
I(37,39): -0.11123669147491455	 ([con][( vincent])
I(19,38): -0.11088192462921143	 ([jobs,][paul])
I(6,16): -0.11084657907485962	 ([french][spends])
I(16,58): 0.11041951179504395	 ([spends][makes])
I(4,9): -0.11041867733001709	 ([me.][put])
I(5,10): 0.10996353626251221	 ([small][upon])
I(14,28): -0.10918319225311279	 ([( emmanuelle][deaf,])
I(4,29): -0.10880589485168457	 ([me.][reads])
I(29,47): 0.10876047611236572	 ([reads][dependency,])
I(1,36): 0.1087038516998291	 ([best][paroled])
I(2,7): -0.10822558403015137	 ([film][film])
I(36,45): 0.10820877552032471	 ([paroled][film.])
I(8,32): -0.10807418823242188	 ([centers][set])
I(35,38): 0.10774970054626465	 ([newly][paul])
I(60,65): -0.10772097110748291	 ([attractive][time.])
I(13,22): -0.10770034790039062	 ([carla][scorn])
I(22,56): -0.1075751781463623	 ([scorn][paul])
I(12,24): -0.10753154754638672	 ([secretary][conversation])
I(30,51): 0.10749959945678711	 ([lips.][bonds])
I(2,38): -0.10744047164916992	 ([film][paul])
I(13,36): -0.10742402076721191	 ([carla][paroled])
I(14,21): -0.10738420486450195	 ([( emmanuelle][source])
I(2,25): -0.10736823081970215	 ([film][clear])
I(2,29): -0.1071857213973999	 ([film][reads])
I(26,66): 0.10704195499420166	 ([as,][paul])
I(6,19): 0.10696077346801758	 ([french][jobs,])
I(13,55): -0.10648894309997559	 ([carla][attracted])
I(32,37): -0.10647284984588623	 ([set][con])
I(32,55): -0.10622119903564453	 ([set][attracted])
I(4,21): 0.10579419136047363	 ([me.][source])
I(12,18): -0.10577130317687988	 ([secretary][men's])
I(22,58): -0.10570096969604492	 ([scorn][makes])
I(4,13): 0.1056985855102539	 ([me.][carla])
I(14,64): -0.10569429397583008	 ([( emmanuelle][first])
I(10,19): 0.10549211502075195	 ([upon][jobs,])
I(30,66): 0.10536551475524902	 ([lips.][paul])
I(19,37): -0.1050642728805542	 ([jobs,][con])
I(8,26): 0.10505187511444092	 ([centers][as,])
I(4,56): -0.10500335693359375	 ([me.][paul])
I(47,63): 0.10497152805328369	 ([dependency,][like, the])
I(13,25): 0.10495114326477051	 ([carla][clear])
I(12,31): 0.10488319396972656	 ([secretary][change])
I(14,49): -0.10448646545410156	 ([( emmanuelle][different])
I(8,27): 0.10419940948486328	 ([centers][partially])
I(60,64): 0.10413515567779541	 ([attractive][first])
I(6,56): -0.10402083396911621	 ([french][paul])
I(12,38): 0.10376989841461182	 ([secretary][paul])
I(31,38): 0.10373234748840332	 ([change][paul])
I(35,42): 0.10350823402404785	 ([newly][relationship])
I(34,57): -0.10332298278808594	 ([hires][fact])
I(2,11): -0.10296368598937988	 ([film][office])
I(58,62): -0.10277056694030762	 ([makes][seems])
I(7,32): 0.10270881652832031	 ([film][set])
I(16,37): -0.10235881805419922	 ([spends][con])
I(13,64): -0.10218966007232666	 ([carla][first])
I(14,34): -0.10214078426361084	 ([( emmanuelle][hires])
I(40,43): -0.10189235210418701	 ([cassel )][develops])
I(17,24): -0.10184907913208008	 ([days][conversation])
I(51,57): 0.10155773162841797	 ([bonds][fact])
I(39,53): 0.10136628150939941	 ([( vincent][carla])
I(31,62): 0.10132813453674316	 ([change][seems])
I(9,18): 0.10103857517242432	 ([put][men's])
I(9,11): -0.10073268413543701	 ([put][office])
I(32,56): -0.1006169319152832	 ([set][paul])
I(37,47): 0.10049152374267578	 ([con][dependency,])
I(38,59): 0.10048222541809082	 ([paul][feel])
I(0,7): 0.10026895999908447	 ([probably][film])
I(2,50): -0.1001211404800415	 ([film][reasons,])
I(19,30): 0.09994244575500488	 ([jobs,][lips.])
I(35,41): -0.09935402870178223	 ([newly][assistant.])
I(32,43): -0.09932971000671387	 ([set][develops])
I(22,66): -0.09866929054260254	 ([scorn][paul])
I(24,47): 0.09836900234222412	 ([conversation][dependency,])
I(28,29): -0.09822297096252441	 ([deaf,][reads])
I(2,15): 0.09803664684295654	 ([film][devos )])
I(24,45): 0.09797179698944092	 ([conversation][film.])
I(17,63): -0.09755539894104004	 ([days][like, the])
I(6,13): -0.09741759300231934	 ([french][carla])
I(14,61): -0.09735584259033203	 ([( emmanuelle][for, what])
I(39,59): 0.09718859195709229	 ([( vincent][feel])
I(28,50): 0.09715795516967773	 ([deaf,][reasons,])
I(14,44): 0.09686112403869629	 ([( emmanuelle][centre])
I(33,45): -0.0967177152633667	 ([motion][film.])
I(53,55): -0.09654784202575684	 ([carla][attracted])
I(54,55): -0.09642291069030762	 ([becomes][attracted])
I(6,34): 0.096343994140625	 ([french][hires])
I(14,51): -0.0961613655090332	 ([( emmanuelle][bonds])
I(23,34): -0.09613537788391113	 ([lunchtime][hires])
I(21,50): 0.09612619876861572	 ([source][reasons,])
I(25,51): 0.09600114822387695	 ([clear][bonds])
I(20,66): -0.09584164619445801	 ([uncredited,][paul])
I(21,55): 0.09577512741088867	 ([source][attracted])
I(5,58): 0.09522497653961182	 ([small][makes])
I(6,38): -0.0951547622680664	 ([french][paul])
I(11,15): -0.09499895572662354	 ([office][devos )])
I(18,25): 0.09468650817871094	 ([men's][clear])
I(13,31): 0.09464049339294434	 ([carla][change])
I(19,39): -0.09417915344238281	 ([jobs,][( vincent])
I(16,23): 0.09385168552398682	 ([spends][lunchtime])
I(26,34): -0.09379923343658447	 ([as,][hires])
I(12,47): -0.0936363935470581	 ([secretary][dependency,])
I(34,53): 0.09357881546020508	 ([hires][carla])
I(45,57): 0.09323561191558838	 ([film.][fact])
I(8,45): 0.09321653842926025	 ([centers][film.])
I(29,51): 0.09310078620910645	 ([reads][bonds])
I(24,33): 0.09309053421020508	 ([conversation][motion])
I(34,50): 0.09303653240203857	 ([hires][reasons,])
I(2,45): -0.09281480312347412	 ([film][film.])
I(48,57): -0.09280133247375488	 ([vastly][fact])
I(27,30): -0.09258484840393066	 ([partially][lips.])
I(50,63): 0.0925520658493042	 ([reasons,][like, the])
I(13,37): -0.09245383739471436	 ([carla][con])
I(24,54): 0.09208536148071289	 ([conversation][becomes])
I(39,47): 0.09183943271636963	 ([( vincent][dependency,])
I(50,58): -0.09169423580169678	 ([reasons,][makes])
I(21,39): 0.09167981147766113	 ([source][( vincent])
I(18,29): 0.09118378162384033	 ([men's][reads])
I(5,60): 0.09113955497741699	 ([small][attractive])
I(35,37): 0.09078562259674072	 ([newly][con])
I(17,29): -0.090720534324646	 ([days][reads])
I(11,16): 0.09071052074432373	 ([office][spends])
I(1,37): -0.09071040153503418	 ([best][con])
I(25,27): -0.09068214893341064	 ([clear][partially])
I(5,59): 0.09052467346191406	 ([small][feel])
I(38,63): 0.09050524234771729	 ([paul][like, the])
I(18,60): -0.09043574333190918	 ([men's][attractive])
I(24,57): 0.09012866020202637	 ([conversation][fact])
I(4,57): -0.08998346328735352	 ([me.][fact])
I(23,56): -0.08982419967651367	 ([lunchtime][paul])
I(25,62): 0.08978700637817383	 ([clear][seems])
I(2,36): 0.08962416648864746	 ([film][paroled])
I(2,30): -0.0894627571105957	 ([film][lips.])
I(21,40): -0.08925783634185791	 ([source][cassel )])
I(25,60): 0.0892418622970581	 ([clear][attractive])
I(30,56): 0.08923125267028809	 ([lips.][paul])
I(27,43): 0.08918523788452148	 ([partially][develops])
I(3,58): -0.08915424346923828	 ([year][makes])
I(5,51): 0.08892524242401123	 ([small][bonds])
I(4,52): 0.08860063552856445	 ([me.][them.])
I(2,28): 0.08842778205871582	 ([film][deaf,])
I(59,65): 0.08819746971130371	 ([feel][time.])
I(0,44): -0.0881800651550293	 ([probably][centre])
I(4,55): -0.08815670013427734	 ([me.][attracted])
I(8,58): 0.08802008628845215	 ([centers][makes])
I(3,7): 0.0878286361694336	 ([year][film])
I(12,21): -0.08768558502197266	 ([secretary][source])
I(37,55): -0.0876164436340332	 ([con][attracted])
I(16,41): -0.0876157283782959	 ([spends][assistant.])
I(27,51): 0.08757257461547852	 ([partially][bonds])
I(9,12): -0.08755970001220703	 ([put][secretary])
I(43,45): 0.08713090419769287	 ([develops][film.])
I(25,47): 0.0870887041091919	 ([clear][dependency,])
I(20,51): -0.08706092834472656	 ([uncredited,][bonds])
I(3,52): 0.08688139915466309	 ([year][them.])
I(6,66): -0.08687448501586914	 ([french][paul])
I(13,59): 0.08684349060058594	 ([carla][feel])
I(8,55): 0.0867319107055664	 ([centers][attracted])
I(18,36): -0.08671164512634277	 ([men's][paroled])
I(3,12): -0.08649158477783203	 ([year][secretary])
I(23,66): 0.08648276329040527	 ([lunchtime][paul])
I(6,18): 0.08634614944458008	 ([french][men's])
I(19,32): 0.08621430397033691	 ([jobs,][set])
I(8,10): 0.08609867095947266	 ([centers][upon])
I(25,64): 0.08604955673217773	 ([clear][first])
I(19,59): 0.08601760864257812	 ([jobs,][feel])
I(16,27): -0.08593952655792236	 ([spends][partially])
I(35,39): -0.08592307567596436	 ([newly][( vincent])
I(17,30): -0.08547592163085938	 ([days][lips.])
I(33,50): 0.08540904521942139	 ([motion][reasons,])
I(51,66): -0.08539009094238281	 ([bonds][paul])
I(4,7): 0.08525466918945312	 ([me.][film])
I(21,33): -0.0850822925567627	 ([source][motion])
I(16,17): -0.08501827716827393	 ([spends][days])
I(4,44): -0.08497262001037598	 ([me.][centre])
I(18,55): -0.08495581150054932	 ([men's][attracted])
I(23,25): 0.08488869667053223	 ([lunchtime][clear])
I(4,14): -0.08487105369567871	 ([me.][( emmanuelle])
I(5,22): -0.08479702472686768	 ([small][scorn])
I(32,35): -0.08478474617004395	 ([set][newly])
I(1,31): -0.08464312553405762	 ([best][change])
I(25,61): 0.08450818061828613	 ([clear][for, what])
I(34,59): 0.08439970016479492	 ([hires][feel])
I(24,49): 0.08420586585998535	 ([conversation][different])
I(10,43): -0.08418059349060059	 ([upon][develops])
I(0,33): -0.08398246765136719	 ([probably][motion])
I(27,33): -0.08388924598693848	 ([partially][motion])
I(9,13): -0.08378803730010986	 ([put][carla])
I(41,54): -0.08372390270233154	 ([assistant.][becomes])
I(12,50): -0.08369815349578857	 ([secretary][reasons,])
I(0,40): 0.08362293243408203	 ([probably][cassel )])
I(34,60): -0.08345150947570801	 ([hires][attractive])
I(50,64): 0.08337152004241943	 ([reasons,][first])
I(41,43): 0.0830312967300415	 ([assistant.][develops])
I(22,63): 0.08302831649780273	 ([scorn][like, the])
I(39,55): -0.08302545547485352	 ([( vincent][attracted])
I(33,59): -0.08285689353942871	 ([motion][feel])
I(26,28): -0.08284199237823486	 ([as,][deaf,])
I(32,40): -0.08282065391540527	 ([set][cassel )])
I(16,55): -0.08276045322418213	 ([spends][attracted])
I(3,55): -0.08269476890563965	 ([year][attracted])
I(16,64): -0.0826108455657959	 ([spends][first])
I(55,57): 0.08259820938110352	 ([attracted][fact])
I(4,25): 0.08258819580078125	 ([me.][clear])
I(6,47): 0.0823056697845459	 ([french][dependency,])
I(26,29): -0.08215153217315674	 ([as,][reads])
I(50,57): -0.0821305513381958	 ([reasons,][fact])
I(39,52): 0.0821218490600586	 ([( vincent][them.])
I(4,22): -0.08210968971252441	 ([me.][scorn])
I(4,58): -0.08207058906555176	 ([me.][makes])
I(22): 0.08194541931152344	 ([scorn])
I(0,61): 0.08181333541870117	 ([probably][for, what])
I(19,26): 0.08125424385070801	 ([jobs,][as,])
I(0,47): 0.08100414276123047	 ([probably][dependency,])
I(13,58): 0.08098006248474121	 ([carla][makes])
I(30,38): 0.08086836338043213	 ([lips.][paul])
I(10,25): -0.08077454566955566	 ([upon][clear])
I(16,65): -0.08058333396911621	 ([spends][time.])
I(39,43): 0.08034968376159668	 ([( vincent][develops])
I(17,22): -0.08028197288513184	 ([days][scorn])
I(8,42): 0.08020758628845215	 ([centers][relationship])
I(12,41): -0.07998239994049072	 ([secretary][assistant.])
I(61): -0.07968497276306152	 ([for, what])
I(6,63): 0.07947742938995361	 ([french][like, the])
I(33,40): 0.07929396629333496	 ([motion][cassel )])
I(2,26): 0.07928335666656494	 ([film][as,])
I(17,58): 0.07922196388244629	 ([days][makes])
I(60,63): 0.07920360565185547	 ([attractive][like, the])
I(3,14): 0.07906246185302734	 ([year][( emmanuelle])
I(6,10): -0.07895922660827637	 ([french][upon])
I(47,65): 0.07892930507659912	 ([dependency,][time.])
I(40,57): 0.07891476154327393	 ([cassel )][fact])
I(37,38): -0.07849884033203125	 ([con][paul])
I(4,33): -0.07827019691467285	 ([me.][motion])
I(16,52): -0.0782671570777893	 ([spends][them.])
I(54,59): 0.078177809715271	 ([becomes][feel])
I(11,33): -0.07815122604370117	 ([office][motion])
I(1,48): -0.0780947208404541	 ([best][vastly])
I(5,21): 0.0780332088470459	 ([small][source])
I(2,21): 0.07781839370727539	 ([film][source])
I(16,42): 0.0778125524520874	 ([spends][relationship])
I(34,46): 0.07767415046691895	 ([hires][mutual])
I(18,65): -0.0776522159576416	 ([men's][time.])
I(14,35): -0.07763552665710449	 ([( emmanuelle][newly])
I(7,43): 0.07740044593811035	 ([film][develops])
I(31,49): 0.07737326622009277	 ([change][different])
I(20,29): 0.07714903354644775	 ([uncredited,][reads])
I(21,60): 0.077140212059021	 ([source][attractive])
I(19,60): -0.0770953893661499	 ([jobs,][attractive])
I(0,52): 0.07675468921661377	 ([probably][them.])
I(42,61): 0.07672619819641113	 ([relationship][for, what])
I(15,30): -0.07654380798339844	 ([devos )][lips.])
I(14,62): -0.07649636268615723	 ([( emmanuelle][seems])
I(41,58): -0.07644951343536377	 ([assistant.][makes])
I(3,59): -0.07643747329711914	 ([year][feel])
I(33,63): 0.07628083229064941	 ([motion][like, the])
I(20,49): 0.07625317573547363	 ([uncredited,][different])
I(19,57): 0.07623875141143799	 ([jobs,][fact])
I(45,63): -0.07608938217163086	 ([film.][like, the])
I(31,33): -0.07580161094665527	 ([change][motion])
I(31,64): -0.07576227188110352	 ([change][first])
I(14,53): -0.07559037208557129	 ([( emmanuelle][carla])
I(23,33): 0.07547497749328613	 ([lunchtime][motion])
I(24,40): -0.07539951801300049	 ([conversation][cassel )])
I(7,49): -0.07532835006713867	 ([film][different])
I(4,62): -0.07532191276550293	 ([me.][seems])
I(20,60): 0.07530152797698975	 ([uncredited,][attractive])
I(56,61): -0.07505035400390625	 ([paul][for, what])
I(9,44): -0.07502877712249756	 ([put][centre])
I(44,46): -0.07493090629577637	 ([centre][mutual])
I(33,35): -0.07491302490234375	 ([motion][newly])
I(13,29): -0.07483363151550293	 ([carla][reads])
I(18,24): -0.07473611831665039	 ([men's][conversation])
I(13,24): 0.07455945014953613	 ([carla][conversation])
I(15,28): 0.0745394229888916	 ([devos )][deaf,])
I(12,51): -0.07450294494628906	 ([secretary][bonds])
I(6,40): 0.07431888580322266	 ([french][cassel )])
I(25,54): 0.0743093490600586	 ([clear][becomes])
I(14,23): -0.07425475120544434	 ([( emmanuelle][lunchtime])
I(41,65): 0.07425129413604736	 ([assistant.][time.])
I(34,48): 0.07400226593017578	 ([hires][vastly])
I(39,50): 0.07399654388427734	 ([( vincent][reasons,])
I(3,22): -0.07385492324829102	 ([year][scorn])
I(9,19): 0.07378756999969482	 ([put][jobs,])
I(12,66): -0.07374072074890137	 ([secretary][paul])
I(39,66): -0.07370328903198242	 ([( vincent][paul])
I(0,55): 0.07364225387573242	 ([probably][attracted])
I(1,50): 0.0735781192779541	 ([best][reasons,])
I(10,12): -0.07351946830749512	 ([upon][secretary])
I(3,57): -0.07344841957092285	 ([year][fact])
I(44,54): -0.0734410285949707	 ([centre][becomes])
I(3,18): -0.073386549949646	 ([year][men's])
I(32,44): -0.07330656051635742	 ([set][centre])
I(23,41): -0.07329690456390381	 ([lunchtime][assistant.])
I(0,64): 0.07318401336669922	 ([probably][first])
I(32,58): -0.07311224937438965	 ([set][makes])
I(10,44): -0.0729837417602539	 ([upon][centre])
I(8,64): -0.07271456718444824	 ([centers][first])
I(0,36): -0.07258212566375732	 ([probably][paroled])
I(23,26): 0.07257378101348877	 ([lunchtime][as,])
I(38,52): -0.07256615161895752	 ([paul][them.])
I(31,66): 0.07230949401855469	 ([change][paul])
I(11,34): 0.0722970962524414	 ([office][hires])
I(57,58): -0.07227301597595215	 ([fact][makes])
I(44,48): 0.0722501277923584	 ([centre][vastly])
I(25,52): 0.07224273681640625	 ([clear][them.])
I(20,47): -0.07217049598693848	 ([uncredited,][dependency,])
I(3,20): -0.0720207691192627	 ([year][uncredited,])
I(1,17): -0.0717477798461914	 ([best][days])
I(20,36): 0.07156872749328613	 ([uncredited,][paroled])
I(5,56): 0.07155680656433105	 ([small][paul])
I(4,18): -0.07139968872070312	 ([me.][men's])
I(7,54): -0.07120156288146973	 ([film][becomes])
I(8,38): -0.07097840309143066	 ([centers][paul])
I(6,42): -0.07088565826416016	 ([french][relationship])
I(7,27): -0.07086646556854248	 ([film][partially])
I(47,53): 0.07082235813140869	 ([dependency,][carla])
I(41,57): 0.07079017162322998	 ([assistant.][fact])
I(6,51): -0.07074058055877686	 ([french][bonds])
I(1,54): -0.07072854042053223	 ([best][becomes])
I(18,66): -0.07072114944458008	 ([men's][paul])
Sum: 14.494169652462006
==================================================
