---------- AND Interactions ----------
I(7,8): 3.893026351928711	 ([totally][worthwhile.])
I(18,35): 0.1404857635498047	 ([follow - up][sacrifice])
I(15,50): 0.14044034481048584	 ([i'd][would])
I(1,31): 0.1395052671432495	 ([mordrid][unfortunately,])
I(33,49): 0.13936114311218262	 ([completely][kids])
I(49,54): -0.13920623064041138	 ([kids][combs])
I(5,39): 0.13917458057403564	 ([completely][family])
I(14,51): -0.1379835605621338	 ([40s.][eaten])
I(4,35): -0.13787806034088135	 ([films][sacrifice])
I(24,35): 0.1377415657043457	 ([output][sacrifice])
I(20,43): -0.13768696784973145	 ([judging][without])
I(3,13): 0.1375780701637268	 ([rare][30s])
I(27,32): 0.13743650913238525	 ([tits][thanks])
I(25,30): -0.13709592819213867	 ([simply][audience.])
I(33,36): -0.13684630393981934	 ([completely][scene])
I(14,27): -0.13673579692840576	 ([40s.][tits])
I(14,28): -0.13655436038970947	 ([40s.][satisfy])
I(13,28): -0.13653814792633057	 ([30s][satisfy])
I(0,6): -0.13579320907592773	 ([doctor][radar,])
I(11,23): -0.1354285478591919	 ([old][moon's])
I(11,19): -0.13520008325576782	 ([old][movies...])
I(48,55): 0.135043203830719	 ([magicfest][yvette])
I(15,18): -0.13498032093048096	 ([i'd][follow - up])
I(10,31): -0.13478028774261475	 ([reminds][unfortunately,])
I(2,16): -0.13474959135055542	 ([one][loved])
I(2,29): 0.13432514667510986	 ([one][typical])
I(23,29): 0.13416755199432373	 ([moon's][typical])
I(14,31): 0.1338798999786377	 ([40s.][unfortunately,])
I(4,26): -0.13343429565429688	 ([films][enough])
I(0,10): -0.132965087890625	 ([doctor][reminds])
I(19,21): 0.13295888900756836	 ([movies...][rest])
I(49,56): -0.13275539875030518	 ([kids][nipar])
I(10,11): -0.13273590803146362	 ([reminds][old])
I(43,49): -0.1326810121536255	 ([without][kids])
I(13,31): 0.13241875171661377	 ([30s][unfortunately,])
I(31,35): 0.132409930229187	 ([unfortunately,][sacrifice])
I(13,57): 0.1321626901626587	 ([30s][great])
I(35,43): 0.13208484649658203	 ([sacrifice][without])
I(0,39): -0.1318880319595337	 ([doctor][family])
I(49,57): -0.13187837600708008	 ([kids][great])
I(2): 0.13169777393341064	 ([one])
I(33,57): 0.13153791427612305	 ([completely][great])
I(35,50): 0.13141381740570068	 ([sacrifice][would])
I(7,48): 0.13106262683868408	 ([totally][magicfest])
I(49,53): 0.13099151849746704	 ([kids][jeffrey])
I(38,46): -0.1302551031112671	 ([many][harry])
I(45,47): 0.1301283836364746	 ([could][potter - style])
I(19,24): 0.12989449501037598	 ([movies...][output])
I(12,42): -0.12982439994812012	 ([serials][unfortunate,])
I(28,48): 0.12955892086029053	 ([satisfy][magicfest])
I(26): -0.12951934337615967	 ([enough])
I(24,53): 0.12920832633972168	 ([output][jeffrey])
I(3,7): 0.12900686264038086	 ([rare][totally])
I(51,62): -0.12877750396728516	 ([eaten][wandered])
I(42,54): -0.12865924835205078	 ([unfortunate,][combs])
I(3,10): 0.128578782081604	 ([rare][reminds])
I(0,48): -0.1281489133834839	 ([doctor][magicfest])
I(6,29): 0.12811195850372314	 ([radar,][typical])
I(45,55): -0.12784552574157715	 ([could][yvette])
I(21,35): 0.1277397871017456	 ([rest][sacrifice])
I(12,14): -0.12771320343017578	 ([serials][40s.])
I(8,51): -0.12738037109375	 ([worthwhile.][eaten])
I(2,47): -0.1270768642425537	 ([one][potter - style])
I(59,61): 0.12602877616882324	 ([sure][nipar])
I(19,49): 0.12601447105407715	 ([movies...][kids])
I(14,26): -0.12587618827819824	 ([40s.][enough])
I(6,56): -0.1255706548690796	 ([radar,][nipar])
I(1,55): -0.12542027235031128	 ([mordrid][yvette])
I(12,23): 0.12497997283935547	 ([serials][moon's])
I(19,20): 0.12463712692260742	 ([movies...][judging])
I(1,59): 0.1239250898361206	 ([mordrid][sure])
I(3,12): 0.12373483180999756	 ([rare][serials])
I(14,54): -0.12357699871063232	 ([40s.][combs])
I(44,62): -0.12287908792495728	 ([em '][wandered])
I(59,62): -0.12265133857727051	 ([sure][wandered])
I(2,40): 0.12241160869598389	 ([one][audience])
I(55,61): -0.12240874767303467	 ([yvette][nipar])
I(11,21): 0.12212932109832764	 ([old][rest])
I(6,22): -0.1220933198928833	 ([radar,][full])
I(16,28): -0.12153196334838867	 ([loved][satisfy])
I(14,23): -0.12150275707244873	 ([40s.][moon's])
I(15,39): 0.12140858173370361	 ([i'd][family])
I(36,51): 0.12117016315460205	 ([scene][eaten])
I(17,32): 0.12064909934997559	 ([see][thanks])
I(39,50): -0.12058150768280029	 ([family][would])
I(10,36): 0.12042355537414551	 ([reminds][scene])
I(8,25): -0.11991000175476074	 ([worthwhile.][simply])
I(53): 0.1197657585144043	 ([jeffrey])
I(31,43): 0.11951982975006104	 ([unfortunately,][without])
I(2,11): -0.1192731261253357	 ([one][old])
I(27,29): 0.11867928504943848	 ([tits][typical])
I(10,60): 0.1181631088256836	 ([reminds][ms.])
I(48,52): 0.11807477474212646	 ([magicfest][up.])
I(24,47): 0.11773234605789185	 ([output][potter - style])
I(18,21): 0.11669647693634033	 ([follow - up][rest])
I(0,17): 0.11664557456970215	 ([doctor][see])
I(14,50): -0.11654931306838989	 ([40s.][would])
I(29,37): 0.11501538753509521	 ([typical][two])
I(19,52): 0.11485421657562256	 ([movies...][up.])
I(37,48): 0.1147606372833252	 ([two][magicfest])
I(29,51): -0.11460006237030029	 ([typical][eaten])
I(39,60): -0.11448454856872559	 ([family][ms.])
I(0,46): 0.11397027969360352	 ([doctor][harry])
I(27,57): -0.11385750770568848	 ([tits][great])
I(38,57): -0.11341583728790283	 ([many][great])
I(0,4): -0.11339330673217773	 ([doctor][films])
I(16,59): -0.113375723361969	 ([loved][sure])
I(6,45): 0.11335289478302002	 ([radar,][could])
I(43,54): -0.11260747909545898	 ([without][combs])
I(22,29): 0.11239218711853027	 ([full][typical])
I(36,44): 0.11238938570022583	 ([scene][em '])
I(30,55): 0.11234390735626221	 ([audience.][yvette])
I(39,55): -0.11221575736999512	 ([family][yvette])
I(32,39): -0.11186408996582031	 ([thanks][family])
I(23,45): 0.1115802526473999	 ([moon's][could])
I(12,36): 0.11153626441955566	 ([serials][scene])
I(2,62): -0.11128151416778564	 ([one][wandered])
I(17,60): 0.11115097999572754	 ([see][ms.])
I(14,46): -0.11085522174835205	 ([40s.][harry])
I(8,29): 0.11049658060073853	 ([worthwhile.][typical])
I(2,30): 0.11048781871795654	 ([one][audience.])
I(10,26): -0.11004638671875	 ([reminds][enough])
I(6,17): 0.10995852947235107	 ([radar,][see])
I(13,20): 0.1099463701248169	 ([30s][judging])
I(13,23): -0.10961246490478516	 ([30s][moon's])
I(38,43): 0.10958576202392578	 ([many][without])
I(34,46): 0.10927259922027588	 ([superfluous][harry])
I(20,31): 0.10923874378204346	 ([judging][unfortunately,])
I(11,45): -0.10922026634216309	 ([old][could])
I(10,49): -0.10901916027069092	 ([reminds][kids])
I(34,47): 0.10820645093917847	 ([superfluous][potter - style])
I(13,62): -0.10814464092254639	 ([30s][wandered])
I(3,43): -0.10795021057128906	 ([rare][without])
I(3,36): 0.10781347751617432	 ([rare][scene])
I(46,62): 0.10762560367584229	 ([harry][wandered])
I(24,25): -0.10753726959228516	 ([output][simply])
I(3,60): 0.10744798183441162	 ([rare][ms.])
I(6,52): 0.10714292526245117	 ([radar,][up.])
I(2,7): 0.10685956478118896	 ([one][totally])
I(45,56): 0.10679185390472412	 ([could][nipar])
I(21,37): 0.10676169395446777	 ([rest][two])
I(29,45): 0.10672593116760254	 ([typical][could])
I(38,50): 0.1066364049911499	 ([many][would])
I(14,52): 0.10658693313598633	 ([40s.][up.])
I(2,39): -0.10631132125854492	 ([one][family])
I(53,56): -0.10617101192474365	 ([jeffrey][nipar])
I(35,42): 0.10604095458984375	 ([sacrifice][unfortunate,])
I(16,50): 0.10603493452072144	 ([loved][would])
I(0,36): -0.1059027910232544	 ([doctor][scene])
I(15,48): -0.1057966947555542	 ([i'd][magicfest])
I(39,59): 0.10539960861206055	 ([family][sure])
I(34,57): -0.10539186000823975	 ([superfluous][great])
I(0,55): -0.10471045970916748	 ([doctor][yvette])
I(50,52): -0.10435128211975098	 ([would][up.])
I(15,17): 0.1041940450668335	 ([i'd][see])
I(2,5): 0.10398721694946289	 ([one][completely])
I(45,61): 0.10361814498901367	 ([could][nipar])
I(6,50): -0.10333430767059326	 ([radar,][would])
I(45,54): -0.10331571102142334	 ([could][combs])
I(13,32): 0.10318338871002197	 ([30s][thanks])
I(32,50): -0.10272741317749023	 ([thanks][would])
I(46,55): -0.10261774063110352	 ([harry][yvette])
I(4,58): 0.10259401798248291	 ([films][-])
I(19,60): 0.1025078296661377	 ([movies...][ms.])
I(27,60): -0.10249590873718262	 ([tits][ms.])
I(6,47): -0.10246658325195312	 ([radar,][potter - style])
I(16,17): 0.10228437185287476	 ([loved][see])
I(18,36): -0.10213637351989746	 ([follow - up][scene])
I(16,40): 0.10188323259353638	 ([loved][audience])
I(14,60): 0.10173046588897705	 ([40s.][ms.])
I(22): -0.10148048400878906	 ([full])
I(6,42): -0.10106861591339111	 ([radar,][unfortunate,])
I(6,60): 0.100746750831604	 ([radar,][ms.])
I(28,49): -0.10065138339996338	 ([satisfy][kids])
I(26,37): -0.10046255588531494	 ([enough][two])
I(20,47): 0.10033464431762695	 ([judging][potter - style])
I(47,61): -0.10026311874389648	 ([potter - style][nipar])
I(10,47): 0.10013902187347412	 ([reminds][potter - style])
I(18,22): 0.10009002685546875	 ([follow - up][full])
I(6,21): -0.09998345375061035	 ([radar,][rest])
I(31,39): 0.0999373197555542	 ([unfortunately,][family])
I(50,54): -0.09968423843383789	 ([would][combs])
I(32,38): -0.09900176525115967	 ([thanks][many])
I(28,39): -0.09896612167358398	 ([satisfy][family])
I(42,60): 0.09873199462890625	 ([unfortunate,][ms.])
I(28,57): -0.09821629524230957	 ([satisfy][great])
I(17,47): 0.09785926342010498	 ([see][potter - style])
I(1,12): -0.09782171249389648	 ([mordrid][serials])
I(21,47): 0.097556471824646	 ([rest][potter - style])
I(4,17): 0.09734725952148438	 ([films][see])
Sum: 21.072263956069946
==================================================
