---------- AND Interactions ----------
I(50): 3.51107120513916	 ([film])
I(6,8): 0.18029534816741943	 ([people][alexanader])
I(7): -0.17976778745651245	 ([like])
I(1,22): -0.17957735061645508	 ([great][always])
I(17,31): -0.17932379245758057	 ([called][humanity])
I(5,11): -0.17904388904571533	 ([associated][great])
I(27,46): -0.17894184589385986	 ([greatness][father])
I(4,8): 0.178009033203125	 ([world][alexanader])
I(51,53): 0.17795085906982422	 ([gandhi][harilal])
I(18,22): -0.1772012710571289	 ([great][always])
I(35,37): 0.17719823122024536	 ([ready][battle])
I(25,48): -0.1771845817565918	 ([humanity][gandhi])
I(0,50): 0.1770305633544922	 ([gandhi,][film])
I(3,24): 0.17685067653656006	 ([greatness][bringing])
I(1,21): -0.17672395706176758	 ([great][human,])
I(32,39): -0.1767059564590454	 ([one][enemies.])
I(14,29): 0.1766366958618164	 ([glorified][lies. gandhi])
I(42,48): 0.1765131950378418	 ([movie][gandhi])
I(16,41): 0.17646801471710205	 ([gandhi][move])
I(40,54): 0.17624235153198242	 ([let][gandhi. on])
I(28,44): -0.1761019229888916	 ([human][now.])
I(34,46): -0.17605078220367432	 ([humanity][father])
I(11,26): 0.17579370737075806	 ([great][us])
I(29,36): 0.17566752433776855	 ([lies. gandhi][sacrifice])
I(1,54): -0.17555904388427734	 ([great][gandhi. on])
I(16,32): 0.17460232973098755	 ([gandhi][one])
I(24,30): -0.17434561252593994	 ([bringing][human])
I(35,41): 0.17390453815460205	 ([ready][move])
I(31,45): -0.17352020740509033	 ([humanity][gandhi])
I(32,34): -0.17269980907440186	 ([one][humanity])
I(11,14): -0.1726313829421997	 ([great][glorified])
I(3,30): 0.17229914665222168	 ([greatness][human])
I(46,54): -0.17178630828857422	 ([father][gandhi. on])
I(21,34): -0.17141079902648926	 ([human,][humanity])
I(16,34): 0.17049121856689453	 ([gandhi][humanity])
I(41,54): 0.17048072814941406	 ([move][gandhi. on])
I(21,33): -0.16971683502197266	 ([human,][strived])
I(36,40): 0.1696484088897705	 ([sacrifice][let])
I(9,26): 0.16948920488357544	 ([great,][us])
I(16,40): 0.16931045055389404	 ([gandhi][let])
I(28,49): 0.16929101943969727	 ([human][father])
I(15,31): -0.16882848739624023	 ([humans.][humanity])
I(34,53): 0.16875386238098145	 ([humanity][harilal])
I(8,54): -0.16820645332336426	 ([alexanader][gandhi. on])
I(0,9): -0.16798806190490723	 ([gandhi,][great,])
I(10,54): -0.1679368019104004	 ([ashoka][gandhi. on])
I(9,52): -0.1679161787033081	 ([great,][son])
I(33,52): -0.1675645112991333	 ([strived][son])
I(9,21): -0.16756176948547363	 ([great,][human,])
I(4,36): 0.16751885414123535	 ([world][sacrifice])
I(3,51): 0.1671743392944336	 ([greatness][gandhi])
I(11,52): -0.167138934135437	 ([great][son])
I(12,42): 0.16707098484039307	 ([greatness][movie])
I(0,2): 0.16705214977264404	 ([gandhi,][:])
I(37): 0.16598844528198242	 ([battle])
I(5,50): 0.16582679748535156	 ([associated][film])
I(22,38): -0.16567230224609375	 ([always][humanity])
I(14,43): -0.16519558429718018	 ([glorified][review])
I(9,13): -0.1648431420326233	 ([great,][lied])
I(38,54): -0.164703369140625	 ([humanity][gandhi. on])
I(20,39): 0.16449135541915894	 ([great][enemies.])
I(25,30): -0.1628016233444214	 ([humanity][human])
I(13,28): -0.16278380155563354	 ([lied][human])
I(6,26): 0.16243046522140503	 ([people][us])
I(1,34): -0.16206514835357666	 ([great][humanity])
I(11,46): -0.16190040111541748	 ([great][father])
I(1,46): -0.16088616847991943	 ([great][father])
I(15): -0.1607508659362793	 ([humans.])
I(9,38): -0.1607288122177124	 ([great,][humanity])
I(9,49): -0.1605912446975708	 ([great,][father])
I(20,22): 0.16021931171417236	 ([great][always])
I(24,39): -0.15869355201721191	 ([bringing][enemies.])
I(24,49): 0.15801358222961426	 ([bringing][father])
I(11,20): -0.15797394514083862	 ([great][great])
I(12,53): 0.15777945518493652	 ([greatness][harilal])
I(11,49): -0.15770423412322998	 ([great][father])
I(4,28): -0.15756607055664062	 ([world][human])
I(32,51): -0.1575303077697754	 ([one][gandhi])
I(27,33): -0.15692412853240967	 ([greatness][strived])
I(11,39): -0.1567753553390503	 ([great][enemies.])
I(31,40): -0.15626108646392822	 ([humanity][let])
I(12,32): -0.1561206579208374	 ([greatness][one])
I(1,39): -0.15555155277252197	 ([great][enemies.])
I(22,32): -0.1551884412765503	 ([always][one])
I(16,22): 0.15490758419036865	 ([gandhi][always])
I(39,46): -0.15479624271392822	 ([enemies.][father])
I(25,44): -0.1541299819946289	 ([humanity][now.])
I(20,51): 0.15404057502746582	 ([great][gandhi])
I(27,52): -0.15380239486694336	 ([greatness][son])
I(38,40): -0.15302908420562744	 ([humanity][let])
I(1,35): 0.15278488397598267	 ([great][ready])
I(18,51): -0.1525440216064453	 ([great][gandhi])
I(19,28): -0.15235692262649536	 ([actually][human])
I(4,33): -0.15214025974273682	 ([world][strived])
I(29,49): 0.15186834335327148	 ([lies. gandhi][father])
I(17,25): -0.15153074264526367	 ([called][humanity])
I(4,45): 0.1514798402786255	 ([world][gandhi])
I(31,52): -0.15115809440612793	 ([humanity][son])
I(3,43): 0.15074455738067627	 ([greatness][review])
I(31,43): 0.14979374408721924	 ([humanity][review])
I(36,41): 0.14974737167358398	 ([sacrifice][move])
I(1,37): -0.14953041076660156	 ([great][battle])
I(26,43): 0.1490764021873474	 ([us][review])
I(5,51): -0.14893770217895508	 ([associated][gandhi])
I(36,53): 0.14888274669647217	 ([sacrifice][harilal])
I(39,55): -0.14884793758392334	 ([enemies.][telling])
I(8,31): 0.1488022804260254	 ([alexanader][humanity])
I(11,22): -0.14856934547424316	 ([great][always])
I(28,39): -0.14838063716888428	 ([human][enemies.])
I(35,42): -0.1478579044342041	 ([ready][movie])
I(27,48): -0.147605299949646	 ([greatness][gandhi])
I(19,24): -0.14758241176605225	 ([actually][bringing])
I(7,9): -0.14752501249313354	 ([like][great,])
I(40,51): 0.1469554901123047	 ([let][gandhi])
I(14,31): 0.14646172523498535	 ([glorified][humanity])
I(0,16): 0.1464238166809082	 ([gandhi,][gandhi])
I(21,49): 0.14564919471740723	 ([human,][father])
I(13,44): 0.14515525102615356	 ([lied][now.])
I(8,15): -0.14496415853500366	 ([alexanader][humans.])
I(18,43): 0.1448838710784912	 ([great][review])
I(6,15): 0.14454352855682373	 ([people][humans.])
I(16,33): 0.14449799060821533	 ([gandhi][strived])
I(22,45): 0.14389169216156006	 ([always][gandhi])
I(9,22): -0.1437838077545166	 ([great,][always])
I(6,43): 0.14322936534881592	 ([people][review])
I(12,52): -0.14320671558380127	 ([greatness][son])
I(21,30): 0.14286744594573975	 ([human,][human])
I(16,37): -0.14230024814605713	 ([gandhi][battle])
I(17,33): -0.142225980758667	 ([called][strived])
I(31,49): -0.14200329780578613	 ([humanity][father])
I(10,36): 0.14178764820098877	 ([ashoka][sacrifice])
I(19,25): -0.14121294021606445	 ([actually][humanity])
I(22,55): -0.1409212350845337	 ([always][telling])
I(31,41): -0.1407862901687622	 ([humanity][move])
I(15,52): -0.14051401615142822	 ([humans.][son])
I(10,32): -0.14042937755584717	 ([ashoka][one])
I(1,32): -0.14021241664886475	 ([great][one])
I(45,48): 0.13996779918670654	 ([gandhi][gandhi])
I(0,52): -0.13940417766571045	 ([gandhi,][son])
I(26,37): -0.13911885023117065	 ([us][battle])
I(11,17): -0.1390014886856079	 ([great][called])
I(9,34): -0.1382654905319214	 ([great,][humanity])
I(35,54): 0.13818466663360596	 ([ready][gandhi. on])
I(13,36): 0.13818031549453735	 ([lied][sacrifice])
I(11,42): 0.1379275918006897	 ([great][movie])
I(1,13): -0.1377217173576355	 ([great][lied])
I(1,55): -0.13760364055633545	 ([great][telling])
I(5,32): -0.13754498958587646	 ([associated][one])
I(32,44): -0.1371535062789917	 ([one][now.])
I(11,36): 0.13652074337005615	 ([great][sacrifice])
I(21,53): 0.13593041896820068	 ([human,][harilal])
I(5,26): 0.13576000928878784	 ([associated][us])
I(21,51): -0.13557672500610352	 ([human,][gandhi])
I(21,22): 0.13545846939086914	 ([human,][always])
I(30,51): 0.13537561893463135	 ([human][gandhi])
I(3,49): -0.13533830642700195	 ([greatness][father])
I(53): 0.1347641944885254	 ([harilal])
I(30,34): 0.13475048542022705	 ([human][humanity])
I(12,34): -0.13472533226013184	 ([greatness][humanity])
I(14,36): 0.134710431098938	 ([glorified][sacrifice])
I(24,54): -0.13457858562469482	 ([bringing][gandhi. on])
I(45,47): 0.13436436653137207	 ([gandhi][:])
I(10,14): 0.1342909336090088	 ([ashoka][glorified])
I(46,53): -0.13421630859375	 ([father][harilal])
I(1,43): 0.13417565822601318	 ([great][review])
I(12,21): -0.13398385047912598	 ([greatness][human,])
I(21,42): 0.13358038663864136	 ([human,][movie])
I(2,4): -0.13322460651397705	 ([:][world])
I(17,34): -0.13264334201812744	 ([called][humanity])
I(18,34): -0.13256800174713135	 ([great][humanity])
I(5,45): 0.1322770118713379	 ([associated][gandhi])
I(18,38): -0.1322387456893921	 ([great][humanity])
I(13,38): -0.13192301988601685	 ([lied][humanity])
I(38,42): 0.13183122873306274	 ([humanity][movie])
I(8,50): 0.13161563873291016	 ([alexanader][film])
I(31,47): -0.13112306594848633	 ([humanity][:])
I(8,26): 0.13072854280471802	 ([alexanader][us])
I(16,30): 0.13048779964447021	 ([gandhi][human])
I(11,35): 0.13031572103500366	 ([great][ready])
I(24,37): -0.1301589012145996	 ([bringing][battle])
I(0,35): 0.12970620393753052	 ([gandhi,][ready])
I(4,35): 0.12947970628738403	 ([world][ready])
I(54): 0.12921786308288574	 ([gandhi. on])
I(14,18): 0.1290276050567627	 ([glorified][great])
I(8): 0.12869930267333984	 ([alexanader])
I(6,52): -0.12795782089233398	 ([people][son])
I(21,45): 0.12741100788116455	 ([human,][gandhi])
I(2,9): -0.12722885608673096	 ([:][great,])
I(39,51): 0.12716472148895264	 ([enemies.][gandhi])
I(30,44): -0.1270376443862915	 ([human][now.])
I(47,50): 0.12671279907226562	 ([:][film])
I(3,32): -0.12643170356750488	 ([greatness][one])
I(37,41): -0.12633484601974487	 ([battle][move])
I(26,53): 0.126234233379364	 ([us][harilal])
I(6,20): 0.12616318464279175	 ([people][great])
I(52,55): -0.12606632709503174	 ([son][telling])
I(39,52): -0.12520301342010498	 ([enemies.][son])
I(36,48): 0.1251400113105774	 ([sacrifice][gandhi])
I(20,33): 0.12510722875595093	 ([great][strived])
I(16,51): -0.12497615814208984	 ([gandhi][gandhi])
I(12,33): -0.1248241662979126	 ([greatness][strived])
I(28,29): -0.12481284141540527	 ([human][lies. gandhi])
I(26,48): 0.12478083372116089	 ([us][gandhi])
I(13,37): -0.12473279237747192	 ([lied][battle])
I(48): 0.12454211711883545	 ([gandhi])
I(33,55): -0.12451303005218506	 ([strived][telling])
I(19,29): 0.12435054779052734	 ([actually][lies. gandhi])
I(26,40): 0.12391847372055054	 ([us][let])
I(33,43): -0.12371218204498291	 ([strived][review])
I(12,35): 0.12292826175689697	 ([greatness][ready])
I(14,25): -0.12288904190063477	 ([glorified][humanity])
I(26,32): 0.12288433313369751	 ([us][one])
I(32,50): -0.1228790283203125	 ([one][film])
I(11,45): -0.12251031398773193	 ([great][gandhi])
I(40,44): -0.12232959270477295	 ([let][now.])
I(12,49): -0.12219798564910889	 ([greatness][father])
I(45,50): -0.12216389179229736	 ([gandhi][film])
I(0,14): 0.12193655967712402	 ([gandhi,][glorified])
I(30,45): 0.12191575765609741	 ([human][gandhi])
I(17,28): -0.12190783023834229	 ([called][human])
I(32,33): -0.1213005781173706	 ([one][strived])
I(0,28): 0.1211080551147461	 ([gandhi,][human])
I(33,54): -0.12110769748687744	 ([strived][gandhi. on])
I(11,34): -0.12092506885528564	 ([great][humanity])
I(41,53): 0.12079715728759766	 ([move][harilal])
I(9,42): 0.12077206373214722	 ([great,][movie])
I(9,44): -0.1205664873123169	 ([great,][now.])
I(3,41): 0.12037253379821777	 ([greatness][move])
I(35,48): 0.12036538124084473	 ([ready][gandhi])
I(23,50): -0.1202172040939331	 ([believe][film])
I(5,6): 0.12008142471313477	 ([associated][people])
I(26,52): 0.11989623308181763	 ([us][son])
I(9,37): -0.11937808990478516	 ([great,][battle])
I(6,11): -0.11932051181793213	 ([people][great])
I(28,38): -0.11922430992126465	 ([human][humanity])
I(40,41): -0.11737102270126343	 ([let][move])
I(4,20): 0.11715131998062134	 ([world][great])
I(11,54): -0.11675500869750977	 ([great][gandhi. on])
I(6,35): 0.11660420894622803	 ([people][ready])
I(20,27): -0.1164780855178833	 ([great][greatness])
I(15,44): -0.11642742156982422	 ([humans.][now.])
I(16,18): 0.11634242534637451	 ([gandhi][great])
I(6,33): 0.11614477634429932	 ([people][strived])
I(4,46): -0.11609542369842529	 ([world][father])
I(6,51): 0.11598551273345947	 ([people][gandhi])
I(37,53): -0.11575555801391602	 ([battle][harilal])
I(8,38): -0.11568319797515869	 ([alexanader][humanity])
I(12,15): -0.11537313461303711	 ([greatness][humans.])
I(16,20): -0.11513978242874146	 ([gandhi][great])
I(1,50): 0.11512088775634766	 ([great][film])
I(12,47): -0.11506938934326172	 ([greatness][:])
I(16,28): 0.11492723226547241	 ([gandhi][human])
I(8,33): -0.11476552486419678	 ([alexanader][strived])
I(24,31): 0.11467325687408447	 ([bringing][humanity])
I(14,45): 0.1145746111869812	 ([glorified][gandhi])
I(52,54): -0.11442410945892334	 ([son][gandhi. on])
I(9,35): 0.11428958177566528	 ([great,][ready])
I(6,42): 0.11414074897766113	 ([people][movie])
I(1,36): 0.1140207052230835	 ([great][sacrifice])
I(16,21): 0.11382943391799927	 ([gandhi][human,])
I(21,43): 0.1136884093284607	 ([human,][review])
I(28,40): -0.11339187622070312	 ([human][let])
I(3,8): 0.11218321323394775	 ([greatness][alexanader])
I(4,50): -0.11144256591796875	 ([world][film])
I(9,17): -0.11136472225189209	 ([great,][called])
I(23,34): 0.11127126216888428	 ([believe][humanity])
I(2,45): 0.11116254329681396	 ([:][gandhi])
I(8,36): -0.11109614372253418	 ([alexanader][sacrifice])
I(16,36): -0.1110767126083374	 ([gandhi][sacrifice])
I(3,45): 0.11103522777557373	 ([greatness][gandhi])
I(12,38): -0.11103153228759766	 ([greatness][humanity])
I(44,55): -0.11099779605865479	 ([now.][telling])
I(12,36): 0.11093640327453613	 ([greatness][sacrifice])
I(23,44): -0.11089909076690674	 ([believe][now.])
I(0,17): -0.11059296131134033	 ([gandhi,][called])
I(1,41): 0.11049795150756836	 ([great][move])
I(3,39): -0.10968017578125	 ([greatness][enemies.])
I(45,46): -0.10962569713592529	 ([gandhi][father])
I(1,5): -0.10929906368255615	 ([great][associated])
I(20,36): 0.10898727178573608	 ([great][sacrifice])
I(41,49): -0.10872077941894531	 ([move][father])
I(0,55): -0.10863077640533447	 ([gandhi,][telling])
I(26,39): 0.10834640264511108	 ([us][enemies.])
I(4,52): -0.10805141925811768	 ([world][son])
I(0,3): -0.10791635513305664	 ([gandhi,][greatness])
I(16,23): 0.10757285356521606	 ([gandhi][believe])
I(24,38): -0.10737967491149902	 ([bringing][humanity])
I(23,25): -0.10699176788330078	 ([believe][humanity])
I(11,43): -0.1068108081817627	 ([great][review])
I(1,7): -0.10674244165420532	 ([great][like])
I(5,22): -0.10672175884246826	 ([associated][always])
I(22,40): -0.10653626918792725	 ([always][let])
I(9,54): -0.10619854927062988	 ([great,][gandhi. on])
I(13,39): 0.10603266954421997	 ([lied][enemies.])
I(1,24): -0.10569453239440918	 ([great][bringing])
I(8,43): 0.10564672946929932	 ([alexanader][review])
I(1,20): -0.10562461614608765	 ([great][great])
I(16,17): -0.10558211803436279	 ([gandhi][called])
I(38,55): -0.10553061962127686	 ([humanity][telling])
I(9,28): 0.10548520088195801	 ([great,][human])
I(23,33): 0.10529220104217529	 ([believe][strived])
I(0,32): -0.10511457920074463	 ([gandhi,][one])
I(16,19): -0.10474848747253418	 ([gandhi][actually])
I(23,35): 0.10469484329223633	 ([believe][ready])
I(26,44): 0.104622483253479	 ([us][now.])
I(34,40): -0.1045604944229126	 ([humanity][let])
I(36,42): 0.10452312231063843	 ([sacrifice][movie])
I(47,49): 0.10443544387817383	 ([:][father])
I(10,35): -0.10421860218048096	 ([ashoka][ready])
I(34,47): -0.10385608673095703	 ([humanity][:])
I(5,35): 0.10344439744949341	 ([associated][ready])
I(40,53): 0.10332918167114258	 ([let][harilal])
I(17,38): -0.10328209400177002	 ([called][humanity])
I(20,32): 0.10325688123703003	 ([great][one])
I(18,21): -0.10321903228759766	 ([great][human,])
I(11,44): -0.10317575931549072	 ([great][now.])
I(5,16): 0.10312753915786743	 ([associated][gandhi])
I(18,55): -0.10280358791351318	 ([great][telling])
I(3,20): 0.1027868390083313	 ([greatness][great])
I(13,35): -0.10277211666107178	 ([lied][ready])
I(18,40): -0.10249793529510498	 ([great][let])
I(26,55): 0.10221439599990845	 ([us][telling])
I(13,22): -0.10219442844390869	 ([lied][always])
I(38,47): -0.10218262672424316	 ([humanity][:])
I(15,22): -0.10205888748168945	 ([humans.][always])
I(13,32): 0.1020084023475647	 ([lied][one])
I(38,52): -0.1019216775894165	 ([humanity][son])
I(10,52): -0.10184228420257568	 ([ashoka][son])
I(15,42): 0.1017577052116394	 ([humans.][movie])
I(19,23): -0.10165506601333618	 ([actually][believe])
I(8,34): -0.1015012264251709	 ([alexanader][humanity])
I(13,40): 0.10108625888824463	 ([lied][let])
I(8,39): 0.10077381134033203	 ([alexanader][enemies.])
I(18,36): 0.10070168972015381	 ([great][sacrifice])
I(36,52): -0.10005676746368408	 ([sacrifice][son])
I(28,51): -0.10001778602600098	 ([human][gandhi])
I(11,38): -0.100014328956604	 ([great][humanity])
I(4,55): -0.099936842918396	 ([world][telling])
I(6,50): -0.09961271286010742	 ([people][film])
I(9,50): -0.09954214096069336	 ([great,][film])
I(6,41): 0.09920573234558105	 ([people][move])
I(33,40): -0.09904348850250244	 ([strived][let])
I(16,31): 0.09887099266052246	 ([gandhi][humanity])
I(18,54): -0.09876108169555664	 ([great][gandhi. on])
I(26,41): 0.09874904155731201	 ([us][move])
I(11,28): 0.09870767593383789	 ([great][human])
I(13,51): -0.09819012880325317	 ([lied][gandhi])
I(28,43): -0.09812009334564209	 ([human][review])
I(1,16): -0.09807610511779785	 ([great][gandhi])
I(29,33): -0.09781789779663086	 ([lies. gandhi][strived])
I(25,37): 0.09767293930053711	 ([humanity][battle])
I(5,46): -0.09737026691436768	 ([associated][father])
I(6,54): 0.09708106517791748	 ([people][gandhi. on])
I(15,46): -0.09706771373748779	 ([humans.][father])
I(17,22): -0.09671080112457275	 ([called][always])
I(9,32): -0.09667646884918213	 ([great,][one])
I(0,13): 0.09667330980300903	 ([gandhi,][lied])
I(18,30): 0.09662139415740967	 ([great][human])
I(16,43): 0.09644544124603271	 ([gandhi][review])
I(10,41): -0.0963127613067627	 ([ashoka][move])
I(34,52): -0.09617340564727783	 ([humanity][son])
I(4,41): 0.09613633155822754	 ([world][move])
I(38,45): 0.09564387798309326	 ([humanity][gandhi])
I(0,33): -0.09558355808258057	 ([gandhi,][strived])
I(20,26): 0.09553080797195435	 ([great][us])
I(5,17): -0.09541606903076172	 ([associated][called])
I(24,51): -0.09513974189758301	 ([bringing][gandhi])
I(42,55): 0.09477663040161133	 ([movie][telling])
I(48,52): 0.09469282627105713	 ([gandhi][son])
I(4,53): 0.09462308883666992	 ([world][harilal])
I(23,38): 0.0945361852645874	 ([believe][humanity])
I(24,33): -0.09447240829467773	 ([bringing][strived])
I(31,48): -0.0942918062210083	 ([humanity][gandhi])
I(14,33): 0.09406602382659912	 ([glorified][strived])
I(18,28): 0.09392619132995605	 ([great][human])
I(44,52): 0.09379756450653076	 ([now.][son])
I(38,53): 0.09359598159790039	 ([humanity][harilal])
I(4,17): -0.09358751773834229	 ([world][called])
I(11,37): -0.09350132942199707	 ([great][battle])
I(6,21): 0.09333205223083496	 ([people][human,])
I(41,55): 0.09332859516143799	 ([move][telling])
I(20,23): 0.0930902361869812	 ([great][believe])
I(4,49): -0.09295237064361572	 ([world][father])
I(1,14): -0.09268951416015625	 ([great][glorified])
I(13,54): -0.09233260154724121	 ([lied][gandhi. on])
I(23,48): -0.0923314094543457	 ([believe][gandhi])
I(12,54): -0.09226393699645996	 ([greatness][gandhi. on])
I(42,49): -0.09223854541778564	 ([movie][father])
I(38,49): -0.09213888645172119	 ([humanity][father])
I(12,17): -0.09196674823760986	 ([greatness][called])
I(6,14): 0.09143233299255371	 ([people][glorified])
I(15,29): -0.09142208099365234	 ([humans.][lies. gandhi])
I(6,37): 0.09097456932067871	 ([people][battle])
I(27,30): 0.09082090854644775	 ([greatness][human])
I(49,55): -0.09051084518432617	 ([father][telling])
I(8,37): 0.09004795551300049	 ([alexanader][battle])
I(13,41): 0.08970373868942261	 ([lied][move])
I(8,25): 0.08959245681762695	 ([alexanader][humanity])
I(11,24): -0.08949613571166992	 ([great][bringing])
I(22,53): 0.08930182456970215	 ([always][harilal])
I(5,48): -0.08920395374298096	 ([associated][gandhi])
I(42,52): 0.08891314268112183	 ([movie][son])
I(5,8): 0.08886337280273438	 ([associated][alexanader])
I(47,52): 0.0888216495513916	 ([:][son])
I(40,47): -0.08873331546783447	 ([let][:])
I(4,7): -0.08862262964248657	 ([world][like])
I(24,32): -0.08860516548156738	 ([bringing][one])
I(5,18): -0.08852732181549072	 ([associated][great])
I(19,42): -0.08847922086715698	 ([actually][movie])
I(43,47): 0.08835256099700928	 ([review][:])
I(27,37): 0.08790922164916992	 ([greatness][battle])
I(8,20): -0.0878494381904602	 ([alexanader][great])
Sum: -35.75029110908508
==================================================
