---------- Players ----------
Player 0: virgil
Player 1: manoven
Player 2: old
Player 3: man
Player 4: lives
Player 5: alone
Player 6: remote
Player 7: rural
Player 8: farmhouse. chasing
Player 9: beloved
Player 10: cat
Player 11: one
Player 12: morning
Player 13: woods
Player 14: around
Player 15: property, manoven
Player 16: glimpses
Player 17: looks
Player 18: like
Player 19: murder
Player 20: young
Player 21: child
Player 22: middle
Player 23: woods. he
Player 24: reports
Player 25: crime
Player 26: police
Player 27: there's
Player 28: body
Player 29: found. troubled
Player 30: disturbing
Player 31: visions, he
Player 32: investigates
Player 33: eventually
Player 34: guided
Player 35: spooky
Player 36: orphanage
Player 37: events
Player 38: take
Player 39: supernatural
Player 40: turn
Player 41: soft
Player 42: digging
Player 43: "
Player 44: fantastic
Player 45: experimental
Player 46: horror
Player 47: lots
Player 48: creepy
Player 49: atmosphere
Player 50: spare. this
Player 51: minimalist
Player 52: film
Player 53: almost
Player 54: completely
Player 55: devoid
Player 56: dialogue. some
Player 57: scenes
Player 58: genuinely
Player 59: nightmarish
Player 60: acting
Player 61: excellent. the
Player 62: location
Player 63: sets
Player 64: provide
Player 65: plenty
Player 66: creepiness : the
Player 67: eerie
Player 68: maryland
Player 69: woods
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 6.010936737060547	 ([fantastic][horror])
I(46,69): 0.25900912284851074	 ([horror][woods])
I(24,46): -0.258378267288208	 ([reports][horror])
I(4,36): -0.2580980062484741	 ([lives][orphanage])
I(20,60): -0.25768744945526123	 ([young][acting])
I(34,45): 0.25757837295532227	 ([guided][experimental])
I(33,48): 0.2572925090789795	 ([eventually][creepy])
I(34,37): 0.25724416971206665	 ([guided][events])
I(13,30): -0.2564406394958496	 ([woods][disturbing])
I(1,9): -0.2560654282569885	 ([manoven][beloved])
I(5,26): -0.25601568818092346	 ([alone][police])
I(9,46): -0.25585508346557617	 ([beloved][horror])
I(16,60): -0.25556379556655884	 ([glimpses][acting])
I(3,68): -0.2555636167526245	 ([man][maryland])
I(28,46): -0.2555081844329834	 ([body][horror])
I(3,9): -0.2552061975002289	 ([man][beloved])
I(3,46): -0.25417017936706543	 ([man][horror])
I(3,26): -0.25397583842277527	 ([man][police])
I(34,39): -0.25348931550979614	 ([guided][supernatural])
I(6,29): 0.25333499908447266	 ([remote][found. troubled])
I(1,19): 0.25330397486686707	 ([manoven][murder])
I(32,33): 0.2532285451889038	 ([investigates][eventually])
I(30,61): 0.25231146812438965	 ([disturbing][excellent. the])
I(21,29): 0.2515000104904175	 ([child][found. troubled])
I(29,40): 0.2507498264312744	 ([found. troubled][turn])
I(17,29): 0.2505369186401367	 ([looks][found. troubled])
I(1,39): -0.250393807888031	 ([manoven][supernatural])
I(14,66): -0.2502327561378479	 ([around][creepiness : the])
I(4,39): -0.2496914267539978	 ([lives][supernatural])
I(1,57): 0.2491186559200287	 ([manoven][scenes])
I(6,66): -0.24879074096679688	 ([remote][creepiness : the])
I(9,13): -0.24824097752571106	 ([beloved][woods])
I(62,63): 0.2475776970386505	 ([location][sets])
I(9,23): -0.2467283010482788	 ([beloved][woods. he])
I(19,52): -0.2465677261352539	 ([murder][film])
I(3,23): -0.24605926871299744	 ([man][woods. he])
I(44,63): -0.24556756019592285	 ([fantastic][sets])
I(34,57): 0.24352511763572693	 ([guided][scenes])
I(4,23): -0.2430303692817688	 ([lives][woods. he])
I(35,55): 0.24227869510650635	 ([spooky][devoid])
I(30,38): 0.24224114418029785	 ([disturbing][take])
I(36,50): 0.24176782369613647	 ([orphanage][spare. this])
I(2,9): -0.2417352795600891	 ([old][beloved])
I(23,30): 0.2414867877960205	 ([woods. he][disturbing])
I(6,59): -0.24107885360717773	 ([remote][nightmarish])
I(12,60): -0.2406935691833496	 ([morning][acting])
I(8,37): 0.23922103643417358	 ([farmhouse. chasing][events])
I(3,30): -0.23920464515686035	 ([man][disturbing])
I(8,58): -0.2391035556793213	 ([farmhouse. chasing][genuinely])
I(44,62): 0.23802566528320312	 ([fantastic][location])
I(16,29): -0.23801660537719727	 ([glimpses][found. troubled])
I(9,15): -0.23700076341629028	 ([beloved][property, manoven])
I(14,44): 0.23656439781188965	 ([around][fantastic])
I(16,69): -0.23561516404151917	 ([glimpses][woods])
I(26,52): -0.23547899723052979	 ([police][film])
I(39,59): -0.2352573275566101	 ([supernatural][nightmarish])
I(9,44): 0.23499274253845215	 ([beloved][fantastic])
I(36,65): 0.2341417670249939	 ([orphanage][plenty])
I(23,59): 0.23361825942993164	 ([woods. he][nightmarish])
I(12,34): -0.23342955112457275	 ([morning][guided])
I(29,43): 0.2322547435760498	 ([found. troubled]["])
I(31,45): 0.23183631896972656	 ([visions, he][experimental])
I(1,23): -0.23174941539764404	 ([manoven][woods. he])
I(41,45): 0.23174047470092773	 ([soft][experimental])
I(49,51): -0.2309238612651825	 ([atmosphere][minimalist])
I(32,48): 0.2305896282196045	 ([investigates][creepy])
I(13,39): -0.23011478781700134	 ([woods][supernatural])
I(23,31): -0.2298874855041504	 ([woods. he][visions, he])
I(62,68): 0.22964894771575928	 ([location][maryland])
I(35,49): -0.22919321060180664	 ([spooky][atmosphere])
I(25,36): -0.22897285223007202	 ([crime][orphanage])
I(5,25): -0.2282136082649231	 ([alone][crime])
I(40,45): 0.22760379314422607	 ([turn][experimental])
I(5,50): -0.22748473286628723	 ([alone][spare. this])
I(8,40): 0.22741496562957764	 ([farmhouse. chasing][turn])
I(32,45): 0.22732973098754883	 ([investigates][experimental])
I(28,61): -0.2270793914794922	 ([body][excellent. the])
I(44,64): -0.22600078582763672	 ([fantastic][provide])
I(8,19): 0.22556424140930176	 ([farmhouse. chasing][murder])
I(35,64): -0.22458457946777344	 ([spooky][provide])
I(4,13): -0.22454503178596497	 ([lives][woods])
I(9,24): -0.22447913885116577	 ([beloved][reports])
I(60,68): -0.223891019821167	 ([acting][maryland])
I(36,58): -0.22362112998962402	 ([orphanage][genuinely])
I(18,61): -0.22345781326293945	 ([like][excellent. the])
I(50,58): -0.22342079877853394	 ([spare. this][genuinely])
I(1,4): 0.2229151725769043	 ([manoven][lives])
I(35,67): 0.22248435020446777	 ([spooky][eerie])
I(20,26): -0.22226667404174805	 ([young][police])
I(11,44): 0.22209906578063965	 ([one][fantastic])
I(0,59): 0.22132247686386108	 ([virgil][nightmarish])
I(36,52): -0.2210475206375122	 ([orphanage][film])
I(33,60): -0.22095835208892822	 ([eventually][acting])
I(2,23): -0.22079196572303772	 ([old][woods. he])
I(47,48): -0.22024869918823242	 ([lots][creepy])
I(8,45): -0.22007501125335693	 ([farmhouse. chasing][experimental])
I(16,65): -0.21975338459014893	 ([glimpses][plenty])
I(8,10): 0.21944409608840942	 ([farmhouse. chasing][cat])
I(35,40): 0.2193152904510498	 ([spooky][turn])
I(8,17): 0.2190333604812622	 ([farmhouse. chasing][looks])
I(7,59): -0.2177129089832306	 ([rural][nightmarish])
I(6,26): -0.21766269207000732	 ([remote][police])
I(12,15): -0.21702280640602112	 ([morning][property, manoven])
I(19,66): -0.2169322967529297	 ([murder][creepiness : the])
I(4,17): 0.21665513515472412	 ([lives][looks])
I(62,64): -0.21651732921600342	 ([location][provide])
I(4,47): -0.2164507508277893	 ([lives][lots])
I(25,28): 0.21638715267181396	 ([crime][body])
I(24,61): -0.21628284454345703	 ([reports][excellent. the])
I(34,49): -0.2148418426513672	 ([guided][atmosphere])
I(47,49): 0.21446433663368225	 ([lots][atmosphere])
I(2,3): -0.21383792161941528	 ([old][man])
I(21,24): -0.21374017000198364	 ([child][reports])
I(39,50): -0.21283650398254395	 ([supernatural][spare. this])
I(30,65): -0.21236562728881836	 ([disturbing][plenty])
I(3,21): -0.21214839816093445	 ([man][child])
I(2,12): -0.2119673192501068	 ([old][morning])
I(16,19): -0.21169114112854004	 ([glimpses][murder])
I(4,20): -0.2115563154220581	 ([lives][young])
I(30,56): -0.21004223823547363	 ([disturbing][dialogue. some])
I(27,28): -0.20963335037231445	 ([there's][body])
I(14,29): -0.20881444215774536	 ([around][found. troubled])
I(37,45): 0.20804363489151	 ([events][experimental])
I(2,51): -0.20755791664123535	 ([old][minimalist])
I(24,42): -0.2073211669921875	 ([reports][digging])
I(36,54): -0.20701217651367188	 ([orphanage][completely])
I(49,66): -0.20622730255126953	 ([atmosphere][creepiness : the])
I(13,15): -0.20617073774337769	 ([woods][property, manoven])
I(30,69): -0.20568037033081055	 ([disturbing][woods])
I(16,17): 0.20479518175125122	 ([glimpses][looks])
I(12,31): -0.2047950029373169	 ([morning][visions, he])
I(48,59): -0.20460033416748047	 ([creepy][nightmarish])
I(54,66): 0.20449352264404297	 ([completely][creepiness : the])
I(26,45): -0.20399796962738037	 ([police][experimental])
I(9,21): -0.20395267009735107	 ([beloved][child])
I(7,60): -0.20393383502960205	 ([rural][acting])
I(31,68): 0.20368051528930664	 ([visions, he][maryland])
I(8,46): -0.20339250564575195	 ([farmhouse. chasing][horror])
I(35,60): -0.20290887355804443	 ([spooky][acting])
I(50,60): -0.20274406671524048	 ([spare. this][acting])
I(16,47): -0.2013798952102661	 ([glimpses][lots])
I(29,47): 0.20130467414855957	 ([found. troubled][lots])
I(38,44): 0.20082378387451172	 ([take][fantastic])
I(4,49): -0.20046040415763855	 ([lives][atmosphere])
I(23,68): -0.20016515254974365	 ([woods. he][maryland])
I(49,50): -0.20009949803352356	 ([atmosphere][spare. this])
I(1,12): -0.20006680488586426	 ([manoven][morning])
I(3,24): -0.19989579916000366	 ([man][reports])
I(22,59): 0.19906926155090332	 ([middle][nightmarish])
I(20,37): 0.19876372814178467	 ([young][events])
I(4,34): -0.19790607690811157	 ([lives][guided])
I(38,42): 0.19771480560302734	 ([take][digging])
I(0,46): 0.19764208793640137	 ([virgil][horror])
I(13,46): -0.19741249084472656	 ([woods][horror])
I(31,39): -0.1973484754562378	 ([visions, he][supernatural])
I(59,68): -0.1963341236114502	 ([nightmarish][maryland])
I(19,49): -0.1963289976119995	 ([murder][atmosphere])
I(4,35): -0.19620758295059204	 ([lives][spooky])
I(25,67): -0.19618958234786987	 ([crime][eerie])
I(24,51): -0.1958358883857727	 ([reports][minimalist])
I(20,22): -0.19481879472732544	 ([young][middle])
I(13,34): -0.1947091817855835	 ([woods][guided])
I(39,56): -0.1940450668334961	 ([supernatural][dialogue. some])
I(15,34): -0.19391608238220215	 ([property, manoven][guided])
I(42,58): -0.19333386421203613	 ([digging][genuinely])
I(15,19): -0.19320368766784668	 ([property, manoven][murder])
I(12,69): -0.19298383593559265	 ([morning][woods])
I(36,48): 0.19259142875671387	 ([orphanage][creepy])
I(4,21): -0.19258886575698853	 ([lives][child])
I(23,28): -0.19257616996765137	 ([woods. he][body])
I(36,64): 0.1920229196548462	 ([orphanage][provide])
I(7,17): 0.19197222590446472	 ([rural][looks])
I(15,39): -0.19106179475784302	 ([property, manoven][supernatural])
I(37,59): -0.19048172235488892	 ([events][nightmarish])
I(6,46): -0.1898939609527588	 ([remote][horror])
I(19,31): 0.18974748253822327	 ([murder][visions, he])
I(25,35): 0.18934541940689087	 ([crime][spooky])
I(10,61): -0.1893278956413269	 ([cat][excellent. the])
I(36,42): 0.189011812210083	 ([orphanage][digging])
I(35,45): 0.188897967338562	 ([spooky][experimental])
I(0,69): -0.1885381042957306	 ([virgil][woods])
I(13,61): 0.18845129013061523	 ([woods][excellent. the])
I(23,42): 0.1881653070449829	 ([woods. he][digging])
I(18,29): -0.18778610229492188	 ([like][found. troubled])
I(0,60): -0.18756383657455444	 ([virgil][acting])
I(20,59): -0.18742263317108154	 ([young][nightmarish])
I(26,57): 0.18713170289993286	 ([police][scenes])
I(48,60): 0.18680846691131592	 ([creepy][acting])
I(1,7): -0.18633893132209778	 ([manoven][rural])
I(36,66): -0.18579912185668945	 ([orphanage][creepiness : the])
I(12,23): -0.1856960654258728	 ([morning][woods. he])
I(16,46): 0.18423891067504883	 ([glimpses][horror])
I(8,11): -0.18394792079925537	 ([farmhouse. chasing][one])
I(2,35): -0.18344664573669434	 ([old][spooky])
I(27,45): -0.1833103895187378	 ([there's][experimental])
I(26,28): 0.18303364515304565	 ([police][body])
I(55,66): 0.1828221082687378	 ([devoid][creepiness : the])
I(51,67): -0.1827077865600586	 ([minimalist][eerie])
I(62,65): -0.18234673142433167	 ([location][plenty])
I(4,51): -0.1815892457962036	 ([lives][minimalist])
I(42,68): -0.18142783641815186	 ([digging][maryland])
I(21,35): -0.1811068058013916	 ([child][spooky])
I(8,34): 0.1809091567993164	 ([farmhouse. chasing][guided])
I(30,64): 0.1806626319885254	 ([disturbing][provide])
I(10,48): 0.18020397424697876	 ([cat][creepy])
I(1,10): -0.18011122941970825	 ([manoven][cat])
I(17,51): 0.1799602508544922	 ([looks][minimalist])
I(60,69): -0.17956125736236572	 ([acting][woods])
I(25,32): 0.1794583797454834	 ([crime][investigates])
I(41,49): 0.17893525958061218	 ([soft][atmosphere])
I(28,60): 0.1788998246192932	 ([body][acting])
I(29,65): -0.17864990234375	 ([found. troubled][plenty])
I(15,61): -0.1780381202697754	 ([property, manoven][excellent. the])
I(30,49): -0.17766284942626953	 ([disturbing][atmosphere])
I(19,69): -0.17730307579040527	 ([murder][woods])
I(39,42): 0.1772289276123047	 ([supernatural][digging])
I(34,64): -0.17711907625198364	 ([guided][provide])
I(27,67): -0.17654699087142944	 ([there's][eerie])
I(0,8): -0.17631763219833374	 ([virgil][farmhouse. chasing])
I(5,42): -0.17624413967132568	 ([alone][digging])
I(52,58): -0.17559456825256348	 ([film][genuinely])
I(12,39): -0.17552798986434937	 ([morning][supernatural])
I(1,17): 0.17521661520004272	 ([manoven][looks])
I(0,67): 0.17502301931381226	 ([virgil][eerie])
I(4,32): -0.17492926120758057	 ([lives][investigates])
I(5,46): 0.1747572422027588	 ([alone][horror])
I(12,48): 0.1745591163635254	 ([morning][creepy])
I(18,23): -0.17447519302368164	 ([like][woods. he])
I(27,39): -0.17444801330566406	 ([there's][supernatural])
I(28,32): 0.17427712678909302	 ([body][investigates])
I(4,59): -0.1730816662311554	 ([lives][nightmarish])
I(48,62): 0.1730501651763916	 ([creepy][location])
I(13,17): 0.17302319407463074	 ([woods][looks])
I(39,58): -0.17274266481399536	 ([supernatural][genuinely])
I(19,50): 0.17262864112854004	 ([murder][spare. this])
I(14,34): -0.17257243394851685	 ([around][guided])
I(0,30): -0.17245769500732422	 ([virgil][disturbing])
I(19,22): -0.17177438735961914	 ([murder][middle])
I(33,45): 0.1712130308151245	 ([eventually][experimental])
I(67,69): -0.1701936423778534	 ([eerie][woods])
I(16,42): -0.1700608730316162	 ([glimpses][digging])
I(16,59): -0.16997230052947998	 ([glimpses][nightmarish])
I(1,3): 0.16995060443878174	 ([manoven][man])
I(28,29): 0.16987228393554688	 ([body][found. troubled])
I(38,40): 0.16966259479522705	 ([take][turn])
I(43,46): -0.1696329116821289	 (["][horror])
I(16,68): 0.16940760612487793	 ([glimpses][maryland])
I(1,36): 0.16800296306610107	 ([manoven][orphanage])
I(32,51): 0.16791701316833496	 ([investigates][minimalist])
I(19,68): -0.16764461994171143	 ([murder][maryland])
I(25,39): -0.16718971729278564	 ([crime][supernatural])
I(37,42): 0.16670942306518555	 ([events][digging])
I(8,56): -0.1666354537010193	 ([farmhouse. chasing][dialogue. some])
I(46,62): 0.16660118103027344	 ([horror][location])
I(14,16): 0.16651701927185059	 ([around][glimpses])
I(17,57): 0.16645348072052002	 ([looks][scenes])
I(13,29): 0.16628587245941162	 ([woods][found. troubled])
I(46,68): -0.16594433784484863	 ([horror][maryland])
I(3,12): -0.16565808653831482	 ([man][morning])
I(7,16): 0.1653221845626831	 ([rural][glimpses])
I(13,51): -0.16523894667625427	 ([woods][minimalist])
I(30,37): 0.1652369499206543	 ([disturbing][events])
I(15,31): -0.16503751277923584	 ([property, manoven][visions, he])
I(7,48): 0.16494965553283691	 ([rural][creepy])
I(7,51): -0.16487529873847961	 ([rural][minimalist])
I(18,25): -0.16481202840805054	 ([like][crime])
I(5,29): 0.164453387260437	 ([alone][found. troubled])
I(27,32): -0.16394871473312378	 ([there's][investigates])
I(31,52): 0.16308629512786865	 ([visions, he][film])
I(5,6): -0.1628713309764862	 ([alone][remote])
I(34,56): 0.1628395915031433	 ([guided][dialogue. some])
I(12,64): -0.16260367631912231	 ([morning][provide])
I(19,20): -0.16185879707336426	 ([murder][young])
I(20,51): -0.16180342435836792	 ([young][minimalist])
I(53,59): 0.16115790605545044	 ([almost][nightmarish])
I(47,69): 0.16093501448631287	 ([lots][woods])
I(4,68): 0.160755455493927	 ([lives][maryland])
I(15,63): 0.16074606776237488	 ([property, manoven][sets])
I(68,69): 0.16060051321983337	 ([maryland][woods])
I(26,50): -0.16047710180282593	 ([police][spare. this])
I(12,17): 0.16033178567886353	 ([morning][looks])
I(13,60): -0.1602170765399933	 ([woods][acting])
I(41,56): 0.16011756658554077	 ([soft][dialogue. some])
I(5,44): 0.1599726676940918	 ([alone][fantastic])
I(42,49): -0.15943527221679688	 ([digging][atmosphere])
I(7,35): -0.1590578854084015	 ([rural][spooky])
I(30,68): 0.15899980068206787	 ([disturbing][maryland])
I(29,54): 0.15859675407409668	 ([found. troubled][completely])
I(47,65): -0.15829581022262573	 ([lots][plenty])
I(17,42): 0.15809404850006104	 ([looks][digging])
I(19,39): -0.15803742408752441	 ([murder][supernatural])
I(4,31): -0.15802931785583496	 ([lives][visions, he])
I(34,38): -0.15790432691574097	 ([guided][take])
I(10,23): -0.15784353017807007	 ([cat][woods. he])
I(5,57): 0.15760335326194763	 ([alone][scenes])
I(1,56): 0.15721553564071655	 ([manoven][dialogue. some])
I(56,68): -0.15682262182235718	 ([dialogue. some][maryland])
I(5,13): -0.156707763671875	 ([alone][woods])
I(16,37): 0.156660258769989	 ([glimpses][events])
I(30,47): 0.15651392936706543	 ([disturbing][lots])
I(17,66): 0.15624117851257324	 ([looks][creepiness : the])
I(9,45): -0.15597808361053467	 ([beloved][experimental])
I(21,22): -0.15558254718780518	 ([child][middle])
I(5,30): -0.1543276309967041	 ([alone][disturbing])
I(20,46): -0.1542041301727295	 ([young][horror])
I(28,36): -0.15399640798568726	 ([body][orphanage])
I(5,14): 0.15398725867271423	 ([alone][around])
I(1,67): 0.15377277135849	 ([manoven][eerie])
I(2,5): -0.15349599719047546	 ([old][alone])
I(48,55): -0.15338528156280518	 ([creepy][devoid])
I(9,20): -0.15328282117843628	 ([beloved][young])
I(37,46): -0.15285968780517578	 ([events][horror])
I(30,52): -0.1528477668762207	 ([disturbing][film])
I(23,69): -0.15246820449829102	 ([woods. he][woods])
I(31,37): 0.15241599082946777	 ([visions, he][events])
I(13,48): 0.15203014016151428	 ([woods][creepy])
I(29,63): -0.15187549591064453	 ([found. troubled][sets])
I(8,20): 0.15175998210906982	 ([farmhouse. chasing][young])
I(8,18): -0.1517324447631836	 ([farmhouse. chasing][like])
I(14,61): -0.15172630548477173	 ([around][excellent. the])
I(40,48): 0.1516132354736328	 ([turn][creepy])
I(1,58): 0.15153872966766357	 ([manoven][genuinely])
I(7,24): -0.15147501230239868	 ([rural][reports])
I(49,69): -0.15105241537094116	 ([atmosphere][woods])
I(24,57): 0.1509699821472168	 ([reports][scenes])
I(33,64): -0.1506606936454773	 ([eventually][provide])
Sum: -5.22973245382309
==================================================
