---------- AND Interactions ----------
I(63,64): 2.5251588821411133	 ([really][facinating])
I(65,67): -0.12152493000030518	 ([woman,][her,])
I(27,32): 0.12115907669067383	 ([actress][wails])
I(24,57): -0.12108427286148071	 ([reached][prejudiced])
I(44,49): -0.12078356742858887	 ([stuff.][sliver])
I(17,44): 0.12053489685058594	 ([wow... just][stuff.])
I(59,69): 0.1203773021697998	 ([slight][it! )])
I(42,69): -0.12028634548187256	 ([funny,][it! )])
I(17,67): -0.11992883682250977	 ([wow... just][her,])
I(39,41): 0.11969864368438721	 ([many][....])
I(31,64): -0.11951887607574463	 ([crying?][facinating])
I(21,46): 0.11947321891784668	 ([bad][even])
I(29,40): -0.11938667297363281	 ([catherine][times])
I(61,66): -0.11905801296234131	 ([anne][read])
I(12,57): -0.11895841360092163	 ([one][prejudiced])
I(15,18): 0.11825573444366455	 ([aragon][wow.])
I(0,35): -0.11809027194976807	 ([wow,][rewinded])
I(25,62): 0.11806881427764893	 ([new][boleyn,])
I(2,7): 0.11765038967132568	 ([huge][fan])
I(51,57): 0.11718261241912842	 ([actress][prejudiced])
I(63,68): -0.11703205108642578	 ([really][worth])
I(29,32): -0.11692476272583008	 ([catherine][wails])
I(10,15): 0.116851806640625	 ([....][aragon])
I(6,8): -0.11613714694976807	 ([era][and,])
I(16,36): 0.11584734916687012	 ([one.][many])
I(13,70): 0.11563003063201904	 ([watched][also,])
I(28,52): 0.11561799049377441	 ([played][playing])
I(41): 0.11525464057922363	 ([....])
I(13,55): 0.11478298902511597	 ([watched][( i])
I(14,51): -0.11477428674697876	 ([catherine][actress])
I(12,64): -0.1147000789642334	 ([one][facinating])
I(0,22): 0.11468374729156494	 ([wow,][acting])
I(10,57): -0.11460864543914795	 ([....][prejudiced])
I(15,28): 0.11457669734954834	 ([aragon][played])
I(14,17): 0.11455202102661133	 ([catherine][wow... just])
I(32,38): -0.11441695690155029	 ([wails][many,])
I(9,37): 0.114327073097229	 ([well,][times...])
I(31,45): 0.11393582820892334	 ([crying?][person])
I(9,34): -0.11364144086837769	 ([well,][admit])
I(41,59): -0.11359643936157227	 ([....][slight])
I(22,26): -0.11338603496551514	 ([acting][heights.])
I(17,57): -0.11309146881103516	 ([wow... just][prejudiced])
I(66,68): -0.1130596399307251	 ([read][worth])
I(11,63): -0.11304330825805664	 ([interesting.][really])
I(17,34): -0.11280691623687744	 ([wow... just][admit])
I(44,57): 0.11269980669021606	 ([stuff.][prejudiced])
I(48,62): -0.11227667331695557	 ([slight][boleyn,])
I(22,25): 0.11201226711273193	 ([acting][new])
I(18,26): -0.11177432537078857	 ([wow.][heights.])
I(21,60): -0.1116868257522583	 ([bad][obsession])
I(49,52): 0.11164379119873047	 ([sliver][playing])
I(41,46): 0.11120820045471191	 ([....][even])
I(33,59): 0.11107528209686279	 ([screams][slight])
I(6,60): -0.110909104347229	 ([era][obsession])
I(10,61): -0.11086046695709229	 ([....][anne])
I(17,51): -0.11081910133361816	 ([wow... just][actress])
I(15,24): 0.1106957197189331	 ([aragon][reached])
I(25,32): 0.11065781116485596	 ([new][wails])
I(10,28): -0.11061906814575195	 ([....][played])
I(37,55): 0.1104663610458374	 ([times...][( i])
I(12,59): -0.11020016670227051	 ([one][slight])
I(13,20): 0.11016112565994263	 ([watched][seen])
I(49,68): -0.11000418663024902	 ([sliver][worth])
I(28,59): 0.10988962650299072	 ([played][slight])
I(30,57): -0.10982787609100342	 ([umm..][prejudiced])
I(1,10): -0.10975658893585205	 ([i'm][....])
I(31,49): -0.10969674587249756	 ([crying?][sliver])
I(10,25): -0.10918736457824707	 ([....][new])
I(14,30): -0.10915637016296387	 ([catherine][umm..])
I(16,32): 0.10863322019577026	 ([one.][wails])
I(8,9): -0.10849428176879883	 ([and,][well,])
I(48,67): 0.10841083526611328	 ([slight][her,])
I(33,63): -0.10834908485412598	 ([screams][really])
I(36,38): -0.10823392868041992	 ([many][many,])
I(17,66): -0.10755300521850586	 ([wow... just][read])
I(37,46): 0.10753583908081055	 ([times...][even])
I(14,32): -0.10713005065917969	 ([catherine][wails])
I(11,64): -0.10699832439422607	 ([interesting.][facinating])
I(2,24): 0.10693681240081787	 ([huge][reached])
I(52,64): -0.10691595077514648	 ([playing][facinating])
I(36,48): -0.10682177543640137	 ([many][slight])
I(39,48): -0.10671442747116089	 ([many][slight])
I(61,67): -0.1065530776977539	 ([anne][her,])
I(15,38): 0.10589540004730225	 ([aragon][many,])
I(42,55): 0.10582053661346436	 ([funny,][( i])
I(3,11): -0.10563695430755615	 ([henry][interesting.])
I(1,32): 0.10562801361083984	 ([i'm][wails])
I(13,22): 0.10561800003051758	 ([watched][acting])
I(58,70): 0.10534548759460449	 ([though,][also,])
I(19,20): 0.10519039630889893	 ([i've][seen])
I(36,40): -0.10508406162261963	 ([many][times])
I(65,68): -0.10496008396148682	 ([woman,][worth])
I(30,43): -0.10494124889373779	 ([umm..][funny])
I(12,13): -0.10489583015441895	 ([one][watched])
I(33,47): -0.10467123985290527	 ([screams][showed])
I(42,59): 0.10462409257888794	 ([funny,][slight])
I(19,32): 0.10457396507263184	 ([i've][wails])
I(11,66): 0.10426318645477295	 ([interesting.][read])
I(2,49): 0.10406148433685303	 ([huge][sliver])
I(13,19): 0.10350048542022705	 ([watched][i've])
I(0,58): 0.10347843170166016	 ([wow,][though,])
I(56,66): -0.10332357883453369	 ([might][read])
I(31,47): 0.10328829288482666	 ([crying?][showed])
I(2,26): 0.10319709777832031	 ([huge][heights.])
I(10,34): -0.10313475131988525	 ([....][admit])
I(25,59): -0.10292601585388184	 ([new][slight])
I(24,28): 0.10284817218780518	 ([reached][played])
I(45,56): -0.10283243656158447	 ([person][might])
I(27,44): -0.10263103246688843	 ([actress][stuff.])
I(26,40): 0.10250365734100342	 ([heights.][times])
I(21,52): 0.10228276252746582	 ([bad][playing])
I(17,65): -0.10226786136627197	 ([wow... just][woman,])
I(13,45): 0.10222101211547852	 ([watched][person])
I(13,43): 0.10219258069992065	 ([watched][funny])
I(13,29): -0.10190773010253906	 ([watched][catherine])
I(13,28): 0.10175549983978271	 ([watched][played])
I(46,49): -0.10170823335647583	 ([even][sliver])
I(59,68): -0.10158121585845947	 ([slight][worth])
I(35,38): -0.10152924060821533	 ([rewinded][many,])
I(12,27): -0.10142576694488525	 ([one][actress])
I(31,69): 0.10128545761108398	 ([crying?][it! )])
I(12,45): 0.10100781917572021	 ([one][person])
I(1,25): 0.10077285766601562	 ([i'm][new])
I(20,27): 0.10074782371520996	 ([seen][actress])
I(57,63): -0.10071933269500732	 ([prejudiced][really])
I(46,56): -0.10066425800323486	 ([even][might])
I(18,48): -0.10053479671478271	 ([wow.][slight])
I(1,70): 0.10047101974487305	 ([i'm][also,])
I(23,32): 0.10011506080627441	 ([before,][wails])
I(9,32): 0.10011011362075806	 ([well,][wails])
I(27,61): -0.10007798671722412	 ([actress][anne])
I(10,20): 0.09984719753265381	 ([....][seen])
I(18,35): -0.0998232364654541	 ([wow.][rewinded])
I(38,59): -0.09979581832885742	 ([many,][slight])
I(42,51): 0.09967660903930664	 ([funny,][actress])
I(35,58): 0.0993415117263794	 ([rewinded][though,])
I(2,30): -0.09932518005371094	 ([huge][umm..])
I(48,51): 0.09914261102676392	 ([slight][actress])
I(21,24): 0.09911715984344482	 ([bad][reached])
I(2,59): -0.09896540641784668	 ([huge][slight])
I(28,44): -0.09892189502716064	 ([played][stuff.])
I(20,68): -0.09865057468414307	 ([seen][worth])
I(9,27): 0.09853410720825195	 ([well,][actress])
I(15,50): -0.09846675395965576	 ([aragon][talent])
I(9,28): -0.0984349250793457	 ([well,][played])
I(52,57): -0.09843051433563232	 ([playing][prejudiced])
I(48,68): -0.09835147857666016	 ([slight][worth])
I(58,62): 0.09793663024902344	 ([though,][boleyn,])
I(10,49): -0.09784460067749023	 ([....][sliver])
I(24,44): 0.09783196449279785	 ([reached][stuff.])
I(4,5): -0.09782600402832031	 ([viii][tudor])
I(16,52): -0.09770631790161133	 ([one.][playing])
I(13,14): -0.09767985343933105	 ([watched][catherine])
I(64,66): 0.09767711162567139	 ([facinating][read])
I(18,28): -0.0976036787033081	 ([wow.][played])
I(0,26): -0.0975029468536377	 ([wow,][heights.])
I(53,57): -0.09738373756408691	 ([anne][prejudiced])
I(26,67): -0.09726715087890625	 ([heights.][her,])
I(11,23): -0.09718382358551025	 ([interesting.][before,])
I(27,41): -0.09704619646072388	 ([actress][....])
I(29,57): -0.09696710109710693	 ([catherine][prejudiced])
I(43,49): -0.09666430950164795	 ([funny][sliver])
I(50,65): -0.09663772583007812	 ([talent][woman,])
I(19,24): -0.09663355350494385	 ([i've][reached])
I(5,15): 0.09657835960388184	 ([tudor][aragon])
I(20,37): -0.09656107425689697	 ([seen][times...])
I(10,64): 0.0964667797088623	 ([....][facinating])
I(10,12): 0.09623587131500244	 ([....][one])
I(35,60): -0.09594845771789551	 ([rewinded][obsession])
I(19,25): 0.09588205814361572	 ([i've][new])
I(9,30): 0.09573853015899658	 ([well,][umm..])
I(28): -0.09558594226837158	 ([played])
I(12,50): 0.09536159038543701	 ([one][talent])
I(19,37): 0.09526729583740234	 ([i've][times...])
I(26,62): 0.09509050846099854	 ([heights.][boleyn,])
I(63,66): 0.09504199028015137	 ([really][read])
I(2,42): -0.09479773044586182	 ([huge][funny,])
I(34,43): -0.09475946426391602	 ([admit][funny])
I(30,65): -0.09474372863769531	 ([umm..][woman,])
I(2,17): -0.09473419189453125	 ([huge][wow... just])
I(33,65): 0.09468293190002441	 ([screams][woman,])
I(28,38): -0.09465575218200684	 ([played][many,])
I(58): 0.09464669227600098	 ([though,])
I(26,34): -0.09461671113967896	 ([heights.][admit])
I(1,42): 0.09429323673248291	 ([i'm][funny,])
I(26,70): -0.0942833423614502	 ([heights.][also,])
I(7,8): -0.09421610832214355	 ([fan][and,])
I(27,46): 0.09418743848800659	 ([actress][even])
I(20,51): 0.0938989520072937	 ([seen][actress])
I(16,50): 0.09386259317398071	 ([one.][talent])
I(29,48): -0.09376287460327148	 ([catherine][slight])
I(25,64): -0.09370815753936768	 ([new][facinating])
I(26,57): -0.09370744228363037	 ([heights.][prejudiced])
I(9,26): 0.09354794025421143	 ([well,][heights.])
I(30,34): 0.09353172779083252	 ([umm..][admit])
I(20,24): -0.09351718425750732	 ([seen][reached])
I(0,38): 0.09347248077392578	 ([wow,][many,])
I(1,63): 0.09329664707183838	 ([i'm][really])
I(4,11): -0.09309911727905273	 ([viii][interesting.])
I(47,68): -0.09277832508087158	 ([showed][worth])
I(21,43): 0.09265124797821045	 ([bad][funny])
I(27,56): 0.0924675464630127	 ([actress][might])
I(13,64): 0.09211301803588867	 ([watched][facinating])
I(12,51): -0.09198439121246338	 ([one][actress])
I(19,47): -0.09187662601470947	 ([i've][showed])
I(8,64): -0.09171116352081299	 ([and,][facinating])
I(11,38): -0.09158957004547119	 ([interesting.][many,])
I(27,59): 0.09151768684387207	 ([actress][slight])
I(14,27): -0.09132957458496094	 ([catherine][actress])
I(35,70): -0.09127235412597656	 ([rewinded][also,])
I(14,34): 0.09103226661682129	 ([catherine][admit])
I(21,47): 0.09077620506286621	 ([bad][showed])
I(32,41): -0.09074974060058594	 ([wails][....])
I(51,68): -0.09068650007247925	 ([actress][worth])
I(1,66): 0.09063136577606201	 ([i'm][read])
I(49,67): 0.09056663513183594	 ([sliver][her,])
I(35,66): -0.09045493602752686	 ([rewinded][read])
I(30,61): -0.09035110473632812	 ([umm..][anne])
I(29,53): 0.09030711650848389	 ([catherine][anne])
I(3,27): -0.09021985530853271	 ([henry][actress])
I(11,27): 0.08986103534698486	 ([interesting.][actress])
I(40,49): -0.08975857496261597	 ([times][sliver])
I(17,45): 0.08929026126861572	 ([wow... just][person])
I(15,29): 0.08896279335021973	 ([aragon][catherine])
I(17,36): 0.08896017074584961	 ([wow... just][many])
I(37,59): 0.08892297744750977	 ([times...][slight])
I(10,48): -0.08880925178527832	 ([....][slight])
I(30,46): 0.08866965770721436	 ([umm..][even])
I(22,32): 0.08866405487060547	 ([acting][wails])
I(24,70): 0.08857309818267822	 ([reached][also,])
I(17,50): 0.0884706974029541	 ([wow... just][talent])
I(25,28): 0.08846032619476318	 ([new][played])
I(7,68): 0.08835494518280029	 ([fan][worth])
I(50,55): -0.0882636308670044	 ([talent][( i])
I(42,48): -0.08803081512451172	 ([funny,][slight])
I(17,27): -0.08794379234313965	 ([wow... just][actress])
I(38,56): -0.08792233467102051	 ([many,][might])
I(45,55): -0.08778715133666992	 ([person][( i])
I(13,59): 0.08777868747711182	 ([watched][slight])
I(9,49): 0.08772933483123779	 ([well,][sliver])
I(25,67): 0.08764767646789551	 ([new][her,])
I(9,52): -0.08754479885101318	 ([well,][playing])
I(14,45): 0.08722484111785889	 ([catherine][person])
I(30,50): -0.08721017837524414	 ([umm..][talent])
I(38,58): 0.08715403079986572	 ([many,][though,])
I(52,63): -0.08708906173706055	 ([playing][really])
I(19,49): -0.08692681789398193	 ([i've][sliver])
I(51,63): -0.08676975965499878	 ([actress][really])
I(63,69): -0.08676910400390625	 ([really][it! )])
I(31,43): -0.08672881126403809	 ([crying?][funny])
I(44,54): 0.08669328689575195	 ([stuff.][boleyn])
I(11,36): -0.08664023876190186	 ([interesting.][many])
I(8,33): -0.08658933639526367	 ([and,][screams])
I(15,58): -0.08632612228393555	 ([aragon][though,])
I(6,59): -0.08617818355560303	 ([era][slight])
I(44,58): -0.08598446846008301	 ([stuff.][though,])
I(22,60): -0.08595728874206543	 ([acting][obsession])
I(13,58): 0.08568465709686279	 ([watched][though,])
I(16,39): 0.08561986684799194	 ([one.][many])
I(43,60): -0.08558309078216553	 ([funny][obsession])
I(1,51): -0.08556526899337769	 ([i'm][actress])
I(3,64): -0.08540141582489014	 ([henry][facinating])
I(9,31): 0.08506965637207031	 ([well,][crying?])
I(44,48): -0.08501201868057251	 ([stuff.][slight])
I(13,41): 0.08490753173828125	 ([watched][....])
I(0,62): 0.08484363555908203	 ([wow,][boleyn,])
I(23,34): -0.08480203151702881	 ([before,][admit])
I(12,16): 0.08460593223571777	 ([one][one.])
I(20,62): 0.08424878120422363	 ([seen][boleyn,])
I(21,25): -0.08389270305633545	 ([bad][new])
I(25,29): 0.08388912677764893	 ([new][catherine])
I(3,53): -0.08366715908050537	 ([henry][anne])
I(16,67): -0.08345764875411987	 ([one.][her,])
I(37,57): 0.08318525552749634	 ([times...][prejudiced])
I(8,69): -0.0830678939819336	 ([and,][it! )])
I(21,61): 0.08300149440765381	 ([bad][anne])
I(21,48): -0.08280396461486816	 ([bad][slight])
I(51,70): -0.08262532949447632	 ([actress][also,])
I(52,58): 0.08258140087127686	 ([playing][though,])
I(34,38): -0.08249497413635254	 ([admit][many,])
I(10,29): -0.08233022689819336	 ([....][catherine])
I(28,62): -0.08228814601898193	 ([played][boleyn,])
I(43,45): 0.08225226402282715	 ([funny][person])
I(53,62): -0.08205115795135498	 ([anne][boleyn,])
I(30,45): 0.08176112174987793	 ([umm..][person])
I(12,49): -0.08175665140151978	 ([one][sliver])
I(26,32): 0.08173120021820068	 ([heights.][wails])
I(26,56): -0.08170473575592041	 ([heights.][might])
I(38,47): -0.08159637451171875	 ([many,][showed])
I(57,69): 0.08155900239944458	 ([prejudiced][it! )])
I(57,65): 0.08151918649673462	 ([prejudiced][woman,])
I(29,60): 0.08146321773529053	 ([catherine][obsession])
I(11,37): 0.08131468296051025	 ([interesting.][times...])
I(9,64): -0.08129668235778809	 ([well,][facinating])
I(42,63): -0.081276535987854	 ([funny,][really])
I(53,61): 0.08122813701629639	 ([anne][anne])
I(54,55): -0.08110463619232178	 ([boleyn][( i])
I(40,43): -0.0808948278427124	 ([times][funny])
I(15,32): -0.08083319664001465	 ([aragon][wails])
I(19,26): 0.08080875873565674	 ([i've][heights.])
I(63,67): 0.08065485954284668	 ([really][her,])
I(44,67): 0.08063888549804688	 ([stuff.][her,])
I(65,69): -0.08063197135925293	 ([woman,][it! )])
I(26,29): 0.08042967319488525	 ([heights.][catherine])
I(57,66): -0.0802038311958313	 ([prejudiced][read])
I(21,45): -0.08001983165740967	 ([bad][person])
I(3,26): 0.07998180389404297	 ([henry][heights.])
I(11,43): -0.07998168468475342	 ([interesting.][funny])
I(20,41): 0.07996559143066406	 ([seen][....])
I(11,25): -0.07977902889251709	 ([interesting.][new])
I(3,57): -0.07970231771469116	 ([henry][prejudiced])
I(5,49): 0.07968282699584961	 ([tudor][sliver])
I(23,41): 0.07966852188110352	 ([before,][....])
I(22,38): 0.07953333854675293	 ([acting][many,])
I(0,34): -0.07950091361999512	 ([wow,][admit])
I(15,42): 0.07930195331573486	 ([aragon][funny,])
I(21,69): 0.079292893409729	 ([bad][it! )])
I(0,27): -0.07916456460952759	 ([wow,][actress])
I(52,67): -0.07913076877593994	 ([playing][her,])
I(26,66): -0.0791088342666626	 ([heights.][read])
I(31,34): 0.07900798320770264	 ([crying?][admit])
I(23,68): -0.07893669605255127	 ([before,][worth])
I(13,47): 0.07885164022445679	 ([watched][showed])
I(14,68): 0.07876956462860107	 ([catherine][worth])
I(19,56): -0.07863020896911621	 ([i've][might])
I(1,37): 0.07859337329864502	 ([i'm][times...])
I(41,66): 0.07843279838562012	 ([....][read])
I(25,41): 0.07841658592224121	 ([new][....])
I(30,44): -0.07830560207366943	 ([umm..][stuff.])
I(56,70): -0.07829582691192627	 ([might][also,])
I(5,64): -0.0782020092010498	 ([tudor][facinating])
I(21,55): 0.07818937301635742	 ([bad][( i])
I(13,61): -0.07815217971801758	 ([watched][anne])
I(15,47): -0.07797515392303467	 ([aragon][showed])
I(13,36): 0.07785844802856445	 ([watched][many])
I(22,44): 0.077689528465271	 ([acting][stuff.])
I(13,40): 0.07761061191558838	 ([watched][times])
I(19,28): -0.07751274108886719	 ([i've][played])
I(31,48): -0.07738173007965088	 ([crying?][slight])
I(20,50): -0.07732391357421875	 ([seen][talent])
I(19,51): -0.07732003927230835	 ([i've][actress])
I(2,29): -0.07728826999664307	 ([huge][catherine])
I(29,51): -0.077187180519104	 ([catherine][actress])
I(12,25): 0.07715117931365967	 ([one][new])
I(34,65): 0.07697188854217529	 ([admit][woman,])
I(23,37): -0.07685697078704834	 ([before,][times...])
I(47,57): 0.07681697607040405	 ([showed][prejudiced])
I(24,64): -0.07674658298492432	 ([reached][facinating])
I(6,28): 0.07656490802764893	 ([era][played])
I(45,69): 0.07653367519378662	 ([person][it! )])
I(14,38): 0.07643568515777588	 ([catherine][many,])
I(10,68): 0.07642912864685059	 ([....][worth])
I(8,70): 0.076363205909729	 ([and,][also,])
I(0,64): 0.07631576061248779	 ([wow,][facinating])
I(9,24): 0.0762782096862793	 ([well,][reached])
I(67,69): 0.0762406587600708	 ([her,][it! )])
I(11,32): -0.07621169090270996	 ([interesting.][wails])
I(24,32): 0.07599735260009766	 ([reached][wails])
I(14,61): 0.07590734958648682	 ([catherine][anne])
I(34,46): 0.07581698894500732	 ([admit][even])
I(8,59): -0.07574653625488281	 ([and,][slight])
I(48,56): -0.07565116882324219	 ([slight][might])
I(11,39): -0.0754324197769165	 ([interesting.][many])
I(5,57): -0.07535016536712646	 ([tudor][prejudiced])
I(30,47): 0.07521510124206543	 ([umm..][showed])
I(14,44): 0.0748218297958374	 ([catherine][stuff.])
I(31,63): -0.07474255561828613	 ([crying?][really])
I(16,60): 0.07463037967681885	 ([one.][obsession])
I(26,38): -0.07455229759216309	 ([heights.][many,])
I(0,51): -0.07448482513427734	 ([wow,][actress])
I(7,21): -0.07444906234741211	 ([fan][bad])
I(6,10): -0.07443976402282715	 ([era][....])
I(3,67): -0.07434046268463135	 ([henry][her,])
I(37,68): 0.07433569431304932	 ([times...][worth])
I(36,47): -0.07428097724914551	 ([many][showed])
I(18,20): -0.07416331768035889	 ([wow.][seen])
I(18,68): -0.07407629489898682	 ([wow.][worth])
I(29,68): 0.07396841049194336	 ([catherine][worth])
I(47,60): 0.07390272617340088	 ([showed][obsession])
I(0,28): -0.07390213012695312	 ([wow,][played])
I(33,54): 0.07384335994720459	 ([screams][boleyn])
I(35,44): -0.07336843013763428	 ([rewinded][stuff.])
I(40,51): 0.07331305742263794	 ([times][actress])
I(27,45): -0.07313627004623413	 ([actress][person])
I(42,45): 0.07302308082580566	 ([funny,][person])
I(2,14): 0.07288706302642822	 ([huge][catherine])
I(43,63): -0.07285988330841064	 ([funny][really])
I(20,65): 0.07284796237945557	 ([seen][woman,])
I(18,43): -0.07267773151397705	 ([wow.][funny])
I(41,52): -0.07261943817138672	 ([....][playing])
I(31): -0.07247388362884521	 ([crying?])
I(32,67): 0.07232022285461426	 ([wails][her,])
I(28,40): -0.07229447364807129	 ([played][times])
I(50,61): -0.07219719886779785	 ([talent][anne])
I(8,21): 0.07217752933502197	 ([and,][bad])
I(26,41): -0.0720362663269043	 ([heights.][....])
I(15,37): 0.07199060916900635	 ([aragon][times...])
I(11,55): 0.07197320461273193	 ([interesting.][( i])
I(17,42): -0.07181930541992188	 ([wow... just][funny,])
I(17,37): -0.07175970077514648	 ([wow... just][times...])
I(28,64): -0.07157456874847412	 ([played][facinating])
I(60,65): -0.07149755954742432	 ([obsession][woman,])
I(6,68): 0.07149326801300049	 ([era][worth])
I(12,17): -0.07133448123931885	 ([one][wow... just])
I(20,67): 0.07123935222625732	 ([seen][her,])
I(37,45): 0.07122254371643066	 ([times...][person])
I(0,60): -0.0712047815322876	 ([wow,][obsession])
I(54,56): -0.07117986679077148	 ([boleyn][might])
I(64,70): -0.071158766746521	 ([facinating][also,])
I(2,25): 0.07100784778594971	 ([huge][new])
I(4,7): -0.0709829330444336	 ([viii][fan])
I(28,60): 0.07097375392913818	 ([played][obsession])
I(58,63): 0.07095074653625488	 ([though,][really])
I(41,58): 0.07088327407836914	 ([....][though,])
I(6,51): -0.07071763277053833	 ([era][actress])
I(41,44): 0.07067608833312988	 ([....][stuff.])
I(30,48): -0.07057332992553711	 ([umm..][slight])
I(47,63): -0.07048416137695312	 ([showed][really])
I(10,21): 0.07045960426330566	 ([....][bad])
I(0,33): -0.0704185962677002	 ([wow,][screams])
I(47,69): -0.07036089897155762	 ([showed][it! )])
I(53,64): -0.06979382038116455	 ([anne][facinating])
I(9,59): -0.06969738006591797	 ([well,][slight])
I(25,58): 0.06966280937194824	 ([new][though,])
I(10,37): 0.06960320472717285	 ([....][times...])
I(4,34): 0.06957602500915527	 ([viii][admit])
I(0,10): -0.06954264640808105	 ([wow,][....])
I(22,56): 0.06951308250427246	 ([acting][might])
I(1,14): -0.06950938701629639	 ([i'm][catherine])
I(45,63): 0.06943893432617188	 ([person][really])
I(5,51): -0.06928986310958862	 ([tudor][actress])
I(28,58): 0.06927108764648438	 ([played][though,])
I(39,43): -0.06924021244049072	 ([many][funny])
I(30,70): 0.06905722618103027	 ([umm..][also,])
I(24,66): 0.06901943683624268	 ([reached][read])
I(25,35): -0.06900477409362793	 ([new][rewinded])
I(2,57): -0.06897515058517456	 ([huge][prejudiced])
I(55,67): 0.0686119794845581	 ([( i][her,])
I(44,59): -0.06857401132583618	 ([stuff.][slight])
I(11,41): -0.06852602958679199	 ([interesting.][....])
I(19,69): 0.06850540637969971	 ([i've][it! )])
I(14,47): -0.06838858127593994	 ([catherine][showed])
I(20,34): -0.06833469867706299	 ([seen][admit])
I(51,58): 0.06826192140579224	 ([actress][though,])
I(13,24): -0.06821298599243164	 ([watched][reached])
I(31,62): -0.06818234920501709	 ([crying?][boleyn,])
I(1,56): -0.0681617259979248	 ([i'm][might])
I(26,65): -0.06816142797470093	 ([heights.][woman,])
I(51,54): 0.06810039281845093	 ([actress][boleyn])
I(11,69): 0.06799840927124023	 ([interesting.][it! )])
I(31,68): 0.06792199611663818	 ([crying?][worth])
I(37,63): -0.06790781021118164	 ([times...][really])
I(32,55): 0.06787431240081787	 ([wails][( i])
I(18,42): -0.06779646873474121	 ([wow.][funny,])
I(3,14): -0.06773912906646729	 ([henry][catherine])
I(31,51): 0.06772047281265259	 ([crying?][actress])
I(19,31): 0.06762897968292236	 ([i've][crying?])
I(27,43): -0.06751734018325806	 ([actress][funny])
I(25,31): 0.0673757791519165	 ([new][crying?])
I(41,57): 0.06734198331832886	 ([....][prejudiced])
I(0,18): -0.06715214252471924	 ([wow,][wow.])
I(7,15): 0.06712734699249268	 ([fan][aragon])
I(25,47): 0.06710177659988403	 ([new][showed])
I(51,67): 0.06705987453460693	 ([actress][her,])
I(0,67): 0.06705868244171143	 ([wow,][her,])
I(51,55): -0.0670357346534729	 ([actress][( i])
I(3,15): 0.0670241117477417	 ([henry][aragon])
I(38,57): -0.06695210933685303	 ([many,][prejudiced])
I(33,56): -0.06694424152374268	 ([screams][might])
I(45,58): -0.06687581539154053	 ([person][though,])
I(30,69): 0.06679248809814453	 ([umm..][it! )])
I(51,59): 0.06653684377670288	 ([actress][slight])
I(52,69): 0.06639516353607178	 ([playing][it! )])
I(15,62): 0.06635534763336182	 ([aragon][boleyn,])
I(11,62): 0.06635439395904541	 ([interesting.][boleyn,])
I(18,64): -0.06634986400604248	 ([wow.][facinating])
I(30,68): -0.06616401672363281	 ([umm..][worth])
I(40,68): 0.06615686416625977	 ([times][worth])
I(33,57): -0.06611770391464233	 ([screams][prejudiced])
I(6,29): 0.06605970859527588	 ([era][catherine])
I(5,62): 0.06605923175811768	 ([tudor][boleyn,])
I(25,69): -0.06602644920349121	 ([new][it! )])
I(0,48): -0.06590235233306885	 ([wow,][slight])
I(9,18): -0.06589269638061523	 ([well,][wow.])
I(21,56): 0.0658799409866333	 ([bad][might])
I(24,65): -0.06583631038665771	 ([reached][woman,])
I(2,63): -0.06562662124633789	 ([huge][really])
I(61,65): -0.06550061702728271	 ([anne][woman,])
I(60,70): 0.06524789333343506	 ([obsession][also,])
I(29,38): 0.06520593166351318	 ([catherine][many,])
I(13,54): 0.06514489650726318	 ([watched][boleyn])
I(29,41): -0.0650172233581543	 ([catherine][....])
I(26,43): 0.06495988368988037	 ([heights.][funny])
I(2,45): 0.06495487689971924	 ([huge][person])
I(3,60): 0.06492602825164795	 ([henry][obsession])
I(42,62): -0.06486272811889648	 ([funny,][boleyn,])
I(47,56): -0.06484019756317139	 ([showed][might])
I(8,24): 0.06468892097473145	 ([and,][reached])
I(9,20): 0.06468850374221802	 ([well,][seen])
I(49,65): -0.06466031074523926	 ([sliver][woman,])
I(1,26): 0.06444752216339111	 ([i'm][heights.])
I(23,47): 0.06434261798858643	 ([before,][showed])
I(23,64): 0.06426846981048584	 ([before,][facinating])
I(9,14): 0.06391966342926025	 ([well,][catherine])
I(37,40): 0.06386673450469971	 ([times...][times])
I(47,64): 0.06383085250854492	 ([showed][facinating])
I(14,43): -0.06369388103485107	 ([catherine][funny])
I(1,35): 0.06368792057037354	 ([i'm][rewinded])
I(62,69): -0.06350398063659668	 ([boleyn,][it! )])
I(43,48): -0.06339949369430542	 ([funny][slight])
I(31,55): 0.06335866451263428	 ([crying?][( i])
I(42,49): -0.06333804130554199	 ([funny,][sliver])
I(3,28): 0.06331288814544678	 ([henry][played])
I(14,31): -0.06316936016082764	 ([catherine][crying?])
Sum: -0.09413433074951172
==================================================
