---------- AND Interactions ----------
I(43): -3.873488426208496	 ([miraculously,])
I(11,50): 0.19599103927612305	 ([seriously?][movie])
I(12,53): -0.1959846019744873	 ([want][me?])
I(26,43): -0.1953897476196289	 ([plot][miraculously,])
I(61): 0.19500017166137695	 ([prepared])
I(19,21): -0.1946709156036377	 ([everyone][watching])
I(0,22): 0.19379425048828125	 ([man,][movie])
I(10,61): -0.19307875633239746	 ([easier.][prepared])
I(10,19): -0.19298434257507324	 ([easier.][everyone])
I(10,30): -0.1928311586380005	 ([easier.][any.])
I(40,51): 0.19273412227630615	 ([something][time.])
I(12,20): -0.1926729679107666	 ([want][thinking])
I(29,56): -0.19246411323547363	 ([wait.][it.])
I(38,62): -0.1922752857208252	 ([decided][gouge])
I(7,52): -0.19157171249389648	 ([pile][believe])
I(16,39): 0.1915590763092041	 ([tased,][film])
I(9,14): -0.1906144618988037	 ([much][associated])
I(4,38): -0.1903085708618164	 ([would][decided])
I(10,45): -0.19021368026733398	 ([easier.][got])
I(8,27): 0.18947505950927734	 ([stank][points.])
I(0,41): -0.1892409324645996	 ([man,][random])
I(8,28): 0.1891486644744873	 ([stank][oh,])
I(43,56): -0.18909645080566406	 ([miraculously,][it.])
I(3,58): -0.1884293556213379	 ([stupid.][man.])
I(27,47): 0.18786120414733887	 ([points.][movie])
I(1,5): 0.1878364086151123	 ([hilarious.][made])
I(11,52): -0.1872091293334961	 ([seriously?][believe])
I(7,40): -0.1866929531097412	 ([pile][something])
I(3,20): 0.1862621307373047	 ([stupid.][thinking])
I(8,60): 0.18564653396606445	 ([stank][you.])
I(44,60): -0.18555784225463867	 ([somehow][you.])
I(32,47): 0.18476080894470215	 ([plot.][movie])
I(29,46): -0.1844494342803955	 ([wait.][videotape.])
I(13,37): -0.1840054988861084	 ([anyone][bored,])
I(23,46): -0.18292832374572754	 ([",][videotape.])
I(21,33): 0.18287348747253418	 ([watching][think])
I(29,41): -0.18246984481811523	 ([wait.][random])
I(8,11): -0.1824636459350586	 ([stank][seriously?])
I(8,55): -0.1822800636291504	 ([stank][watch])
I(11,34): -0.18227148056030273	 ([seriously?][casper])
I(21,23): -0.18159985542297363	 ([watching][",])
I(16,29): -0.1814441680908203	 ([tased,][wait.])
I(25,46): -0.1807270050048828	 ([go][videotape.])
I(23): -0.18052124977111816	 ([",])
I(51,56): 0.18036508560180664	 ([time.][it.])
I(19,62): 0.18008899688720703	 ([everyone][gouge])
I(20,29): 0.17999863624572754	 ([thinking][wait.])
I(11,26): -0.17949485778808594	 ([seriously?][plot])
I(15,19): 0.1784956455230713	 ([movie][everyone])
I(51,59): 0.17749381065368652	 ([time.][dare])
I(25,43): 0.17745637893676758	 ([go][miraculously,])
I(6,58): -0.17726540565490723	 ([realizing][man.])
I(10,39): 0.17706680297851562	 ([easier.][film])
I(9,41): 0.1767723560333252	 ([much][random])
I(3,23): 0.17673182487487793	 ([stupid.][",])
I(12,56): -0.17644000053405762	 ([want][it.])
I(5,51): -0.17581427097320557	 ([made][time.])
I(54,55): -0.17492365837097168	 ([go][watch])
I(38,52): -0.17351794242858887	 ([decided][believe])
I(1,38): 0.1732313632965088	 ([hilarious.][decided])
I(11,18): 0.17306911945343018	 ([seriously?][immediately.])
I(7,36): 0.1725749969482422	 ([pile][dien])
I(5,55): -0.17205119132995605	 ([made][watch])
I(53,54): -0.17170262336730957	 ([me?][go])
I(15,32): 0.17168235778808594	 ([movie][plot.])
I(40,46): 0.17163491249084473	 ([something][videotape.])
I(12,62): -0.17140913009643555	 ([want][gouge])
I(18,39): 0.17095410823822021	 ([immediately.][film])
I(11,32): -0.1708393096923828	 ([seriously?][plot.])
I(29,53): -0.17073941230773926	 ([wait.][me?])
I(53,58): -0.1703176498413086	 ([me?][man.])
I(1,26): -0.1702721118927002	 ([hilarious.][plot])
I(4,18): 0.1700838804244995	 ([would][immediately.])
I(45,60): -0.16971778869628906	 ([got][you.])
I(11,47): -0.1694319248199463	 ([seriously?][movie])
I(29,62): -0.16926956176757812	 ([wait.][gouge])
I(18,46): -0.16925370693206787	 ([immediately.][videotape.])
I(58,62): -0.16840410232543945	 ([man.][gouge])
I(23,62): 0.16752099990844727	 ([",][gouge])
I(1,19): -0.16750884056091309	 ([hilarious.][everyone])
I(55,62): -0.16562485694885254	 ([watch][gouge])
I(8,25): 0.16555070877075195	 ([stank][go])
I(16,41): 0.16535472869873047	 ([tased,][random])
I(53,61): 0.16527223587036133	 ([me?][prepared])
I(1,21): -0.1651618480682373	 ([hilarious.][watching])
I(3,48): 0.16467523574829102	 ([stupid.][literally])
I(30,38): -0.1645660400390625	 ([any.][decided])
I(45,50): 0.1640608310699463	 ([got][movie])
I(7,15): 0.16399908065795898	 ([pile][movie])
I(32,56): -0.16375494003295898	 ([plot.][it.])
I(50,61): 0.16363239288330078	 ([movie][prepared])
I(55,57): 0.16361546516418457	 ([watch][it,])
I(23,24): 0.16292881965637207	 ([",][let'' s])
I(11,46): -0.16287517547607422	 ([seriously?][videotape.])
I(19,30): 0.1626274585723877	 ([everyone][any.])
I(1,60): -0.16224074363708496	 ([hilarious.][you.])
I(42,49): -0.16209983825683594	 ([someones,][worst])
I(2,36): 0.1619853973388672	 ([comedy.][dien])
I(12,47): -0.16178178787231445	 ([want][movie])
I(7,55): -0.1616835594177246	 ([pile][watch])
I(6,56): -0.16146445274353027	 ([realizing][it.])
I(11,56): -0.16144037246704102	 ([seriously?][it.])
I(32,46): -0.16123247146606445	 ([plot.][videotape.])
I(10,13): -0.16122543811798096	 ([easier.][anyone])
I(34,43): -0.16120672225952148	 ([casper][miraculously,])
I(6,41): -0.1604926586151123	 ([realizing][random])
I(18,59): 0.16040098667144775	 ([immediately.][dare])
I(32,35): 0.1591029167175293	 ([plot.][van])
I(5,52): -0.15907692909240723	 ([made][believe])
I(50,56): 0.15886688232421875	 ([movie][it.])
I(6,61): 0.15875911712646484	 ([realizing][prepared])
I(10,40): -0.1585829257965088	 ([easier.][something])
I(24,41): -0.15800690650939941	 ([let'' s][random])
I(16,60): 0.15633702278137207	 ([tased,][you.])
I(1,44): 0.15614163875579834	 ([hilarious.][somehow])
I(36,58): 0.15579915046691895	 ([dien][man.])
I(17,21): 0.1555631160736084	 ([effective][watching])
I(0,46): 0.15538311004638672	 ([man,][videotape.])
I(20,38): 0.1545557975769043	 ([thinking][decided])
I(25,37): -0.15442848205566406	 ([go][bored,])
I(4,45): -0.15442109107971191	 ([would][got])
I(25,49): 0.1540389060974121	 ([go][worst])
I(47,61): 0.153794527053833	 ([movie][prepared])
I(37,40): -0.15373539924621582	 ([bored,][something])
I(11,36): 0.15363597869873047	 ([seriously?][dien])
I(43,62): -0.15257024765014648	 ([miraculously,][gouge])
I(21,59): 0.15250778198242188	 ([watching][dare])
I(0,19): 0.1518416404724121	 ([man,][everyone])
I(57,61): 0.15146255493164062	 ([it,][prepared])
I(33,34): 0.15126371383666992	 ([think][casper])
I(3,18): 0.15122878551483154	 ([stupid.][immediately.])
I(19,53): 0.1509387493133545	 ([everyone][me?])
I(5,62): -0.1506364345550537	 ([made][gouge])
I(3,13): -0.15038847923278809	 ([stupid.][anyone])
I(12,15): 0.14990639686584473	 ([want][movie])
I(18,50): -0.14985740184783936	 ([immediately.][movie])
I(51,61): -0.14980566501617432	 ([time.][prepared])
I(54,58): 0.1496412754058838	 ([go][man.])
I(27,28): 0.149613618850708	 ([points.][oh,])
I(30,52): -0.14927959442138672	 ([any.][believe])
I(21,48): 0.14911890029907227	 ([watching][literally])
I(12,41): -0.14908576011657715	 ([want][random])
I(46,48): -0.14881038665771484	 ([videotape.][literally])
I(8,48): 0.14862489700317383	 ([stank][literally])
I(6,43): -0.1484532356262207	 ([realizing][miraculously,])
I(24,39): 0.1480693817138672	 ([let'' s][film])
I(41,48): 0.147857666015625	 ([random][literally])
I(52,61): -0.1477522850036621	 ([believe][prepared])
I(32,45): 0.14745759963989258	 ([plot.][got])
I(46,52): -0.14739036560058594	 ([videotape.][believe])
I(37,60): -0.1471543312072754	 ([bored,][you.])
I(46,58): 0.14635467529296875	 ([videotape.][man.])
I(30,41): -0.14630961418151855	 ([any.][random])
I(9,51): -0.1462552547454834	 ([much][time.])
I(29,38): -0.14620566368103027	 ([wait.][decided])
I(11,23): 0.14585185050964355	 ([seriously?][",])
I(6,44): -0.14582586288452148	 ([realizing][somehow])
I(14,42): -0.14532816410064697	 ([associated][someones,])
I(39,51): -0.14513325691223145	 ([film][time.])
I(0,12): -0.14509320259094238	 ([man,][want])
I(2,19): 0.1450800895690918	 ([comedy.][everyone])
I(2,24): -0.1448802947998047	 ([comedy.][let'' s])
I(16,40): 0.14485883712768555	 ([tased,][something])
I(12,55): -0.14449214935302734	 ([want][watch])
I(5,32): -0.14449071884155273	 ([made][plot.])
I(30,33): 0.14415454864501953	 ([any.][think])
I(3,40): -0.14360737800598145	 ([stupid.][something])
I(14,15): -0.14360511302947998	 ([associated][movie])
I(21,31): 0.14346575736999512	 ([watching][literally])
I(8,30): -0.14332818984985352	 ([stank][any.])
I(12,40): -0.143157958984375	 ([want][something])
I(39,56): -0.14304685592651367	 ([film][it.])
I(6,9): -0.14298200607299805	 ([realizing][much])
I(24,30): 0.14178752899169922	 ([let'' s][any.])
I(38,59): -0.14170098304748535	 ([decided][dare])
I(57,62): 0.14150738716125488	 ([it,][gouge])
I(18,30): 0.14138877391815186	 ([immediately.][any.])
I(33,46): -0.14131760597229004	 ([think][videotape.])
I(8,26): -0.141204833984375	 ([stank][plot])
I(33): -0.14106416702270508	 ([think])
I(13,49): -0.141038179397583	 ([anyone][worst])
I(2,52): -0.14041996002197266	 ([comedy.][believe])
I(6,62): -0.1400597095489502	 ([realizing][gouge])
I(22,46): -0.1395559310913086	 ([movie][videotape.])
I(1,53): -0.13937854766845703	 ([hilarious.][me?])
I(1,27): -0.1393272876739502	 ([hilarious.][points.])
I(5,53): -0.13898539543151855	 ([made][me?])
I(26,27): -0.13879823684692383	 ([plot][points.])
I(6,59): -0.13870620727539062	 ([realizing][dare])
I(8,34): -0.13785743713378906	 ([stank][casper])
I(7,48): 0.1376948356628418	 ([pile][literally])
I(1,59): -0.1371999979019165	 ([hilarious.][dare])
I(13): 0.13708090782165527	 ([anyone])
I(0,47): 0.13667511940002441	 ([man,][movie])
I(20,24): 0.13653922080993652	 ([thinking][let'' s])
I(12,34): -0.13592171669006348	 ([want][casper])
I(8,29): -0.13565659523010254	 ([stank][wait.])
I(14,40): -0.13555634021759033	 ([associated][something])
I(10,16): -0.13546860218048096	 ([easier.][tased,])
I(19,39): 0.1352548599243164	 ([everyone][film])
I(32,60): -0.13509082794189453	 ([plot.][you.])
I(2,58): -0.13498163223266602	 ([comedy.][man.])
I(12,39): 0.13489127159118652	 ([want][film])
I(38,48): 0.13486862182617188	 ([decided][literally])
I(8,56): -0.13472509384155273	 ([stank][it.])
I(1,23): 0.13469624519348145	 ([hilarious.][",])
I(2,59): -0.1346116065979004	 ([comedy.][dare])
I(40,50): 0.13431859016418457	 ([something][movie])
I(32,53): -0.1342020034790039	 ([plot.][me?])
I(6,11): 0.13416242599487305	 ([realizing][seriously?])
I(21,52): -0.13382387161254883	 ([watching][believe])
I(2,54): 0.13341546058654785	 ([comedy.][go])
I(4,29): -0.13341212272644043	 ([would][wait.])
I(9,46): 0.13293218612670898	 ([much][videotape.])
I(27,45): 0.13292741775512695	 ([points.][got])
I(14,30): 0.1326838731765747	 ([associated][any.])
I(1,18): 0.1326199769973755	 ([hilarious.][immediately.])
I(19,22): 0.1325852870941162	 ([everyone][movie])
I(19,42): 0.13254046440124512	 ([everyone][someones,])
I(5,60): -0.1325395107269287	 ([made][you.])
I(24,27): -0.1324293613433838	 ([let'' s][points.])
I(20,45): 0.13239240646362305	 ([thinking][got])
I(2,7): -0.13194751739501953	 ([comedy.][pile])
I(7,21): 0.1319136619567871	 ([pile][watching])
I(6,42): -0.13179516792297363	 ([realizing][someones,])
I(0,38): -0.13176298141479492	 ([man,][decided])
I(44,56): -0.13169622421264648	 ([somehow][it.])
I(20,30): 0.1315915584564209	 ([thinking][any.])
I(43,48): 0.13153624534606934	 ([miraculously,][literally])
I(1,41): 0.13118135929107666	 ([hilarious.][random])
I(9,26): 0.13117408752441406	 ([much][plot])
I(6,15): 0.1311321258544922	 ([realizing][movie])
I(5,29): -0.13088417053222656	 ([made][wait.])
I(19,41): 0.13086652755737305	 ([everyone][random])
I(41,56): -0.13081622123718262	 ([random][it.])
I(45,47): 0.1305558681488037	 ([got][movie])
I(6,48): 0.13025474548339844	 ([realizing][literally])
I(54,62): -0.13016772270202637	 ([go][gouge])
I(19,36): 0.1298677921295166	 ([everyone][dien])
I(13,27): 0.12923169136047363	 ([anyone][points.])
I(6,21): -0.12884998321533203	 ([realizing][watching])
I(25): -0.1285390853881836	 ([go])
I(5,14): 0.12846684455871582	 ([made][associated])
I(6,22): 0.12845683097839355	 ([realizing][movie])
I(16,32): 0.12831902503967285	 ([tased,][plot.])
I(21,45): 0.12742042541503906	 ([watching][got])
I(5,59): -0.12713170051574707	 ([made][dare])
I(39,48): 0.12711215019226074	 ([film][literally])
I(19,58): 0.12665009498596191	 ([everyone][man.])
I(4,41): -0.1265418529510498	 ([would][random])
I(36,46): 0.1264514923095703	 ([dien][videotape.])
I(1,24): -0.12632834911346436	 ([hilarious.][let'' s])
I(0,29): -0.12621378898620605	 ([man,][wait.])
I(26,38): -0.12582731246948242	 ([plot][decided])
I(14,47): -0.1253279447555542	 ([associated][movie])
I(29,32): -0.12500596046447754	 ([wait.][plot.])
I(32,52): -0.12488937377929688	 ([plot.][believe])
I(45,57): -0.12472033500671387	 ([got][it,])
I(7,13): -0.12449097633361816	 ([pile][anyone])
I(34,46): -0.12447738647460938	 ([casper][videotape.])
I(2,23): -0.1244208812713623	 ([comedy.][",])
I(12,57): -0.1242668628692627	 ([want][it,])
I(14,39): 0.12406623363494873	 ([associated][film])
I(0,15): 0.12395954132080078	 ([man,][movie])
I(12,50): 0.12395596504211426	 ([want][movie])
I(7,44): 0.12373161315917969	 ([pile][somehow])
I(8,24): -0.12353515625	 ([stank][let'' s])
I(55,58): 0.12317085266113281	 ([watch][man.])
I(36,59): 0.12308740615844727	 ([dien][dare])
I(20,62): 0.12287068367004395	 ([thinking][gouge])
I(8,33): 0.12248039245605469	 ([stank][think])
I(47,48): -0.12189888954162598	 ([movie][literally])
I(5,21): -0.12167620658874512	 ([made][watching])
I(4,21): 0.12119293212890625	 ([would][watching])
I(7,17): 0.12118220329284668	 ([pile][effective])
I(0,61): 0.12116050720214844	 ([man,][prepared])
I(24,55): -0.1211390495300293	 ([let'' s][watch])
I(13,18): 0.12111818790435791	 ([anyone][immediately.])
I(50,53): 0.12064933776855469	 ([movie][me?])
I(5,40): -0.12062263488769531	 ([made][something])
I(44,57): -0.120566725730896	 ([somehow][it,])
I(11,48): 0.12030220031738281	 ([seriously?][literally])
I(20,47): -0.12024855613708496	 ([thinking][movie])
I(6,23): 0.11983942985534668	 ([realizing][",])
I(6,39): 0.11872482299804688	 ([realizing][film])
I(0,30): -0.1182565689086914	 ([man,][any.])
I(51,58): 0.11823225021362305	 ([time.][man.])
I(25,29): -0.11815500259399414	 ([go][wait.])
I(16,47): 0.11791801452636719	 ([tased,][movie])
I(26,52): -0.11774396896362305	 ([plot][believe])
I(11,57): 0.11732721328735352	 ([seriously?][it,])
I(14,60): -0.1171804666519165	 ([associated][you.])
I(44,61): 0.11685752868652344	 ([somehow][prepared])
I(1,61): -0.11658573150634766	 ([hilarious.][prepared])
I(2,4): -0.11642599105834961	 ([comedy.][would])
I(39,58): -0.1161646842956543	 ([film][man.])
I(58,61): 0.11615729331970215	 ([man.][prepared])
I(16,38): -0.11615157127380371	 ([tased,][decided])
I(7,57): 0.11574602127075195	 ([pile][it,])
I(4,19): 0.1157236099243164	 ([would][everyone])
I(18,25): -0.11565506458282471	 ([immediately.][go])
I(25,62): 0.11547350883483887	 ([go][gouge])
I(0,9): -0.1151576042175293	 ([man,][much])
I(9,58): -0.11496996879577637	 ([much][man.])
I(11,40): -0.11454033851623535	 ([seriously?][something])
I(44,58): -0.11419105529785156	 ([somehow][man.])
I(14,59): 0.11385905742645264	 ([associated][dare])
I(11,21): 0.11347818374633789	 ([seriously?][watching])
I(44,53): -0.1132802963256836	 ([somehow][me?])
I(29,60): -0.11326289176940918	 ([wait.][you.])
I(42,44): -0.11321830749511719	 ([someones,][somehow])
I(9,27): 0.1130971908569336	 ([much][points.])
I(41,47): -0.11288332939147949	 ([random][movie])
I(30,50): 0.11275005340576172	 ([any.][movie])
I(19,20): 0.11266028881072998	 ([everyone][thinking])
I(4,37): -0.1125783920288086	 ([would][bored,])
I(42,59): 0.11248779296875	 ([someones,][dare])
I(39,41): -0.1124277114868164	 ([film][random])
I(14,45): -0.11242449283599854	 ([associated][got])
I(33,50): 0.11199736595153809	 ([think][movie])
I(0,21): 0.11196088790893555	 ([man,][watching])
I(16,62): -0.11183786392211914	 ([tased,][gouge])
I(5,61): -0.11182856559753418	 ([made][prepared])
I(25,38): -0.11121964454650879	 ([go][decided])
I(42,61): 0.11108827590942383	 ([someones,][prepared])
I(18,61): 0.11092960834503174	 ([immediately.][prepared])
I(35,51): -0.11028122901916504	 ([van][time.])
I(27,57): 0.11010217666625977	 ([points.][it,])
I(16,27): -0.11008334159851074	 ([tased,][points.])
I(19,24): 0.10992121696472168	 ([everyone][let'' s])
I(33,49): 0.10966873168945312	 ([think][worst])
I(36,39): 0.10957765579223633	 ([dien][film])
I(0,16): 0.10928940773010254	 ([man,][tased,])
I(29,61): 0.10843491554260254	 ([wait.][prepared])
I(16,24): 0.10837483406066895	 ([tased,][let'' s])
I(6,55): -0.10818862915039062	 ([realizing][watch])
I(5,24): -0.10796809196472168	 ([made][let'' s])
I(38,56): -0.10794448852539062	 ([decided][it.])
I(38,39): -0.10792684555053711	 ([decided][film])
I(12,28): -0.10769271850585938	 ([want][oh,])
I(14,23): -0.10764455795288086	 ([associated][",])
I(31,43): 0.1076204776763916	 ([literally][miraculously,])
I(48,53): 0.10755062103271484	 ([literally][me?])
I(1,52): -0.10736691951751709	 ([hilarious.][believe])
I(10,27): -0.10727858543395996	 ([easier.][points.])
I(34,59): -0.1067819595336914	 ([casper][dare])
I(1,36): 0.10645437240600586	 ([hilarious.][dien])
I(8,12): -0.10624527931213379	 ([stank][want])
I(24,51): -0.10596299171447754	 ([let'' s][time.])
I(0,24): 0.10585498809814453	 ([man,][let'' s])
I(60,61): -0.10571956634521484	 ([you.][prepared])
I(14,57): -0.10570895671844482	 ([associated][it,])
I(41,46): -0.1054680347442627	 ([random][videotape.])
I(27,58): 0.10519623756408691	 ([points.][man.])
I(32,61): 0.10491752624511719	 ([plot.][prepared])
I(21,53): -0.1046605110168457	 ([watching][me?])
I(30,34): -0.10436201095581055	 ([any.][casper])
I(37,45): -0.10429906845092773	 ([bored,][got])
I(29,52): -0.10416412353515625	 ([wait.][believe])
I(41,59): -0.10377240180969238	 ([random][dare])
I(2,33): -0.10372090339660645	 ([comedy.][think])
I(34,51): -0.10369992256164551	 ([casper][time.])
I(34,62): -0.1036379337310791	 ([casper][gouge])
I(49,57): 0.10353326797485352	 ([worst][it,])
I(15,61): 0.10351228713989258	 ([movie][prepared])
I(15,41): -0.10349249839782715	 ([movie][random])
I(38,40): 0.10308623313903809	 ([decided][something])
I(19,59): 0.10303616523742676	 ([everyone][dare])
I(48,62): 0.10295724868774414	 ([literally][gouge])
I(10,29): 0.10294532775878906	 ([easier.][wait.])
I(2,25): -0.1028432846069336	 ([comedy.][go])
I(37,46): -0.10269927978515625	 ([bored,][videotape.])
I(6,57): -0.1026761531829834	 ([realizing][it,])
I(2,57): -0.1024465560913086	 ([comedy.][it,])
I(27,29): -0.1024324893951416	 ([points.][wait.])
I(16,53): -0.10233139991760254	 ([tased,][me?])
I(21,62): -0.1022651195526123	 ([watching][gouge])
I(15,24): 0.1019749641418457	 ([movie][let'' s])
I(44,48): 0.10194778442382812	 ([somehow][literally])
I(36,45): 0.10188174247741699	 ([dien][got])
I(15,30): 0.10168313980102539	 ([movie][any.])
I(14,58): -0.10159790515899658	 ([associated][man.])
I(9,48): 0.10156512260437012	 ([much][literally])
I(50): 0.1013031005859375	 ([movie])
I(7,58): -0.10114049911499023	 ([pile][man.])
I(24,61): 0.10105466842651367	 ([let'' s][prepared])
I(30,45): -0.10090827941894531	 ([any.][got])
I(33,48): 0.10054469108581543	 ([think][literally])
I(34,36): 0.09998369216918945	 ([casper][dien])
I(23,37): 0.09987568855285645	 ([",][bored,])
I(23,25): -0.09979462623596191	 ([",][go])
I(8,46): 0.09963130950927734	 ([stank][videotape.])
I(47,53): -0.09962749481201172	 ([movie][me?])
I(29,47): 0.09959173202514648	 ([wait.][movie])
I(48,52): 0.09919452667236328	 ([literally][believe])
I(19,25): 0.09901738166809082	 ([everyone][go])
I(1,9): -0.09889602661132812	 ([hilarious.][much])
I(19,27): 0.09884333610534668	 ([everyone][points.])
I(9,53): -0.09863615036010742	 ([much][me?])
I(50,58): 0.0981607437133789	 ([movie][man.])
I(2,44): -0.09791994094848633	 ([comedy.][somehow])
I(22,49): -0.09784078598022461	 ([movie][worst])
I(26,56): -0.09743070602416992	 ([plot][it.])
I(20,31): 0.0973745584487915	 ([thinking][literally])
I(6,40): -0.09734559059143066	 ([realizing][something])
I(10,22): 0.09717106819152832	 ([easier.][movie])
I(56,57): -0.09699869155883789	 ([it.][it,])
I(14,38): 0.09689056873321533	 ([associated][decided])
I(10,24): 0.09684622287750244	 ([easier.][let'' s])
Sum: -10.787958264350891
==================================================
