---------- Players ----------
Player 0: typical
Player 1: mamet
Player 2: film
Player 3: delivers
Player 4: quiet,
Player 5: evenly
Player 6: paced
Player 7: insight
Player 8: makes
Player 9: confidence
Player 10: man
Player 11: ( joe
Player 12: mantegna )
Player 13: good.
Player 14: explored
Player 15: psychological
Player 16: study
Player 17: noted
Player 18: psychologist
Player 19: ( lindsay
Player 20: crouse ),
Player 21: slowly
Player 22: pulls
Player 23: world
Player 24: usual
Player 25: nasty
Player 26: consequences.
Player 27: cast
Player 28: includes
Player 29: number
Player 30: players
Player 31: found
Player 32: several
Player 33: mamet's
Player 34: films
Player 35: ( steven
Player 36: goldstein,
Player 37: jack
Player 38: wallace,
Player 39: ricky
Player 40: jay,
Player 41: andy
Player 42: potok,
Player 43: allen
Player 44: soule,
Player 45: william
Player 46: h.
Player 47: macy ),
Player 48: usual
Player 49: good
Player 50: job.
Player 51: loved
Player 52: lindsay
Player 53: crouse
Player 54: film,
Player 55: often
Player 56: wondered
Player 57: become
Player 58: noted
Player 59: player
Player 60: become.
Player 61: perhaps
Player 62: i'm
Player 63: looking
Player 64: right
Player 65: places!
Player 66: movie
Player 67: proceeds
Player 68: slow
Player 69: pace,
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3564844131469727	 ([delivers][quiet,])
I(0,11): 0.20301175117492676	 ([typical][( joe])
I(40,51): -0.20281767845153809	 ([jay,][loved])
I(18,63): -0.20237547159194946	 ([psychologist][looking])
I(33,37): -0.20213747024536133	 ([mamet's][jack])
I(2,18): -0.20212781429290771	 ([film][psychologist])
I(16,56): 0.2015250325202942	 ([study][wondered])
I(12,13): -0.2011737823486328	 ([mantegna )][good.])
I(54,68): 0.20049011707305908	 ([film,][slow])
I(38,55): 0.20010757446289062	 ([wallace,][often])
I(32,50): 0.19968128204345703	 ([several][job.])
I(25,45): 0.19874167442321777	 ([nasty][william])
I(16,21): 0.19861316680908203	 ([study][slowly])
I(40,54): -0.19845128059387207	 ([jay,][film,])
I(25,44): -0.19785356521606445	 ([nasty][soule,])
I(65,67): -0.19762271642684937	 ([places!][proceeds])
I(15,29): -0.19750875234603882	 ([psychological][number])
I(32,54): -0.19654130935668945	 ([several][film,])
I(19,55): 0.19649577140808105	 ([( lindsay][often])
I(0,58): 0.19578754901885986	 ([typical][noted])
I(9,37): -0.19555163383483887	 ([confidence][jack])
I(27,61): 0.1952313780784607	 ([cast][perhaps])
I(33,65): -0.1946878433227539	 ([mamet's][places!])
I(20,35): 0.19458025693893433	 ([crouse ),][( steven])
I(6,69): 0.19454723596572876	 ([paced][pace,])
I(54,60): 0.19415080547332764	 ([film,][become.])
I(25,36): -0.19379210472106934	 ([nasty][goldstein,])
I(23,27): -0.19344186782836914	 ([world][cast])
I(4,50): 0.19334149360656738	 ([quiet,][job.])
I(63,64): -0.19327884912490845	 ([looking][right])
I(60,68): 0.19307619333267212	 ([become.][slow])
I(39,51): -0.19298744201660156	 ([ricky][loved])
I(18,47): 0.19298112392425537	 ([psychologist][macy ),])
I(9,26): 0.1929408311843872	 ([confidence][consequences.])
I(53,64): -0.19222712516784668	 ([crouse][right])
I(16,50): -0.1921757459640503	 ([study][job.])
I(14,18): 0.1921582818031311	 ([explored][psychologist])
I(7,33): -0.19179272651672363	 ([insight][mamet's])
I(47,55): 0.19173693656921387	 ([macy ),][often])
I(24,33): 0.1916707158088684	 ([usual][mamet's])
I(48,54): -0.19115304946899414	 ([usual][film,])
I(8,12): -0.19105297327041626	 ([makes][mantegna )])
I(24,57): -0.19103962182998657	 ([usual][become])
I(0,64): 0.19065642356872559	 ([typical][right])
I(13,23): -0.1904454231262207	 ([good.][world])
I(37,48): 0.18995487689971924	 ([jack][usual])
I(49,56): -0.18977057933807373	 ([good][wondered])
I(11,39): 0.18932104110717773	 ([( joe][ricky])
I(9,56): 0.1893162727355957	 ([confidence][wondered])
I(7,12): -0.18929815292358398	 ([insight][mantegna )])
I(3,12): 0.1891106367111206	 ([delivers][mantegna )])
I(45,66): -0.18906068801879883	 ([william][movie])
I(9,51): -0.1890113353729248	 ([confidence][loved])
I(44,67): -0.1888502836227417	 ([soule,][proceeds])
I(38,45): 0.18878769874572754	 ([wallace,][william])
I(55,57): 0.18857264518737793	 ([often][become])
I(16,69): 0.18838638067245483	 ([study][pace,])
I(4,39): 0.18827366828918457	 ([quiet,][ricky])
I(6,48): 0.18821024894714355	 ([paced][usual])
I(23,28): 0.18795561790466309	 ([world][includes])
I(39,55): 0.18752944469451904	 ([ricky][often])
I(30,66): 0.18741488456726074	 ([players][movie])
I(22,33): -0.18655431270599365	 ([pulls][mamet's])
I(13,14): 0.186428964138031	 ([good.][explored])
I(29,33): 0.1863642930984497	 ([number][mamet's])
I(12,57): -0.1862863302230835	 ([mantegna )][become])
I(32,58): 0.18592119216918945	 ([several][noted])
I(45,54): -0.18547725677490234	 ([william][film,])
I(17,19): 0.1854642629623413	 ([noted][( lindsay])
I(49,67): -0.1852586269378662	 ([good][proceeds])
I(8,14): 0.18495136499404907	 ([makes][explored])
I(40,58): -0.18492281436920166	 ([jay,][noted])
I(57,64): 0.1848909854888916	 ([become][right])
I(15,27): -0.18488526344299316	 ([psychological][cast])
I(13,26): 0.18455767631530762	 ([good.][consequences.])
I(12,14): -0.1844835877418518	 ([mantegna )][explored])
I(7,47): -0.18411260843276978	 ([insight][macy ),])
I(3,67): 0.18409502506256104	 ([delivers][proceeds])
I(22,57): -0.1837606430053711	 ([pulls][become])
I(47,63): -0.1836109757423401	 ([macy ),][looking])
I(18,53): -0.1836097240447998	 ([psychologist][crouse])
I(44,53): -0.18306970596313477	 ([soule,][crouse])
I(36,53): -0.18288803100585938	 ([goldstein,][crouse])
I(61,66): 0.18276458978652954	 ([perhaps][movie])
I(65,66): 0.18240302801132202	 ([places!][movie])
I(30,65): -0.1821572184562683	 ([players][places!])
I(27,43): -0.18190884590148926	 ([cast][allen])
I(34,65): 0.18189066648483276	 ([films][places!])
I(15,37): -0.18164998292922974	 ([psychological][jack])
I(4,21): 0.181388258934021	 ([quiet,][slowly])
I(9,27): -0.18112921714782715	 ([confidence][cast])
I(1,4): -0.18111133575439453	 ([mamet][quiet,])
I(0,14): -0.18098658323287964	 ([typical][explored])
I(9,67): -0.1809626817703247	 ([confidence][proceeds])
I(22,54): 0.1807544231414795	 ([pulls][film,])
I(22,51): -0.18075203895568848	 ([pulls][loved])
I(23,48): -0.1801549196243286	 ([world][usual])
I(24,69): -0.17975783348083496	 ([usual][pace,])
I(3,18): 0.17971670627593994	 ([delivers][psychologist])
I(7,14): -0.17921823263168335	 ([insight][explored])
I(47,66): -0.1788771152496338	 ([macy ),][movie])
I(18,69): 0.17880958318710327	 ([psychologist][pace,])
I(17,53): -0.17835748195648193	 ([noted][crouse])
I(27,66): 0.17833375930786133	 ([cast][movie])
I(24,30): 0.17798924446105957	 ([usual][players])
I(15,25): -0.17763948440551758	 ([psychological][nasty])
I(42,43): 0.17664116621017456	 ([potok,][allen])
I(18,67): -0.17606472969055176	 ([psychologist][proceeds])
I(39,54): -0.1758716106414795	 ([ricky][film,])
I(2,67): -0.1754087209701538	 ([film][proceeds])
I(11,13): 0.1753467321395874	 ([( joe][good.])
I(0,13): 0.17503082752227783	 ([typical][good.])
I(56,58): 0.1746395230293274	 ([wondered][noted])
I(36,40): -0.17460817098617554	 ([goldstein,][jay,])
I(62,68): -0.17448556423187256	 ([i'm][slow])
I(42,54): 0.17414653301239014	 ([potok,][film,])
I(10,51): -0.17405962944030762	 ([man][loved])
I(17,67): -0.17370593547821045	 ([noted][proceeds])
I(31,50): -0.1733354926109314	 ([found][job.])
I(12,29): 0.17327439785003662	 ([mantegna )][number])
I(25,37): 0.17270445823669434	 ([nasty][jack])
I(25,41): 0.17246031761169434	 ([nasty][andy])
I(31,54): 0.1723119616508484	 ([found][film,])
I(41,45): 0.17210924625396729	 ([andy][william])
I(26,51): 0.17195487022399902	 ([consequences.][loved])
I(19,69): -0.17177742719650269	 ([( lindsay][pace,])
I(9,19): -0.17169272899627686	 ([confidence][( lindsay])
I(19,59): 0.17161643505096436	 ([( lindsay][player])
I(8,62): -0.17083615064620972	 ([makes][i'm])
I(11,34): 0.17071986198425293	 ([( joe][films])
I(7,16): -0.1706024408340454	 ([insight][study])
I(15,40): -0.1705743670463562	 ([psychological][jay,])
I(42,53): 0.17047476768493652	 ([potok,][crouse])
I(13,53): -0.1704329252243042	 ([good.][crouse])
I(7,30): 0.17013859748840332	 ([insight][players])
I(12,41): -0.16987597942352295	 ([mantegna )][andy])
I(2,25): -0.16968178749084473	 ([film][nasty])
I(16,60): -0.16943329572677612	 ([study][become.])
I(26,28): 0.16943120956420898	 ([consequences.][includes])
I(15,65): 0.16942155361175537	 ([psychological][places!])
I(33,34): 0.169272780418396	 ([mamet's][films])
I(2,7): 0.1691887378692627	 ([film][insight])
I(13,51): -0.16916370391845703	 ([good.][loved])
I(16,33): 0.16913175582885742	 ([study][mamet's])
I(37,49): -0.16906487941741943	 ([jack][good])
I(34,58): 0.16904187202453613	 ([films][noted])
I(19,52): -0.16866451501846313	 ([( lindsay][lindsay])
I(9,59): -0.16856151819229126	 ([confidence][player])
I(0,34): 0.16854476928710938	 ([typical][films])
I(22,32): -0.16843771934509277	 ([pulls][several])
I(34,63): 0.16818779706954956	 ([films][looking])
I(34,48): -0.16806960105895996	 ([films][usual])
I(0,26): 0.16800343990325928	 ([typical][consequences.])
I(25,26): -0.16772043704986572	 ([nasty][consequences.])
I(63,68): 0.16763508319854736	 ([looking][slow])
I(4,31): -0.16749334335327148	 ([quiet,][found])
I(3,49): 0.16746026277542114	 ([delivers][good])
I(7,34): 0.1672900915145874	 ([insight][films])
I(23,64): 0.16705751419067383	 ([world][right])
I(44,47): -0.1670103669166565	 ([soule,][macy ),])
I(53,60): 0.1668848991394043	 ([crouse][become.])
I(7,50): 0.16681551933288574	 ([insight][job.])
I(40,41): 0.1662743091583252	 ([jay,][andy])
I(7,11): 0.16560149192810059	 ([insight][( joe])
I(47,58): 0.1650160551071167	 ([macy ),][noted])
I(23,37): -0.1650160551071167	 ([world][jack])
I(5,12): -0.16500461101531982	 ([evenly][mantegna )])
I(1,44): -0.16377627849578857	 ([mamet][soule,])
I(51,57): -0.16359448432922363	 ([loved][become])
I(6,30): 0.16332626342773438	 ([paced][players])
I(32,55): 0.1625356674194336	 ([several][often])
I(4,16): 0.16213369369506836	 ([quiet,][study])
I(25,69): -0.1619400978088379	 ([nasty][pace,])
I(54,58): 0.16179728507995605	 ([film,][noted])
I(3,22): -0.16164004802703857	 ([delivers][pulls])
I(1,40): -0.16155529022216797	 ([mamet][jay,])
I(7,38): 0.16154205799102783	 ([insight][wallace,])
I(9,55): 0.16132116317749023	 ([confidence][often])
I(16,66): -0.16123902797698975	 ([study][movie])
I(61,63): -0.1609598994255066	 ([perhaps][looking])
I(29,34): 0.16031980514526367	 ([number][films])
I(14,21): 0.16027814149856567	 ([explored][slowly])
I(53,69): -0.16011613607406616	 ([crouse][pace,])
I(13,50): -0.15972089767456055	 ([good.][job.])
I(30,51): -0.1592113971710205	 ([players][loved])
I(25,31): -0.15912175178527832	 ([nasty][found])
I(30,44): -0.15906870365142822	 ([players][soule,])
I(57,59): -0.15902316570281982	 ([become][player])
I(27,59): 0.15813779830932617	 ([cast][player])
I(33,41): -0.15742754936218262	 ([mamet's][andy])
I(16,48): 0.15704381465911865	 ([study][usual])
I(11,15): -0.15618330240249634	 ([( joe][psychological])
I(8,50): 0.15592342615127563	 ([makes][job.])
I(32,56): -0.15589183568954468	 ([several][wondered])
I(35,37): -0.15581464767456055	 ([( steven][jack])
I(26,56): -0.15572386980056763	 ([consequences.][wondered])
I(4,37): -0.15571904182434082	 ([quiet,][jack])
I(31,32): -0.1554214358329773	 ([found][several])
I(7,29): -0.1548994779586792	 ([insight][number])
I(11,41): 0.15458285808563232	 ([( joe][andy])
I(33,61): -0.15418905019760132	 ([mamet's][perhaps])
I(7,39): 0.1539473533630371	 ([insight][ricky])
I(22,50): -0.153816819190979	 ([pulls][job.])
I(26,49): 0.15380620956420898	 ([consequences.][good])
I(33,59): -0.15376663208007812	 ([mamet's][player])
I(1,6): 0.15335774421691895	 ([mamet][paced])
I(29,64): 0.15330016613006592	 ([number][right])
I(64,68): 0.1532803773880005	 ([right][slow])
I(49,59): -0.15326827764511108	 ([good][player])
I(18,34): 0.15322959423065186	 ([psychologist][films])
I(28,48): 0.15312182903289795	 ([includes][usual])
I(1,47): -0.15311777591705322	 ([mamet][macy ),])
I(33,62): -0.15303963422775269	 ([mamet's][i'm])
I(3,53): -0.1529449224472046	 ([delivers][crouse])
I(12,53): -0.15286409854888916	 ([mantegna )][crouse])
I(35,42): -0.15245306491851807	 ([( steven][potok,])
I(5,67): 0.15226733684539795	 ([evenly][proceeds])
I(37,52): -0.15207630395889282	 ([jack][lindsay])
I(35,45): 0.15201246738433838	 ([( steven][william])
I(40,52): -0.151838481426239	 ([jay,][lindsay])
I(53,67): 0.15181374549865723	 ([crouse][proceeds])
I(59,69): 0.15180569887161255	 ([player][pace,])
I(11,55): 0.15159153938293457	 ([( joe][often])
I(15,21): 0.1513817310333252	 ([psychological][slowly])
I(26,47): -0.15119898319244385	 ([consequences.][macy ),])
I(38,50): -0.15116286277770996	 ([wallace,][job.])
I(39,40): -0.15104985237121582	 ([ricky][jay,])
I(19,51): 0.14966726303100586	 ([( lindsay][loved])
I(55,56): 0.14953887462615967	 ([often][wondered])
I(33,48): 0.1495223045349121	 ([mamet's][usual])
I(1,20): -0.14860057830810547	 ([mamet][crouse ),])
I(43,51): 0.148529052734375	 ([allen][loved])
I(0,53): 0.14843201637268066	 ([typical][crouse])
I(1,27): 0.14838671684265137	 ([mamet][cast])
I(29,55): -0.14824211597442627	 ([number][often])
I(51,59): 0.14812231063842773	 ([loved][player])
I(1,42): -0.1477331519126892	 ([mamet][potok,])
I(53,66): -0.1476294994354248	 ([crouse][movie])
I(0,44): -0.1475050449371338	 ([typical][soule,])
I(1,51): -0.14739084243774414	 ([mamet][loved])
I(12,27): 0.14732563495635986	 ([mantegna )][cast])
I(31,33): -0.1471053957939148	 ([found][mamet's])
I(16,34): 0.14689815044403076	 ([study][films])
I(4,7): 0.14684152603149414	 ([quiet,][insight])
I(4,66): 0.1467294692993164	 ([quiet,][movie])
I(18,27): -0.14671063423156738	 ([psychologist][cast])
I(27,47): -0.14665603637695312	 ([cast][macy ),])
I(42,47): -0.14636754989624023	 ([potok,][macy ),])
I(20,29): 0.14626449346542358	 ([crouse ),][number])
I(29,48): 0.1462535858154297	 ([number][usual])
I(12,24): 0.14569604396820068	 ([mantegna )][usual])
I(30,68): 0.14556336402893066	 ([players][slow])
I(6,62): -0.14547467231750488	 ([paced][i'm])
I(30,69): -0.14534413814544678	 ([players][pace,])
I(6,22): 0.14531660079956055	 ([paced][pulls])
I(28,29): 0.14493942260742188	 ([includes][number])
I(14,28): -0.1447961926460266	 ([explored][includes])
I(22,59): -0.1447763442993164	 ([pulls][player])
I(16,59): 0.14475977420806885	 ([study][player])
I(33,42): -0.14450514316558838	 ([mamet's][potok,])
I(18,22): -0.14450156688690186	 ([psychologist][pulls])
I(4,55): -0.14403557777404785	 ([quiet,][often])
I(9,22): 0.14385271072387695	 ([confidence][pulls])
I(4,28): -0.14336717128753662	 ([quiet,][includes])
I(7,8): 0.14319247007369995	 ([insight][makes])
I(43,53): -0.14307498931884766	 ([allen][crouse])
I(37,54): 0.14295470714569092	 ([jack][film,])
I(21,51): 0.14289474487304688	 ([slowly][loved])
I(10,11): 0.142861008644104	 ([man][( joe])
I(23,60): -0.14281976222991943	 ([world][become.])
I(12,48): 0.14220213890075684	 ([mantegna )][usual])
I(18,37): -0.14205145835876465	 ([psychologist][jack])
I(9,53): -0.14201080799102783	 ([confidence][crouse])
I(2,30): 0.14200854301452637	 ([film][players])
I(33,52): -0.14156699180603027	 ([mamet's][lindsay])
I(33,68): 0.1415477991104126	 ([mamet's][slow])
I(32,45): -0.1411123275756836	 ([several][william])
I(56,64): 0.14098608493804932	 ([wondered][right])
I(58,61): -0.14047813415527344	 ([noted][perhaps])
I(36,56): -0.14025282859802246	 ([goldstein,][wondered])
I(25,60): -0.14011859893798828	 ([nasty][become.])
I(17,62): -0.1401134729385376	 ([noted][i'm])
I(48,64): 0.13976502418518066	 ([usual][right])
I(4,47): -0.13965046405792236	 ([quiet,][macy ),])
I(42,66): 0.13940131664276123	 ([potok,][movie])
I(39,42): 0.1393946409225464	 ([ricky][potok,])
I(3,48): 0.13924038410186768	 ([delivers][usual])
I(0,17): 0.13911020755767822	 ([typical][noted])
I(14,29): -0.13887566328048706	 ([explored][number])
I(7,35): 0.13885724544525146	 ([insight][( steven])
I(36,55): 0.13878273963928223	 ([goldstein,][often])
I(35,56): 0.13849586248397827	 ([( steven][wondered])
I(29,38): 0.13849329948425293	 ([number][wallace,])
I(10,25): -0.13846158981323242	 ([man][nasty])
I(27,29): 0.13834023475646973	 ([cast][number])
I(58,66): 0.1382734775543213	 ([noted][movie])
I(34,69): -0.138164222240448	 ([films][pace,])
I(2,63): 0.13791710138320923	 ([film][looking])
I(6,32): 0.13771653175354004	 ([paced][several])
I(1,36): -0.13764625787734985	 ([mamet][goldstein,])
I(10,20): -0.1375764012336731	 ([man][crouse ),])
I(1,38): -0.13753068447113037	 ([mamet][wallace,])
I(25,32): 0.13742327690124512	 ([nasty][several])
I(17,26): -0.13737702369689941	 ([noted][consequences.])
I(15,23): 0.1373051404953003	 ([psychological][world])
I(23,32): 0.13718843460083008	 ([world][several])
I(39,50): -0.13698196411132812	 ([ricky][job.])
I(32,63): -0.1366690993309021	 ([several][looking])
I(13,54): -0.13626718521118164	 ([good.][film,])
I(15,34): 0.13623982667922974	 ([psychological][films])
I(60,66): 0.136227548122406	 ([become.][movie])
I(25,66): -0.13600707054138184	 ([nasty][movie])
I(1,35): -0.13586735725402832	 ([mamet][( steven])
I(12,15): 0.13580447435379028	 ([mantegna )][psychological])
I(19,66): -0.13578224182128906	 ([( lindsay][movie])
I(28,54): -0.13563287258148193	 ([includes][film,])
I(27,42): 0.13542437553405762	 ([cast][potok,])
I(9,65): 0.13478374481201172	 ([confidence][places!])
I(9,29): -0.134754478931427	 ([confidence][number])
I(49,63): 0.1346316933631897	 ([good][looking])
I(29,30): 0.13451337814331055	 ([number][players])
I(6,53): -0.13376307487487793	 ([paced][crouse])
I(40,48): 0.13353538513183594	 ([jay,][usual])
I(52,62): -0.13333016633987427	 ([lindsay][i'm])
I(22,35): -0.13319122791290283	 ([pulls][( steven])
I(20,62): 0.13318413496017456	 ([crouse ),][i'm])
I(23,56): 0.13282108306884766	 ([world][wondered])
I(6,9): -0.1327139139175415	 ([paced][confidence])
I(3,68): -0.13240981101989746	 ([delivers][slow])
I(23,52): -0.13182306289672852	 ([world][lindsay])
I(12,21): 0.13158166408538818	 ([mantegna )][slowly])
I(18,42): 0.13155722618103027	 ([psychologist][potok,])
I(13,55): -0.1311575174331665	 ([good.][often])
I(35,49): -0.13064312934875488	 ([( steven][good])
I(10,56): -0.13014894723892212	 ([man][wondered])
I(12,64): 0.13014578819274902	 ([mantegna )][right])
I(34,50): 0.13014018535614014	 ([films][job.])
I(10,23): -0.13011109828948975	 ([man][world])
I(6,20): 0.12948709726333618	 ([paced][crouse ),])
I(59,65): -0.12935703992843628	 ([player][places!])
I(11,67): -0.1293354034423828	 ([( joe][proceeds])
I(28,69): -0.1291634440422058	 ([includes][pace,])
I(14,25): -0.12915581464767456	 ([explored][nasty])
I(39,41): 0.1289820671081543	 ([ricky][andy])
I(0,28): 0.12893760204315186	 ([typical][includes])
I(34,46): -0.12875938415527344	 ([films][h.])
I(6,13): 0.12872564792633057	 ([paced][good.])
I(36,49): 0.12860709428787231	 ([goldstein,][good])
I(24,31): 0.12828272581100464	 ([usual][found])
I(6,58): 0.1282438039779663	 ([paced][noted])
I(36,38): 0.1281091570854187	 ([goldstein,][wallace,])
I(45,62): 0.12792575359344482	 ([william][i'm])
I(28,62): -0.12771165370941162	 ([includes][i'm])
I(7,64): 0.1275348663330078	 ([insight][right])
I(11,53): -0.12743401527404785	 ([( joe][crouse])
I(59,68): 0.12712311744689941	 ([player][slow])
I(29,49): -0.1270235776901245	 ([number][good])
I(24,32): 0.12695741653442383	 ([usual][several])
I(11,22): -0.12670683860778809	 ([( joe][pulls])
I(15,19): -0.12666505575180054	 ([psychological][( lindsay])
I(58,65): -0.1264452338218689	 ([noted][places!])
I(51,65): 0.12638568878173828	 ([loved][places!])
I(0,15): 0.12604522705078125	 ([typical][psychological])
I(4,30): -0.12579035758972168	 ([quiet,][players])
I(10,15): -0.12565720081329346	 ([man][psychological])
I(6,24): 0.12558341026306152	 ([paced][usual])
I(20,42): -0.1251247525215149	 ([crouse ),][potok,])
I(2,16): -0.1250312328338623	 ([film][study])
I(20,51): 0.12495303153991699	 ([crouse ),][loved])
I(0,38): -0.12489759922027588	 ([typical][wallace,])
I(16,32): 0.12478435039520264	 ([study][several])
I(41,44): -0.12454420328140259	 ([andy][soule,])
I(2,45): -0.12434947490692139	 ([film][william])
I(45,67): -0.12431168556213379	 ([william][proceeds])
I(41,42): -0.12415850162506104	 ([andy][potok,])
I(8,11): 0.12385302782058716	 ([makes][( joe])
I(6,31): 0.1237296462059021	 ([paced][found])
I(35,68): 0.12356090545654297	 ([( steven][slow])
I(16,30): 0.12311768531799316	 ([study][players])
I(23,38): 0.12310254573822021	 ([world][wallace,])
I(35,52): -0.12286370992660522	 ([( steven][lindsay])
I(64,69): -0.12277013063430786	 ([right][pace,])
I(33,63): -0.12241148948669434	 ([mamet's][looking])
I(6,11): 0.12208724021911621	 ([paced][( joe])
I(18,48): 0.12207889556884766	 ([psychologist][usual])
I(41,55): 0.12207865715026855	 ([andy][often])
I(2,11): 0.12198448181152344	 ([film][( joe])
I(2,21): -0.12178683280944824	 ([film][slowly])
I(9,30): -0.12119734287261963	 ([confidence][players])
I(18,23): -0.12082415819168091	 ([psychologist][world])
I(1,11): 0.12039387226104736	 ([mamet][( joe])
I(0,5): 0.12016856670379639	 ([typical][evenly])
I(10,27): -0.11992955207824707	 ([man][cast])
I(19,67): -0.11969757080078125	 ([( lindsay][proceeds])
I(0,30): 0.11967778205871582	 ([typical][players])
I(12,28): 0.11930865049362183	 ([mantegna )][includes])
I(8,19): 0.11895281076431274	 ([makes][( lindsay])
I(2,49): -0.11880171298980713	 ([film][good])
I(29,53): 0.11866331100463867	 ([number][crouse])
I(11,48): 0.11854434013366699	 ([( joe][usual])
I(13,47): -0.11816096305847168	 ([good.][macy ),])
I(19,35): 0.11796343326568604	 ([( lindsay][( steven])
I(5,18): -0.11788618564605713	 ([evenly][psychologist])
I(42,45): 0.11787199974060059	 ([potok,][william])
I(41,47): 0.11782586574554443	 ([andy][macy ),])
I(4,22): 0.11760663986206055	 ([quiet,][pulls])
I(8,55): 0.11741644144058228	 ([makes][often])
I(25,33): -0.11725008487701416	 ([nasty][mamet's])
I(4,52): -0.11705517768859863	 ([quiet,][lindsay])
I(23,29): -0.11695635318756104	 ([world][number])
I(37,39): -0.11680102348327637	 ([jack][ricky])
I(46,49): -0.1167680025100708	 ([h.][good])
I(19,42): -0.11669766902923584	 ([( lindsay][potok,])
I(12,60): -0.11635458469390869	 ([mantegna )][become.])
I(10,58): -0.11618614196777344	 ([man][noted])
I(22,29): -0.11613738536834717	 ([pulls][number])
I(0,51): 0.11605799198150635	 ([typical][loved])
I(3,50): 0.11603987216949463	 ([delivers][job.])
I(31,35): 0.11595922708511353	 ([found][( steven])
I(58,64): 0.11584758758544922	 ([noted][right])
I(14,17): -0.11527866125106812	 ([explored][noted])
I(2,60): 0.11512231826782227	 ([film][become.])
I(31,57): -0.11508077383041382	 ([found][become])
I(10,40): -0.11503362655639648	 ([man][jay,])
I(6,57): 0.11484718322753906	 ([paced][become])
I(11,27): 0.11480855941772461	 ([( joe][cast])
I(2,36): -0.11474400758743286	 ([film][goldstein,])
I(26,58): -0.11461907625198364	 ([consequences.][noted])
I(3,8): 0.11461764574050903	 ([delivers][makes])
I(23,42): -0.1141970157623291	 ([world][potok,])
I(23,59): -0.11400115489959717	 ([world][player])
I(17,23): 0.11374115943908691	 ([noted][world])
I(27,40): 0.11372065544128418	 ([cast][jay,])
I(14,67): -0.11365073919296265	 ([explored][proceeds])
I(16,25): -0.11353278160095215	 ([study][nasty])
I(27,33): -0.11351871490478516	 ([cast][mamet's])
I(0,56): -0.11316990852355957	 ([typical][wondered])
I(10,14): -0.11297810077667236	 ([man][explored])
I(3,42): 0.11276161670684814	 ([delivers][potok,])
I(4,10): -0.11267948150634766	 ([quiet,][man])
I(18,44): -0.11246967315673828	 ([psychologist][soule,])
I(11,24): 0.11226797103881836	 ([( joe][usual])
I(16,67): 0.11210930347442627	 ([study][proceeds])
I(46,56): -0.1119534969329834	 ([h.][wondered])
I(28,33): 0.1119222640991211	 ([includes][mamet's])
I(39,68): 0.1117861270904541	 ([ricky][slow])
I(13,68): -0.11107039451599121	 ([good.][slow])
I(8,66): 0.11084026098251343	 ([makes][movie])
I(54,62): -0.11080002784729004	 ([film,][i'm])
I(19,36): -0.11067897081375122	 ([( lindsay][goldstein,])
I(23,57): -0.1105794906616211	 ([world][become])
I(6,14): -0.1103408932685852	 ([paced][explored])
I(6,47): 0.11012840270996094	 ([paced][macy ),])
I(47,59): 0.11000800132751465	 ([macy ),][player])
I(28,35): 0.10973429679870605	 ([includes][( steven])
I(9,21): 0.10971438884735107	 ([confidence][slowly])
I(26,29): 0.1095120906829834	 ([consequences.][number])
I(8,20): -0.10949820280075073	 ([makes][crouse ),])
I(19,46): -0.10929596424102783	 ([( lindsay][h.])
I(40,45): 0.10908806324005127	 ([jay,][william])
I(20,69): -0.10887354612350464	 ([crouse ),][pace,])
I(0,57): 0.10880661010742188	 ([typical][become])
I(52,55): 0.10872805118560791	 ([lindsay][often])
I(26,59): -0.10870242118835449	 ([consequences.][player])
I(2,23): -0.10868179798126221	 ([film][world])
I(3,55): 0.108673095703125	 ([delivers][often])
I(5,20): -0.10849487781524658	 ([evenly][crouse ),])
I(15,45): -0.1082649827003479	 ([psychological][william])
I(0,18): 0.10816383361816406	 ([typical][psychologist])
I(2,47): -0.10795557498931885	 ([film][macy ),])
I(50,62): -0.10785269737243652	 ([job.][i'm])
I(41,53): -0.10763382911682129	 ([andy][crouse])
I(2,26): -0.10758376121520996	 ([film][consequences.])
I(63,65): 0.10755050182342529	 ([looking][places!])
I(26,53): -0.10745775699615479	 ([consequences.][crouse])
I(31,51): -0.10728615522384644	 ([found][loved])
I(13,25): 0.10725605487823486	 ([good.][nasty])
I(10,62): 0.10720336437225342	 ([man][i'm])
I(12,52): -0.10697442293167114	 ([mantegna )][lindsay])
I(20,49): -0.10693150758743286	 ([crouse ),][good])
I(13,34): -0.10653901100158691	 ([good.][films])
I(38,62): 0.106253981590271	 ([wallace,][i'm])
I(21,27): 0.1062096357345581	 ([slowly][cast])
I(13,36): -0.10598713159561157	 ([good.][goldstein,])
I(36,43): -0.10575205087661743	 ([goldstein,][allen])
I(29,68): 0.10558056831359863	 ([number][slow])
I(35,69): -0.10552626848220825	 ([( steven][pace,])
I(4,27): -0.10549664497375488	 ([quiet,][cast])
I(49,68): -0.10528916120529175	 ([good][slow])
I(14,68): 0.10514777898788452	 ([explored][slow])
I(39,45): 0.10478878021240234	 ([ricky][william])
I(13,67): 0.10463988780975342	 ([good.][proceeds])
I(26,38): -0.1046135425567627	 ([consequences.][wallace,])
I(2,13): -0.1045980453491211	 ([film][good.])
I(23,34): 0.10458147525787354	 ([world][films])
I(6,54): 0.10455179214477539	 ([paced][film,])
I(28,36): 0.10447627305984497	 ([includes][goldstein,])
