---------- AND Interactions ----------
I(DE): 3.3564844131469727	 ([delivers][quiet,])
I(_): -0.1945807933807373	 ([players])
I(Ud): 0.19458025693893433	 ([crouse ),][( steven])
I(G): 0.19454723596572876	 ([paced][pace,])
I(w}): 0.19415080547332764	 ([film,][become.])
I(Ze): -0.19379210472106934	 ([nasty][goldstein,])
I(X\): -0.19344186782836914	 ([world][cast])
I(Es): 0.19334149360656738	 ([quiet,][job.])
I(): -0.19327884912490845	 ([looking][right])
I(}): 0.19307619333267212	 ([become.][slow])
I(ht): -0.19298744201660156	 ([ricky][loved])
I(Sp): 0.19298112392425537	 ([psychologist][macy ),])
I(J[): 0.1929408311843872	 ([confidence][consequences.])
I(v): -0.19222712516784668	 ([crouse][right])
I(Qs): -0.1921757459640503	 ([study][job.])
I(OS): 0.1921582818031311	 ([explored][psychologist])
I(Hb): -0.19179272651672363	 ([insight][mamet's])
I(px): 0.19173693656921387	 ([macy ),][often])
I(Yb): 0.1916707158088684	 ([usual][mamet's])
I(qw): -0.19115304946899414	 ([usual][film,])
I(IM): -0.19105297327041626	 ([makes][mantegna )])
I(Yz): -0.19103962182998657	 ([usual][become])
I(A): 0.19065642356872559	 ([typical][right])
I(NX): -0.1904454231262207	 ([good.][world])
I(fq): 0.18995487689971924	 ([jack][usual])
I(ry): -0.18977057933807373	 ([good][wondered])
I(Lh): 0.18932104110717773	 ([( joe][ricky])
I(Jy): 0.1893162727355957	 ([confidence][wondered])
I(HM): -0.18929815292358398	 ([insight][mantegna )])
I(DM): 0.1891106367111206	 ([delivers][mantegna )])
I(n): -0.18906068801879883	 ([william][movie])
I(Jt): -0.1890113353729248	 ([confidence][loved])
I(m): -0.1888502836227417	 ([soule,][proceeds])
I(gn): 0.18878769874572754	 ([wallace,][william])
I(xz): 0.18857264518737793	 ([often][become])
I(Q): 0.18838638067245483	 ([study][pace,])
I(Eh): 0.18827366828918457	 ([quiet,][ricky])
I(Gq): 0.18821024894714355	 ([paced][usual])
I(X]): 0.18795561790466309	 ([world][includes])
I(hx): 0.18752944469451904	 ([ricky][often])
I(_): 0.18741488456726074	 ([players][movie])
I(Wb): -0.18655431270599365	 ([pulls][mamet's])
I(NO): 0.186428964138031	 ([good.][explored])
I(^b): 0.1863642930984497	 ([number][mamet's])
I(Mz): -0.1862863302230835	 ([mantegna )][become])
I(a{): 0.18592119216918945	 ([several][noted])
I(nw): -0.18547725677490234	 ([william][film,])
I(RT): 0.1854642629623413	 ([noted][( lindsay])
I(r): -0.1852586269378662	 ([good][proceeds])
I(IO): 0.18495136499404907	 ([makes][explored])
I(i{): -0.18492281436920166	 ([jay,][noted])
I(z): 0.1848909854888916	 ([become][right])
I(P\): -0.18488526344299316	 ([psychological][cast])
I(N[): 0.18455767631530762	 ([good.][consequences.])
I(MO): -0.1844835877418518	 ([mantegna )][explored])
I(Hp): -0.18411260843276978	 ([insight][macy ),])
I(D): 0.18409502506256104	 ([delivers][proceeds])
I(Wz): -0.1837606430053711	 ([pulls][become])
I(p): -0.1836109757423401	 ([macy ),][looking])
I(Sv): -0.1836097240447998	 ([psychologist][crouse])
I(mv): -0.18306970596313477	 ([soule,][crouse])
I(ev): -0.18288803100585938	 ([goldstein,][crouse])
I(~): 0.18276458978652954	 ([perhaps][movie])
I(): 0.18240302801132202	 ([places!][movie])
I(_): -0.1821572184562683	 ([players][places!])
I(\l): -0.18190884590148926	 ([cast][allen])
I(c): 0.18189066648483276	 ([films][places!])
I(Pf): -0.18164998292922974	 ([psychological][jack])
I(EV): 0.181388258934021	 ([quiet,][slowly])
I(J\): -0.18112921714782715	 ([confidence][cast])
I(BE): -0.18111133575439453	 ([mamet][quiet,])
I(AO): -0.18098658323287964	 ([typical][explored])
I(J): -0.1809626817703247	 ([confidence][proceeds])
I(Ww): 0.1807544231414795	 ([pulls][film,])
I(Wt): -0.18075203895568848	 ([pulls][loved])
I(Xq): -0.1801549196243286	 ([world][usual])
I(Y): -0.17975783348083496	 ([usual][pace,])
I(DS): 0.17971670627593994	 ([delivers][psychologist])
I(HO): -0.17921823263168335	 ([insight][explored])
I(|): -0.17915916442871094	 ([player])
I(p): -0.1788771152496338	 ([macy ),][movie])
I(S): 0.17880958318710327	 ([psychologist][pace,])
I(Rv): -0.17835748195648193	 ([noted][crouse])
I(\): 0.17833375930786133	 ([cast][movie])
I(Y_): 0.17798924446105957	 ([usual][players])
I(PZ): -0.17763948440551758	 ([psychological][nasty])
I(kl): 0.17664116621017456	 ([potok,][allen])
I(S): -0.17606472969055176	 ([psychologist][proceeds])
I(hw): -0.1758716106414795	 ([ricky][film,])
I(C): -0.1754087209701538	 ([film][proceeds])
I(LN): 0.1753467321395874	 ([( joe][good.])
I(AN): 0.17503082752227783	 ([typical][good.])
I(y{): 0.1746395230293274	 ([wondered][noted])
I(ei): -0.17460817098617554	 ([goldstein,][jay,])
I(): -0.17448556423187256	 ([i'm][slow])
I(kw): 0.17414653301239014	 ([potok,][film,])
I(Kt): -0.17405962944030762	 ([man][loved])
I(R): -0.17370593547821045	 ([noted][proceeds])
I(`s): -0.1733354926109314	 ([found][job.])
I(M^): 0.17327439785003662	 ([mantegna )][number])
I(Zf): 0.17270445823669434	 ([nasty][jack])
I(Zj): 0.17246031761169434	 ([nasty][andy])
I(`w): 0.1723119616508484	 ([found][film,])
I(jn): 0.17210924625396729	 ([andy][william])
I([t): 0.17195487022399902	 ([consequences.][loved])
I(T): -0.17177742719650269	 ([( lindsay][pace,])
I(JT): -0.17169272899627686	 ([confidence][( lindsay])
I(T|): 0.17161643505096436	 ([( lindsay][player])
I(I): -0.17083615064620972	 ([makes][i'm])
I(Lc): 0.17071986198425293	 ([( joe][films])
I(HQ): -0.1706024408340454	 ([insight][study])
I(Pi): -0.1705743670463562	 ([psychological][jay,])
I(kv): 0.17047476768493652	 ([potok,][crouse])
I(Nv): -0.1704329252243042	 ([good.][crouse])
I(H_): 0.17013859748840332	 ([insight][players])
I(Mj): -0.16987597942352295	 ([mantegna )][andy])
I(CZ): -0.16968178749084473	 ([film][nasty])
I(Q}): -0.16943329572677612	 ([study][become.])
I([]): 0.16943120956420898	 ([consequences.][includes])
I(P): 0.16942155361175537	 ([psychological][places!])
I(bc): 0.169272780418396	 ([mamet's][films])
I(CH): 0.1691887378692627	 ([film][insight])
I(Nt): -0.16916370391845703	 ([good.][loved])
I(Qb): 0.16913175582885742	 ([study][mamet's])
I(fr): -0.16906487941741943	 ([jack][good])
I(c{): 0.16904187202453613	 ([films][noted])
I(Tu): -0.16866451501846313	 ([( lindsay][lindsay])
I(J|): -0.16856151819229126	 ([confidence][player])
I(Ac): 0.16854476928710938	 ([typical][films])
I(Wa): -0.16843771934509277	 ([pulls][several])
I(c): 0.16818779706954956	 ([films][looking])
I(cq): -0.16806960105895996	 ([films][usual])
I(A[): 0.16800343990325928	 ([typical][consequences.])
I(Z[): -0.16772043704986572	 ([nasty][consequences.])
I(): 0.16763508319854736	 ([looking][slow])
I(E`): -0.16749334335327148	 ([quiet,][found])
I(Dr): 0.16746026277542114	 ([delivers][good])
I(Hc): 0.1672900915145874	 ([insight][films])
I(X): 0.16705751419067383	 ([world][right])
I(mp): -0.1670103669166565	 ([soule,][macy ),])
I(v}): 0.1668848991394043	 ([crouse][become.])
I(Hs): 0.16681551933288574	 ([insight][job.])
I(ij): 0.1662743091583252	 ([jay,][andy])
I(HL): 0.16560149192810059	 ([insight][( joe])
I(p{): 0.1650160551071167	 ([macy ),][noted])
I(Xf): -0.1650160551071167	 ([world][jack])
I(FM): -0.16500461101531982	 ([evenly][mantegna )])
I(Bm): -0.16377627849578857	 ([mamet][soule,])
I(tz): -0.16359448432922363	 ([loved][become])
I(G_): 0.16332626342773438	 ([paced][players])
I(ax): 0.1625356674194336	 ([several][often])
I(EQ): 0.16213369369506836	 ([quiet,][study])
I(Z): -0.1619400978088379	 ([nasty][pace,])
I(w{): 0.16179728507995605	 ([film,][noted])
I(DW): -0.16164004802703857	 ([delivers][pulls])
I(Bi): -0.16155529022216797	 ([mamet][jay,])
I(Hg): 0.16154205799102783	 ([insight][wallace,])
I(Jx): 0.16132116317749023	 ([confidence][often])
I(Q): -0.16123902797698975	 ([study][movie])
I(~): -0.1609598994255066	 ([perhaps][looking])
I(^c): 0.16031980514526367	 ([number][films])
I(OV): 0.16027814149856567	 ([explored][slowly])
I(v): -0.16011613607406616	 ([crouse][pace,])
I(Ns): -0.15972089767456055	 ([good.][job.])
I(_t): -0.1592113971710205	 ([players][loved])
I(Z`): -0.15912175178527832	 ([nasty][found])
I(_m): -0.15906870365142822	 ([players][soule,])
I(z|): -0.15902316570281982	 ([become][player])
I(\|): 0.15813779830932617	 ([cast][player])
I(bj): -0.15742754936218262	 ([mamet's][andy])
I(Qq): 0.15704381465911865	 ([study][usual])
I(LP): -0.15618330240249634	 ([( joe][psychological])
I(Is): 0.15592342615127563	 ([makes][job.])
I(ay): -0.15589183568954468	 ([several][wondered])
I(df): -0.15581464767456055	 ([( steven][jack])
I([y): -0.15572386980056763	 ([consequences.][wondered])
I(Ef): -0.15571904182434082	 ([quiet,][jack])
I(`a): -0.1554214358329773	 ([found][several])
I(H^): -0.1548994779586792	 ([insight][number])
I(Lj): 0.15458285808563232	 ([( joe][andy])
I(b~): -0.15418905019760132	 ([mamet's][perhaps])
I(Hh): 0.1539473533630371	 ([insight][ricky])
I(Ws): -0.153816819190979	 ([pulls][job.])
I([r): 0.15380620956420898	 ([consequences.][good])
I(b|): -0.15376663208007812	 ([mamet's][player])
I(BG): 0.15335774421691895	 ([mamet][paced])
I(^): 0.15330016613006592	 ([number][right])
I(): 0.1532803773880005	 ([right][slow])
I(r|): -0.15326827764511108	 ([good][player])
I(Sc): 0.15322959423065186	 ([psychologist][films])
I(]q): 0.15312182903289795	 ([includes][usual])
I(Bp): -0.15311777591705322	 ([mamet][macy ),])
I(b): -0.15303963422775269	 ([mamet's][i'm])
I(Dv): -0.1529449224472046	 ([delivers][crouse])
I(Mv): -0.15286409854888916	 ([mantegna )][crouse])
I(dk): -0.15245306491851807	 ([( steven][potok,])
I(F): 0.15226733684539795	 ([evenly][proceeds])
I(fu): -0.15207630395889282	 ([jack][lindsay])
I(dn): 0.15201246738433838	 ([( steven][william])
I(iu): -0.151838481426239	 ([jay,][lindsay])
I(v): 0.15181374549865723	 ([crouse][proceeds])
I(|): 0.15180569887161255	 ([player][pace,])
I(Lx): 0.15159153938293457	 ([( joe][often])
I(PV): 0.1513817310333252	 ([psychological][slowly])
I([p): -0.15119898319244385	 ([consequences.][macy ),])
I(gs): -0.15116286277770996	 ([wallace,][job.])
I(hi): -0.15104985237121582	 ([ricky][jay,])
I(R): -0.1501857042312622	 ([noted])
I(Tt): 0.14966726303100586	 ([( lindsay][loved])
I(xy): 0.14953887462615967	 ([often][wondered])
I(bq): 0.1495223045349121	 ([mamet's][usual])
I(BU): -0.14860057830810547	 ([mamet][crouse ),])
I(lt): 0.148529052734375	 ([allen][loved])
I(Av): 0.14843201637268066	 ([typical][crouse])
I(B\): 0.14838671684265137	 ([mamet][cast])
I(^x): -0.14824211597442627	 ([number][often])
I(t|): 0.14812231063842773	 ([loved][player])
I(Bk): -0.1477331519126892	 ([mamet][potok,])
I(v): -0.1476294994354248	 ([crouse][movie])
I(Am): -0.1475050449371338	 ([typical][soule,])
I(Bt): -0.14739084243774414	 ([mamet][loved])
I(M\): 0.14732563495635986	 ([mantegna )][cast])
I(`b): -0.1471053957939148	 ([found][mamet's])
I(Qc): 0.14689815044403076	 ([study][films])
I(EH): 0.14684152603149414	 ([quiet,][insight])
I(E): 0.1467294692993164	 ([quiet,][movie])
I(S\): -0.14671063423156738	 ([psychologist][cast])
I(\p): -0.14665603637695312	 ([cast][macy ),])
I(kp): -0.14636754989624023	 ([potok,][macy ),])
I(U^): 0.14626449346542358	 ([crouse ),][number])
I(^q): 0.1462535858154297	 ([number][usual])
I(MY): 0.14569604396820068	 ([mantegna )][usual])
I(_): 0.14556336402893066	 ([players][slow])
I(G): -0.14547467231750488	 ([paced][i'm])
I(_): -0.14534413814544678	 ([players][pace,])
I(GW): 0.14531660079956055	 ([paced][pulls])
I(]^): 0.14493942260742188	 ([includes][number])
I(O]): -0.1447961926460266	 ([explored][includes])
I(W|): -0.1447763442993164	 ([pulls][player])
I(Q|): 0.14475977420806885	 ([study][player])
I(bk): -0.14450514316558838	 ([mamet's][potok,])
I(SW): -0.14450156688690186	 ([psychologist][pulls])
I(Ex): -0.14403557777404785	 ([quiet,][often])
I(JW): 0.14385271072387695	 ([confidence][pulls])
I(E]): -0.14336717128753662	 ([quiet,][includes])
I(HI): 0.14319247007369995	 ([insight][makes])
I(lv): -0.14307498931884766	 ([allen][crouse])
I(fw): 0.14295470714569092	 ([jack][film,])
I(Vt): 0.14289474487304688	 ([slowly][loved])
I(KL): 0.142861008644104	 ([man][( joe])
I(X}): -0.14281976222991943	 ([world][become.])
I(Mq): 0.14220213890075684	 ([mantegna )][usual])
I(Sf): -0.14205145835876465	 ([psychologist][jack])
I(Jv): -0.14201080799102783	 ([confidence][crouse])
I(C_): 0.14200854301452637	 ([film][players])
I(u): 0.14196282625198364	 ([lindsay])
I(bu): -0.14156699180603027	 ([mamet's][lindsay])
I(b): 0.1415477991104126	 ([mamet's][slow])
I(an): -0.1411123275756836	 ([several][william])
I(y): 0.14098608493804932	 ([wondered][right])
I({~): -0.14047813415527344	 ([noted][perhaps])
I(ey): -0.14025282859802246	 ([goldstein,][wondered])
I(Z}): -0.14011859893798828	 ([nasty][become.])
I(R): -0.1401134729385376	 ([noted][i'm])
I(q): 0.13976502418518066	 ([usual][right])
I(Ep): -0.13965046405792236	 ([quiet,][macy ),])
I(k): 0.13940131664276123	 ([potok,][movie])
I(hk): 0.1393946409225464	 ([ricky][potok,])
I(Dq): 0.13924038410186768	 ([delivers][usual])
I(AR): 0.13911020755767822	 ([typical][noted])
I(O^): -0.13887566328048706	 ([explored][number])
I(Hd): 0.13885724544525146	 ([insight][( steven])
I(ex): 0.13878273963928223	 ([goldstein,][often])
I(dy): 0.13849586248397827	 ([( steven][wondered])
I(^g): 0.13849329948425293	 ([number][wallace,])
I(KZ): -0.13846158981323242	 ([man][nasty])
I(\^): 0.13834023475646973	 ([cast][number])
I({): 0.1382734775543213	 ([noted][movie])
I(c): -0.138164222240448	 ([films][pace,])
I(C): 0.13791710138320923	 ([film][looking])
I(Ga): 0.13771653175354004	 ([paced][several])
I(U): 0.13769549131393433	 ([crouse ),])
I(Be): -0.13764625787734985	 ([mamet][goldstein,])
I(KU): -0.1375764012336731	 ([man][crouse ),])
I(Bg): -0.13753068447113037	 ([mamet][wallace,])
I(Za): 0.13742327690124512	 ([nasty][several])
I(R[): -0.13737702369689941	 ([noted][consequences.])
I(PX): 0.1373051404953003	 ([psychological][world])
I(Xa): 0.13718843460083008	 ([world][several])
I(hs): -0.13698196411132812	 ([ricky][job.])
I(a): -0.1366690993309021	 ([several][looking])
I(Nw): -0.13626718521118164	 ([good.][film,])
I(Pc): 0.13623982667922974	 ([psychological][films])
I(}): 0.136227548122406	 ([become.][movie])
I(Z): -0.13600707054138184	 ([nasty][movie])
I(Bd): -0.13586735725402832	 ([mamet][( steven])
I(MP): 0.13580447435379028	 ([mantegna )][psychological])
I(T): -0.13578224182128906	 ([( lindsay][movie])
I(]w): -0.13563287258148193	 ([includes][film,])
I(\k): 0.13542437553405762	 ([cast][potok,])
I(J): 0.13478374481201172	 ([confidence][places!])
I(J^): -0.134754478931427	 ([confidence][number])
I(r): 0.1346316933631897	 ([good][looking])
I(^_): 0.13451337814331055	 ([number][players])
I(]): -0.13403213024139404	 ([includes])
I(Gv): -0.13376307487487793	 ([paced][crouse])
I(iq): 0.13353538513183594	 ([jay,][usual])
I(u): -0.13333016633987427	 ([lindsay][i'm])
I(Wd): -0.13319122791290283	 ([pulls][( steven])
I(U): 0.13318413496017456	 ([crouse ),][i'm])
I(Xy): 0.13282108306884766	 ([world][wondered])
I(GJ): -0.1327139139175415	 ([paced][confidence])
I(D): -0.13240981101989746	 ([delivers][slow])
I(Xu): -0.13182306289672852	 ([world][lindsay])
I(MV): 0.13158166408538818	 ([mantegna )][slowly])
I(Sk): 0.13155722618103027	 ([psychologist][potok,])
I(Nx): -0.1311575174331665	 ([good.][often])
I(dr): -0.13064312934875488	 ([( steven][good])
I(Ky): -0.13014894723892212	 ([man][wondered])
I(M): 0.13014578819274902	 ([mantegna )][right])
I(cs): 0.13014018535614014	 ([films][job.])
I(KX): -0.13011109828948975	 ([man][world])
I(GU): 0.12948709726333618	 ([paced][crouse ),])
I(|): -0.12935703992843628	 ([player][places!])
I(L): -0.1293354034423828	 ([( joe][proceeds])
I(]): -0.1291634440422058	 ([includes][pace,])
I(OZ): -0.12915581464767456	 ([explored][nasty])
I(hj): 0.1289820671081543	 ([ricky][andy])
I(A]): 0.12893760204315186	 ([typical][includes])
I(co): -0.12875938415527344	 ([films][h.])
I(GN): 0.12872564792633057	 ([paced][good.])
I(er): 0.12860709428787231	 ([goldstein,][good])
I(Y`): 0.12828272581100464	 ([usual][found])
I(G{): 0.1282438039779663	 ([paced][noted])
I(eg): 0.1281091570854187	 ([goldstein,][wallace,])
I(n): 0.12792575359344482	 ([william][i'm])
I(]): -0.12771165370941162	 ([includes][i'm])
I(H): 0.1275348663330078	 ([insight][right])
I(Lv): -0.12743401527404785	 ([( joe][crouse])
I(|): 0.12712311744689941	 ([player][slow])
I(^r): -0.1270235776901245	 ([number][good])
I(Ya): 0.12695741653442383	 ([usual][several])
I(LW): -0.12670683860778809	 ([( joe][pulls])
I(PT): -0.12666505575180054	 ([psychological][( lindsay])
I({): -0.1264452338218689	 ([noted][places!])
I(t): 0.12638568878173828	 ([loved][places!])
I(AP): 0.12604522705078125	 ([typical][psychological])
I(E_): -0.12579035758972168	 ([quiet,][players])
I(KP): -0.12565720081329346	 ([man][psychological])
I(GY): 0.12558341026306152	 ([paced][usual])
I(Uk): -0.1251247525215149	 ([crouse ),][potok,])
I(CQ): -0.1250312328338623	 ([film][study])
I(Ut): 0.12495303153991699	 ([crouse ),][loved])
I(Ag): -0.12489759922027588	 ([typical][wallace,])
I(Qa): 0.12478435039520264	 ([study][several])
I(jm): -0.12454420328140259	 ([andy][soule,])
I(Cn): -0.12434947490692139	 ([film][william])
I(n): -0.12431168556213379	 ([william][proceeds])
I(jk): -0.12415850162506104	 ([andy][potok,])
I(IL): 0.12385302782058716	 ([makes][( joe])
I(G`): 0.1237296462059021	 ([paced][found])
I(d): 0.12356090545654297	 ([( steven][slow])
I(Q_): 0.12311768531799316	 ([study][players])
I(Xg): 0.12310254573822021	 ([world][wallace,])
I(du): -0.12286370992660522	 ([( steven][lindsay])
I(): -0.12277013063430786	 ([right][pace,])
I(b): -0.12241148948669434	 ([mamet's][looking])
I(GL): 0.12208724021911621	 ([paced][( joe])
I(Sq): 0.12207889556884766	 ([psychologist][usual])
I(jx): 0.12207865715026855	 ([andy][often])
I(CL): 0.12198448181152344	 ([film][( joe])
I(CV): -0.12178683280944824	 ([film][slowly])
I(J_): -0.12119734287261963	 ([confidence][players])
I(SX): -0.12082415819168091	 ([psychologist][world])
I(BL): 0.12039387226104736	 ([mamet][( joe])
I(AF): 0.12016856670379639	 ([typical][evenly])
I(K\): -0.11992955207824707	 ([man][cast])
I(T): -0.11969757080078125	 ([( lindsay][proceeds])
I(A_): 0.11967778205871582	 ([typical][players])
I(M]): 0.11930865049362183	 ([mantegna )][includes])
I(IT): 0.11895281076431274	 ([makes][( lindsay])
I(Cr): -0.11880171298980713	 ([film][good])
I(^v): 0.11866331100463867	 ([number][crouse])
I(Lq): 0.11854434013366699	 ([( joe][usual])
I(Np): -0.11816096305847168	 ([good.][macy ),])
I(Td): 0.11796343326568604	 ([( lindsay][( steven])
I(FS): -0.11788618564605713	 ([evenly][psychologist])
I(kn): 0.11787199974060059	 ([potok,][william])
I(jp): 0.11782586574554443	 ([andy][macy ),])
I(EW): 0.11760663986206055	 ([quiet,][pulls])
I(Ix): 0.11741644144058228	 ([makes][often])
I(Zb): -0.11725008487701416	 ([nasty][mamet's])
I(Eu): -0.11705517768859863	 ([quiet,][lindsay])
I(X^): -0.11695635318756104	 ([world][number])
I(fh): -0.11680102348327637	 ([jack][ricky])
I(or): -0.1167680025100708	 ([h.][good])
I(Tk): -0.11669766902923584	 ([( lindsay][potok,])
I(M}): -0.11635458469390869	 ([mantegna )][become.])
I(K{): -0.11618614196777344	 ([man][noted])
I(W^): -0.11613738536834717	 ([pulls][number])
I(At): 0.11605799198150635	 ([typical][loved])
I(Ds): 0.11603987216949463	 ([delivers][job.])
I(`d): 0.11595922708511353	 ([found][( steven])
I({): 0.11584758758544922	 ([noted][right])
I(OR): -0.11527866125106812	 ([explored][noted])
I(C}): 0.11512231826782227	 ([film][become.])
I(`z): -0.11508077383041382	 ([found][become])
I(Ki): -0.11503362655639648	 ([man][jay,])
I(l): -0.1148824691772461	 ([allen])
I(Gz): 0.11484718322753906	 ([paced][become])
I(L\): 0.11480855941772461	 ([( joe][cast])
I(Ce): -0.11474400758743286	 ([film][goldstein,])
I([{): -0.11461907625198364	 ([consequences.][noted])
I(DI): 0.11461764574050903	 ([delivers][makes])
I(Xk): -0.1141970157623291	 ([world][potok,])
I(X|): -0.11400115489959717	 ([world][player])
I(RX): 0.11374115943908691	 ([noted][world])
I(\i): 0.11372065544128418	 ([cast][jay,])
I(O): -0.11365073919296265	 ([explored][proceeds])
I(QZ): -0.11353278160095215	 ([study][nasty])
I(\b): -0.11351871490478516	 ([cast][mamet's])
I(Ay): -0.11316990852355957	 ([typical][wondered])
I(KO): -0.11297810077667236	 ([man][explored])
I(Dk): 0.11276161670684814	 ([delivers][potok,])
I(EK): -0.11267948150634766	 ([quiet,][man])
I(Sm): -0.11246967315673828	 ([psychologist][soule,])
I(LY): 0.11226797103881836	 ([( joe][usual])
I(Q): 0.11210930347442627	 ([study][proceeds])
I(oy): -0.1119534969329834	 ([h.][wondered])
I(]b): 0.1119222640991211	 ([includes][mamet's])
I(h): 0.1117861270904541	 ([ricky][slow])
I(N): -0.11107039451599121	 ([good.][slow])
I(I): 0.11084026098251343	 ([makes][movie])
I(w): -0.11080002784729004	 ([film,][i'm])
I(Te): -0.11067897081375122	 ([( lindsay][goldstein,])
I(Xz): -0.1105794906616211	 ([world][become])
I(B): 0.1105661392211914	 ([mamet])
I(GO): -0.1103408932685852	 ([paced][explored])
I(Gp): 0.11012840270996094	 ([paced][macy ),])
I(p|): 0.11000800132751465	 ([macy ),][player])
I(]d): 0.10973429679870605	 ([includes][( steven])
I(JV): 0.10971438884735107	 ([confidence][slowly])
I([^): 0.1095120906829834	 ([consequences.][number])
I(IU): -0.10949820280075073	 ([makes][crouse ),])
I(To): -0.10929596424102783	 ([( lindsay][h.])
I(in): 0.10908806324005127	 ([jay,][william])
I(U): -0.10887354612350464	 ([crouse ),][pace,])
I(Az): 0.10880661010742188	 ([typical][become])
I(ux): 0.10872805118560791	 ([lindsay][often])
I([|): -0.10870242118835449	 ([consequences.][player])
I(CX): -0.10868179798126221	 ([film][world])
I(Dx): 0.108673095703125	 ([delivers][often])
I(i): -0.10850763320922852	 ([jay,])
I(FU): -0.10849487781524658	 ([evenly][crouse ),])
I(Pn): -0.1082649827003479	 ([psychological][william])
I(AS): 0.10816383361816406	 ([typical][psychologist])
I(Cp): -0.10795557498931885	 ([film][macy ),])
I(s): -0.10785269737243652	 ([job.][i'm])
I(jv): -0.10763382911682129	 ([andy][crouse])
I(C[): -0.10758376121520996	 ([film][consequences.])
I(): 0.10755050182342529	 ([looking][places!])
I([v): -0.10745775699615479	 ([consequences.][crouse])
I(`t): -0.10728615522384644	 ([found][loved])
I(NZ): 0.10725605487823486	 ([good.][nasty])
I(K): 0.10720336437225342	 ([man][i'm])
I(Mu): -0.10697442293167114	 ([mantegna )][lindsay])
I(Ur): -0.10693150758743286	 ([crouse ),][good])
I(Nc): -0.10653901100158691	 ([good.][films])
I(g): 0.106253981590271	 ([wallace,][i'm])
I(V\): 0.1062096357345581	 ([slowly][cast])
I(Ne): -0.10598713159561157	 ([good.][goldstein,])
I(el): -0.10575205087661743	 ([goldstein,][allen])
I(^): 0.10558056831359863	 ([number][slow])
I(d): -0.10552626848220825	 ([( steven][pace,])
I(E\): -0.10549664497375488	 ([quiet,][cast])
I(r): -0.10528916120529175	 ([good][slow])
I(O): 0.10514777898788452	 ([explored][slow])
I(hn): 0.10478878021240234	 ([ricky][william])
I(N): 0.10463988780975342	 ([good.][proceeds])
I([g): -0.1046135425567627	 ([consequences.][wallace,])
I(CN): -0.1045980453491211	 ([film][good.])
I(Xc): 0.10458147525787354	 ([world][films])
I(Gw): 0.10455179214477539	 ([paced][film,])
I(]e): 0.10447627305984497	 ([includes][goldstein,])
I(]p): -0.10440576076507568	 ([includes][macy ),])
I(_n): -0.10423040390014648	 ([players][william])
I(OY): -0.10397154092788696	 ([explored][usual])
I(`k): -0.10391336679458618	 ([found][potok,])
I(N{): -0.10361874103546143	 ([good.][noted])
I(R): -0.10358339548110962	 ([noted][pace,])
I(Xe): 0.10331594944000244	 ([world][goldstein,])
I(MQ): 0.10295510292053223	 ([mantegna )][study])
I(W]): -0.10282611846923828	 ([pulls][includes])
I(`g): -0.10269969701766968	 ([found][wallace,])
I(P): 0.10263913869857788	 ([psychological][proceeds])
I(f}): -0.10254466533660889	 ([jack][become.])
I(by): 0.1025201678276062	 ([mamet's][wondered])
I(Ic): 0.10250192880630493	 ([makes][films])
I(g}): 0.10244566202163696	 ([wallace,][become.])
I(W): 0.10243815183639526	 ([pulls][looking])
I(j): -0.10231757164001465	 ([andy])
I(L): 0.10231399536132812	 ([( joe][i'm])
I([): -0.10231339931488037	 ([consequences.])
I(Pa): 0.10218113660812378	 ([psychological][several])
I(t~): -0.10214811563491821	 ([loved][perhaps])
I(Tr): -0.10206139087677002	 ([( lindsay][good])
I(gm): -0.10159146785736084	 ([wallace,][soule,])
I(p}): -0.10154807567596436	 ([macy ),][become.])
I(U[): 0.10151177644729614	 ([crouse ),][consequences.])
I(W[): 0.10125184059143066	 ([pulls][consequences.])
I(Dt): -0.10120630264282227	 ([delivers][loved])
I(Yt): -0.10116052627563477	 ([usual][loved])
I(NT): -0.10105550289154053	 ([good.][( lindsay])
I(CT): -0.10104668140411377	 ([film][( lindsay])
I(b): -0.10100579261779785	 ([mamet's][pace,])
I(U): 0.1009860634803772	 ([crouse ),][movie])
I({): -0.10087168216705322	 ([noted][i'm])
I(cm): -0.10048568248748779	 ([films][soule,])
I(f): 0.10037088394165039	 ([jack][proceeds])
I(C): 0.1002655029296875	 ([film][right])
I(`q): 0.1001165509223938	 ([found][usual])
I(LS): 0.10007214546203613	 ([( joe][psychologist])
I(_): 0.09980571269989014	 ([players][right])
I(Um): -0.09978526830673218	 ([crouse ),][soule,])
I([h): -0.09974145889282227	 ([consequences.][ricky])
I(KW): -0.09973108768463135	 ([man][pulls])
I(_w): 0.09972190856933594	 ([players][film,])
I(d): -0.09972155094146729	 ([( steven][proceeds])
I(R): -0.09948146343231201	 ([noted][looking])
I(Ys): -0.09940409660339355	 ([usual][job.])
I(Kd): -0.09936189651489258	 ([man][( steven])
I(]z): -0.0993126630783081	 ([includes][become])
I(Kp): -0.09930300712585449	 ([man][macy ),])
I(o): -0.09924924373626709	 ([h.][i'm])
I(k): -0.09922277927398682	 ([potok,][places!])
I([d): -0.09887444972991943	 ([consequences.][( steven])
I(Ly): -0.0983615517616272	 ([( joe][wondered])
I(So): 0.09831154346466064	 ([psychologist][h.])
I(Od): -0.09828287363052368	 ([explored][( steven])
I(Aw): -0.09821128845214844	 ([typical][film,])
I(hm): -0.09811055660247803	 ([ricky][soule,])
