---------- AND Interactions ----------
I(42): 3.791003465652466	 ([cool])
I(1,24): -0.15368929505348206	 ([traveling][detour])
I(9): 0.15361684560775757	 ([end])
I(0,24): -0.15260440111160278	 ([family][detour])
I(20,50): -0.15238893032073975	 ([town,][captors.])
I(32,35): -0.1522529125213623	 ([freaks,][women])
I(5,17): -0.15163058042526245	 ([decide][abandoned])
I(36,55): -0.1513383388519287	 ([leave][film.])
I(48,51): 0.15091422200202942	 ([back][that,])
I(32,51): -0.15076470375061035	 ([freaks,][that,])
I(0,10): -0.1507067084312439	 ([family][middle])
I(11,30): -0.1505843997001648	 ([nowhere.][filled])
I(26,44): 0.1504005789756775	 ([photographs.][film])
I(4,36): 0.1499389410018921	 ([league][leave])
I(14,28): -0.1497572660446167	 ([photographer,][side])
I(6,44): -0.1496218740940094	 ([take][film])
I(14,35): -0.14956825971603394	 ([photographer,][women])
I(7,26): 0.1494910717010498	 ([' scenic][photographs.])
I(10,31): 0.14949041604995728	 ([middle][inbred])
I(3,13): -0.14927718043327332	 ([softball][avid])
I(14,20): -0.14926540851593018	 ([photographer,][town,])
I(15,41): 0.1491122841835022	 ([hears][themselves.])
I(19,44): 0.14909696578979492	 ([show][film])
I(35,47): 0.1483008861541748	 ([women][fights])
I(2,50): 0.14807230234146118	 ([daughter's][captors.])
I(48,49): 0.1474970281124115	 ([back][inbred])
I(45,51): 0.14746427536010742	 ([family][that,])
I(41,52): -0.14695042371749878	 ([themselves.][there's])
I(14,41): -0.14694637060165405	 ([photographer,][themselves.])
I(24,44): -0.14668643474578857	 ([detour][film])
I(1,47): 0.14649704098701477	 ([traveling][fights])
I(5,28): -0.146062970161438	 ([decide][side])
I(30,51): -0.14601504802703857	 ([filled][that,])
I(1,43): 0.14558124542236328	 ([traveling][thing])
I(0,26): -0.14530587196350098	 ([family][photographs.])
I(8,49): 0.14506351947784424	 ([route '][inbred])
I(4,7): -0.14481863379478455	 ([league][' scenic])
I(27,42): -0.14479213953018188	 ([course,][cool])
I(3,8): 0.14407861232757568	 ([softball][route '])
I(18,20): -0.14390969276428223	 ([side][town,])
I(14,44): -0.1435268223285675	 ([photographer,][film])
I(30,33): 0.1434648036956787	 ([filled][promptly])
I(6,50): 0.14340519905090332	 ([take][captors.])
I(24,32): -0.14330589771270752	 ([detour][freaks,])
I(30,49): -0.1429423689842224	 ([filled][inbred])
I(33,46): -0.1424192190170288	 ([promptly][actually])
I(14,33): 0.1423901617527008	 ([photographer,][promptly])
I(5,12): -0.14152652025222778	 ([decide][father])
I(11,45): 0.1409294605255127	 ([nowhere.][family])
I(34,47): -0.14063572883605957	 ([kidnap][fights])
I(12,43): 0.14042061567306519	 ([father][thing])
I(20,35): 0.14017480611801147	 ([town,][women])
I(34,45): 0.1398458480834961	 ([kidnap][family])
I(29,44): 0.1398082971572876	 ([show][film])
I(13,36): 0.13894307613372803	 ([avid][leave])
I(5,20): 0.1388654112815857	 ([decide][town,])
I(36): -0.138447105884552	 ([leave])
I(17,36): -0.1384236216545105	 ([abandoned][leave])
I(10,55): -0.13824701309204102	 ([middle][film.])
I(37,50): 0.13800048828125	 ([young][captors.])
I(6,31): -0.13779985904693604	 ([take][inbred])
I(25,53): 0.13758230209350586	 ([take][nothing])
I(13,52): 0.1375102996826172	 ([avid][there's])
I(33,44): -0.13735586404800415	 ([promptly][film])
I(1,15): 0.1371006965637207	 ([traveling][hears])
I(13,24): 0.13709521293640137	 ([avid][detour])
I(46,52): -0.1369333267211914	 ([actually][there's])
I(20,33): 0.13684973120689392	 ([town,][promptly])
I(14,21): 0.13680019974708557	 ([photographer,][decides])
I(40,43): 0.136246919631958	 ([fend][thing])
I(29,45): 0.13587313890457153	 ([show][family])
I(19,20): 0.135853111743927	 ([show][town,])
I(24,39): -0.13523048162460327	 ([detour][father])
I(9,12): -0.13514798879623413	 ([end][father])
I(28,51): 0.1350269317626953	 ([side][that,])
I(11,14): 0.1349162459373474	 ([nowhere.][photographer,])
I(10,30): 0.13450545072555542	 ([middle][filled])
I(37,52): 0.13442087173461914	 ([young][there's])
I(6,36): 0.13282203674316406	 ([take][leave])
I(17,41): 0.13259422779083252	 ([abandoned][themselves.])
I(8,45): 0.13190019130706787	 ([route '][family])
I(15,26): 0.13171881437301636	 ([hears][photographs.])
I(2,54): 0.1312938928604126	 ([daughter's][worthwhile])
I(25,33): -0.13112518191337585	 ([take][promptly])
I(35,40): 0.13093876838684082	 ([women][fend])
I(9,54): -0.1309003233909607	 ([end][worthwhile])
I(18,36): 0.1305783987045288	 ([side][leave])
I(3,36): 0.13047784566879272	 ([softball][leave])
I(15,17): 0.1299094557762146	 ([hears][abandoned])
I(20,38): 0.12978339195251465	 ([town,][son])
I(2,29): 0.12968051433563232	 ([daughter's][show])
I(2,9): 0.12917596101760864	 ([daughter's][end])
I(0,46): 0.12890911102294922	 ([family][actually])
I(3,7): -0.12886732816696167	 ([softball][' scenic])
I(25,37): 0.12879645824432373	 ([take][young])
I(25,27): 0.12868225574493408	 ([take][course,])
I(12,47): 0.12851378321647644	 ([father][fights])
I(16,49): -0.12764781713485718	 ([old][inbred])
I(13,19): 0.12748152017593384	 ([avid][show])
I(0,50): -0.12736296653747559	 ([family][captors.])
I(3,16): -0.1272394061088562	 ([softball][old])
I(7,8): 0.12671980261802673	 ([' scenic][route '])
I(28,40): -0.12661921977996826	 ([side][fend])
I(6,27): 0.12646770477294922	 ([take][course,])
I(13,30): -0.12641063332557678	 ([avid][filled])
I(23,25): 0.1263585388660431	 ([another][take])
I(2,13): 0.12598884105682373	 ([daughter's][avid])
I(3,31): -0.12597477436065674	 ([softball][inbred])
I(27,30): -0.12562823295593262	 ([course,][filled])
I(39,51): 0.12561798095703125	 ([father][that,])
I(0,35): 0.12542778253555298	 ([family][women])
I(28,39): -0.12531352043151855	 ([side][father])
I(17,34): -0.1250884234905243	 ([abandoned][kidnap])
I(9,39): 0.12493479251861572	 ([end][father])
I(0,47): 0.12456244230270386	 ([family][fights])
I(34,50): 0.1245315670967102	 ([kidnap][captors.])
I(43,47): 0.12445855140686035	 ([thing][fights])
I(29,53): 0.12445259094238281	 ([show][nothing])
I(33,45): 0.12403357028961182	 ([promptly][family])
I(3,29): -0.12400412559509277	 ([softball][show])
I(15,38): 0.12324714660644531	 ([hears][son])
I(21,33): -0.12306982278823853	 ([decides][promptly])
I(28,41): 0.1230652928352356	 ([side][themselves.])
I(39,52): 0.12203359603881836	 ([father][there's])
I(17,22): -0.12174338102340698	 ([abandoned][take])
I(1,51): -0.12165319919586182	 ([traveling][that,])
I(36,46): 0.1214749813079834	 ([leave][actually])
I(1,38): 0.12130206823348999	 ([traveling][son])
I(6,13): -0.12113797664642334	 ([take][avid])
I(28,33): 0.12041881680488586	 ([side][promptly])
I(2,20): 0.12000483274459839	 ([daughter's][town,])
I(3,50): 0.1199885904788971	 ([softball][captors.])
I(9,53): -0.1195363998413086	 ([end][nothing])
I(16,54): -0.11935889720916748	 ([old][worthwhile])
I(13,14): 0.11932295560836792	 ([avid][photographer,])
I(9,30): -0.11929303407669067	 ([end][filled])
I(24,55): -0.11915916204452515	 ([detour][film.])
I(23,50): -0.11868858337402344	 ([another][captors.])
I(33,36): -0.11857393383979797	 ([promptly][leave])
I(7,47): -0.11816936731338501	 ([' scenic][fights])
I(16,25): -0.11810556054115295	 ([old][take])
I(3,24): 0.11797237396240234	 ([softball][detour])
I(24,42): -0.11785554885864258	 ([detour][cool])
I(46,54): -0.11785316467285156	 ([actually][worthwhile])
I(3,28): -0.11760532855987549	 ([softball][side])
I(2,40): 0.11753809452056885	 ([daughter's][fend])
I(1,37): 0.11741906404495239	 ([traveling][young])
I(2,53): -0.11657339334487915	 ([daughter's][nothing])
I(20,29): 0.11630040407180786	 ([town,][show])
I(13,45): 0.11627388000488281	 ([avid][family])
I(10,34): 0.11606323719024658	 ([middle][kidnap])
I(5,25): -0.1156383752822876	 ([decide][take])
I(45,50): 0.11561083793640137	 ([family][captors.])
I(5,43): 0.1154932975769043	 ([decide][thing])
I(15,27): 0.11532455682754517	 ([hears][course,])
I(37,54): 0.11507987976074219	 ([young][worthwhile])
I(2,11): 0.11487483978271484	 ([daughter's][nowhere.])
I(17,35): -0.11480468511581421	 ([abandoned][women])
I(13,37): 0.11422574520111084	 ([avid][young])
I(11,38): 0.11410576105117798	 ([nowhere.][son])
I(5,42): -0.11391901969909668	 ([decide][cool])
I(38,53): 0.1139037013053894	 ([son][nothing])
I(1,46): 0.1136171817779541	 ([traveling][actually])
I(3,38): -0.11345505714416504	 ([softball][son])
I(3,20): -0.11334121227264404	 ([softball][town,])
I(25,35): -0.11329597234725952	 ([take][women])
I(28,49): -0.11318397521972656	 ([side][inbred])
I(1,27): -0.1131168007850647	 ([traveling][course,])
I(0,9): -0.11310684680938721	 ([family][end])
I(3,51): -0.11306172609329224	 ([softball][that,])
I(9,46): 0.11277222633361816	 ([end][actually])
I(19,45): -0.11266183853149414	 ([show][family])
I(48,52): -0.1122591495513916	 ([back][there's])
I(3,41): -0.11141526699066162	 ([softball][themselves.])
I(6,43): -0.11078250408172607	 ([take][thing])
I(12,48): -0.1106925904750824	 ([father][back])
I(17,40): -0.11058616638183594	 ([abandoned][fend])
I(0,21): -0.11051636934280396	 ([family][decides])
I(35,55): 0.1098639965057373	 ([women][film.])
I(28,53): 0.10984200239181519	 ([side][nothing])
I(1,26): -0.10982060432434082	 ([traveling][photographs.])
I(5,51): -0.10969585180282593	 ([decide][that,])
I(8,48): -0.1094808280467987	 ([route '][back])
I(28,48): 0.10925385355949402	 ([side][back])
I(1,30): -0.1086367666721344	 ([traveling][filled])
I(0,25): 0.1086016297340393	 ([family][take])
I(8,29): -0.1085156798362732	 ([route '][show])
I(10,13): -0.10843288898468018	 ([middle][avid])
I(29,40): -0.10816693305969238	 ([show][fend])
I(4,48): 0.1081588864326477	 ([league][back])
I(27,50): -0.10750949382781982	 ([course,][captors.])
I(26,48): -0.1068771481513977	 ([photographs.][back])
I(27,54): -0.1067081093788147	 ([course,][worthwhile])
I(19,31): 0.10641694068908691	 ([show][inbred])
I(22,55): 0.10630804300308228	 ([take][film.])
I(11,16): 0.10598540306091309	 ([nowhere.][old])
I(2,15): 0.10557621717453003	 ([daughter's][hears])
I(40,48): 0.10542604327201843	 ([fend][back])
I(4,42): 0.10423445701599121	 ([league][cool])
I(14,37): -0.10402238368988037	 ([photographer,][young])
I(15,29): -0.10399520397186279	 ([hears][show])
I(19,52): 0.10397541522979736	 ([show][there's])
I(4,28): -0.10349273681640625	 ([league][side])
I(10): -0.10308796167373657	 ([middle])
I(6,39): 0.10307955741882324	 ([take][father])
I(4,46): -0.10283172130584717	 ([league][actually])
I(20,21): 0.10257741808891296	 ([town,][decides])
I(17,33): -0.10221925377845764	 ([abandoned][promptly])
I(12,40): -0.10174143314361572	 ([father][fend])
I(4,14): -0.10166269540786743	 ([league][photographer,])
I(47,54): 0.10132193565368652	 ([fights][worthwhile])
I(6,28): 0.10114634037017822	 ([take][side])
I(23,27): 0.10105931758880615	 ([another][course,])
I(0,33): 0.10077863931655884	 ([family][promptly])
I(15,20): 0.10071879625320435	 ([hears][town,])
I(22,31): -0.1004982590675354	 ([take][inbred])
I(7,9): -0.09991243481636047	 ([' scenic][end])
I(12,28): -0.09981733560562134	 ([father][side])
I(16,42): -0.09972167015075684	 ([old][cool])
I(25,44): -0.09935066103935242	 ([take][film])
I(30,37): -0.09896016120910645	 ([filled][young])
I(30,47): -0.09871938824653625	 ([filled][fights])
I(3,14): 0.09854364395141602	 ([softball][photographer,])
I(27,44): 0.09800839424133301	 ([course,][film])
I(2,35): 0.09795290231704712	 ([daughter's][women])
I(40,53): -0.09792828559875488	 ([fend][nothing])
I(22,38): 0.09787517786026001	 ([take][son])
I(38,51): 0.0977969765663147	 ([son][that,])
I(13,15): 0.09777557849884033	 ([avid][hears])
I(15,34): 0.09776097536087036	 ([hears][kidnap])
I(35,42): 0.09740519523620605	 ([women][cool])
I(4,43): 0.0973658561706543	 ([league][thing])
I(6,15): 0.09661000967025757	 ([take][hears])
I(21,46): 0.09634280204772949	 ([decides][actually])
I(17,55): 0.09632658958435059	 ([abandoned][film.])
I(3,48): 0.09630370140075684	 ([softball][back])
I(3,27): -0.09620606899261475	 ([softball][course,])
I(22,44): -0.09586381912231445	 ([take][film])
I(11,12): 0.09583783149719238	 ([nowhere.][father])
I(24,51): -0.09558415412902832	 ([detour][that,])
I(0,34): 0.09533250331878662	 ([family][kidnap])
I(38,52): 0.09484392404556274	 ([son][there's])
I(1,36): -0.09482085704803467	 ([traveling][leave])
Sum: 61.790156692266464
==================================================
