---------- Players ----------
Player 0: very,
Player 1: early
Player 2: bugs
Player 3: bunny
Player 4: cartoon.
Player 5: result,
Player 6: character
Player 7: still
Player 8: transition
Player 9: period - - he
Player 10: drawn
Player 11: elongated
Player 12: later
Player 13: voice
Player 14: quite
Player 15: right.
Player 16: addition,
Player 17: chemistry
Player 18: elmer
Player 19: bugs
Player 20: little
Player 21: unusual.
Player 22: elmer
Player 23: poor
Player 24: sap
Player 25: buys
Player 26: bugs
Player 27: pet
Player 28: shop - - there
Player 29: gun
Player 30: desire
Player 31: part
Player 32: blast
Player 33: bunny
Player 34: smithereens!
Player 35: however,
Player 36: despite
Player 37: this,
Player 38: still
Player 39: enjoyable
Player 40: film.
Player 41: early
Player 42: bugs
Player 43: definitely
Player 44: sassy
Player 45: cruel
Player 46: later
Player 47: incarnations.
Player 48: later
Player 49: films,
Player 50: messed
Player 51: elmer,
Player 52: yosimite
Player 53: sam
Player 54: others
Player 55: started
Player 56: it - - they
Player 57: messed
Player 58: rabbit.
---------- AND Interactions (Pairwise Only) ----------
I(1,40): 4.647193908691406	 ([early][film.])
I(5,25): 0.20803964138031006	 ([result,][buys])
I(27,29): -0.20744088292121887	 ([pet][gun])
I(11,17): -0.20728692412376404	 ([elongated][chemistry])
I(28,43): -0.20682412385940552	 ([shop - - there][definitely])
I(14,40): 0.20514047145843506	 ([quite][film.])
I(31,39): 0.20499897003173828	 ([part][enjoyable])
I(20,23): -0.20289409160614014	 ([little][poor])
I(41,44): -0.20280879735946655	 ([early][sassy])
I(9,47): -0.2012278437614441	 ([period - - he][incarnations.])
I(2,41): -0.20114028453826904	 ([bugs][early])
I(27,47): -0.20080828666687012	 ([pet][incarnations.])
I(3,51): 0.1991904377937317	 ([bunny][elmer,])
I(22,45): -0.19873476028442383	 ([elmer][cruel])
I(3,5): -0.19869297742843628	 ([bunny][result,])
I(37,38): 0.1977974772453308	 ([this,][still])
I(15,16): -0.19766420125961304	 ([right.][addition,])
I(17,28): 0.19744974374771118	 ([chemistry][shop - - there])
I(26,52): -0.19722437858581543	 ([bugs][yosimite])
I(19,30): -0.1971879005432129	 ([bugs][desire])
I(41,56): -0.19701319932937622	 ([early][it - - they])
I(4,38): 0.1969592571258545	 ([cartoon.][still])
I(11,39): 0.19688892364501953	 ([elongated][enjoyable])
I(28,36): 0.19684892892837524	 ([shop - - there][despite])
I(17,56): -0.19645756483078003	 ([chemistry][it - - they])
I(36,42): 0.19631624221801758	 ([despite][bugs])
I(27,33): -0.19588178396224976	 ([pet][bunny])
I(18,55): -0.19457408785820007	 ([elmer][started])
Sum: 88.66679808497429
==================================================
