---------- AND Interactions ----------
I(58,59): 4.184136390686035	 ([art][direction])
I(43,44): 0.228967547416687	 ([minutes][" spirit])
I(31,46): 0.2281055450439453	 ([techniques][got])
I(28,34): 0.22791746258735657	 ([computers][blood])
I(8,44): 0.22770047187805176	 ([people][" spirit])
I(13,15): 0.2269507646560669	 ([see][hand - drawn])
I(36,41): 0.22691628336906433	 ([then,][first])
I(2,57): 0.22598296403884888	 ([wanted][competent,])
I(19,42): 0.2251567244529724	 ([pencil - animated][ten])
I(0,21): -0.22480106353759766	 ([believe][released])
I(36,52): -0.22418716549873352	 ([then,][generic,])
I(59,62): 0.2241039276123047	 ([direction][boringly])
I(27,34): 0.22404950857162476	 ([comments][blood])
I(3,8): 0.22367268800735474	 ([like][people])
I(40,55): 0.22355204820632935	 ([endure][result )])
I(42,62): 0.22342586517333984	 ([ten][boringly])
I(2,24): 0.2227204442024231	 ([wanted][ago,])
I(47,64): 0.2219696044921875	 ([blood][wonder])
I(15,44): 0.22181403636932373	 ([hand - drawn][" spirit])
I(8,14): 0.22170019149780273	 ([people][old - fashioned,])
I(21,57): -0.22155743837356567	 ([released][competent,])
I(10,40): 0.22150927782058716	 ([time][endure])
I(10,39): -0.2214701771736145	 ([time][banality])
I(3,39): 0.22118628025054932	 ([like][banality])
I(59,64): 0.2208920419216156	 ([direction][wonder])
I(15,34): 0.2196391224861145	 ([hand - drawn][blood])
I(52): 0.2194124460220337	 ([generic,])
I(39,47): -0.21905863285064697	 ([banality][blood])
I(1,26): 0.2189311981201172	 ([me,][idiotic])
I(0,44): 0.21819353103637695	 ([believe][" spirit])
I(31,47): 0.21817493438720703	 ([techniques][blood])
I(4,42): 0.21781980991363525	 ([spirit][ten])
I(3,7): -0.217665433883667	 ([like][comments])
I(17,53): 0.21687042713165283	 ([again,][animation])
I(21,55): -0.21668791770935059	 ([released][result )])
I(12,54): 0.21657228469848633	 ([quaint][( partly])
I(4,15): 0.21588659286499023	 ([spirit][hand - drawn])
I(39,58): 0.215789794921875	 ([banality][art])
I(8,28): 0.21572232246398926	 ([people][computers])
I(46,61): 0.21564117074012756	 ([got][utterly,])
I(46,58): 0.21535712480545044	 ([got][art])
I(2,19): 0.21535319089889526	 ([wanted][pencil - animated])
I(16,20): 0.2153306007385254	 ([animation][cartoon])
I(33,62): 0.21515941619873047	 ([got][boringly])
I(19,28): -0.21513700485229492	 ([pencil - animated][computers])
I(9,58): 0.21444940567016602	 ([made][art])
I(0,50): 0.21298223733901978	 ([believe][character])
I(35,43): -0.21273374557495117	 ([...][minutes])
I(42,46): 0.2120913863182068	 ([ten][got])
I(19,61): 0.21173304319381714	 ([pencil - animated][utterly,])
I(57): 0.21157950162887573	 ([competent,])
I(15,43): 0.21136736869812012	 ([hand - drawn][minutes])
I(57,60): 0.21050047874450684	 ([competent,][whole])
I(15,58): 0.2092266082763672	 ([hand - drawn][art])
I(7,64): 0.20900249481201172	 ([comments][wonder])
I(3,34): 0.208604097366333	 ([like][blood])
I(5,25): 0.20848941802978516	 ([".][even])
I(2,36): 0.2084578573703766	 ([wanted][then,])
I(6,29): 0.207807719707489	 ([idiotic][made])
I(0,47): 0.20694375038146973	 ([believe][blood])
I(25,39): 0.20675289630889893	 ([even][banality])
I(11,30): -0.2067021131515503	 ([release][old])
I(21,42): -0.20551514625549316	 ([released][ten])
I(3,63): 0.20485436916351318	 ([like][lacklustre])
I(31,50): 0.20476162433624268	 ([techniques][character])
I(14,61): 0.2043827772140503	 ([old - fashioned,][utterly,])
I(1,17): 0.2043764591217041	 ([me,][again,])
I(3,14): 0.20425933599472046	 ([like][old - fashioned,])
I(20,44): 0.20372676849365234	 ([cartoon][" spirit])
I(7,15): 0.20360499620437622	 ([comments][hand - drawn])
I(52,60): 0.20339059829711914	 ([generic,][whole])
I(1,51): 0.20192545652389526	 ([me,][designs])
I(30,43): 0.20136916637420654	 ([old][minutes])
I(41,51): 0.20110982656478882	 ([first][designs])
I(8,53): 0.2000185251235962	 ([people][animation])
I(52,58): 0.19996017217636108	 ([generic,][art])
I(32,42): 0.19980448484420776	 ([obsolete,][ten])
I(42,44): 0.1995527744293213	 ([ten][" spirit])
I(4,19): 0.19949233531951904	 ([spirit][pencil - animated])
I(40,60): 0.19889378547668457	 ([endure][whole])
I(23,24): 0.19865673780441284	 ([years][ago,])
I(13,37): 0.19784104824066162	 ([see][insulting,])
I(6,55): 0.19769549369812012	 ([idiotic][result )])
I(37,42): 0.19719338417053223	 ([insulting,][ten])
I(9,32): 0.1969117820262909	 ([made][obsolete,])
I(14,58): 0.19669854640960693	 ([old - fashioned,][art])
I(3,47): 0.19668370485305786	 ([like][blood])
I(17,32): 0.19666826725006104	 ([again,][obsolete,])
I(8,50): 0.19647550582885742	 ([people][character])
I(27,36): -0.19563168287277222	 ([comments][then,])
I(21,35): -0.19512760639190674	 ([released][...])
I(29,40): 0.19510722160339355	 ([made][endure])
I(11,60): -0.1950170397758484	 ([release][whole])
I(19,43): 0.19494348764419556	 ([pencil - animated][minutes])
I(3,50): 0.1946234107017517	 ([like][character])
I(10,58): -0.19454902410507202	 ([time][art])
I(3,15): 0.19452738761901855	 ([like][hand - drawn])
I(11,31): -0.1944177746772766	 ([release][techniques])
I(46,53): 0.19439035654067993	 ([got][animation])
I(6,17): 0.19424772262573242	 ([idiotic][again,])
I(57,61): 0.19413012266159058	 ([competent,][utterly,])
I(42,47): 0.1940009593963623	 ([ten][blood])
I(21,29): -0.19320815801620483	 ([released][made])
I(10,64): 0.19318559765815735	 ([time][wonder])
I(9,39): 0.193184494972229	 ([made][banality])
I(1,4): -0.19287478923797607	 ([me,][spirit])
I(43,60): -0.19179761409759521	 ([minutes][whole])
I(15,30): 0.19177860021591187	 ([hand - drawn][old])
I(0,51): 0.19149941205978394	 ([believe][designs])
I(4,63): -0.19149112701416016	 ([spirit][lacklustre])
I(8,31): 0.1906578540802002	 ([people][techniques])
I(41): 0.19055449962615967	 ([first])
I(21,27): -0.19052058458328247	 ([released][comments])
I(29): -0.19026297330856323	 ([made])
I(13,21): -0.19021189212799072	 ([see][released])
I(11,62): 0.18937230110168457	 ([release][boringly])
I(31,37): 0.1893565058708191	 ([techniques][insulting,])
I(0,20): 0.1886615753173828	 ([believe][cartoon])
I(23,62): 0.18863892555236816	 ([years][boringly])
I(14,53): 0.1885615587234497	 ([old - fashioned,][animation])
I(31,61): 0.188526451587677	 ([techniques][utterly,])
I(34,58): 0.18826305866241455	 ([blood][art])
I(19,49): -0.1877739429473877	 ([pencil - animated][more.])
I(47,58): 0.1870807409286499	 ([blood][art])
I(12,27): -0.18690848350524902	 ([quaint][comments])
I(37,49): 0.18677663803100586	 ([insulting,][more.])
I(29,63): 0.18623799085617065	 ([made][lacklustre])
I(4,31): 0.1860196590423584	 ([spirit][techniques])
I(29,34): 0.18601632118225098	 ([made][blood])
I(3,9): 0.185886949300766	 ([like][made])
I(32,53): 0.1858803629875183	 ([obsolete,][animation])
I(9,36): 0.1855493187904358	 ([made][then,])
I(42,55): 0.18547070026397705	 ([ten][result )])
I(21,47): -0.18546414375305176	 ([released][blood])
I(15,31): 0.18508005142211914	 ([hand - drawn][techniques])
I(25,28): -0.18503892421722412	 ([even][computers])
I(35,47): 0.18461811542510986	 ([...][blood])
I(14,21): -0.18433737754821777	 ([old - fashioned,][released])
I(21,24): -0.18369132280349731	 ([released][ago,])
I(16,43): 0.18264007568359375	 ([animation][minutes])
I(6,64): 0.18237066268920898	 ([idiotic][wonder])
I(14,47): 0.18186986446380615	 ([old - fashioned,][blood])
I(34,61): 0.1810968816280365	 ([blood][utterly,])
I(31,51): 0.18063831329345703	 ([techniques][designs])
I(14,44): 0.18023467063903809	 ([old - fashioned,][" spirit])
I(1,57): 0.1801212728023529	 ([me,][competent,])
I(30,49): 0.17985671758651733	 ([old][more.])
I(37,61): 0.17976951599121094	 ([insulting,][utterly,])
I(22,40): 0.17971128225326538	 ([twenty][endure])
I(13,20): 0.17953437566757202	 ([see][cartoon])
I(27,32): -0.1791377067565918	 ([comments][obsolete,])
I(33,57): 0.17844492197036743	 ([got][competent,])
I(8,11): -0.17781037092208862	 ([people][release])
I(5,58): 0.17779028415679932	 ([".][art])
I(20,31): 0.17754554748535156	 ([cartoon][techniques])
I(1,64): 0.17745181918144226	 ([me,][wonder])
I(36,43): -0.17740511894226074	 ([then,][minutes])
I(52,62): 0.1772761344909668	 ([generic,][boringly])
I(11,42): -0.17722755670547485	 ([release][ten])
I(15,46): 0.17708820104599	 ([hand - drawn][got])
I(26,41): -0.17654168605804443	 ([idiotic][first])
I(17,58): 0.17629718780517578	 ([again,][art])
I(5,44): 0.17627549171447754	 ([".][" spirit])
I(9,17): 0.1759469211101532	 ([made][again,])
I(33): -0.17594373226165771	 ([got])
I(3,17): -0.17565494775772095	 ([like][again,])
I(1,50): 0.17563331127166748	 ([me,][character])
I(7,39): 0.17562484741210938	 ([comments][banality])
I(28,33): 0.17543160915374756	 ([computers][got])
I(0,46): 0.17541664838790894	 ([believe][got])
I(5,16): 0.17514052987098694	 ([".][animation])
I(9,53): 0.1751088798046112	 ([made][animation])
I(21,23): -0.1748862862586975	 ([released][years])
I(22,62): -0.17478275299072266	 ([twenty][boringly])
I(27,33): 0.17441672086715698	 ([comments][got])
I(8,59): 0.17433977127075195	 ([people][direction])
I(10,50): 0.1737547516822815	 ([time][character])
I(26,29): -0.17372679710388184	 ([idiotic][made])
I(3,10): 0.1728014051914215	 ([like][time])
I(8,61): 0.17270100116729736	 ([people][utterly,])
I(13,62): 0.17200326919555664	 ([see][boringly])
I(5,7): -0.17178106307983398	 ([".][comments])
I(20,43): 0.17151284217834473	 ([cartoon][minutes])
I(36,50): -0.17113053798675537	 ([then,][character])
I(12,29): 0.17011874914169312	 ([quaint][made])
I(5,20): 0.16985315084457397	 ([".][cartoon])
I(13,36): 0.16961660981178284	 ([see][then,])
I(1,13): 0.16948646306991577	 ([me,][see])
I(12,22): -0.1693938970565796	 ([quaint][twenty])
I(34,64): 0.16832000017166138	 ([blood][wonder])
I(32,49): 0.16813722252845764	 ([obsolete,][more.])
I(33,37): -0.16789770126342773	 ([got][insulting,])
I(1,8): -0.16785156726837158	 ([me,][people])
I(46): -0.1678127646446228	 ([got])
I(7,34): 0.16762566566467285	 ([comments][blood])
I(5,12): 0.1674799919128418	 ([".][quaint])
I(42,52): -0.16721266508102417	 ([ten][generic,])
I(27,40): 0.16682255268096924	 ([comments][endure])
I(13,26): 0.16681087017059326	 ([see][idiotic])
I(49,55): 0.16663366556167603	 ([more.][result )])
I(27,63): 0.16633480787277222	 ([comments][lacklustre])
I(14,34): 0.16619977355003357	 ([old - fashioned,][blood])
I(6,28): 0.1661897897720337	 ([idiotic][computers])
I(0,15): 0.16610753536224365	 ([believe][hand - drawn])
I(1,14): 0.16569650173187256	 ([me,][old - fashioned,])
I(11,36): -0.16555830836296082	 ([release][then,])
I(3,61): 0.16466432809829712	 ([like][utterly,])
I(34,46): 0.16432273387908936	 ([blood][got])
I(9,11): 0.16430553793907166	 ([made][release])
I(10,26): -0.16398358345031738	 ([time][idiotic])
I(37,54): 0.16367006301879883	 ([insulting,][( partly])
I(4,62): 0.16359448432922363	 ([spirit][boringly])
I(30,55): 0.1635100245475769	 ([old][result )])
I(9,62): 0.16349029541015625	 ([made][boringly])
I(12,64): -0.16340422630310059	 ([quaint][wonder])
I(5,39): -0.1632230281829834	 ([".][banality])
I(7,20): 0.16292548179626465	 ([comments][cartoon])
I(4,14): 0.16287291049957275	 ([spirit][old - fashioned,])
I(7,14): 0.16275382041931152	 ([comments][old - fashioned,])
I(49,58): 0.1626431941986084	 ([more.][art])
I(49,63): 0.16169202327728271	 ([more.][lacklustre])
I(20,46): 0.16134876012802124	 ([cartoon][got])
I(48,51): 0.16075599193572998	 ([even][designs])
I(9,57): -0.1603918969631195	 ([made][competent,])
I(4,51): 0.1596236228942871	 ([spirit][designs])
I(9,20): 0.15944042801856995	 ([made][cartoon])
I(35,44): 0.1593414545059204	 ([...][" spirit])
I(17,52): 0.15907704830169678	 ([again,][generic,])
I(10,25): -0.1589972972869873	 ([time][even])
I(17,30): 0.15877097845077515	 ([again,][old])
I(19,20): 0.1584165096282959	 ([pencil - animated][cartoon])
I(47,53): 0.15822744369506836	 ([blood][animation])
I(9,26): 0.15816593170166016	 ([made][idiotic])
I(6,36): 0.1579914093017578	 ([idiotic][then,])
I(27,42): -0.15749678015708923	 ([comments][ten])
I(4,52): 0.1570858359336853	 ([spirit][generic,])
I(20,26): 0.15689730644226074	 ([cartoon][idiotic])
I(46,63): 0.1567668318748474	 ([got][lacklustre])
I(5,37): 0.15673255920410156	 ([".][insulting,])
I(7,63): -0.1559540033340454	 ([comments][lacklustre])
I(3,42): 0.15595203638076782	 ([like][ten])
I(35,53): -0.15576374530792236	 ([...][animation])
I(3,44): 0.15550130605697632	 ([like][" spirit])
I(33,43): 0.15501606464385986	 ([got][minutes])
I(19,33): 0.154887855052948	 ([pencil - animated][got])
I(31,55): 0.15481549501419067	 ([techniques][result )])
I(8,64): 0.15469896793365479	 ([people][wonder])
I(38,61): 0.15417879819869995	 ([flavourless][utterly,])
I(0,4): 0.1538466215133667	 ([believe][spirit])
I(30,51): 0.15303164720535278	 ([old][designs])
I(7,18): 0.1529223918914795	 ([comments][last])
I(9,42): 0.15277904272079468	 ([made][ten])
I(32,64): 0.1520121693611145	 ([obsolete,][wonder])
I(11,44): -0.15192818641662598	 ([release][" spirit])
I(12,31): 0.15168559551239014	 ([quaint][techniques])
I(12,28): -0.1513463258743286	 ([quaint][computers])
I(17,20): 0.15133243799209595	 ([again,][cartoon])
I(11,55): -0.1512048840522766	 ([release][result )])
I(38,54): 0.15095621347427368	 ([flavourless][( partly])
I(9,14): 0.1505594551563263	 ([made][old - fashioned,])
I(0,55): 0.15032505989074707	 ([believe][result )])
I(29,33): 0.15023764967918396	 ([made][got])
I(13,27): 0.15016674995422363	 ([see][comments])
I(53,64): -0.15003573894500732	 ([animation][wonder])
I(15,53): 0.14979338645935059	 ([hand - drawn][animation])
I(19,24): -0.14936745166778564	 ([pencil - animated][ago,])
I(30,64): 0.1491667926311493	 ([old][wonder])
I(38,42): 0.1491224765777588	 ([flavourless][ten])
I(30,57): -0.14898443222045898	 ([old][competent,])
I(1,31): 0.148939847946167	 ([me,][techniques])
I(14,31): 0.14869505167007446	 ([old - fashioned,][techniques])
I(12,43): 0.14867782592773438	 ([quaint][minutes])
I(10,36): -0.1482442021369934	 ([time][then,])
I(46,48): 0.14824101328849792	 ([got][even])
I(58,61): -0.14812636375427246	 ([art][utterly,])
I(24,63): 0.14776211977005005	 ([ago,][lacklustre])
I(7,59): -0.14773309230804443	 ([comments][direction])
I(36,39): 0.147416353225708	 ([then,][banality])
I(28,59): -0.14700597524642944	 ([computers][direction])
I(28,54): 0.14694708585739136	 ([computers][( partly])
I(0,31): 0.14676576852798462	 ([believe][techniques])
I(35,61): 0.14650249481201172	 ([...][utterly,])
I(1,20): 0.1463572382926941	 ([me,][cartoon])
I(0,61): 0.14613401889801025	 ([believe][utterly,])
I(15,61): 0.14608848094940186	 ([hand - drawn][utterly,])
I(20,63): 0.14550292491912842	 ([cartoon][lacklustre])
I(4,50): 0.1454017162322998	 ([spirit][character])
I(32,50): -0.14471596479415894	 ([obsolete,][character])
I(52,57): 0.14451676607131958	 ([generic,][competent,])
I(55,64): 0.14437156915664673	 ([result )][wonder])
I(23,30): 0.14419353008270264	 ([years][old])
I(29,44): 0.14394241571426392	 ([made][" spirit])
I(10,44): 0.14390641450881958	 ([time][" spirit])
I(7,19): 0.14384740591049194	 ([comments][pencil - animated])
I(18,34): 0.14384669065475464	 ([last][blood])
I(30,54): 0.14380323886871338	 ([old][( partly])
I(41,55): 0.1436370313167572	 ([first][result )])
I(21,36): -0.1433579921722412	 ([released][then,])
I(32): -0.14329904317855835	 ([obsolete,])
I(19,31): 0.1428021490573883	 ([pencil - animated][techniques])
I(37,57): 0.14246392250061035	 ([insulting,][competent,])
I(52,55): -0.14197218418121338	 ([generic,][result )])
I(30,52): 0.14177370071411133	 ([old][generic,])
I(49,53): 0.14158165454864502	 ([more.][animation])
I(1,49): 0.14148682355880737	 ([me,][more.])
I(9,15): 0.1413581669330597	 ([made][hand - drawn])
I(6,50): 0.14131832122802734	 ([idiotic][character])
I(17,63): -0.14079749584197998	 ([again,][lacklustre])
I(20,37): 0.13970589637756348	 ([cartoon][insulting,])
I(14,16): 0.13943248987197876	 ([old - fashioned,][animation])
I(19,47): 0.13919204473495483	 ([pencil - animated][blood])
I(34,53): 0.13916242122650146	 ([blood][animation])
I(0,60): 0.13904011249542236	 ([believe][whole])
I(16,19): 0.1383589804172516	 ([animation][pencil - animated])
I(30,34): 0.137821227312088	 ([old][blood])
I(32,59): -0.1376791000366211	 ([obsolete,][direction])
I(26,36): 0.13761496543884277	 ([idiotic][then,])
I(27,35): -0.13754603266716003	 ([comments][...])
I(5,47): 0.13713973760604858	 ([".][blood])
I(11,13): -0.13651800155639648	 ([release][see])
I(20,27): -0.13611161708831787	 ([cartoon][comments])
I(1,46): 0.13590162992477417	 ([me,][got])
I(46,51): 0.13589441776275635	 ([got][designs])
I(14,28): 0.1358020305633545	 ([old - fashioned,][computers])
I(10,63): -0.13579148054122925	 ([time][lacklustre])
I(1,36): 0.1353612244129181	 ([me,][then,])
I(13,32): 0.1353357434272766	 ([see][obsolete,])
I(4,38): 0.13529124855995178	 ([spirit][flavourless])
I(6,11): 0.1350443959236145	 ([idiotic][release])
I(40,54): 0.13487106561660767	 ([endure][( partly])
I(0,52): 0.13477134704589844	 ([believe][generic,])
I(41,54): 0.13464951515197754	 ([first][( partly])
I(24,47): 0.13448172807693481	 ([ago,][blood])
I(10,31): -0.13446784019470215	 ([time][techniques])
I(54,59): -0.13442343473434448	 ([( partly][direction])
I(14,51): 0.1341516375541687	 ([old - fashioned,][designs])
I(8,55): 0.13414037227630615	 ([people][result )])
I(41,64): 0.13330647349357605	 ([first][wonder])
I(31,57): -0.13313531875610352	 ([techniques][competent,])
I(7,22): -0.13295650482177734	 ([comments][twenty])
I(2,18): 0.13285541534423828	 ([wanted][last])
I(11): 0.13281649351119995	 ([release])
I(7,57): -0.13273173570632935	 ([comments][competent,])
I(12,40): 0.13261961936950684	 ([quaint][endure])
I(20,22): 0.13259917497634888	 ([cartoon][twenty])
I(32,54): 0.13242000341415405	 ([obsolete,][( partly])
I(7,38): -0.13227498531341553	 ([comments][flavourless])
I(0,35): 0.13209748268127441	 ([believe][...])
I(8,16): 0.13188469409942627	 ([people][animation])
I(8,60): 0.1314399242401123	 ([people][whole])
I(42,50): 0.13121968507766724	 ([ten][character])
I(57,58): -0.1311051845550537	 ([competent,][art])
I(2,15): 0.13075625896453857	 ([wanted][hand - drawn])
I(0,36): 0.1302952766418457	 ([believe][then,])
I(9,30): 0.1302233636379242	 ([made][old])
I(18,63): 0.12971913814544678	 ([last][lacklustre])
I(51,60): 0.1293165683746338	 ([designs][whole])
I(15,49): -0.1292870044708252	 ([hand - drawn][more.])
I(3,4): 0.12918376922607422	 ([like][spirit])
I(9,10): 0.128395676612854	 ([made][time])
I(21,34): -0.12830615043640137	 ([released][blood])
I(7,50): -0.12825798988342285	 ([comments][character])
I(19,36): -0.12825709581375122	 ([pencil - animated][then,])
I(27,38): -0.12819993495941162	 ([comments][flavourless])
I(52,59): -0.12817275524139404	 ([generic,][direction])
I(29,38): 0.12809884548187256	 ([made][flavourless])
I(4,30): 0.1280151605606079	 ([spirit][old])
I(51,55): 0.12789326906204224	 ([designs][result )])
I(35,46): 0.12749582529067993	 ([...][got])
I(23,40): 0.12732774019241333	 ([years][endure])
I(10,62): -0.12726807594299316	 ([time][boringly])
I(35,49): -0.12669050693511963	 ([...][more.])
I(5,34): 0.12648740410804749	 ([".][blood])
I(2,52): 0.12624728679656982	 ([wanted][generic,])
I(27,43): -0.12617605924606323	 ([comments][minutes])
I(21,51): -0.12600284814834595	 ([released][designs])
I(9,61): 0.12585899233818054	 ([made][utterly,])
I(23,50): 0.12582087516784668	 ([years][character])
I(30,48): 0.12580087780952454	 ([old][even])
I(10,17): -0.12572401762008667	 ([time][again,])
I(33,58): 0.1251446008682251	 ([got][art])
I(18,40): 0.12513405084609985	 ([last][endure])
I(6,48): 0.12510132789611816	 ([idiotic][even])
I(10,30): 0.12500634789466858	 ([time][old])
I(29,58): 0.12484878301620483	 ([made][art])
I(17,46): 0.12448263168334961	 ([again,][got])
I(14,42): 0.12434649467468262	 ([old - fashioned,][ten])
I(49,57): 0.12432965636253357	 ([more.][competent,])
I(10,23): 0.12354874610900879	 ([time][years])
I(33,51): 0.12339919805526733	 ([got][designs])
I(27,30): -0.12323558330535889	 ([comments][old])
I(49,51): -0.12306767702102661	 ([more.][designs])
I(11,61): 0.12304115295410156	 ([release][utterly,])
I(17,37): 0.12282037734985352	 ([again,][insulting,])
I(1,52): 0.12251585721969604	 ([me,][generic,])
I(14,43): 0.12238073348999023	 ([old - fashioned,][minutes])
I(51,61): 0.12225735187530518	 ([designs][utterly,])
I(37,45): 0.12202739715576172	 ([insulting,]["])
I(41,49): 0.12177526950836182	 ([first][more.])
I(45,53): 0.12171560525894165	 (["][animation])
I(10,18): 0.12169972062110901	 ([time][last])
I(24,34): 0.12155881524085999	 ([ago,][blood])
I(3,52): 0.12154659628868103	 ([like][generic,])
I(16,51): 0.1213306188583374	 ([animation][designs])
I(20,32): -0.12108826637268066	 ([cartoon][obsolete,])
I(55,59): 0.12105214595794678	 ([result )][direction])
I(43,47): 0.12096786499023438	 ([minutes][blood])
I(22,39): 0.12079274654388428	 ([twenty][banality])
I(0,39): 0.12075084447860718	 ([believe][banality])
I(14,50): 0.12060612440109253	 ([old - fashioned,][character])
I(41,53): 0.1205560564994812	 ([first][animation])
I(10,53): -0.12054872512817383	 ([time][animation])
I(18,25): -0.12037616968154907	 ([last][even])
I(13,40): 0.1203228235244751	 ([see][endure])
I(2,45): -0.12031656503677368	 ([wanted]["])
I(31,49): -0.12011212110519409	 ([techniques][more.])
I(30,47): 0.11989009380340576	 ([old][blood])
I(34,51): 0.11982503533363342	 ([blood][designs])
I(31,33): 0.11981970071792603	 ([techniques][got])
I(23,52): 0.1197013258934021	 ([years][generic,])
I(7,52): -0.11966204643249512	 ([comments][generic,])
I(14,19): 0.11962902545928955	 ([old - fashioned,][pencil - animated])
I(44,55): 0.11958694458007812	 ([" spirit][result )])
I(41,42): 0.11944842338562012	 ([first][ten])
I(45,64): 0.11937013268470764	 (["][wonder])
I(10): 0.11929577589035034	 ([time])
I(8,54): 0.11909377574920654	 ([people][( partly])
I(16,26): 0.11895298957824707	 ([animation][idiotic])
I(31,48): 0.11847001314163208	 ([techniques][even])
I(54,60): 0.11834836006164551	 ([( partly][whole])
I(13,58): 0.11762702465057373	 ([see][art])
I(25,49): -0.11750593781471252	 ([even][more.])
I(4,16): 0.1171647310256958	 ([spirit][animation])
I(15,32): 0.11696690320968628	 ([hand - drawn][obsolete,])
I(11,64): 0.11682406067848206	 ([release][wonder])
I(19): 0.11658698320388794	 ([pencil - animated])
I(20,34): 0.11633840203285217	 ([cartoon][blood])
I(20,55): 0.11630868911743164	 ([cartoon][result )])
I(36,49): 0.11627447605133057	 ([then,][more.])
I(30,36): 0.11617490649223328	 ([old][then,])
I(13,64): 0.11610451340675354	 ([see][wonder])
I(39,45): 0.11592072248458862	 ([banality]["])
I(3,21): -0.115730881690979	 ([like][released])
I(17,44): 0.11551094055175781	 ([again,][" spirit])
I(50,51): 0.11544191837310791	 ([character][designs])
I(15,35): -0.11528730392456055	 ([hand - drawn][...])
I(5,24): 0.11504527926445007	 ([".][ago,])
I(28,52): 0.11500382423400879	 ([computers][generic,])
I(2,64): -0.11491084098815918	 ([wanted][wonder])
I(29,53): 0.11459571123123169	 ([made][animation])
I(14,64): 0.11456239223480225	 ([old - fashioned,][wonder])
I(3,35): 0.1144607663154602	 ([like][...])
I(1,5): 0.114277184009552	 ([me,][".])
I(30,61): 0.11361044645309448	 ([old][utterly,])
I(5,43): -0.11351299285888672	 ([".][minutes])
I(16,37): 0.11348891258239746	 ([animation][insulting,])
I(39,41): -0.11348569393157959	 ([banality][first])
I(1,61): 0.1132272481918335	 ([me,][utterly,])
I(7,36): -0.11306509375572205	 ([comments][then,])
I(15,41): 0.11292573809623718	 ([hand - drawn][first])
I(41,58): 0.11291682720184326	 ([first][art])
I(47,52): 0.1127510666847229	 ([blood][generic,])
I(30,32): -0.11274802684783936	 ([old][obsolete,])
I(13,55): 0.11249637603759766	 ([see][result )])
I(32,60): 0.11221003532409668	 ([obsolete,][whole])
I(34,50): 0.11220598220825195	 ([blood][character])
I(33,34): 0.11220172047615051	 ([got][blood])
I(8,52): 0.11211907863616943	 ([people][generic,])
I(5,9): 0.11206579208374023	 ([".][made])
I(19,29): -0.11165374517440796	 ([pencil - animated][made])
I(4,26): 0.11163473129272461	 ([spirit][idiotic])
I(46,54): 0.11143779754638672	 ([got][( partly])
I(1,59): 0.11127761006355286	 ([me,][direction])
I(17,47): 0.11114811897277832	 ([again,][blood])
I(9,31): 0.11097362637519836	 ([made][techniques])
I(27,61): 0.11094754934310913	 ([comments][utterly,])
I(25,37): 0.11075389385223389	 ([even][insulting,])
I(12,25): -0.11020612716674805	 ([quaint][even])
I(24,36): -0.11011502146720886	 ([ago,][then,])
I(10,52): -0.1099175214767456	 ([time][generic,])
I(16,32): -0.10979345440864563	 ([animation][obsolete,])
I(31,64): -0.10968965291976929	 ([techniques][wonder])
I(6,22): -0.10949993133544922	 ([idiotic][twenty])
I(29,55): 0.10915648937225342	 ([made][result )])
I(29,43): -0.1091185212135315	 ([made][minutes])
I(10,51): -0.10837364196777344	 ([time][designs])
I(5,35): 0.10827237367630005	 ([".][...])
I(21,54): -0.10817217826843262	 ([released][( partly])
I(5,15): -0.10808688402175903	 ([".][hand - drawn])
I(45,58): 0.10804766416549683	 (["][art])
I(5,50): 0.10798704624176025	 ([".][character])
I(9,55): 0.10743141174316406	 ([made][result )])
I(20,33): 0.10713440179824829	 ([cartoon][got])
I(14,32): 0.10708308219909668	 ([old - fashioned,][obsolete,])
I(55,60): 0.10701394081115723	 ([result )][whole])
I(47,62): 0.10697698593139648	 ([blood][boringly])
I(30,50): 0.1066325306892395	 ([old][character])
I(12,32): -0.10662448406219482	 ([quaint][obsolete,])
I(21,60): -0.10636675357818604	 ([released][whole])
I(9,46): 0.10618999600410461	 ([made][got])
I(36,55): 0.10613197088241577	 ([then,][result )])
I(19,41): 0.10609561204910278	 ([pencil - animated][first])
I(8,39): 0.1058729887008667	 ([people][banality])
I(3,25): -0.10555696487426758	 ([like][even])
I(14,55): 0.10554361343383789	 ([old - fashioned,][result )])
I(4,13): -0.10542762279510498	 ([spirit][see])
I(4,39): 0.10516953468322754	 ([spirit][banality])
I(8,13): 0.10516703128814697	 ([people][see])
I(0,43): 0.1050870418548584	 ([believe][minutes])
I(9,44): 0.10494482517242432	 ([made][" spirit])
I(7,33): 0.10483694076538086	 ([comments][got])
I(4,54): 0.10482430458068848	 ([spirit][( partly])
I(13,43): -0.10480260848999023	 ([see][minutes])
I(43,45): 0.10470688343048096	 ([minutes]["])
I(4,49): 0.10470271110534668	 ([spirit][more.])
I(34,59): 0.10469675064086914	 ([blood][direction])
I(25,62): 0.10465097427368164	 ([even][boringly])
Sum: 131.33371075987816
==================================================
