---------- AND Interactions ----------
I(42,44): 6.693730354309082	 ([show][solid.])
I(3,38): 0.17794018983840942	 ([grew][attention])
I(7,20): -0.17709702253341675	 ([started][system])
I(20,58): 0.17673540115356445	 ([system][killed])
I(41,48): 0.17668667435646057	 ([deleuise,][well.])
I(56,60): 0.1765120029449463	 ([son][accident])
I(6,57): -0.17640438675880432	 ([5][charlie])
I(33,47): 0.17637616395950317	 ([become][stale])
I(36,55): 0.17609113454818726	 ([writers][baggage.])
I(10,45): -0.17554709315299988	 ([show.][characters])
I(36,58): -0.17516613006591797	 ([writers][killed])
I(12,13): -0.1743122935295105	 ([brought][daniel])
I(8,11): 0.17375913262367249	 ([see][finally])
I(2,20): -0.17346078157424927	 ([show][system])
I(46,53): 0.1723417043685913	 ([become][hero])
I(1,55): -0.17176151275634766	 ([fan,][baggage.])
I(33,45): -0.17171186208724976	 ([become][characters])
I(1,12): -0.17125466465950012	 ([fan,][brought])
I(7,59): 0.171220600605011	 ([started][shooting])
I(20,56): -0.17115527391433716	 ([system][son])
I(16,43): -0.1710352599620819	 ([wife][became])
I(16,58): -0.17084991931915283	 ([wife][killed])
I(4,55): 0.17013990879058838	 ([me.][baggage.])
I(10,26): -0.1693054437637329	 ([show.][others.])
I(27,44): 0.16913485527038574	 ([towards][solid.])
I(15,30): -0.16913115978240967	 ([search][stargate])
I(40,44): 0.16868150234222412	 ([peter][solid.])
I(2,21): -0.16824936866760254	 ([show][lords])
I(46,54): 0.1679542362689972	 ([become][emotional])
I(6,10): -0.16772115230560303	 ([5][show.])
I(7,9): 0.16735124588012695	 ([started][richness])
Sum: 18.53903818130493
==================================================
