---------- AND Interactions ----------
I(8): 6.064178466796875	 ([eerie, atmospheric])
I(19,40): 0.36392879486083984	 ([creepy][abandoned])
I(18,69): 0.3630075454711914	 ([wonderfully][elisabeth])
I(48,72): 0.362302303314209	 ([horror][blood])
I(29,42): -0.361677885055542	 ([horror][poe's])
I(3,4): -0.36164653301239014	 ([macabra]["])
I(8,15): -0.3610520362854004	 ([eerie, atmospheric][black])
I(71,73): 0.3607919216156006	 ([" castle]["])
I(0,67): -0.36068081855773926	 ([antonio][sinister])
I(23,24): -0.35981613397598267	 ([english][journalist])
I(66,71): -0.35980063676834106	 ([beautiful][" castle])
I(26,37): -0.35956287384033203	 ([interview][spend])
I(67,74): 0.3585910201072693	 ([sinister][easily])
I(18,50): 0.35800790786743164	 ([wonderfully][film])
I(22,44): -0.35777950286865234	 ([foster][blackwood. accepting])
I(6,10): 0.3577285408973694	 ([blood][succeeds])
I(25,30): -0.3570195436477661	 ([pursues][writer])
I(17,26): 0.35699719190597534	 ([white][interview])
I(1,33): -0.3558969497680664	 ([margheriti's][poe. poe])
I(27,45): -0.35570061206817627	 ([visiting][wager, foster])
I(43): 0.35511070489883423	 ([friend, thomas])
I(42,55): -0.35456252098083496	 ([poe's][me. the])
I(4,7): 0.35415706038475037	 (["]["])
I(29,44): -0.35398316383361816	 ([horror][blackwood. accepting])
I(3,56): -0.3538517951965332	 ([macabra][crypt])
I(10,23): -0.35309934616088867	 ([succeeds][english])
I(53,57): -0.35272061824798584	 ([scared][sequence])
I(62,69): -0.3523746728897095	 ([unbearable. barbara][elisabeth])
I(40,74): 0.3523164391517639	 ([abandoned][easily])
I(45,70): -0.35222870111465454	 ([wager, foster][blackwood.])
I(11,17): -0.35027235746383667	 ([fronts. it][white])
I(55,59): -0.35021716356277466	 ([me. the][eerie])
I(6,28): 0.34978926181793213	 ([blood][american])
I(24,39): -0.34887248277664185	 ([journalist][night])
I(56,68): -0.34843140840530396	 ([crypt][specter])
I(33,49): -0.34839463233947754	 ([poe. poe][begins! the])
I(6,63): 0.34768146276474	 ([blood][steele])
I(40,68): -0.3472893238067627	 ([abandoned][specter])
I(33,55): 0.34705471992492676	 ([poe. poe][me. the])
I(43,64): -0.3468198776245117	 ([friend, thomas][looks])
I(21,26): 0.346399188041687	 ([vibe. alan][interview])
I(36,67): 0.3463020324707031	 ([can't][sinister])
I(1,49): -0.345853328704834	 ([margheriti's][begins! the])
I(40,70): -0.34510552883148193	 ([abandoned][blackwood.])
I(6,32): 0.34487396478652954	 ([blood][allan])
I(5,54): 0.34482288360595703	 ([" castle][hell])
I(66,69): -0.34458255767822266	 ([beautiful][elisabeth])
I(22,70): -0.34384703636169434	 ([foster][blackwood.])
I(45,62): -0.3436547517776489	 ([wager, foster][unbearable. barbara])
I(2,3): 0.3434641361236572	 ([danza][macabra])
I(40,62): 0.34104442596435547	 ([abandoned][unbearable. barbara])
I(1,40): -0.34096723794937134	 ([margheriti's][abandoned])
I(52,60): 0.339305579662323	 ([atmospheric][tension])
I(45,72): 0.3385196924209595	 ([wager, foster][blood])
I(32,42): 0.332927942276001	 ([allan][poe's])
I(25,27): -0.3326564133167267	 ([pursues][visiting])
I(28,32): 0.3322405219078064	 ([american][allan])
I(24,35): -0.33219045400619507	 ([journalist][foster])
I(11,53): 0.3317216634750366	 ([fronts. it][scared])
I(2,56): -0.3316919207572937	 ([danza][crypt])
I(39,49): 0.331142783164978	 ([night][begins! the])
I(8,71): -0.33105945587158203	 ([eerie, atmospheric][" castle])
I(36,72): 0.331041157245636	 ([can't][blood])
I(42,48): -0.3303837776184082	 ([poe's][horror])
I(64,67): 0.329953670501709	 ([looks][sinister])
I(19,46): -0.3297775387763977	 ([creepy][locked])
I(1,66): -0.3292546272277832	 ([margheriti's][beautiful])
I(48,68): 0.3290576934814453	 ([horror][specter])
I(35,52): -0.32793962955474854	 ([foster][atmospheric])
I(21,37): 0.3277789354324341	 ([vibe. alan][spend])
I(10,59): -0.32775384187698364	 ([succeeds][eerie])
I(32,55): 0.3276275396347046	 ([allan][me. the])
I(8,50): 0.32634782791137695	 ([eerie, atmospheric][film])
I(25,53): 0.3256649971008301	 ([pursues][scared])
I(49,59): -0.3252502679824829	 ([begins! the][eerie])
I(1,26): 0.32515740394592285	 ([margheriti's][interview])
I(20,56): 0.32502925395965576	 ([gothic][crypt])
I(1,59): -0.32334673404693604	 ([margheriti's][eerie])
I(14,46): 0.3230922222137451	 ([beautiful][locked])
I(11,24): 0.3229496479034424	 ([fronts. it][journalist])
I(5,33): -0.32288652658462524	 ([" castle][poe. poe])
I(2,29): 0.32274413108825684	 ([danza][horror])
I(26,31): 0.32245761156082153	 ([interview][edgar])
I(11,21): -0.3218778967857361	 ([fronts. it][vibe. alan])
I(28,44): -0.3217804431915283	 ([american][blackwood. accepting])
I(24,36): -0.32173967361450195	 ([journalist][can't])
I(14,67): -0.32081139087677	 ([beautiful][sinister])
I(22,27): -0.31983786821365356	 ([foster][visiting])
I(11,25): 0.3185270428657532	 ([fronts. it][pursues])
I(35,72): 0.3180387616157532	 ([foster][blood])
I(34,52): -0.31792277097702026	 ([bets][atmospheric])
I(6,24): -0.3171166181564331	 ([blood][journalist])
I(38,39): -0.31683921813964844	 ([one][night])
I(21,52): -0.31679606437683105	 ([vibe. alan][atmospheric])
I(17,62): -0.31663691997528076	 ([white][unbearable. barbara])
I(22,43): -0.31639188528060913	 ([foster][friend, thomas])
I(62,72): -0.3161720037460327	 ([unbearable. barbara][blood])
I(2,35): -0.31608426570892334	 ([danza][foster])
I(14,42): -0.31474077701568604	 ([beautiful][poe's])
I(28,31): 0.3141775131225586	 ([american][edgar])
I(59,67): 0.3138056993484497	 ([eerie][sinister])
I(23,35): -0.31340843439102173	 ([english][foster])
I(6,22): 0.31309807300567627	 ([blood][foster])
I(49,62): -0.3120955228805542	 ([begins! the][unbearable. barbara])
I(25,41): -0.311978280544281	 ([pursues][mansion])
I(9,25): -0.31177282333374023	 ([chiller][pursues])
I(24,55): -0.3116123080253601	 ([journalist][me. the])
I(7,8): 0.3095850944519043	 (["][eerie, atmospheric])
I(18,25): 0.3094003200531006	 ([wonderfully][pursues])
I(11,48): -0.3093191981315613	 ([fronts. it][horror])
I(5,40): 0.3080967664718628	 ([" castle][abandoned])
I(5,70): -0.30772584676742554	 ([" castle][blackwood.])
I(66,72): 0.30730849504470825	 ([beautiful][blood])
I(12,13): 0.30724862217903137	 ([looks][absolutely])
I(46,67): -0.30703896284103394	 ([locked][sinister])
I(28,56): 0.3070279359817505	 ([american][crypt])
I(6,68): -0.3065977096557617	 ([blood][specter])
I(1,34): -0.3065307140350342	 ([margheriti's][bets])
I(35,60): 0.3062734007835388	 ([foster][tension])
I(24,46): -0.30593734979629517	 ([journalist][locked])
I(33,67): -0.3058609366416931	 ([poe. poe][sinister])
I(21,45): 0.30490195751190186	 ([vibe. alan][wager, foster])
I(24,44): -0.3048744201660156	 ([journalist][blackwood. accepting])
I(10,21): -0.3047674894332886	 ([succeeds][vibe. alan])
I(5,55): 0.3041040897369385	 ([" castle][me. the])
I(22,54): -0.3039470911026001	 ([foster][hell])
I(22,74): -0.3037834167480469	 ([foster][easily])
I(22,50): -0.3031315207481384	 ([foster][film])
I(1,67): -0.3025789260864258	 ([margheriti's][sinister])
I(53,74): 0.301952064037323	 ([scared][easily])
I(25,40): 0.3014516830444336	 ([pursues][abandoned])
I(44,46): 0.30100756883621216	 ([blackwood. accepting][locked])
I(33,41): -0.30091047286987305	 ([poe. poe][mansion])
I(1,24): 0.29998743534088135	 ([margheriti's][journalist])
I(22,52): -0.2993021011352539	 ([foster][atmospheric])
I(0,14): 0.2989581823348999	 ([antonio][beautiful])
I(29,40): 0.2987384796142578	 ([horror][abandoned])
I(5,34): -0.29809677600860596	 ([" castle][bets])
I(55,67): -0.298051118850708	 ([me. the][sinister])
I(5,53): 0.2978007197380066	 ([" castle][scared])
I(0,3): 0.297756552696228	 ([antonio][macabra])
I(35,70): -0.2977263927459717	 ([foster][blackwood.])
I(3,45): -0.2976963520050049	 ([macabra][wager, foster])
I(45,56): -0.2973436117172241	 ([wager, foster][crypt])
I(27,49): 0.2970430254936218	 ([visiting][begins! the])
I(21,72): 0.2966349720954895	 ([vibe. alan][blood])
I(20,42): 0.29619646072387695	 ([gothic][poe's])
I(29,36): 0.2960798740386963	 ([horror][can't])
I(3,71): -0.2959488034248352	 ([macabra][" castle])
I(60,63): 0.29561805725097656	 ([tension][steele])
I(35,43): -0.295471727848053	 ([foster][friend, thomas])
I(36,55): 0.2954426407814026	 ([can't][me. the])
I(2,28): 0.29513806104660034	 ([danza][american])
I(26,43): -0.29499727487564087	 ([interview][friend, thomas])
I(18,65): 0.2948422431945801	 ([wonderfully][incredibly])
I(28,33): 0.29413551092147827	 ([american][poe. poe])
I(60): 0.2939583659172058	 ([tension])
I(10,35): -0.2917729616165161	 ([succeeds][foster])
I(3,14): 0.2916131019592285	 ([macabra][beautiful])
I(33,34): 0.2913479804992676	 ([poe. poe][bets])
I(2,68): -0.29095202684402466	 ([danza][specter])
I(57,59): -0.28893691301345825	 ([sequence][eerie])
I(22,42): -0.28880608081817627	 ([foster][poe's])
I(5,35): -0.2884063720703125	 ([" castle][foster])
I(21,67): -0.2883274555206299	 ([vibe. alan][sinister])
I(23,33): -0.28815096616744995	 ([english][poe. poe])
I(14,39): 0.2877742052078247	 ([beautiful][night])
I(17,54): -0.2877655029296875	 ([white][hell])
I(57,62): -0.28680455684661865	 ([sequence][unbearable. barbara])
I(26,56): 0.2867978811264038	 ([interview][crypt])
I(32,62): 0.28621017932891846	 ([allan][unbearable. barbara])
I(15,59): 0.2859419584274292	 ([black][eerie])
I(39,67): -0.28568679094314575	 ([night][sinister])
I(9,12): -0.2855648994445801	 ([chiller][looks])
I(60,61): 0.2848277688026428	 ([tension][almost])
I(17,42): -0.2847118377685547	 ([white][poe's])
I(45,67): -0.28391849994659424	 ([wager, foster][sinister])
I(27,53): -0.28384214639663696	 ([visiting][scared])
I(27,42): -0.28338462114334106	 ([visiting][poe's])
I(10,34): -0.28330886363983154	 ([succeeds][bets])
I(14,40): 0.2828853130340576	 ([beautiful][abandoned])
I(6,70): -0.2827611565589905	 ([blood][blackwood.])
I(5,66): -0.281585693359375	 ([" castle][beautiful])
I(69,70): -0.28066015243530273	 ([elisabeth][blackwood.])
I(15,42): 0.2800018787384033	 ([black][poe's])
I(32,39): 0.2797694802284241	 ([allan][night])
I(14,37): 0.2790912389755249	 ([beautiful][spend])
I(38,66): -0.27887678146362305	 ([one][beautiful])
I(6,43): 0.2786114811897278	 ([blood][friend, thomas])
I(29,46): -0.27826541662216187	 ([horror][locked])
I(8,9): -0.27733802795410156	 ([eerie, atmospheric][chiller])
I(3,60): -0.27715760469436646	 ([macabra][tension])
I(14,16): -0.2765359878540039	 ([beautiful][&])
I(45,49): 0.2764439582824707	 ([wager, foster][begins! the])
I(33,70): -0.2762784957885742	 ([poe. poe][blackwood.])
I(6,40): 0.27624988555908203	 ([blood][abandoned])
I(34,39): -0.27498435974121094	 ([bets][night])
I(42,45): -0.274983286857605	 ([poe's][wager, foster])
I(35,66): -0.27457499504089355	 ([foster][beautiful])
I(34,63): 0.2745673656463623	 ([bets][steele])
I(9,63): 0.2740861177444458	 ([chiller][steele])
I(54,68): -0.27382946014404297	 ([hell][specter])
I(6,53): -0.2720998525619507	 ([blood][scared])
I(30,48): 0.2716878056526184	 ([writer][horror])
I(26,40): 0.27105283737182617	 ([interview][abandoned])
I(10,53): 0.2709164619445801	 ([succeeds][scared])
I(18,30): 0.27075034379959106	 ([wonderfully][writer])
I(53,70): -0.2703819274902344	 ([scared][blackwood.])
I(54,72): 0.27037882804870605	 ([hell][blood])
I(11,26): 0.27019888162612915	 ([fronts. it][interview])
I(3,44): 0.2696521282196045	 ([macabra][blackwood. accepting])
I(36,37): 0.26944613456726074	 ([can't][spend])
I(71,74): -0.26942121982574463	 ([" castle][easily])
I(19,22): -0.2689394950866699	 ([creepy][foster])
I(20,40): 0.26888060569763184	 ([gothic][abandoned])
I(15): -0.26871734857559204	 ([black])
I(8,75): -0.26830118894577026	 ([eerie, atmospheric][one])
I(50,63): -0.2679715156555176	 ([film][steele])
I(5,42): -0.26720380783081055	 ([" castle][poe's])
I(62,67): 0.266947865486145	 ([unbearable. barbara][sinister])
I(10,70): 0.2667822241783142	 ([succeeds][blackwood.])
I(24,48): 0.26670289039611816	 ([journalist][horror])
I(39,66): -0.2663857936859131	 ([night][beautiful])
I(1,22): -0.26608800888061523	 ([margheriti's][foster])
I(8,63): 0.2660341262817383	 ([eerie, atmospheric][steele])
I(31,45): -0.265830934047699	 ([edgar][wager, foster])
I(14,34): -0.2656395435333252	 ([beautiful][bets])
I(39,56): -0.2648729681968689	 ([night][crypt])
I(53,72): -0.2648569941520691	 ([scared][blood])
I(64,65): -0.26450204849243164	 ([looks][incredibly])
I(14,36): -0.2644779682159424	 ([beautiful][can't])
I(54,63): 0.2644439935684204	 ([hell][steele])
I(54,66): -0.263930082321167	 ([hell][beautiful])
I(56,66): -0.2635824680328369	 ([crypt][beautiful])
I(20,45): -0.26349276304244995	 ([gothic][wager, foster])
I(52,59): -0.26311516761779785	 ([atmospheric][eerie])
I(45,47): -0.2620283365249634	 ([wager, foster][mansion])
I(11,15): -0.2618635296821594	 ([fronts. it][black])
I(10,52): -0.26158714294433594	 ([succeeds][atmospheric])
I(22,39): -0.26152950525283813	 ([foster][night])
I(1,5): -0.26133131980895996	 ([margheriti's][" castle])
I(9,39): -0.26088452339172363	 ([chiller][night])
I(34,70): -0.2607384920120239	 ([bets][blackwood.])
I(10,39): -0.26008760929107666	 ([succeeds][night])
I(5,52): -0.25987207889556885	 ([" castle][atmospheric])
I(36,56): 0.25981974601745605	 ([can't][crypt])
I(24,40): 0.25972723960876465	 ([journalist][abandoned])
I(22,34): -0.2591838240623474	 ([foster][bets])
I(10,45): -0.2591509222984314	 ([succeeds][wager, foster])
I(21,28): 0.25861161947250366	 ([vibe. alan][american])
I(2,26): 0.25813770294189453	 ([danza][interview])
I(68,69): 0.2578142285346985	 ([specter][elisabeth])
I(8,74): 0.25765460729599	 ([eerie, atmospheric][easily])
I(31,63): 0.25727379322052	 ([edgar][steele])
I(25,60): 0.25714898109436035	 ([pursues][tension])
I(17,56): -0.25696057081222534	 ([white][crypt])
I(50,62): -0.25679194927215576	 ([film][unbearable. barbara])
I(8,41): -0.25580543279647827	 ([eerie, atmospheric][mansion])
I(42,60): -0.2549459934234619	 ([poe's][tension])
I(39,52): -0.2546258568763733	 ([night][atmospheric])
I(21,36): 0.25435709953308105	 ([vibe. alan][can't])
I(13,33): -0.25375038385391235	 ([absolutely][poe. poe])
I(32,35): 0.25340497493743896	 ([allan][foster])
I(2,59): -0.2528294324874878	 ([danza][eerie])
I(40,63): 0.2523488998413086	 ([abandoned][steele])
I(2,39): -0.25229281187057495	 ([danza][night])
I(21,74): 0.252214252948761	 ([vibe. alan][easily])
I(1,50): -0.2517649531364441	 ([margheriti's][film])
I(17,70): -0.25141191482543945	 ([white][blackwood.])
I(21,57): -0.24991321563720703	 ([vibe. alan][sequence])
I(0): 0.24969621002674103	 ([antonio])
I(3,11): -0.24937298893928528	 ([macabra][fronts. it])
I(17,67): 0.24832582473754883	 ([white][sinister])
I(42,50): 0.2482600212097168	 ([poe's][film])
I(25,31): -0.24757252633571625	 ([pursues][edgar])
I(32): -0.24653126299381256	 ([allan])
I(6,31): 0.24578361213207245	 ([blood][edgar])
I(43,50): -0.24552202224731445	 ([friend, thomas][film])
I(6,62): -0.24528741836547852	 ([blood][unbearable. barbara])
I(26,68): -0.24528390169143677	 ([interview][specter])
I(18,57): 0.24457764625549316	 ([wonderfully][sequence])
I(42,68): -0.24446725845336914	 ([poe's][specter])
I(60,70): -0.24443137645721436	 ([tension][blackwood.])
I(8,65): 0.24431276321411133	 ([eerie, atmospheric][incredibly])
I(60,74): 0.24422436952590942	 ([tension][easily])
I(3,35): -0.24355530738830566	 ([macabra][foster])
I(40,71): 0.2425365447998047	 ([abandoned][" castle])
I(34,71): -0.24247758090496063	 ([bets][" castle])
I(14,21): 0.24244797229766846	 ([beautiful][vibe. alan])
I(42,46): 0.24212034046649933	 ([poe's][locked])
I(36,59): -0.24168658256530762	 ([can't][eerie])
I(3,33): 0.24125194549560547	 ([macabra][poe. poe])
I(6,33): -0.2409834861755371	 ([blood][poe. poe])
I(19,74): 0.24056488275527954	 ([creepy][easily])
I(35,48): -0.24025225639343262	 ([foster][horror])
I(71): 0.23967985808849335	 ([" castle])
I(19,31): 0.23961639404296875	 ([creepy][edgar])
I(2,71): -0.2392393797636032	 ([danza][" castle])
I(55,66): 0.23912864923477173	 ([me. the][beautiful])
I(17): 0.2390166074037552	 ([white])
I(15,29): -0.238966703414917	 ([black][horror])
I(3,67): -0.238692045211792	 ([macabra][sinister])
I(29,35): 0.2386770248413086	 ([horror][foster])
I(42,74): -0.2382957935333252	 ([poe's][easily])
I(22,68): -0.23814940452575684	 ([foster][specter])
I(0,10): -0.2381284236907959	 ([antonio][succeeds])
I(59,74): -0.2380160093307495	 ([eerie][easily])
I(7,14): -0.23797965049743652	 (["][beautiful])
I(28,42): -0.23774486780166626	 ([american][poe's])
I(40,66): 0.23728370666503906	 ([abandoned][beautiful])
I(0,59): -0.23725944757461548	 ([antonio][eerie])
I(34,48): 0.2369856834411621	 ([bets][horror])
I(48,61): 0.23691411316394806	 ([horror][almost])
I(9,10): 0.23600459098815918	 ([chiller][succeeds])
I(48,50): 0.2359299659729004	 ([horror][film])
I(0,35): 0.2356112003326416	 ([antonio][foster])
I(6,35): 0.23468410968780518	 ([blood][foster])
I(29,70): -0.23414987325668335	 ([horror][blackwood.])
I(37,56): 0.23353366553783417	 ([spend][crypt])
I(36,69): -0.23344206809997559	 ([can't][elisabeth])
I(5,22): -0.23339223861694336	 ([" castle][foster])
I(18,53): 0.23294281959533691	 ([wonderfully][scared])
I(1,9): 0.23257887363433838	 ([margheriti's][chiller])
I(31,33): 0.23160414397716522	 ([edgar][poe. poe])
I(26,71): 0.23128244280815125	 ([interview][" castle])
I(37,67): 0.23113584518432617	 ([spend][sinister])
I(15,46): -0.2306065410375595	 ([black][locked])
I(40,49): 0.23060142993927002	 ([abandoned][begins! the])
I(26,44): -0.22972923517227173	 ([interview][blackwood. accepting])
I(1,11): -0.22966879606246948	 ([margheriti's][fronts. it])
I(37,41): -0.2291385680437088	 ([spend][mansion])
I(22,72): 0.22909343242645264	 ([foster][blood])
I(6,21): 0.22900009155273438	 ([blood][vibe. alan])
I(48,64): 0.2289290428161621	 ([horror][looks])
I(68,71): -0.2285146266222	 ([specter][" castle])
I(49,63): 0.22814615070819855	 ([begins! the][steele])
I(2,41): -0.22804898023605347	 ([danza][mansion])
I(73): -0.22782491147518158	 (["])
I(68,74): -0.22777503728866577	 ([specter][easily])
I(3,36): -0.22760140895843506	 ([macabra][can't])
I(14,55): 0.22738707065582275	 ([beautiful][me. the])
I(33,35): -0.2268509864807129	 ([poe. poe][foster])
I(11,62): 0.22665154933929443	 ([fronts. it][unbearable. barbara])
I(11,14): -0.22657811641693115	 ([fronts. it][beautiful])
I(54,73): 0.2263166904449463	 ([hell]["])
I(52,64): 0.2262677401304245	 ([atmospheric][looks])
I(39,70): -0.22594332695007324	 ([night][blackwood.])
I(1,68): -0.22576868534088135	 ([margheriti's][specter])
I(34,64): 0.22537946701049805	 ([bets][looks])
I(15,22): -0.22535552084445953	 ([black][foster])
I(14,72): 0.2253504991531372	 ([beautiful][blood])
I(35,56): -0.22515010833740234	 ([foster][crypt])
I(40,72): 0.22482061386108398	 ([abandoned][blood])
I(20,59): 0.22458159923553467	 ([gothic][eerie])
I(6,8): 0.2239089012145996	 ([blood][eerie, atmospheric])
I(26,28): 0.22347897291183472	 ([interview][american])
I(44,62): -0.2233041524887085	 ([blackwood. accepting][unbearable. barbara])
I(56,59): -0.22320586442947388	 ([crypt][eerie])
I(34,41): -0.22308677434921265	 ([bets][mansion])
I(18,59): 0.22298204898834229	 ([wonderfully][eerie])
I(21,66): 0.2228260040283203	 ([vibe. alan][beautiful])
I(1,70): -0.2227848768234253	 ([margheriti's][blackwood.])
I(25,63): 0.22234804928302765	 ([pursues][steele])
I(36,74): 0.22198516130447388	 ([can't][easily])
I(3,18): 0.22144556045532227	 ([macabra][wonderfully])
I(9,68): -0.22086834907531738	 ([chiller][specter])
I(0,21): -0.22085094451904297	 ([antonio][vibe. alan])
I(33,71): -0.22052621841430664	 ([poe. poe][" castle])
I(25,59): -0.22050273418426514	 ([pursues][eerie])
I(25,39): -0.22010056674480438	 ([pursues][night])
I(2,67): 0.22005724906921387	 ([danza][sinister])
I(44,71): -0.21962964534759521	 ([blackwood. accepting][" castle])
I(25,45): -0.2193431258201599	 ([pursues][wager, foster])
I(65): -0.21919192373752594	 ([incredibly])
I(8,60): 0.21883612871170044	 ([eerie, atmospheric][tension])
I(20,57): 0.21862679719924927	 ([gothic][sequence])
I(5,41): -0.21858227252960205	 ([" castle][mansion])
I(30,42): -0.21856260299682617	 ([writer][poe's])
I(28,74): 0.21830964088439941	 ([american][easily])
I(18,74): 0.2179660201072693	 ([wonderfully][easily])
I(35,71): -0.21781229972839355	 ([foster][" castle])
I(1,17): -0.21742761135101318	 ([margheriti's][white])
I(6,60): -0.2173054814338684	 ([blood][tension])
I(22,31): -0.21700292825698853	 ([foster][edgar])
I(24,70): -0.2169020175933838	 ([journalist][blackwood.])
I(26,46): -0.21670643985271454	 ([interview][locked])
I(1,32): -0.2162989377975464	 ([margheriti's][allan])
I(40,43): 0.21604496240615845	 ([abandoned][friend, thomas])
I(11,36): 0.21554213762283325	 ([fronts. it][can't])
I(26,53): -0.2153620719909668	 ([interview][scared])
I(1,71): -0.21492326259613037	 ([margheriti's][" castle])
I(3,43): -0.2146390676498413	 ([macabra][friend, thomas])
I(0,74): -0.2144649624824524	 ([antonio][easily])
I(46,52): -0.2141353338956833	 ([locked][atmospheric])
I(21,34): -0.21379828453063965	 ([vibe. alan][bets])
I(44,45): -0.2137666940689087	 ([blackwood. accepting][wager, foster])
I(33,45): -0.21361935138702393	 ([poe. poe][wager, foster])
I(34,42): -0.21307778358459473	 ([bets][poe's])
I(11,27): 0.21300745010375977	 ([fronts. it][visiting])
I(15,20): 0.21282482147216797	 ([black][gothic])
I(19,36): 0.21244871616363525	 ([creepy][can't])
I(43,60): -0.212166428565979	 ([friend, thomas][tension])
I(46,62): -0.21192848682403564	 ([locked][unbearable. barbara])
I(46,72): -0.2115011066198349	 ([locked][blood])
I(19,62): 0.21148133277893066	 ([creepy][unbearable. barbara])
I(6,74): -0.21131521463394165	 ([blood][easily])
I(30): -0.21131353080272675	 ([writer])
I(1,63): -0.21070367097854614	 ([margheriti's][steele])
I(39,63): 0.21034438908100128	 ([night][steele])
I(9,72): -0.20977085828781128	 ([chiller][blood])
I(41,47): -0.20973670482635498	 ([mansion][mansion])
I(10,47): -0.20940017700195312	 ([succeeds][mansion])
I(27,41): -0.2089892476797104	 ([visiting][mansion])
I(21,27): 0.20894165337085724	 ([vibe. alan][visiting])
I(0,33): -0.20887517929077148	 ([antonio][poe. poe])
I(1,39): -0.2077031135559082	 ([margheriti's][night])
I(5,31): 0.20759236812591553	 ([" castle][edgar])
I(2,44): -0.20746397972106934	 ([danza][blackwood. accepting])
I(46): 0.2073616236448288	 ([locked])
I(8,14): -0.20682156085968018	 ([eerie, atmospheric][beautiful])
I(0,70): -0.2065185308456421	 ([antonio][blackwood.])
I(23,53): -0.20523661375045776	 ([english][scared])
I(9,70): 0.20515656471252441	 ([chiller][blackwood.])
I(17,48): -0.20439386367797852	 ([white][horror])
I(20,43): -0.20438575744628906	 ([gothic][friend, thomas])
I(2,60): 0.20434671640396118	 ([danza][tension])
I(24,32): -0.20395636558532715	 ([journalist][allan])
I(18,22): -0.2037968635559082	 ([wonderfully][foster])
I(11,70): -0.2037448287010193	 ([fronts. it][blackwood.])
I(42,71): 0.20363473892211914	 ([poe's][" castle])
I(28,41): 0.20355910062789917	 ([american][mansion])
I(27,31): 0.20343072712421417	 ([visiting][edgar])
I(19,27): 0.2028837949037552	 ([creepy][visiting])
I(12,74): 0.20253539085388184	 ([looks][easily])
I(9,57): -0.20247435569763184	 ([chiller][sequence])
I(44,68): -0.20183515548706055	 ([blackwood. accepting][specter])
I(70,74): -0.20175260305404663	 ([blackwood.][easily])
I(42,53): 0.20169997215270996	 ([poe's][scared])
I(14,29): 0.2013167142868042	 ([beautiful][horror])
I(49,56): -0.2008601278066635	 ([begins! the][crypt])
I(21,32): 0.20082569122314453	 ([vibe. alan][allan])
I(0,2): -0.2008150815963745	 ([antonio][danza])
I(29,65): 0.2008061408996582	 ([horror][incredibly])
I(49,70): -0.20031923055648804	 ([begins! the][blackwood.])
I(42,67): 0.19974517822265625	 ([poe's][sinister])
I(26,34): 0.1993544101715088	 ([interview][bets])
I(52,53): -0.19925707578659058	 ([atmospheric][scared])
I(26,52): 0.19919800758361816	 ([interview][atmospheric])
I(20,30): 0.1990162581205368	 ([gothic][writer])
I(34,72): 0.1988281011581421	 ([bets][blood])
I(13,66): -0.19875769317150116	 ([absolutely][beautiful])
I(41,52): -0.198747456073761	 ([mansion][atmospheric])
I(21,24): 0.19872194528579712	 ([vibe. alan][journalist])
I(43,45): -0.19836050271987915	 ([friend, thomas][wager, foster])
I(5,36): 0.1979934573173523	 ([" castle][can't])
I(10,49): 0.19766765832901	 ([succeeds][begins! the])
I(10,55): -0.1976383924484253	 ([succeeds][me. the])
I(37,60): 0.19761580228805542	 ([spend][tension])
I(1,52): -0.19695091247558594	 ([margheriti's][atmospheric])
I(29,52): 0.1966414451599121	 ([horror][atmospheric])
I(3,21): -0.19647324085235596	 ([macabra][vibe. alan])
I(39,62): -0.1955047845840454	 ([night][unbearable. barbara])
I(26,72): -0.194827139377594	 ([interview][blood])
I(26,32): 0.19468440115451813	 ([interview][allan])
I(4,44): 0.19429868459701538	 (["][blackwood. accepting])
I(39,55): 0.1942150592803955	 ([night][me. the])
I(10,22): -0.19409239292144775	 ([succeeds][foster])
I(1,29): -0.194061279296875	 ([margheriti's][horror])
I(29,37): -0.1930544376373291	 ([horror][spend])
I(32,72): 0.19256722927093506	 ([allan][blood])
I(36,45): 0.1925259232521057	 ([can't][wager, foster])
I(22,71): -0.19236809015274048	 ([foster][" castle])
I(50,55): 0.19198353588581085	 ([film][me. the])
I(11,13): 0.19155843555927277	 ([fronts. it][absolutely])
I(40,60): 0.19115585088729858	 ([abandoned][tension])
I(6,36): 0.19058477878570557	 ([blood][can't])
I(0,68): -0.19037576019763947	 ([antonio][specter])
I(14,41): 0.19008386135101318	 ([beautiful][mansion])
I(0,48): -0.18985366821289062	 ([antonio][horror])
I(44,49): 0.1896059513092041	 ([blackwood. accepting][begins! the])
I(20,46): -0.18950466811656952	 ([gothic][locked])
I(9,23): -0.1889200210571289	 ([chiller][english])
I(35,54): -0.1888962984085083	 ([foster][hell])
I(6,20): 0.18886828422546387	 ([blood][gothic])
I(32,43): 0.18879979848861694	 ([allan][friend, thomas])
I(27,67): -0.18853521347045898	 ([visiting][sinister])
I(40,50): -0.18844163417816162	 ([abandoned][film])
I(10,43): -0.18828260898590088	 ([succeeds][friend, thomas])
I(31,35): 0.18825571238994598	 ([edgar][foster])
I(28,47): 0.18823230266571045	 ([american][mansion])
I(12,43): -0.18794555962085724	 ([looks][friend, thomas])
I(1,20): 0.1878904104232788	 ([margheriti's][gothic])
I(22,32): -0.1872950792312622	 ([foster][allan])
I(45,71): -0.18714016675949097	 ([wager, foster][" castle])
I(9,31): -0.18694567680358887	 ([chiller][edgar])
