---------- AND Interactions ----------
I(1,2): 1.2630605697631836	 ([one][favorite])
I(17,21): -0.08743441104888916	 ([library][us])
I(22,33): -0.0870169997215271	 ([preview][compare.])
I(29,35): -0.08685481548309326	 ([afternoon][thing])
I(9,50): 0.08665734529495239	 ([old][yeah,])
I(22,48): -0.08662497997283936	 ([preview][eating.])
I(17,28): -0.08648788928985596	 ([library][spent])
I(4,16): -0.08639013767242432	 ([child][went])
I(13,46): -0.08638012409210205	 ([movie][lot])
I(12,43): 0.08620119094848633	 ([knew][fact])
I(10,50): 0.08618128299713135	 ([daughter][yeah,])
I(28,32): 0.08610963821411133	 ([spent][could])
I(9,24): 0.08605813980102539	 ([old][next])
I(18,29): -0.08602643013000488	 ([get][afternoon])
I(20,51): -0.08599984645843506	 ([gave][almost])
I(20,24): 0.08575737476348877	 ([gave][next])
I(5,29): -0.08572131395339966	 ([wanting][afternoon])
I(18,21): -0.0856940746307373	 ([get][us])
I(3,7): -0.08558690547943115	 ([books][5])
I(15,16): -0.08544480800628662	 ([soon][went])
I(10,44): -0.08541584014892578	 ([daughter][bet,])
I(26,45): -0.08482140302658081	 ([rushed][whole])
I(7,16): -0.08475327491760254	 ([5][went])
I(37,41): 0.08470529317855835	 ([book][first])
I(29,34): -0.08418846130371094	 ([afternoon][necessary.])
I(28,53): -0.08400750160217285	 ([spent][kid])
I(43,53): 0.083778977394104	 ([fact][kid])
I(10,34): 0.083670973777771	 ([daughter][necessary.])
I(12,24): -0.08352106809616089	 ([knew][next])
I(13,35): -0.0827752947807312	 ([movie][thing])
I(25,53): -0.08270537853240967	 ([day!][kid])
I(9,37): -0.08266115188598633	 ([old][book])
I(6,52): -0.08256798982620239	 ([read][forgot,])
I(13,48): -0.082375168800354	 ([movie][eating.])
I(32,43): 0.08213424682617188	 ([could][fact])
I(19,26): -0.08189904689788818	 ([book][rushed])
I(14,27): -0.08178305625915527	 ([coming][home])
I(1,16): -0.08177947998046875	 ([one][went])
I(2,48): -0.08161723613739014	 ([favorite][eating.])
I(1,10): -0.0810861587524414	 ([one][daughter])
I(19,33): 0.0810820460319519	 ([book][compare.])
I(18,51): -0.08095133304595947	 ([get][almost])
I(21,24): 0.0804603099822998	 ([us][next])
I(5,10): 0.08044666051864624	 ([wanting][daughter])
I(3,29): -0.0802985429763794	 ([books][afternoon])
I(2,29): -0.07995045185089111	 ([favorite][afternoon])
I(18,34): 0.07991278171539307	 ([get][necessary.])
I(6,38): -0.0798410177230835	 ([read][movie])
I(23,36): 0.07976114749908447	 ([passes][common])
I(26,48): -0.07972460985183716	 ([rushed][eating.])
I(27,47): 0.07931113243103027	 ([home][worm])
I(0,7): -0.07899463176727295	 ([remembered][5])
I(0,29): -0.0788353681564331	 ([remembered][afternoon])
I(27,52): -0.07871562242507935	 ([home][forgot,])
I(39,45): -0.07854980230331421	 ([main][whole])
I(17): 0.07831454277038574	 ([library])
I(1,37): -0.07812368869781494	 ([one][book])
I(52,53): -0.07807749509811401	 ([forgot,][kid])
I(17,52): 0.0780630111694336	 ([library][forgot,])
I(32): -0.07803940773010254	 ([could])
I(1,12): -0.07801735401153564	 ([one][knew])
I(1,19): -0.0776289701461792	 ([one][book])
I(32,48): 0.07755506038665771	 ([could][eating.])
I(4,40): 0.07735717296600342	 ([child][characters '])
I(2,39): 0.07724267244338989	 ([favorite][main])
I(16,27): -0.07714009284973145	 ([went][home])
I(1,22): 0.07707583904266357	 ([one][preview])
I(21,25): -0.07692408561706543	 ([us][day!])
I(25,51): 0.07674205303192139	 ([day!][almost])
I(2,47): 0.07664060592651367	 ([favorite][worm])
I(13,36): 0.07648557424545288	 ([movie][common])
I(8,34): 0.07641303539276123	 ([year][necessary.])
I(33,42): 0.07629507780075073	 ([compare.][name,])
I(4,23): -0.07614731788635254	 ([child][passes])
I(11,39): -0.07600289583206177	 ([now.][main])
I(22,44): -0.07584166526794434	 ([preview][bet,])
I(11,46): -0.07568275928497314	 ([now.][lot])
I(26,36): 0.07552307844161987	 ([rushed][common])
I(20,33): -0.07530897855758667	 ([gave][compare.])
I(24,31): 0.07498741149902344	 ([next][book])
I(10,19): -0.07489299774169922	 ([daughter][book])
I(14,47): 0.07480472326278687	 ([coming][worm])
I(44,48): 0.0744638442993164	 ([bet,][eating.])
I(11): 0.07427263259887695	 ([now.])
I(42,53): -0.07425034046173096	 ([name,][kid])
I(41,48): -0.07420146465301514	 ([first][eating.])
I(8,26): 0.07418370246887207	 ([year][rushed])
I(29,50): -0.07407432794570923	 ([afternoon][yeah,])
I(22,46): -0.07386118173599243	 ([preview][lot])
I(45,53): -0.07349920272827148	 ([whole][kid])
I(5,40): 0.07322067022323608	 ([wanting][characters '])
I(12,39): 0.07309883832931519	 ([knew][main])
I(0,27): -0.07303416728973389	 ([remembered][home])
I(3,23): -0.07278966903686523	 ([books][passes])
I(14,28): 0.0727083683013916	 ([coming][spent])
I(33,47): -0.07228922843933105	 ([compare.][worm])
I(29,54): 0.07211315631866455	 ([afternoon][cooks])
I(19,50): 0.07191663980484009	 ([book][yeah,])
I(3,25): -0.07176768779754639	 ([books][day!])
I(16,42): -0.07128727436065674	 ([went][name,])
I(10,15): -0.07126688957214355	 ([daughter][soon])
I(23,43): 0.07124388217926025	 ([passes][fact])
I(48,50): 0.0712195634841919	 ([eating.][yeah,])
I(3,43): 0.07115387916564941	 ([books][fact])
I(32,36): -0.07106906175613403	 ([could][common])
I(8,36): -0.07092732191085815	 ([year][common])
I(0,43): -0.07083654403686523	 ([remembered][fact])
I(8,53): -0.07074236869812012	 ([year][kid])
I(27,39): 0.0707123875617981	 ([home][main])
I(4,45): 0.07064592838287354	 ([child][whole])
I(15,27): -0.07050001621246338	 ([soon][home])
I(10,24): 0.07033562660217285	 ([daughter][next])
I(18,36): -0.06999510526657104	 ([get][common])
I(1,25): -0.06965386867523193	 ([one][day!])
I(4,15): -0.06921303272247314	 ([child][soon])
I(11,51): -0.06921267509460449	 ([now.][almost])
I(0,24): 0.06917691230773926	 ([remembered][next])
I(22,42): -0.06905794143676758	 ([preview][name,])
I(0,39): 0.06880706548690796	 ([remembered][main])
I(13,43): 0.06864142417907715	 ([movie][fact])
I(42,48): 0.0685960054397583	 ([name,][eating.])
I(47,49): -0.06851494312286377	 ([worm][oh])
I(34,47): 0.06828749179840088	 ([necessary.][worm])
I(38,41): -0.06827747821807861	 ([movie][first])
I(5,35): 0.06810683012008667	 ([wanting][thing])
I(7,20): -0.06803381443023682	 ([5][gave])
I(41,44): 0.06777364015579224	 ([first][bet,])
I(2,21): -0.06775426864624023	 ([favorite][us])
I(16,50): -0.06775093078613281	 ([went][yeah,])
I(5,45): -0.06737715005874634	 ([wanting][whole])
I(27,35): -0.06725573539733887	 ([home][thing])
I(13,14): -0.06693917512893677	 ([movie][coming])
I(48,51): -0.06683188676834106	 ([eating.][almost])
I(2,9): -0.06632399559020996	 ([favorite][old])
I(1,29): -0.06617677211761475	 ([one][afternoon])
I(7,39): 0.06615161895751953	 ([5][main])
I(0,33): -0.06609982252120972	 ([remembered][compare.])
I(6,39): 0.06605309247970581	 ([read][main])
I(5,30): 0.06601029634475708	 ([wanting][reading])
I(19,25): -0.06598079204559326	 ([book][day!])
I(14,40): -0.06591188907623291	 ([coming][characters '])
I(27,51): 0.06581330299377441	 ([home][almost])
I(16,21): -0.06578719615936279	 ([went][us])
I(42,46): 0.06540000438690186	 ([name,][lot])
I(12,40): 0.06524002552032471	 ([knew][characters '])
I(21,29): -0.06523609161376953	 ([us][afternoon])
I(14,34): 0.06478667259216309	 ([coming][necessary.])
I(5,11): -0.06472289562225342	 ([wanting][now.])
I(0,4): -0.06471610069274902	 ([remembered][child])
I(10,35): 0.06464779376983643	 ([daughter][thing])
I(4,41): 0.06460672616958618	 ([child][first])
I(25,41): -0.06455177068710327	 ([day!][first])
I(18,39): -0.06432837247848511	 ([get][main])
I(37,51): -0.06429791450500488	 ([book][almost])
I(15,37): -0.06420743465423584	 ([soon][book])
I(30,50): 0.06419742107391357	 ([reading][yeah,])
I(12,44): 0.06409263610839844	 ([knew][bet,])
I(10,11): 0.0640336275100708	 ([daughter][now.])
I(32,35): -0.0639718770980835	 ([could][thing])
I(43,46): 0.06391525268554688	 ([fact][lot])
I(18,53): -0.06387472152709961	 ([get][kid])
I(15,31): 0.06371283531188965	 ([soon][book])
I(21): 0.06371045112609863	 ([us])
I(6,13): -0.06363505125045776	 ([read][movie])
I(17,45): -0.06360256671905518	 ([library][whole])
I(15,51): 0.06357347965240479	 ([soon][almost])
I(18,24): 0.0634760856628418	 ([get][next])
I(7,52): 0.06324297189712524	 ([5][forgot,])
I(14,53): -0.06308794021606445	 ([coming][kid])
I(0,48): 0.06305277347564697	 ([remembered][eating.])
I(5,32): 0.06299161911010742	 ([wanting][could])
I(40,53): 0.06296789646148682	 ([characters '][kid])
I(17,18): 0.06276988983154297	 ([library][get])
I(14,16): -0.0625227689743042	 ([coming][went])
I(12,54): -0.06241190433502197	 ([knew][cooks])
I(26,31): -0.062279582023620605	 ([rushed][book])
I(3,14): -0.062230706214904785	 ([books][coming])
I(4,13): 0.062206149101257324	 ([child][movie])
I(0,28): -0.06218850612640381	 ([remembered][spent])
I(2,11): 0.06194949150085449	 ([favorite][now.])
I(43,52): -0.061914265155792236	 ([fact][forgot,])
I(3,34): 0.06146204471588135	 ([books][necessary.])
I(12,53): -0.06143498420715332	 ([knew][kid])
I(22,30): 0.061386942863464355	 ([preview][reading])
I(25,30): 0.06132936477661133	 ([day!][reading])
I(34,48): 0.061238646507263184	 ([necessary.][eating.])
I(13,30): -0.06123173236846924	 ([movie][reading])
I(21,38): -0.06069624423980713	 ([us][movie])
I(17,30): 0.060575008392333984	 ([library][reading])
I(38,52): 0.060482680797576904	 ([movie][forgot,])
I(26,40): -0.06027323007583618	 ([rushed][characters '])
I(38,40): 0.05996042490005493	 ([movie][characters '])
I(8,32): -0.05994415283203125	 ([year][could])
I(17,39): 0.059660136699676514	 ([library][main])
I(1,51): 0.059591054916381836	 ([one][almost])
I(11,19): -0.05956900119781494	 ([now.][book])
I(12,37): -0.059543490409851074	 ([knew][book])
I(7,25): -0.05953347682952881	 ([5][day!])
I(2,33): -0.05943405628204346	 ([favorite][compare.])
I(8,47): -0.059231579303741455	 ([year][worm])
I(32,47): 0.059200286865234375	 ([could][worm])
I(16,23): 0.05896449089050293	 ([went][passes])
I(26,43): 0.058923959732055664	 ([rushed][fact])
I(2,43): 0.05887341499328613	 ([favorite][fact])
I(50,54): 0.05867624282836914	 ([yeah,][cooks])
I(1,41): 0.05865520238876343	 ([one][first])
I(21,27): -0.0582658052444458	 ([us][home])
I(11,52): -0.05809861421585083	 ([now.][forgot,])
I(14,43): -0.05801713466644287	 ([coming][fact])
I(13,47): -0.05767929553985596	 ([movie][worm])
I(30): 0.05743718147277832	 ([reading])
I(25,38): 0.05730563402175903	 ([day!][movie])
I(3,20): -0.05702650547027588	 ([books][gave])
I(18,22): 0.05696821212768555	 ([get][preview])
I(19,30): -0.05685567855834961	 ([book][reading])
I(44,50): -0.05677765607833862	 ([bet,][yeah,])
I(20,53): 0.05666661262512207	 ([gave][kid])
I(29,47): -0.05655348300933838	 ([afternoon][worm])
I(6,25): 0.05645740032196045	 ([read][day!])
I(10,26): -0.056334614753723145	 ([daughter][rushed])
I(3,45): -0.05632734298706055	 ([books][whole])
I(14,30): -0.05629706382751465	 ([coming][reading])
I(4,7): -0.05620729923248291	 ([child][5])
I(8,40): -0.05618846416473389	 ([year][characters '])
I(9,39): 0.0561862587928772	 ([old][main])
I(5,7): -0.055993854999542236	 ([wanting][5])
I(20,29): -0.05598294734954834	 ([gave][afternoon])
I(27,43): 0.05587601661682129	 ([home][fact])
I(10,20): -0.05563473701477051	 ([daughter][gave])
I(4,12): 0.055568814277648926	 ([child][knew])
I(8,12): -0.055271029472351074	 ([year][knew])
I(6,40): 0.055249929428100586	 ([read][characters '])
I(16,51): 0.05513608455657959	 ([went][almost])
I(0,1): -0.05489802360534668	 ([remembered][one])
I(16,54): 0.05484938621520996	 ([went][cooks])
I(1,20): -0.05469822883605957	 ([one][gave])
I(30,46): -0.05468571186065674	 ([reading][lot])
I(4,42): 0.054619431495666504	 ([child][name,])
I(15,39): -0.05457961559295654	 ([soon][main])
I(3,42): -0.054329633712768555	 ([books][name,])
I(23,41): 0.054223835468292236	 ([passes][first])
I(6,11): 0.054056525230407715	 ([read][now.])
I(8,51): 0.054027438163757324	 ([year][almost])
I(5,42): 0.05394774675369263	 ([wanting][name,])
I(5,47): -0.05376952886581421	 ([wanting][worm])
I(5,18): 0.05368596315383911	 ([wanting][get])
I(33,54): -0.05365961790084839	 ([compare.][cooks])
I(1,31): -0.05343985557556152	 ([one][book])
I(16,36): -0.053367674350738525	 ([went][common])
I(4,22): 0.05328369140625	 ([child][preview])
I(28,47): -0.05315399169921875	 ([spent][worm])
I(0,36): 0.053111255168914795	 ([remembered][common])
I(12,32): 0.05303323268890381	 ([knew][could])
I(10,12): 0.05298769474029541	 ([daughter][knew])
I(23,47): -0.05280649662017822	 ([passes][worm])
I(5,17): 0.05268949270248413	 ([wanting][library])
I(4,48): 0.05262875556945801	 ([child][eating.])
I(26,42): -0.05243837833404541	 ([rushed][name,])
I(37,42): 0.05204319953918457	 ([book][name,])
I(33,41): 0.05190163850784302	 ([compare.][first])
I(10,40): 0.051779866218566895	 ([daughter][characters '])
I(15,29): 0.051735520362854004	 ([soon][afternoon])
I(7,53): 0.05168020725250244	 ([5][kid])
I(17,46): -0.05161142349243164	 ([library][lot])
I(5,53): -0.051585376262664795	 ([wanting][kid])
I(1,24): 0.051489830017089844	 ([one][next])
I(4,33): -0.05130678415298462	 ([child][compare.])
I(1,50): 0.05120629072189331	 ([one][yeah,])
I(11,29): -0.05101573467254639	 ([now.][afternoon])
I(3,40): -0.05100250244140625	 ([books][characters '])
I(13,51): 0.05096900463104248	 ([movie][almost])
I(28,39): 0.0509413480758667	 ([spent][main])
I(32,52): 0.05087876319885254	 ([could][forgot,])
I(0,10): 0.05084633827209473	 ([remembered][daughter])
I(20,23): 0.05070292949676514	 ([gave][passes])
I(24,48): -0.05062222480773926	 ([next][eating.])
I(18,23): 0.05053210258483887	 ([get][passes])
I(2,40): 0.0503697395324707	 ([favorite][characters '])
I(19,52): -0.050180017948150635	 ([book][forgot,])
I(6,54): 0.04997992515563965	 ([read][cooks])
I(32,40): -0.04992818832397461	 ([could][characters '])
I(5,14): 0.04990190267562866	 ([wanting][coming])
I(31,41): -0.04986816644668579	 ([book][first])
I(4,54): 0.049852967262268066	 ([child][cooks])
I(11,25): -0.049803972244262695	 ([now.][day!])
I(29,36): 0.04950588941574097	 ([afternoon][common])
I(7,15): -0.04941856861114502	 ([5][soon])
I(24,39): 0.0493430495262146	 ([next][main])
I(33,43): -0.049148619174957275	 ([compare.][fact])
I(7,54): 0.04900085926055908	 ([5][cooks])
I(34,50): 0.04898911714553833	 ([necessary.][yeah,])
I(7,40): 0.04882252216339111	 ([5][characters '])
I(6,17): -0.04872727394104004	 ([read][library])
I(7,38): 0.04867595434188843	 ([5][movie])
I(6,43): -0.04858982563018799	 ([read][fact])
I(34): 0.048589110374450684	 ([necessary.])
I(7,28): -0.04858517646789551	 ([5][spent])
I(22,43): -0.04857587814331055	 ([preview][fact])
I(18,30): -0.04857492446899414	 ([get][reading])
I(9,17): -0.048574090003967285	 ([old][library])
I(10,54): 0.048430681228637695	 ([daughter][cooks])
I(0,42): 0.048421621322631836	 ([remembered][name,])
I(40,52): -0.04831516742706299	 ([characters '][forgot,])
I(17,20): -0.04814302921295166	 ([library][gave])
I(27,46): 0.04809415340423584	 ([home][lot])
I(19,21): -0.04799699783325195	 ([book][us])
I(0,52): 0.047859251499176025	 ([remembered][forgot,])
I(11,27): -0.047857046127319336	 ([now.][home])
I(9,48): 0.047847747802734375	 ([old][eating.])
I(17,42): -0.0476909875869751	 ([library][name,])
I(1,14): -0.047656893730163574	 ([one][coming])
I(4,20): -0.04725193977355957	 ([child][gave])
I(15,17): -0.04722476005554199	 ([soon][library])
I(28,40): -0.04718667268753052	 ([spent][characters '])
I(44,47): 0.04717302322387695	 ([bet,][worm])
I(8,24): -0.04694676399230957	 ([year][next])
I(32,46): 0.04693007469177246	 ([could][lot])
I(31,45): -0.04679858684539795	 ([book][whole])
I(34,41): -0.046709656715393066	 ([necessary.][first])
I(13,18): -0.046678900718688965	 ([movie][get])
I(11,37): -0.04631853103637695	 ([now.][book])
I(3,32): -0.0461878776550293	 ([books][could])
I(35,44): 0.04600715637207031	 ([thing][bet,])
I(7,14): -0.04599475860595703	 ([5][coming])
I(15,30): 0.0457460880279541	 ([soon][reading])
I(24,53): -0.04560554027557373	 ([next][kid])
I(23,28): -0.04551565647125244	 ([passes][spent])
I(8,29): -0.04544365406036377	 ([year][afternoon])
I(9,51): 0.04528629779815674	 ([old][almost])
I(2,36): -0.045275747776031494	 ([favorite][common])
I(21,23): -0.04519820213317871	 ([us][passes])
I(18,52): -0.04517298936843872	 ([get][forgot,])
I(7,35): -0.04503464698791504	 ([5][thing])
I(12,34): 0.04485630989074707	 ([knew][necessary.])
I(29,42): -0.044814348220825195	 ([afternoon][name,])
I(1,13): 0.044726669788360596	 ([one][movie])
I(17,40): 0.044654011726379395	 ([library][characters '])
I(0,18): -0.044645071029663086	 ([remembered][get])
I(17,47): -0.04462897777557373	 ([library][worm])
I(36,43): -0.044624149799346924	 ([common][fact])
I(5,39): 0.04461634159088135	 ([wanting][main])
I(3,46): -0.04447340965270996	 ([books][lot])
I(3,21): -0.04446423053741455	 ([books][us])
I(19,43): 0.04431188106536865	 ([book][fact])
I(21,47): 0.044245123863220215	 ([us][worm])
I(27,50): -0.0441473126411438	 ([home][yeah,])
I(12,30): 0.04401135444641113	 ([knew][reading])
I(13,31): 0.04396677017211914	 ([movie][book])
I(6,35): -0.04395270347595215	 ([read][thing])
I(11,31): -0.043827056884765625	 ([now.][book])
I(15,45): 0.04372525215148926	 ([soon][whole])
I(18,37): -0.043665409088134766	 ([get][book])
I(45): -0.04364287853240967	 ([whole])
I(8,22): 0.04359018802642822	 ([year][preview])
I(1,43): -0.04275012016296387	 ([one][fact])
I(12,13): -0.042681992053985596	 ([knew][movie])
I(19,24): -0.04257917404174805	 ([book][next])
I(0,22): 0.04251563549041748	 ([remembered][preview])
I(30,42): -0.04247736930847168	 ([reading][name,])
I(16,46): 0.04237663745880127	 ([went][lot])
I(10,29): 0.04222702980041504	 ([daughter][afternoon])
I(12,22): -0.041991353034973145	 ([knew][preview])
I(15,53): -0.041977763175964355	 ([soon][kid])
I(20,43): -0.04196429252624512	 ([gave][fact])
I(16,44): 0.041764020919799805	 ([went][bet,])
I(15,48): -0.04172861576080322	 ([soon][eating.])
I(6,9): 0.041655778884887695	 ([read][old])
I(13,34): -0.041581153869628906	 ([movie][necessary.])
I(9,54): -0.04146766662597656	 ([old][cooks])
I(0,20): -0.041451334953308105	 ([remembered][gave])
I(42,43): 0.04127144813537598	 ([name,][fact])
I(22,51): -0.04116731882095337	 ([preview][almost])
I(27,30): 0.041144609451293945	 ([home][reading])
I(12,35): 0.04107773303985596	 ([knew][thing])
I(7,43): 0.04102468490600586	 ([5][fact])
I(11,38): 0.04100877046585083	 ([now.][movie])
I(1,26): 0.041004061698913574	 ([one][rushed])
I(19,35): 0.04091644287109375	 ([book][thing])
I(12,28): 0.04084897041320801	 ([knew][spent])
I(6,7): 0.04076504707336426	 ([read][5])
I(24,46): -0.04075503349304199	 ([next][lot])
I(6,44): 0.040633201599121094	 ([read][bet,])
I(5,22): 0.040577709674835205	 ([wanting][preview])
I(16,34): 0.04046928882598877	 ([went][necessary.])
I(45,51): -0.040422677993774414	 ([whole][almost])
I(6,24): 0.04035407304763794	 ([read][next])
I(36,42): 0.0403406023979187	 ([common][name,])
I(28,50): 0.0401645302772522	 ([spent][yeah,])
I(23,34): 0.0401611328125	 ([passes][necessary.])
I(8,30): -0.04001212120056152	 ([year][reading])
I(13,45): -0.039967894554138184	 ([movie][whole])
I(6,28): -0.03988182544708252	 ([read][spent])
I(14,45): 0.03987777233123779	 ([coming][whole])
I(29,53): -0.039818763732910156	 ([afternoon][kid])
I(3,5): -0.03980618715286255	 ([books][wanting])
I(11,26): 0.03972315788269043	 ([now.][rushed])
I(8,48): -0.039577603340148926	 ([year][eating.])
I(25,40): -0.039415597915649414	 ([day!][characters '])
I(4,21): 0.03919696807861328	 ([child][us])
I(49,53): 0.03911113739013672	 ([oh][kid])
I(20,40): -0.03910386562347412	 ([gave][characters '])
I(17,50): 0.03906738758087158	 ([library][yeah,])
I(2,32): -0.0390172004699707	 ([favorite][could])
I(11,17): -0.038967013359069824	 ([now.][library])
I(30,48): -0.03885018825531006	 ([reading][eating.])
I(10,36): 0.03869277238845825	 ([daughter][common])
I(21,30): -0.03864908218383789	 ([us][reading])
I(12,18): -0.038599610328674316	 ([knew][get])
I(10,45): 0.03845059871673584	 ([daughter][whole])
I(10,33): 0.038372576236724854	 ([daughter][compare.])
I(23): 0.03836619853973389	 ([passes])
I(18,32): -0.03816628456115723	 ([get][could])
I(14,31): -0.03811609745025635	 ([coming][book])
I(43,54): 0.0380396842956543	 ([fact][cooks])
I(45,46): 0.03803515434265137	 ([whole][lot])
I(21,28): 0.03794991970062256	 ([us][spent])
I(4,34): 0.03773796558380127	 ([child][necessary.])
I(21,54): 0.03763377666473389	 ([us][cooks])
I(0,17): -0.0375288724899292	 ([remembered][library])
I(18,28): -0.03750741481781006	 ([get][spent])
I(3,36): 0.037443459033966064	 ([books][common])
I(42,50): 0.03740185499191284	 ([name,][yeah,])
I(9,46): 0.037360191345214844	 ([old][lot])
I(12,27): -0.03735029697418213	 ([knew][home])
I(0,23): -0.037325382232666016	 ([remembered][passes])
I(5,19): 0.03721040487289429	 ([wanting][book])
I(20,48): -0.03707420825958252	 ([gave][eating.])
I(34,43): 0.037064552307128906	 ([necessary.][fact])
I(34,46): 0.03674054145812988	 ([necessary.][lot])
I(20,50): -0.03667658567428589	 ([gave][yeah,])
I(17,51): 0.036662936210632324	 ([library][almost])
I(11,54): -0.03660726547241211	 ([now.][cooks])
I(40,54): 0.036522507667541504	 ([characters '][cooks])
I(39,44): 0.03634542226791382	 ([main][bet,])
I(43,45): -0.03629446029663086	 ([fact][whole])
I(7,30): 0.0362015962600708	 ([5][reading])
I(15,33): 0.0361211895942688	 ([soon][compare.])
I(8,20): -0.036072611808776855	 ([year][gave])
I(35,42): -0.036049842834472656	 ([thing][name,])
I(30,40): 0.03603827953338623	 ([reading][characters '])
I(11,45): -0.03600895404815674	 ([now.][whole])
I(27,48): 0.03600335121154785	 ([home][eating.])
I(9,33): 0.03597754240036011	 ([old][compare.])
I(40,51): 0.035964369773864746	 ([characters '][almost])
I(32,54): -0.03596138954162598	 ([could][cooks])
I(11,53): -0.03595566749572754	 ([now.][kid])
I(6,32): -0.0359421968460083	 ([read][could])
I(12,41): 0.0358852744102478	 ([knew][first])
I(4,11): 0.035849928855895996	 ([child][now.])
I(46,54): 0.03558814525604248	 ([lot][cooks])
I(9,16): 0.03552210330963135	 ([old][went])
I(23,54): 0.03545355796813965	 ([passes][cooks])
I(0,12): -0.035305142402648926	 ([remembered][knew])
I(18,50): -0.03502684831619263	 ([get][yeah,])
I(6,12): 0.034964561462402344	 ([read][knew])
I(3,51): -0.03482186794281006	 ([books][almost])
I(5,44): -0.03478270769119263	 ([wanting][bet,])
I(7,31): -0.034745216369628906	 ([5][book])
I(18,27): -0.034673213958740234	 ([get][home])
I(24,30): -0.03456532955169678	 ([next][reading])
I(28,49): -0.03453874588012695	 ([spent][oh])
I(6,46): -0.034515321254730225	 ([read][lot])
I(17,41): 0.03448361158370972	 ([library][first])
I(18,54): -0.03446006774902344	 ([get][cooks])
I(9,41): 0.03441357612609863	 ([old][first])
I(21,26): 0.03421056270599365	 ([us][rushed])
I(18,31): -0.03420102596282959	 ([get][book])
I(11,16): -0.034182190895080566	 ([now.][went])
I(1,42): 0.03409862518310547	 ([one][name,])
I(11,28): -0.033989906311035156	 ([now.][spent])
I(4,49): 0.033804893493652344	 ([child][oh])
I(21,51): 0.03379523754119873	 ([us][almost])
I(12,46): -0.033790647983551025	 ([knew][lot])
I(37,50): -0.03378027677536011	 ([book][yeah,])
I(4,30): -0.03342854976654053	 ([child][reading])
I(29,31): -0.03339266777038574	 ([afternoon][book])
I(20,42): 0.033367156982421875	 ([gave][name,])
I(33,53): 0.03321826457977295	 ([compare.][kid])
I(6,50): 0.03302544355392456	 ([read][yeah,])
I(22,27): -0.032940030097961426	 ([preview][home])
I(23,32): 0.03287911415100098	 ([passes][could])
I(27,41): 0.0328485369682312	 ([home][first])
I(19,51): 0.03262197971343994	 ([book][almost])
I(44,49): 0.032553672790527344	 ([bet,][oh])
I(25,35): -0.03252720832824707	 ([day!][thing])
I(6,27): 0.032373785972595215	 ([read][home])
I(12,38): -0.032333314418792725	 ([knew][movie])
I(11,13): -0.0320088267326355	 ([now.][movie])
I(7,42): 0.03192400932312012	 ([5][name,])
I(7,41): 0.03186982870101929	 ([5][first])
I(5,23): 0.03177601099014282	 ([wanting][passes])
I(11,30): 0.03173470497131348	 ([now.][reading])
I(16,40): -0.031702518463134766	 ([went][characters '])
I(5,48): 0.03169149160385132	 ([wanting][eating.])
I(1,27): -0.031649112701416016	 ([one][home])
I(1,35): -0.03160500526428223	 ([one][thing])
Sum: -25.231492698192596
==================================================
