---------- Players ----------
Player 0: saw
Player 1: interview
Player 2: rob
Player 3: schneider
Player 4: ( who
Player 5: plays
Player 6: lead
Player 7: character,
Player 8: marvin
Player 9: mange,
Player 10: film. )
Player 11: said
Player 12: wanted
Player 13: emphasize
Player 14: physical
Player 15: comedy
Player 16: much
Player 17: even
Player 18: volume
Player 19: turned
Player 20: laughing
Player 21: movie.
Player 22: obviously
Player 23: must
Player 24: secret.
Player 25: volume
Player 26: turned
Player 27: up.
Player 28: actually
Player 29: listening
Player 30: thing
Player 31: thought
Player 32: disaster,
Player 33: completely
Player 34: unfunny
Player 35: -
Player 36: major
Player 37: disappointment
Player 38: schneider's
Player 39: hilarious
Player 40: performance
Player 41: deuce
Player 42: bigalow,
Player 43: male
Player 44: gigolo.
Player 45: "
Player 46: story
Player 47: stupid :
Player 48: mange
Player 49: major
Player 50: loser
Player 51: dreams
Player 52: cop
Player 53: gets
Player 54: filled
Player 55: bunch
Player 56: animal
Player 57: transplants
Player 58: car
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.759502649307251	 ([major][disappointment])
I(16,32): -0.16824626922607422	 ([much][disaster,])
I(18,31): -0.16815555095672607	 ([volume][thought])
I(47,53): -0.16800546646118164	 ([stupid :][gets])
I(36,58): -0.16758811473846436	 ([major][car])
I(17,31): 0.16619300842285156	 ([even][thought])
I(21,42): 0.1661686897277832	 ([movie.][bigalow,])
I(8,32): -0.16586273908615112	 ([marvin][disaster,])
I(31,33): -0.16498374938964844	 ([thought][completely])
I(26,46): -0.16477924585342407	 ([turned][story])
I(27,51): 0.16425073146820068	 ([up.][dreams])
I(2,56): 0.16387295722961426	 ([rob][animal])
I(5,7): 0.16372889280319214	 ([plays][character,])
I(30,54): 0.1636350154876709	 ([thing][filled])
I(0,58): -0.1636309027671814	 ([saw][car])
I(46,55): 0.16361618041992188	 ([story][bunch])
I(6,56): -0.16306579113006592	 ([lead][animal])
I(40,57): 0.16284525394439697	 ([performance][transplants])
I(11,30): 0.16278409957885742	 ([said][thing])
I(5,29): -0.16276705265045166	 ([plays][listening])
I(29,36): -0.162678062915802	 ([listening][major])
I(10,42): 0.16121304035186768	 ([film. )][bigalow,])
I(12,20): 0.16032838821411133	 ([wanted][laughing])
I(28,30): -0.16031312942504883	 ([actually][thing])
I(6,51): 0.15969818830490112	 ([lead][dreams])
I(38,40): -0.15957295894622803	 ([schneider's][performance])
I(10,36): -0.15922623872756958	 ([film. )][major])
I(24,34): -0.1591794490814209	 ([secret.][unfunny])
I(2,47): -0.15909934043884277	 ([rob][stupid :])
I(5,53): 0.15903234481811523	 ([plays][gets])
I(1,48): -0.15865910053253174	 ([interview][mange])
I(41,48): 0.1580151915550232	 ([deuce][mange])
I(33,38): -0.15784811973571777	 ([completely][schneider's])
I(40,49): -0.157191663980484	 ([performance][major])
I(10,51): 0.15701013803482056	 ([film. )][dreams])
I(37,39): -0.15657895803451538	 ([disappointment][hilarious])
I(15,24): -0.15629076957702637	 ([comedy][secret.])
I(1,30): 0.1561572551727295	 ([interview][thing])
I(24,55): -0.15602898597717285	 ([secret.][bunch])
I(2,41): -0.15556538105010986	 ([rob][deuce])
I(2,6): 0.15549439191818237	 ([rob][lead])
I(25,27): 0.1549149751663208	 ([volume][up.])
I(39,40): 0.1544942855834961	 ([hilarious][performance])
I(37,54): -0.15399426221847534	 ([disappointment][filled])
I(13,29): 0.1539473533630371	 ([emphasize][listening])
I(10,22): 0.1535140872001648	 ([film. )][obviously])
I(4,32): -0.15274953842163086	 ([( who][disaster,])
I(1,31): -0.15195703506469727	 ([interview][thought])
I(24,44): -0.15166282653808594	 ([secret.][gigolo.])
I(36,46): 0.15138870477676392	 ([major][story])
I(23,27): -0.1511237621307373	 ([must][up.])
I(25,28): -0.15052562952041626	 ([volume][actually])
I(7,41): 0.15018689632415771	 ([character,][deuce])
I(16,21): -0.14999455213546753	 ([much][movie.])
I(19,57): -0.1497790813446045	 ([turned][transplants])
I(1,37): 0.14968657493591309	 ([interview][disappointment])
I(51,56): 0.14950591325759888	 ([dreams][animal])
I(3,13): -0.14933037757873535	 ([schneider][emphasize])
I(34,39): 0.1488822102546692	 ([unfunny][hilarious])
I(53,54): 0.1488094925880432	 ([gets][filled])
I(43,57): -0.14865660667419434	 ([male][transplants])
I(41,56): -0.14858359098434448	 ([deuce][animal])
I(44,48): 0.14783644676208496	 ([gigolo.][mange])
I(10,18): -0.14773565530776978	 ([film. )][volume])
I(10,19): 0.1465112566947937	 ([film. )][turned])
I(22,31): -0.14635586738586426	 ([obviously][thought])
I(36,40): -0.14632081985473633	 ([major][performance])
I(54,56): 0.14626407623291016	 ([filled][animal])
I(19,29): 0.14616680145263672	 ([turned][listening])
Sum: 30.92053923010826
==================================================
