---------- AND Interactions ----------
I(6): -8.284143447875977	 ([excellent,])
I(18,25): -0.3567790985107422	 ([cant][plot])
I(16,29): 0.35677170753479004	 ([gojira][series])
I(32,36): -0.35607996582984924	 ([aging][action])
I(32,58): -0.3548097610473633	 ([aging][godzillasaurus,])
I(25,28): -0.35475993156433105	 ([plot][series,])
I(31,37): -0.35416871309280396	 ([turn][films,])
I(0,60): 0.3541058301925659	 ([cant][serious])
I(10,42): 0.3525756299495697	 ([films][place])
I(7,18): 0.3519275188446045	 ([one][cant])
I(23,24): -0.3512648344039917	 ([vs][megalon ).])
I(35,53): -0.3500877618789673	 ([bonafide][scene,])
I(12,17): -0.3496934175491333	 ([fact.][films])
I(17,18): -0.3483504056930542	 ([films][cant])
I(32,59): 0.34741342067718506	 ([aging][mournful])
I(15,27): 0.347173810005188	 ([one][heisei])
I(40,45): 0.3470994234085083	 ([ideas][sounded])
I(3,55): 0.34659624099731445	 ([godzilla][soldiers])
I(23,37): 0.34643125534057617	 ([vs][films,])
I(29,58): 0.34627318382263184	 ([series][godzillasaurus,])
I(9,42): 0.3441244959831238	 ([godzilla][place])
I(9,17): 0.3439798355102539	 ([godzilla][films])
I(21,24): 0.3438263535499573	 ([( the][megalon ).])
I(25,46): -0.34363412857055664	 ([plot][ridiculous,])
I(29,35): 0.34351420402526855	 ([series][bonafide])
I(14,56): 0.3427877426147461	 ([horrible][praising])
I(8,19): 0.34117984771728516	 ([best][stand])
I(6,57): -0.34116390347480774	 ([excellent,][dying])
I(16,28): 0.340717077255249	 ([gojira][series,])
I(4,37): -0.34068065881729126	 ([fans][films,])
I(21,30): -0.34063291549682617	 ([( the][attempted])
I(16,32): 0.3396188020706177	 ([gojira][aging])
I(34,40): 0.33905085921287537	 ([franchise][ideas])
I(60,62): -0.3389688730239868	 ([serious][take])
I(35): -0.338888943195343	 ([bonafide])
I(16,20): 0.3382880687713623	 ([gojira][watch])
I(27,59): 0.33806300163269043	 ([heisei][mournful])
I(17,58): 0.33665990829467773	 ([films][godzillasaurus,])
I(8,31): -0.33611440658569336	 ([best][turn])
I(4,8): 0.334531307220459	 ([fans][best])
I(55,61): 0.3329949378967285	 ([soldiers][tone,])
I(2,19): 0.33295607566833496	 ([many][stand])
I(19,43): 0.3322981595993042	 ([stand][1974])
I(27,35): 0.33203375339508057	 ([heisei][bonafide])
I(2,60): -0.3320281505584717	 ([many][serious])
I(34,48): 0.33159542083740234	 ([franchise][subject])
I(20,44): -0.33120179176330566	 ([watch][1991.])
I(10,24): 0.3308382034301758	 ([films][megalon ).])
I(6,47): 0.33038902282714844	 ([excellent,][especially])
I(18,35): 0.32978755235671997	 ([cant][bonafide])
I(28,52): 0.3295978903770447	 ([series,][ww2])
I(30,55): -0.328857421875	 ([attempted][soldiers])
I(13,58): 0.3285003900527954	 ([film][godzillasaurus,])
I(15,31): -0.32776498794555664	 ([one][turn])
I(15,51): 0.32732439041137695	 ([one][example])
I(3,11): 0.32644128799438477	 ([godzilla][ever])
I(34,49): 0.32608550786972046	 ([franchise][matter,])
I(2,34): -0.32567107677459717	 ([many][franchise])
I(6,7): 0.325558066368103	 ([excellent,][one])
I(30,34): 0.32452988624572754	 ([attempted][franchise])
I(33,49): 0.32443690299987793	 ([godzilla][matter,])
I(27,30): -0.3239319324493408	 ([heisei][attempted])
I(0,34): 0.3237065076828003	 ([cant][franchise])
I(8,54): 0.323366641998291	 ([best][japanese])
I(13,32): 0.3228350877761841	 ([film][aging])
I(14,47): 0.32274293899536133	 ([horrible][especially])
I(29,61): 0.32095110416412354	 ([series][tone,])
I(43,49): 0.32026755809783936	 ([1974][matter,])
I(17,44): -0.3201735019683838	 ([films][1991.])
I(43,59): 0.31931018829345703	 ([1974][mournful])
I(6,56): 0.3188522458076477	 ([excellent,][praising])
I(41,60): 0.31849050521850586	 ([seemed][serious])
I(37,59): -0.31847357749938965	 ([films,][mournful])
I(52,59): 0.31790661811828613	 ([ww2][mournful])
I(42,45): 0.31757354736328125	 ([place][sounded])
I(6,48): -0.31731319427490234	 ([excellent,][subject])
I(20,45): 0.31711244583129883	 ([watch][sounded])
I(21,59): 0.31705689430236816	 ([( the][mournful])
I(2,43): -0.3166167736053467	 ([many][1974])
I(17,43): -0.31549715995788574	 ([films][1974])
I(42,53): 0.3142372965812683	 ([place][scene,])
I(15,22): 0.3131861686706543	 ([one][g.])
I(3,41): -0.31293773651123047	 ([godzilla][seemed])
I(4,17): -0.3112237751483917	 ([fans][films])
I(19,24): 0.31105828285217285	 ([stand][megalon ).])
I(48,57): -0.3106939196586609	 ([subject][dying])
I(3,42): 0.31059789657592773	 ([godzilla][place])
I(16,44): 0.31014907360076904	 ([gojira][1991.])
I(19,40): -0.30867934226989746	 ([stand][ideas])
I(19,45): 0.3086698055267334	 ([stand][sounded])
I(15,61): 0.3072136640548706	 ([one][tone,])
I(28,58): 0.30706465244293213	 ([series,][godzillasaurus,])
I(5,9): -0.30675792694091797	 ([think][godzilla])
I(30,35): -0.3063220977783203	 ([attempted][bonafide])
I(47): -0.30626508593559265	 ([especially])
I(56): -0.30624085664749146	 ([praising])
I(12,31): -0.3061964511871338	 ([fact.][turn])
I(10,16): -0.30617988109588623	 ([films][gojira])
I(33,41): 0.3056427240371704	 ([godzilla][seemed])
I(56,61): 0.30562537908554077	 ([praising][tone,])
I(4,45): 0.30480217933654785	 ([fans][sounded])
I(2,32): -0.3045661449432373	 ([many][aging])
I(29,52): 0.3032677173614502	 ([series][ww2])
I(14,25): -0.3027782440185547	 ([horrible][plot])
I(12,43): 0.3027510643005371	 ([fact.][1974])
I(19,32): 0.30231308937072754	 ([stand][aging])
I(48,55): -0.30213096737861633	 ([subject][soldiers])
I(4,25): 0.301596999168396	 ([fans][plot])
I(45,56): 0.3014545440673828	 ([sounded][praising])
I(0,32): 0.30086779594421387	 ([cant][aging])
I(20,43): -0.30072808265686035	 ([watch][1974])
I(1,2): 0.2995205819606781	 ([understand][many])
I(12,24): 0.29870569705963135	 ([fact.][megalon ).])
I(24,57): 0.2975428104400635	 ([megalon ).][dying])
I(34,61): 0.297139048576355	 ([franchise][tone,])
I(20,22): 0.2957725524902344	 ([watch][g.])
I(10,45): 0.29384851455688477	 ([films][sounded])
I(7,46): 0.2935919761657715	 ([one][ridiculous,])
I(24,60): 0.2922506332397461	 ([megalon ).][serious])
I(26,56): 0.2920207977294922	 ([campy][praising])
I(37,60): -0.291969895362854	 ([films,][serious])
I(40,43): 0.29170942306518555	 ([ideas][1974])
I(37,40): 0.2915836274623871	 ([films,][ideas])
I(2,18): -0.29129910469055176	 ([many][cant])
I(19,23): 0.2912313938140869	 ([stand][vs])
I(2,45): -0.2909780740737915	 ([many][sounded])
I(18,41): -0.2902284860610962	 ([cant][seemed])
I(49,52): -0.2887025475502014	 ([matter,][ww2])
I(14,38): 0.28851938247680664	 ([horrible][revolving])
I(48,49): -0.28837379813194275	 ([subject][matter,])
I(13,52): -0.28805118799209595	 ([film][ww2])
I(40,49): -0.2875881493091583	 ([ideas][matter,])
I(33,55): 0.287535697221756	 ([godzilla][soldiers])
I(5,10): 0.2874520421028137	 ([think][films])
I(8,34): 0.28720712661743164	 ([best][franchise])
I(8,44): 0.287021279335022	 ([best][1991.])
I(30,48): 0.28688478469848633	 ([attempted][subject])
I(16,43): 0.28680098056793213	 ([gojira][1974])
I(58,60): 0.2863079309463501	 ([godzillasaurus,][serious])
I(10,20): -0.28586435317993164	 ([films][watch])
I(37,41): 0.28535836935043335	 ([films,][seemed])
I(5,14): -0.2852458953857422	 ([think][horrible])
I(17,34): -0.2845006585121155	 ([films][franchise])
I(18,58): -0.28420209884643555	 ([cant][godzillasaurus,])
I(33,44): 0.2840050458908081	 ([godzilla][1991.])
I(0,20): 0.28372299671173096	 ([cant][watch])
I(11,30): 0.2823977470397949	 ([ever][attempted])
I(45,51): -0.28235721588134766	 ([sounded][example])
I(34,56): 0.28207290172576904	 ([franchise][praising])
I(37,46): -0.28107452392578125	 ([films,][ridiculous,])
I(32,49): -0.2809596061706543	 ([aging][matter,])
I(6,37): -0.2796478271484375	 ([excellent,][films,])
I(27,29): 0.27894437313079834	 ([heisei][series])
I(29,42): 0.2785334587097168	 ([series][place])
I(0,2): 0.2781435251235962	 ([cant][many])
I(48,50): -0.27756887674331665	 ([subject][take])
I(34,60): 0.2768228054046631	 ([franchise][serious])
I(17,40): 0.2757019102573395	 ([films][ideas])
I(38): -0.2744404971599579	 ([revolving])
I(10,55): 0.2729651629924774	 ([films][soldiers])
I(0,45): 0.2720695734024048	 ([cant][sounded])
I(2,20): 0.27206525206565857	 ([many][watch])
I(6,13): -0.2719975709915161	 ([excellent,][film])
I(19,34): 0.27106034755706787	 ([stand][franchise])
I(8,58): -0.26815032958984375	 ([best][godzillasaurus,])
I(10,41): 0.2675889730453491	 ([films][seemed])
I(9,59): 0.26740598678588867	 ([godzilla][mournful])
I(55,57): -0.2673773765563965	 ([soldiers][dying])
I(9,27): 0.264898419380188	 ([godzilla][heisei])
I(3,7): 0.2644009590148926	 ([godzilla][one])
I(7,10): -0.2633323669433594	 ([one][films])
I(35,44): 0.26327836513519287	 ([bonafide][1991.])
I(34,41): 0.2630298137664795	 ([franchise][seemed])
I(19,37): -0.2624266743659973	 ([stand][films,])
I(10,37): -0.26116669178009033	 ([films][films,])
I(9,44): 0.26057612895965576	 ([godzilla][1991.])
I(24,34): -0.2605081796646118	 ([megalon ).][franchise])
I(16,18): -0.259766548871994	 ([gojira][cant])
I(26,57): 0.259183406829834	 ([campy][dying])
I(22,32): -0.25885558128356934	 ([g.][aging])
I(36,40): -0.2588542103767395	 ([action][ideas])
I(3,21): 0.25853490829467773	 ([godzilla][( the])
I(25,43): 0.25849390029907227	 ([plot][1974])
I(5,45): -0.2583814859390259	 ([think][sounded])
I(15,28): -0.25757312774658203	 ([one][series,])
I(27,58): -0.2571113109588623	 ([heisei][godzillasaurus,])
I(34,46): 0.2570838928222656	 ([franchise][ridiculous,])
I(18,48): -0.2565358877182007	 ([cant][subject])
I(35,40): -0.25581008195877075	 ([bonafide][ideas])
I(25,40): 0.2554514408111572	 ([plot][ideas])
I(38,43): 0.25514888763427734	 ([revolving][1974])
I(35,45): 0.25508809089660645	 ([bonafide][sounded])
I(21,23): -0.2543666362762451	 ([( the][vs])
I(27,32): -0.2543271780014038	 ([heisei][aging])
I(40,60): -0.2542630434036255	 ([ideas][serious])
I(61,62): 0.25369951128959656	 ([tone,][take])
I(11,24): 0.25299012660980225	 ([ever][megalon ).])
I(52,57): -0.2525668442249298	 ([ww2][dying])
I(29,36): 0.25207197666168213	 ([series][action])
I(31,34): 0.2510467767715454	 ([turn][franchise])
I(1,45): -0.2502007484436035	 ([understand][sounded])
I(3,10): 0.2492809295654297	 ([godzilla][films])
I(13,27): -0.2488495111465454	 ([film][heisei])
I(8,62): 0.2481289803981781	 ([best][take])
I(26,36): -0.2480921745300293	 ([campy][action])
I(0,46): 0.24755477905273438	 ([cant][ridiculous,])
I(28,55): 0.24742543697357178	 ([series,][soldiers])
I(23,45): -0.24741744995117188	 ([vs][sounded])
I(18,51): -0.24581626057624817	 ([cant][example])
I(4,14): 0.24573755264282227	 ([fans][horrible])
I(7,53): -0.2453763484954834	 ([one][scene,])
I(18,53): 0.2452758550643921	 ([cant][scene,])
I(16,19): 0.24520409107208252	 ([gojira][stand])
I(33,59): 0.2448033094406128	 ([godzilla][mournful])
I(16,58): 0.24428200721740723	 ([gojira][godzillasaurus,])
I(3,36): -0.24407672882080078	 ([godzilla][action])
I(17,23): 0.24270331859588623	 ([films][vs])
I(6,38): 0.24215316772460938	 ([excellent,][revolving])
I(52): -0.24211686849594116	 ([ww2])
I(1,58): -0.2414013147354126	 ([understand][godzillasaurus,])
I(32,39): 0.24130108952522278	 ([aging][around])
I(26,48): 0.24119901657104492	 ([campy][subject])
I(14,48): -0.2408609390258789	 ([horrible][subject])
I(50,53): 0.2408137321472168	 ([take][scene,])
I(2,15): 0.24063444137573242	 ([many][one])
I(23,28): 0.24046504497528076	 ([vs][series,])
I(0,35): 0.2404358983039856	 ([cant][bonafide])
I(35,48): -0.24037939310073853	 ([bonafide][subject])
I(33,54): 0.24033045768737793	 ([godzilla][japanese])
I(34,55): 0.2395491600036621	 ([franchise][soldiers])
I(46,56): 0.23953628540039062	 ([ridiculous,][praising])
I(17,49): 0.23923996090888977	 ([films][matter,])
I(43,47): 0.23905181884765625	 ([1974][especially])
I(4,12): -0.23895883560180664	 ([fans][fact.])
I(0,8): 0.23893451690673828	 ([cant][best])
I(10,12): 0.23789215087890625	 ([films][fact.])
I(44,49): 0.23756229877471924	 ([1991.][matter,])
I(41,59): 0.23746716976165771	 ([seemed][mournful])
I(1,4): 0.23705506324768066	 ([understand][fans])
I(45,49): 0.2369542121887207	 ([sounded][matter,])
I(11,27): 0.23687314987182617	 ([ever][heisei])
I(30,57): -0.23642420768737793	 ([attempted][dying])
I(4,41): 0.23604035377502441	 ([fans][seemed])
I(33,39): 0.2336614429950714	 ([godzilla][around])
I(23,60): -0.23299849033355713	 ([vs][serious])
I(36,60): -0.23286354541778564	 ([action][serious])
I(12,29): 0.23153412342071533	 ([fact.][series])
I(0,6): -0.23133563995361328	 ([cant][excellent,])
I(48,59): -0.23129868507385254	 ([subject][mournful])
I(9,55): 0.23097944259643555	 ([godzilla][soldiers])
I(15,45): 0.2289332151412964	 ([one][sounded])
I(42,60): 0.22856104373931885	 ([place][serious])
I(32,52): -0.22853881120681763	 ([aging][ww2])
I(1,57): -0.2284785807132721	 ([understand][dying])
I(10,27): -0.22821450233459473	 ([films][heisei])
I(26,39): -0.2268204689025879	 ([campy][around])
I(11,28): 0.22677111625671387	 ([ever][series,])
I(12,34): -0.22647571563720703	 ([fact.][franchise])
I(46,52): 0.22567081451416016	 ([ridiculous,][ww2])
I(25,37): -0.22527062892913818	 ([plot][films,])
I(33,38): 0.22511360049247742	 ([godzilla][revolving])
I(12,16): 0.22468793392181396	 ([fact.][gojira])
I(17,19): -0.22416433691978455	 ([films][stand])
I(36,53): 0.2235594391822815	 ([action][scene,])
I(37,43): -0.22287285327911377	 ([films,][1974])
I(30,61): 0.22266876697540283	 ([attempted][tone,])
I(7,30): 0.22252440452575684	 ([one][attempted])
I(37): 0.22220629453659058	 ([films,])
I(52,61): 0.22199589014053345	 ([ww2][tone,])
I(50,58): 0.22185397148132324	 ([take][godzillasaurus,])
I(17,21): -0.2215001881122589	 ([films][( the])
I(23,25): 0.22082948684692383	 ([vs][plot])
I(36,42): 0.220488041639328	 ([action][place])
I(43,61): 0.21947121620178223	 ([1974][tone,])
I(6,35): 0.21946144104003906	 ([excellent,][bonafide])
I(4,10): -0.21908628940582275	 ([fans][films])
I(28,60): 0.21897625923156738	 ([series,][serious])
I(12,45): -0.21885311603546143	 ([fact.][sounded])
I(7,32): 0.21879851818084717	 ([one][aging])
I(43,51): 0.21872568130493164	 ([1974][example])
I(11,16): 0.21871697902679443	 ([ever][gojira])
I(7,28): -0.21861207485198975	 ([one][series,])
I(2,53): 0.21820583939552307	 ([many][scene,])
I(15,49): 0.21805119514465332	 ([one][matter,])
I(28,45): 0.21750998497009277	 ([series,][sounded])
I(32,55): -0.21733614802360535	 ([aging][soldiers])
I(22,44): 0.217298686504364	 ([g.][1991.])
I(2,23): -0.2167351245880127	 ([many][vs])
I(6,50): -0.21602249145507812	 ([excellent,][take])
I(26,49): 0.2158966064453125	 ([campy][matter,])
I(57): 0.21589115262031555	 ([dying])
I(0,57): 0.21579572558403015	 ([cant][dying])
I(0,13): -0.21512052416801453	 ([cant][film])
I(47,59): 0.21466195583343506	 ([especially][mournful])
I(8,42): 0.2142917513847351	 ([best][place])
I(23,44): 0.21381163597106934	 ([vs][1991.])
I(51,60): 0.21366608142852783	 ([example][serious])
I(31,61): -0.21315956115722656	 ([turn][tone,])
I(2,48): -0.2130364179611206	 ([many][subject])
I(0,44): 0.21301639080047607	 ([cant][1991.])
I(7,20): -0.2114698886871338	 ([one][watch])
I(16,55): 0.21129965782165527	 ([gojira][soldiers])
I(17,35): -0.2111431360244751	 ([films][bonafide])
I(37,45): -0.210723876953125	 ([films,][sounded])
I(27,55): 0.20958805084228516	 ([heisei][soldiers])
I(23,36): -0.2093590497970581	 ([vs][action])
I(48,56): 0.2093050479888916	 ([subject][praising])
I(29,56): 0.2079460620880127	 ([series][praising])
I(1,17): -0.20713436603546143	 ([understand][films])
Sum: 40.99452015757561
==================================================
