---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: never
Player 4: reviewed
Player 5: movie
Player 6: imdb
Player 7: before ;
Player 8: however,
Player 9: video
Player 10: biz
Player 11: myself.
Player 12: coming
Player 13: perceptive ;
Player 14: say,
Player 15: without
Player 16: shadow
Player 17: doubt
Player 18: film
Player 19: short
Player 20: be.
Player 21: good
Player 22: story
Player 23: another
Player 24: thing
Player 25: love - ( an
Player 26: even
Player 27: better
Player 28: twist
Player 29: ending ).
Player 30: opening
Player 31: well
Player 32: done,
Player 33: loved
Player 34: video
Player 35: chosen
Player 36: edited.
Player 37: fan
Player 38: b & w
Player 39: way
Player 40: film
Player 41: uses
Player 42: effect
Player 43: works.
Player 44: film
Player 45: matters.
Player 46: flow
Player 47: film
Player 48: works
Player 49: perfectly
Player 50: editing
Player 51: well
Player 52: done.
---------- AND Interactions (Pairwise Only) ----------
I(15,17): 2.848919630050659	 ([without][doubt])
I(0,47): 0.11048674583435059	 ([let][film])
I(8,29): -0.1104423999786377	 ([however,][ending ).])
I(2,12): 0.11037206649780273	 ([saying][coming])
I(12,36): -0.10955357551574707	 ([coming][edited.])
I(8,20): -0.1094357967376709	 ([however,][be.])
I(34,42): -0.10942494869232178	 ([video][effect])
I(28,48): 0.10920310020446777	 ([twist][works])
I(14,45): 0.10884356498718262	 ([say,][matters.])
I(28,51): 0.10813474655151367	 ([twist][well])
I(3,7): 0.10795164108276367	 ([never][before ;])
I(26,28): 0.10794830322265625	 ([even][twist])
I(29,45): 0.10764122009277344	 ([ending ).][matters.])
I(18,45): 0.10724067687988281	 ([film][matters.])
I(3,13): 0.10722208023071289	 ([never][perceptive ;])
I(16,45): -0.10694646835327148	 ([shadow][matters.])
I(31,37): 0.10660243034362793	 ([well][fan])
I(36,51): 0.10654830932617188	 ([edited.][well])
I(7,17): -0.10592055320739746	 ([before ;][doubt])
I(19,41): 0.10534524917602539	 ([short][uses])
I(10,50): 0.10532546043395996	 ([biz][editing])
I(13,18): -0.10528993606567383	 ([perceptive ;][film])
I(4,30): 0.10523700714111328	 ([reviewed][opening])
I(29,44): 0.10489368438720703	 ([ending ).][film])
I(29,43): -0.1045684814453125	 ([ending ).][works.])
I(8,40): 0.10430240631103516	 ([however,][film])
I(24,42): 0.10405921936035156	 ([thing][effect])
I(9,30): -0.10388064384460449	 ([video][opening])
I(30,52): -0.10327327251434326	 ([opening][done.])
I(0,40): 0.10264229774475098	 ([let][film])
I(20,32): 0.10214567184448242	 ([be.][done,])
I(39,45): 0.10204362869262695	 ([way][matters.])
I(25,35): 0.10178399085998535	 ([love - ( an][chosen])
I(11,45): 0.10146880149841309	 ([myself.][matters.])
I(3,32): 0.10139226913452148	 ([never][done,])
I(19,42): 0.10132408142089844	 ([short][effect])
I(20,40): 0.10116434097290039	 ([be.][film])
I(12,15): -0.1006155014038086	 ([coming][without])
I(15,32): 0.10001969337463379	 ([without][done,])
I(16,43): -0.0999917984008789	 ([shadow][works.])
I(27,46): -0.09991264343261719	 ([better][flow])
I(1,9): 0.09985852241516113	 ([start][video])
I(0,43): -0.09956860542297363	 ([let][works.])
I(13,22): 0.0995626449584961	 ([perceptive ;][story])
I(12,33): -0.09955477714538574	 ([coming][loved])
I(2,38): -0.09885859489440918	 ([saying][b & w])
I(2,43): -0.09879636764526367	 ([saying][works.])
I(32,51): -0.09861183166503906	 ([done,][well])
I(17,26): 0.09849095344543457	 ([doubt][even])
I(7,20): 0.09823155403137207	 ([before ;][be.])
I(12,51): -0.09763455390930176	 ([coming][well])
I(35,36): 0.09744477272033691	 ([chosen][edited.])
I(9,27): -0.09741497039794922	 ([video][better])
I(8,32): 0.09647011756896973	 ([however,][done,])
I(2,50): -0.0963207483291626	 ([saying][editing])
I(6,30): -0.0962216854095459	 ([imdb][opening])
I(2,4): -0.09621536731719971	 ([saying][reviewed])
I(7,37): -0.0961601734161377	 ([before ;][fan])
I(26,31): -0.09603714942932129	 ([even][well])
I(42,45): 0.09599733352661133	 ([effect][matters.])
I(9,52): 0.09564208984375	 ([video][done.])
I(2,33): 0.09521746635437012	 ([saying][loved])
I(27,48): 0.09520959854125977	 ([better][works])
I(23,51): -0.09517741203308105	 ([another][well])
I(13,20): -0.0950927734375	 ([perceptive ;][be.])
I(11,36): 0.09467482566833496	 ([myself.][edited.])
I(32,49): 0.09442543983459473	 ([done,][perfectly])
I(8,39): 0.09415221214294434	 ([however,][way])
I(41,45): -0.09403467178344727	 ([uses][matters.])
I(14,44): 0.09401702880859375	 ([say,][film])
I(37,47): -0.0939788818359375	 ([fan][film])
I(38,45): -0.09390497207641602	 ([b & w][matters.])
I(1,36): -0.0937049388885498	 ([start][edited.])
I(17,35): 0.09367799758911133	 ([doubt][chosen])
I(14,19): 0.09350872039794922	 ([say,][short])
I(46,47): 0.09308028221130371	 ([flow][film])
I(1,11): 0.09248733520507812	 ([start][myself.])
I(8,16): 0.09232378005981445	 ([however,][shadow])
I(3,40): 0.09223055839538574	 ([never][film])
I(3,25): 0.09206914901733398	 ([never][love - ( an])
I(15,20): 0.09196925163269043	 ([without][be.])
I(25,42): -0.09185242652893066	 ([love - ( an][effect])
I(19,35): 0.09177112579345703	 ([short][chosen])
I(8,30): -0.09146308898925781	 ([however,][opening])
I(6,45): 0.09101533889770508	 ([imdb][matters.])
I(2,19): 0.09090161323547363	 ([saying][short])
I(11,14): -0.0906292200088501	 ([myself.][say,])
I(38,51): 0.09054040908813477	 ([b & w][well])
I(4,47): 0.09036970138549805	 ([reviewed][film])
I(24,51): -0.09034872055053711	 ([thing][well])
I(12,17): 0.09028506278991699	 ([coming][doubt])
I(17,42): -0.09017395973205566	 ([doubt][effect])
I(8,10): 0.09010815620422363	 ([however,][biz])
I(3,16): 0.09004354476928711	 ([never][shadow])
I(4,17): 0.08992958068847656	 ([reviewed][doubt])
I(5,24): 0.0897371768951416	 ([movie][thing])
I(6,32): 0.08956480026245117	 ([imdb][done,])
I(11,40): 0.08891844749450684	 ([myself.][film])
I(2,39): -0.08819890022277832	 ([saying][way])
I(20,24): 0.08812808990478516	 ([be.][thing])
I(2,46): 0.08804893493652344	 ([saying][flow])
I(1,24): 0.08787846565246582	 ([start][thing])
I(22,28): 0.0878458023071289	 ([story][twist])
I(28,33): 0.08783292770385742	 ([twist][loved])
I(17,24): 0.0875849723815918	 ([doubt][thing])
I(46,49): -0.08745074272155762	 ([flow][perfectly])
I(3,11): 0.08727622032165527	 ([never][myself.])
I(17,20): 0.08724069595336914	 ([doubt][be.])
I(27,52): -0.08708274364471436	 ([better][done.])
I(14,38): -0.08706307411193848	 ([say,][b & w])
I(0,36): -0.08699393272399902	 ([let][edited.])
I(13,38): -0.08689475059509277	 ([perceptive ;][b & w])
I(21,23): -0.08671784400939941	 ([good][another])
I(1,48): 0.08627152442932129	 ([start][works])
I(40,49): 0.08539342880249023	 ([film][perfectly])
I(39,47): 0.08526492118835449	 ([way][film])
I(17,23): 0.08488011360168457	 ([doubt][another])
I(8,45): 0.08485126495361328	 ([however,][matters.])
I(1,45): 0.0846860408782959	 ([start][matters.])
I(5,11): 0.08464932441711426	 ([movie][myself.])
I(20,45): 0.08464765548706055	 ([be.][matters.])
I(32,48): -0.08462262153625488	 ([done,][works])
I(24,52): 0.08408427238464355	 ([thing][done.])
I(17,29): -0.08391284942626953	 ([doubt][ending ).])
I(15,24): 0.08370494842529297	 ([without][thing])
I(34,36): 0.08362674713134766	 ([video][edited.])
I(35,37): -0.08351969718933105	 ([chosen][fan])
I(15,39): 0.08316302299499512	 ([without][way])
I(12,38): -0.08272194862365723	 ([coming][b & w])
I(29,47): 0.08270382881164551	 ([ending ).][film])
I(5,15): 0.08234620094299316	 ([movie][without])
I(35,50): -0.08222663402557373	 ([chosen][editing])
I(21,47): 0.0821075439453125	 ([good][film])
I(8,41): -0.08196234703063965	 ([however,][uses])
I(1,35): -0.08179378509521484	 ([start][chosen])
I(1,52): -0.08177447319030762	 ([start][done.])
I(5,52): -0.08169245719909668	 ([movie][done.])
I(27,47): -0.0816349983215332	 ([better][film])
I(7,31): 0.08141660690307617	 ([before ;][well])
I(4,24): 0.08140921592712402	 ([reviewed][thing])
I(14,18): 0.08130669593811035	 ([say,][film])
I(7,48): 0.08089470863342285	 ([before ;][works])
I(34,46): -0.08036351203918457	 ([video][flow])
I(3,6): -0.08031487464904785	 ([never][imdb])
I(14,33): 0.08021140098571777	 ([say,][loved])
I(13,47): 0.08002829551696777	 ([perceptive ;][film])
I(0,2): -0.0799708366394043	 ([let][saying])
I(30,41): 0.07965219020843506	 ([opening][uses])
I(20,51): 0.0794229507446289	 ([be.][well])
I(2,40): -0.07938218116760254	 ([saying][film])
I(29,33): 0.0793447494506836	 ([ending ).][loved])
I(28,38): 0.07925081253051758	 ([twist][b & w])
I(5,32): -0.0791020393371582	 ([movie][done,])
I(6,21): -0.07854151725769043	 ([imdb][good])
I(18,34): -0.07840192317962646	 ([film][video])
I(12,25): -0.07825493812561035	 ([coming][love - ( an])
I(6,14): -0.07820367813110352	 ([imdb][say,])
I(23,33): -0.07815670967102051	 ([another][loved])
I(26,30): 0.07802653312683105	 ([even][opening])
I(28,35): 0.07799053192138672	 ([twist][chosen])
I(3,36): 0.07794761657714844	 ([never][edited.])
I(20,44): 0.07779932022094727	 ([be.][film])
I(24,33): -0.07675552368164062	 ([thing][loved])
I(5,7): 0.07672739028930664	 ([movie][before ;])
I(42,50): 0.07640469074249268	 ([effect][editing])
I(9,21): 0.0764017105102539	 ([video][good])
I(9,14): -0.07633721828460693	 ([video][say,])
I(17,48): 0.07609033584594727	 ([doubt][works])
I(19,38): 0.07602381706237793	 ([short][b & w])
I(1,44): 0.07596325874328613	 ([start][film])
I(24,28): 0.07583212852478027	 ([thing][twist])
I(24,45): -0.07571649551391602	 ([thing][matters.])
I(4,41): 0.07557487487792969	 ([reviewed][uses])
I(11,38): -0.07548856735229492	 ([myself.][b & w])
I(6,48): 0.07544922828674316	 ([imdb][works])
I(5,21): 0.07536673545837402	 ([movie][good])
I(2,51): -0.07528948783874512	 ([saying][well])
I(32,39): 0.07495307922363281	 ([done,][way])
I(22,25): -0.0748300552368164	 ([story][love - ( an])
I(15,45): 0.0747065544128418	 ([without][matters.])
I(11,12): -0.07465338706970215	 ([myself.][coming])
I(6,16): 0.07394075393676758	 ([imdb][shadow])
I(39,52): 0.07354092597961426	 ([way][done.])
I(38,48): 0.07317590713500977	 ([b & w][works])
I(24,26): 0.07303214073181152	 ([thing][even])
I(14,47): 0.07295012474060059	 ([say,][film])
I(29,46): 0.07264304161071777	 ([ending ).][flow])
I(14,48): 0.07247495651245117	 ([say,][works])
I(39,51): 0.07227516174316406	 ([way][well])
I(45,49): 0.0721583366394043	 ([matters.][perfectly])
I(10,32): 0.07207965850830078	 ([biz][done,])
I(3,39): 0.07180452346801758	 ([never][way])
I(4,39): 0.07150030136108398	 ([reviewed][way])
I(32,45): -0.07148313522338867	 ([done,][matters.])
I(7,24): 0.0714406967163086	 ([before ;][thing])
Sum: 34.64163017272949
==================================================
