---------- Players ----------
Player 0: one
Player 1: best
Player 2: three
Player 3: stooges
Player 4: shorts
Player 5: ever.
Player 6: spooky
Player 7: house
Player 8: full
Player 9: evil
Player 10: guys
Player 11: goon
Player 12: "
Player 13: challenge
Player 14: alert
Player 15: detective
Player 16: agency's
Player 17: best
Player 18: men.
Player 19: shemp
Player 20: top
Player 21: form
Player 22: famous
Player 23: in - the - dark
Player 24: scene.
Player 25: emil
Player 26: sitka
Player 27: provides
Player 28: excellent
Player 29: support
Player 30: mr.
Player 31: goodrich
Player 32: role,
Player 33: target
Player 34: murder
Player 35: plot.
Player 36: over,
Player 37: shemp's
Player 38: " trusty
Player 39: little
Player 40: shovel
Player 41: "
Player 42: employed
Player 43: great
Player 44: effect.
Player 45: 16
Player 46: minute
Player 47: gem
Player 48: moves
Player 49: fast
Player 50: stooge's
Player 51: short
Player 52: packs
Player 53: twice
Player 54: wallop.
Player 55: highly
Player 56: recommended. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 4.6493988037109375	 ([great][effect.])
I(3,33): -0.1888413429260254	 ([stooges][target])
I(23,33): -0.1887795329093933	 ([in - the - dark][target])
I(54,55): 0.1886744499206543	 ([wallop.][highly])
I(8,16): -0.18842178583145142	 ([full][agency's])
I(15,21): 0.18820995092391968	 ([detective][form])
I(13,46): -0.1881893277168274	 ([challenge][minute])
I(30,41): -0.18755032122135162	 ([mr.]["])
I(29,47): -0.1873563528060913	 ([support][gem])
I(22,41): -0.1871262639760971	 ([famous]["])
I(18,53): 0.1869916468858719	 ([men.][twice])
I(29,44): -0.18688517808914185	 ([support][effect.])
I(22,43): -0.18681377172470093	 ([famous][great])
I(33,37): 0.18667475879192352	 ([target][shemp's])
I(15,50): -0.18636751174926758	 ([detective][stooge's])
I(21,34): -0.1862848997116089	 ([form][murder])
I(13,20): 0.1860191822052002	 ([challenge][top])
I(8,26): -0.18601882457733154	 ([full][sitka])
I(17,30): 0.18497906625270844	 ([best][mr.])
I(19,26): -0.1841435432434082	 ([shemp][sitka])
I(5,40): -0.1840711236000061	 ([ever.][shovel])
I(43,46): 0.18393516540527344	 ([great][minute])
I(3,53): 0.1839016228914261	 ([stooges][twice])
I(32,41): -0.18384979665279388	 ([role,]["])
I(45,48): 0.18328487873077393	 ([16][moves])
I(17,38): 0.183010995388031	 ([best][" trusty])
I(16,19): -0.18240679800510406	 ([agency's][shemp])
I(19,30): -0.18204326927661896	 ([shemp][mr.])
I(25,39): 0.18175621330738068	 ([emil][little])
I(18,48): -0.18159480392932892	 ([men.][moves])
I(11,32): 0.18117016553878784	 ([goon][role,])
I(15,30): -0.18094958364963531	 ([detective][mr.])
I(19,54): -0.1809173822402954	 ([shemp][wallop.])
I(0,26): -0.18031680583953857	 ([one][sitka])
I(5,13): -0.17977386713027954	 ([ever.][challenge])
I(31,48): 0.17885640263557434	 ([goodrich][moves])
I(17,26): -0.17873096466064453	 ([best][sitka])
I(18,29): 0.17868554592132568	 ([men.][support])
I(0,42): 0.17859482765197754	 ([one][employed])
I(15,17): -0.17814558744430542	 ([detective][best])
I(18,27): 0.17784708738327026	 ([men.][provides])
I(19,35): -0.17665541172027588	 ([shemp][plot.])
I(9,22): -0.17661887407302856	 ([evil][famous])
I(7,34): -0.17626142501831055	 ([house][murder])
I(14,42): 0.17616814374923706	 ([alert][employed])
I(7,20): 0.17575252056121826	 ([house][top])
I(40,52): 0.17511862516403198	 ([shovel][packs])
I(19,24): -0.17479200661182404	 ([shemp][scene.])
I(30,49): -0.1747507005929947	 ([mr.][fast])
I(7,15): -0.17391639947891235	 ([house][detective])
I(26,39): -0.17340826988220215	 ([sitka][little])
I(3,7): -0.17340600490570068	 ([stooges][house])
I(6,36): -0.17306965589523315	 ([spooky][over,])
I(32,37): -0.17257052659988403	 ([role,][shemp's])
I(24,53): 0.1722881942987442	 ([scene.][twice])
I(0,12): 0.17196011543273926	 ([one]["])
I(6,13): 0.17140120267868042	 ([spooky][challenge])
I(10,38): 0.17109638452529907	 ([guys][" trusty])
I(5,51): 0.17053067684173584	 ([ever.][short])
I(2,28): -0.170429527759552	 ([three][excellent])
I(28,49): -0.17035645246505737	 ([excellent][fast])
I(2,42): 0.17007827758789062	 ([three][employed])
I(9,19): 0.17006242275238037	 ([evil][shemp])
I(0,13): 0.1699950397014618	 ([one][challenge])
I(30,54): -0.1697646528482437	 ([mr.][wallop.])
I(6,25): -0.16966986656188965	 ([spooky][emil])
I(23,46): -0.16950911283493042	 ([in - the - dark][minute])
I(5,46): 0.1690964698791504	 ([ever.][minute])
I(15,16): -0.16882672905921936	 ([detective][agency's])
I(14,52): 0.16859537363052368	 ([alert][packs])
I(14,45): 0.16839098930358887	 ([alert][16])
I(20,54): -0.16691525280475616	 ([top][wallop.])
I(9,36): -0.1667996644973755	 ([evil][over,])
I(19,49): -0.16669858992099762	 ([shemp][fast])
I(4,30): 0.16668325662612915	 ([shorts][mr.])
I(21,45): 0.16656279563903809	 ([form][16])
I(6,46): -0.1665622591972351	 ([spooky][minute])
I(21,23): 0.16645818948745728	 ([form][in - the - dark])
I(2,24): 0.1656477451324463	 ([three][scene.])
I(45,52): 0.16537189483642578	 ([16][packs])
I(13,29): 0.16516798734664917	 ([challenge][support])
I(5,16): 0.16488409042358398	 ([ever.][agency's])
I(20,29): 0.16437780857086182	 ([top][support])
I(7,49): -0.16434547305107117	 ([house][fast])
I(37,45): -0.16398686170578003	 ([shemp's][16])
I(20,22): 0.16363048553466797	 ([top][famous])
I(14,21): -0.16319334506988525	 ([alert][form])
I(3,8): -0.16318581998348236	 ([stooges][full])
I(9,45): 0.16231918334960938	 ([evil][16])
I(18,28): 0.16229510307312012	 ([men.][excellent])
I(7,32): 0.16224533319473267	 ([house][role,])
I(3,13): -0.16207289695739746	 ([stooges][challenge])
I(26,47): -0.16150951385498047	 ([sitka][gem])
I(6,27): -0.16149044036865234	 ([spooky][provides])
I(29,51): -0.16121357679367065	 ([support][short])
I(3,21): 0.1606864333152771	 ([stooges][form])
I(44,51): 0.16047298908233643	 ([effect.][short])
I(54,56): -0.15952128171920776	 ([wallop.][recommended. "])
I(30,39): 0.1592605710029602	 ([mr.][little])
I(30,42): 0.15902696549892426	 ([mr.][employed])
I(5,22): 0.15853166580200195	 ([ever.][famous])
I(49,51): 0.1583224982023239	 ([fast][short])
I(1,39): -0.157648965716362	 ([best][little])
I(25,47): 0.15750817954540253	 ([emil][gem])
I(30,53): 0.15749095380306244	 ([mr.][twice])
I(19,22): -0.1572282314300537	 ([shemp][famous])
I(19,46): -0.15708670020103455	 ([shemp][minute])
I(21,44): 0.15696388483047485	 ([form][effect.])
I(9,32): 0.15680277347564697	 ([evil][role,])
I(13,32): 0.156718909740448	 ([challenge][role,])
I(19,36): -0.1563878059387207	 ([shemp][over,])
I(3,20): 0.1559525728225708	 ([stooges][top])
I(22,40): 0.15591776371002197	 ([famous][shovel])
I(37,38): -0.15501540899276733	 ([shemp's][" trusty])
I(3,39): 0.15452970564365387	 ([stooges][little])
I(9,23): -0.15366309881210327	 ([evil][in - the - dark])
I(22,32): -0.15327799320220947	 ([famous][role,])
I(14,46): -0.15264242887496948	 ([alert][minute])
I(14,43): -0.1524168848991394	 ([alert][great])
I(16,47): 0.1519954651594162	 ([agency's][gem])
I(25,42): -0.1519799828529358	 ([emil][employed])
I(4,15): -0.15192042291164398	 ([shorts][detective])
I(6,8): 0.15160679817199707	 ([spooky][full])
I(35,48): -0.1511913537979126	 ([plot.][moves])
I(10,18): -0.15092241764068604	 ([guys][men.])
I(43,49): -0.15086984634399414	 ([great][fast])
I(2,26): -0.15081024169921875	 ([three][sitka])
I(0,54): -0.15002191066741943	 ([one][wallop.])
I(46,55): -0.1497899293899536	 ([minute][highly])
I(28,44): -0.14932739734649658	 ([excellent][effect.])
I(44,53): 0.14884430170059204	 ([effect.][twice])
I(37,56): -0.14880818128585815	 ([shemp's][recommended. "])
I(0,48): -0.14870820939540863	 ([one][moves])
I(8,17): 0.14839358627796173	 ([full][best])
I(4,50): -0.14834383130073547	 ([shorts][stooge's])
I(9,54): 0.14755333960056305	 ([evil][wallop.])
I(14,38): 0.14749175310134888	 ([alert][" trusty])
I(19,44): -0.14705407619476318	 ([shemp][effect.])
I(10,13): -0.14659559726715088	 ([guys][challenge])
I(14,36): -0.14626222848892212	 ([alert][over,])
I(9,37): 0.1462496519088745	 ([evil][shemp's])
I(21,32): -0.1459563970565796	 ([form][role,])
I(25,37): -0.145935520529747	 ([emil][shemp's])
I(5,52): 0.14590120315551758	 ([ever.][packs])
I(13,34): -0.14537042379379272	 ([challenge][murder])
I(6,50): -0.14486104249954224	 ([spooky][stooge's])
I(10,35): -0.14483365416526794	 ([guys][plot.])
I(50,53): 0.14415504038333893	 ([stooge's][twice])
I(22,29): -0.1439550518989563	 ([famous][support])
I(3,29): 0.143837571144104	 ([stooges][support])
I(43,56): -0.14361190795898438	 ([great][recommended. "])
I(8,18): -0.14348553121089935	 ([full][men.])
I(49,53): 0.14314548671245575	 ([fast][twice])
I(30,37): -0.1430778056383133	 ([mr.][shemp's])
I(3,28): 0.14199280738830566	 ([stooges][excellent])
I(28,41): -0.14191484451293945	 ([excellent]["])
I(21,24): 0.1417616754770279	 ([form][scene.])
I(25,29): 0.14077842235565186	 ([emil][support])
I(33,54): 0.14055003225803375	 ([target][wallop.])
I(19,34): -0.14019322395324707	 ([shemp][murder])
I(0,46): 0.13998591899871826	 ([one][minute])
I(15,40): -0.139928936958313	 ([detective][shovel])
I(17,48): -0.13977468013763428	 ([best][moves])
I(10,33): -0.13949710130691528	 ([guys][target])
I(39,50): 0.13920553028583527	 ([little][stooge's])
I(24,37): -0.13842226564884186	 ([scene.][shemp's])
I(9,18): 0.13820099830627441	 ([evil][men.])
I(14,25): 0.13793402910232544	 ([alert][emil])
I(30,35): -0.13788579404354095	 ([mr.][plot.])
I(34,38): 0.1377885341644287	 ([murder][" trusty])
I(7,52): 0.13759511709213257	 ([house][packs])
I(34,37): 0.1373530626296997	 ([murder][shemp's])
I(25,44): -0.13727879524230957	 ([emil][effect.])
I(13,23): -0.13719850778579712	 ([challenge][in - the - dark])
I(6,32): -0.13709032535552979	 ([spooky][role,])
I(6,56): -0.13687066733837128	 ([spooky][recommended. "])
I(1,52): 0.13630688190460205	 ([best][packs])
I(10,40): -0.13613086938858032	 ([guys][shovel])
I(11,28): 0.1361079216003418	 ([goon][excellent])
I(23,50): -0.13609695434570312	 ([in - the - dark][stooge's])
I(13,26): -0.13584303855895996	 ([challenge][sitka])
I(2,17): -0.13584280014038086	 ([three][best])
I(47,50): 0.13570773601531982	 ([gem][stooge's])
I(21,26): -0.13557064533233643	 ([form][sitka])
I(3,12): -0.1352565437555313	 ([stooges]["])
I(38,55): 0.1350414752960205	 ([" trusty][highly])
I(19,28): -0.1347336769104004	 ([shemp][excellent])
I(37,41): -0.13448287546634674	 ([shemp's]["])
I(44,46): -0.13445574045181274	 ([effect.][minute])
I(38,46): -0.1344088912010193	 ([" trusty][minute])
I(28,55): -0.13384878635406494	 ([excellent][highly])
I(4,19): -0.13352082669734955	 ([shorts][shemp])
I(37,40): 0.13340318202972412	 ([shemp's][shovel])
I(4,29): -0.13325238227844238	 ([shorts][support])
I(24,40): 0.13324224948883057	 ([scene.][shovel])
I(0,28): -0.1332186460494995	 ([one][excellent])
I(9,20): -0.1332019567489624	 ([evil][top])
I(35,38): -0.13308459520339966	 ([plot.][" trusty])
I(15,53): 0.13300985097885132	 ([detective][twice])
I(35,41): -0.13300807774066925	 ([plot.]["])
I(34,36): -0.132693350315094	 ([murder][over,])
I(47,56): 0.13265877962112427	 ([gem][recommended. "])
I(13,48): 0.1326061487197876	 ([challenge][moves])
I(12,16): 0.13216117024421692	 (["][agency's])
I(15,32): -0.13173985481262207	 ([detective][role,])
I(2,30): -0.13110439479351044	 ([three][mr.])
I(13,19): 0.13101083040237427	 ([challenge][shemp])
I(8,40): -0.13083410263061523	 ([full][shovel])
I(10,50): -0.13032680749893188	 ([guys][stooge's])
I(12,14): 0.13029861450195312	 (["][alert])
I(40,55): 0.13029742240905762	 ([shovel][highly])
I(0,38): 0.13027679920196533	 ([one][" trusty])
I(25,32): 0.13020271062850952	 ([emil][role,])
I(43,55): 0.13018953800201416	 ([great][highly])
I(6,42): 0.12997710704803467	 ([spooky][employed])
I(8,14): 0.12988346815109253	 ([full][alert])
I(4,7): -0.12888549268245697	 ([shorts][house])
I(40,53): -0.1288597583770752	 ([shovel][twice])
I(24,56): 0.1287803053855896	 ([scene.][recommended. "])
I(36,46): -0.12812960147857666	 ([over,][minute])
I(16,56): 0.12773220241069794	 ([agency's][recommended. "])
I(24,36): -0.1272546499967575	 ([scene.][over,])
I(12,30): -0.12712964415550232	 (["][mr.])
I(0,52): 0.12670302391052246	 ([one][packs])
I(36,43): -0.1265125274658203	 ([over,][great])
I(14,20): -0.12640172243118286	 ([alert][top])
I(37,44): -0.12617409229278564	 ([shemp's][effect.])
I(16,37): -0.12589719891548157	 ([agency's][shemp's])
I(7,44): -0.1254136562347412	 ([house][effect.])
I(22,37): 0.1251491904258728	 ([famous][shemp's])
I(31,32): -0.1250898540019989	 ([goodrich][role,])
I(37,47): 0.1247817724943161	 ([shemp's][gem])
I(19,21): 0.12476514279842377	 ([shemp][form])
I(24,54): -0.12447851896286011	 ([scene.][wallop.])
I(22,31): 0.12445393204689026	 ([famous][goodrich])
I(13,36): -0.12444591522216797	 ([challenge][over,])
I(13,54): 0.12401747703552246	 ([challenge][wallop.])
I(36,44): 0.12374716997146606	 ([over,][effect.])
I(50,55): 0.12361729145050049	 ([stooge's][highly])
I(4,47): 0.12301123142242432	 ([shorts][gem])
I(52,55): 0.12277090549468994	 ([packs][highly])
I(51,56): 0.12274213135242462	 ([short][recommended. "])
I(15,34): -0.12235808372497559	 ([detective][murder])
I(19,20): 0.12228581309318542	 ([shemp][top])
I(0,49): -0.12222863733768463	 ([one][fast])
I(27,30): -0.12216970324516296	 ([provides][mr.])
I(5,24): -0.12207221984863281	 ([ever.][scene.])
I(31,53): 0.12178024649620056	 ([goodrich][twice])
I(40,44): -0.12121593952178955	 ([shovel][effect.])
I(11,25): -0.12089681625366211	 ([goon][emil])
I(2,52): -0.12058240175247192	 ([three][packs])
I(36,51): -0.1201786994934082	 ([over,][short])
I(25,46): 0.1201515793800354	 ([emil][minute])
I(7,35): 0.12009653449058533	 ([house][plot.])
I(24,29): 0.11991798877716064	 ([scene.][support])
I(16,22): -0.11985690891742706	 ([agency's][famous])
I(28,54): 0.1197439432144165	 ([excellent][wallop.])
I(18,47): -0.11957895755767822	 ([men.][gem])
I(8,36): 0.1194685697555542	 ([full][over,])
I(30,40): 0.11945335566997528	 ([mr.][shovel])
I(8,15): -0.11927370727062225	 ([full][detective])
I(36,49): -0.1189882755279541	 ([over,][fast])
I(26,29): -0.11833715438842773	 ([sitka][support])
I(1,18): -0.11807864904403687	 ([best][men.])
I(21,42): -0.11789780855178833	 ([form][employed])
I(13,41): 0.11783623695373535	 ([challenge]["])
I(9,42): -0.1177818775177002	 ([evil][employed])
I(4,23): -0.11742979288101196	 ([shorts][in - the - dark])
I(16,26): 0.11729656159877777	 ([agency's][sitka])
I(9,48): 0.11726832389831543	 ([evil][moves])
I(17,20): -0.11677557229995728	 ([best][top])
I(30,45): -0.11648674309253693	 ([mr.][16])
I(4,37): -0.1163560152053833	 ([shorts][shemp's])
Sum: 7.045964673161507
==================================================
