---------- AND Interactions ----------
I(0): 5.888764381408691	 ([love])
I(29,32): -0.2166932225227356	 ([kimberly.][disguising])
I(21): 0.21642976999282837	 ([hovis,])
I(47,58): -0.21639102697372437	 ([rootbeer,][hanson])
I(49,54): 0.21600961685180664	 ([classic.][without])
I(37,43): -0.21567294001579285	 ([human][thirsty])
I(0,55): -0.21504592895507812	 ([love][either])
I(39,41): -0.21470439434051514	 ([slumber][order])
I(30,55): -0.2145552635192871	 ([episode][either])
I(10,20): -0.2138461470603943	 ([refer][butler,])
I(24,56): -0.21342039108276367	 ([borough][catscratch])
I(21,49): -0.2132883071899414	 ([hovis,][classic.])
I(27,50): -0.21279674768447876	 ([made][can't])
I(14,31): -0.21277868747711182	 ([find][cats])
I(7,25): -0.21257948875427246	 ([different][gordon.])
I(1,26): 0.21177834272384644	 ([show!][episodes])
I(28,59): -0.2114255428314209	 ([human][brothers])
I(45,61): 0.2107832431793213	 ([favorite][' slap])
I(43,46): 0.210529625415802	 ([thirsty][drink,])
I(34,56): -0.20953184366226196	 ([girls][catscratch])
I(1,20): -0.20940423011779785	 ([show!][butler,])
I(37,46): -0.20926198363304138	 ([human][drink,])
I(48,63): -0.20911002159118652	 ([hilarious][future])
I(53,63): -0.2089136838912964	 ([house][future])
I(33,36): -0.20864379405975342	 ([pre - teen][admittance])
I(6,63): -0.2085796594619751	 ([cats][future])
I(46,52): -0.20836496353149414	 ([drink,][rootbeer])
I(15,63): 0.20821857452392578	 ([trying][future])
I(10,49): -0.20815801620483398	 ([refer][classic.])
I(32,45): -0.20739656686782837	 ([disguising][favorite])
I(4,12): 0.20736712217330933	 ([gordon,][' brothers. '])
I(36,49): -0.2071847915649414	 ([admittance][classic.])
I(15,64): -0.20598149299621582	 ([trying][classic.])
I(38,62): -0.2054119110107422	 ([kimberly's][shot. '])
I(2,38): 0.20533877611160278	 ([mr.][kimberly's])
I(30,54): 0.20507073402404785	 ([episode][without])
I(19,32): 0.20491057634353638	 ([accent][disguising])
I(44,51): 0.20451757311820984	 ([paws][drink])
I(29,50): -0.20410007238388062	 ([kimberly.][can't])
I(34,60): -0.20388838648796082	 ([girls][movie])
I(17,19): -0.20382225513458252	 ([tired,][accent])
I(20,47): -0.2035961151123047	 ([butler,][rootbeer,])
I(22): 0.20276612043380737	 ([even])
I(45,53): -0.2025725245475769	 ([favorite][house])
I(17,32): 0.20244669914245605	 ([tired,][disguising])
I(20,29): 0.2023800015449524	 ([butler,][kimberly.])
I(1,39): -0.20198988914489746	 ([show!][slumber])
I(14,62): 0.20181423425674438	 ([find][shot. '])
I(32,58): -0.20169687271118164	 ([disguising][hanson])
I(14,39): 0.20131468772888184	 ([find][slumber])
I(17,58): -0.2009398341178894	 ([tired,][hanson])
I(14,56): -0.20044416189193726	 ([find][catscratch])
I(26,61): -0.2001590132713318	 ([episodes][' slap])
I(3,15): -0.19934511184692383	 ([blick,][trying])
I(13,38): 0.1991766095161438	 ([often][kimberly's])
I(15,55): -0.19879841804504395	 ([trying][either])
I(21,61): -0.19879508018493652	 ([hovis,][' slap])
I(20,42): -0.19865983724594116	 ([butler,][get])
I(0,40): -0.19817352294921875	 ([love][party])
I(10,56): 0.19772759079933167	 ([refer][catscratch])
I(12,14): -0.19726181030273438	 ([' brothers. '][find])
I(5): -0.19721797108650208	 ([waffle])
I(30,36): -0.19690942764282227	 ([episode][admittance])
I(14,20): -0.1968638300895691	 ([find][butler,])
I(10,48): -0.1967330276966095	 ([refer][hilarious])
I(31,63): -0.19613373279571533	 ([cats][future])
I(48,55): -0.19571328163146973	 ([hilarious][either])
I(19,30): 0.19503092765808105	 ([accent][episode])
I(11,30): 0.19440340995788574	 ([collectively][episode])
I(0,44): 0.19420719146728516	 ([love][paws])
I(48,53): -0.1941378116607666	 ([hilarious][house])
I(25,56): -0.19396591186523438	 ([gordon.][catscratch])
I(10,30): -0.19374966621398926	 ([refer][episode])
I(16,21): -0.19355469942092896	 ([imitate][hovis,])
I(17,62): -0.19302403926849365	 ([tired,][shot. '])
I(21,50): -0.1929478645324707	 ([hovis,][can't])
I(27,28): 0.19258737564086914	 ([made][human])
I(23,59): -0.1925845742225647	 ([scottish][brothers])
I(56,63): -0.1918429732322693	 ([catscratch][future])
I(15,43): 0.1912974715232849	 ([trying][thirsty])
I(31,48): -0.19088691473007202	 ([cats][hilarious])
I(2,62): 0.19079172611236572	 ([mr.][shot. '])
I(12,40): -0.1906036138534546	 ([' brothers. '][party])
I(34,61): 0.1905367374420166	 ([girls][' slap])
I(42,64): -0.18962222337722778	 ([get][classic.])
I(24,38): 0.18951112031936646	 ([borough][kimberly's])
I(31,32): -0.18924158811569214	 ([cats][disguising])
I(25,36): -0.1891918182373047	 ([gordon.][admittance])
I(27,31): 0.1884920597076416	 ([made][cats])
I(23,38): 0.18805456161499023	 ([scottish][kimberly's])
I(38,50): 0.18803024291992188	 ([kimberly's][can't])
I(56,60): 0.18792542815208435	 ([catscratch][movie])
I(2,7): 0.1878231167793274	 ([mr.][different])
I(37,45): -0.187558114528656	 ([human][favorite])
I(21,24): -0.1875271201133728	 ([hovis,][borough])
I(40,54): -0.187347412109375	 ([party][without])
I(19,20): -0.1870773434638977	 ([accent][butler,])
I(55,64): -0.1863253116607666	 ([either][classic.])
I(52,61): 0.1861560344696045	 ([rootbeer][' slap])
I(17,24): -0.186151385307312	 ([tired,][borough])
I(7,39): 0.18592119216918945	 ([different][slumber])
I(21,53): -0.18577712774276733	 ([hovis,][house])
I(40,42): -0.18438726663589478	 ([party][get])
I(6,49): -0.18411731719970703	 ([cats][classic.])
I(35,37): 0.1834542453289032	 ([gain][human])
I(21,44): -0.18329811096191406	 ([hovis,][paws])
I(19,44): 0.18309414386749268	 ([accent][paws])
I(25,61): -0.18286848068237305	 ([gordon.][' slap])
I(0,57): 0.18199682235717773	 ([love][voices])
I(2,52): -0.18183350563049316	 ([mr.][rootbeer])
I(4,62): 0.18120598793029785	 ([gordon,][shot. '])
I(39,62): -0.18111920356750488	 ([slumber][shot. '])
I(37,40): 0.1806231439113617	 ([human][party])
I(3,30): 0.18034029006958008	 ([blick,][episode])
I(29,61): -0.18029570579528809	 ([kimberly.][' slap])
I(35,38): 0.18021529912948608	 ([gain][kimberly's])
I(26,56): 0.17973953485488892	 ([episodes][catscratch])
I(26,27): 0.17846637964248657	 ([episodes][made])
I(36,48): -0.1777341365814209	 ([admittance][hilarious])
I(17,53): -0.177659273147583	 ([tired,][house])
I(55,61): -0.17763376235961914	 ([either][' slap])
I(26,46): 0.17718619108200073	 ([episodes][drink,])
I(33,38): 0.17710107564926147	 ([pre - teen][kimberly's])
I(5,40): 0.1769125759601593	 ([waffle][party])
I(3,62): -0.17690467834472656	 ([blick,][shot. '])
I(44,62): 0.17616641521453857	 ([paws][shot. '])
I(6,17): 0.1761406660079956	 ([cats][tired,])
I(32,54): 0.17535465955734253	 ([disguising][without])
I(31,53): -0.17474734783172607	 ([cats][house])
I(29,31): 0.17439669370651245	 ([kimberly.][cats])
I(35,40): 0.17428499460220337	 ([gain][party])
I(14,45): -0.17402619123458862	 ([find][favorite])
I(8,37): -0.17384502291679382	 ([other,][human])
I(12,31): -0.17360997200012207	 ([' brothers. '][cats])
I(31,34): -0.17335671186447144	 ([cats][girls])
I(44,48): -0.1733206808567047	 ([paws][hilarious])
I(45,60): 0.1729656457901001	 ([favorite][movie])
I(23,50): 0.17245745658874512	 ([scottish][can't])
I(55,63): -0.17221832275390625	 ([either][future])
I(35,45): -0.17214268445968628	 ([gain][favorite])
I(53,57): -0.17154932022094727	 ([house][voices])
I(52,63): -0.17123812437057495	 ([rootbeer][future])
I(1,37): -0.17045310139656067	 ([show!][human])
I(12,52): -0.17006224393844604	 ([' brothers. '][rootbeer])
I(24,40): 0.1697925329208374	 ([borough][party])
I(48,52): -0.1697242259979248	 ([hilarious][rootbeer])
I(26,62): -0.16921186447143555	 ([episodes][shot. '])
I(27,43): -0.16887575387954712	 ([made][thirsty])
I(14,30): 0.1681060791015625	 ([find][episode])
I(2,47): -0.168082594871521	 ([mr.][rootbeer,])
I(37,61): 0.16794753074645996	 ([human][' slap])
I(50,59): 0.1679266095161438	 ([can't][brothers])
I(36,39): -0.16788172721862793	 ([admittance][slumber])
I(23,30): -0.1678481101989746	 ([scottish][episode])
I(28,44): -0.16735675930976868	 ([human][paws])
I(8,61): -0.16710805892944336	 ([other,][' slap])
I(44,46): 0.16682782769203186	 ([paws][drink,])
I(41,45): -0.16634809970855713	 ([order][favorite])
I(1,24): 0.16629356145858765	 ([show!][borough])
I(12,23): -0.1658802628517151	 ([' brothers. '][scottish])
I(26,36): -0.1656385064125061	 ([episodes][admittance])
I(6,21): -0.16540461778640747	 ([cats][hovis,])
I(12,17): 0.16536366939544678	 ([' brothers. '][tired,])
I(13,15): -0.16504305601119995	 ([often][trying])
I(17,45): -0.16500216722488403	 ([tired,][favorite])
I(12,46): -0.16407591104507446	 ([' brothers. '][drink,])
I(26,43): 0.1634119153022766	 ([episodes][thirsty])
I(45,63): -0.16279858350753784	 ([favorite][future])
I(17,26): -0.16268545389175415	 ([tired,][episodes])
I(14,38): 0.1624593734741211	 ([find][kimberly's])
I(19,43): 0.16245052218437195	 ([accent][thirsty])
I(7,57): -0.16203641891479492	 ([different][voices])
I(38,54): 0.16161119937896729	 ([kimberly's][without])
I(21,64): -0.16143155097961426	 ([hovis,][classic.])
I(23,48): -0.1613152027130127	 ([scottish][hilarious])
I(9,48): 0.16100424528121948	 ([yet][hilarious])
I(51,54): -0.1608453392982483	 ([drink][without])
I(32,50): 0.16050827503204346	 ([disguising][can't])
I(15,60): -0.16045203804969788	 ([trying][movie])
I(0,21): -0.16008472442626953	 ([love][hovis,])
I(26,39): 0.15998941659927368	 ([episodes][slumber])
I(45,52): -0.15978676080703735	 ([favorite][rootbeer])
I(45,54): -0.15882712602615356	 ([favorite][without])
I(29,64): 0.15859246253967285	 ([kimberly.][classic.])
I(7,38): 0.15811359882354736	 ([different][kimberly's])
I(46,50): 0.15795010328292847	 ([drink,][can't])
I(25,50): -0.15708911418914795	 ([gordon.][can't])
I(6,32): 0.15660154819488525	 ([cats][disguising])
I(12,13): -0.15647900104522705	 ([' brothers. '][often])
I(40,51): 0.1561887264251709	 ([party][drink])
I(20,21): -0.15604788064956665	 ([butler,][hovis,])
I(6,53): -0.1558469533920288	 ([cats][house])
I(17,48): 0.1556187868118286	 ([tired,][hilarious])
I(27,39): 0.15557581186294556	 ([made][slumber])
I(4,26): 0.15556073188781738	 ([gordon,][episodes])
I(46): 0.15542608499526978	 ([drink,])
I(1,56): -0.1546524167060852	 ([show!][catscratch])
I(4,55): -0.1546127200126648	 ([gordon,][either])
I(51,57): -0.15407666563987732	 ([drink][voices])
I(31,36): -0.15375399589538574	 ([cats][admittance])
I(21,58): -0.15333133935928345	 ([hovis,][hanson])
I(47,55): -0.15331637859344482	 ([rootbeer,][either])
I(7,15): 0.15316730737686157	 ([different][trying])
I(53,61): -0.1531287431716919	 ([house][' slap])
I(15,35): -0.15284156799316406	 ([trying][gain])
I(15,40): 0.15283489227294922	 ([trying][party])
I(15,54): 0.15263581275939941	 ([trying][without])
I(30,49): -0.152604341506958	 ([episode][classic.])
I(26,31): 0.15238869190216064	 ([episodes][cats])
I(4,24): -0.15203547477722168	 ([gordon,][borough])
I(53,64): -0.1517927646636963	 ([house][classic.])
I(25,54): -0.15131402015686035	 ([gordon.][without])
I(5,64): -0.15078112483024597	 ([waffle][classic.])
I(36,62): 0.15044021606445312	 ([admittance][shot. '])
I(59,63): -0.14991211891174316	 ([brothers][future])
I(17,37): 0.14980822801589966	 ([tired,][human])
I(32,38): -0.14964193105697632	 ([disguising][kimberly's])
I(40,62): -0.14952445030212402	 ([party][shot. '])
I(8,17): 0.1491243839263916	 ([other,][tired,])
I(26,32): -0.1489948034286499	 ([episodes][disguising])
I(10,59): -0.1489836573600769	 ([refer][brothers])
I(26,40): 0.14896368980407715	 ([episodes][party])
I(12,24): -0.14854121208190918	 ([' brothers. '][borough])
I(44,59): -0.14814609289169312	 ([paws][brothers])
I(33,54): -0.14786070585250854	 ([pre - teen][without])
Sum: -49.867546766996384
==================================================
