---------- AND Interactions ----------
I(9,10): 3.4061264991760254	 ([hour][film])
I(10,43): -0.196355938911438	 ([film][younger])
I(48,51): -0.1956247091293335	 ([moved][temuco])
I(28,57): -0.19556283950805664	 ([shows][victor's])
I(23,29): 0.19555962085723877	 ([editing.][fine])
I(22,58): -0.19532346725463867	 ([need][education.])
I(7,31): 0.1934746503829956	 ([complete][film])
I(6,51): -0.19154727458953857	 ([years][temuco])
I(1,10): -0.1911255121231079	 ([writer][film])
I(3,7): -0.1910417079925537	 ([waissbluth][complete])
I(26,55): -0.19102752208709717	 ([technique][works])
I(33,58): -0.19070005416870117	 ([storytelling.][education.])
I(15,27): -0.19069766998291016	 ([perhaps][director])
I(7,52): 0.19052839279174805	 ([complete][parents '])
I(22,35): 0.1901249885559082	 ([need][brothers])
I(11,54): 0.1901155710220337	 ([crime][silvio])
I(10,33): -0.18997907638549805	 ([film][storytelling.])
I(60,62): 0.18958067893981934	 ([seventeenth][silvio])
I(59,69): -0.18942224979400635	 ([victor's][virginity])
I(39,44): -0.1892796754837036	 ([( n][( juan])
I(24,64): -0.18927592039108276	 ([or,][virgin])
I(12,23): -0.18881535530090332	 ([underground][editing.])
I(54,65): 0.188726544380188	 ([silvio][clubs])
I(29,41): -0.18863177299499512	 ([fine][cantillana )])
I(38,55): -0.1886303424835205	 ([elder][works])
I(27,59): -0.1885737180709839	 ([director][victor's])
I(24,35): -0.18853527307510376	 ([or,][brothers])
I(42,49): -0.1884627342224121	 ([victor][santiago])
I(11,42): 0.188218355178833	 ([crime][victor])
I(6,27): 0.18800795078277588	 ([years][director])
I(21,35): 0.18800675868988037	 ([episodic][brothers])
I(17,56): -0.18785452842712402	 ([reasons][support])
I(8,68): -0.18766987323760986	 ([two][lose])
I(15,69): -0.1875317096710205	 ([perhaps][virginity])
I(23,56): -0.1873716115951538	 ([editing.][support])
I(38,58): -0.18696856498718262	 ([elder][education.])
I(58,60): -0.1868126392364502	 ([education.][seventeenth])
I(30,44): -0.1867811679840088	 ([sense][( juan])
I(26,64): -0.18661534786224365	 ([technique][virgin])
I(1,61): -0.18632090091705322	 ([writer][birthday])
I(13,44): -0.18608593940734863	 ([santiago,][( juan])
I(56,59): -0.18573713302612305	 ([support][victor's])
I(10,62): -0.18565011024475098	 ([film][silvio])
I(24,32): 0.18557918071746826	 ([or,][noir])
I(16,18): 0.18529558181762695	 ([one][resultant])
I(11,16): -0.18463218212127686	 ([crime][one])
I(49,51): -0.18435323238372803	 ([santiago][temuco])
I(33,52): -0.18411076068878174	 ([storytelling.][parents '])
I(6,54): 0.18399310111999512	 ([years][silvio])
I(25,30): 0.1837117075920105	 ([maybe][sense])
I(6,42): -0.18370509147644043	 ([years][victor])
I(12,69): -0.18368661403656006	 ([underground][virginity])
I(26,46): -0.1836550235748291	 ([technique][miranda )])
I(0,24): 0.18262958526611328	 ([director][or,])
I(12,25): -0.1821996569633484	 ([underground][maybe])
I(32,59): -0.18181145191192627	 ([noir][victor's])
I(4): 0.18173396587371826	 ([worked])
I(1,2): 0.18107712268829346	 ([writer][andr])
I(23,68): -0.1806933879852295	 ([editing.][lose])
I(0,47): -0.17994225025177002	 ([director][-])
I(30,32): -0.17963993549346924	 ([sense][noir])
I(15): 0.17909300327301025	 ([perhaps])
I(6,9): 0.17867136001586914	 ([years][hour])
I(13,17): -0.1786346435546875	 ([santiago,][reasons])
I(25,66): -0.17845386266708374	 ([maybe][encourages])
I(14,66): -0.17831933498382568	 ([chile,][encourages])
I(26,59): -0.178305983543396	 ([technique][victor's])
I(26,44): -0.1776285171508789	 ([technique][( juan])
I(7,61): -0.1776190996170044	 ([complete][birthday])
I(10,42): -0.17760419845581055	 ([film][victor])
I(9,37): -0.17748045921325684	 ([hour][silvio])
I(16,28): -0.1773282289505005	 ([one][shows])
I(12,42): -0.17722678184509277	 ([underground][victor])
I(13,65): 0.17722272872924805	 ([santiago,][clubs])
I(3,56): -0.17716693878173828	 ([waissbluth][support])
I(32,55): 0.17713940143585205	 ([noir][works])
I(58,63): -0.1765519380569458	 ([education.][takes])
I(65,69): -0.1764317750930786	 ([clubs][virginity])
I(1,59): -0.17638623714447021	 ([writer][victor's])
I(33,40): 0.17635154724121094	 ([storytelling.][stor])
I(0,42): -0.1757795810699463	 ([director][victor])
I(0,15): 0.17546284198760986	 ([director][perhaps])
I(31,37): -0.17513889074325562	 ([film][silvio])
I(27,32): -0.1748032569885254	 ([director][noir])
I(14,17): -0.17456746101379395	 ([chile,][reasons])
I(5,7): 0.17421364784240723	 ([seven][complete])
I(11,67): 0.17397284507751465	 ([crime][victor])
I(1,66): -0.17387127876281738	 ([writer][encourages])
I(13,48): -0.17373764514923096	 ([santiago,][moved])
I(26,68): -0.17370522022247314	 ([technique][lose])
I(50,62): 0.1732933521270752	 ([home][silvio])
I(27,40): -0.17281436920166016	 ([director][stor])
I(10,58): -0.17248165607452393	 ([film][education.])
I(50,54): 0.1721973419189453	 ([home][silvio])
I(41,58): -0.17188739776611328	 ([cantillana )][education.])
I(8,59): -0.1716548204421997	 ([two][victor's])
I(31,52): 0.171455979347229	 ([film][parents '])
I(26,34): -0.1713334321975708	 ([technique][two])
I(4,43): -0.17118752002716064	 ([worked][younger])
I(3,68): -0.170914888381958	 ([waissbluth][lose])
I(23,58): -0.1707545518875122	 ([editing.][education.])
I(25,43): -0.17049789428710938	 ([maybe][younger])
I(49,65): 0.17037081718444824	 ([santiago][clubs])
I(11,17): 0.1701418161392212	 ([crime][reasons])
I(27,52): -0.16940689086914062	 ([director][parents '])
I(0,16): -0.16903388500213623	 ([director][one])
I(6,33): -0.16898083686828613	 ([years][storytelling.])
I(26,38): -0.16894793510437012	 ([technique][elder])
I(6,24): -0.16885143518447876	 ([years][or,])
I(22,42): -0.16867578029632568	 ([need][victor])
I(17,42): 0.16866564750671387	 ([reasons][victor])
I(15,43): -0.1686328649520874	 ([perhaps][younger])
I(5,27): 0.1682276725769043	 ([seven][director])
I(11,14): 0.16816353797912598	 ([crime][chile,])
I(30,51): -0.16758596897125244	 ([sense][temuco])
I(27,39): 0.16748929023742676	 ([director][( n])
I(24,49): -0.16698545217514038	 ([or,][santiago])
I(13,50): -0.16690361499786377	 ([santiago,][home])
I(9,14): -0.1668933629989624	 ([hour][chile,])
I(11,48): 0.16674590110778809	 ([crime][moved])
I(28,42): -0.16639471054077148	 ([shows][victor])
I(4,13): -0.16635644435882568	 ([worked][santiago,])
I(32,57): -0.1661970019340515	 ([noir][victor's])
I(28,30): -0.16617238521575928	 ([shows][sense])
I(28,54): -0.1661015748977661	 ([shows][silvio])
I(3,18): -0.16560471057891846	 ([waissbluth][resultant])
I(3,42): -0.16540300846099854	 ([waissbluth][victor])
I(14,21): -0.16425979137420654	 ([chile,][episodic])
I(4,58): -0.16420304775238037	 ([worked][education.])
I(12,66): -0.1641678810119629	 ([underground][encourages])
I(8,25): -0.16414111852645874	 ([two][maybe])
I(1,13): -0.16380417346954346	 ([writer][santiago,])
I(31,38): 0.16368234157562256	 ([film][elder])
I(13,31): 0.16353380680084229	 ([santiago,][film])
I(11,24): -0.16336840391159058	 ([crime][or,])
I(1,26): -0.16333496570587158	 ([writer][technique])
I(56,68): -0.16307508945465088	 ([support][lose])
I(23,50): -0.16270244121551514	 ([editing.][home])
I(63,69): -0.16239356994628906	 ([takes][virginity])
I(12,68): -0.16235506534576416	 ([underground][lose])
I(44,54): 0.1622462272644043	 ([( juan][silvio])
I(35,59): -0.16194164752960205	 ([brothers][victor's])
I(0,4): -0.16145408153533936	 ([director][worked])
I(31,62): -0.1611594557762146	 ([film][silvio])
I(0,60): 0.16075706481933594	 ([director][seventeenth])
I(46,65): -0.16065478324890137	 ([miranda )][clubs])
I(1,28): -0.16054296493530273	 ([writer][shows])
I(7,21): -0.16033995151519775	 ([complete][episodic])
I(37,69): -0.16021966934204102	 ([silvio][virginity])
I(7,13): -0.15979993343353271	 ([complete][santiago,])
I(26,54): 0.15977692604064941	 ([technique][silvio])
I(48,49): -0.15975463390350342	 ([moved][santiago])
I(41,55): -0.15963268280029297	 ([cantillana )][works])
I(24,26): 0.1595589518547058	 ([or,][technique])
I(35,42): -0.15947651863098145	 ([brothers][victor])
I(44,49): -0.15923047065734863	 ([( juan][santiago])
I(53,54): 0.15888667106628418	 ([death][silvio])
I(1,53): -0.15881502628326416	 ([writer][death])
I(13,29): -0.15870702266693115	 ([santiago,][fine])
I(4,50): -0.158666729927063	 ([worked][home])
I(3,9): 0.15852808952331543	 ([waissbluth][hour])
I(13,33): -0.15761399269104004	 ([santiago,][storytelling.])
I(4,32): 0.157515287399292	 ([worked][noir])
I(44,50): -0.1574690341949463	 ([( juan][home])
I(3,62): -0.15728157758712769	 ([waissbluth][silvio])
I(4,31): 0.15714359283447266	 ([worked][film])
I(42,66): 0.1569979190826416	 ([victor][encourages])
I(10,53): -0.1568998098373413	 ([film][death])
I(35,65): 0.15669190883636475	 ([brothers][clubs])
I(31,55): 0.1566523313522339	 ([film][works])
I(42,65): 0.15660297870635986	 ([victor][clubs])
I(51,66): -0.15616083145141602	 ([temuco][encourages])
I(17,58): -0.15604829788208008	 ([reasons][education.])
I(1,64): -0.155800461769104	 ([writer][virgin])
I(32,56): -0.15552020072937012	 ([noir][support])
I(29,59): -0.1554354429244995	 ([fine][victor's])
I(3,28): -0.15523457527160645	 ([waissbluth][shows])
I(3,6): 0.15518522262573242	 ([waissbluth][years])
I(7,55): 0.15487372875213623	 ([complete][works])
I(8,65): 0.15482759475708008	 ([two][clubs])
I(30,64): -0.15466654300689697	 ([sense][virgin])
I(14,54): -0.1546008586883545	 ([chile,][silvio])
I(0,21): -0.15404415130615234	 ([director][episodic])
I(9,63): 0.15401625633239746	 ([hour][takes])
I(26,51): 0.15380454063415527	 ([technique][temuco])
I(10,47): -0.1532508134841919	 ([film][-])
I(16,20): 0.15295767784118652	 ([one][seems])
I(4,68): -0.15288853645324707	 ([worked][lose])
I(21,46): -0.15279102325439453	 ([episodic][miranda )])
I(50,56): 0.15273571014404297	 ([home][support])
I(11,52): -0.1523728370666504	 ([crime][parents '])
I(35,57): -0.15214300155639648	 ([brothers][victor's])
I(11,65): 0.15195399522781372	 ([crime][clubs])
I(9,69): 0.15187597274780273	 ([hour][virginity])
I(26,47): -0.15184366703033447	 ([technique][-])
I(11,31): -0.15155571699142456	 ([crime][film])
I(12,30): -0.15147221088409424	 ([underground][sense])
I(40,49): 0.15125715732574463	 ([stor][santiago])
I(41,44): -0.15118110179901123	 ([cantillana )][( juan])
I(17,50): 0.15051841735839844	 ([reasons][home])
I(12,55): -0.15046560764312744	 ([underground][works])
I(1,31): 0.150351881980896	 ([writer][film])
I(25,44): -0.15025466680526733	 ([maybe][( juan])
I(50,58): -0.15017306804656982	 ([home][education.])
I(24,53): -0.1501644253730774	 ([or,][death])
I(21,26): -0.14990341663360596	 ([episodic][technique])
I(13,23): -0.1498492956161499	 ([santiago,][editing.])
I(12,48): 0.14979588985443115	 ([underground][moved])
I(58,66): 0.14968252182006836	 ([education.][encourages])
I(31,44): 0.14955294132232666	 ([film][( juan])
I(0,19): -0.14953327178955078	 ([director][film])
I(23,33): 0.14931702613830566	 ([editing.][storytelling.])
I(35,53): -0.14919984340667725	 ([brothers][death])
I(38,50): -0.1490933895111084	 ([elder][home])
I(18,25): 0.14886265993118286	 ([resultant][maybe])
I(57,69): -0.1487417221069336	 ([victor's][virginity])
I(1,67): -0.14872515201568604	 ([writer][victor])
I(0,6): -0.14869415760040283	 ([director][years])
I(4,61): -0.14865243434906006	 ([worked][birthday])
I(25,29): -0.14863282442092896	 ([maybe][fine])
I(56,62): -0.14838790893554688	 ([support][silvio])
I(7,66): 0.14809513092041016	 ([complete][encourages])
I(28,29): 0.14796411991119385	 ([shows][fine])
I(15,51): -0.1478821039199829	 ([perhaps][temuco])
I(33,44): -0.1478182077407837	 ([storytelling.][( juan])
I(31,69): -0.14768767356872559	 ([film][virginity])
I(25,58): -0.14761239290237427	 ([maybe][education.])
I(33,49): -0.14717626571655273	 ([storytelling.][santiago])
I(31,65): -0.14699214696884155	 ([film][clubs])
I(3,33): 0.1466578245162964	 ([waissbluth][storytelling.])
I(59,64): -0.1462956666946411	 ([victor's][virgin])
I(6,23): -0.14561426639556885	 ([years][editing.])
I(35,69): -0.14515531063079834	 ([brothers][virginity])
I(26,53): -0.14492785930633545	 ([technique][death])
I(22,48): 0.1447303295135498	 ([need][moved])
I(21,28): -0.14472615718841553	 ([episodic][shows])
I(3,25): -0.14466136693954468	 ([waissbluth][maybe])
I(11,40): 0.14415603876113892	 ([crime][stor])
I(55,59): -0.1439458131790161	 ([works][victor's])
I(17,44): 0.14391028881072998	 ([reasons][( juan])
I(1): 0.14364922046661377	 ([writer])
I(27,38): 0.14357709884643555	 ([director][elder])
I(15,23): 0.14302849769592285	 ([perhaps][editing.])
I(17,43): -0.1429835557937622	 ([reasons][younger])
I(1,27): -0.1429443359375	 ([writer][director])
I(21,38): 0.142578125	 ([episodic][elder])
I(10,34): -0.14250147342681885	 ([film][two])
I(58,69): -0.14242613315582275	 ([education.][virginity])
I(17,22): 0.1421370506286621	 ([reasons][need])
I(30,58): -0.1421128511428833	 ([sense][education.])
I(33,62): 0.1420532464981079	 ([storytelling.][silvio])
I(13,16): 0.14177334308624268	 ([santiago,][one])
I(6,12): -0.14170563220977783	 ([years][underground])
I(9,54): 0.14167475700378418	 ([hour][silvio])
I(22,50): 0.14123201370239258	 ([need][home])
I(14,59): -0.1406315565109253	 ([chile,][victor's])
I(9,35): 0.14061737060546875	 ([hour][brothers])
I(7,43): 0.1404932737350464	 ([complete][younger])
I(1,55): -0.1404188871383667	 ([writer][works])
I(13,68): -0.14034688472747803	 ([santiago,][lose])
I(24,58): -0.14017874002456665	 ([or,][education.])
I(8,43): -0.13999831676483154	 ([two][younger])
I(33,37): 0.1396547555923462	 ([storytelling.][silvio])
I(12,21): -0.13962137699127197	 ([underground][episodic])
I(25,33): 0.1393842101097107	 ([maybe][storytelling.])
I(39,46): 0.13892269134521484	 ([( n][miranda )])
I(24,55): -0.13882142305374146	 ([or,][works])
I(1,3): -0.13866746425628662	 ([writer][waissbluth])
I(40,54): -0.1386544108390808	 ([stor][silvio])
I(32,64): -0.13863790035247803	 ([noir][virgin])
I(56): 0.13854002952575684	 ([support])
I(9,50): 0.13833379745483398	 ([hour][home])
I(10,60): 0.13830387592315674	 ([film][seventeenth])
I(17,52): -0.13735151290893555	 ([reasons][parents '])
I(32,54): -0.13722938299179077	 ([noir][silvio])
I(28,43): -0.13673007488250732	 ([shows][younger])
I(10,64): -0.13671839237213135	 ([film][virgin])
I(0,65): -0.1364295482635498	 ([director][clubs])
I(25,55): -0.13641482591629028	 ([maybe][works])
I(28,55): 0.13629019260406494	 ([shows][works])
I(9,28): -0.13613688945770264	 ([hour][shows])
I(3,59): -0.1360616683959961	 ([waissbluth][victor's])
I(38,40): 0.13601982593536377	 ([elder][stor])
I(63,68): -0.13558363914489746	 ([takes][lose])
I(43,61): -0.1353968381881714	 ([younger][birthday])
I(21,51): -0.1352142095565796	 ([episodic][temuco])
I(22,30): -0.13492465019226074	 ([need][sense])
I(42,61): -0.1345679759979248	 ([victor][birthday])
I(22,69): 0.13450956344604492	 ([need][virginity])
I(7,20): -0.13402104377746582	 ([complete][seems])
I(30,39): -0.13397669792175293	 ([sense][( n])
I(15,52): -0.1339665651321411	 ([perhaps][parents '])
I(14,26): -0.13376891613006592	 ([chile,][technique])
I(13,53): -0.13362491130828857	 ([santiago,][death])
I(29,67): -0.13337385654449463	 ([fine][victor])
I(35,40): 0.13321614265441895	 ([brothers][stor])
I(11,58): -0.13318467140197754	 ([crime][education.])
I(12,67): -0.13300907611846924	 ([underground][victor])
I(2,28): -0.13290131092071533	 ([andr][shows])
I(1,58): -0.13277184963226318	 ([writer][education.])
I(16,27): 0.13271331787109375	 ([one][director])
I(26,43): -0.13261044025421143	 ([technique][younger])
I(20,22): 0.13258206844329834	 ([seems][need])
I(41,65): 0.13250339031219482	 ([cantillana )][clubs])
I(6,20): -0.1324005126953125	 ([years][seems])
I(32,50): 0.13226306438446045	 ([noir][home])
I(13,58): -0.1321781873703003	 ([santiago,][education.])
I(8,64): -0.13212370872497559	 ([two][virgin])
I(50,64): -0.131982684135437	 ([home][virgin])
I(7,57): 0.1319413185119629	 ([complete][victor's])
I(6,26): -0.13193941116333008	 ([years][technique])
I(26,48): 0.13189983367919922	 ([technique][moved])
I(15,38): -0.1315685510635376	 ([perhaps][elder])
I(10,45): -0.1314164400100708	 ([film][pablo])
I(16,22): 0.131361722946167	 ([one][need])
I(62,64): 0.13134264945983887	 ([silvio][virgin])
I(43,52): -0.13125813007354736	 ([younger][parents '])
I(8,31): -0.13124120235443115	 ([two][film])
I(37,59): -0.13112235069274902	 ([silvio][victor's])
I(12,57): -0.13110780715942383	 ([underground][victor's])
I(12,64): -0.13110053539276123	 ([underground][virgin])
I(55,65): -0.13091301918029785	 ([works][clubs])
I(13,41): -0.13068771362304688	 ([santiago,][cantillana )])
I(14,41): -0.13036108016967773	 ([chile,][cantillana )])
I(0,8): -0.12994122505187988	 ([director][two])
I(26,31): 0.12991678714752197	 ([technique][film])
I(14,42): -0.12986373901367188	 ([chile,][victor])
I(24,37): 0.12983298301696777	 ([or,][silvio])
I(14,69): -0.12974679470062256	 ([chile,][virginity])
I(4,38): -0.1296544075012207	 ([worked][elder])
I(44,48): -0.12933826446533203	 ([( juan][moved])
I(56,69): -0.12931513786315918	 ([support][virginity])
I(43,59): -0.1292039155960083	 ([younger][victor's])
I(6,30): -0.12913525104522705	 ([years][sense])
I(24,51): -0.12908226251602173	 ([or,][temuco])
I(1,4): -0.12847769260406494	 ([writer][worked])
I(18,52): -0.12840425968170166	 ([resultant][parents '])
I(21,58): -0.12819159030914307	 ([episodic][education.])
I(51,61): -0.12819063663482666	 ([temuco][birthday])
I(7,50): 0.12812721729278564	 ([complete][home])
I(15,28): -0.12807929515838623	 ([perhaps][shows])
I(24,66): -0.1278119683265686	 ([or,][encourages])
I(53,62): 0.12755584716796875	 ([death][silvio])
I(13,24): -0.12741363048553467	 ([santiago,][or,])
I(1,7): -0.12736666202545166	 ([writer][complete])
I(13,55): -0.12722301483154297	 ([santiago,][works])
I(2,27): -0.12707185745239258	 ([andr][director])
I(12,27): 0.12661993503570557	 ([underground][director])
I(2,21): -0.1264432668685913	 ([andr][episodic])
I(59,65): -0.12619805335998535	 ([victor's][clubs])
I(2,54): -0.12602341175079346	 ([andr][silvio])
I(13,52): -0.12586569786071777	 ([santiago,][parents '])
I(31,57): -0.12573790550231934	 ([film][victor's])
I(44,62): 0.1255173683166504	 ([( juan][silvio])
I(14,48): -0.12533867359161377	 ([chile,][moved])
I(24,61): -0.12531286478042603	 ([or,][birthday])
I(6,44): -0.12489819526672363	 ([years][( juan])
I(13,21): -0.1246412992477417	 ([santiago,][episodic])
I(41,53): -0.12432527542114258	 ([cantillana )][death])
I(32,44): 0.12431013584136963	 ([noir][( juan])
I(19,31): -0.12411379814147949	 ([film][film])
I(6,63): -0.12384319305419922	 ([years][takes])
I(16,31): 0.12370693683624268	 ([one][film])
I(11,19): 0.12367212772369385	 ([crime][film])
I(6,62): 0.12363696098327637	 ([years][silvio])
I(50,67): -0.12348377704620361	 ([home][victor])
I(33,67): -0.12342476844787598	 ([storytelling.][victor])
I(19,26): -0.1233363151550293	 ([film][technique])
I(35,64): -0.12295711040496826	 ([brothers][virgin])
I(17,21): 0.12277448177337646	 ([reasons][episodic])
I(41,64): -0.12271738052368164	 ([cantillana )][virgin])
I(53,63): 0.1226198673248291	 ([death][takes])
I(32,52): 0.12257492542266846	 ([noir][parents '])
I(51,52): 0.12256073951721191	 ([temuco][parents '])
I(12,18): -0.12242329120635986	 ([underground][resultant])
I(15,55): -0.12211906909942627	 ([perhaps][works])
I(8,66): -0.12210226058959961	 ([two][encourages])
I(31,58): 0.12204062938690186	 ([film][education.])
I(25,67): -0.12178874015808105	 ([maybe][victor])
I(14,46): -0.12177228927612305	 ([chile,][miranda )])
I(4,64): -0.12175142765045166	 ([worked][virgin])
I(40,44): 0.1216346025466919	 ([stor][( juan])
I(11,39): 0.12158393859863281	 ([crime][( n])
I(5,11): 0.12144923210144043	 ([seven][crime])
I(41,62): 0.12050223350524902	 ([cantillana )][silvio])
I(17,23): 0.11984366178512573	 ([reasons][editing.])
I(30,68): -0.11982524394989014	 ([sense][lose])
I(33,54): 0.11981701850891113	 ([storytelling.][silvio])
I(0,35): -0.11969590187072754	 ([director][brothers])
I(6,66): -0.1195223331451416	 ([years][encourages])
I(11,62): 0.11943471431732178	 ([crime][silvio])
I(52,66): 0.11933779716491699	 ([parents '][encourages])
I(4,21): -0.11870360374450684	 ([worked][episodic])
I(8,16): 0.11825621128082275	 ([two][one])
I(8,34): -0.11791980266571045	 ([two][two])
I(19): 0.11750626564025879	 ([film])
I(22,59): -0.11747336387634277	 ([need][victor's])
I(46,57): 0.11740553379058838	 ([miranda )][victor's])
I(25,28): -0.1173943281173706	 ([maybe][shows])
I(17,19): -0.11738932132720947	 ([reasons][film])
I(10,48): 0.11698615550994873	 ([film][moved])
I(4,26): -0.11690771579742432	 ([worked][technique])
I(7,65): -0.1167755126953125	 ([complete][clubs])
I(68): 0.1167534589767456	 ([lose])
I(27,44): 0.1162879467010498	 ([director][( juan])
I(26,56): -0.11625099182128906	 ([technique][support])
I(0,22): -0.1160430908203125	 ([director][need])
I(12,49): -0.11598289012908936	 ([underground][santiago])
I(19,22): 0.11591732501983643	 ([film][need])
I(12,61): -0.1158522367477417	 ([underground][birthday])
I(3,48): -0.11563920974731445	 ([waissbluth][moved])
I(10,20): 0.11558389663696289	 ([film][seems])
I(35,62): 0.11519205570220947	 ([brothers][silvio])
I(27,35): -0.11500978469848633	 ([director][brothers])
I(30,69): -0.11498892307281494	 ([sense][virginity])
I(8,49): -0.1149529218673706	 ([two][santiago])
I(3,67): -0.1149221658706665	 ([waissbluth][victor])
I(35,48): -0.11482822895050049	 ([brothers][moved])
I(23,28): -0.11461842060089111	 ([editing.][shows])
I(11,45): -0.11458611488342285	 ([crime][pablo])
I(14,40): -0.11457300186157227	 ([chile,][stor])
I(31,54): -0.11457091569900513	 ([film][silvio])
I(2,32): 0.11455237865447998	 ([andr][noir])
I(23,61): -0.11435091495513916	 ([editing.][birthday])
I(28,34): -0.11411583423614502	 ([shows][two])
I(28,50): 0.11407554149627686	 ([shows][home])
I(16,65): 0.11400437355041504	 ([one][clubs])
I(2,52): 0.11382162570953369	 ([andr][parents '])
I(25,38): -0.1137349009513855	 ([maybe][elder])
I(44,58): -0.11361098289489746	 ([( juan][education.])
I(52,68): 0.11327040195465088	 ([parents '][lose])
I(21,68): -0.11319923400878906	 ([episodic][lose])
I(0,37): -0.11319422721862793	 ([director][silvio])
I(24,44): -0.11308079957962036	 ([or,][( juan])
I(27,54): -0.11290526390075684	 ([director][silvio])
I(49,56): -0.1127784252166748	 ([santiago][support])
I(13,18): -0.11274993419647217	 ([santiago,][resultant])
I(1,44): -0.11255931854248047	 ([writer][( juan])
I(33,43): -0.11234498023986816	 ([storytelling.][younger])
I(33,55): -0.11215639114379883	 ([storytelling.][works])
I(40,46): 0.11211836338043213	 ([stor][miranda )])
I(28,40): -0.11204344034194946	 ([shows][stor])
I(61,68): -0.11178934574127197	 ([birthday][lose])
I(10,55): 0.1115497350692749	 ([film][works])
I(32,61): 0.11122667789459229	 ([noir][birthday])
I(1,15): -0.1111760139465332	 ([writer][perhaps])
I(4,54): 0.1111452579498291	 ([worked][silvio])
I(26,39): -0.11107134819030762	 ([technique][( n])
I(22,37): -0.11054039001464844	 ([need][silvio])
I(43,54): 0.11050009727478027	 ([younger][silvio])
I(37,41): 0.11045432090759277	 ([silvio][cantillana )])
I(11,43): -0.11000394821166992	 ([crime][younger])
I(29,47): 0.10980474948883057	 ([fine][-])
I(33,51): -0.10957574844360352	 ([storytelling.][temuco])
I(44,68): 0.10933136940002441	 ([( juan][lose])
I(6,41): -0.1090388298034668	 ([years][cantillana )])
I(51,53): -0.10898196697235107	 ([temuco][death])
I(11,33): -0.10893917083740234	 ([crime][storytelling.])
I(38,53): -0.10884332656860352	 ([elder][death])
I(13,37): -0.10863184928894043	 ([santiago,][silvio])
I(23,54): -0.10860800743103027	 ([editing.][silvio])
I(17,28): -0.10860610008239746	 ([reasons][shows])
I(42,51): -0.10859489440917969	 ([victor][temuco])
I(26,40): 0.10856688022613525	 ([technique][stor])
I(47,48): -0.10804259777069092	 ([-][moved])
I(31,42): 0.10800576210021973	 ([film][victor])
I(37,40): -0.10793817043304443	 ([silvio][stor])
I(22,32): -0.10791563987731934	 ([need][noir])
I(47,50): -0.10769927501678467	 ([-][home])
I(35,44): -0.10769319534301758	 ([brothers][( juan])
I(29,46): -0.10764575004577637	 ([fine][miranda )])
I(16,48): 0.10755980014801025	 ([one][moved])
I(8,13): -0.10749232769012451	 ([two][santiago,])
I(7,51): 0.10737073421478271	 ([complete][temuco])
I(5,52): -0.10736656188964844	 ([seven][parents '])
I(3,14): -0.10710036754608154	 ([waissbluth][chile,])
I(9,38): -0.10697698593139648	 ([hour][elder])
I(51,54): 0.10684895515441895	 ([temuco][silvio])
I(40,58): 0.10652709007263184	 ([stor][education.])
I(42,57): -0.10647928714752197	 ([victor][victor's])
I(3,41): 0.1063530445098877	 ([waissbluth][cantillana )])
I(18,33): 0.10634374618530273	 ([resultant][storytelling.])
I(8,42): -0.10630583763122559	 ([two][victor])
I(23,67): -0.10630369186401367	 ([editing.][victor])
I(45,51): 0.10615503787994385	 ([pablo][temuco])
I(55,67): -0.1061018705368042	 ([works][victor])
I(14,18): -0.10601603984832764	 ([chile,][resultant])
I(18,59): -0.10600769519805908	 ([resultant][victor's])
I(48,60): -0.10583055019378662	 ([moved][seventeenth])
I(39,55): -0.10573673248291016	 ([( n][works])
I(2,7): 0.1055835485458374	 ([andr][complete])
I(59,67): -0.1054532527923584	 ([victor's][victor])
I(5,59): -0.1054086685180664	 ([seven][victor's])
I(11,47): -0.10516530275344849	 ([crime][-])
I(6,67): -0.10505855083465576	 ([years][victor])
I(3,22): -0.10459756851196289	 ([waissbluth][need])
I(13,25): -0.10452353954315186	 ([santiago,][maybe])
I(37,48): -0.1044924259185791	 ([silvio][moved])
I(24,43): -0.10437172651290894	 ([or,][younger])
I(15,53): -0.10423552989959717	 ([perhaps][death])
I(38,64): -0.10406780242919922	 ([elder][virgin])
I(31,41): 0.10401248931884766	 ([film][cantillana )])
I(31,40): -0.10395997762680054	 ([film][stor])
I(9,66): -0.1034238338470459	 ([hour][encourages])
I(12,56): -0.10328078269958496	 ([underground][support])
I(21,44): 0.10287022590637207	 ([episodic][( juan])
I(47,52): -0.102866530418396	 ([-][parents '])
I(25,34): -0.10243821144104004	 ([maybe][two])
I(37,56): -0.10209298133850098	 ([silvio][support])
I(15,22): -0.10184216499328613	 ([perhaps][need])
I(17,29): 0.10166430473327637	 ([reasons][fine])
I(34,65): 0.10150384902954102	 ([two][clubs])
I(47,49): -0.10147678852081299	 ([-][santiago])
I(14,64): -0.10131847858428955	 ([chile,][virgin])
I(16,19): 0.10091245174407959	 ([one][film])
I(33,68): -0.10078144073486328	 ([storytelling.][lose])
I(25,63): 0.1003463864326477	 ([maybe][takes])
I(9,48): 0.10033321380615234	 ([hour][moved])
I(48,63): 0.10006427764892578	 ([moved][takes])
I(20,25): 0.10003644227981567	 ([seems][maybe])
I(4,29): -0.09995901584625244	 ([worked][fine])
I(12,51): -0.09995782375335693	 ([underground][temuco])
I(9,64): -0.09979104995727539	 ([hour][virgin])
I(25,42): -0.09966057538986206	 ([maybe][victor])
I(15,31): 0.0994577407836914	 ([perhaps][film])
