---------- AND Interactions ----------
I(k): 1.7692252397537231	 ([introvert])
I(m~): 0.11613059043884277	 ([read][me? '])
I(as): 0.11595162749290466	 ([person][unanswered])
I(Yh): 0.11584782600402832	 ([fill][film])
I(`z): -0.11556065082550049	 ([introvert][makes])
I(x): 0.11539724469184875	 ([view][asks])
I(\a): -0.11530104279518127	 ([texts][person])
I(Ld): 0.1146848201751709	 ([forms :][sometimes])
I(F_): -0.1145479679107666	 ([form,][quiz.])
I(Wk): 0.11450958251953125	 ([viewer][introvert])
I(r}): -0.11437085270881653	 ([( and][speak])
I(k|): 0.11418652534484863	 ([introvert][' why])
I(cx): -0.11416137218475342	 ([depth,][view])
I([h): 0.11394983530044556	 ([lacking][film])
I(Xq): -0.1139492392539978	 ([may][suicide])
I(x|): -0.11390843987464905	 ([view][' why])
I(KR): -0.11367544531822205	 ([dedicated][long])
I(il): 0.11363431811332703	 ([acts][person.])
I(by): -0.11355781555175781	 ([suggests][life])
I(ES): 0.1132688820362091	 ([criteria :][close])
I(LS): 0.11326724290847778	 ([forms :][close])
I(ce): 0.11318778991699219	 ([depth,][turns])
I(an): -0.11314117908477783	 ([person][synopsis])
I(U\): -0.11300086975097656	 ([suggest][texts])
I(CW): -0.11286598443984985	 ([art][viewer])
I(P]): -0.11269110441207886	 ([interesting][story])
I(Kp): 0.1124255359172821	 ([dedicated][see])
I(FX): 0.11236551403999329	 ([form,][may])
I([c): -0.11233758926391602	 ([lacking][depth,])
I(Cl): -0.11208030581474304	 ([art][person.])
I(Mk): -0.11193996667861938	 ([nice][introvert])
I(co): 0.11179378628730774	 ([depth,][cannot])
I(OV): 0.11112159490585327	 ([sometimes][function])
I(bu): -0.1110837459564209	 ([suggests][why? )])
I(ei): 0.11092931032180786	 ([turns][acts])
I(VW): -0.11089566349983215	 ([function][viewer])
I(Wf): 0.11030954122543335	 ([viewer][nothing])
I(sv): -0.11004748940467834	 ([unanswered][changes])
I(W]): -0.11002922058105469	 ([viewer][story])
I(Mh): 0.10997271537780762	 ([nice][film])
I(ax): 0.1099545955657959	 ([person][view])
I(Sy): -0.10979354381561279	 ([close][life])
I(u): 0.10966241359710693	 ([why? )])
I(I|): -0.1096261739730835	 ([guernsey][' why])
I(V{): 0.10954022407531738	 ([function][suspicious.])
I(_i): 0.10952877998352051	 ([quiz.][acts])
I(bg): -0.10925483703613281	 ([suggests][say.])
I(EZ): -0.10915279388427734	 ([criteria :][himself.])
I(O): -0.10913097858428955	 ([sometimes])
I(I}): -0.10905957221984863	 ([guernsey][speak])
I(m): -0.10873985290527344	 ([read][asks])
I(GK): -0.10872814059257507	 ([function][dedicated])
I(Vg): -0.10869181156158447	 ([function][say.])
I(Sx): -0.10862511396408081	 ([close][view])
I(Jy): 0.10833278298377991	 ([seems][life])
I(o): -0.10832759737968445	 ([cannot])
I(Q~): -0.10824072360992432	 ([acting.][me? '])
I(Qv): -0.10772979259490967	 ([acting.][changes])
I(dk): 0.10758352279663086	 ([sometimes][introvert])
I(Kq): 0.10748425126075745	 ([dedicated][suicide])
I(r): -0.10747727751731873	 ([( and])
I(l): -0.10746487975120544	 ([person.])
I(`n): 0.10696303844451904	 ([introvert][synopsis])
I(`r): -0.10671782493591309	 ([introvert][( and])
I(EX): 0.10647392272949219	 ([criteria :][may])
I(Hs): 0.10603839159011841	 ([meaning.][unanswered])
I(Vi): -0.10593527555465698	 ([function][acts])
I(G`): -0.10592150688171387	 ([function][introvert])
I(E~): 0.10587567090988159	 ([criteria :][me? '])
I(K{): -0.1057884693145752	 ([dedicated][suspicious.])
I(v}): -0.10578769445419312	 ([changes][speak])
I(q}): -0.10565418004989624	 ([suicide][speak])
I(AN): -0.10559403896331787	 ([every][shots])
I(`f): -0.10547029972076416	 ([introvert][nothing])
I(ez): 0.10534369945526123	 ([turns][makes])
I(ah): -0.10517778992652893	 ([person][film])
I(`): -0.10503947734832764	 ([introvert][asks])
I(bi): -0.10486733913421631	 ([suggests][acts])
I(ix): 0.10474169254302979	 ([acts][view])
I(Hg): -0.10468810796737671	 ([meaning.][say.])
I(Ai): -0.10427844524383545	 ([every][acts])
I(Qy): 0.1037677526473999	 ([acting.][life])
I(SX): 0.10339245200157166	 ([close][may])
I(ab): 0.10336184501647949	 ([person][suggests])
I(Sd): 0.10332384705543518	 ([close][sometimes])
I(Wv): -0.10325145721435547	 ([viewer][changes])
I(ew): -0.10321038961410522	 ([turns][anna's])
I(go): 0.102871835231781	 ([say.][cannot])
I(LR): 0.10282140970230103	 ([forms :][long])
I(BK): -0.10280397534370422	 ([piece][dedicated])
I(Lw): -0.10279333591461182	 ([forms :][anna's])
I(QS): 0.10274246335029602	 ([acting.][close])
I(DV): -0.10266661643981934	 ([judged][function])
I(En): -0.10263729095458984	 ([criteria :][synopsis])
I(uz): 0.10231953859329224	 ([why? )][makes])
I(Wn): -0.10207939147949219	 ([viewer][synopsis])
I({}): -0.10171252489089966	 ([suspicious.][speak])
I(py): 0.10168671607971191	 ([see][life])
I(dp): -0.10129368305206299	 ([sometimes][see])
I(]v): 0.10090190172195435	 ([story][changes])
I(]b): 0.10076731443405151	 ([story][suggests])
I(HZ): -0.10075688362121582	 ([meaning.][himself.])
I(uy): 0.1007012128829956	 ([why? )][life])
I(Bn): -0.10042345523834229	 ([piece][synopsis])
I(Lm): 0.10027259588241577	 ([forms :][read])
I(io): -0.0999470055103302	 ([acts][cannot])
I(A\): -0.099742591381073	 ([every][texts])
I(CG): -0.09947395324707031	 ([art][function])
I(Ii): -0.09927159547805786	 ([guernsey][acts])
I(ac): 0.09920117259025574	 ([person][depth,])
I(mz): 0.09915506839752197	 ([read][makes])
I(QY): 0.09907883405685425	 ([acting.][fill])
I(Hb): -0.09894096851348877	 ([meaning.][suggests])
I(_n): -0.0989229679107666	 ([quiz.][synopsis])
I(ad): -0.09867346286773682	 ([person][sometimes])
I(QW): -0.09852418303489685	 ([acting.][viewer])
I(fz): 0.09845763444900513	 ([nothing][makes])
I(c): 0.09843987226486206	 ([depth,])
I(o{): 0.0983106791973114	 ([cannot][suspicious.])
I(M{): -0.09828895330429077	 ([nice][suspicious.])
I(es): 0.09806162118911743	 ([turns][unanswered])
I([`): -0.09785306453704834	 ([lacking][introvert])
I(Xf): -0.09763914346694946	 ([may][nothing])
I(Nw): 0.09763383865356445	 ([shots][anna's])
I(u~): 0.09762805700302124	 ([why? )][me? '])
I(ru): -0.09753254055976868	 ([( and][why? )])
I(Dx): -0.09741878509521484	 ([judged][view])
I(Zy): 0.097359299659729	 ([himself.][life])
I(OQ): -0.09702426195144653	 ([sometimes][acting.])
I(hr): -0.09697237610816956	 ([film][( and])
I(I[): -0.09634679555892944	 ([guernsey][lacking])
I(~): 0.09620240330696106	 ([me? '][asks])
I(Ui): -0.0961485505104065	 ([suggest][acts])
I(Pe): 0.09612947702407837	 ([interesting][turns])
I(I`): 0.09593737125396729	 ([guernsey][introvert])
I(pv): -0.09577995538711548	 ([see][changes])
I(Af): 0.0956527590751648	 ([every][nothing])
I(KU): -0.09556153416633606	 ([dedicated][suggest])
I(]h): 0.09544557332992554	 ([story][film])
I(H{): 0.09522038698196411	 ([meaning.][suspicious.])
I(Eg): 0.09504318237304688	 ([criteria :][say.])
I(]i): 0.09486526250839233	 ([story][acts])
I(f}): -0.09485238790512085	 ([nothing][speak])
I(F~): 0.09474581480026245	 ([form,][me? '])
I(pt): 0.09431988000869751	 ([see][question])
I([r): -0.09431877732276917	 ([lacking][( and])
I(su): 0.09424075484275818	 ([unanswered][why? )])
I(di): -0.09408199787139893	 ([sometimes][acts])
I(Ng): -0.09392774105072021	 ([shots][say.])
I(S`): 0.09382152557373047	 ([close][introvert])
I(FS): 0.09379291534423828	 ([form,][close])
I(P{): -0.09374940395355225	 ([interesting][suspicious.])
I(Gi): -0.09352153539657593	 ([function][acts])
I(fw): 0.09345072507858276	 ([nothing][anna's])
I(Za): 0.0934479832649231	 ([himself.][person])
I(Jg): 0.0929311215877533	 ([seems][say.])
I(Ow): -0.092887282371521	 ([sometimes][anna's])
I(AG): -0.0927615761756897	 ([every][function])
I([t): -0.09264504909515381	 ([lacking][question])
I(\f): 0.09239834547042847	 ([texts][nothing])
I(LX): 0.09152078628540039	 ([forms :][may])
I(Wt): -0.09150514006614685	 ([viewer][question])
I(N]): 0.09130305051803589	 ([shots][story])
I(Hk): 0.09106653928756714	 ([meaning.][introvert])
I(Wb): -0.09101259708404541	 ([viewer][suggests])
I(Lf): -0.09100490808486938	 ([forms :][nothing])
I(Tw): 0.0909034013748169	 ([ups][anna's])
I(Xh): -0.09086203575134277	 ([may][film])
I(Lr): 0.09081107378005981	 ([forms :][( and])
I(_r): -0.09079873561859131	 ([quiz.][( and])
I([): -0.09038281440734863	 ([lacking][asks])
I(Au): 0.09019947052001953	 ([every][why? )])
I(hv): -0.09006869792938232	 ([film][changes])
I(Bc): 0.08990386128425598	 ([piece][depth,])
I(_e): -0.0898316502571106	 ([quiz.][turns])
I(bf): 0.08977609872817993	 ([suggests][nothing])
I(H|): 0.08974266052246094	 ([meaning.][' why])
I(Xl): 0.08955222368240356	 ([may][person.])
I(rt): -0.08950629830360413	 ([( and][question])
I(Rc): 0.0893753170967102	 ([long][depth,])
I(EP): 0.08910542726516724	 ([criteria :][interesting])
I(QR): 0.08904057741165161	 ([acting.][long])
I(w|): 0.08903443813323975	 ([anna's][' why])
I(BU): 0.08890894055366516	 ([piece][suggest])
I(ls): 0.0887567400932312	 ([person.][unanswered])
I(E]): 0.08871680498123169	 ([criteria :][story])
I(RX): 0.08854228258132935	 ([long][may])
I(DO): 0.08847707509994507	 ([judged][sometimes])
I(W^): 0.08838853240013123	 ([viewer][becomes])
I(ot): -0.08836111426353455	 ([cannot][question])
I(N): -0.08833229541778564	 ([shots][asks])
I(Vw): -0.08822143077850342	 ([function][anna's])
I(RS): -0.08805269002914429	 ([long][close])
I(Uv): -0.08751171827316284	 ([suggest][changes])
I(Yk): 0.08749055862426758	 ([fill][introvert])
I(Mv): -0.0874626636505127	 ([nice][changes])
I(D`): 0.08735102415084839	 ([judged][introvert])
I(Gx): -0.08734551072120667	 ([function][view])
I(]a): -0.08719706535339355	 ([story][person])
I(Rb): -0.08712923526763916	 ([long][suggests])
I(aq): -0.08705401420593262	 ([person][suicide])
I(R^): 0.0870140790939331	 ([long][becomes])
I(Ax): -0.08668181300163269	 ([every][view])
I(Em): -0.08662652969360352	 ([criteria :][read])
I(P[): -0.08650916814804077	 ([interesting][lacking])
I(Eu): -0.08649754524230957	 ([criteria :][why? )])
I(PW): -0.08613121509552002	 ([interesting][viewer])
I(Kz): -0.08600792288780212	 ([dedicated][makes])
I(Qi): -0.08599567413330078	 ([acting.][acts])
I(Ph): 0.08568638563156128	 ([interesting][film])
I(DX): -0.08554822206497192	 ([judged][may])
I(Al): 0.08549007773399353	 ([every][person.])
I(B`): 0.0853503942489624	 ([piece][introvert])
I([y): 0.0853341817855835	 ([lacking][life])
I(KZ): 0.08524218201637268	 ([dedicated][himself.])
I(U{): -0.0852043628692627	 ([suggest][suspicious.])
I(Kt): -0.08500596880912781	 ([dedicated][question])
I(`o): -0.0848388671875	 ([introvert][cannot])
I(XZ): -0.08483362197875977	 ([may][himself.])
I(Hf): -0.0847594141960144	 ([meaning.][nothing])
I(EJ): -0.08465901017189026	 ([criteria :][seems])
I(bw): -0.08426457643508911	 ([suggests][anna's])
I(pw): -0.08420830965042114	 ([see][anna's])
I(Gn): -0.08381927013397217	 ([function][synopsis])
I(BL): 0.08367055654525757	 ([piece][forms :])
I(AW): -0.08359268307685852	 ([every][viewer])
I(T[): -0.0835275650024414	 ([ups][lacking])
I(O~): 0.08349138498306274	 ([sometimes][me? '])
I(Rs): 0.08326894044876099	 ([long][unanswered])
I(hm): -0.08326500654220581	 ([film][read])
I(Y~): -0.08309280872344971	 ([fill][me? '])
I(A`): -0.08302736282348633	 ([every][introvert])
I(GP): -0.08268246054649353	 ([function][interesting])
I(U): -0.08261728286743164	 ([suggest][asks])
I(Ls): 0.08256798982620239	 ([forms :][unanswered])
I(ht): 0.08231121301651001	 ([film][question])
I(bs): -0.08201509714126587	 ([suggests][unanswered])
I(Sc): 0.08199518918991089	 ([close][depth,])
I(]e): -0.08193999528884888	 ([story][turns])
I(Qg): 0.08146941661834717	 ([acting.][say.])
I(RZ): 0.08140110969543457	 ([long][himself.])
I(CZ): -0.08131581544876099	 ([art][himself.])
I(Bp): 0.08116516470909119	 ([piece][see])
I(Dw): 0.08114004135131836	 ([judged][anna's])
I(gy): 0.08111250400543213	 ([say.][life])
I(mr): -0.08105078339576721	 ([read][( and])
I(Hm): 0.08102273941040039	 ([meaning.][read])
I(iz): 0.08090001344680786	 ([acts][makes])
I(]w): 0.08062100410461426	 ([story][anna's])
I(EH): 0.08061254024505615	 ([criteria :][meaning.])
I(_u): -0.08057129383087158	 ([quiz.][why? )])
I(Oq): -0.08042538166046143	 ([sometimes][suicide])
I(fj): 0.08030867576599121	 ([nothing][like])
I(We): 0.08030164241790771	 ([viewer][turns])
I(AH): -0.08028930425643921	 ([every][meaning.])
I(am): 0.08001026511192322	 ([person][read])
I(Z{): 0.07992959022521973	 ([himself.][suspicious.])
I(bj): -0.07992422580718994	 ([suggests][like])
I(fo): -0.0798286497592926	 ([nothing][cannot])
I(Ul): -0.0795462429523468	 ([suggest][person.])
I(]g): 0.07951390743255615	 ([story][say.])
I(DZ): -0.07951194047927856	 ([judged][himself.])
I(Hr): 0.07942229509353638	 ([meaning.][( and])
I(h): -0.0793488621711731	 ([film][asks])
I(Rx): -0.07933485507965088	 ([long][view])
I(lz): 0.07907161116600037	 ([person.][makes])
I(]o): -0.07901287078857422	 ([story][cannot])
I(A}): 0.07900139689445496	 ([every][speak])
I(g): -0.07889199256896973	 ([say.])
I(RU): 0.0788847804069519	 ([long][suggest])
I(Gq): 0.0787208080291748	 ([function][suicide])
I(Bl): -0.07839670777320862	 ([piece][person.])
I(PT): -0.07821643352508545	 ([interesting][ups])
I(Sm): 0.07817742228507996	 ([close][read])
I(Bt): -0.07817050814628601	 ([piece][question])
I(QU): 0.07803410291671753	 ([acting.][suggest])
I(GH): 0.07789021730422974	 ([function][meaning.])
I(Es): -0.07784765958786011	 ([criteria :][unanswered])
I(Y_): -0.07784348726272583	 ([fill][quiz.])
I(D{): 0.07782751321792603	 ([judged][suspicious.])
I(Uh): -0.07776212692260742	 ([suggest][film])
I(K\): 0.07749459147453308	 ([dedicated][texts])
I(\i): -0.0773739218711853	 ([texts][acts])
I(Bi): 0.07726597785949707	 ([piece][acts])
I(Pb): -0.07707619667053223	 ([interesting][suggests])
I(hq): 0.07706326246261597	 ([film][suicide])
I(Pn): -0.07705569267272949	 ([interesting][synopsis])
I(Nn): 0.07700538635253906	 ([shots][synopsis])
I([a): -0.0769820511341095	 ([lacking][person])
I(`p): -0.0769658088684082	 ([introvert][see])
I(Pk): 0.07664382457733154	 ([interesting][introvert])
I(oy): 0.07659098505973816	 ([cannot][life])
I(Zh): -0.0763654112815857	 ([himself.][film])
I(Jw): 0.07604852318763733	 ([seems][anna's])
I(J{): 0.07601547241210938	 ([seems][suspicious.])
I(FM): -0.07601049542427063	 ([form,][nice])
I(FR): 0.07599517703056335	 ([form,][long])
I(IO): -0.07591181993484497	 ([guernsey][sometimes])
I(Pc): -0.07586222887039185	 ([interesting][depth,])
I(Aa): 0.0758557915687561	 ([every][person])
I(Mt): -0.07566481828689575	 ([nice][question])
I(HN): -0.07562029361724854	 ([meaning.][shots])
I(Co): -0.07550492882728577	 ([art][cannot])
I(Vt): -0.07507061958312988	 ([function][question])
I(jl): 0.07505640387535095	 ([like][person.])
I(Bb): 0.07499504089355469	 ([piece][suggests])
I(Hw): 0.07489275932312012	 ([meaning.][anna's])
I(H[): -0.07485693693161011	 ([meaning.][lacking])
I(K`): -0.07480272650718689	 ([dedicated][introvert])
I(Ix): 0.0747804045677185	 ([guernsey][view])
I(Aq): 0.07477957010269165	 ([every][suicide])
I(L[): -0.0747612714767456	 ([forms :][lacking])
I(NQ): 0.07468724250793457	 ([shots][acting.])
I(\u): -0.07462215423583984	 ([texts][why? )])
I(Yz): 0.07454502582550049	 ([fill][makes])
I(Ds): 0.07444512844085693	 ([judged][unanswered])
I([g): 0.07420676946640015	 ([lacking][say.])
I(P\): -0.07419884204864502	 ([interesting][texts])
I(FJ): 0.07417920231819153	 ([form,][seems])
I(Gz): 0.07361441850662231	 ([function][makes])
I(in): -0.07352972030639648	 ([acts][synopsis])
I(Ut): -0.07349210977554321	 ([suggest][question])
I(C}): -0.0734919011592865	 ([art][speak])
I(HK): 0.07344156503677368	 ([meaning.][dedicated])
I(A): 0.07343471050262451	 ([every][asks])
I(bp): -0.07310831546783447	 ([suggests][see])
I(HI): -0.07305598258972168	 ([meaning.][guernsey])
I(e): 0.0728832483291626	 ([turns][asks])
I(NW): -0.0728074312210083	 ([shots][viewer])
I(Dz): -0.07259893417358398	 ([judged][makes])
I(T^): -0.07252198457717896	 ([ups][becomes])
I(v): 0.07236993312835693	 ([changes][asks])
I(bt): -0.07220733165740967	 ([suggests][question])
I(FY): -0.07210859656333923	 ([form,][fill])
I(Ws): -0.07166650891304016	 ([viewer][unanswered])
I(kl): -0.07165300846099854	 ([introvert][person.])
I(n{): 0.07157492637634277	 ([synopsis][suspicious.])
I(Fq): 0.07152283191680908	 ([form,][suicide])
I(Zc): 0.07145026326179504	 ([himself.][depth,])
I(eo): -0.07126480340957642	 ([turns][cannot])
I(On): -0.07109034061431885	 ([sometimes][synopsis])
I(os): -0.07107618451118469	 ([cannot][unanswered])
I(Th): 0.07106882333755493	 ([ups][film])
I(gv): -0.07096359133720398	 ([say.][changes])
I(hj): 0.07067149877548218	 ([film][like])
I(DM): -0.0706612765789032	 ([judged][nice])
I(Wm): -0.07040145993232727	 ([viewer][read])
I(^n): 0.07030761241912842	 ([becomes][synopsis])
I(Uo): 0.07017603516578674	 ([suggest][cannot])
I(T`): 0.07016384601593018	 ([ups][introvert])
I(Gy): 0.06992006301879883	 ([function][life])
I(AV): 0.06989574432373047	 ([every][function])
I(Xb): -0.06981664896011353	 ([may][suggests])
I(O`): -0.06975221633911133	 ([sometimes][introvert])
I(z): -0.06968587636947632	 ([makes])
I(Qc): 0.06958872079849243	 ([acting.][depth,])
I(DJ): -0.06958165764808655	 ([judged][seems])
I(Jk): -0.06955468654632568	 ([seems][introvert])
I(TV): 0.06935948133468628	 ([ups][function])
I(Kd): -0.06928673386573792	 ([dedicated][sometimes])
I(J}): -0.06889298558235168	 ([seems][speak])
I(HS): 0.06886714696884155	 ([meaning.][close])
I(K^): 0.06874659657478333	 ([dedicated][becomes])
I(^w): -0.06861412525177002	 ([becomes][anna's])
I(hw): 0.0683847963809967	 ([film][anna's])
I(BQ): 0.06836375594139099	 ([piece][acting.])
I(Lv): 0.0682336688041687	 ([forms :][changes])
I(HJ): 0.06816190481185913	 ([meaning.][seems])
I(s}): -0.06814238429069519	 ([unanswered][speak])
I(EN): -0.06790417432785034	 ([criteria :][shots])
I(Eq): -0.06787574291229248	 ([criteria :][suicide])
I(Pt): -0.06769251823425293	 ([interesting][question])
I(Mw): 0.06767228245735168	 ([nice][anna's])
I(_b): -0.06763553619384766	 ([quiz.][suggests])
I(Km): 0.06752261519432068	 ([dedicated][read])
I(J`): -0.06738936901092529	 ([seems][introvert])
I(FP): -0.0673130452632904	 ([form,][interesting])
I(r|): 0.0672953724861145	 ([( and][' why])
I(R]): 0.06724464893341064	 ([long][story])
I(EO): -0.06723940372467041	 ([criteria :][sometimes])
I(Te): 0.0671728253364563	 ([ups][turns])
I(Dh): -0.06716716289520264	 ([judged][film])
I(D_): 0.06701469421386719	 ([judged][quiz.])
I(H}): -0.06684166193008423	 ([meaning.][speak])
I(AT): -0.06679654121398926	 ([every][ups])
I(N^): -0.06645596027374268	 ([shots][becomes])
I(F}): -0.06642147898674011	 ([form,][speak])
I(Pm): -0.06630605459213257	 ([interesting][read])
I(Ys): -0.06629669666290283	 ([fill][unanswered])
I(ci): -0.066234290599823	 ([depth,][acts])
I(Nb): 0.0660778284072876	 ([shots][suggests])
I(rw): -0.06599581241607666	 ([( and][anna's])
I(It): -0.06598764657974243	 ([guernsey][question])
I(lw): 0.0659637451171875	 ([person.][anna's])
I(]j): 0.0654977560043335	 ([story][like])
I(SU): 0.06546095013618469	 ([close][suggest])
I(ER): 0.06537950038909912	 ([criteria :][long])
I(cz): 0.06534385681152344	 ([depth,][makes])
I(Td): -0.06531184911727905	 ([ups][sometimes])
I(CO): 0.06514811515808105	 ([art][sometimes])
I(B|): -0.06504395604133606	 ([piece][' why])
I(]p): -0.06503266096115112	 ([story][see])
I(Cm): 0.06496426463127136	 ([art][read])
I(Wq): -0.06489172577857971	 ([viewer][suicide])
I(it): -0.06482219696044922	 ([acts][question])
I(Zw): 0.06479287147521973	 ([himself.][anna's])
I(AZ): 0.06475430727005005	 ([every][himself.])
I(dg): -0.06474316120147705	 ([sometimes][say.])
I(nt): -0.06444144248962402	 ([synopsis][question])
I(m{): 0.06443852186203003	 ([read][suspicious.])
I(Ah): -0.06443443894386292	 ([every][film])
I(Q): -0.06420397758483887	 ([acting.][asks])
I(gu): 0.06406188011169434	 ([say.][why? )])
I(c): -0.06397402286529541	 ([depth,][asks])
I(Dv): -0.06368815898895264	 ([judged][changes])
I(I^): -0.06360268592834473	 ([guernsey][becomes])
I(fs): -0.06356781721115112	 ([nothing][unanswered])
I(Ca): -0.06349405646324158	 ([art][person])
I(l~): 0.0633959174156189	 ([person.][me? '])
I(Ft): -0.06336203217506409	 ([form,][question])
I(^): 0.06331932544708252	 ([becomes])
I(Ht): -0.06273943185806274	 ([meaning.][question])
I(Z): 0.06268042325973511	 ([himself.][asks])
I(wy): -0.06262350082397461	 ([anna's][life])
I(W|): -0.06254509091377258	 ([viewer][' why])
I(aj): -0.06239911913871765	 ([person][like])
I(Z~): 0.062361180782318115	 ([himself.][me? '])
I(Na): 0.06233251094818115	 ([shots][person])
I(EU): -0.062297821044921875	 ([criteria :][suggest])
I(Mm): -0.062225937843322754	 ([nice][read])
I(Jf): 0.06215941905975342	 ([seems][nothing])
I(Sg): -0.062141984701156616	 ([close][say.])
I(\]): -0.06200563907623291	 ([texts][story])
I(NR): -0.06200540065765381	 ([shots][long])
I(wz): -0.06190633773803711	 ([anna's][makes])
I(Qr): -0.061863988637924194	 ([acting.][( and])
I(KT): -0.06182333827018738	 ([dedicated][ups])
I([o): -0.061812371015548706	 ([lacking][cannot])
I(N\): -0.061697185039520264	 ([shots][texts])
I(HQ): 0.061680495738983154	 ([meaning.][acting.])
I(Ne): 0.06164032220840454	 ([shots][turns])
I(M[): -0.061538755893707275	 ([nice][lacking])
I(AL): 0.06153804063796997	 ([every][forms :])
I(Ji): -0.061379045248031616	 ([seems][acts])
I(Zv): -0.061377108097076416	 ([himself.][changes])
I(Ms): -0.06130209565162659	 ([nice][unanswered])
I(Oi): -0.06121760606765747	 ([sometimes][acts])
I(Ym): -0.061213672161102295	 ([fill][read])
I(Ry): -0.06083202362060547	 ([long][life])
I(Bx): -0.06062433123588562	 ([piece][view])
I(Lz): 0.060544490814208984	 ([forms :][makes])
I(\d): -0.060514628887176514	 ([texts][sometimes])
I(Ew): -0.0605088472366333	 ([criteria :][anna's])
I(Hx): -0.06047868728637695	 ([meaning.][view])
I(DL): -0.06045198440551758	 ([judged][forms :])
I(Zq): 0.06035923957824707	 ([himself.][suicide])
I(bv): -0.060355186462402344	 ([suggests][changes])
I(Hd): 0.06027024984359741	 ([meaning.][sometimes])
I(J~): 0.06024056673049927	 ([seems][me? '])
I(LW): 0.06020939350128174	 ([forms :][viewer])
I(BE): -0.060159772634506226	 ([piece][criteria :])
I(Ns): 0.060152649879455566	 ([shots][unanswered])
I(EM): -0.060076355934143066	 ([criteria :][nice])
I(j{): -0.06001114845275879	 ([like][suspicious.])
I(Kc): -0.059845536947250366	 ([dedicated][depth,])
I(Cy): 0.05984330177307129	 ([art][life])
I(de): 0.059822291135787964	 ([sometimes][turns])
I(F{): -0.059798240661621094	 ([form,][suspicious.])
I(Is): -0.05974939465522766	 ([guernsey][unanswered])
I(Ya): -0.05973026156425476	 ([fill][person])
I(Qz): 0.059637248516082764	 ([acting.][makes])
I(Ob): -0.059515953063964844	 ([sometimes][suggests])
I(tz): 0.05945789813995361	 ([question][makes])
I(Er): -0.05942472815513611	 ([criteria :][( and])
I(L\): -0.05928671360015869	 ([forms :][texts])
I(Zr): 0.05928218364715576	 ([himself.][( and])
I(B_): -0.05923759937286377	 ([piece][quiz.])
I(Wu): -0.05912014842033386	 ([viewer][why? )])
I(be): 0.059021055698394775	 ([suggests][turns])
I(`}): -0.05899012088775635	 ([introvert][speak])
I([m): -0.058938443660736084	 ([lacking][read])
I(DU): -0.05872923135757446	 ([judged][suggest])
I(EW): 0.05869784951210022	 ([criteria :][viewer])
I(^a): -0.05845847725868225	 ([becomes][person])
I(UW): 0.05840000510215759	 ([suggest][viewer])
I(kz): -0.058332085609436035	 ([introvert][makes])
I(D[): -0.0582922101020813	 ([judged][lacking])
I(FZ): -0.05827641487121582	 ([form,][himself.])
I(mv): -0.0582355260848999	 ([read][changes])
I(Zm): 0.05821889638900757	 ([himself.][read])
I(Ab): -0.05803096294403076	 ([every][suggests])
I(AF): -0.057947009801864624	 ([every][form,])
I(Xy): -0.05746650695800781	 ([may][life])
I(Od): 0.05743640661239624	 ([sometimes][sometimes])
I(Hy): 0.05735373497009277	 ([meaning.][life])
I(^t): -0.05723929405212402	 ([becomes][question])
I(Tf): 0.057231009006500244	 ([ups][nothing])
I(RY): 0.057126402854919434	 ([long][fill])
I(Gt): -0.05699658393859863	 ([function][question])
I(H]): 0.05697745084762573	 ([meaning.][story])
I(O{): -0.056812286376953125	 ([sometimes][suspicious.])
I(Y{): 0.056769371032714844	 ([fill][suspicious.])
I(C~): 0.05670422315597534	 ([art][me? '])
I(SW): 0.05662241578102112	 ([close][viewer])
I(Cd): -0.056622326374053955	 ([art][sometimes])
I(Wp): -0.05657264590263367	 ([viewer][see])
I(C^): -0.05652588605880737	 ([art][becomes])
I(Cv): 0.05650794506072998	 ([art][changes])
I(CS): 0.056454479694366455	 ([art][close])
I(U|): -0.05643618106842041	 ([suggest][' why])
I(Fb): -0.056214869022369385	 ([form,][suggests])
I(Nr): 0.0560225248336792	 ([shots][( and])
I(el): 0.055898517370224	 ([turns][person.])
I(Qu): -0.055811524391174316	 ([acting.][why? )])
I(Us): -0.05580484867095947	 ([suggest][unanswered])
I(Zg): -0.05576080083847046	 ([himself.][say.])
I(GO): 0.055691659450531006	 ([function][sometimes])
I(C`): -0.05551791191101074	 ([art][introvert])
I(MW): -0.05548033118247986	 ([nice][viewer])
I(Qt): -0.05525612831115723	 ([acting.][question])
I(S[): -0.05517581105232239	 ([close][lacking])
I(o): 0.055073708295822144	 ([cannot][asks])
I(FT): -0.054880738258361816	 ([form,][ups])
I(o~): -0.05486002564430237	 ([cannot][me? '])
I(Hh): -0.05484810471534729	 ([meaning.][film])
I(B}): -0.05482795834541321	 ([piece][speak])
I(Pp): 0.05470836162567139	 ([interesting][see])
I(Ql): -0.05470040440559387	 ([acting.][person.])
I(Ki): 0.05468621850013733	 ([dedicated][acts])
I(iu): -0.05466306209564209	 ([acts][why? )])
I(a|): -0.05463770031929016	 ([person][' why])
I(cp): -0.054595887660980225	 ([depth,][see])
I(Wg): -0.05446764826774597	 ([viewer][say.])
I(M): -0.0543479323387146	 ([nice][asks])
I(W): -0.0543348491191864	 ([viewer])
I(i{): -0.05422317981719971	 ([acts][suspicious.])
I(Ap): 0.0541762113571167	 ([every][see])
I(\l): -0.05410650372505188	 ([texts][person.])
