---------- AND Interactions ----------
I(27): 6.881097316741943	 ([bad.])
I(7,38): 0.2126980423927307	 ([found][detours])
I(35,36): -0.21249592304229736	 ([jaw - dropping][dialogue])
I(8,50): 0.21208596229553223	 ([4. 99][space,])
I(20,58): 0.2106943130493164	 ([rented][( not])
I(19,38): -0.2103908658027649	 ([closed][detours])
I(7,39): 0.20963382720947266	 ([found][plot,])
I(28,37): 0.20942485332489014	 ([got][baffling])
I(27,52): -0.20893192291259766	 ([bad.][wooden,])
I(33,41): 0.20885717868804932	 ([screenplay][science])
I(10,62): 0.20823657512664795	 ([suncoast][for ),])
I(2,8): 0.20819473266601562	 ([either][4. 99])
I(26,37): -0.20785295963287354	 ([hysterically][baffling])
I(14,32): 0.20673048496246338	 ([spun][needs :])
I(29,57): -0.2064495086669922	 ([everything][nudity])
I(58,59): -0.20514076948165894	 ([( not][necessarily])
I(3,56): -0.2049577236175537	 ([fred][gratuitous])
I(17,51): -0.20489394664764404	 ([store][actors])
I(39,62): 0.20464187860488892	 ([plot,][for ),])
I(12,15): -0.20450210571289062	 ([lose?][around])
I(26,58): 0.20395612716674805	 ([hysterically][( not])
I(33,61): 0.20365047454833984	 ([screenplay][ask])
I(42,48): 0.20291554927825928	 ([involving][wormholes])
I(0,60): 0.20228368043899536	 ([watching][would])
I(24,47): 0.20199990272521973	 ([touched.][travel])
I(11,56): -0.2017192840576172	 ([thought][gratuitous])
I(9,57): 0.20149898529052734	 ([shelf][nudity])
I(18,51): -0.20148777961730957	 ([eyes][actors])
I(40,57): -0.20134449005126953	 ([wacky][nudity])
I(48,54): 0.20124590396881104	 ([wormholes][border])
I(28,42): -0.20107245445251465	 ([got][involving])
I(33,57): 0.20051229000091553	 ([screenplay][nudity])
I(11,14): -0.19937145709991455	 ([thought][spun])
I(41,50): -0.19934499263763428	 ([science][space,])
I(15,55): 0.19930458068847656	 ([around][befuddled,])
I(28,58): -0.19840079545974731	 ([got][( not])
I(8,28): 0.19810688495635986	 ([4. 99][got])
I(1,36): 0.19745981693267822	 ([movie,][dialogue])
I(14,27): 0.19716930389404297	 ([spun][bad.])
I(14,44): 0.19681549072265625	 ([spun][dimensions,])
I(3,8): 0.19614338874816895	 ([fred][4. 99])
I(18,24): 0.1961231231689453	 ([eyes][touched.])
I(9,15): 0.19609808921813965	 ([shelf][around])
I(16,46): 0.1958153247833252	 ([video][seems])
I(26,52): 0.19532370567321777	 ([hysterically][wooden,])
I(47,57): -0.19510746002197266	 ([travel][nudity])
I(29,55): -0.19488215446472168	 ([everything][befuddled,])
I(10,43): 0.1946573257446289	 ([suncoast][psychics])
I(17,39): -0.1946249008178711	 ([store][plot,])
I(9,47): 0.1944565773010254	 ([shelf][travel])
I(44,54): 0.19440507888793945	 ([dimensions,][border])
I(50,51): 0.1943761110305786	 ([space,][actors])
I(28): -0.19416892528533936	 ([got])
I(0,8): 0.19358789920806885	 ([watching][4. 99])
I(20,52): -0.19354534149169922	 ([rented][wooden,])
I(47,51): 0.193476140499115	 ([travel][actors])
I(22,51): 0.19327938556671143	 ([movie][actors])
I(26,49): -0.19264686107635498	 ([hysterically][time])
I(0,2): 0.19083309173583984	 ([watching][either])
I(12,25): -0.19069886207580566	 ([lose?][movie])
I(43,44): -0.1899113655090332	 ([psychics][dimensions,])
I(16,43): 0.18863701820373535	 ([video][psychics])
I(33,43): 0.1886003017425537	 ([screenplay][psychics])
I(8,21): -0.1881469488143921	 ([4. 99][first])
I(8,17): 0.18806743621826172	 ([4. 99][store])
I(27,42): -0.1880497932434082	 ([bad.][involving])
I(48,61): -0.1872786283493042	 ([wormholes][ask])
I(42,58): 0.18697452545166016	 ([involving][( not])
I(17,50): 0.18670392036437988	 ([store][space,])
I(0,59): 0.18564629554748535	 ([watching][necessarily])
I(13,44): 0.18559277057647705	 ([",][dimensions,])
I(1,61): 0.18487703800201416	 ([movie,][ask])
I(30,32): 0.18470525741577148	 ([terrible][needs :])
I(6,56): 0.1844925880432129	 ([fan,][gratuitous])
I(7,18): 0.18432021141052246	 ([found][eyes])
I(8,62): 0.1835324764251709	 ([4. 99][for ),])
I(0,44): -0.18339169025421143	 ([watching][dimensions,])
I(9,52): 0.18209755420684814	 ([shelf][wooden,])
I(56,59): 0.1809377670288086	 ([gratuitous][necessarily])
I(3,9): 0.18092429637908936	 ([fred][shelf])
I(15,17): 0.18085801601409912	 ([around][store])
I(1,60): 0.18038779497146606	 ([movie,][would])
I(14,37): -0.18024539947509766	 ([spun][baffling])
I(27,46): 0.18015456199645996	 ([bad.][seems])
I(45,50): 0.1800370216369629	 ([continuity][space,])
I(2,14): -0.17969071865081787	 ([either][spun])
I(16,19): -0.17909777164459229	 ([video][closed])
I(18,27): 0.17898130416870117	 ([eyes][bad.])
I(31,36): 0.17863166332244873	 ([movie][dialogue])
I(14,45): 0.17792439460754395	 ([spun][continuity])
I(16,28): -0.1776946783065796	 ([video][got])
I(10,60): 0.17757195234298706	 ([suncoast][would])
I(21,55): -0.17755746841430664	 ([first][befuddled,])
I(34,58): 0.17619389295578003	 ([featuring][( not])
I(10,20): 0.17582428455352783	 ([suncoast][rented])
I(20,35): -0.1743578314781189	 ([rented][jaw - dropping])
I(17,38): -0.1740296483039856	 ([store][detours])
I(37,40): 0.17392635345458984	 ([baffling][wacky])
I(25,42): 0.17349231243133545	 ([movie][involving])
I(0,12): -0.17340338230133057	 ([watching][lose?])
I(19,57): -0.17324841022491455	 ([closed][nudity])
I(27,40): 0.17316579818725586	 ([bad.][wacky])
I(33,49): 0.1725764274597168	 ([screenplay][time])
Sum: 75.69506043195724
==================================================
