---------- AND Interactions ----------
I(P): -3.666193962097168	 ([wonderful])
I(IQ): 0.15685534477233887	 ([paid][classic,])
I(Cu): 0.15645694732666016	 ([far][days])
I(BE): -0.15622758865356445	 ([start?][worst])
I(y~): -0.15576544404029846	 ([either][desperately])
I(x): -0.1556086540222168	 ([o'toole])
I(X_): 0.155583918094635	 ([acting,][i've])
I(F[): -0.15542232990264893	 ([films][bana,])
I(lp): -0.155279278755188	 ([help,][thinking,])
I(ty): -0.1550922393798828	 ([forrester's][either])
I(DP): 0.15491986274719238	 ([one][wonderful])
I(o): -0.1547757089138031	 ([he's])
I(Ey): 0.15474718809127808	 ([worst][either])
I(An): 0.1545884609222412	 ([well,][lingers])
I(Nj): -0.1544371247291565	 ([story][camera])
I(i}): -0.15433043241500854	 ([shame.][surgery,])
I(Ol): 0.15350791811943054	 ([itself,][help,])
I(c}): -0.15345048904418945	 ([pitt,][surgery,])
I(p|): -0.15336072444915771	 ([thinking,][plastic])
I(Z|): -0.15299546718597412	 ([eric][plastic])
I(k{): -0.15277099609375	 ([action][bad])
I(TX): -0.1525183618068695	 ([soap][acting,])
I(bf): 0.15239590406417847	 ([brad][bold])
I(Cv): 0.15203577280044556	 ([far][lab!])
I(Ne): 0.15181219577789307	 ([story][actor])
I(Nu): 0.1516394019126892	 ([story][days])
I([r): 0.15160661935806274	 ([bana,][back])
I(qw): -0.15136536955833435	 ([takes][peter])
I(s~): -0.151332288980484	 ([brooke][desperately])
I(ny): -0.15054965019226074	 ([lingers][either])
I(Zt): -0.14988213777542114	 ([eric][forrester's])
I(W]): 0.1493762731552124	 ([with,][opera])
I(F|): -0.14921367168426514	 ([films][plastic])
I(hr): 0.14900076389312744	 ([puts][back])
I(kp): -0.1485474705696106	 ([action][thinking,])
I(Ki): 0.14834681153297424	 ([money][shame.])
I(UY): -0.14834189414978027	 ([opera.][except])
I(io): 0.14793062210083008	 ([shame.][he's])
I(bh): 0.14760372042655945	 ([brad][puts])
I(K~): 0.14752021431922913	 ([money][desperately])
I(uz): 0.14739680290222168	 ([days][really])
I(Dv): 0.14660847187042236	 ([one][lab!])
I(Z{): -0.1465715765953064	 ([eric][bad])
I(Lr): -0.14642363786697388	 ([see.][back])
I(ch): 0.1454843282699585	 ([pitt,][puts])
I(I_): 0.14547652006149292	 ([paid][i've])
I(Kl): -0.14545142650604248	 ([money][help,])
I(Dn): 0.14527356624603271	 ([one][lingers])
I([s): 0.14493846893310547	 ([bana,][brooke])
I(di): 0.14491334557533264	 ([every][shame.])
I(Uj): -0.14446508884429932	 ([opera.][camera])
I(Uf): 0.14434027671813965	 ([opera.][bold])
I(FU): -0.14430493116378784	 ([films][opera.])
I(\p): -0.14384829998016357	 ([soap][thinking,])
I(pv): -0.14367234706878662	 ([thinking,][lab!])
I(Bx): 0.14366668462753296	 ([start?][o'toole])
I(Ll): 0.14332711696624756	 ([see.][help,])
I(_{): 0.14307290315628052	 ([i've][bad])
I(B~): 0.14304113388061523	 ([start?][desperately])
I(Hu): 0.1429332196712494	 ([ever][days])
I(Nb): -0.14289706945419312	 ([story][brad])
I(ae): -0.1428896188735962	 ([fan][actor])
I(ls): -0.1428753137588501	 ([help,][brooke])
I(Ff): -0.1428280472755432	 ([films][bold])
I(^u): 0.14235764741897583	 ([quality.][days])
I(UW): -0.14216452836990356	 ([opera.][with,])
I(l}): -0.14152610301971436	 ([help,][surgery,])
I(Ih): -0.14133873581886292	 ([paid][puts])
I(n{): 0.14085471630096436	 ([lingers][bad])
I(ov): -0.14049044251441956	 ([he's][lab!])
I(Bv): -0.14018088579177856	 ([start?][lab!])
I(Ke): 0.14016544818878174	 ([money][actor])
I(d~): 0.14003902673721313	 ([every][desperately])
I(]x): 0.13978195190429688	 ([opera][o'toole])
I(T`): -0.13904613256454468	 ([soap][always])
I(Fb): 0.1388757824897766	 ([films][brad])
I(ER): 0.13878417015075684	 ([worst][feels])
I(M}): -0.13838031888008118	 ([comment][surgery,])
I(Nm): -0.13833719491958618	 ([story][either.])
I(P`): 0.13725614547729492	 ([wonderful][always])
I(JU): 0.13719028234481812	 ([good][opera.])
I(Bt): -0.1367030143737793	 ([start?][forrester's])
I(bp): 0.13635796308517456	 ([brad][thinking,])
I(FJ): 0.13625875115394592	 ([films][good])
I(_k): 0.13611286878585815	 ([i've][action])
I(Ud): 0.1357860565185547	 ([opera.][every])
I(gr): 0.1356198787689209	 ([beautiful][back])
I(T}): -0.13553881645202637	 ([soap][surgery,])
I(it): 0.13436344265937805	 ([shame.][forrester's])
I(Ie): 0.1341843605041504	 ([paid][actor])
I(Qh): 0.13404345512390137	 ([classic,][puts])
I(cy): -0.13395822048187256	 ([pitt,][either])
I(On): 0.13355621695518494	 ([itself,][lingers])
I(IK): -0.13355505466461182	 ([paid][money])
I(Ew): -0.13337421417236328	 ([worst][peter])
I(]f): 0.1332181692123413	 ([opera][bold])
I(Mp): 0.13317251205444336	 ([comment][thinking,])
I(ai): 0.13287749886512756	 ([fan][shame.])
I(sy): -0.13272452354431152	 ([brooke][either])
I(em): 0.13236525654792786	 ([actor][either.])
I(z|): 0.13233232498168945	 ([really][plastic])
I(o|): -0.1323019564151764	 ([he's][plastic])
I(sx): -0.13222166895866394	 ([brooke][o'toole])
I(xz): 0.13163307309150696	 ([o'toole][really])
I(w}): -0.13158994913101196	 ([peter][surgery,])
I(Ji): 0.13122037053108215	 ([good][shame.])
I(Fc): 0.13038480281829834	 ([films][pitt,])
I(Gn): -0.12979984283447266	 ([i've][lingers])
I(`b): -0.12966549396514893	 ([always][brad])
I(gn): 0.1285386085510254	 ([beautiful][lingers])
I(Hg): 0.1283491551876068	 ([ever][beautiful])
I(HL): -0.1282641887664795	 ([ever][see.])
I(`j): -0.12778866291046143	 ([always][camera])
I(pr): 0.12767648696899414	 ([thinking,][back])
I(At): 0.12759733200073242	 ([well,][forrester's])
I(lu): 0.12721705436706543	 ([help,][days])
I([z): 0.12673401832580566	 ([bana,][really])
I(cg): -0.12655103206634521	 ([pitt,][beautiful])
I(hx): 0.12653440237045288	 ([puts][o'toole])
I(X~): 0.12642288208007812	 ([acting,][desperately])
I(o}): 0.12637397646903992	 ([he's][surgery,])
I(by): -0.12634599208831787	 ([brad][either])
I(Vs): 0.1260928511619568	 ([start][brooke])
I(^o): -0.1258106529712677	 ([quality.][he's])
I(fo): -0.12572592496871948	 ([bold][he's])
I(qu): -0.12535762786865234	 ([takes][days])
I(Fv): -0.12526357173919678	 ([films][lab!])
I(f~): 0.12491264939308167	 ([bold][desperately])
I(kr): 0.12484532594680786	 ([action][back])
I(Jg): 0.12480926513671875	 ([good][beautiful])
I(Vb): -0.12474024295806885	 ([start][brad])
I(]h): 0.12462103366851807	 ([opera][puts])
I(Ox): 0.12405911087989807	 ([itself,][o'toole])
I(^v): 0.12364190816879272	 ([quality.][lab!])
I(Rc): 0.12331962585449219	 ([feels][pitt,])
I(KN): 0.12287145853042603	 ([money][story])
I(Xr): 0.12262320518493652	 ([acting,][back])
I(ci): -0.12219184637069702	 ([pitt,][shame.])
I(C_): 0.12209993600845337	 ([far][i've])
I(Mq): -0.12197965383529663	 ([comment][takes])
I(kq): 0.12193948030471802	 ([action][takes])
I(fh): 0.12186339497566223	 ([bold][puts])
I(FM): 0.1213182806968689	 ([films][comment])
I(dr): 0.12093481421470642	 ([every][back])
I(I[): -0.12072914838790894	 ([paid][bana,])
I(ft): -0.12059354782104492	 ([bold][forrester's])
I(Wc): -0.12055617570877075	 ([with,][pitt,])
I(`v): -0.12040674686431885	 ([always][lab!])
I(IM): 0.12019732594490051	 ([paid][comment])
I(Fg): 0.12018966674804688	 ([films][beautiful])
I(Ik): -0.12015831470489502	 ([paid][action])
I(h~): 0.12008881568908691	 ([puts][desperately])
I(Cl): 0.11971378326416016	 ([far][help,])
I(Ed): -0.11948347091674805	 ([worst][every])
I(or): 0.11931583285331726	 ([he's][back])
I(\~): 0.11879459023475647	 ([soap][desperately])
I(O~): 0.11875864863395691	 ([itself,][desperately])
I(m{): 0.1186235249042511	 ([either.][bad])
I(]}): -0.1183542013168335	 ([opera][surgery,])
I(c~): -0.11828145384788513	 ([pitt,][desperately])
I(Vj): -0.11784934997558594	 ([start][camera])
I(lq): -0.11782872676849365	 ([help,][takes])
I(g~): -0.1177571713924408	 ([beautiful][desperately])
I(fv): -0.11771363019943237	 ([bold][lab!])
I(bt): -0.11769366264343262	 ([brad][forrester's])
I(Jj): 0.11767840385437012	 ([good][camera])
I(jt): -0.1176297664642334	 ([camera][forrester's])
I(BK): 0.11747992038726807	 ([start?][money])
I(V|): -0.11724579334259033	 ([start][plastic])
I(Kb): -0.11718463897705078	 ([money][brad])
I(^w): 0.1171228289604187	 ([quality.][peter])
I(lw): -0.11693084239959717	 ([help,][peter])
I(H]): 0.11665785312652588	 ([ever][opera])
I(C\): 0.11641085147857666	 ([far][soap])
I(Qq): 0.11613750457763672	 ([classic,][takes])
I(bi): 0.11595949530601501	 ([brad][shame.])
I(ow): -0.11595264077186584	 ([he's][peter])
I(cm): 0.11594167351722717	 ([pitt,][either.])
I(L): 0.11553958058357239	 ([see.])
I(DL): 0.11549714207649231	 ([one][see.])
I(V{): -0.11541938781738281	 ([start][bad])
I(_|): 0.11524271965026855	 ([i've][plastic])
I(Oj): -0.11515083909034729	 ([itself,][camera])
I(By): 0.1150442361831665	 ([start?][either])
I(Zk): 0.11444222927093506	 ([eric][action])
I(Zn): -0.1140756607055664	 ([eric][lingers])
I(dp): 0.1138080358505249	 ([every][thinking,])
I(i{): -0.11359786987304688	 ([shame.][bad])
I(]_): 0.11350977420806885	 ([opera][i've])
I(er): 0.11336487531661987	 ([actor][back])
I(Xw): -0.11325222253799438	 ([acting,][peter])
I(ES): -0.11313009262084961	 ([worst][like])
I(ey): 0.11284464597702026	 ([actor][either])
I(VZ): -0.11278805136680603	 ([start][eric])
I(X): 0.11259585618972778	 ([acting,])
I(J^): 0.11253565549850464	 ([good][quality.])
I(ef): 0.11228585243225098	 ([actor][bold])
I(Zy): -0.11199447512626648	 ([eric][either])
I(g{): -0.11171138286590576	 ([beautiful][bad])
I(It): -0.11145877838134766	 ([paid][forrester's])
I(O]): 0.11114117503166199	 ([itself,][opera])
I(ax): -0.11082884669303894	 ([fan][o'toole])
I(CF): 0.1107001006603241	 ([far][films])
I(Ak): -0.11038601398468018	 ([well,][action])
I(Tw): -0.11032930016517639	 ([soap][peter])
I(Au): 0.11020803451538086	 ([well,][days])
I(Xm): 0.10985380411148071	 ([acting,][either.])
I(Wn): -0.10968613624572754	 ([with,][lingers])
I(PW): -0.10952115058898926	 ([wonderful][with,])
I(GM): 0.10942572355270386	 ([i've][comment])
I(K|): -0.1094123125076294	 ([money][plastic])
I(Fm): -0.10930439829826355	 ([films][either.])
I(M[): 0.10918700695037842	 ([comment][bana,])
I(\a): -0.1091541051864624	 ([soap][fan])
I(YZ): 0.10900932550430298	 ([except][eric])
I(AU): 0.10864865779876709	 ([well,][opera.])
I(`q): 0.10854429006576538	 ([always][takes])
I(h): 0.10841640830039978	 ([puts])
I(Bk): -0.10832691192626953	 ([start?][action])
I([h): -0.10830581188201904	 ([bana,][puts])
I(lv): -0.10810089111328125	 ([help,][lab!])
I(Az): 0.1080525815486908	 ([well,][really])
I(Mn): 0.10802567005157471	 ([comment][lingers])
I(Tl): 0.10795021057128906	 ([soap][help,])
I(IX): 0.10746073722839355	 ([paid][acting,])
I(~): 0.1072443425655365	 ([desperately])
I(^l): 0.10699570178985596	 ([quality.][help,])
I(I}): -0.10647356510162354	 ([paid][surgery,])
I(Ms): 0.10644152760505676	 ([comment][brooke])
I(K_): 0.10596227645874023	 ([money][i've])
I(Q`): -0.10592913627624512	 ([classic,][always])
I(_i): 0.10588592290878296	 ([i've][shame.])
I(Ts): -0.10585629940032959	 ([soap][brooke])
I(\}): -0.10584104061126709	 ([soap][surgery,])
I(ak): 0.10527694225311279	 ([fan][action])
I(Mi): 0.1051657497882843	 ([comment][shame.])
I(IZ): 0.10503214597702026	 ([paid][eric])
I(pt): 0.10501885414123535	 ([thinking,][forrester's])
I(\g): 0.1048121452331543	 ([soap][beautiful])
I(Kg): 0.10458338260650635	 ([money][beautiful])
I(Md): 0.10428866744041443	 ([comment][every])
I(os): -0.10428774356842041	 ([he's][brooke])
I(u}): 0.1036379337310791	 ([days][surgery,])
I(Lv): -0.10358145833015442	 ([see.][lab!])
I([d): 0.1035691499710083	 ([bana,][every])
I(vy): 0.10346892476081848	 ([lab!][either])
I(Rl): -0.1032751202583313	 ([feels][help,])
I(Ab): 0.10306203365325928	 ([well,][brad])
I(mz): 0.1030166745185852	 ([either.][really])
I(Zr): -0.10297068953514099	 ([eric][back])
I(B^): 0.10288691520690918	 ([start?][quality.])
I(iy): -0.10277828574180603	 ([shame.][either])
I(CN): -0.10252398252487183	 ([far][story])
I(W[): 0.10195869207382202	 ([with,][bana,])
I(js): 0.10186541080474854	 ([camera][brooke])
I(Du): 0.10173678398132324	 ([one][days])
I(\s): -0.10167014598846436	 ([soap][brooke])
I(sz): -0.10159164667129517	 ([brooke][really])
I(^r): 0.10150575637817383	 ([quality.][back])
I(]s): -0.1013484001159668	 ([opera][brooke])
I([y): 0.1007048487663269	 ([bana,][either])
I(dy): 0.10064083337783813	 ([every][either])
I([t): 0.1005239486694336	 ([bana,][forrester's])
I(_y): 0.1003766655921936	 ([i've][either])
I(DI): 0.1002650260925293	 ([one][paid])
I(GP): -0.100044846534729	 ([i've][wonderful])
I(LV): -0.09985464811325073	 ([see.][start])
I(Mm): -0.09941929578781128	 ([comment][either.])
I(Pi): 0.0993967354297638	 ([wonderful][shame.])
I(D[): 0.09937059879302979	 ([one][bana,])
I(DK): 0.09933081269264221	 ([one][money])
I(Xz): 0.0988268256187439	 ([acting,][really])
I([`): 0.09860217571258545	 ([bana,][always])
I(Z]): 0.09852516651153564	 ([eric][opera])
I(^{): -0.09803557395935059	 ([quality.][bad])
I(Lt): 0.0975196361541748	 ([see.][forrester's])
I(a{): -0.09745383262634277	 ([fan][bad])
I(e{): 0.09737884998321533	 ([actor][bad])
I(Al): 0.09729337692260742	 ([well,][help,])
I(AE): 0.09727072715759277	 ([well,][worst])
I(HN): 0.0972335934638977	 ([ever][story])
I([~): 0.09723305702209473	 ([bana,][desperately])
I(Za): -0.0969846248626709	 ([eric][fan])
I(V]): 0.09694373607635498	 ([start][opera])
I(nz): 0.09684252738952637	 ([lingers][really])
I(m~): 0.09664663672447205	 ([either.][desperately])
I(G{): 0.09651768207550049	 ([i've][bad])
I(at): -0.09637272357940674	 ([fan][forrester's])
I(^|): -0.09631657600402832	 ([quality.][plastic])
I(Ap): 0.09606152772903442	 ([well,][thinking,])
I(Tc): -0.09604287147521973	 ([soap][pitt,])
I(Tu): -0.09603524208068848	 ([soap][days])
I(R^): 0.09600752592086792	 ([feels][quality.])
I(_z): 0.09588223695755005	 ([i've][really])
I(To): -0.09547451138496399	 ([soap][he's])
I(r{): -0.09519416093826294	 ([back][bad])
I(G_): 0.09499084949493408	 ([i've][i've])
I(RS): 0.09434258937835693	 ([feels][like])
I(df): 0.0942736268043518	 ([every][bold])
I(Xt): -0.09402215480804443	 ([acting,][forrester's])
I(ks): 0.09389263391494751	 ([action][brooke])
I(Lu): 0.09375083446502686	 ([see.][days])
I(Xv): 0.09370201826095581	 ([acting,][lab!])
I(My): 0.09348833560943604	 ([comment][either])
I(Mu): 0.09327471256256104	 ([comment][days])
I(Kz): 0.0931842029094696	 ([money][really])
I(Xq): 0.09318405389785767	 ([acting,][takes])
I(Gl): 0.09311091899871826	 ([i've][help,])
I(Wi): -0.09303224086761475	 ([with,][shame.])
I(HZ): -0.09301930665969849	 ([ever][eric])
I(JM): -0.0930059552192688	 ([good][comment])
I(B): 0.09292232990264893	 ([start?])
I(Ka): -0.09285223484039307	 ([money][fan])
I(L^): 0.09284603595733643	 ([see.][quality.])
I(R\): -0.0926850438117981	 ([feels][soap])
I(^t): 0.09245914220809937	 ([quality.][forrester's])
I(U{): 0.092429518699646	 ([opera.][bad])
I(FT): -0.09235483407974243	 ([films][soap])
I(b|): -0.09216487407684326	 ([brad][plastic])
I(jm): -0.09189531207084656	 ([camera][either.])
Sum: 13.351166099309921
==================================================
