---------- Players ----------
Player 0: class
Player 1: comedy
Player 2: series
Player 3: portrays
Player 4: bunch
Player 5: 27 - year - old
Player 6: former
Player 7: class
Player 8: mates.
Player 9: like
Player 10: idea
Player 11: show.
Player 12: that's
Player 13: saddens
Player 14: class
Player 15: funny,
Player 16: even
Player 17: though
Player 18: obvious
Player 19: potential.
Player 20: enough
Player 21: corky,
Player 22: dorky.
Player 23: ( haha. )
Player 24: due
Player 25: slowish
Player 26: tempo
Player 27: lack
Player 28: actually
Player 29: hilarious
Player 30: punch
Player 31: lines.
Player 32: also
Player 33: actors
Player 34: difficulties
Player 35: timing.
Player 36: inventively
Player 37: written
Player 38: characters
Player 39: twins
Player 40: kat
Player 41: lina
Player 42: warbler
Player 43: ( lizzy
Player 44: caplan
Player 45: heather
Player 46: goldenhersh )
Player 47: even
Player 48: seem
Player 49: little
Player 50: square
Player 51: good
Player 52: show.
Player 53: hand
Player 54: characters
Player 55: find
Player 56: uninteresting
Player 57: main
Player 58: character
Player 59: ethan
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.3089942932128906	 ([difficulties][timing.])
I(15,31): 0.15612733364105225	 ([funny,][lines.])
I(26,45): 0.1561007797718048	 ([tempo][heather])
I(0,43): -0.1560457944869995	 ([class][( lizzy])
I(31,37): 0.15573400259017944	 ([lines.][written])
I(33,55): -0.154789000749588	 ([actors][find])
I(7,39): 0.15402275323867798	 ([class][twins])
I(15,36): -0.15381836891174316	 ([funny,][inventively])
I(27,36): 0.15339511632919312	 ([lack][inventively])
I(14,19): -0.1533769965171814	 ([class][potential.])
I(13,43): 0.15337687730789185	 ([saddens][( lizzy])
I(13,25): 0.15329158306121826	 ([saddens][slowish])
I(5,37): -0.15284347534179688	 ([27 - year - old][written])
I(0,56): -0.1527700424194336	 ([class][uninteresting])
I(8,51): 0.15260004997253418	 ([mates.][good])
I(18,43): 0.15217804908752441	 ([obvious][( lizzy])
I(43,48): 0.1515120267868042	 ([( lizzy][seem])
I(46,51): 0.15125852823257446	 ([goldenhersh )][good])
I(10,46): 0.15096044540405273	 ([idea][goldenhersh )])
I(8,59): -0.1508844792842865	 ([mates.][ethan])
I(11,19): 0.15081489086151123	 ([show.][potential.])
I(3,52): 0.15050941705703735	 ([portrays][show.])
I(19,27): 0.15042263269424438	 ([potential.][lack])
I(38,50): 0.14992159605026245	 ([characters][square])
I(23,45): -0.14976242184638977	 ([( haha. )][heather])
I(8,58): 0.14942264556884766	 ([mates.][character])
I(2,47): 0.14927780628204346	 ([series][even])
I(3,9): 0.14894545078277588	 ([portrays][like])
I(11,12): 0.14832031726837158	 ([show.][that's])
I(10,39): 0.14774209260940552	 ([idea][twins])
I(7,22): 0.14767563343048096	 ([class][dorky.])
I(20,57): 0.14748787879943848	 ([enough][main])
I(2,48): 0.14726579189300537	 ([series][seem])
I(4,54): -0.14725393056869507	 ([bunch][characters])
I(37,39): 0.14690107107162476	 ([written][twins])
I(5,46): 0.14584434032440186	 ([27 - year - old][goldenhersh )])
I(21,55): -0.1458352506160736	 ([corky,][find])
I(8,41): -0.1458187699317932	 ([mates.][lina])
I(15,44): 0.1457282304763794	 ([funny,][caplan])
I(2,56): -0.14560580253601074	 ([series][uninteresting])
I(26,56): 0.14551424980163574	 ([tempo][uninteresting])
I(0,48): 0.14539951086044312	 ([class][seem])
I(1,19): 0.14517498016357422	 ([comedy][potential.])
I(38,57): -0.14489823579788208	 ([characters][main])
I(11,18): 0.1446405053138733	 ([show.][obvious])
I(46,57): 0.14393454790115356	 ([goldenhersh )][main])
I(25,38): 0.14371657371520996	 ([slowish][characters])
I(29,37): 0.1435287594795227	 ([hilarious][written])
I(3,53): 0.14342164993286133	 ([portrays][hand])
I(9,48): 0.14336639642715454	 ([like][seem])
I(23,46): 0.14327716827392578	 ([( haha. )][goldenhersh )])
I(19,36): 0.14318877458572388	 ([potential.][inventively])
I(9,14): 0.14288896322250366	 ([like][class])
I(36,44): 0.14266300201416016	 ([inventively][caplan])
I(30,35): 0.14256948232650757	 ([punch][timing.])
I(21,30): -0.14238998293876648	 ([corky,][punch])
I(33,38): 0.14217588305473328	 ([actors][characters])
I(5,36): 0.14192098379135132	 ([27 - year - old][inventively])
I(19,57): 0.14178931713104248	 ([potential.][main])
I(14,38): 0.1415388584136963	 ([class][characters])
I(9,51): -0.14125698804855347	 ([like][good])
I(18,52): 0.1411806046962738	 ([obvious][show.])
I(27,39): 0.14116299152374268	 ([lack][twins])
I(11,23): 0.14101046323776245	 ([show.][( haha. )])
I(35,58): 0.14064306020736694	 ([timing.][character])
I(20,31): 0.1406300663948059	 ([enough][lines.])
I(38,52): 0.14044511318206787	 ([characters][show.])
I(42,43): -0.14042210578918457	 ([warbler][( lizzy])
I(34,58): 0.13994699716567993	 ([difficulties][character])
I(21,44): -0.1397886872291565	 ([corky,][caplan])
I(7,31): 0.13960504531860352	 ([class][lines.])
I(54,55): 0.13952851295471191	 ([characters][find])
I(1,42): -0.1392461061477661	 ([comedy][warbler])
I(21,45): -0.13907551765441895	 ([corky,][heather])
I(15,48): -0.13887321949005127	 ([funny,][seem])
I(20,33): 0.13884568214416504	 ([enough][actors])
I(18,36): -0.13859903812408447	 ([obvious][inventively])
I(23,31): 0.1384933590888977	 ([( haha. )][lines.])
I(14,20): 0.13826990127563477	 ([class][enough])
I(46,47): 0.13775235414505005	 ([goldenhersh )][even])
I(25,41): 0.13774800300598145	 ([slowish][lina])
I(7,15): -0.13689041137695312	 ([class][funny,])
I(2,9): 0.13681483268737793	 ([series][like])
I(0,27): -0.13634330034255981	 ([class][lack])
I(8,11): 0.13620400428771973	 ([mates.][show.])
I(18,30): -0.135908842086792	 ([obvious][punch])
I(12,34): 0.13580161333084106	 ([that's][difficulties])
I(4,15): 0.13519883155822754	 ([bunch][funny,])
I(0,30): -0.13507989048957825	 ([class][punch])
I(9,59): -0.13461193442344666	 ([like][ethan])
I(15,53): -0.13393497467041016	 ([funny,][hand])
I(2,32): 0.13333308696746826	 ([series][also])
I(24,39): 0.13254320621490479	 ([due][twins])
I(18,24): 0.13216644525527954	 ([obvious][due])
I(36,54): 0.13214683532714844	 ([inventively][characters])
I(31,59): -0.1321049928665161	 ([lines.][ethan])
I(38,40): 0.1315978765487671	 ([characters][kat])
I(5,50): -0.13136351108551025	 ([27 - year - old][square])
I(12,19): 0.13068151473999023	 ([that's][potential.])
I(11,38): 0.13034307956695557	 ([show.][characters])
I(14,56): 0.13029760122299194	 ([class][uninteresting])
I(56,57): 0.13028168678283691	 ([uninteresting][main])
I(4,14): -0.13010337948799133	 ([bunch][class])
I(11,37): 0.1300184726715088	 ([show.][written])
I(42,58): 0.13000839948654175	 ([warbler][character])
I(29,49): -0.12974011898040771	 ([hilarious][little])
I(20,46): 0.12964439392089844	 ([enough][goldenhersh )])
I(7,20): 0.12949007749557495	 ([class][enough])
I(10,29): 0.12935608625411987	 ([idea][hilarious])
I(9,35): 0.12888896465301514	 ([like][timing.])
I(4,20): 0.12875336408615112	 ([bunch][enough])
I(9,23): 0.12849277257919312	 ([like][( haha. )])
I(1,17): -0.12796592712402344	 ([comedy][though])
I(14,29): 0.12781399488449097	 ([class][hilarious])
I(12,20): 0.12767010927200317	 ([that's][enough])
I(1,39): -0.12762975692749023	 ([comedy][twins])
I(25,40): 0.127541184425354	 ([slowish][kat])
I(25,28): 0.12748166918754578	 ([slowish][actually])
I(25,35): 0.12721210718154907	 ([slowish][timing.])
I(38,39): 0.12720656394958496	 ([characters][twins])
I(27,28): 0.1267438530921936	 ([lack][actually])
I(5,42): 0.12628072500228882	 ([27 - year - old][warbler])
I(21,26): -0.12625551223754883	 ([corky,][tempo])
I(44,46): 0.12604981660842896	 ([caplan][goldenhersh )])
I(6,10): 0.12578487396240234	 ([former][idea])
I(8,48): 0.12572979927062988	 ([mates.][seem])
I(29,53): -0.12560635805130005	 ([hilarious][hand])
I(34,55): -0.12557709217071533	 ([difficulties][find])
I(9,46): 0.1249493956565857	 ([like][goldenhersh )])
I(12,56): 0.12446928024291992	 ([that's][uninteresting])
I(10,30): 0.12416648864746094	 ([idea][punch])
I(23,27): -0.1240459680557251	 ([( haha. )][lack])
I(3,25): 0.12382853031158447	 ([portrays][slowish])
I(42,56): 0.12365984916687012	 ([warbler][uninteresting])
I(9,19): 0.12345027923583984	 ([like][potential.])
I(34,41): -0.12318983674049377	 ([difficulties][lina])
I(3,20): 0.12311133742332458	 ([portrays][enough])
I(29,36): 0.12286752462387085	 ([hilarious][inventively])
I(36,57): 0.12285703420639038	 ([inventively][main])
I(0,20): 0.12278801202774048	 ([class][enough])
I(7,26): 0.12274742126464844	 ([class][tempo])
I(23,58): 0.12234705686569214	 ([( haha. )][character])
I(33,48): 0.12210699915885925	 ([actors][seem])
I(33,58): 0.12195658683776855	 ([actors][character])
I(2,59): 0.12185421586036682	 ([series][ethan])
I(16,56): -0.12099647521972656	 ([even][uninteresting])
I(51,57): -0.12084400653839111	 ([good][main])
I(5,40): 0.12070521712303162	 ([27 - year - old][kat])
I(50,54): 0.12024283409118652	 ([square][characters])
I(4,38): -0.1199353039264679	 ([bunch][characters])
I(13,46): 0.11963695287704468	 ([saddens][goldenhersh )])
I(12,43): -0.11963468790054321	 ([that's][( lizzy])
I(11,31): 0.1196293830871582	 ([show.][lines.])
I(8,18): -0.11945962905883789	 ([mates.][obvious])
I(20,43): 0.11930876970291138	 ([enough][( lizzy])
I(26,28): 0.11921721696853638	 ([tempo][actually])
I(16,26): 0.11884951591491699	 ([even][tempo])
I(55,58): 0.1188463568687439	 ([find][character])
I(10,26): -0.11857271194458008	 ([idea][tempo])
I(34,37): -0.11850976943969727	 ([difficulties][written])
I(3,57): 0.11828356981277466	 ([portrays][main])
I(23,41): -0.11793649196624756	 ([( haha. )][lina])
I(24,36): 0.11746424436569214	 ([due][inventively])
I(10,18): -0.11743903160095215	 ([idea][obvious])
I(7,10): 0.11738163232803345	 ([class][idea])
I(48,49): 0.11680179834365845	 ([seem][little])
I(36,40): 0.11648684740066528	 ([inventively][kat])
I(18,34): -0.11580109596252441	 ([obvious][difficulties])
I(15,26): 0.11577081680297852	 ([funny,][tempo])
I(15,58): 0.1157083511352539	 ([funny,][character])
I(52,54): 0.11570250988006592	 ([show.][characters])
I(33,40): 0.11549633741378784	 ([actors][kat])
I(14,30): -0.11546005308628082	 ([class][punch])
I(17,34): 0.11494117975234985	 ([though][difficulties])
I(11,22): -0.11479651927947998	 ([show.][dorky.])
I(3,23): -0.11479455232620239	 ([portrays][( haha. )])
I(4,53): -0.11475154757499695	 ([bunch][hand])
I(27,46): -0.11442714929580688	 ([lack][goldenhersh )])
I(14,55): 0.11440426111221313	 ([class][find])
I(15,38): 0.11438703536987305	 ([funny,][characters])
I(21,49): -0.11425280570983887	 ([corky,][little])
I(5,39): -0.11422747373580933	 ([27 - year - old][twins])
I(6,11): 0.11397111415863037	 ([former][show.])
I(25,37): 0.11386072635650635	 ([slowish][written])
I(15,59): 0.11385419964790344	 ([funny,][ethan])
I(22,23): -0.11382794380187988	 ([dorky.][( haha. )])
I(53,54): 0.11343711614608765	 ([hand][characters])
I(13,55): 0.11321890354156494	 ([saddens][find])
I(30,51): 0.11313027143478394	 ([punch][good])
I(39,48): 0.11291754245758057	 ([twins][seem])
I(13,27): -0.11269199848175049	 ([saddens][lack])
I(15,46): -0.1125379204750061	 ([funny,][goldenhersh )])
I(10,17): 0.11201000213623047	 ([idea][though])
I(13,33): 0.1118723452091217	 ([saddens][actors])
I(26,34): -0.11184883117675781	 ([tempo][difficulties])
I(20,56): -0.11108756065368652	 ([enough][uninteresting])
I(0,51): -0.11066389083862305	 ([class][good])
I(37,52): 0.11001604795455933	 ([written][show.])
I(11,57): 0.10988694429397583	 ([show.][main])
I(29,58): 0.10968327522277832	 ([hilarious][character])
I(23,24): 0.10937696695327759	 ([( haha. )][due])
I(11,39): 0.10926210880279541	 ([show.][twins])
I(7,9): 0.10893768072128296	 ([class][like])
I(41,52): -0.1086496114730835	 ([lina][show.])
I(39,58): 0.10827624797821045	 ([twins][character])
I(39,51): -0.10822588205337524	 ([twins][good])
I(30,43): 0.10817039012908936	 ([punch][( lizzy])
I(31,48): 0.10815143585205078	 ([lines.][seem])
I(8,38): 0.10786974430084229	 ([mates.][characters])
I(2,29): -0.10783743858337402	 ([series][hilarious])
I(13,54): -0.10756915807723999	 ([saddens][characters])
I(3,38): 0.10750335454940796	 ([portrays][characters])
I(18,39): 0.10714566707611084	 ([obvious][twins])
I(19,43): -0.10701650381088257	 ([potential.][( lizzy])
I(13,17): 0.10675036907196045	 ([saddens][though])
I(12,35): 0.10661101341247559	 ([that's][timing.])
I(2,51): 0.10657280683517456	 ([series][good])
I(6,19): 0.1064191460609436	 ([former][potential.])
I(43,57): 0.10636866092681885	 ([( lizzy][main])
I(3,58): 0.10601282119750977	 ([portrays][character])
I(52,55): 0.10588544607162476	 ([show.][find])
I(0,17): 0.10563886165618896	 ([class][though])
I(31,46): 0.10533148050308228	 ([lines.][goldenhersh )])
I(0,25): 0.10520964860916138	 ([class][slowish])
I(14,58): 0.10514324903488159	 ([class][character])
I(21,36): 0.10502210259437561	 ([corky,][inventively])
I(15,24): 0.10471141338348389	 ([funny,][due])
I(5,10): 0.10466855764389038	 ([27 - year - old][idea])
I(35,37): 0.10432088375091553	 ([timing.][written])
I(43,50): -0.1043097972869873	 ([( lizzy][square])
I(39,59): -0.10424944758415222	 ([twins][ethan])
I(46,55): 0.10416793823242188	 ([goldenhersh )][find])
I(14,21): -0.10414913296699524	 ([class][corky,])
I(32,34): 0.10410952568054199	 ([also][difficulties])
I(3,29): 0.10406553745269775	 ([portrays][hilarious])
I(2,53): 0.10405683517456055	 ([series][hand])
I(8,53): 0.10390549898147583	 ([mates.][hand])
I(4,23): -0.10384541749954224	 ([bunch][( haha. )])
I(33,37): 0.10362499952316284	 ([actors][written])
I(14,46): 0.10336685180664062	 ([class][goldenhersh )])
I(7,25): 0.10297805070877075	 ([class][slowish])
I(9,53): 0.10294872522354126	 ([like][hand])
I(30,45): 0.1027536392211914	 ([punch][heather])
I(0,3): -0.1024101972579956	 ([class][portrays])
I(8,45): -0.10218307375907898	 ([mates.][heather])
I(34,50): -0.10212475061416626	 ([difficulties][square])
I(15,54): 0.1012730598449707	 ([funny,][characters])
I(43,53): -0.09996616840362549	 ([( lizzy][hand])
I(44,56): 0.09974813461303711	 ([caplan][uninteresting])
I(50,59): -0.09928995370864868	 ([square][ethan])
I(2,52): 0.09924226999282837	 ([series][show.])
I(45,56): -0.09921178221702576	 ([heather][uninteresting])
I(18,19): -0.09900796413421631	 ([obvious][potential.])
I(21,58): 0.09884271025657654	 ([corky,][character])
I(0,29): 0.09884214401245117	 ([class][hilarious])
I(37,42): 0.098227858543396	 ([written][warbler])
I(13,58): -0.09822022914886475	 ([saddens][character])
I(14,31): 0.09815245866775513	 ([class][lines.])
I(0,46): 0.09805810451507568	 ([class][goldenhersh )])
I(3,16): 0.09796291589736938	 ([portrays][even])
I(18,42): 0.09787458181381226	 ([obvious][warbler])
I(41,51): -0.09755396842956543	 ([lina][good])
I(22,38): 0.0975499153137207	 ([dorky.][characters])
I(5,24): 0.09739220142364502	 ([27 - year - old][due])
I(19,37): 0.09714585542678833	 ([potential.][written])
I(15,45): 0.0968870222568512	 ([funny,][heather])
I(9,33): -0.09675794839859009	 ([like][actors])
I(31,50): 0.09652721881866455	 ([lines.][square])
I(4,31): -0.09645727276802063	 ([bunch][lines.])
I(3,26): 0.09620475769042969	 ([portrays][tempo])
I(29,38): 0.09614109992980957	 ([hilarious][characters])
I(13,14): -0.09581035375595093	 ([saddens][class])
I(5,59): 0.09578564763069153	 ([27 - year - old][ethan])
I(16,17): -0.09548479318618774	 ([even][though])
I(3,35): 0.09547966718673706	 ([portrays][timing.])
I(51,58): 0.09531009197235107	 ([good][character])
I(11,41): -0.09525281190872192	 ([show.][lina])
I(11,43): -0.09525221586227417	 ([show.][( lizzy])
I(31,53): 0.0951884388923645	 ([lines.][hand])
I(0,38): 0.09496748447418213	 ([class][characters])
I(52,57): 0.09483081102371216	 ([show.][main])
I(23,40): 0.09476715326309204	 ([( haha. )][kat])
I(47,56): -0.09449756145477295	 ([even][uninteresting])
I(8,29): -0.09449678659439087	 ([mates.][hilarious])
I(31,34): 0.09440821409225464	 ([lines.][difficulties])
I(21,53): -0.094370037317276	 ([corky,][hand])
I(13,44): -0.09434354305267334	 ([saddens][caplan])
I(4,27): 0.09422340989112854	 ([bunch][lack])
I(7,36): 0.093913733959198	 ([class][inventively])
I(13,20): -0.09388917684555054	 ([saddens][enough])
I(4,24): 0.09373101592063904	 ([bunch][due])
I(4,34): -0.0937027633190155	 ([bunch][difficulties])
I(21,40): -0.0934070348739624	 ([corky,][kat])
I(19,38): 0.09331893920898438	 ([potential.][characters])
I(36,49): -0.09281855821609497	 ([inventively][little])
I(16,19): 0.09256428480148315	 ([even][potential.])
I(23,54): 0.09253031015396118	 ([( haha. )][characters])
I(1,27): -0.09244358539581299	 ([comedy][lack])
I(38,49): 0.0924108624458313	 ([characters][little])
I(13,59): 0.09217455983161926	 ([saddens][ethan])
I(15,19): 0.09216701984405518	 ([funny,][potential.])
I(23,42): 0.09176361560821533	 ([( haha. )][warbler])
I(14,53): -0.09173136949539185	 ([class][hand])
I(2,18): 0.09139233827590942	 ([series][obvious])
I(22,54): -0.09110856056213379	 ([dorky.][characters])
I(19,58): 0.09103953838348389	 ([potential.][character])
I(19,47): 0.09098613262176514	 ([potential.][even])
I(24,33): 0.09095004200935364	 ([due][actors])
I(4,21): -0.09092122316360474	 ([bunch][corky,])
I(3,45): 0.09088096022605896	 ([portrays][heather])
I(10,51): -0.09051716327667236	 ([idea][good])
I(10,34): 0.09050172567367554	 ([idea][difficulties])
I(6,39): 0.09042209386825562	 ([former][twins])
I(42,46): 0.09034878015518188	 ([warbler][goldenhersh )])
I(10,33): 0.09003788232803345	 ([idea][actors])
I(11,51): 0.08965808153152466	 ([show.][good])
I(32,36): 0.0893244743347168	 ([also][inventively])
I(23,47): 0.08928340673446655	 ([( haha. )][even])
I(8,56): -0.08923602104187012	 ([mates.][uninteresting])
I(19,32): 0.08872175216674805	 ([potential.][also])
I(0,53): 0.08864587545394897	 ([class][hand])
I(49,50): -0.08821764588356018	 ([little][square])
I(4,51): 0.08791348338127136	 ([bunch][good])
I(0,45): -0.08789852261543274	 ([class][heather])
I(20,42): 0.0878404974937439	 ([enough][warbler])
I(39,47): 0.08761727809906006	 ([twins][even])
I(34,59): -0.0866321325302124	 ([difficulties][ethan])
I(19,40): 0.08648908138275146	 ([potential.][kat])
I(26,48): 0.08640909194946289	 ([tempo][seem])
I(23,35): 0.08635586500167847	 ([( haha. )][timing.])
I(11,59): -0.08622077107429504	 ([show.][ethan])
I(2,16): 0.08617186546325684	 ([series][even])
I(7,51): 0.08563125133514404	 ([class][good])
I(15,42): 0.08553147315979004	 ([funny,][warbler])
I(29,44): -0.08545267581939697	 ([hilarious][caplan])
I(11,53): -0.08544313907623291	 ([show.][hand])
I(20,52): 0.08537280559539795	 ([enough][show.])
I(1,24): -0.08531045913696289	 ([comedy][due])
I(9,29): -0.08522987365722656	 ([like][hilarious])
I(25,33): -0.08497455716133118	 ([slowish][actors])
I(7,38): 0.08473843336105347	 ([class][characters])
I(29,57): -0.084678053855896	 ([hilarious][main])
I(31,32): -0.08454662561416626	 ([lines.][also])
I(4,50): -0.08447238802909851	 ([bunch][square])
I(46,49): 0.08420878648757935	 ([goldenhersh )][little])
I(18,29): -0.08418524265289307	 ([obvious][hilarious])
I(25,57): 0.08415895700454712	 ([slowish][main])
I(46,58): 0.08382785320281982	 ([goldenhersh )][character])
I(45,58): 0.08380657434463501	 ([heather][character])
I(45,53): -0.08351776003837585	 ([heather][hand])
I(41,58): 0.08315618336200714	 ([lina][character])
I(2,40): 0.08299505710601807	 ([series][kat])
I(26,43): 0.08298563957214355	 ([tempo][( lizzy])
I(34,45): -0.08280634880065918	 ([difficulties][heather])
I(46,59): 0.08259257674217224	 ([goldenhersh )][ethan])
I(4,22): 0.08243608474731445	 ([bunch][dorky.])
I(18,46): -0.0821794867515564	 ([obvious][goldenhersh )])
I(42,44): -0.08182871341705322	 ([warbler][caplan])
I(6,56): -0.08180904388427734	 ([former][uninteresting])
I(43,59): -0.08180201053619385	 ([( lizzy][ethan])
I(3,19): 0.08173894882202148	 ([portrays][potential.])
I(30,32): -0.08164620399475098	 ([punch][also])
I(29,59): -0.08141815662384033	 ([hilarious][ethan])
I(18,21): 0.08130311965942383	 ([obvious][corky,])
I(20,23): 0.08125239610671997	 ([enough][( haha. )])
I(6,36): 0.08104795217514038	 ([former][inventively])
I(40,46): 0.08101439476013184	 ([kat][goldenhersh )])
I(14,36): -0.08093458414077759	 ([class][inventively])
I(28,30): 0.08092516660690308	 ([actually][punch])
I(3,41): 0.0806111991405487	 ([portrays][lina])
I(15,47): 0.08040249347686768	 ([funny,][even])
I(13,42): -0.08036983013153076	 ([saddens][warbler])
I(9,39): 0.08013129234313965	 ([like][twins])
I(35,47): 0.08002221584320068	 ([timing.][even])
I(37,43): 0.07991015911102295	 ([written][( lizzy])
I(37,58): 0.07956963777542114	 ([written][character])
I(32,56): -0.07950890064239502	 ([also][uninteresting])
I(12,23): 0.07914167642593384	 ([that's][( haha. )])
I(19,48): 0.07911264896392822	 ([potential.][seem])
I(45,59): -0.07910579442977905	 ([heather][ethan])
I(30,46): -0.0790768563747406	 ([punch][goldenhersh )])
I(36,48): -0.07887619733810425	 ([inventively][seem])
I(37,50): 0.07884368300437927	 ([written][square])
I(23,38): 0.07871097326278687	 ([( haha. )][characters])
I(18,31): -0.07837778329849243	 ([obvious][lines.])
I(1,54): 0.07819247245788574	 ([comedy][characters])
I(32,35): -0.07811987400054932	 ([also][timing.])
I(23,59): -0.07805505394935608	 ([( haha. )][ethan])
I(48,57): -0.07801252603530884	 ([seem][main])
I(33,44): -0.07755875587463379	 ([actors][caplan])
I(11,49): 0.07733196020126343	 ([show.][little])
I(3,11): 0.07730233669281006	 ([portrays][show.])
I(8,42): 0.07679009437561035	 ([mates.][warbler])
I(27,47): 0.07673013210296631	 ([lack][even])
I(48,54): 0.07662403583526611	 ([seem][characters])
I(39,54): 0.07647150754928589	 ([twins][characters])
I(10,36): 0.07576924562454224	 ([idea][inventively])
I(23,53): 0.07574141025543213	 ([( haha. )][hand])
I(14,59): -0.07565942406654358	 ([class][ethan])
I(22,46): -0.07552766799926758	 ([dorky.][goldenhersh )])
I(20,50): 0.07550272345542908	 ([enough][square])
I(21,24): 0.07541045546531677	 ([corky,][due])
I(4,58): -0.07531729340553284	 ([bunch][character])
I(33,54): 0.07530349493026733	 ([actors][characters])
I(17,24): 0.07519924640655518	 ([though][due])
I(50,57): -0.0749954879283905	 ([square][main])
I(5,14): 0.07487937808036804	 ([27 - year - old][class])
I(0,54): 0.07485020160675049	 ([class][characters])
I(9,45): -0.0747356116771698	 ([like][heather])
I(1,16): 0.07473397254943848	 ([comedy][even])
I(26,55): 0.07468676567077637	 ([tempo][find])
I(28,31): -0.0746239423751831	 ([actually][lines.])
I(7,52): 0.07449305057525635	 ([class][show.])
I(40,51): -0.07423651218414307	 ([kat][good])
I(21,34): -0.07418873906135559	 ([corky,][difficulties])
I(12,46): 0.07416766881942749	 ([that's][goldenhersh )])
I(5,29): -0.07396519184112549	 ([27 - year - old][hilarious])
I(33,59): 0.07392582297325134	 ([actors][ethan])
I(44,55): -0.07390201091766357	 ([caplan][find])
I(19,31): -0.07360851764678955	 ([potential.][lines.])
I(27,51): 0.07342180609703064	 ([lack][good])
I(34,47): 0.07338845729827881	 ([difficulties][even])
I(18,51): 0.07326099276542664	 ([obvious][good])
I(39,44): -0.07320201396942139	 ([twins][caplan])
I(4,36): 0.07320085167884827	 ([bunch][inventively])
I(0,2): 0.07304632663726807	 ([class][series])
I(9,37): 0.07283258438110352	 ([like][written])
I(2,8): 0.07272446155548096	 ([series][mates.])
I(14,48): 0.07247281074523926	 ([class][seem])
I(14,54): 0.07229489088058472	 ([class][characters])
I(41,53): -0.07186201214790344	 ([lina][hand])
I(46,50): -0.07172024250030518	 ([goldenhersh )][square])
I(14,25): 0.07130980491638184	 ([class][slowish])
I(36,58): 0.07129549980163574	 ([inventively][character])
I(21,41): -0.07101860642433167	 ([corky,][lina])
I(30,53): -0.07082867622375488	 ([punch][hand])
I(2,15): 0.07077866792678833	 ([series][funny,])
I(6,52): 0.07015478610992432	 ([former][show.])
I(4,42): -0.07015359401702881	 ([bunch][warbler])
I(3,34): 0.0701022744178772	 ([portrays][difficulties])
I(3,14): 0.0700145959854126	 ([portrays][class])
I(29,52): -0.06992542743682861	 ([hilarious][show.])
I(46,53): 0.06986504793167114	 ([goldenhersh )][hand])
I(7,46): 0.06974422931671143	 ([class][goldenhersh )])
I(19,21): 0.06904330849647522	 ([potential.][corky,])
I(34,40): -0.0690189003944397	 ([difficulties][kat])
I(58,59): -0.06885537505149841	 ([character][ethan])
I(9,38): 0.06858348846435547	 ([like][characters])
I(23,36): 0.06858211755752563	 ([( haha. )][inventively])
I(45,50): -0.06846880912780762	 ([heather][square])
I(1,29): 0.06836497783660889	 ([comedy][hilarious])
I(25,56): 0.06825894117355347	 ([slowish][uninteresting])
I(29,55): -0.06808710098266602	 ([hilarious][find])
I(31,45): -0.06806838512420654	 ([lines.][heather])
I(27,48): -0.06797271966934204	 ([lack][seem])
I(3,49): 0.06795990467071533	 ([portrays][little])
I(0,47): 0.06792640686035156	 ([class][even])
I(10,49): 0.06787365674972534	 ([idea][little])
I(47,53): 0.06775426864624023	 ([even][hand])
I(11,56): -0.06769061088562012	 ([show.][uninteresting])
I(22,42): 0.06758403778076172	 ([dorky.][warbler])
I(3,6): 0.06754100322723389	 ([portrays][former])
I(18,37): -0.06752830743789673	 ([obvious][written])
I(17,21): -0.06723392009735107	 ([though][corky,])
I(4,59): 0.06701171398162842	 ([bunch][ethan])
I(12,33): 0.06694310903549194	 ([that's][actors])
I(14,40): 0.06684404611587524	 ([class][kat])
Sum: 90.12419658899307
==================================================
