---------- AND Interactions ----------
I(35): 3.913114547729492	 ([suck!])
I(8,33): 0.2572939395904541	 ([alden )][moly!])
I(29,36): 0.2571752071380615	 ([anyone][know])
I(11,32): -0.25705963373184204	 ([institution][holy])
I(4,18): 0.2569146156311035	 ([janowski][hope])
I(43,53): -0.25600922107696533	 ([film,][phillips )])
I(15,18): 0.25589585304260254	 ([six][hope])
I(32,33): 0.2557946443557739	 ([holy][moly!])
I(44,46): -0.2557671070098877	 ([apparently][tv])
I(0,46): -0.2554948329925537	 ([due][tv])
I(31,39): -0.25450801849365234	 ([food.][credits])
I(37,65): -0.25375330448150635	 ([trouble][covered])
I(42): 0.25371217727661133	 ([first])
I(54,61): 0.2537032961845398	 ([decided][years])
I(3,39): 0.25369226932525635	 ([ethel][credits])
I(10,61): 0.2535196542739868	 ([mental][years])
I(7,10): 0.2532198429107666	 ([priscilla][mental])
I(49,56): 0.25091493129730225	 ([millard][world])
I(9,13): 0.24938750267028809	 ([released][though])
I(2,65): -0.24926650524139404	 ([cuts,][covered])
I(46,56): -0.24836575984954834	 ([tv][world])
I(22,29): 0.2482689619064331	 ([there,][anyone])
I(14,64): -0.24691331386566162	 ([killed][probably])
I(25,51): -0.24681568145751953	 ([criminally][pseudonym])
I(29,46): -0.24661219120025635	 ([anyone][tv])
I(28,48): -0.24622774124145508	 ([kills][nick])
I(25,48): -0.24622678756713867	 ([criminally][nick])
I(2,29): -0.24582111835479736	 ([cuts,][anyone])
I(0,37): -0.24560022354125977	 ([due][trouble])
I(28,61): 0.2455243468284607	 ([kills][years])
I(10,21): 0.24526512622833252	 ([mental][house.])
I(14,48): -0.244368314743042	 ([killed][nick])
I(26,64): -0.24425947666168213	 ([insane][probably])
I(1,21): 0.24331140518188477	 ([budget][house.])
I(1,24): -0.2422800064086914	 ([budget][relapses])
I(12,13): -0.24214982986450195	 ([( even][though])
I(33,37): 0.24123215675354004	 ([moly!][trouble])
I(57,64): -0.24113774299621582	 ([crazy][probably])
I(29,43): -0.24012243747711182	 ([anyone][film,])
I(29,66): -0.2400597333908081	 ([anyone][cost])
I(38,61): -0.23998790979385376	 ([open][years])
I(9,41): 0.23970460891723633	 ([released][credits])
I(45,65): -0.23967325687408447	 ([filmed][covered])
I(28,64): -0.239507794380188	 ([kills][probably])
I(10,14): 0.2389615774154663	 ([mental][killed])
I(32,37): 0.2389380931854248	 ([holy][trouble])
I(17,39): -0.23877453804016113	 ([delivered][credits])
I(29,45): -0.23850953578948975	 ([anyone][filmed])
I(10,17): 0.23753809928894043	 ([mental][delivered])
I(1,5): -0.23748183250427246	 ([budget][( again])
I(33,63): -0.2366957664489746	 ([moly!][budget])
I(6,62): 0.23627865314483643	 ([played][later])
I(37,47): 0.23520612716674805	 ([trouble][screen.])
I(38,43): -0.2348698377609253	 ([open][film,])
I(0,5): 0.23428750038146973	 ([due][( again])
I(5,53): -0.23420321941375732	 ([( again][phillips )])
I(26,61): 0.23352736234664917	 ([insane][years])
I(13,47): 0.23348116874694824	 ([though][screen.])
I(47,62): 0.23347556591033936	 ([screen.][later])
I(39,59): 0.23292958736419678	 ([credits][ethel])
I(8,54): -0.23264598846435547	 ([alden )][decided])
I(8,28): -0.2326033115386963	 ([alden )][kills])
I(42,58): -0.23252367973327637	 ([first][fat])
I(2,51): -0.2323615550994873	 ([cuts,][pseudonym])
I(19,33): -0.23134684562683105	 ([bartholomew][moly!])
I(17,65): -0.23001760244369507	 ([delivered][covered])
I(34,56): 0.22992706298828125	 ([movie][world])
I(31,38): 0.2298034429550171	 ([food.][open])
I(21,32): 0.22945952415466309	 ([house.][holy])
I(18,57): 0.22926020622253418	 ([hope][crazy])
I(29,40): 0.22916650772094727	 ([anyone][start])
I(16,17): 0.22881722450256348	 ([people )][delivered])
I(21): -0.22847509384155273	 ([house.])
I(6,11): 0.22782301902770996	 ([played][institution])
I(36,45): -0.22758734226226807	 ([know][filmed])
I(46,53): -0.22743165493011475	 ([tv][phillips )])
I(2,21): 0.22730612754821777	 ([cuts,][house.])
I(14,56): 0.22692930698394775	 ([killed][world])
I(63,64): 0.22683000564575195	 ([budget][probably])
I(27,58): 0.22680318355560303	 ([ways][fat])
I(49,51): 0.22651445865631104	 ([millard][pseudonym])
I(43,48): -0.22617077827453613	 ([film,][nick])
I(12): 0.22605907917022705	 ([( even])
I(2,44): -0.22574210166931152	 ([cuts,][apparently])
I(4,9): 0.22560715675354004	 ([janowski][released])
I(24,34): 0.22487831115722656	 ([relapses][movie])
I(17,41): -0.22384107112884521	 ([delivered][credits])
I(10,47): 0.22376692295074463	 ([mental][screen.])
I(26,58): -0.22346210479736328	 ([insane][fat])
I(37,62): -0.22334074974060059	 ([trouble][later])
I(40,49): 0.22282493114471436	 ([start][millard])
I(12,27): 0.2226848006248474	 ([( even][ways])
I(2,5): 0.22190213203430176	 ([cuts,][( again])
I(36): -0.22116267681121826	 ([know])
I(28,38): 0.22112751007080078	 ([kills][open])
I(33,51): 0.22024011611938477	 ([moly!][pseudonym])
I(13,25): -0.21970176696777344	 ([though][criminally])
I(41,50): 0.21962010860443115	 ([credits][( under])
I(6,45): 0.21947741508483887	 ([played][filmed])
I(40,66): 0.2189769744873047	 ([start][cost])
I(52,57): -0.218672513961792	 ([nick][crazy])
I(14,31): -0.2185918092727661	 ([killed][food.])
I(1,62): 0.21793758869171143	 ([budget][later])
I(24,40): 0.2174588441848755	 ([relapses][start])
I(1,30): 0.2171558141708374	 ([budget][gets])
I(21,33): -0.21700119972229004	 ([house.][moly!])
I(21,55): 0.21657729148864746	 ([house.][return])
I(0,38): 0.21625423431396484	 ([due][open])
I(37,41): -0.21578240394592285	 ([trouble][credits])
I(32,63): -0.2155388593673706	 ([holy][budget])
I(16,21): 0.2154066562652588	 ([people )][house.])
I(38,46): -0.21527278423309326	 ([open][tv])
I(10,56): 0.21524620056152344	 ([mental][world])
I(0,13): -0.21480393409729004	 ([due][though])
I(13): 0.21467137336730957	 ([though])
I(9,26): -0.21451425552368164	 ([released][insane])
I(26,36): 0.21414458751678467	 ([insane][know])
I(1,6): 0.2135019302368164	 ([budget][played])
I(9,32): -0.21349549293518066	 ([released][holy])
I(14,53): -0.21257102489471436	 ([killed][phillips )])
I(47,51): -0.21232759952545166	 ([screen.][pseudonym])
I(26,48): -0.212144136428833	 ([insane][nick])
I(25,65): -0.21165168285369873	 ([criminally][covered])
I(34,36): -0.21135127544403076	 ([movie][know])
I(16,47): 0.2112802267074585	 ([people )][screen.])
I(30,34): 0.21126997470855713	 ([gets][movie])
I(7): -0.21084797382354736	 ([priscilla])
I(49,55): 0.2103877067565918	 ([millard][return])
I(6,44): 0.20980119705200195	 ([played][apparently])
I(2,11): -0.20979690551757812	 ([cuts,][institution])
I(35,47): -0.20942044258117676	 ([suck!][screen.])
I(17,36): -0.208990216255188	 ([delivered][know])
I(37,48): -0.20886445045471191	 ([trouble][nick])
I(27,30): 0.20864629745483398	 ([ways][gets])
I(10,49): 0.20842421054840088	 ([mental][millard])
I(6,57): 0.20826506614685059	 ([played][crazy])
I(4,17): 0.20825517177581787	 ([janowski][delivered])
I(3,49): 0.20821845531463623	 ([ethel][millard])
I(19,57): -0.20821332931518555	 ([bartholomew][crazy])
I(10,66): -0.20806348323822021	 ([mental][cost])
I(10,55): 0.20803260803222656	 ([mental][return])
I(47,63): -0.20801758766174316	 ([screen.][budget])
I(26,41): 0.2055811882019043	 ([insane][credits])
I(38,53): 0.20524805784225464	 ([open][phillips )])
I(14,46): -0.20473408699035645	 ([killed][tv])
I(24,42): 0.20465874671936035	 ([relapses][first])
I(14,51): -0.20405125617980957	 ([killed][pseudonym])
I(50,58): -0.20399487018585205	 ([( under][fat])
I(2,58): -0.2037208080291748	 ([cuts,][fat])
I(14,30): -0.20356810092926025	 ([killed][gets])
I(22,37): 0.2034989595413208	 ([there,][trouble])
I(0,17): 0.20316338539123535	 ([due][delivered])
I(40,53): 0.2031029462814331	 ([start][phillips )])
I(21,30): -0.20301544666290283	 ([house.][gets])
I(49,66): -0.20280563831329346	 ([millard][cost])
I(21,36): 0.20254778861999512	 ([house.][know])
I(21,25): -0.2021346092224121	 ([house.][criminally])
I(5): -0.20199275016784668	 ([( again])
I(8,26): 0.20109844207763672	 ([alden )][insane])
I(18,32): 0.20104455947875977	 ([hope][holy])
I(29,44): -0.2010248899459839	 ([anyone][apparently])
I(9,25): 0.20062613487243652	 ([released][criminally])
I(19,59): -0.20026421546936035	 ([bartholomew][ethel])
I(45,62): 0.19993317127227783	 ([filmed][later])
I(12,26): -0.19829142093658447	 ([( even][insane])
I(45,51): -0.19818377494812012	 ([filmed][pseudonym])
I(28,30): -0.19757521152496338	 ([kills][gets])
I(0,55): 0.19754540920257568	 ([due][return])
I(40,47): 0.1973322629928589	 ([start][screen.])
I(6,9): 0.19648075103759766	 ([played][released])
I(6,51): 0.1959528923034668	 ([played][pseudonym])
I(46,59): -0.195756196975708	 ([tv][ethel])
I(11,25): -0.1956651210784912	 ([institution][criminally])
I(26,43): -0.19562196731567383	 ([insane][film,])
I(27,38): -0.19556939601898193	 ([ways][open])
I(37,42): 0.19553709030151367	 ([trouble][first])
I(38,64): 0.19552648067474365	 ([open][probably])
I(2,10): -0.19526636600494385	 ([cuts,][mental])
I(40,43): -0.1944340467453003	 ([start][film,])
I(17,59): 0.1939626932144165	 ([delivered][ethel])
I(29,47): -0.193902850151062	 ([anyone][screen.])
I(31,40): 0.19380664825439453	 ([food.][start])
I(13,28): -0.1934816837310791	 ([though][kills])
I(6,32): 0.19342994689941406	 ([played][holy])
I(45,63): -0.19342470169067383	 ([filmed][budget])
I(49): -0.19334805011749268	 ([millard])
I(3,19): -0.1932828426361084	 ([ethel][bartholomew])
I(21,41): -0.1929258108139038	 ([house.][credits])
I(22,56): 0.1924607753753662	 ([there,][world])
I(49,59): 0.19188416004180908	 ([millard][ethel])
I(16,34): 0.1915820837020874	 ([people )][movie])
I(46,52): -0.19113242626190186	 ([tv][nick])
I(10,29): 0.1910998821258545	 ([mental][anyone])
I(34,58): -0.19107866287231445	 ([movie][fat])
I(0,48): -0.19048619270324707	 ([due][nick])
I(18,55): 0.19015872478485107	 ([hope][return])
I(1,65): -0.18982648849487305	 ([budget][covered])
I(38,55): -0.18960726261138916	 ([open][return])
I(10,39): 0.18957006931304932	 ([mental][credits])
I(5,16): -0.18925607204437256	 ([( again][people )])
I(27,47): 0.1891239881515503	 ([ways][screen.])
I(6,59): 0.1888597011566162	 ([played][ethel])
I(3,17): 0.1883845329284668	 ([ethel][delivered])
I(33,45): -0.18761110305786133	 ([moly!][filmed])
I(43,51): -0.18736958503723145	 ([film,][pseudonym])
I(11,49): 0.18731606006622314	 ([institution][millard])
I(41,57): 0.1871800422668457	 ([credits][crazy])
I(28,32): 0.18675625324249268	 ([kills][holy])
I(41,59): 0.18666815757751465	 ([credits][ethel])
I(21,29): 0.18620669841766357	 ([house.][anyone])
I(0,65): 0.18615663051605225	 ([due][covered])
I(8,63): 0.1858508586883545	 ([alden )][budget])
I(10,19): 0.18581926822662354	 ([mental][bartholomew])
I(8,61): 0.18578165769577026	 ([alden )][years])
I(12,28): -0.1855539083480835	 ([( even][kills])
I(34,48): -0.1855010986328125	 ([movie][nick])
I(4,61): 0.1850563883781433	 ([janowski][years])
I(7,35): 0.1844005584716797	 ([priscilla][suck!])
I(29,41): -0.18375933170318604	 ([anyone][credits])
I(52,63): -0.18352937698364258	 ([nick][budget])
I(9,55): 0.18313181400299072	 ([released][return])
I(3,31): 0.18308937549591064	 ([ethel][food.])
I(33,61): 0.18304365873336792	 ([moly!][years])
I(31,63): -0.18295049667358398	 ([food.][budget])
I(8,19): 0.1828700304031372	 ([alden )][bartholomew])
I(13,24): -0.18268060684204102	 ([though][relapses])
I(14,22): 0.18256449699401855	 ([killed][there,])
I(30,57): -0.18225324153900146	 ([gets][crazy])
I(28,34): 0.18224310874938965	 ([kills][movie])
I(22,26): 0.1820974349975586	 ([there,][insane])
I(13,26): -0.18200159072875977	 ([though][insane])
I(31,32): -0.18190813064575195	 ([food.][holy])
I(48,66): -0.1819007396697998	 ([nick][cost])
I(22,57): 0.181732177734375	 ([there,][crazy])
I(2,7): -0.18169653415679932	 ([cuts,][priscilla])
I(46,54): -0.18162322044372559	 ([tv][decided])
I(7,41): 0.18119442462921143	 ([priscilla][credits])
I(19,40): 0.17997586727142334	 ([bartholomew][start])
I(11,12): -0.1799386739730835	 ([institution][( even])
I(9,59): 0.1799004077911377	 ([released][ethel])
I(33,47): -0.17984318733215332	 ([moly!][screen.])
I(23,34): 0.17977452278137207	 ([immediately][movie])
I(18,49): 0.17974305152893066	 ([hope][millard])
I(6,40): 0.17937815189361572	 ([played][start])
I(0,50): 0.17924535274505615	 ([due][( under])
I(1,51): -0.17900300025939941	 ([budget][pseudonym])
I(14,32): -0.1787813901901245	 ([killed][holy])
I(27,64): 0.17868691682815552	 ([ways][probably])
I(6,27): 0.17849838733673096	 ([played][ways])
I(16,29): 0.17846596240997314	 ([people )][anyone])
I(41,45): -0.17803001403808594	 ([credits][filmed])
I(18,29): 0.1757909059524536	 ([hope][anyone])
I(25,53): -0.17567551136016846	 ([criminally][phillips )])
I(39,61): 0.17565661668777466	 ([credits][years])
I(30,37): -0.17535710334777832	 ([gets][trouble])
I(43,61): 0.17524880170822144	 ([film,][years])
I(31,47): -0.17506349086761475	 ([food.][screen.])
I(1,29): -0.17469489574432373	 ([budget][anyone])
I(22,28): 0.17467594146728516	 ([there,][kills])
I(6,48): 0.1745450496673584	 ([played][nick])
I(24,52): -0.17438733577728271	 ([relapses][nick])
I(27,34): 0.174294114112854	 ([ways][movie])
I(0,7): -0.17365491390228271	 ([due][priscilla])
I(8,38): 0.1736307144165039	 ([alden )][open])
I(39,52): 0.17238497734069824	 ([credits][nick])
I(6,66): 0.17224478721618652	 ([played][cost])
I(48,51): -0.17206966876983643	 ([nick][pseudonym])
I(2,4): -0.17196059226989746	 ([cuts,][janowski])
I(44,53): -0.1718839406967163	 ([apparently][phillips )])
I(56,58): 0.17143511772155762	 ([world][fat])
I(2,57): -0.171356201171875	 ([cuts,][crazy])
I(16,35): 0.17128515243530273	 ([people )][suck!])
I(30,45): 0.17125451564788818	 ([gets][filmed])
I(5,17): 0.17106002569198608	 ([( again][delivered])
I(5,35): 0.17098736763000488	 ([( again][suck!])
I(37,45): -0.17087101936340332	 ([trouble][filmed])
I(3,58): 0.17018461227416992	 ([ethel][fat])
I(39,65): -0.17004036903381348	 ([credits][covered])
I(42,47): -0.16992974281311035	 ([first][screen.])
I(33,59): -0.16992807388305664	 ([moly!][ethel])
I(2,61): 0.16963309049606323	 ([cuts,][years])
I(5,27): 0.1688312292098999	 ([( again][ways])
I(30,31): 0.16822218894958496	 ([gets][food.])
I(3,47): 0.16805100440979004	 ([ethel][screen.])
I(1,60): -0.16780507564544678	 ([budget][ten])
I(27,44): 0.16735565662384033	 ([ways][apparently])
I(10,25): 0.16721785068511963	 ([mental][criminally])
I(54,59): 0.1668081283569336	 ([decided][ethel])
I(47,57): 0.1666407585144043	 ([screen.][crazy])
I(18,45): -0.16636252403259277	 ([hope][filmed])
I(26,49): 0.16627061367034912	 ([insane][millard])
I(32,40): 0.16595947742462158	 ([holy][start])
I(8,52): 0.1657339334487915	 ([alden )][nick])
I(12,66): -0.16538560390472412	 ([( even][cost])
I(11,46): -0.16525745391845703	 ([institution][tv])
I(50,56): 0.16493570804595947	 ([( under][world])
I(32,61): 0.1646609902381897	 ([holy][years])
I(38,45): -0.16368520259857178	 ([open][filmed])
I(7,38): 0.16351091861724854	 ([priscilla][open])
I(19,27): 0.16343867778778076	 ([bartholomew][ways])
I(31,56): 0.16304516792297363	 ([food.][world])
I(44,61): 0.1629539132118225	 ([apparently][years])
I(58,62): -0.16295349597930908	 ([fat][later])
I(52,58): 0.16282618045806885	 ([nick][fat])
I(1,59): -0.16254281997680664	 ([budget][ethel])
I(2,39): -0.16219604015350342	 ([cuts,][credits])
I(5,34): -0.16202259063720703	 ([( again][movie])
I(54,65): -0.16185367107391357	 ([decided][covered])
I(24,48): -0.1618175506591797	 ([relapses][nick])
I(11,19): -0.16065073013305664	 ([institution][bartholomew])
I(53,63): -0.15972554683685303	 ([phillips )][budget])
I(19,43): -0.15972447395324707	 ([bartholomew][film,])
I(27,49): 0.15947937965393066	 ([ways][millard])
I(30,56): 0.1593378782272339	 ([gets][world])
I(29,31): 0.15926611423492432	 ([anyone][food.])
I(44,60): 0.1592646837234497	 ([apparently][ten])
I(2,45): -0.1588881015777588	 ([cuts,][filmed])
I(20): 0.15887713432312012	 ([halfway])
I(25,31): -0.15848934650421143	 ([criminally][food.])
I(3,41): 0.15831732749938965	 ([ethel][credits])
I(21,35): 0.15831422805786133	 ([house.][suck!])
I(5,46): 0.15810561180114746	 ([( again][tv])
I(6,49): -0.15794551372528076	 ([played][millard])
I(53,60): -0.15750718116760254	 ([phillips )][ten])
I(38,47): 0.15732765197753906	 ([open][screen.])
I(1,28): -0.157073974609375	 ([budget][kills])
I(54,62): -0.1568812131881714	 ([decided][later])
I(35,42): -0.1566638946533203	 ([suck!][first])
I(14,61): 0.15661144256591797	 ([killed][years])
I(46,55): -0.15652596950531006	 ([tv][return])
I(17,56): 0.1564483642578125	 ([delivered][world])
I(23,37): 0.15643835067749023	 ([immediately][trouble])
I(26,31): -0.15629065036773682	 ([insane][food.])
I(21,64): 0.15607202053070068	 ([house.][probably])
I(1,42): -0.15549850463867188	 ([budget][first])
I(28,51): -0.15546131134033203	 ([kills][pseudonym])
I(42,61): 0.15509408712387085	 ([first][years])
I(61,63): -0.15507107973098755	 ([years][budget])
I(28,36): 0.15487420558929443	 ([kills][know])
I(3,43): 0.1546955108642578	 ([ethel][film,])
I(3,40): 0.15460991859436035	 ([ethel][start])
I(22,55): 0.15451276302337646	 ([there,][return])
I(55,62): -0.15429174900054932	 ([return][later])
I(41,44): 0.15364336967468262	 ([credits][apparently])
I(26,33): -0.15358424186706543	 ([insane][moly!])
I(19,41): -0.15325164794921875	 ([bartholomew][credits])
I(29,48): -0.15251696109771729	 ([anyone][nick])
I(20,33): -0.15250039100646973	 ([halfway][moly!])
I(9,10): 0.15199828147888184	 ([released][mental])
I(11,14): 0.15158843994140625	 ([institution][killed])
I(7,46): -0.15158617496490479	 ([priscilla][tv])
I(57,58): 0.15158557891845703	 ([crazy][fat])
I(12,19): -0.1514981985092163	 ([( even][bartholomew])
I(11,30): -0.15119123458862305	 ([institution][gets])
I(21,28): -0.15081143379211426	 ([house.][kills])
I(10,28): -0.15079081058502197	 ([mental][kills])
I(36,38): -0.1507730484008789	 ([know][open])
I(17,22): 0.15076345205307007	 ([delivered][there,])
I(19,66): -0.1504814624786377	 ([bartholomew][cost])
I(2,49): -0.15017235279083252	 ([cuts,][millard])
I(43,49): 0.15006744861602783	 ([film,][millard])
I(10,35): 0.14985835552215576	 ([mental][suck!])
I(3,7): 0.14933955669403076	 ([ethel][priscilla])
I(45,64): -0.1492379903793335	 ([filmed][probably])
I(38,52): 0.1491299867630005	 ([open][nick])
I(37,51): -0.14906811714172363	 ([trouble][pseudonym])
I(60,63): -0.148889422416687	 ([ten][budget])
I(18,56): 0.14806056022644043	 ([hope][world])
I(41,65): -0.1478482484817505	 ([credits][covered])
I(38,50): 0.14771997928619385	 ([open][( under])
I(50,55): -0.14765393733978271	 ([( under][return])
I(32,51): 0.1471143364906311	 ([holy][pseudonym])
I(25,62): -0.1467655897140503	 ([criminally][later])
I(28,53): -0.1467055082321167	 ([kills][phillips )])
I(7,11): 0.14628255367279053	 ([priscilla][institution])
I(20,46): -0.14621782302856445	 ([halfway][tv])
I(14,49): -0.1461256742477417	 ([killed][millard])
I(26,62): -0.146065354347229	 ([insane][later])
I(4,55): 0.14573585987091064	 ([janowski][return])
I(17,20): 0.1455059051513672	 ([delivered][halfway])
I(60,66): 0.14532554149627686	 ([ten][cost])
I(39,66): 0.1450817584991455	 ([credits][cost])
I(21,47): 0.1448831558227539	 ([house.][screen.])
I(7,32): 0.14458990097045898	 ([priscilla][holy])
I(53,55): 0.14450550079345703	 ([phillips )][return])
I(18,51): 0.14420485496520996	 ([hope][pseudonym])
I(24,60): 0.1441274881362915	 ([relapses][ten])
I(1,31): -0.14406681060791016	 ([budget][food.])
I(48,50): 0.14366304874420166	 ([nick][( under])
I(48,59): -0.1434624195098877	 ([nick][ethel])
I(9,16): 0.14311349391937256	 ([released][people )])
I(21,24): -0.14275550842285156	 ([house.][relapses])
I(55,60): 0.1423194408416748	 ([return][ten])
I(32,65): -0.1420007348060608	 ([holy][covered])
I(12,57): -0.1417301893234253	 ([( even][crazy])
I(47,60): -0.1411815881729126	 ([screen.][ten])
I(19,28): -0.14084839820861816	 ([bartholomew][kills])
I(4,31): 0.14071905612945557	 ([janowski][food.])
I(56,65): -0.1397324800491333	 ([world][covered])
I(12,56): 0.13918960094451904	 ([( even][world])
I(25,41): 0.13916301727294922	 ([criminally][credits])
I(2,47): -0.13914752006530762	 ([cuts,][screen.])
I(27,33): 0.1391366720199585	 ([ways][moly!])
I(24,58): -0.13870763778686523	 ([relapses][fat])
I(27,66): 0.13853800296783447	 ([ways][cost])
I(40,63): -0.1384180784225464	 ([start][budget])
I(55,59): 0.13836896419525146	 ([return][ethel])
I(9,28): -0.138016939163208	 ([released][kills])
I(19,45): -0.13785195350646973	 ([bartholomew][filmed])
I(45,60): -0.1377466917037964	 ([filmed][ten])
I(26,52): -0.1374354362487793	 ([insane][nick])
I(12,35): -0.13729393482208252	 ([( even][suck!])
I(38,59): 0.13719451427459717	 ([open][ethel])
I(43,52): -0.13705122470855713	 ([film,][nick])
I(8,16): 0.13667207956314087	 ([alden )][people )])
I(49,63): -0.13637280464172363	 ([millard][budget])
I(39,45): -0.13624286651611328	 ([credits][filmed])
I(4,58): 0.1355130672454834	 ([janowski][fat])
I(25,52): -0.13549530506134033	 ([criminally][nick])
I(2,20): 0.13513612747192383	 ([cuts,][halfway])
I(25,30): -0.1350804567337036	 ([criminally][gets])
I(40,55): 0.13493454456329346	 ([start][return])
I(7,49): 0.13478732109069824	 ([priscilla][millard])
I(33,66): 0.13466930389404297	 ([moly!][cost])
I(14,62): -0.13465678691864014	 ([killed][later])
I(28,45): -0.13388872146606445	 ([kills][filmed])
I(6,13): 0.13338088989257812	 ([played][though])
I(21,51): 0.13291168212890625	 ([house.][pseudonym])
I(22,58): 0.13284587860107422	 ([there,][fat])
I(6,26): 0.1323378086090088	 ([played][insane])
I(11,18): -0.13219022750854492	 ([institution][hope])
I(14,55): -0.13202250003814697	 ([killed][return])
I(51): -0.1319577693939209	 ([pseudonym])
I(26,53): -0.13192570209503174	 ([insane][phillips )])
I(31,46): -0.13190829753875732	 ([food.][tv])
I(19,38): 0.13168537616729736	 ([bartholomew][open])
I(2,33): -0.13160395622253418	 ([cuts,][moly!])
I(26,50): 0.13125455379486084	 ([insane][( under])
I(11,57): -0.13120460510253906	 ([institution][crazy])
I(16,32): -0.13088929653167725	 ([people )][holy])
I(40,41): -0.13076627254486084	 ([start][credits])
I(59,63): -0.13069963455200195	 ([ethel][budget])
I(11,66): -0.13051605224609375	 ([institution][cost])
I(4,57): -0.13030743598937988	 ([janowski][crazy])
I(8,40): 0.13020455837249756	 ([alden )][start])
I(33,46): -0.1300036907196045	 ([moly!][tv])
I(8,48): 0.1299288272857666	 ([alden )][nick])
I(18,66): 0.12971830368041992	 ([hope][cost])
I(6,28): 0.12966299057006836	 ([played][kills])
I(45,57): -0.12964749336242676	 ([filmed][crazy])
I(18,59): -0.12947237491607666	 ([hope][ethel])
I(40,50): -0.12934017181396484	 ([start][( under])
I(41,61): 0.1289312243461609	 ([credits][years])
I(17,50): 0.12884223461151123	 ([delivered][( under])
I(58,64): -0.12882721424102783	 ([fat][probably])
I(30,32): 0.12827742099761963	 ([gets][holy])
I(8,36): 0.1281834840774536	 ([alden )][know])
I(9,11): 0.1280808448791504	 ([released][institution])
I(52,55): 0.1280057430267334	 ([nick][return])
I(8,12): -0.12757182121276855	 ([alden )][( even])
I(50,61): 0.12685829401016235	 ([( under][years])
I(17,62): -0.12680089473724365	 ([delivered][later])
I(12,55): 0.12670159339904785	 ([( even][return])
I(53,57): -0.1260678768157959	 ([phillips )][crazy])
I(2,53): -0.12593281269073486	 ([cuts,][phillips )])
I(19,56): 0.1259148120880127	 ([bartholomew][world])
I(44,48): -0.12577605247497559	 ([apparently][nick])
I(19,44): -0.1255035400390625	 ([bartholomew][apparently])
I(17,54): 0.12493252754211426	 ([delivered][decided])
I(4,32): 0.12446248531341553	 ([janowski][holy])
I(9,22): 0.1243966817855835	 ([released][there,])
I(3,53): -0.12389791011810303	 ([ethel][phillips )])
I(42,54): 0.12386870384216309	 ([first][decided])
I(14,34): 0.12374424934387207	 ([killed][movie])
I(39,54): 0.12358880043029785	 ([credits][decided])
I(42,62): -0.12348461151123047	 ([first][later])
I(26,47): 0.12310171127319336	 ([insane][screen.])
I(30,63): 0.12239158153533936	 ([gets][budget])
I(8,58): 0.12230873107910156	 ([alden )][fat])
I(3,21): 0.12217330932617188	 ([ethel][house.])
I(47,66): 0.12208199501037598	 ([screen.][cost])
I(23,33): -0.12195563316345215	 ([immediately][moly!])
I(50,66): -0.12193357944488525	 ([( under][cost])
I(7,34): 0.12183892726898193	 ([priscilla][movie])
I(24,33): -0.12170553207397461	 ([relapses][moly!])
I(8,37): -0.1217048168182373	 ([alden )][trouble])
I(32,57): 0.1215430498123169	 ([holy][crazy])
I(21,49): 0.12152707576751709	 ([house.][millard])
I(7,33): 0.12070667743682861	 ([priscilla][moly!])
I(44,62): -0.12065446376800537	 ([apparently][later])
I(24,31): -0.1206427812576294	 ([relapses][food.])
I(7,26): -0.12061727046966553	 ([priscilla][insane])
I(6,14): 0.12052726745605469	 ([played][killed])
I(10,64): 0.12044620513916016	 ([mental][probably])
I(0,66): -0.12038922309875488	 ([due][cost])
I(10,59): 0.12015664577484131	 ([mental][ethel])
I(9,30): -0.12014198303222656	 ([released][gets])
I(10,54): -0.11993885040283203	 ([mental][decided])
I(58,59): 0.11993789672851562	 ([fat][ethel])
I(17,64): 0.11992299556732178	 ([delivered][probably])
I(31,59): 0.11977851390838623	 ([food.][ethel])
I(19,48): -0.11977553367614746	 ([bartholomew][nick])
I(28,43): -0.11957144737243652	 ([kills][film,])
I(33,40): 0.11952197551727295	 ([moly!][start])
I(10,15): 0.11947226524353027	 ([mental][six])
I(17,40): 0.11928296089172363	 ([delivered][start])
I(1,12): -0.11923182010650635	 ([budget][( even])
I(13,66): -0.11887598037719727	 ([though][cost])
I(22,45): -0.11879181861877441	 ([there,][filmed])
I(9,46): 0.11876225471496582	 ([released][tv])
I(9,58): 0.11841201782226562	 ([released][fat])
I(39,47): -0.11838769912719727	 ([credits][screen.])
I(22,33): -0.1183476448059082	 ([there,][moly!])
I(13,18): -0.11822617053985596	 ([though][hope])
I(1,32): -0.1181560754776001	 ([budget][holy])
I(46,65): -0.11813223361968994	 ([tv][covered])
I(32,38): 0.11800158023834229	 ([holy][open])
I(11,24): -0.11799883842468262	 ([institution][relapses])
I(14,19): -0.11791849136352539	 ([killed][bartholomew])
I(22,32): 0.11788356304168701	 ([there,][holy])
I(1,36): -0.11762380599975586	 ([budget][know])
I(9,31): -0.11739957332611084	 ([released][food.])
I(12,38): 0.11734873056411743	 ([( even][open])
I(12,16): -0.11734294891357422	 ([( even][people )])
I(5,47): 0.11726140975952148	 ([( again][screen.])
I(19,34): -0.11710691452026367	 ([bartholomew][movie])
I(22,41): -0.1169971227645874	 ([there,][credits])
I(36,66): 0.11697304248809814	 ([know][cost])
I(16,33): -0.1169356107711792	 ([people )][moly!])
