---------- AND Interactions ----------
I(40,41): 6.034218788146973	 ([loving][film])
I(5,47): -0.20540595054626465	 ([music,]["])
I(16,26): -0.20506072044372559	 ([love,][george])
I(8,44): 0.20452117919921875	 ([love][watching.])
I(0,27): -0.20446822047233582	 ([paris][gerschwin])
I(5,45): -0.2028263807296753	 ([music,][8])
I(2,28): -0.20267248153686523	 ([enjoy][complements])
I(1,19): -0.20176678895950317	 ([place][way])
I(9,16): 0.2015690803527832	 ([-][love,])
I(21,34): 0.201523095369339	 ([happiness,][caron.])
I(11,44): -0.2014484405517578	 ([film.][watching.])
I(22,45): -0.20116972923278809	 ([classic][8])
I(7,23): -0.2008662223815918	 ([madly][story.])
I(0,6): 0.20046663284301758	 ([paris][fall])
I(12,22): -0.19904112815856934	 ([boy][classic])
I(25,45): -0.1973423957824707	 ([music][8])
I(6,27): -0.19596976041793823	 ([fall][gerschwin])
I(14,34): 0.19578611850738525	 ([girl,][caron.])
I(35,37): -0.1957794427871704	 ([american]["])
I(14,42): -0.19568949937820435	 ([girl,][well])
I(16,18): -0.19457340240478516	 ([love,][stands])
I(1,31): -0.19455227255821228	 ([place][gene])
I(33,41): -0.19427847862243652	 ([leslie][film])
I(27,33): -0.19402790069580078	 ([gerschwin][leslie])
I(24,44): -0.19339370727539062	 ([wonderful][watching.])
I(0,5): -0.19316184520721436	 ([paris][music,])
I(3,32): -0.1925104856491089	 ([beautiful][kelly])
I(39,45): -0.19179964065551758	 ([light - hearted,][8])
I(46): 0.19176185131072998	 ([10])
I(6,14): 0.19158005714416504	 ([fall][girl,])
I(4,26): -0.19139790534973145	 ([art][george])
I(3,36): 0.1900722086429596	 ([beautiful][paris])
I(1,7): 0.18932229280471802	 ([place][madly])
I(21,37): -0.1878342628479004	 ([happiness,]["])
I(2,7): -0.1875009536743164	 ([enjoy][madly])
I(5,39): -0.1873002052307129	 ([music,][light - hearted,])
I(7,21): -0.1862037181854248	 ([madly][happiness,])
I(15,47): -0.18575525283813477	 ([fall]["])
I(5,41): 0.1855858564376831	 ([music,][film])
I(27,36): -0.185012549161911	 ([gerschwin][paris])
I(15,18): -0.18407940864562988	 ([fall][stands])
I(2,13): -0.18403255939483643	 ([enjoy][meets])
I(2,20): -0.18392443656921387	 ([enjoy][eternal])
I(12,25): -0.18337297439575195	 ([boy][music])
I(3,17): -0.18251043558120728	 ([beautiful][something])
I(27,41): 0.18206119537353516	 ([gerschwin][film])
I(10): -0.18192654848098755	 ([case])
I(6,17): -0.18181008100509644	 ([fall][something])
I(27): 0.18109533190727234	 ([gerschwin])
I(11,46): -0.1804397702217102	 ([film.][10])
I(11,32): -0.18000656366348267	 ([film.][kelly])
I(0,12): -0.17941594123840332	 ([paris][boy])
I(0,4): 0.17891979217529297	 ([paris][art])
I(5,33): -0.17877230048179626	 ([music,][leslie])
I(6,13): 0.17867913842201233	 ([fall][meets])
I(12,26): -0.17809760570526123	 ([boy][george])
I(24,37): -0.17777442932128906	 ([wonderful]["])
I(2,36): -0.17731165885925293	 ([enjoy][paris])
I(7,22): -0.17703962326049805	 ([madly][classic])
I(3,38): 0.17503467202186584	 ([beautiful][humorous,])
I(2,26): -0.17503297328948975	 ([enjoy][george])
I(32,36): 0.17333078384399414	 ([kelly][paris])
I(7,35): 0.17316514253616333	 ([madly][american])
I(15,17): -0.17269349098205566	 ([fall][something])
I(30,47): 0.1723601222038269	 ([dancing]["])
I(18,31): -0.1716170608997345	 ([stands][gene])
I(5,35): -0.17154836654663086	 ([music,][american])
I(13,41): -0.17133772373199463	 ([meets][film])
I(0,13): -0.17090454697608948	 ([paris][meets])
I(33,47): 0.1708970069885254	 ([leslie]["])
I(32,34): 0.17082947492599487	 ([kelly][caron.])
I(30,42): -0.17060989141464233	 ([dancing][well])
I(10,44): -0.17029601335525513	 ([case][watching.])
I(18,36): 0.16963958740234375	 ([stands][paris])
I(3,22): 0.1694869101047516	 ([beautiful][classic])
I(32,40): 0.16937899589538574	 ([kelly][loving])
I(6,21): 0.16761058568954468	 ([fall][happiness,])
I(1,25): 0.16750335693359375	 ([place][music])
I(11,40): -0.16679322719573975	 ([film.][loving])
I(16,46): -0.16460895538330078	 ([love,][10])
I(16,23): -0.16442346572875977	 ([love,][story.])
I(22,32): -0.16401934623718262	 ([classic][kelly])
I(20,45): -0.16360187530517578	 ([eternal][8])
I(15,37): -0.16321539878845215	 ([fall]["])
I(3,13): -0.16268044710159302	 ([beautiful][meets])
I(2,10): -0.1621425449848175	 ([enjoy][case])
I(41,44): 0.16159683465957642	 ([film][watching.])
I(30,46): -0.16069215536117554	 ([dancing][10])
I(5,23): -0.15981388092041016	 ([music,][story.])
I(43): -0.15950512886047363	 ([worth])
I(0,45): -0.15947842597961426	 ([paris][8])
I(5,30): -0.1591792106628418	 ([music,][dancing])
I(40,47): 0.15875640511512756	 ([loving]["])
I(2,44): 0.1584111452102661	 ([enjoy][watching.])
I(9,36): 0.1582193374633789	 ([-][paris])
I(41,47): 0.15642595291137695	 ([film]["])
I(9,22): 0.15587472915649414	 ([-][classic])
I(27,44): -0.15516772866249084	 ([gerschwin][watching.])
I(28,31): -0.1548190414905548	 ([complements][gene])
I(4,29): -0.15472888946533203	 ([art][great])
I(21,30): -0.15469110012054443	 ([happiness,][dancing])
I(37,39): -0.15463542938232422	 (["][light - hearted,])
I(21,26): -0.15433114767074585	 ([happiness,][george])
I(35,46): -0.15430626273155212	 ([american][10])
I(18,24): -0.15393733978271484	 ([stands][wonderful])
I(25,42): -0.1537572145462036	 ([music][well])
I(11,47): -0.15365052223205566	 ([film.]["])
I(26,34): -0.15361684560775757	 ([george][caron.])
I(32,46): -0.15335524082183838	 ([kelly][10])
I(22,33): 0.15314936637878418	 ([classic][leslie])
I(40): -0.15193533897399902	 ([loving])
I(10,12): 0.15146780014038086	 ([case][boy])
Sum: -41.046635776758194
==================================================
