---------- Players ----------
Player A: movie
Player B: poorly
Player C: written,
Player D: poorly
Player E: acted
Player F: predictable.
Player G: low - budget
Player H: understand
Player I: never
Player J: released
Player K: went
Player L: straight
Player M: video.
Player N: even
Player O: campy
Player P: fun,
Player Q: complete
Player R: disaster
Player S: wish
Player T: could
Player U: get
Player V: 1 - 1
Player W: 2
Player X: hours
Player Y: back!
Player Z: colors
Player [: horrible
Player \: along
Player ]: plot
Player ^: holes
Player _: big
Player `: could
Player a: drive
Player b: mac
Player c: truck
Player d: them.
Player e: plot
Player f: young
Player g: bride
Player h: things
Player i: absolutely
Player j: physically
Player k: capable
Player l: - -
Player m: stretch!
Player n: skip
Player o: movie
Player p: watch
Player q: something
Player r: better
Player s: horror
Player t: genre.
Player u: movie
Player v: comes
Player w: mind
---------- AND Interactions (Pairwise Only) ----------
I(FR): -5.738893985748291	 ([predictable.][disaster])
I(]_): -0.18280625343322754	 ([plot][big])
I(ln): 0.18274164199829102	 ([- -][skip])
I(LR): 0.18244606256484985	 ([straight][disaster])
I(EQ): -0.18220782279968262	 ([acted][complete])
I(al): 0.18183451890945435	 ([drive][- -])
I(Uu): -0.18183273077011108	 ([get][movie])
I(AF): 0.18082427978515625	 ([movie][predictable.])
I(Bm): -0.1805301308631897	 ([poorly][stretch!])
I(Na): -0.17932748794555664	 ([even][drive])
I([^): 0.17931753396987915	 ([horrible][holes])
I(DL): -0.17877697944641113	 ([poorly][straight])
I(Rf): -0.1787433624267578	 ([disaster][young])
I(\g): 0.17871689796447754	 ([along][bride])
I(lp): 0.1783328652381897	 ([- -][watch])
I(eh): 0.1782538890838623	 ([plot][things])
I(Lu): -0.17803913354873657	 ([straight][movie])
I(Lt): 0.17739981412887573	 ([straight][genre.])
I(AK): 0.17715412378311157	 ([movie][went])
I(Mq): -0.17711657285690308	 ([video.][something])
I(Xe): -0.17621749639511108	 ([hours][plot])
I(Pu): -0.17580890655517578	 ([fun,][movie])
I([`): -0.17578864097595215	 ([horrible][could])
I(M_): -0.17537933588027954	 ([video.][big])
I(GT): -0.17528581619262695	 ([low - budget][could])
I(Sl): -0.17476767301559448	 ([wish][- -])
I(ip): 0.17378872632980347	 ([absolutely][watch])
I(Kt): 0.17374062538146973	 ([went][genre.])
I(fm): -0.1736883521080017	 ([young][stretch!])
I(Mc): -0.17310088872909546	 ([video.][truck])
I(\e): 0.17290186882019043	 ([along][plot])
I(\m): -0.17288315296173096	 ([along][stretch!])
I(S`): 0.17211675643920898	 ([wish][could])
I(Rd): 0.17083454132080078	 ([disaster][them.])
I(Cl): 0.17052453756332397	 ([written,][- -])
I(BK): 0.16986864805221558	 ([poorly][went])
I(fo): 0.16960066556930542	 ([young][movie])
I(Hw): -0.16944986581802368	 ([understand][mind])
I(Ad): -0.16907665133476257	 ([movie][them.])
I(VX): 0.1684819459915161	 ([1 - 1][hours])
I(ju): -0.16816145181655884	 ([physically][movie])
I(^_): 0.16799423098564148	 ([holes][big])
I(Sa): 0.16773274540901184	 ([wish][drive])
I(Pe): -0.16748619079589844	 ([fun,][plot])
I(bn): 0.1668088436126709	 ([mac][skip])
I(Xv): 0.1666751503944397	 ([hours][comes])
I(GO): 0.1663151979446411	 ([low - budget][campy])
I(ov): -0.16604667901992798	 ([movie][comes])
I(`c): -0.16594815254211426	 ([could][truck])
I(]c): -0.16587871313095093	 ([plot][truck])
I(N`): -0.16511154174804688	 ([even][could])
I(Qj): -0.1650148630142212	 ([complete][physically])
I(ht): 0.16476750373840332	 ([things][genre.])
I(C]): -0.16450577974319458	 ([written,][plot])
Sum: -47.744480818510056
==================================================
