---------- AND Interactions ----------
I(26): -2.9716525077819824	 ([poorly])
I(50,57): -0.14766204357147217	 ([relapses,][win])
I(7,49): 0.1469491720199585	 ([assume][add])
I(21,55): 0.14682233333587646	 ([come,][film])
I(48,57): 0.14681494235992432	 ([fans][win])
I(1,50): -0.14670515060424805	 ([without][relapses,])
I(4,43): -0.14647841453552246	 ([ever...][open - minded,])
I(29,41): -0.14629912376403809	 ([current][truly])
I(17,33): 0.14610731601715088	 ([fast][seen])
I(27,50): 0.1458500623703003	 ([translated][relapses,])
I(8,52): -0.1456693410873413	 ([narration][film])
I(18,54): 0.14515453577041626	 ([paced][intelligent])
I(8,36): -0.14499390125274658	 ([narration][cinematek - -])
I(12,30): -0.1448758840560913	 ([assume][festival])
I(7,19): 0.14481282234191895	 ([assume][absurdist])
I(39,49): 0.14447569847106934	 ([enjoyable.][add])
I(44,55): -0.1429075002670288	 ([i'm][film])
I(27): -0.14286231994628906	 ([translated])
I(11,12): 0.1427624225616455	 ([us][assume])
I(22,30): -0.1426682472229004	 ([constant][festival])
I(18,31): -0.14147549867630005	 ([paced][screener])
I(14,20): 0.14147019386291504	 ([japanese][documentary])
I(3,7): 0.14144814014434814	 ([words...][assume])
I(28,47): 0.1412980556488037	 ([is - -][jarmusch])
I(9,53): 0.14061200618743896	 ([spoof,][you.])
I(3,24): -0.1396498680114746	 ([words...][fast])
I(13,26): -0.13925933837890625	 ([commentary][poorly])
I(21,34): 0.13846516609191895	 ([come,][tonight])
I(17,29): -0.13842236995697021	 ([fast][current])
I(2,24): -0.13838469982147217	 ([loss][fast])
I(46,49): -0.13837528228759766	 ([jim][add])
I(20,55): -0.13820338249206543	 ([documentary][film])
I(45,56): -0.13814657926559448	 ([talking][allow])
I(4,30): -0.13776695728302002	 ([ever...][festival])
I(6,24): 0.13767194747924805	 ([us][fast])
I(20,52): -0.13754916191101074	 ([documentary][film])
I(8,9): 0.13709306716918945	 ([narration][spoof,])
I(33,36): -0.1368957757949829	 ([seen][cinematek - -])
I(21,56): -0.1368262767791748	 ([come,][allow])
I(51,54): -0.13566172122955322	 ([believe][intelligent])
I(27,39): -0.13539910316467285	 ([translated][enjoyable.])
I(17,53): 0.13532161712646484	 ([fast][you.])
I(20,31): 0.13489383459091187	 ([documentary][screener])
I(19,23): -0.13484883308410645	 ([absurdist][wordplay,])
I(41,50): -0.13460922241210938	 ([truly][relapses,])
I(5,8): 0.13433778285980225	 ([let][narration])
I(20,36): -0.13410675525665283	 ([documentary][cinematek - -])
I(46,48): -0.13386011123657227	 ([jim][fans])
I(35,57): -0.13376641273498535	 ([copenhagen][win])
I(43,57): -0.13366460800170898	 ([open - minded,][win])
I(42,46): -0.13214457035064697	 ([patient][jim])
I(20,53): 0.13180506229400635	 ([documentary][you.])
I(20,49): -0.1314898133277893	 ([documentary][add])
I(4,25): -0.13140809535980225	 ([ever...][goes,])
I(45,47): -0.13123440742492676	 ([talking][jarmusch])
I(16,54): -0.13096165657043457	 ([film][intelligent])
I(44,45): 0.1306670904159546	 ([i'm][talking])
I(27,28): 0.13040947914123535	 ([translated][is - -])
I(15,33): 0.13036954402923584	 ([society.][seen])
I(44,57): -0.1302957534790039	 ([i'm][win])
I(14,41): -0.1298058032989502	 ([japanese][truly])
I(3,12): 0.1297893524169922	 ([words...][assume])
I(34,39): 0.1289834976196289	 ([tonight][enjoyable.])
I(32,42): -0.1284123659133911	 ([version][patient])
I(5,34): -0.1283252239227295	 ([let][tonight])
I(2,17): 0.1278911828994751	 ([loss][fast])
I(36,46): -0.1278376579284668	 ([cinematek - -][jim])
I(19,44): -0.12778550386428833	 ([absurdist][i'm])
I(16,52): -0.1275782585144043	 ([film][film])
I(2,40): -0.12741100788116455	 ([loss][patient,])
I(23,25): -0.12728464603424072	 ([wordplay,][goes,])
I(23,47): 0.1272820234298706	 ([wordplay,][jarmusch])
I(21,28): -0.1271371841430664	 ([come,][is - -])
I(17,41): -0.127111554145813	 ([fast][truly])
I(15,17): 0.1268155574798584	 ([society.][fast])
I(22,36): 0.1267247200012207	 ([constant][cinematek - -])
I(9,10): -0.12569046020507812	 ([spoof,][let])
I(24,51): -0.12555527687072754	 ([fast][believe])
I(47,57): 0.12534797191619873	 ([jarmusch][win])
I(20,23): 0.12516021728515625	 ([documentary][wordplay,])
I(16,25): 0.12513184547424316	 ([film][goes,])
I(18,44): -0.12508410215377808	 ([paced][i'm])
I(17,40): 0.12475776672363281	 ([fast][patient,])
I(19,31): -0.12442028522491455	 ([absurdist][screener])
I(18,47): 0.12440115213394165	 ([paced][jarmusch])
I(9,30): 0.12426316738128662	 ([spoof,][festival])
I(6,17): 0.12394475936889648	 ([us][fast])
I(22,23): -0.12388908863067627	 ([constant][wordplay,])
I(47,53): 0.1237175464630127	 ([jarmusch][you.])
I(3,50): 0.1232607364654541	 ([words...][relapses,])
I(27,34): -0.12269854545593262	 ([translated][tonight])
I(42): 0.12219572067260742	 ([patient])
I(0,22): 0.1219562292098999	 ([documentary][constant])
I(8,44): -0.12182068824768066	 ([narration][i'm])
I(35,38): -0.12126433849334717	 ([copenhagen][quite])
I(25,50): 0.12125951051712036	 ([goes,][relapses,])
I(5,19): 0.12085163593292236	 ([let][absurdist])
I(45,57): -0.1206732988357544	 ([talking][win])
I(42,47): -0.12056708335876465	 ([patient][jarmusch])
I(12,35): -0.12011253833770752	 ([assume][copenhagen])
I(15,38): -0.11987459659576416	 ([society.][quite])
I(46,54): -0.11967980861663818	 ([jim][intelligent])
I(26,33): 0.11956357955932617	 ([poorly][seen])
I(26,52): -0.11901021003723145	 ([poorly][film])
I(18,35): -0.11897724866867065	 ([paced][copenhagen])
I(16,28): 0.11823451519012451	 ([film][is - -])
I(22,32): -0.11802661418914795	 ([constant][version])
I(12,22): 0.11770308017730713	 ([assume][constant])
I(21,22): -0.11757659912109375	 ([come,][constant])
I(54,57): -0.11741626262664795	 ([intelligent][win])
I(29,36): 0.11722314357757568	 ([current][cinematek - -])
I(34,41): 0.1171950101852417	 ([tonight][truly])
I(5,6): 0.116385817527771	 ([let][us])
I(34,49): -0.11631876230239868	 ([tonight][add])
I(28,45): 0.11549925804138184	 ([is - -][talking])
I(18,43): 0.11546260118484497	 ([paced][open - minded,])
I(25,35): -0.11517941951751709	 ([goes,][copenhagen])
I(20,38): -0.11477470397949219	 ([documentary][quite])
I(27,45): 0.11473947763442993	 ([translated][talking])
I(8,43): 0.11463499069213867	 ([narration][open - minded,])
I(36,45): 0.11353683471679688	 ([cinematek - -][talking])
I(3,46): -0.11336302757263184	 ([words...][jim])
I(3,19): 0.1133037805557251	 ([words...][absurdist])
I(20,47): -0.11306345462799072	 ([documentary][jarmusch])
I(10,34): -0.11288917064666748	 ([let][tonight])
I(9,36): -0.1122363805770874	 ([spoof,][cinematek - -])
I(31,41): -0.11223363876342773	 ([screener][truly])
I(16): 0.11179375648498535	 ([film])
I(27,43): 0.11170530319213867	 ([translated][open - minded,])
I(19,46): -0.11138635873794556	 ([absurdist][jim])
I(32,34): 0.1113121509552002	 ([version][tonight])
I(41,44): 0.11068785190582275	 ([truly][i'm])
I(29,49): 0.11049538850784302	 ([current][add])
I(22,33): -0.11044120788574219	 ([constant][seen])
I(12,49): 0.11031651496887207	 ([assume][add])
I(4,22): -0.10992610454559326	 ([ever...][constant])
I(29,47): 0.10824549198150635	 ([current][jarmusch])
I(0,12): 0.10782146453857422	 ([documentary][assume])
I(8,53): 0.10755062103271484	 ([narration][you.])
I(34,43): 0.1069183349609375	 ([tonight][open - minded,])
I(9,44): -0.10674750804901123	 ([spoof,][i'm])
I(45,53): 0.10661721229553223	 ([talking][you.])
I(43,51): 0.10611557960510254	 ([open - minded,][believe])
I(5,31): 0.10595250129699707	 ([let][screener])
I(7,31): 0.10594582557678223	 ([assume][screener])
I(25,26): 0.10591888427734375	 ([goes,][poorly])
I(14,22): -0.10558569431304932	 ([japanese][constant])
I(38): -0.10533177852630615	 ([quite])
I(30,46): -0.10523176193237305	 ([festival][jim])
I(2,54): -0.10515320301055908	 ([loss][intelligent])
I(4,16): 0.10503733158111572	 ([ever...][film])
I(38,43): 0.10497665405273438	 ([quite][open - minded,])
I(12,41): -0.10494673252105713	 ([assume][truly])
I(15,22): -0.10490131378173828	 ([society.][constant])
I(25,44): 0.10478878021240234	 ([goes,][i'm])
I(0,28): 0.1045600175857544	 ([documentary][is - -])
I(3,52): -0.10440397262573242	 ([words...][film])
I(34,53): 0.1042776107788086	 ([tonight][you.])
I(0,37): 0.10418438911437988	 ([documentary][still])
I(3,35): -0.10397481918334961	 ([words...][copenhagen])
I(46,57): -0.10376930236816406	 ([jim][win])
I(19,53): -0.10331863164901733	 ([absurdist][you.])
I(24,45): 0.10321235656738281	 ([fast][talking])
I(32,49): -0.10314065217971802	 ([version][add])
I(45,52): -0.10294556617736816	 ([talking][film])
I(5,35): -0.10293412208557129	 ([let][copenhagen])
I(9,40): -0.10273730754852295	 ([spoof,][patient,])
I(53,56): 0.10228168964385986	 ([you.][allow])
I(5,13): -0.1022651195526123	 ([let][commentary])
I(22,57): -0.10219573974609375	 ([constant][win])
I(10,43): -0.10194480419158936	 ([let][open - minded,])
I(41,57): -0.10184347629547119	 ([truly][win])
I(53,55): 0.1017158031463623	 ([you.][film])
I(19,42): 0.10153049230575562	 ([absurdist][patient])
I(39,55): 0.10141372680664062	 ([enjoyable.][film])
I(7,22): 0.10128331184387207	 ([assume][constant])
I(31,38): -0.10123169422149658	 ([screener][quite])
I(12,50): 0.10092270374298096	 ([assume][relapses,])
I(16,42): -0.10072362422943115	 ([film][patient])
I(31,49): 0.10055893659591675	 ([screener][add])
I(2,4): 0.10024571418762207	 ([loss][ever...])
I(2,42): -0.09991967678070068	 ([loss][patient])
I(9,23): -0.09991872310638428	 ([spoof,][wordplay,])
I(5,17): -0.09989690780639648	 ([let][fast])
I(8,45): -0.09984862804412842	 ([narration][talking])
I(42,53): -0.09983479976654053	 ([patient][you.])
I(12,24): -0.09979784488677979	 ([assume][fast])
I(17,44): -0.09957742691040039	 ([fast][i'm])
I(32,40): -0.09956908226013184	 ([version][patient,])
I(3,17): 0.09932208061218262	 ([words...][fast])
I(21,29): -0.09928619861602783	 ([come,][current])
I(32,36): 0.0992593765258789	 ([version][cinematek - -])
I(0,44): -0.09921526908874512	 ([documentary][i'm])
I(29,40): 0.09900939464569092	 ([current][patient,])
I(24,34): 0.0988619327545166	 ([fast][tonight])
I(41,42): 0.09864819049835205	 ([truly][patient])
I(30,48): 0.09855437278747559	 ([festival][fans])
I(30,35): 0.0979166030883789	 ([festival][copenhagen])
I(13,30): -0.0978705883026123	 ([commentary][festival])
I(54,56): -0.09773898124694824	 ([intelligent][allow])
I(27,54): 0.09760802984237671	 ([translated][intelligent])
I(23,35): -0.09754431247711182	 ([wordplay,][copenhagen])
I(36,57): -0.09752869606018066	 ([cinematek - -][win])
I(34,44): 0.09747314453125	 ([tonight][i'm])
I(13,23): -0.09704291820526123	 ([commentary][wordplay,])
I(5,10): 0.09683263301849365	 ([let][let])
I(5): -0.09680557250976562	 ([let])
I(0,48): 0.0967717170715332	 ([documentary][fans])
I(7,41): -0.09639322757720947	 ([assume][truly])
I(53,57): 0.09612083435058594	 ([you.][win])
I(22,40): 0.09610629081726074	 ([constant][patient,])
I(1,13): 0.09580206871032715	 ([without][commentary])
I(30,41): -0.095572829246521	 ([festival][truly])
I(3,25): -0.09551548957824707	 ([words...][goes,])
I(1,9): -0.09539437294006348	 ([without][spoof,])
I(21,52): 0.09509825706481934	 ([come,][film])
I(35,50): -0.0950852632522583	 ([copenhagen][relapses,])
I(17,52): -0.09502816200256348	 ([fast][film])
I(31,57): 0.09502643346786499	 ([screener][win])
I(14,31): 0.09489750862121582	 ([japanese][screener])
I(40,44): 0.09487199783325195	 ([patient,][i'm])
I(13,56): 0.09476780891418457	 ([commentary][allow])
I(6,48): 0.09454643726348877	 ([us][fans])
I(14,21): -0.09449660778045654	 ([japanese][come,])
I(33): 0.09445774555206299	 ([seen])
I(6,26): -0.09437251091003418	 ([us][poorly])
I(9,52): 0.09433627128601074	 ([spoof,][film])
I(3,22): -0.09425473213195801	 ([words...][constant])
I(40,48): -0.0942375659942627	 ([patient,][fans])
I(13,29): -0.0939255952835083	 ([commentary][current])
I(29,42): -0.09342622756958008	 ([current][patient])
I(32,50): -0.09338277578353882	 ([version][relapses,])
I(13,40): -0.09321296215057373	 ([commentary][patient,])
I(2,41): -0.09311306476593018	 ([loss][truly])
I(37,42): -0.09283578395843506	 ([still][patient])
I(4,7): 0.09278380870819092	 ([ever...][assume])
I(26,35): 0.09250760078430176	 ([poorly][copenhagen])
I(13,41): -0.09236133098602295	 ([commentary][truly])
I(49,57): 0.09234899282455444	 ([add][win])
I(48,55): 0.0922996997833252	 ([fans][film])
I(20,45): -0.09213340282440186	 ([documentary][talking])
I(34,37): 0.09210014343261719	 ([tonight][still])
I(39,46): -0.09147858619689941	 ([enjoyable.][jim])
I(31,51): 0.09124648571014404	 ([screener][believe])
I(35,45): 0.09114408493041992	 ([copenhagen][talking])
I(16,46): 0.09074234962463379	 ([film][jim])
I(25,49): 0.0906568169593811	 ([goes,][add])
I(20,30): -0.09045469760894775	 ([documentary][festival])
I(44,46): -0.09042596817016602	 ([i'm][jim])
I(0,8): -0.08968532085418701	 ([documentary][narration])
I(13,28): -0.08965492248535156	 ([commentary][is - -])
I(41,46): -0.08951890468597412	 ([truly][jim])
I(2,6): 0.08942306041717529	 ([loss][us])
I(27,44): 0.0894010066986084	 ([translated][i'm])
I(16,40): -0.08938455581665039	 ([film][patient,])
I(4,19): -0.08927750587463379	 ([ever...][absurdist])
I(6,14): -0.08924853801727295	 ([us][japanese])
I(45,51): -0.08901733160018921	 ([talking][believe])
I(22,42): 0.0886462926864624	 ([constant][patient])
I(17,23): 0.08858597278594971	 ([fast][wordplay,])
I(21,46): -0.08830475807189941	 ([come,][jim])
I(0,6): -0.08823561668395996	 ([documentary][us])
I(17,45): 0.08789479732513428	 ([fast][talking])
I(8,41): 0.08778715133666992	 ([narration][truly])
I(24,53): -0.08777093887329102	 ([fast][you.])
I(23,53): -0.0872950553894043	 ([wordplay,][you.])
I(12,21): -0.08715951442718506	 ([assume][come,])
I(26,53): 0.08698487281799316	 ([poorly][you.])
I(29,45): 0.08640187978744507	 ([current][talking])
I(7,54): -0.08614200353622437	 ([assume][intelligent])
I(4,54): -0.08591282367706299	 ([ever...][intelligent])
I(34,38): -0.08591258525848389	 ([tonight][quite])
I(24,26): 0.08585023880004883	 ([fast][poorly])
I(15,18): 0.08529973030090332	 ([society.][paced])
I(19,32): -0.08525115251541138	 ([absurdist][version])
I(31,53): 0.08524823188781738	 ([screener][you.])
I(5,14): -0.08482134342193604	 ([let][japanese])
I(29,57): 0.08469462394714355	 ([current][win])
I(4,28): -0.08452403545379639	 ([ever...][is - -])
I(28,53): -0.08449792861938477	 ([is - -][you.])
I(3,41): -0.08417010307312012	 ([words...][truly])
I(7,50): 0.08415853977203369	 ([assume][relapses,])
I(32,41): -0.08407437801361084	 ([version][truly])
I(12,17): -0.08389627933502197	 ([assume][fast])
I(0,4): 0.0837256908416748	 ([documentary][ever...])
I(1,53): 0.08369028568267822	 ([without][you.])
I(16,29): 0.083548903465271	 ([film][current])
I(13,25): -0.08350932598114014	 ([commentary][goes,])
I(25,57): 0.0834888219833374	 ([goes,][win])
I(26,32): 0.08345603942871094	 ([poorly][version])
I(0,55): -0.08275997638702393	 ([documentary][film])
I(25,54): 0.0827329158782959	 ([goes,][intelligent])
I(3,4): 0.0825275182723999	 ([words...][ever...])
I(9,26): -0.0822606086730957	 ([spoof,][poorly])
I(10,31): 0.0822286605834961	 ([let][screener])
I(11,43): 0.08221471309661865	 ([us][open - minded,])
I(3,53): -0.08215987682342529	 ([words...][you.])
I(29,43): 0.08199179172515869	 ([current][open - minded,])
I(3,42): 0.08196699619293213	 ([words...][patient])
I(3,40): 0.08195722103118896	 ([words...][patient,])
I(20,28): 0.08195340633392334	 ([documentary][is - -])
I(4,8): 0.08189070224761963	 ([ever...][narration])
I(7,18): 0.08119940757751465	 ([assume][paced])
I(4,40): -0.08104574680328369	 ([ever...][patient,])
I(19,27): 0.08102577924728394	 ([absurdist][translated])
I(7,45): 0.0808563232421875	 ([assume][talking])
I(4,44): 0.08061182498931885	 ([ever...][i'm])
I(2,55): 0.08045852184295654	 ([loss][film])
I(14,46): -0.08041989803314209	 ([japanese][jim])
I(48,53): 0.08038556575775146	 ([fans][you.])
I(9,34): 0.08009350299835205	 ([spoof,][tonight])
I(8,27): 0.08003044128417969	 ([narration][translated])
I(4,53): 0.07996737957000732	 ([ever...][you.])
I(18,50): -0.07981181144714355	 ([paced][relapses,])
I(1,57): 0.07961726188659668	 ([without][win])
I(28,34): 0.07955050468444824	 ([is - -][tonight])
I(27,49): 0.07933640480041504	 ([translated][add])
I(40,49): 0.07930684089660645	 ([patient,][add])
I(22,53): -0.07920181751251221	 ([constant][you.])
I(7,51): -0.07900559902191162	 ([assume][believe])
I(7,40): 0.07879328727722168	 ([assume][patient,])
I(5,30): -0.07872998714447021	 ([let][festival])
I(15,51): -0.07854676246643066	 ([society.][believe])
I(29,46): -0.0785146951675415	 ([current][jim])
I(2,36): -0.07784664630889893	 ([loss][cinematek - -])
I(14,44): 0.0778348445892334	 ([japanese][i'm])
I(9,33): 0.07776260375976562	 ([spoof,][seen])
I(11,14): -0.07742071151733398	 ([us][japanese])
I(19,45): 0.07684767246246338	 ([absurdist][talking])
I(23,48): 0.07680952548980713	 ([wordplay,][fans])
I(5,12): 0.0767974853515625	 ([let][assume])
I(1,34): 0.07667732238769531	 ([without][tonight])
I(19,37): -0.07665246725082397	 ([absurdist][still])
I(42,52): -0.07651591300964355	 ([patient][film])
I(30,42): -0.0764930248260498	 ([festival][patient])
I(43,44): 0.07622623443603516	 ([open - minded,][i'm])
I(12,48): -0.07614582777023315	 ([assume][fans])
I(52,55): -0.07605040073394775	 ([film][film])
I(4,46): -0.0759657621383667	 ([ever...][jim])
I(12,57): -0.07572400569915771	 ([assume][win])
I(3,30): -0.075309157371521	 ([words...][festival])
I(12,43): -0.07529866695404053	 ([assume][open - minded,])
I(7,47): 0.07529199123382568	 ([assume][jarmusch])
I(32,54): -0.07520806789398193	 ([version][intelligent])
I(28,55): 0.07509899139404297	 ([is - -][film])
I(38,47): 0.07503998279571533	 ([quite][jarmusch])
I(38,40): -0.07495331764221191	 ([quite][patient,])
Sum: -3.4932464361190796
==================================================
