---------- AND Interactions ----------
I(Q): 2.7843050956726074	 ([psychotic])
I(XZ): 0.13978755474090576	 ([something][wife])
I(Gm): -0.13926386833190918	 ([is.][fixation])
I(BU): 0.13895106315612793	 ([talk][him.])
I(ai): 0.13856172561645508	 ([times][wake])
I(`k): -0.1385122537612915	 ([fear.][murders,])
I(BK): -0.13831281661987305	 ([talk][bad])
I(J^): 0.13827693462371826	 ([makes][feelings])
I(D^): 0.13810193538665771	 ([days.][feelings])
I(I`): -0.1378498077392578	 ([person][fear.])
I(BT): 0.13774394989013672	 ([talk][assault])
I(DJ): -0.13773804903030396	 ([days.][makes])
I(U_): -0.13755500316619873	 ([him.][guilt])
I(Ri): 0.13641202449798584	 ([women.][wake])
I(CG): -0.13620567321777344	 ([torture][is.])
I(^i): -0.13556790351867676	 ([feelings][wake])
I(hn): -0.13552772998809814	 ([suppose][likes])
I(Na): 0.1352851390838623	 ([becomes][times])
I(AO): 0.13496077060699463	 ([lot][vulnerable])
I(ET): 0.13443922996520996	 ([that's][assault])
I(DO): -0.13437902927398682	 ([days.][vulnerable])
I(Gd): -0.13436675071716309	 ([is.][movie])
I(X_): -0.13396555185317993	 ([something][guilt])
I(gh): 0.13375532627105713	 ([joke.][suppose])
I(Yk): -0.1334228515625	 ([it.][murders,])
I(BY): -0.1333787441253662	 ([talk][it.])
I(ik): 0.13316524028778076	 ([wake][murders,])
I(Ug): 0.13313555717468262	 ([him.][joke.])
I(RZ): -0.13268578052520752	 ([women.][wife])
I(Y^): -0.1326230764389038	 ([it.][feelings])
I(h): -0.13239872455596924	 ([suppose])
I(Xa): 0.1322925090789795	 ([something][times])
I(]h): 0.13183391094207764	 ([great][suppose])
I(Rf): -0.13180124759674072	 ([women.][somebody's])
I(Bh): -0.1312781572341919	 ([talk][suppose])
I(^n): 0.13004136085510254	 ([feelings][likes])
I(hj): 0.12892138957977295	 ([suppose][manson])
I(BS): -0.1286008358001709	 ([talk][just - for - kicks])
I(_b): -0.12813949584960938	 ([guilt][could])
I(b): 0.12758541107177734	 ([could])
I(Mj): 0.12752115726470947	 ([kindness,][manson])
I(Eh): -0.1272333860397339	 ([that's][suppose])
I(Dp): 0.12637710571289062	 ([days.][nevertheless,])
I(BN): -0.1261887550354004	 ([talk][becomes])
I(Bn): -0.1260993480682373	 ([talk][likes])
I(Ol): -0.12514138221740723	 ([vulnerable][bit])
I(cl): 0.12473106384277344	 ([acted.][bit])
I(He): 0.12408590316772461	 ([good][seems])
I(Jm): 0.12395596504211426	 ([makes][fixation])
I(DU): -0.12372267246246338	 ([days.][him.])
I(CY): -0.12348794937133789	 ([torture][it.])
I(Hc): 0.1231921911239624	 ([good][acted.])
I(B[): 0.12300431728363037	 ([talk][child])
I(Bj): 0.12289619445800781	 ([talk][manson])
I(OW): 0.12270975112915039	 ([vulnerable][point])
I(Hp): 0.12260127067565918	 ([good][nevertheless,])
I(dn): -0.12205910682678223	 ([movie][likes])
I(Wj): 0.12190961837768555	 ([point][manson])
I(Vf): 0.12151181697845459	 ([know][somebody's])
I(Xd): -0.12117981910705566	 ([something][movie])
I(Ue): 0.12080907821655273	 ([him.][seems])
I(Ja): 0.12073183059692383	 ([makes][times])
I(JO): -0.1200113296508789	 ([makes][vulnerable])
I(Qi): 0.11998558044433594	 ([psychotic][wake])
I(F`): -0.11996746063232422	 ([movie][fear.])
I(Vm): 0.11963403224945068	 ([know][fixation])
I(M[): 0.1195526123046875	 ([kindness,][child])
I(Ij): 0.11941266059875488	 ([person][manson])
I(DX): -0.1193854808807373	 ([days.][something])
I(_h): 0.11910068988800049	 ([guilt][suppose])
I(IK): 0.11893129348754883	 ([person][bad])
I(X^): -0.11890119314193726	 ([something][feelings])
I(I_): -0.11760950088500977	 ([person][guilt])
I(JM): 0.1174386739730835	 ([makes][kindness,])
I(GI): -0.11734306812286377	 ([is.][person])
I(fi): 0.11707067489624023	 ([somebody's][wake])
I(ln): -0.11703348159790039	 ([bit][likes])
I(A\): -0.11648261547088623	 ([lot][somewhere ;])
I(AQ): -0.11643791198730469	 ([lot][psychotic])
I(HJ): 0.11626243591308594	 ([good][makes])
I(Do): 0.11615514755249023	 ([days.][two.])
I(Sh): 0.11593401432037354	 ([just - for - kicks][suppose])
I(Xj): -0.11582732200622559	 ([something][manson])
I(Jk): -0.11529183387756348	 ([makes][murders,])
I(Cj): -0.1150965690612793	 ([torture][manson])
I(Y[): 0.11465489864349365	 ([it.][child])
I(Za): -0.11452138423919678	 ([wife][times])
I(PQ): 0.114471435546875	 ([two][psychotic])
I(HR): -0.11316061019897461	 ([good][women.])
I(Ld): 0.1128988265991211	 ([decision.][movie])
I(SY): -0.11247467994689941	 ([just - for - kicks][it.])
I(Ge): 0.11240458488464355	 ([is.][seems])
I(Wh): 0.112030029296875	 ([point][suppose])
I(Z\): 0.11201584339141846	 ([wife][somewhere ;])
I(B\): -0.11135876178741455	 ([talk][somewhere ;])
I(ep): -0.11131620407104492	 ([seems][nevertheless,])
I(_k): -0.11124861240386963	 ([guilt][murders,])
I(af): 0.11102843284606934	 ([times][somebody's])
I(Qb): -0.1110081672668457	 ([psychotic][could])
I(RW): -0.1106407642364502	 ([women.][point])
I(Di): -0.11060678958892822	 ([days.][wake])
I(Qm): -0.11008214950561523	 ([psychotic][fixation])
I(EH): -0.10935163497924805	 ([that's][good])
I(Uf): 0.10823607444763184	 ([him.][somebody's])
I(N^): 0.10802537202835083	 ([becomes][feelings])
I(OU): -0.10739922523498535	 ([vulnerable][him.])
I(MN): 0.10690724849700928	 ([kindness,][becomes])
I(AS): -0.10672938823699951	 ([lot][just - for - kicks])
I(CE): 0.10659122467041016	 ([torture][that's])
I(em): -0.10657715797424316	 ([seems][fixation])
I(Cp): -0.10633707046508789	 ([torture][nevertheless,])
I(]o): 0.10621404647827148	 ([great][two.])
I(Yi): -0.10524022579193115	 ([it.][wake])
I(Mn): 0.10492956638336182	 ([kindness,][likes])
I(EX): -0.10473322868347168	 ([that's][something])
I(gm): 0.1044459342956543	 ([joke.][fixation])
I(Ah): 0.1042981743812561	 ([lot][suppose])
I(Z_): -0.10399162769317627	 ([wife][guilt])
I(Kn): -0.10391879081726074	 ([bad][likes])
I(Fa): -0.10388660430908203	 ([movie][times])
I(Uk): -0.1036224365234375	 ([him.][murders,])
I([p): 0.10351693630218506	 ([child][nevertheless,])
I(Po): 0.1033787727355957	 ([two][two.])
I(Gl): -0.10337090492248535	 ([is.][bit])
I(Le): 0.10291147232055664	 ([decision.][seems])
I(`f): -0.10255134105682373	 ([fear.][somebody's])
I(]m): 0.10229945182800293	 ([great][fixation])
I(Hb): 0.10097599029541016	 ([good][could])
I(UW): 0.10051989555358887	 ([him.][point])
I(Cl): -0.09987950325012207	 ([torture][bit])
I(Xh): -0.09976708889007568	 ([something][suppose])
I(IQ): 0.09960532188415527	 ([person][psychotic])
I(ip): 0.09935295581817627	 ([wake][nevertheless,])
I(BO): -0.09922409057617188	 ([talk][vulnerable])
I(Zn): -0.09899604320526123	 ([wife][likes])
I(EQ): 0.09892725944519043	 ([that's][psychotic])
I(]f): 0.09859859943389893	 ([great][somebody's])
I(Gi): -0.09838664531707764	 ([is.][wake])
I([`): 0.09831130504608154	 ([child][fear.])
I(W`): 0.09825551509857178	 ([point][fear.])
I(Rp): -0.09815144538879395	 ([women.][nevertheless,])
I(Wk): 0.09798955917358398	 ([point][murders,])
I(Ml): 0.09760677814483643	 ([kindness,][bit])
I(^h): 0.09756529331207275	 ([feelings][suppose])
I(CP): -0.0971992015838623	 ([torture][two])
I(EK): -0.09700512886047363	 ([that's][bad])
I(Nf): -0.09679543972015381	 ([becomes][somebody's])
I([n): -0.09653866291046143	 ([child][likes])
I(^p): -0.09609949588775635	 ([feelings][nevertheless,])
I(IZ): 0.09584903717041016	 ([person][wife])
I(NU): 0.09566521644592285	 ([becomes][him.])
I(Dm): 0.09498751163482666	 ([days.][fixation])
I(Xf): -0.09498369693756104	 ([something][somebody's])
I(`e): 0.0949697494506836	 ([fear.][seems])
I(Fb): -0.09481453895568848	 ([movie][could])
I(GN): -0.09480929374694824	 ([is.][becomes])
I(BZ): 0.09409737586975098	 ([talk][wife])
I(dp): 0.0928645133972168	 ([movie][nevertheless,])
I(_o): -0.09237527847290039	 ([guilt][two.])
I(A^): -0.09215223789215088	 ([lot][feelings])
I(JS): -0.09204530715942383	 ([makes][just - for - kicks])
I(Ya): 0.09154284000396729	 ([it.][times])
I(Ep): -0.09137415885925293	 ([that's][nevertheless,])
I(IS): 0.09076857566833496	 ([person][just - for - kicks])
I(EY): -0.08994436264038086	 ([that's][it.])
I(\f): 0.08986842632293701	 ([somewhere ;][somebody's])
I(Fo): 0.08973550796508789	 ([movie][two.])
I(J`): 0.08967387676239014	 ([makes][fear.])
I(am): 0.08860564231872559	 ([times][fixation])
I(Lb): 0.08844774961471558	 ([decision.][could])
I(Fn): -0.08812093734741211	 ([movie][likes])
I([e): 0.08723866939544678	 ([child][seems])
I(Pi): 0.08720171451568604	 ([two][wake])
I(Mo): 0.08717513084411621	 ([kindness,][two.])
I(EZ): -0.08696091175079346	 ([that's][wife])
I(IW): -0.08689874410629272	 ([person][point])
I(Q[): 0.08669137954711914	 ([psychotic][child])
I(Pk): -0.08652210235595703	 ([two][murders,])
I(Ap): 0.08604323863983154	 ([lot][nevertheless,])
I(G\): -0.08551836013793945	 ([is.][somewhere ;])
I(Uc): 0.08550739288330078	 ([him.][acted.])
I(Go): 0.08475947380065918	 ([is.][two.])
I(MU): -0.0844951868057251	 ([kindness,][him.])
I(Li): 0.08435893058776855	 ([decision.][wake])
I(Cg): -0.0842747688293457	 ([torture][joke.])
I(_n): 0.08422446250915527	 ([guilt][likes])
I(NV): 0.08402788639068604	 ([becomes][know])
I(Gb): -0.08397054672241211	 ([is.][could])
I(Y\): 0.08365035057067871	 ([it.][somewhere ;])
I(MS): 0.0833505392074585	 ([kindness,][just - for - kicks])
I(EV): 0.08256590366363525	 ([that's][know])
I(Nc): -0.08244585990905762	 ([becomes][acted.])
I(I]): 0.08232784271240234	 ([person][great])
I(D`): -0.08204078674316406	 ([days.][fear.])
I(fk): -0.08173501491546631	 ([somebody's][murders,])
I(Wi): 0.08155441284179688	 ([point][wake])
I(FO): 0.08142852783203125	 ([movie][vulnerable])
I([^): 0.0814124345779419	 ([child][feelings])
I(bg): 0.08136200904846191	 ([could][joke.])
I(EP): 0.08117127418518066	 ([that's][two])
I(O\): 0.0810244083404541	 ([vulnerable][somewhere ;])
I(BQ): -0.0806589126586914	 ([talk][psychotic])
I(Z^): 0.08054685592651367	 ([wife][feelings])
I(Zb): 0.0799570083618164	 ([wife][could])
I(L]): 0.07975554466247559	 ([decision.][great])
I(Ti): -0.07963085174560547	 ([assault][wake])
I(`a): 0.07945036888122559	 ([fear.][times])
I(FX): 0.07937836647033691	 ([movie][something])
I([m): 0.07930779457092285	 ([child][fixation])
I(I[): 0.07921195030212402	 ([person][child])
I(H_): 0.0790557861328125	 ([good][guilt])
I(Ia): -0.07888162136077881	 ([person][times])
I(Gp): -0.07852983474731445	 ([is.][nevertheless,])
I(Ek): -0.07771956920623779	 ([that's][murders,])
I(E\): -0.07706117630004883	 ([that's][somewhere ;])
I(TW): 0.07703971862792969	 ([assault][point])
I(Pf): -0.07683789730072021	 ([two][somebody's])
I(OP): 0.0764765739440918	 ([vulnerable][two])
I(F^): 0.07636487483978271	 ([movie][feelings])
I(Ko): -0.07610607147216797	 ([bad][two.])
I(Xm): -0.07549560070037842	 ([something][fixation])
I(`o): -0.07542634010314941	 ([fear.][two.])
I(Vo): -0.07491958141326904	 ([know][two.])
I(Xe): -0.07480287551879883	 ([something][seems])
I(f): 0.07456004619598389	 ([somebody's])
I(To): -0.0745382308959961	 ([assault][two.])
I(VX): -0.07423210144042969	 ([know][something])
I(Ie): 0.07411885261535645	 ([person][seems])
I(Ua): -0.07411694526672363	 ([him.][times])
I(Nm): -0.0738677978515625	 ([becomes][fixation])
I(ej): -0.07375717163085938	 ([seems][manson])
I(ES): -0.07372927665710449	 ([that's][just - for - kicks])
I(Ji): 0.07347214221954346	 ([makes][wake])
I(eh): -0.07338547706604004	 ([seems][suppose])
I(EN): -0.07293117046356201	 ([that's][becomes])
I(ER): -0.07262182235717773	 ([that's][women.])
I(Yp): -0.07259511947631836	 ([it.][nevertheless,])
I([j): 0.07232415676116943	 ([child][manson])
I(Q\): 0.07232022285461426	 ([psychotic][somewhere ;])
I(fp): -0.07166850566864014	 ([somebody's][nevertheless,])
I(EW): 0.07143330574035645	 ([that's][point])
I(LX): 0.07077503204345703	 ([decision.][something])
I(PY): 0.07060003280639648	 ([two][it.])
I(E[): -0.07015794515609741	 ([that's][child])
I(Jc): 0.07007598876953125	 ([makes][acted.])
I(Un): -0.06976819038391113	 ([him.][likes])
Sum: -5.961890459060669
==================================================
