---------- AND Interactions ----------
I(6): 6.94392204284668	 ([entertaining.])
I(36,68): 0.2579072117805481	 ([apologize][sally])
I(22,69): -0.25731033086776733	 ([voight][buck,])
I(2,21): -0.25623857975006104	 ([everybody.][performances.])
I(14,67): -0.2560802102088928	 ([go][grandmother,])
I(11,21): -0.2553589344024658	 ([dustin][performances.])
I(3,22): -0.25513091683387756	 ([raw,][voight])
I(0,21): -0.2551300525665283	 ([midnight][performances.])
I(45,61): 0.2540215253829956	 ([rich][trying])
I(49,65): -0.253778338432312	 ([johnson][texas.])
I(36,61): -0.2537742853164673	 ([apologize][trying])
I(2,67): -0.25321340560913086	 ([everybody.][grandmother,])
I(15,63): -0.2524852752685547	 ([become][past])
I(59,60): 0.25230151414871216	 ([sadly,][buck])
I(2,63): -0.2517138719558716	 ([everybody.][past])
I(20,22): -0.2508816719055176	 ([amazing][voight])
I(55,56): -0.2492539882659912	 ([miles][different])
I(15,23): 0.248609721660614	 ([become][texas])
I(11,68): 0.24844378232955933	 ([dustin][sally])
I(11,66): 0.2483094334602356	 ([dustin][raised])
I(6,55): -0.24823951721191406	 ([entertaining.][miles])
I(8,39): 0.24798059463500977	 ([actors][easy.])
I(7,11): -0.24780303239822388	 ([lead][dustin])
I(16,47): -0.247722327709198	 ([oscar][played])
I(1,21): -0.2477073073387146	 ([cowboy][performances.])
I(7,68): -0.2476184368133545	 ([lead][sally])
I(10,23): -0.24743229150772095	 ([voight][texas])
I(4,51): 0.24689650535583496	 ([painful,][played])
I(24,52): 0.24669063091278076	 ([hustler,][oscar])
I(61,68): -0.24663162231445312	 ([trying][sally])
I(23,26): 0.2457505166530609	 ([texas][buck,])
I(23,59): 0.24550175666809082	 ([texas][sadly,])
I(4,48): 0.24540948867797852	 ([painful,][georgeann])
I(35,51): -0.24480366706848145	 ([hustler.][played])
I(6,65): 0.244781494140625	 ([entertaining.][texas.])
I(39,44): 0.24471279978752136	 ([easy.][like])
I(14,66): -0.2436845898628235	 ([go][raised])
I(27,69): -0.243455171585083	 ([migrates][buck,])
I(51,59): -0.24281811714172363	 ([played][sadly,])
I(0,23): -0.2413129210472107	 ([midnight][texas])
I(4,40): 0.24110132455825806	 ([painful,][new])
I(4,14): -0.24097102880477905	 ([painful,][go])
I(47,68): -0.24089741706848145	 ([played][sally])
I(58,65): -0.2407900094985962	 ([women.][texas.])
I(12,55): -0.2405034899711609	 ([hoffman][miles])
I(6,31): 0.24018573760986328	 ([entertaining.][new])
I(12,48): -0.23942220211029053	 ([hoffman][georgeann])
I(14,33): -0.2391262650489807	 ([go][city])
I(16,58): -0.23910784721374512	 ([oscar][women.])
I(10,11): 0.23908132314682007	 ([voight][dustin])
I(14,63): -0.23906129598617554	 ([go][past])
I(0,12): -0.2388983964920044	 ([midnight][hoffman])
I(62,67): -0.23889684677124023	 ([escape][grandmother,])
I(52,61): -0.2383519411087036	 ([oscar][trying])
I(7,20): 0.23819589614868164	 ([lead][amazing])
I(25,37): 0.23789045214653015	 ([joe][chosen])
I(29,30): 0.23751989006996155	 ([town][texas])
I(45,46): 0.23681563138961792	 ([rich][lady])
I(39,63): -0.23646903038024902	 ([easy.][past])
I(12,67): 0.2363947033882141	 ([hoffman][grandmother,])
I(7,13): -0.23601821064949036	 ([lead][would])
I(38,47): -0.23588812351226807	 ([profession][played])
I(11,64): 0.23570728302001953	 ([dustin][life])
I(5,47): 0.23554420471191406	 ([realistic][played])
I(3,39): -0.23499035835266113	 ([raw,][easy.])
I(8,42): 0.23492586612701416	 ([actors][city])
I(47,59): -0.23453354835510254	 ([played][sadly,])
I(8,34): 0.23436188697814941	 ([actors][become])
I(8,35): -0.23290276527404785	 ([actors][hustler.])
I(7,27): 0.23261165618896484	 ([lead][migrates])
I(25,63): 0.23231744766235352	 ([joe][past])
I(11,67): 0.231806218624115	 ([dustin][grandmother,])
I(5,43): 0.23170727491378784	 ([realistic][women])
I(13,18): -0.23154091835021973	 ([would][actors])
I(15,64): -0.23122406005859375	 ([become][life])
I(11,59): 0.2310389280319214	 ([dustin][sadly,])
I(21,30): 0.2282346487045288	 ([performances.][texas])
I(4,36): 0.22774052619934082	 ([painful,][apologize])
I(6,14): 0.22690755128860474	 ([entertaining.][go])
I(24,32): 0.22684180736541748	 ([hustler,][york])
I(21,22): 0.22676360607147217	 ([performances.][voight])
I(14): 0.22659653425216675	 ([go])
I(12,54): -0.22596639394760132	 ([hoffman][sylvia])
I(24,46): -0.22592496871948242	 ([hustler,][lady])
I(35,52): 0.22550833225250244	 ([hustler.][oscar])
I(25,39): -0.22488906979560852	 ([joe][easy.])
I(32,53): -0.22480064630508423	 ([york][nominated])
I(3,61): -0.22463691234588623	 ([raw,][trying])
I(6,9): 0.22453486919403076	 ([entertaining.][jon])
I(38,64): -0.2245006561279297	 ([profession][life])
I(59,63): 0.22392958402633667	 ([sadly,][past])
I(6,12): -0.2237359881401062	 ([entertaining.][hoffman])
I(15,20): -0.22373247146606445	 ([become][amazing])
I(1,27): -0.2233870029449463	 ([cowboy][migrates])
I(7,34): 0.22251754999160767	 ([lead][become])
I(22,33): -0.22233694791793823	 ([voight][city])
I(4,63): -0.2221451997756958	 ([painful,][past])
I(24,65): 0.22213202714920044	 ([hustler,][texas.])
I(7,16): -0.22121787071228027	 ([lead][oscar])
I(5,41): -0.22119003534317017	 ([realistic][york])
I(25,66): 0.22100791335105896	 ([joe][raised])
I(2,61): 0.2209869623184204	 ([everybody.][trying])
I(12,17): -0.22044676542282104	 ([hoffman][winning])
I(0,19): -0.22037458419799805	 ([midnight][deliver])
I(14,39): -0.22022265195846558	 ([go][easy.])
I(2,36): -0.21974694728851318	 ([everybody.][apologize])
I(11,58): -0.21909791231155396	 ([dustin][women.])
I(18,26): -0.21896767616271973	 ([actors][buck,])
I(24,48): 0.21881282329559326	 ([hustler,][georgeann])
I(11,27): 0.21852314472198486	 ([dustin][migrates])
I(15,27): -0.21847063302993774	 ([become][migrates])
I(30,67): 0.2184664011001587	 ([texas][grandmother,])
I(32,59): 0.2184056043624878	 ([york][sadly,])
I(35,39): 0.21818923950195312	 ([hustler.][easy.])
I(4,32): -0.21813583374023438	 ([painful,][york])
I(25): -0.2178651988506317	 ([joe])
I(8,11): -0.21778351068496704	 ([actors][dustin])
I(6,38): -0.21718883514404297	 ([entertaining.][profession])
I(19,69): -0.21683567762374878	 ([deliver][buck,])
I(2,24): -0.2167949676513672	 ([everybody.][hustler,])
I(8,67): -0.21675944328308105	 ([actors][grandmother,])
I(18,32): -0.21667790412902832	 ([actors][york])
I(3,8): 0.2166675329208374	 ([raw,][actors])
I(25,48): 0.21628153324127197	 ([joe][georgeann])
I(25,67): 0.21598657965660095	 ([joe][grandmother,])
I(4,69): -0.2158413529396057	 ([painful,][buck,])
I(33,68): 0.21530050039291382	 ([city][sally])
I(17,58): 0.21528425812721252	 ([winning][women.])
I(45,63): -0.21513569355010986	 ([rich][past])
I(23,68): 0.21496105194091797	 ([texas][sally])
I(21,58): -0.21485435962677002	 ([performances.][women.])
I(9,50): 0.21458205580711365	 ([jon][cass])
I(40,53): 0.21406877040863037	 ([new][nominated])
I(38,63): -0.21376466751098633	 ([profession][past])
I(0,6): -0.21362733840942383	 ([midnight][entertaining.])
I(51,57): -0.21311867237091064	 ([played][texas])
I(20,26): 0.2124631404876709	 ([amazing][buck,])
I(21,28): 0.21236664056777954	 ([performances.][small])
I(1,47): 0.21231919527053833	 ([cowboy][played])
I(24,56): 0.2120039463043213	 ([hustler,][different])
I(7,52): -0.2117239236831665	 ([lead][oscar])
I(1,2): -0.21172285079956055	 ([cowboy][everybody.])
I(15,67): -0.21169942617416382	 ([become][grandmother,])
I(7,9): 0.21154403686523438	 ([lead][jon])
I(17,37): -0.2114102840423584	 ([winning][chosen])
I(10,30): -0.21120113134384155	 ([voight][texas])
I(26,68): 0.21092253923416138	 ([buck,][sally])
I(5,28): -0.21066612005233765	 ([realistic][small])
I(25,59): 0.21052047610282898	 ([joe][sadly,])
I(18,67): -0.2102823257446289	 ([actors][grandmother,])
I(17,59): 0.21019145846366882	 ([winning][sadly,])
I(30,66): 0.20987403392791748	 ([texas][raised])
I(42,47): -0.2098379135131836	 ([city][played])
I(20,67): -0.20974969863891602	 ([amazing][grandmother,])
I(24,40): -0.20969372987747192	 ([hustler,][new])
I(9,21): -0.20868384838104248	 ([jon][performances.])
I(9,10): -0.20854675769805908	 ([jon][voight])
I(20,60): 0.20853275060653687	 ([amazing][buck])
I(51,63): -0.20841264724731445	 ([played][past])
I(15,66): -0.20775777101516724	 ([become][raised])
I(14,37): -0.20727962255477905	 ([go][chosen])
I(8,52): -0.20689177513122559	 ([actors][oscar])
I(2,59): 0.20646539330482483	 ([everybody.][sadly,])
I(15,61): 0.20640134811401367	 ([become][trying])
I(40,63): -0.20570075511932373	 ([new][past])
I(19,31): 0.2055736780166626	 ([deliver][new])
I(60,68): 0.20550042390823364	 ([buck][sally])
I(64,69): -0.20531004667282104	 ([life][buck,])
I(39,61): 0.2052464485168457	 ([easy.][trying])
I(6,29): 0.2045612335205078	 ([entertaining.][town])
I(1,61): -0.20427179336547852	 ([cowboy][trying])
I(27,44): -0.2037016749382019	 ([migrates][like])
I(45,53): 0.20231401920318604	 ([rich][nominated])
I(48,65): 0.2019699513912201	 ([georgeann][texas.])
I(50,60): 0.2019292414188385	 ([cass][buck])
I(31,53): 0.2017735242843628	 ([new][nominated])
I(10,22): -0.20164501667022705	 ([voight][voight])
I(6,62): 0.20137369632720947	 ([entertaining.][escape])
I(18,55): -0.2010486125946045	 ([actors][miles])
I(8,31): 0.20028960704803467	 ([actors][new])
I(0,11): -0.19981074333190918	 ([midnight][dustin])
I(26,59): 0.1987755000591278	 ([buck,][sadly,])
I(0,36): -0.19862937927246094	 ([midnight][apologize])
I(2,23): 0.19835281372070312	 ([everybody.][texas])
I(20,41): -0.1980801224708557	 ([amazing][york])
I(58,61): 0.19797706604003906	 ([women.][trying])
I(25,50): 0.19772842526435852	 ([joe][cass])
I(4,66): -0.19762659072875977	 ([painful,][raised])
I(39,55): -0.1974799633026123	 ([easy.][miles])
I(14,18): 0.1973171830177307	 ([go][actors])
I(50,69): 0.19727551937103271	 ([cass][buck,])
I(4,46): -0.19718492031097412	 ([painful,][lady])
I(2,20): -0.19668984413146973	 ([everybody.][amazing])
I(12,38): -0.19667690992355347	 ([hoffman][profession])
I(5,15): 0.19635534286499023	 ([realistic][become])
I(19,28): 0.19598019123077393	 ([deliver][small])
I(13,22): -0.19589582085609436	 ([would][voight])
I(51,53): 0.1958022117614746	 ([played][nominated])
I(0,30): -0.19561100006103516	 ([midnight][texas])
I(2,62): 0.19552189111709595	 ([everybody.][escape])
I(65,68): 0.19531014561653137	 ([texas.][sally])
I(17,67): -0.1949182152748108	 ([winning][grandmother,])
I(2,22): -0.19479835033416748	 ([everybody.][voight])
I(3,17): 0.1947343647480011	 ([raw,][winning])
I(25,27): 0.1946120262145996	 ([joe][migrates])
I(40,56): -0.19460636377334595	 ([new][different])
I(45,48): 0.19449853897094727	 ([rich][georgeann])
I(2,14): -0.19431811571121216	 ([everybody.][go])
I(17,24): -0.1939273476600647	 ([winning][hustler,])
I(24,59): 0.19364184141159058	 ([hustler,][sadly,])
I(40,43): -0.19310951232910156	 ([new][women])
I(23,31): 0.19196879863739014	 ([texas][new])
I(27,29): -0.19195324182510376	 ([migrates][town])
I(14,24): -0.1916772723197937	 ([go][hustler,])
I(30,59): 0.19128549098968506	 ([texas][sadly,])
I(19,47): -0.19105589389801025	 ([deliver][played])
I(18,27): 0.19103455543518066	 ([actors][migrates])
I(36,38): -0.19091343879699707	 ([apologize][profession])
I(10,16): 0.19088506698608398	 ([voight][oscar])
I(27,38): -0.19078826904296875	 ([migrates][profession])
I(13,27): -0.19071581959724426	 ([would][migrates])
I(19,64): -0.19041013717651367	 ([deliver][life])
I(33,69): -0.1904091238975525	 ([city][buck,])
I(4,23): 0.19020342826843262	 ([painful,][texas])
I(36,67): 0.18996238708496094	 ([apologize][grandmother,])
I(11,14): 0.18971741199493408	 ([dustin][go])
I(6,40): 0.18951278924942017	 ([entertaining.][new])
I(35,40): -0.18906688690185547	 ([hustler.][new])
I(0,18): -0.1885836124420166	 ([midnight][actors])
I(22,59): 0.1883854866027832	 ([voight][sadly,])
I(18,43): 0.18835943937301636	 ([actors][women])
I(38,51): -0.18820858001708984	 ([profession][played])
I(11,46): -0.18804287910461426	 ([dustin][lady])
I(14,68): 0.1878873109817505	 ([go][sally])
I(30): -0.1874234676361084	 ([texas])
I(33,58): 0.18733012676239014	 ([city][women.])
I(25,30): 0.18687692284584045	 ([joe][texas])
I(0,53): -0.1867760419845581	 ([midnight][nominated])
I(11,20): 0.18665313720703125	 ([dustin][amazing])
I(58,64): -0.18662643432617188	 ([women.][life])
I(20,48): 0.1859114170074463	 ([amazing][georgeann])
I(1,18): 0.1856217384338379	 ([cowboy][actors])
I(43,48): 0.1852414608001709	 ([women][georgeann])
I(37,52): 0.1846001148223877	 ([chosen][oscar])
I(14,64): -0.18379825353622437	 ([go][life])
I(32,42): 0.18361788988113403	 ([york][city])
I(17,66): -0.1835644245147705	 ([winning][raised])
I(6,45): 0.1832507848739624	 ([entertaining.][rich])
I(10,32): -0.18244725465774536	 ([voight][york])
I(25,34): 0.182163268327713	 ([joe][become])
I(38,66): -0.18208712339401245	 ([profession][raised])
I(12,60): -0.18183457851409912	 ([hoffman][buck])
I(20,29): 0.18150854110717773	 ([amazing][town])
I(34,35): -0.18131345510482788	 ([become][hustler.])
I(27,67): -0.18131273984909058	 ([migrates][grandmother,])
I(37,56): -0.1808890700340271	 ([chosen][different])
I(16,19): -0.18083178997039795	 ([oscar][deliver])
I(19,53): -0.18077868223190308	 ([deliver][nominated])
I(53,59): 0.1805276870727539	 ([nominated][sadly,])
I(37,42): -0.18011415004730225	 ([chosen][city])
I(23,62): 0.17986029386520386	 ([texas][escape])
I(27,34): -0.17945808172225952	 ([migrates][become])
I(41,43): 0.17916443943977356	 ([york][women])
I(34,59): 0.17879414558410645	 ([become][sadly,])
I(30,69): 0.17859628796577454	 ([texas][buck,])
I(21,26): -0.17849308252334595	 ([performances.][buck,])
I(1,66): -0.178317129611969	 ([cowboy][raised])
I(32,62): 0.17810988426208496	 ([york][escape])
I(30,61): -0.17804622650146484	 ([texas][trying])
I(21,69): -0.1774616837501526	 ([performances.][buck,])
I(22,23): 0.17740076780319214	 ([voight][texas])
I(5,35): 0.1772294044494629	 ([realistic][hustler.])
I(4,60): -0.17720681428909302	 ([painful,][buck])
I(10,65): -0.17682260274887085	 ([voight][texas.])
I(42,63): -0.17665088176727295	 ([city][past])
I(18,21): 0.1766338348388672	 ([actors][performances.])
I(23,39): 0.17579984664916992	 ([texas][easy.])
I(36,37): -0.17522573471069336	 ([apologize][chosen])
I(39,48): 0.17516589164733887	 ([easy.][georgeann])
I(30,60): 0.17501592636108398	 ([texas][buck])
I(2,8): -0.1748507022857666	 ([everybody.][actors])
I(68,69): 0.17458686232566833	 ([sally][buck,])
I(21,51): 0.17439520359039307	 ([performances.][played])
I(24,49): 0.17426490783691406	 ([hustler,][johnson])
I(31,62): -0.1740381419658661	 ([new][escape])
I(7,63): 0.17380762100219727	 ([lead][past])
I(6,15): 0.17378807067871094	 ([entertaining.][become])
I(28,51): 0.1736290454864502	 ([small][played])
Sum: 33.029469430446625
==================================================
