---------- AND Interactions ----------
I(68): -5.309159278869629	 ([scum! '])
I(16,33): -0.25890278816223145	 ([radio][man. '])
I(6,50): 0.25835704803466797	 ([dam][death! '])
I(41,42): 0.25815433263778687	 ([dark][sun])
I(8,68): -0.2565521001815796	 ([decisions][scum! '])
I(33,41): 0.2565116584300995	 ([man. '][dark])
I(9,68): 0.2564835548400879	 ([movie][scum! '])
I(33,48): -0.2555873394012451	 ([man. '][beware])
I(40,48): 0.2554435729980469	 ([face][beware])
I(12,20): 0.2553965449333191	 ([relax.][away])
I(6,39): 0.25514888763427734	 ([dam][alien])
I(18,65): 0.255012184381485	 ([movie][' prepare])
I(2,68): 0.25493764877319336	 ([week][scum! '])
I(13,68): 0.25454556941986084	 ([like][scum! '])
I(30,65): 0.2543224096298218	 ([charge][' prepare])
I(11,59): 0.2540454864501953	 ([way][disbelief])
I(10,62): 0.25313758850097656	 ([great][back])
I(38,55): 0.2529004216194153	 ([right][rule])
I(9,21): 0.2524324655532837	 ([movie][land])
I(19,24): 0.2519063353538513	 ([take][sci - fi])
I(45,52): -0.2516363263130188	 ([jacket.][mind])
I(10,27): -0.2504997253417969	 ([great][zippo])
I(16,48): -0.2503018379211426	 ([radio][beware])
I(30,38): 0.2497488260269165	 ([charge][right])
I(22,27): -0.24924838542938232	 ([alien][zippo])
I(18,45): -0.24897396564483643	 ([movie][jacket.])
I(9,55): 0.24887806177139282	 ([movie][rule])
I(23,34): -0.24838131666183472	 ([humor][jack])
I(3,46): 0.24782246351242065	 ([behind][always])
I(22,40): 0.247778058052063	 ([alien][face])
I(2,33): -0.2471383810043335	 ([week][man. '])
I(27,53): -0.24696743488311768	 ([zippo][number])
I(12,14): 0.24525952339172363	 ([relax.][wells])
I(31,58): 0.2445833683013916	 ([buick.][suspension])
I(7,44): 0.2444717288017273	 ([serious][leather])
I(54,55): 0.24344903230667114	 ([one][rule])
I(34,62): 0.24340367317199707	 ([jack][back])
I(25,48): 0.24336037039756775	 ([paraday.][beware])
I(2,56): -0.2433391809463501	 ([week][movie])
I(59,61): 0.24329787492752075	 ([disbelief][sit])
I(12,21): 0.24261295795440674	 ([relax.][land])
I(17,29): 0.24212467670440674	 ([broadcast][great])
I(11,47): -0.24176931381225586	 ([way][remember])
I(39,67): 0.24163919687271118	 ([alien][earth])
I(7,26): -0.24137353897094727	 ([serious][' captain])
I(3,24): -0.24127435684204102	 ([behind][sci - fi])
I(24,26): -0.24122551083564758	 ([sci - fi][' captain])
I(27,66): -0.24116873741149902	 ([zippo][die])
I(3,49): 0.24100887775421143	 ([behind][' doughnut])
I(23,45): -0.24087446928024292	 ([humor][jacket.])
I(20,55): -0.24079889059066772	 ([away][rule])
I(4,9): -0.2407909631729126	 ([desk][movie])
I(18,58): -0.24020004272460938	 ([movie][suspension])
I(7,11): 0.23968654870986938	 ([serious][way])
I(27,67): -0.23924654722213745	 ([zippo][earth])
I(20): 0.2388896346092224	 ([away])
I(24,46): 0.23879623413085938	 ([sci - fi][always])
I(16,50): -0.23873460292816162	 ([radio][death! '])
I(6,37): 0.23819983005523682	 ([dam][shine])
I(26,30): 0.23803099989891052	 ([' captain][charge])
I(2,66): 0.23739027976989746	 ([week][die])
I(6,47): 0.23728835582733154	 ([dam][remember])
I(0): 0.23706191778182983	 ([long])
I(48,64): 0.23705267906188965	 ([beware][-])
I(62,67): 0.23689740896224976	 ([back][earth])
I(29,46): -0.23661601543426514	 ([great][always])
I(41,66): 0.23648333549499512	 ([dark][die])
I(22,49): 0.23628687858581543	 ([alien][' doughnut])
I(44,45): 0.23628473281860352	 ([leather][jacket.])
I(46,53): -0.23588049411773682	 ([always][number])
I(41,62): 0.23534265160560608	 ([dark][back])
I(24,33): -0.23517215251922607	 ([sci - fi][man. '])
I(12,59): 0.23501694202423096	 ([relax.][disbelief])
I(47,50): -0.23473989963531494	 ([remember][death! '])
I(2,8): -0.23467206954956055	 ([week][decisions])
I(16,31): -0.23422452807426453	 ([radio][buick.])
I(39,45): -0.23418384790420532	 ([alien][jacket.])
I(34,56): 0.23384356498718262	 ([jack][movie])
I(3,4): 0.2336222529411316	 ([behind][desk])
I(35,50): -0.233359694480896	 ([nicholson][death! '])
I(9,18): 0.23318815231323242	 ([movie][movie])
I(11,31): -0.23288488388061523	 ([way][buick.])
I(22,45): -0.23263758420944214	 ([alien][jacket.])
I(20,37): -0.23217296600341797	 ([away][shine])
I(5,8): -0.23208868503570557	 ([making][decisions])
I(29,34): -0.23189210891723633	 ([great][jack])
I(9,11): 0.23180299997329712	 ([movie][way])
I(35,47): 0.23161828517913818	 ([nicholson][remember])
I(33,34): 0.23158177733421326	 ([man. '][jack])
I(30,49): 0.23146837949752808	 ([charge][' doughnut])
I(46,52): -0.23123502731323242	 ([always][mind])
I(7,15): -0.23086607456207275	 ([serious][original])
I(36,62): 0.22997969388961792	 ([impressions][back])
I(50,55): 0.22995096445083618	 ([death! '][rule])
I(39,46): 0.22984111309051514	 ([alien][always])
I(20,38): 0.2295202612876892	 ([away][right])
I(12,50): 0.22909307479858398	 ([relax.][death! '])
I(39,62): 0.2288520336151123	 ([alien][back])
I(9,52): 0.22879040241241455	 ([movie][mind])
I(6,9): 0.22855055332183838	 ([dam][movie])
I(16,53): 0.22854137420654297	 ([radio][number])
I(39,55): 0.2282928228378296	 ([alien][rule])
I(7,34): 0.22826850414276123	 ([serious][jack])
I(50,67): 0.22787529230117798	 ([death! '][earth])
I(4,34): 0.2269669473171234	 ([desk][jack])
I(11,32): -0.22673416137695312	 ([way][brave])
I(43,46): 0.2265310287475586	 ([glasses][always])
I(31,42): -0.22581404447555542	 ([buick.][sun])
I(2,52): 0.22542676329612732	 ([week][mind])
I(29,56): 0.22518813610076904	 ([great][movie])
I(38,67): 0.22517746686935425	 ([right][earth])
I(24,27): -0.22511506080627441	 ([sci - fi][zippo])
I(44,47): -0.22488266229629517	 ([leather][remember])
I(40,49): 0.22428154945373535	 ([face][' doughnut])
I(5,59): 0.22391390800476074	 ([making][disbelief])
I(23,39): -0.22383379936218262	 ([humor][alien])
I(9,32): -0.2226582169532776	 ([movie][brave])
I(23,26): -0.22197291254997253	 ([humor][' captain])
I(21,43): 0.22184789180755615	 ([land][glasses])
I(8,43): -0.22159886360168457	 ([decisions][glasses])
I(32,52): 0.2211165428161621	 ([brave][mind])
I(9,26): -0.22102656960487366	 ([movie][' captain])
I(28,35): 0.22085607051849365	 ([died][nicholson])
I(21,27): -0.21900761127471924	 ([land][zippo])
I(28,30): 0.2188749611377716	 ([died][charge])
I(20,68): -0.21849536895751953	 ([away][scum! '])
I(3,38): 0.21814531087875366	 ([behind][right])
I(8,32): -0.21793806552886963	 ([decisions][brave])
I(10,36): -0.21748685836791992	 ([great][impressions])
I(7,46): 0.21635907888412476	 ([serious][always])
I(2,49): 0.2161824107170105	 ([week][' doughnut])
I(24,68): 0.21606779098510742	 ([sci - fi][scum! '])
I(16,51): 0.2151033878326416	 ([radio][keep])
I(42,68): -0.21476012468338013	 ([sun][scum! '])
I(47,67): -0.2145317792892456	 ([remember][earth])
I(16,28): 0.21395042538642883	 ([radio][died])
I(16,65): 0.21373718976974487	 ([radio][' prepare])
I(18,20): 0.21358078718185425	 ([movie][away])
I(27,47): -0.21270883083343506	 ([zippo][remember])
I(15,47): 0.21254324913024902	 ([original][remember])
I(32,67): -0.2119661569595337	 ([brave][earth])
I(23,48): -0.21184921264648438	 ([humor][beware])
I(61,63): 0.21183258295059204	 ([sit][relax])
I(27,63): -0.21158874034881592	 ([zippo][relax])
I(53,55): -0.21151775121688843	 ([number][rule])
I(3,6): -0.2113400101661682	 ([behind][dam])
I(15,51): 0.21130701899528503	 ([original][keep])
I(29,45): -0.2110811471939087	 ([great][jacket.])
I(16,22): 0.2104337215423584	 ([radio][alien])
I(2,37): 0.20964622497558594	 ([week][shine])
I(10,42): -0.20963120460510254	 ([great][sun])
I(12,53): -0.20908379554748535	 ([relax.][number])
I(9,28): 0.20860689878463745	 ([movie][died])
I(45,65): 0.20852920413017273	 ([jacket.][' prepare])
I(47,49): -0.2080162763595581	 ([remember][' doughnut])
I(8,11): 0.20731794834136963	 ([decisions][way])
I(30,62): 0.20656102895736694	 ([charge][back])
I(8,31): -0.20642495155334473	 ([decisions][buick.])
I(15,17): -0.206276535987854	 ([original][broadcast])
I(34,46): -0.20613157749176025	 ([jack][always])
I(18,66): 0.20592904090881348	 ([movie][die])
I(51,53): -0.2054368257522583	 ([keep][number])
I(20,53): -0.20532923936843872	 ([away][number])
I(37,58): 0.20520150661468506	 ([shine][suspension])
I(14,32): -0.2050623893737793	 ([wells][brave])
I(42,45): -0.2048475742340088	 ([sun][jacket.])
I(8,26): -0.2048375904560089	 ([decisions][' captain])
I(14,22): 0.20434272289276123	 ([wells][alien])
I(0,32): -0.2038365602493286	 ([long][brave])
I(17,68): -0.20348548889160156	 ([broadcast][scum! '])
I(45,62): 0.2033742070198059	 ([jacket.][back])
I(0,1): -0.20334959030151367	 ([long][hard])
I(27,42): -0.20324498414993286	 ([zippo][sun])
I(9,51): 0.20305532217025757	 ([movie][keep])
I(25,27): 0.202688068151474	 ([paraday.][zippo])
I(2,15): -0.20229899883270264	 ([week][original])
I(38,41): 0.20206308364868164	 ([right][dark])
I(25,31): 0.2019360363483429	 ([paraday.][buick.])
I(20,29): -0.20187395811080933	 ([away][great])
I(30,66): 0.2017613649368286	 ([charge][die])
I(38,45): 0.2016809582710266	 ([right][jacket.])
I(42,43): 0.20160001516342163	 ([sun][glasses])
I(22,47): -0.20126768946647644	 ([alien][remember])
I(21,40): 0.20112693309783936	 ([land][face])
I(17,39): -0.20102548599243164	 ([broadcast][alien])
I(17,46): 0.20094716548919678	 ([broadcast][always])
I(1,10): 0.20047426223754883	 ([hard][great])
I(31,66): -0.20020759105682373	 ([buick.][die])
I(18,59): -0.20017004013061523	 ([movie][disbelief])
I(42,47): -0.20014220476150513	 ([sun][remember])
I(11,46): -0.19999289512634277	 ([way][always])
I(36,47): -0.19978654384613037	 ([impressions][remember])
I(30,53): 0.19951874017715454	 ([charge][number])
I(2,35): -0.19949162006378174	 ([week][nicholson])
I(15,40): 0.19913363456726074	 ([original][face])
I(6,48): 0.19905471801757812	 ([dam][beware])
I(40,55): 0.19887948036193848	 ([face][rule])
I(21,56): 0.19885313510894775	 ([land][movie])
I(7,58): 0.19865179061889648	 ([serious][suspension])
I(8,22): 0.1984339952468872	 ([decisions][alien])
I(2,50): 0.1980724334716797	 ([week][death! '])
I(53,62): 0.19800007343292236	 ([number][back])
I(15,58): 0.1977778673171997	 ([original][suspension])
I(12,17): 0.19773483276367188	 ([relax.][broadcast])
I(11,16): 0.19755303859710693	 ([way][radio])
I(46,55): -0.19724196195602417	 ([always][rule])
I(42,59): 0.19643950462341309	 ([sun][disbelief])
I(11,51): -0.1962674856185913	 ([way][keep])
I(21,35): 0.19616878032684326	 ([land][nicholson])
I(2,23): -0.19587749242782593	 ([week][humor])
I(0,53): -0.19587677717208862	 ([long][number])
I(1,7): 0.19524335861206055	 ([hard][serious])
I(6,21): 0.19500494003295898	 ([dam][land])
I(10,38): 0.19466054439544678	 ([great][right])
I(9,65): 0.19430124759674072	 ([movie][' prepare])
I(22,53): 0.1934291124343872	 ([alien][number])
I(49,50): -0.19330048561096191	 ([' doughnut][death! '])
I(18,39): -0.19283103942871094	 ([movie][alien])
I(36,43): 0.1927051544189453	 ([impressions][glasses])
I(12,63): -0.19258970022201538	 ([relax.][relax])
I(2,31): -0.19151130318641663	 ([week][buick.])
I(33,40): 0.19146347045898438	 ([man. '][face])
I(49,63): -0.1913183331489563	 ([' doughnut][relax])
I(62,63): 0.19121086597442627	 ([back][relax])
I(56,62): -0.191106915473938	 ([movie][back])
I(44,63): 0.19065231084823608	 ([leather][relax])
I(11,58): 0.19045788049697876	 ([way][suspension])
I(14,31): -0.19043874740600586	 ([wells][buick.])
I(15,34): 0.19025340676307678	 ([original][jack])
I(25,33): 0.1898420751094818	 ([paraday.][man. '])
I(39,44): 0.1898213028907776	 ([alien][leather])
I(4,44): 0.1894414722919464	 ([desk][leather])
I(27,45): -0.1894274353981018	 ([zippo][jacket.])
I(20,47): -0.18904560804367065	 ([away][remember])
I(10,20): -0.18883085250854492	 ([great][away])
I(22,56): -0.1887582540512085	 ([alien][movie])
I(23,31): -0.18861007690429688	 ([humor][buick.])
I(43,47): -0.18832695484161377	 ([glasses][remember])
I(12,23): 0.18826526403427124	 ([relax.][humor])
I(43,45): 0.1882166862487793	 ([glasses][jacket.])
I(18,24): -0.18790531158447266	 ([movie][sci - fi])
I(18,62): -0.1872730255126953	 ([movie][back])
I(30,45): 0.1869603991508484	 ([charge][jacket.])
I(17,51): 0.1860552430152893	 ([broadcast][keep])
I(20,59): 0.18592119216918945	 ([away][disbelief])
I(0,28): -0.18577909469604492	 ([long][died])
I(41,50): 0.18542826175689697	 ([dark][death! '])
I(34,67): -0.18522244691848755	 ([jack][earth])
I(27,55): -0.1851617693901062	 ([zippo][rule])
I(11,27): -0.1850672960281372	 ([way][zippo])
I(22,33): -0.18445336818695068	 ([alien][man. '])
I(43,58): -0.18415820598602295	 ([glasses][suspension])
I(12,39): -0.18408381938934326	 ([relax.][alien])
I(0,8): -0.18403226137161255	 ([long][decisions])
I(36,39): 0.1834559440612793	 ([impressions][alien])
I(6,23): 0.1834246814250946	 ([dam][humor])
I(4,39): 0.1826927661895752	 ([desk][alien])
I(15,65): 0.1826533079147339	 ([original][' prepare])
I(40,42): 0.18223124742507935	 ([face][sun])
I(24,38): -0.18150436878204346	 ([sci - fi][right])
I(36,41): 0.1814664602279663	 ([impressions][dark])
I(21,33): -0.18140995502471924	 ([land][man. '])
I(53,58): 0.1807709038257599	 ([number][suspension])
I(2,46): 0.18075776100158691	 ([week][always])
I(47,64): -0.18066370487213135	 ([remember][-])
I(17,37): 0.1797184944152832	 ([broadcast][shine])
I(10,40): 0.17954003810882568	 ([great][face])
I(55,58): 0.1795021891593933	 ([rule][suspension])
I(21,52): -0.17944729328155518	 ([land][mind])
I(23,32): -0.17942893505096436	 ([humor][brave])
I(49,65): 0.17918801307678223	 ([' doughnut][' prepare])
I(33): -0.17917951941490173	 ([man. '])
I(16,19): 0.17879757285118103	 ([radio][take])
I(5,37): -0.17864584922790527	 ([making][shine])
I(31,67): -0.17829900979995728	 ([buick.][earth])
I(16,38): -0.17826569080352783	 ([radio][right])
I(16,24): -0.17814326286315918	 ([radio][sci - fi])
I(12,19): 0.1776065230369568	 ([relax.][take])
I(17,65): 0.17742827534675598	 ([broadcast][' prepare])
I(17,56): -0.17717617750167847	 ([broadcast][movie])
I(8,45): -0.1771276593208313	 ([decisions][jacket.])
I(22,28): -0.1769995093345642	 ([alien][died])
I(20,66): 0.17694759368896484	 ([away][die])
I(29,38): 0.17659926414489746	 ([great][right])
I(8,58): 0.1765691637992859	 ([decisions][suspension])
I(12,13): 0.17512372136116028	 ([relax.][like])
I(31,68): 0.1749110221862793	 ([buick.][scum! '])
I(5,23): -0.1748233437538147	 ([making][humor])
I(8,28): 0.1748177409172058	 ([decisions][died])
I(22,29): 0.17470920085906982	 ([alien][great])
I(2,16): -0.17442524433135986	 ([week][radio])
I(27,68): -0.17431926727294922	 ([zippo][scum! '])
I(31,62): 0.17317134141921997	 ([buick.][back])
I(7,67): 0.17317110300064087	 ([serious][earth])
I(45,48): 0.17315363883972168	 ([jacket.][beware])
I(24,43): -0.17300200462341309	 ([sci - fi][glasses])
I(32,43): -0.17249751091003418	 ([brave][glasses])
I(23,59): 0.1722412109375	 ([humor][disbelief])
I(25,56): -0.17177361249923706	 ([paraday.][movie])
I(6,8): 0.1717490553855896	 ([dam][decisions])
I(34,36): -0.1717267632484436	 ([jack][impressions])
I(18,36): 0.17133569717407227	 ([movie][impressions])
I(16,68): -0.17128658294677734	 ([radio][scum! '])
I(26,62): 0.17098024487495422	 ([' captain][back])
I(49,52): 0.17051738500595093	 ([' doughnut][mind])
I(26,48): 0.17028093338012695	 ([' captain][beware])
I(33,49): 0.17012739181518555	 ([man. '][' doughnut])
I(16,30): -0.1701207160949707	 ([radio][charge])
I(5,10): -0.16964316368103027	 ([making][great])
I(2,59): -0.16955184936523438	 ([week][disbelief])
I(31,45): -0.16933506727218628	 ([buick.][jacket.])
I(55,62): 0.1691591441631317	 ([rule][back])
I(5,48): 0.16890788078308105	 ([making][beware])
I(3,32): 0.1687489151954651	 ([behind][brave])
I(17,48): -0.16867315769195557	 ([broadcast][beware])
I(5,47): -0.16846835613250732	 ([making][remember])
I(34,42): -0.16845828294754028	 ([jack][sun])
I(28,29): -0.16824942827224731	 ([died][great])
I(24,63): -0.16807961463928223	 ([sci - fi][relax])
I(10,22): 0.16804766654968262	 ([great][alien])
I(19,32): 0.167921245098114	 ([take][brave])
I(5,22): 0.1678067445755005	 ([making][alien])
I(6,55): 0.16773533821105957	 ([dam][rule])
I(52,65): 0.16714534163475037	 ([mind][' prepare])
I(11,19): 0.16710370779037476	 ([way][take])
I(43,62): 0.1669827103614807	 ([glasses][back])
I(10,58): 0.1669243574142456	 ([great][suspension])
I(23,65): 0.16667857766151428	 ([humor][' prepare])
I(36,44): 0.1663447618484497	 ([impressions][leather])
I(29,67): -0.1662883162498474	 ([great][earth])
I(32,36): 0.16623544692993164	 ([brave][impressions])
I(61,67): 0.1657630205154419	 ([sit][earth])
I(27,36): -0.16568619012832642	 ([zippo][impressions])
I(28,52): 0.165480375289917	 ([died][mind])
I(16,20): 0.16489297151565552	 ([radio][away])
I(48,61): 0.16488438844680786	 ([beware][sit])
I(51,58): 0.16425439715385437	 ([keep][suspension])
I(9,29): 0.1641465425491333	 ([movie][great])
I(20,33): -0.16413679718971252	 ([away][man. '])
I(20,48): 0.16411417722702026	 ([away][beware])
I(37,56): 0.16360807418823242	 ([shine][movie])
I(32,44): -0.16359907388687134	 ([brave][leather])
I(44,62): 0.16337794065475464	 ([leather][back])
I(30,41): 0.1631866693496704	 ([charge][dark])
I(33,46): 0.1631709337234497	 ([man. '][always])
I(27,39): -0.1629469394683838	 ([zippo][alien])
I(9,23): -0.16281723976135254	 ([movie][humor])
I(21,42): -0.1627136468887329	 ([land][sun])
I(3,55): 0.1625354290008545	 ([behind][rule])
I(64,66): 0.16243016719818115	 ([-][die])
I(3,67): 0.1623910665512085	 ([behind][earth])
I(3,12): 0.162337988615036	 ([behind][relax.])
I(17,53): 0.1622663140296936	 ([broadcast][number])
I(23,49): 0.16207244992256165	 ([humor][' doughnut])
I(15,24): 0.1619166135787964	 ([original][sci - fi])
I(6,24): 0.16191470623016357	 ([dam][sci - fi])
I(26,59): -0.16089248657226562	 ([' captain][disbelief])
I(35,56): -0.16062700748443604	 ([nicholson][movie])
I(17,35): -0.16052567958831787	 ([broadcast][nicholson])
I(6,44): 0.16027575731277466	 ([dam][leather])
I(6,28): 0.16022995114326477	 ([dam][died])
I(9,38): 0.15998876094818115	 ([movie][right])
I(32,35): -0.15996932983398438	 ([brave][nicholson])
I(43,67): 0.1599300503730774	 ([glasses][earth])
I(9,62): -0.1595367193222046	 ([movie][back])
I(3,36): 0.15930503606796265	 ([behind][impressions])
I(11,65): -0.15923774242401123	 ([way][' prepare])
I(33,66): 0.1591663360595703	 ([man. '][die])
I(52,66): 0.15888762474060059	 ([mind][die])
I(12,18): 0.15870440006256104	 ([relax.][movie])
I(9,20): 0.15853112936019897	 ([movie][away])
I(6,29): 0.15840911865234375	 ([dam][great])
I(51,62): 0.15793126821517944	 ([keep][back])
I(11,15): 0.15772086381912231	 ([way][original])
I(17,52): 0.157676100730896	 ([broadcast][mind])
I(27,59): 0.15762853622436523	 ([zippo][disbelief])
I(4,59): 0.15746855735778809	 ([desk][disbelief])
I(3,16): -0.1574535369873047	 ([behind][radio])
I(16,37): 0.15732526779174805	 ([radio][shine])
I(8,38): -0.1569197177886963	 ([decisions][right])
I(36): 0.1567555069923401	 ([impressions])
I(25,39): 0.15667438507080078	 ([paraday.][alien])
I(31,55): -0.15624219179153442	 ([buick.][rule])
I(44,49): -0.15597397089004517	 ([leather][' doughnut])
I(45,67): -0.15589100122451782	 ([jacket.][earth])
I(47,48): 0.1558118760585785	 ([remember][beware])
I(12,28): 0.15522021055221558	 ([relax.][died])
I(31,63): -0.15510320663452148	 ([buick.][relax])
I(46,62): 0.15498679876327515	 ([always][back])
I(14,15): -0.15491628646850586	 ([wells][original])
I(8,21): -0.1548556089401245	 ([decisions][land])
I(2,53): 0.15475493669509888	 ([week][number])
I(14,51): -0.15456295013427734	 ([wells][keep])
I(17,23): -0.15422958135604858	 ([broadcast][humor])
I(2,51): 0.15422874689102173	 ([week][keep])
I(38,43): 0.15376710891723633	 ([right][glasses])
I(27,49): -0.15369796752929688	 ([zippo][' doughnut])
I(15,50): 0.15362083911895752	 ([original][death! '])
I(53,67): -0.1536017656326294	 ([number][earth])
I(11,29): -0.15311455726623535	 ([way][great])
I(44,55): 0.15285930037498474	 ([leather][rule])
I(12,45): 0.15236955881118774	 ([relax.][jacket.])
I(46,51): -0.1521453857421875	 ([always][keep])
I(43,55): 0.1520588994026184	 ([glasses][rule])
I(2,67): 0.1520407497882843	 ([week][earth])
I(55,57): 0.1520369052886963	 ([rule][-])
I(6,67): 0.15192747116088867	 ([dam][earth])
I(28,43): -0.15176042914390564	 ([died][glasses])
I(5,24): -0.1516212821006775	 ([making][sci - fi])
I(14,66): -0.15161871910095215	 ([wells][die])
I(54): 0.1516169309616089	 ([one])
I(65): -0.15145781636238098	 ([' prepare])
I(49,53): 0.15115320682525635	 ([' doughnut][number])
I(25,49): 0.1510537564754486	 ([paraday.][' doughnut])
I(3,58): -0.1505124568939209	 ([behind][suspension])
I(10,41): -0.1504349708557129	 ([great][dark])
I(38,51): 0.15020763874053955	 ([right][keep])
I(8,47): 0.15005362033843994	 ([decisions][remember])
I(11,55): -0.14990049600601196	 ([way][rule])
I(21,58): 0.14948499202728271	 ([land][suspension])
I(11,22): 0.14935100078582764	 ([way][alien])
I(11,66): -0.14906001091003418	 ([way][die])
I(8,51): 0.14904582500457764	 ([decisions][keep])
I(9,36): 0.14822787046432495	 ([movie][impressions])
I(3,66): 0.14798259735107422	 ([behind][die])
I(22,36): 0.1479548215866089	 ([alien][impressions])
I(9,67): 0.14770859479904175	 ([movie][earth])
I(30,34): 0.14759087562561035	 ([charge][jack])
I(30,31): 0.14750421047210693	 ([charge][buick.])
I(59,64): 0.1474592685699463	 ([disbelief][-])
I(7,35): -0.14701104164123535	 ([serious][nicholson])
I(17,59): -0.1467576026916504	 ([broadcast][disbelief])
I(12,37): -0.14658010005950928	 ([relax.][shine])
I(29,42): -0.14647942781448364	 ([great][sun])
I(3,50): 0.1463003158569336	 ([behind][death! '])
I(34,51): -0.1460326910018921	 ([jack][keep])
I(22,41): 0.14586257934570312	 ([alien][dark])
I(3,5): 0.14576441049575806	 ([behind][making])
I(38,47): 0.14564549922943115	 ([right][remember])
I(16,40): -0.14548349380493164	 ([radio][face])
I(54,58): -0.14538657665252686	 ([one][suspension])
I(4,12): 0.1453632116317749	 ([desk][relax.])
I(19,28): 0.14516782760620117	 ([take][died])
I(45,55): -0.14510464668273926	 ([jacket.][rule])
I(26,49): 0.14487266540527344	 ([' captain][' doughnut])
I(3,51): 0.14455962181091309	 ([behind][keep])
I(16,67): 0.14455419778823853	 ([radio][earth])
I(3,17): -0.1445063352584839	 ([behind][broadcast])
I(47,52): -0.14438748359680176	 ([remember][mind])
I(36,68): -0.14426946640014648	 ([impressions][scum! '])
I(11,49): -0.14382058382034302	 ([way][' doughnut])
I(15,38): 0.14378070831298828	 ([original][right])
I(29,30): -0.14371711015701294	 ([great][charge])
I(32,62): 0.1435997486114502	 ([brave][back])
I(28,46): -0.14357107877731323	 ([died][always])
I(16,62): -0.14329278469085693	 ([radio][back])
I(32,49): -0.1432427167892456	 ([brave][' doughnut])
I(2,6): -0.14279043674468994	 ([week][dam])
I(9,44): -0.14272218942642212	 ([movie][leather])
I(24,45): -0.1424310803413391	 ([sci - fi][jacket.])
I(19,50): -0.1421370506286621	 ([take][death! '])
I(13,66): 0.14207994937896729	 ([like][die])
I(12,32): 0.1419064998626709	 ([relax.][brave])
I(18,67): 0.14110326766967773	 ([movie][earth])
I(9,43): -0.14101338386535645	 ([movie][glasses])
I(3,52): 0.14065319299697876	 ([behind][mind])
I(12): 0.14042270183563232	 ([relax.])
I(20,39): 0.14029967784881592	 ([away][alien])
I(43,66): 0.1401379108428955	 ([glasses][die])
I(30,33): 0.14007362723350525	 ([charge][man. '])
I(25,40): 0.13992571830749512	 ([paraday.][face])
I(5,6): -0.13983827829360962	 ([making][dam])
I(31,44): -0.13949325680732727	 ([buick.][leather])
I(64,68): 0.1392817497253418	 ([-][scum! '])
I(19,56): 0.1392025351524353	 ([take][movie])
I(20,32): -0.1390480399131775	 ([away][brave])
I(52,62): 0.1389557123184204	 ([mind][back])
I(9,37): 0.13885629177093506	 ([movie][shine])
I(15,48): 0.1387174129486084	 ([original][beware])
I(11,56): 0.1386350393295288	 ([way][movie])
I(24,37): 0.13862621784210205	 ([sci - fi][shine])
I(45,50): -0.1384168267250061	 ([jacket.][death! '])
I(43,65): 0.1382889449596405	 ([glasses][' prepare])
I(39,61): 0.13827019929885864	 ([alien][sit])
I(28,34): 0.1378224492073059	 ([died][jack])
I(50,62): 0.13741850852966309	 ([death! '][back])
I(14,34): -0.13737761974334717	 ([wells][jack])
I(22,24): 0.1373535394668579	 ([alien][sci - fi])
I(50,52): 0.1372978687286377	 ([death! '][mind])
I(10,14): -0.13724660873413086	 ([great][wells])
I(36,37): 0.13706016540527344	 ([impressions][shine])
I(32,45): -0.1367211937904358	 ([brave][jacket.])
I(35,53): 0.13665324449539185	 ([nicholson][number])
I(4,58): -0.13644206523895264	 ([desk][suspension])
I(21,65): -0.13637065887451172	 ([land][' prepare])
I(24,30): -0.13635146617889404	 ([sci - fi][charge])
I(16,35): -0.13630318641662598	 ([radio][nicholson])
I(26,37): -0.13612738251686096	 ([' captain][shine])
I(1,26): -0.13603278994560242	 ([hard][' captain])
I(0,9): -0.13599270582199097	 ([long][movie])
I(22,43): 0.1354614496231079	 ([alien][glasses])
I(51,54): 0.13503432273864746	 ([keep][one])
I(13,21): 0.13486874103546143	 ([like][land])
I(5,32): -0.13486063480377197	 ([making][brave])
I(8,41): -0.134708970785141	 ([decisions][dark])
I(12,24): -0.1345134973526001	 ([relax.][sci - fi])
I(2,26): -0.13449981808662415	 ([week][' captain])
I(6,58): 0.13444530963897705	 ([dam][suspension])
I(50,53): 0.13434767723083496	 ([death! '][number])
I(8,35): -0.13399958610534668	 ([decisions][nicholson])
I(12,16): 0.13397040963172913	 ([relax.][radio])
I(6,30): -0.1338711977005005	 ([dam][charge])
I(42,55): -0.13382941484451294	 ([sun][rule])
I(0,19): -0.13357698917388916	 ([long][take])
I(1,12): 0.13309049606323242	 ([hard][relax.])
I(0,45): -0.13285744190216064	 ([long][jacket.])
I(0,15): -0.13285285234451294	 ([long][original])
Sum: 81.84710693359375
==================================================
