---------- AND Interactions ----------
I(46): 5.089105129241943	 ([disappointing,])
I(3,7): -0.17800937592983246	 ([unfortunately][expectations])
I(13,20): -0.17773914337158203	 ([admire][mostly])
I(13,47): -0.17735671997070312	 ([admire][one])
I(17,24): 0.17726638913154602	 ([film][attempt])
I(23,55): 0.17643284797668457	 ([setting,][scream])
I(7): 0.17618034780025482	 ([expectations])
I(11,30): 0.17568820714950562	 ([disliked][stretched])
I(28,41): 0.175167977809906	 ([dull,][since])
I(23,45): -0.1748286485671997	 ([setting,][ulrich])
I(2,44): 0.17480289936065674	 ([talented,][skeet])
I(3,10): -0.17457889020442963	 ([unfortunately][maybe])
I(13,30): 0.17392152547836304	 ([admire][stretched])
I(15,16): -0.1737821102142334	 ([attempt][making])
I(17,37): -0.17364495992660522	 ([film][done])
I(11,32): -0.17344379425048828	 ([disliked][acting])
I(37,54): 0.1729106903076172	 ([done][chubby])
I(41,54): -0.1727718710899353	 ([since][chubby])
I(12,33): 0.17130905389785767	 ([much.][nothing])
I(24,45): -0.17089903354644775	 ([attempt][ulrich])
I(25,56): 0.17047661542892456	 ([counts.][star])
I(4,37): -0.17026370763778687	 ([directing][done])
I(49,51): -0.16936880350112915	 ([films][get])
I(19,25): 0.16917496919631958	 ([place][counts.])
I(50,53): -0.16904762387275696	 ([( i][young])
I(22,28): -0.16835874319076538	 ([small][dull,])
I(15,48): -0.16788923740386963	 ([attempt][first])
I(1,12): 0.16781502962112427	 ([spacey][much.])
I(5,49): 0.1677401065826416	 ([forte.][films])
I(32,35): 0.16704440116882324	 ([acting][gary])
I(9,12): 0.16664576530456543	 ([rented][much.])
I(31,39): 0.16651475429534912	 ([out.][better,])
I(14,16): 0.16634231805801392	 ([spacey's][making])
I(0,17): 0.16600394248962402	 ([kevin][film])
I(17,50): -0.1659899353981018	 ([film][( i])
I(25,33): -0.16581010818481445	 ([counts.][nothing])
I(12,21): -0.16560250520706177	 ([much.][one])
I(12,44): -0.16514450311660767	 ([much.][skeet])
I(42,51): 0.1651277244091034	 ([conscious][get])
I(39,57): 0.16440528631210327	 ([better,][looked ).])
I(25,42): 0.16348963975906372	 ([counts.][conscious])
I(14,29): -0.16340768337249756	 ([spacey's][boring,])
I(36,43): 0.16319862008094788	 ([sinise][films.])
I(41,46): -0.16185283660888672	 ([since][disappointing,])
I(16,44): -0.16168957948684692	 ([making][skeet])
I(9,53): -0.16059288382530212	 ([rented][young])
I(11,47): -0.1605236530303955	 ([disliked][one])
I(27,42): 0.16042357683181763	 ([film][conscious])
I(29,40): 0.160081148147583	 ([boring,][especially])
I(30,54): 0.15898221731185913	 ([stretched][chubby])
I(37,45): 0.15887868404388428	 ([done][ulrich])
I(20,34): -0.15829133987426758	 ([mostly][spectacular.])
I(34,41): -0.1581464409828186	 ([spectacular.][since])
I(4,47): 0.15711116790771484	 ([directing][one])
I(25,43): -0.15648770332336426	 ([counts.][films.])
I(7,55): 0.15610408782958984	 ([expectations][scream])
I(1,33): -0.15456628799438477	 ([spacey][nothing])
I(5,26): 0.15430712699890137	 ([forte.][found])
I(52,53): -0.15395328402519226	 ([kick][young])
I(11,25): -0.15368413925170898	 ([disliked][counts.])
I(6,43): 0.15361788868904114	 ([high][films.])
I(8,36): 0.153518944978714	 ([film][sinise])
I(4,17): -0.1531926989555359	 ([directing][film])
I(34,49): 0.15266048908233643	 ([spectacular.][films])
I(7,29): 0.1522204875946045	 ([expectations][boring,])
I(18,46): 0.15210416913032532	 ([takes][disappointing,])
I(22,55): -0.1520683765411377	 ([small][scream])
I(9,10): 0.15189789235591888	 ([rented][maybe])
I(8,48): 0.15178725123405457	 ([film][first])
I(2,15): 0.15172231197357178	 ([talented,][attempt])
I(33,45): -0.15164637565612793	 ([nothing][ulrich])
I(12,27): -0.1504373550415039	 ([much.][film])
I(14,42): -0.14996129274368286	 ([spacey's][conscious])
I(7,49): 0.14911071956157684	 ([expectations][films])
I(23,31): -0.14903408288955688	 ([setting,][out.])
I(51,54): -0.14822626113891602	 ([get][chubby])
I(9,23): 0.14798638224601746	 ([rented][setting,])
I(12,57): 0.14712494611740112	 ([much.][looked ).])
I(29,50): -0.1469441056251526	 ([boring,][( i])
I(6,11): -0.14681625366210938	 ([high][disliked])
I(45,49): 0.14656388759613037	 ([ulrich][films])
I(2,34): -0.14629006385803223	 ([talented,][spectacular.])
I(32,39): 0.14624738693237305	 ([acting][better,])
I(7,9): -0.14506061375141144	 ([expectations][rented])
I(18,42): -0.1449240744113922	 ([takes][conscious])
I(49,52): 0.14479780197143555	 ([films][kick])
I(18,24): -0.1445845663547516	 ([takes][attempt])
I(11,20): -0.14436817169189453	 ([disliked][mostly])
I(5,37): 0.14388656616210938	 ([forte.][done])
I(36,42): 0.143794983625412	 ([sinise][conscious])
I(23,33): -0.1432698369026184	 ([setting,][nothing])
I(14,53): -0.14294475317001343	 ([spacey's][young])
I(48,51): -0.14282703399658203	 ([first][get])
I(7,32): 0.14270275831222534	 ([expectations][acting])
I(6,7): 0.14267633855342865	 ([high][expectations])
I(1,3): 0.14265382289886475	 ([spacey][unfortunately])
I(3,55): 0.14246463775634766	 ([unfortunately][scream])
I(8,10): 0.14238257706165314	 ([film][maybe])
I(30,45): -0.1423620581626892	 ([stretched][ulrich])
I(26,52): 0.14215445518493652	 ([found][kick])
I(28,52): 0.1418958306312561	 ([dull,][kick])
I(33,37): -0.14187604188919067	 ([nothing][done])
I(1,29): -0.14187216758728027	 ([spacey][boring,])
I(6,44): -0.1416531503200531	 ([high][skeet])
I(34,56): 0.1412091851234436	 ([spectacular.][star])
I(3,48): -0.14052361249923706	 ([unfortunately][first])
I(51,57): -0.1403459906578064	 ([get][looked ).])
I(26,49): -0.13998538255691528	 ([found][films])
I(1,15): -0.13992905616760254	 ([spacey][attempt])
I(2,24): -0.1396028697490692	 ([talented,][attempt])
I(2,46): -0.13911867141723633	 ([talented,][disappointing,])
I(14,22): -0.13903820514678955	 ([spacey's][small])
I(2,23): 0.13863736391067505	 ([talented,][setting,])
I(13,40): 0.13849782943725586	 ([admire][especially])
I(40,42): 0.1382853388786316	 ([especially][conscious])
I(4,30): -0.13790839910507202	 ([directing][stretched])
I(33,51): 0.13783931732177734	 ([nothing][get])
I(17): 0.13738638162612915	 ([film])
I(9,17): 0.13728541135787964	 ([rented][film])
I(28,42): -0.13708966970443726	 ([dull,][conscious])
I(6,55): -0.1364750862121582	 ([high][scream])
I(48,57): -0.13609904050827026	 ([first][looked ).])
I(36,40): 0.1359826773405075	 ([sinise][especially])
I(17,48): 0.13576993346214294	 ([film][first])
I(48,52): -0.13546466827392578	 ([first][kick])
I(0,27): 0.13411347568035126	 ([kevin][film])
I(16,25): -0.13394886255264282	 ([making][counts.])
I(15,44): -0.13394862413406372	 ([attempt][skeet])
I(24,49): 0.133773535490036	 ([attempt][films])
I(7,38): -0.1332300454378128	 ([expectations][much])
I(16,37): -0.13314086198806763	 ([making][done])
I(19,30): 0.13313311338424683	 ([place][stretched])
I(6,9): -0.13291481137275696	 ([high][rented])
I(15,50): -0.13264286518096924	 ([attempt][( i])
I(0,54): -0.1325840950012207	 ([kevin][chubby])
I(13,55): 0.13257265090942383	 ([admire][scream])
I(6): 0.13241568207740784	 ([high])
I(1,31): 0.13136744499206543	 ([spacey][out.])
I(29,32): 0.13122820854187012	 ([boring,][acting])
I(7,42): -0.130615234375	 ([expectations][conscious])
I(2,56): 0.13060128688812256	 ([talented,][star])
I(0,2): -0.1302775740623474	 ([kevin][talented,])
I(22,42): -0.1299707293510437	 ([small][conscious])
I(18,22): 0.1299600899219513	 ([takes][small])
I(19,52): 0.12972497940063477	 ([place][kick])
I(11,40): 0.12964582443237305	 ([disliked][especially])
I(3,9): -0.129574716091156	 ([unfortunately][rented])
I(16,45): -0.1289891004562378	 ([making][ulrich])
I(8,18): 0.12888088822364807	 ([film][takes])
I(4,45): 0.12876033782958984	 ([directing][ulrich])
I(49,53): -0.12855759263038635	 ([films][young])
I(7,36): 0.12853728234767914	 ([expectations][sinise])
I(16,51): -0.12815505266189575	 ([making][get])
I(23,24): -0.1281394064426422	 ([setting,][attempt])
I(17,25): -0.1278706192970276	 ([film][counts.])
I(3,45): -0.1276407241821289	 ([unfortunately][ulrich])
Sum: -3.7922256886959076
==================================================
