---------- AND Interactions ----------
I(18,20): 3.1567046642303467	 ([story][lame.])
I(6,30): 0.11253505945205688	 ([barrel.][end])
I(39,41): -0.11250627040863037	 ([turn][decide,])
I(29,43): 0.11240923404693604	 ([movies][killing])
I(20,38): -0.11224552989006042	 ([lame.][much])
I(14,39): -0.1120108962059021	 ([falls][turn])
I(10,58): 0.11165618896484375	 ([teenagers.][man])
I(32,36): -0.1115703284740448	 ([one.][agent])
I(27,49): 0.11155641078948975	 ([steven][escapes,])
I(4,36): 0.11143547296524048	 ([one][agent])
I(18,35): -0.1112746000289917	 ([story][government])
I(14,27): 0.110984206199646	 ([falls][steven])
I(49,57): 0.11084657907485962	 ([escapes,][one])
I(7,39): 0.1105804443359375	 ([best][turn])
I(32,38): -0.11023089289665222	 ([one.][much])
I(12,52): -0.11008882522583008	 ([tips][arrested])
I(43,57): 0.10990917682647705	 ([killing][one])
I(8,13): -0.10953056812286377	 ([fodder][scales,])
I(14,17): 0.10952472686767578	 ([falls][cardboard.])
I(38,47): -0.10945990681648254	 ([much][remember])
I(7,36): 0.10923779010772705	 ([best][agent])
I(37,60): 0.10909831523895264	 ([know][experience])
I(33): 0.10908085107803345	 ([goes.])
I(14,34): 0.10864770412445068	 ([falls][super - dooper])
I(25,30): 0.10861527919769287	 ([already][end])
I(20,51): -0.10756909847259521	 ([lame.][gets])
I(4): 0.10748466849327087	 ([one])
I(27,60): 0.10732865333557129	 ([steven][experience])
I(43,56): -0.10722887516021729	 ([killing][needs])
I(17,41): -0.10717505216598511	 ([cardboard.][decide,])
I(9,32): -0.10709571838378906	 ([bored][one.])
I(45,50): -0.10705482959747314	 ([dope][course,])
I(33,38): -0.1068897545337677	 ([goes.][much])
I(6,24): 0.10685744881629944	 ([barrel.][ending.])
I(24,60): 0.1065841019153595	 ([ending.][experience])
I(17,57): 0.10652530193328857	 ([cardboard.][one])
I(2,5): -0.10652175545692444	 ([movies][bottom])
I(33,51): -0.10645529627799988	 ([goes.][gets])
I(8,27): 0.10601738095283508	 ([fodder][steven])
I(2,55): 0.10595276951789856	 ([movies][general])
I(40,50): -0.10545694828033447	 ([loose][course,])
I(37,40): -0.10504227876663208	 ([know][loose])
I(13,41): -0.10486537218093872	 ([scales,][decide,])
I(37,44): 0.10470616817474365	 ([know][him,])
I(6,18): -0.10425817966461182	 ([barrel.][story])
I(6,17): 0.10417932271957397	 ([barrel.][cardboard.])
I(23,27): 0.10414117574691772	 ([telling][steven])
I(41,58): 0.1036410927772522	 ([decide,][man])
I(22,38): -0.10345900058746338	 ([spoil][much])
I(23): -0.10296279191970825	 ([telling])
I(15,31): 0.10276558995246887	 ([off.][seen])
I(23,44): 0.1027107834815979	 ([telling][him,])
I(48,54): 0.10259675979614258	 ([squat.][old])
I(30,40): -0.10255563259124756	 ([end][loose])
I(9,30): -0.10228478908538818	 ([bored][end])
I(39,44): -0.1021699607372284	 ([turn][him,])
I(41,56): 0.10207897424697876	 ([decide,][needs])
I(13): -0.10194259881973267	 ([scales,])
I(4,34): 0.10190898180007935	 ([one][super - dooper])
I(1,52): 0.10156190395355225	 ([segal][arrested])
I(4,33): -0.10150784254074097	 ([one][goes.])
I(51,60): 0.10126137733459473	 ([gets][experience])
I(5,43): -0.10119080543518066	 ([bottom][killing])
I(26,33): 0.1011229157447815	 ([know][goes.])
I(10,49): 0.10060468316078186	 ([teenagers.][escapes,])
I(2,13): 0.10050567984580994	 ([movies][scales,])
I(0,37): -0.10038405656814575	 ([steven][know])
I(26,60): 0.10032987594604492	 ([know][experience])
I(41,57): 0.10002410411834717	 ([decide,][one])
I(1,60): -0.10001826286315918	 ([segal][experience])
I(31,35): 0.09924778342247009	 ([seen][government])
I(27,40): 0.09921211004257202	 ([steven][loose])
I(2,37): -0.09892308712005615	 ([movies][know])
I(14,30): -0.09889674186706543	 ([falls][end])
I(24,49): 0.09855332970619202	 ([ending.][escapes,])
I(24,31): -0.09836062788963318	 ([ending.][seen])
I(15,58): 0.0979347825050354	 ([off.][man])
I(4,60): 0.09792232513427734	 ([one][experience])
I(47,52): -0.09786760807037354	 ([remember][arrested])
I(2,53): -0.09779664874076843	 ([movies][located])
I(21,60): 0.09759360551834106	 ([can't][experience])
I(40,46): -0.09753793478012085	 ([loose][brain])
I(0,35): 0.0974561870098114	 ([steven][government])
I(0,46): 0.09742605686187744	 ([steven][brain])
I(4,21): -0.09721744060516357	 ([one][can't])
I(33,53): -0.09707403182983398	 ([goes.][located])
I(21,25): -0.09673857688903809	 ([can't][already])
I(40,51): -0.09671217203140259	 ([loose][gets])
I(9,15): -0.09663867950439453	 ([bored][off.])
I(8,40): -0.09654068946838379	 ([fodder][loose])
I(17,48): -0.0964917540550232	 ([cardboard.][squat.])
I(33,59): 0.09625405073165894	 ([goes.][million])
I(25,32): 0.09612169861793518	 ([already][one.])
I(12,57): 0.09607142210006714	 ([tips][one])
I(29,41): -0.09602439403533936	 ([movies][decide,])
I(0,6): 0.09576240181922913	 ([steven][barrel.])
I(49,54): 0.09562206268310547	 ([escapes,][old])
I(25,41): 0.09548294544219971	 ([already][decide,])
I(0,56): 0.09530389308929443	 ([steven][needs])
I(4,49): 0.09509089589118958	 ([one][escapes,])
I(9,18): 0.09505772590637207	 ([bored][story])
I(22,60): 0.09498143196105957	 ([spoil][experience])
I(1,4): -0.09484937787055969	 ([segal][one])
I(38,46): -0.09479188919067383	 ([much][brain])
I(33,56): 0.09469607472419739	 ([goes.][needs])
I(32,34): -0.09466519951820374	 ([one.][super - dooper])
I(40,44): -0.09458345174789429	 ([loose][him,])
I(15,56): 0.09448441863059998	 ([off.][needs])
I(15,24): -0.09406253695487976	 ([off.][ending.])
I(15,33): -0.09397688508033752	 ([off.][goes.])
I(0,36): 0.09391680359840393	 ([steven][agent])
I(15,32): -0.09376999735832214	 ([off.][one.])
I(32,39): -0.09376487135887146	 ([one.][turn])
I(16,26): 0.09351474046707153	 ([characters][know])
I(22,51): -0.09310972690582275	 ([spoil][gets])
I(3,21): 0.0930866003036499	 ([go][can't])
I(15,30): -0.09285008907318115	 ([off.][end])
I(26,58): 0.09273183345794678	 ([know][man])
I(13,48): -0.09269249439239502	 ([scales,][squat.])
I(33,57): 0.09266835451126099	 ([goes.][one])
I(18,25): 0.09248006343841553	 ([story][already])
I(4,57): 0.09236034750938416	 ([one][one])
I(11,14): 0.09224903583526611	 ([one][falls])
I(22,36): 0.09139275550842285	 ([spoil][agent])
I(26,27): -0.09105241298675537	 ([know][steven])
I(30,34): 0.09087216854095459	 ([end][super - dooper])
I(0,14): 0.09069699048995972	 ([steven][falls])
I(35,40): -0.09035947918891907	 ([government][loose])
I(15,57): 0.09029844403266907	 ([off.][one])
I(7,47): 0.0899127721786499	 ([best][remember])
I(55,60): 0.08965826034545898	 ([general][experience])
I(21,45): -0.08963799476623535	 ([can't][dope])
I(44,48): -0.08961677551269531	 ([him,][squat.])
I(17,47): -0.08958122134208679	 ([cardboard.][remember])
I(4,39): -0.08933091163635254	 ([one][turn])
I(8,39): -0.08905333280563354	 ([fodder][turn])
I(12): -0.08899521827697754	 ([tips])
I(9,59): 0.08891189098358154	 ([bored][million])
I(8,16): 0.08886522054672241	 ([fodder][characters])
I(14,33): -0.08884730935096741	 ([falls][goes.])
I(16,24): 0.08840438723564148	 ([characters][ending.])
I(36,58): 0.08825436234474182	 ([agent][man])
I(24,55): 0.08823683857917786	 ([ending.][general])
I(8,60): -0.08822822570800781	 ([fodder][experience])
I(24,40): -0.08808806538581848	 ([ending.][loose])
I(18,45): -0.0878610610961914	 ([story][dope])
I(17,30): -0.08785402774810791	 ([cardboard.][end])
I(6,16): 0.0878453254699707	 ([barrel.][characters])
I(3): -0.08782559633255005	 ([go])
I(11,12): 0.08778685331344604	 ([one][tips])
I(35,38): -0.0874585509300232	 ([government][much])
I(17,26): -0.0873052179813385	 ([cardboard.][know])
I(50,53): -0.08727678656578064	 ([course,][located])
I(20,36): 0.08682799339294434	 ([lame.][agent])
I(36,56): 0.08641126751899719	 ([agent][needs])
I(34,41): 0.08635115623474121	 ([super - dooper][decide,])
I(27,47): -0.0861644446849823	 ([steven][remember])
I(35,56): 0.08611854910850525	 ([government][needs])
I(24,58): 0.08581432700157166	 ([ending.][man])
I(18,40): -0.08574950695037842	 ([story][loose])
I(26,41): 0.08571404218673706	 ([know][decide,])
I(25,43): 0.08558058738708496	 ([already][killing])
I(1,21): -0.08527374267578125	 ([segal][can't])
I(27,45): 0.08518445491790771	 ([steven][dope])
I(37,45): 0.08482766151428223	 ([know][dope])
I(26,30): 0.08481210470199585	 ([know][end])
I(22,44): -0.08472192287445068	 ([spoil][him,])
I(9,23): 0.08460092544555664	 ([bored][telling])
I(33,44): 0.08450183272361755	 ([goes.][him,])
I(7,16): -0.08430075645446777	 ([best][characters])
I(3,52): -0.08417141437530518	 ([go][arrested])
I(29,38): 0.08413723111152649	 ([movies][much])
I(26,32): 0.08404174447059631	 ([know][one.])
I(29,52): 0.08368426561355591	 ([movies][arrested])
I(45,57): 0.0834207534790039	 ([dope][one])
I(3,29): -0.08336731791496277	 ([go][movies])
I(27,56): 0.08332633972167969	 ([steven][needs])
I(5,16): 0.08330324292182922	 ([bottom][characters])
I(16,34): 0.08328002691268921	 ([characters][super - dooper])
I(9,31): 0.08321976661682129	 ([bored][seen])
I(3,48): -0.08253872394561768	 ([go][squat.])
I(26,31): 0.08249777555465698	 ([know][seen])
I(3,17): -0.08231359720230103	 ([go][cardboard.])
I(48,53): 0.08220827579498291	 ([squat.][located])
I(35,41): 0.08194181323051453	 ([government][decide,])
I(4,56): 0.08192047476768494	 ([one][needs])
I(8,34): 0.08169984817504883	 ([fodder][super - dooper])
I(14,37): -0.08164668083190918	 ([falls][know])
I(7,30): 0.08158349990844727	 ([best][end])
I(23,53): 0.08152401447296143	 ([telling][located])
I(14,16): -0.08136838674545288	 ([falls][characters])
I(28,39): -0.08134078979492188	 ([segal][turn])
I(40,58): -0.08116587996482849	 ([loose][man])
I(46,50): -0.08087992668151855	 ([brain][course,])
I(10,30): -0.08085417747497559	 ([teenagers.][end])
I(35,39): -0.08065500855445862	 ([government][turn])
I(6,59): 0.08060228824615479	 ([barrel.][million])
I(11,52): -0.08035886287689209	 ([one][arrested])
I(23,39): -0.08030879497528076	 ([telling][turn])
I(27,35): 0.080272376537323	 ([steven][government])
I(13,60): -0.08026963472366333	 ([scales,][experience])
I(39,56): -0.07997336983680725	 ([turn][needs])
I(20,30): -0.07966148853302002	 ([lame.][end])
I(0,54): -0.07962876558303833	 ([steven][old])
I(27,51): 0.07956421375274658	 ([steven][gets])
Sum: 1.4105585515499115
==================================================
