---------- Players ----------
Player 0: film
Player 1: harlem
Player 2: renaissance
Player 3: one
Player 4: author
Player 5: particular.
Player 6: contrasts
Player 7: modern
Player 8: day
Player 9: story
Player 10: young,
Player 11: gay,
Player 12: black
Player 13: artist.
Player 14: sounds
Player 15: vague
Player 16: movie
Player 17: is.
Player 18: well - directed,
Player 19: fairly
Player 20: well - written
Player 21: ( for
Player 22: part )
Player 23: well - acted.
Player 24: also
Player 25: scenes
Player 26: past
Player 27: shot
Player 28: moody
Player 29: black
Player 30: &
Player 31: white.
Player 32: also
Player 33: one
Player 34: film
Player 35: dealing
Player 36: gay
Player 37: men
Player 38: shy
Player 39: away
Player 40: sex
Player 41: scenes
Player 42: ( not
Player 43: explicit
Player 44: frontal ).
Player 45: still,
Player 46: mostly
Player 47: hated
Player 48: this.
Player 49: film
Player 50: meanders
Player 51: place,
Player 52: full
Player 53: unlikable
Player 54: characters
Player 55: ( including
Player 56: main
Player 57: protagonist )
Player 58: ( this
Player 59: killer )
Player 60: moves
Player 61: snails
Player 62: pace.
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.6025848388671875	 ([film][particular.])
I(21,22): 0.20013034343719482	 ([( for][part )])
I(10,18): -0.19962644577026367	 ([young,][well - directed,])
I(14,20): 0.1996118575334549	 ([sounds][well - written])
I(25,52): -0.198217511177063	 ([scenes][full])
I(26,33): 0.19788384437561035	 ([past][one])
I(37,61): -0.19756388664245605	 ([men][snails])
I(12,36): -0.19723916053771973	 ([black][gay])
I(33,61): -0.19699931144714355	 ([one][snails])
I(26,35): 0.1966862678527832	 ([past][dealing])
I(35,59): 0.19618189334869385	 ([dealing][killer )])
I(50,56): 0.19527152180671692	 ([meanders][main])
I(13,57): 0.1952398121356964	 ([artist.][protagonist )])
I(33,47): -0.1945176124572754	 ([one][hated])
I(15,26): 0.19432327151298523	 ([vague][past])
I(20,22): 0.19307661056518555	 ([well - written][part )])
I(13,42): -0.19285848736763	 ([artist.][( not])
I(13,52): -0.19269075989723206	 ([artist.][full])
I(31,47): 0.19227385520935059	 ([white.][hated])
I(1,31): 0.19130659103393555	 ([harlem][white.])
I(1,51): -0.19066309928894043	 ([harlem][place,])
I(25,43): 0.1906147301197052	 ([scenes][explicit])
I(32,34): -0.19024884700775146	 ([also][film])
I(34,49): -0.18971681594848633	 ([film][film])
I(8,57): 0.18898141384124756	 ([day][protagonist )])
I(19,53): 0.18869009613990784	 ([fairly][unlikable])
I(42,57): -0.18799233436584473	 ([( not][protagonist )])
I(27,29): 0.1878502070903778	 ([shot][black])
I(6,23): 0.18767213821411133	 ([contrasts][well - acted.])
I(0,1): -0.18648338317871094	 ([film][harlem])
I(37,49): 0.1864532232284546	 ([men][film])
I(9,50): 0.18626371026039124	 ([story][meanders])
I(4,23): 0.18558967113494873	 ([author][well - acted.])
I(54,60): 0.18440714478492737	 ([characters][moves])
I(21,45): 0.18428581953048706	 ([( for][still,])
I(20,55): 0.18220734596252441	 ([well - written][( including])
I(19,38): -0.18208062648773193	 ([fairly][shy])
I(4,41): 0.18165704607963562	 ([author][scenes])
I(8,44): 0.18155193328857422	 ([day][frontal ).])
I(21,53): 0.18154054880142212	 ([( for][unlikable])
I(0,26): -0.1813962757587433	 ([film][past])
I(47,54): 0.18016910552978516	 ([hated][characters])
I(10,41): 0.1798294186592102	 ([young,][scenes])
I(13,45): -0.1791459321975708	 ([artist.][still,])
I(1,26): 0.17877349257469177	 ([harlem][past])
I(2,33): 0.1780543327331543	 ([renaissance][one])
I(50,53): 0.17793479561805725	 ([meanders][unlikable])
I(10,57): 0.17715060710906982	 ([young,][protagonist )])
I(34,57): 0.17701637744903564	 ([film][protagonist )])
I(2,52): -0.17694878578186035	 ([renaissance][full])
I(14,27): -0.17592577636241913	 ([sounds][shot])
I(43,58): -0.1757505238056183	 ([explicit][( this])
I(39,48): 0.1756807565689087	 ([away][this.])
I(26,58): 0.1750355362892151	 ([past][( this])
I(38,60): -0.17482444643974304	 ([shy][moves])
I(2,5): -0.17444324493408203	 ([renaissance][particular.])
I(49,58): 0.1743132770061493	 ([film][( this])
I(10,61): -0.17427241802215576	 ([young,][snails])
I(2,11): 0.17418837547302246	 ([renaissance][gay,])
I(42,45): 0.17404597997665405	 ([( not][still,])
I(12,47): -0.17400220036506653	 ([black][hated])
I(37,62): 0.17280161380767822	 ([men][pace.])
I(2,21): 0.1717205047607422	 ([renaissance][( for])
I(12,59): -0.17150261998176575	 ([black][killer )])
I(52,55): -0.1709831953048706	 ([full][( including])
I(46,48): -0.17088276147842407	 ([mostly][this.])
I(41,59): 0.1705794334411621	 ([scenes][killer )])
I(1,38): 0.1705535650253296	 ([harlem][shy])
I(19,49): 0.1701076626777649	 ([fairly][film])
I(11,12): -0.16975203156471252	 ([gay,][black])
I(55,60): 0.16969415545463562	 ([( including][moves])
I(12,18): -0.16894875466823578	 ([black][well - directed,])
I(52,62): -0.16891562938690186	 ([full][pace.])
I(8,11): 0.16865754127502441	 ([day][gay,])
I(9,34): 0.16769176721572876	 ([story][film])
I(44,49): 0.16746854782104492	 ([frontal ).][film])
I(31,39): -0.1673268973827362	 ([white.][away])
I(40,52): 0.16689598560333252	 ([sex][full])
I(3,36): 0.16674566268920898	 ([one][gay])
I(28,41): 0.1666278839111328	 ([moody][scenes])
I(36,42): 0.16658926010131836	 ([gay][( not])
I(36,61): -0.1663346290588379	 ([gay][snails])
I(47,60): -0.1660350263118744	 ([hated][moves])
I(2,15): 0.16580939292907715	 ([renaissance][vague])
I(26,43): 0.16561758518218994	 ([past][explicit])
I(39,60): -0.16506990790367126	 ([away][moves])
I(3,5): 0.16502892971038818	 ([one][particular.])
I(1,60): 0.1647907793521881	 ([harlem][moves])
I(13,43): 0.16477254033088684	 ([artist.][explicit])
I(23,55): 0.16430625319480896	 ([well - acted.][( including])
I(1,45): 0.16349643468856812	 ([harlem][still,])
I(33,50): 0.16331347823143005	 ([one][meanders])
I(20,41): 0.16307738423347473	 ([well - written][scenes])
I(25,62): -0.16234898567199707	 ([scenes][pace.])
I(2,12): -0.1619570553302765	 ([renaissance][black])
I(26,50): 0.1614220142364502	 ([past][meanders])
I(41,58): -0.16123831272125244	 ([scenes][( this])
I(37,52): -0.16121050715446472	 ([men][full])
I(8,35): 0.16113781929016113	 ([day][dealing])
I(39,52): -0.16070771217346191	 ([away][full])
I(5,49): -0.16066718101501465	 ([particular.][film])
I(36,50): -0.1604142189025879	 ([gay][meanders])
I(42,51): -0.1603916883468628	 ([( not][place,])
I(16,34): -0.15996712446212769	 ([movie][film])
I(8,27): 0.15955209732055664	 ([day][shot])
I(7,51): -0.1592235565185547	 ([modern][place,])
I(2,13): 0.15841498970985413	 ([renaissance][artist.])
I(24,38): -0.15825772285461426	 ([also][shy])
I(1,25): 0.15755009651184082	 ([harlem][scenes])
I(11,61): -0.15719926357269287	 ([gay,][snails])
I(2,14): 0.15695412456989288	 ([renaissance][sounds])
I(49,54): -0.15691602230072021	 ([film][characters])
I(29,62): 0.15686094760894775	 ([black][pace.])
I(8,60): 0.15670040249824524	 ([day][moves])
I(0,42): -0.1566988229751587	 ([film][( not])
I(27,39): -0.15637218952178955	 ([shot][away])
I(10,11): -0.1563337743282318	 ([young,][gay,])
I(2,18): -0.1562671661376953	 ([renaissance][well - directed,])
I(9,53): 0.15616974234580994	 ([story][unlikable])
I(8,61): -0.15554678440093994	 ([day][snails])
I(1,3): 0.15386199951171875	 ([harlem][one])
I(32,38): -0.1534634828567505	 ([also][shy])
I(1,15): 0.15269994735717773	 ([harlem][vague])
I(6,36): 0.1518060266971588	 ([contrasts][gay])
I(23,57): 0.15167200565338135	 ([well - acted.][protagonist )])
I(14,39): 0.15140147507190704	 ([sounds][away])
I(5,37): -0.15095233917236328	 ([particular.][men])
I(3,59): 0.15053582191467285	 ([one][killer )])
I(1,35): 0.1505298614501953	 ([harlem][dealing])
I(32,41): 0.1505046784877777	 ([also][scenes])
I(43,62): 0.14986073970794678	 ([explicit][pace.])
I(35,50): 0.14981821179389954	 ([dealing][meanders])
I(28,47): -0.1494828164577484	 ([moody][hated])
I(31,33): 0.14925512671470642	 ([white.][one])
I(0,51): 0.14917820692062378	 ([film][place,])
I(26,51): -0.14902058243751526	 ([past][place,])
I(19,62): 0.14851784706115723	 ([fairly][pace.])
I(20,58): 0.14787557721138	 ([well - written][( this])
I(31,44): -0.1474967896938324	 ([white.][frontal ).])
I(4,37): 0.1473994255065918	 ([author][men])
I(35,51): -0.14728379249572754	 ([dealing][place,])
I(48,57): -0.14689528942108154	 ([this.][protagonist )])
I(34,42): -0.14656054973602295	 ([film][( not])
I(31,61): -0.14651212096214294	 ([white.][snails])
I(14,38): 0.14636190235614777	 ([sounds][shy])
I(11,51): 0.14633381366729736	 ([gay,][place,])
I(13,17): -0.14612704515457153	 ([artist.][is.])
I(4,54): 0.14597216248512268	 ([author][characters])
I(38,62): -0.14573585987091064	 ([shy][pace.])
I(18,58): 0.14557459950447083	 ([well - directed,][( this])
I(16,40): 0.14557039737701416	 ([movie][sex])
I(1,21): 0.14554381370544434	 ([harlem][( for])
I(24,47): 0.14447620511054993	 ([also][hated])
I(41,48): -0.14417144656181335	 ([scenes][this.])
I(23,62): -0.14414668083190918	 ([well - acted.][pace.])
I(18,51): -0.14410480856895447	 ([well - directed,][place,])
I(28,40): -0.1441030204296112	 ([moody][sex])
I(46,50): 0.14403042197227478	 ([mostly][meanders])
I(6,25): -0.1438654661178589	 ([contrasts][scenes])
I(38,55): 0.14360910654067993	 ([shy][( including])
I(13,38): -0.14341053366661072	 ([artist.][shy])
I(18,40): 0.14320743083953857	 ([well - directed,][sex])
I(2,56): -0.14290890097618103	 ([renaissance][main])
I(10,52): -0.14290514588356018	 ([young,][full])
I(14,23): -0.14255763590335846	 ([sounds][well - acted.])
I(35,47): -0.14231574535369873	 ([dealing][hated])
I(26,34): -0.14220774173736572	 ([past][film])
I(18,44): -0.14208984375	 ([well - directed,][frontal ).])
I(33,48): -0.14195263385772705	 ([one][this.])
I(25,56): -0.14193320274353027	 ([scenes][main])
I(4,7): 0.14072953164577484	 ([author][modern])
I(28,59): -0.14070925116539001	 ([moody][killer )])
I(11,28): 0.14068487286567688	 ([gay,][moody])
I(8,54): 0.14050254225730896	 ([day][characters])
I(5,31): 0.13990727066993713	 ([particular.][white.])
I(11,16): 0.13985294103622437	 ([gay,][movie])
I(31,32): 0.13963642716407776	 ([white.][also])
I(22,40): 0.13960206508636475	 ([part )][sex])
I(5,38): -0.1394275426864624	 ([particular.][shy])
I(29,47): -0.1394045650959015	 ([black][hated])
I(2,49): -0.139359712600708	 ([renaissance][film])
I(20,54): 0.13900995254516602	 ([well - written][characters])
I(28,30): 0.13897594809532166	 ([moody][&])
I(12,61): -0.13896358013153076	 ([black][snails])
I(49,57): 0.1387772560119629	 ([film][protagonist )])
I(34,44): -0.1387103796005249	 ([film][frontal ).])
I(31,42): -0.13864615559577942	 ([white.][( not])
I(9,14): -0.13851402699947357	 ([story][sounds])
I(2,3): 0.13805913925170898	 ([renaissance][one])
I(39,45): 0.13761121034622192	 ([away][still,])
I(16,29): 0.13741952180862427	 ([movie][black])
I(15,20): 0.13737589120864868	 ([vague][well - written])
I(1,24): 0.13732817769050598	 ([harlem][also])
I(31,35): 0.13724330067634583	 ([white.][dealing])
I(1,42): -0.13712966442108154	 ([harlem][( not])
I(34,60): -0.1366311013698578	 ([film][moves])
I(17,20): -0.13656747341156006	 ([is.][well - written])
I(41,54): 0.13651224970817566	 ([scenes][characters])
I(4,36): 0.13628578186035156	 ([author][gay])
I(6,38): -0.13614356517791748	 ([contrasts][shy])
I(29,51): 0.1360788643360138	 ([black][place,])
I(43,49): 0.13594847917556763	 ([explicit][film])
I(28,37): -0.13591346144676208	 ([moody][men])
I(37,54): 0.135789155960083	 ([men][characters])
I(5,45): 0.13571041822433472	 ([particular.][still,])
I(22,37): -0.13569876551628113	 ([part )][men])
I(20,39): -0.13555824756622314	 ([well - written][away])
I(6,59): -0.13537561893463135	 ([contrasts][killer )])
I(0,7): 0.1352037787437439	 ([film][modern])
I(15,25): 0.1349252462387085	 ([vague][scenes])
I(20,45): 0.13475972414016724	 ([well - written][still,])
I(5,62): -0.13473594188690186	 ([particular.][pace.])
I(38,54): 0.13467860221862793	 ([shy][characters])
I(7,20): 0.1345728635787964	 ([modern][well - written])
I(44,50): -0.13454079627990723	 ([frontal ).][meanders])
I(18,61): -0.13451015949249268	 ([well - directed,][snails])
I(47,51): 0.13450074195861816	 ([hated][place,])
I(34,56): 0.13429608941078186	 ([film][main])
I(2,48): -0.13423728942871094	 ([renaissance][this.])
I(10,20): -0.13422918319702148	 ([young,][well - written])
I(18,26): 0.13407331705093384	 ([well - directed,][past])
I(5,51): -0.1340230405330658	 ([particular.][place,])
I(0,29): 0.13357532024383545	 ([film][black])
I(7,34): 0.1334536075592041	 ([modern][film])
I(0,44): -0.13341185450553894	 ([film][frontal ).])
I(16,51): 0.13340377807617188	 ([movie][place,])
I(44,46): 0.13333964347839355	 ([frontal ).][mostly])
I(0,24): -0.13315454125404358	 ([film][also])
I(51,62): -0.1330183744430542	 ([place,][pace.])
I(3,47): 0.13267850875854492	 ([one][hated])
I(32,37): -0.13259971141815186	 ([also][men])
I(16,59): 0.13248026371002197	 ([movie][killer )])
I(5,17): 0.1317993402481079	 ([particular.][is.])
I(36,45): 0.13175445795059204	 ([gay][still,])
I(16,60): 0.13175301253795624	 ([movie][moves])
I(37,41): 0.1313321590423584	 ([men][scenes])
I(42,59): 0.1312464475631714	 ([( not][killer )])
I(26,38): -0.13110068440437317	 ([past][shy])
I(8,18): -0.1310461163520813	 ([day][well - directed,])
I(9,51): -0.1302594244480133	 ([story][place,])
I(22,41): 0.1299726963043213	 ([part )][scenes])
I(9,21): -0.12979727983474731	 ([story][( for])
I(11,38): -0.12919622659683228	 ([gay,][shy])
I(46,53): 0.12919476628303528	 ([mostly][unlikable])
I(26,36): 0.12919101119041443	 ([past][gay])
I(22,60): 0.12893322110176086	 ([part )][moves])
I(17,40): 0.1286296844482422	 ([is.][sex])
I(7,29): 0.12840384244918823	 ([modern][black])
I(22,31): -0.12836375832557678	 ([part )][white.])
I(40,44): 0.1280522346496582	 ([sex][frontal ).])
I(4,13): 0.12790414690971375	 ([author][artist.])
I(29,35): 0.1278805434703827	 ([black][dealing])
I(48,59): 0.12774693965911865	 ([this.][killer )])
I(34,59): 0.1272602081298828	 ([film][killer )])
I(50,55): 0.1268608272075653	 ([meanders][( including])
I(22,34): -0.1267998218536377	 ([part )][film])
I(7,8): 0.12671685218811035	 ([modern][day])
I(13,27): -0.12654754519462585	 ([artist.][shot])
I(9,45): -0.12646257877349854	 ([story][still,])
I(5,28): -0.12609532475471497	 ([particular.][moody])
I(35,62): 0.12600195407867432	 ([dealing][pace.])
I(4,40): 0.12574946880340576	 ([author][sex])
I(0,50): 0.12561166286468506	 ([film][meanders])
I(4,52): -0.1255664825439453	 ([author][full])
I(35,55): -0.1254764199256897	 ([dealing][( including])
I(5,33): 0.12541115283966064	 ([particular.][one])
I(5,29): -0.125131756067276	 ([particular.][black])
I(31,51): -0.12506279349327087	 ([white.][place,])
I(25,31): -0.12502384185791016	 ([scenes][white.])
I(41,45): -0.1250109076499939	 ([scenes][still,])
I(28,35): -0.1249704658985138	 ([moody][dealing])
I(45,50): 0.12458616495132446	 ([still,][meanders])
I(12,20): -0.1245427131652832	 ([black][well - written])
I(37,42): 0.12448978424072266	 ([men][( not])
I(55,56): -0.12448588013648987	 ([( including][main])
I(14,34): 0.12445361912250519	 ([sounds][film])
I(25,32): 0.12420427799224854	 ([scenes][also])
I(19,20): -0.12415614724159241	 ([fairly][well - written])
I(35,56): -0.12373501062393188	 ([dealing][main])
I(43,61): -0.12355756759643555	 ([explicit][snails])
I(13,37): 0.12340307235717773	 ([artist.][men])
I(5,40): 0.12337255477905273	 ([particular.][sex])
I(38,61): -0.1231757402420044	 ([shy][snails])
I(23,24): -0.12300246953964233	 ([well - acted.][also])
I(3,9): 0.12292924523353577	 ([one][story])
I(51,58): 0.12273043394088745	 ([place,][( this])
I(9,37): 0.12254399061203003	 ([story][men])
I(7,21): 0.12236368656158447	 ([modern][( for])
I(25,50): -0.12220215797424316	 ([scenes][meanders])
I(9,54): 0.12199679017066956	 ([story][characters])
I(22,61): -0.12113511562347412	 ([part )][snails])
I(6,10): -0.12098845839500427	 ([contrasts][young,])
I(38,42): 0.12094807624816895	 ([shy][( not])
I(35,49): -0.12086793780326843	 ([dealing][film])
I(23,27): -0.12047088146209717	 ([well - acted.][shot])
I(31,40): 0.12029233574867249	 ([white.][sex])
I(37,58): -0.11882051825523376	 ([men][( this])
I(18,45): 0.11881792545318604	 ([well - directed,][still,])
I(1,61): 0.1187434196472168	 ([harlem][snails])
I(5,53): 0.11868864297866821	 ([particular.][unlikable])
I(5,43): 0.1186448335647583	 ([particular.][explicit])
I(44,60): -0.11859181523323059	 ([frontal ).][moves])
I(25,46): 0.11813518404960632	 ([scenes][mostly])
I(52,57): 0.11799967288970947	 ([full][protagonist )])
I(43,56): -0.11773982644081116	 ([explicit][main])
I(0,19): 0.11756813526153564	 ([film][fairly])
I(36,43): 0.11743369698524475	 ([gay][explicit])
I(2,19): 0.11740612983703613	 ([renaissance][fairly])
I(22,26): -0.11737111210823059	 ([part )][past])
I(13,39): -0.11719486117362976	 ([artist.][away])
I(42,58): -0.11709529161453247	 ([( not][( this])
I(9,31): -0.11708840727806091	 ([story][white.])
I(34,54): -0.11705851554870605	 ([film][characters])
I(24,49): -0.11652794480323792	 ([also][film])
I(17,36): 0.1163327693939209	 ([is.][gay])
I(8,59): -0.11608362197875977	 ([day][killer )])
I(16,22): 0.11557230353355408	 ([movie][part )])
I(0,53): 0.11541417241096497	 ([film][unlikable])
I(39,49): 0.1153411865234375	 ([away][film])
I(5,21): 0.1152878999710083	 ([particular.][( for])
I(21,35): -0.11526072025299072	 ([( for][dealing])
I(22,52): 0.11513945460319519	 ([part )][full])
I(5,14): 0.11506207287311554	 ([particular.][sounds])
I(36,55): 0.11502355337142944	 ([gay][( including])
I(16,19): 0.11492854356765747	 ([movie][fairly])
I(6,33): 0.11409223079681396	 ([contrasts][one])
I(24,39): -0.11407554149627686	 ([also][away])
I(15,19): -0.11405467987060547	 ([vague][fairly])
I(39,42): 0.11405348777770996	 ([away][( not])
I(44,62): 0.11376619338989258	 ([frontal ).][pace.])
I(21,34): -0.1134718656539917	 ([( for][film])
I(4,16): -0.11340773105621338	 ([author][movie])
I(7,60): 0.11321097612380981	 ([modern][moves])
I(35,46): -0.11283555626869202	 ([dealing][mostly])
I(0,20): -0.11269986629486084	 ([film][well - written])
I(20,38): -0.11255669593811035	 ([well - written][shy])
I(0,47): 0.11251354217529297	 ([film][hated])
I(8,41): 0.11201778054237366	 ([day][scenes])
I(45,61): -0.1117875874042511	 ([still,][snails])
I(3,53): 0.11168545484542847	 ([one][unlikable])
I(17,38): -0.11145138740539551	 ([is.][shy])
I(17,49): -0.11107659339904785	 ([is.][film])
I(31,36): 0.11082151532173157	 ([white.][gay])
I(7,11): 0.1108083724975586	 ([modern][gay,])
I(44,61): -0.11048853397369385	 ([frontal ).][snails])
I(22,43): 0.1104496419429779	 ([part )][explicit])
I(51,60): 0.11038830876350403	 ([place,][moves])
I(6,53): -0.11030825972557068	 ([contrasts][unlikable])
I(41,55): -0.11030402779579163	 ([scenes][( including])
I(48,52): 0.1102098822593689	 ([this.][full])
I(19,60): 0.11000442504882812	 ([fairly][moves])
I(1,48): -0.10970783233642578	 ([harlem][this.])
I(32,33): -0.10963118076324463	 ([also][one])
I(9,58): 0.10947757959365845	 ([story][( this])
I(8,29): 0.10910612344741821	 ([day][black])
I(50,51): -0.10876590013504028	 ([meanders][place,])
I(1,39): -0.10847187042236328	 ([harlem][away])
I(10,45): -0.10838013887405396	 ([young,][still,])
I(23,46): -0.10813918709754944	 ([well - acted.][mostly])
I(24,27): -0.1075979471206665	 ([also][shot])
I(6,21): 0.10745272040367126	 ([contrasts][( for])
I(5,7): -0.10695457458496094	 ([particular.][modern])
I(8,9): 0.1064867377281189	 ([day][story])
I(14,18): -0.10643814504146576	 ([sounds][well - directed,])
I(5,36): 0.1061011552810669	 ([particular.][gay])
I(29,60): 0.10599228739738464	 ([black][moves])
I(25,48): 0.10551941394805908	 ([scenes][this.])
I(2,45): 0.10536259412765503	 ([renaissance][still,])
I(20,56): 0.10531055927276611	 ([well - written][main])
I(16,18): 0.10529699921607971	 ([movie][well - directed,])
I(29,49): 0.10481210052967072	 ([black][film])
I(41,50): 0.1045522391796112	 ([scenes][meanders])
I(11,35): 0.10425490140914917	 ([gay,][dealing])
I(13,22): -0.10394904017448425	 ([artist.][part )])
I(21,31): -0.10388034582138062	 ([( for][white.])
I(4,48): -0.10374587774276733	 ([author][this.])
I(21,42): 0.1032639741897583	 ([( for][( not])
I(0,31): -0.10302945971488953	 ([film][white.])
I(4,5): 0.10302343964576721	 ([author][particular.])
I(34,50): 0.1029575765132904	 ([film][meanders])
I(41,52): 0.10266038775444031	 ([scenes][full])
I(11,31): 0.10262322425842285	 ([gay,][white.])
I(13,54): 0.1024356484413147	 ([artist.][characters])
I(21,23): 0.10206615924835205	 ([( for][well - acted.])
I(18,54): -0.10201403498649597	 ([well - directed,][characters])
I(31,49): -0.10165545344352722	 ([white.][film])
I(18,24): -0.10138854384422302	 ([well - directed,][also])
I(16,31): 0.10128027200698853	 ([movie][white.])
I(26,57): 0.1012783944606781	 ([past][protagonist )])
I(17,43): -0.10124677419662476	 ([is.][explicit])
I(29,54): 0.10118339955806732	 ([black][characters])
I(36,44): -0.10098862648010254	 ([gay][frontal ).])
I(4,47): 0.10095930099487305	 ([author][hated])
I(24,50): 0.10063698887825012	 ([also][meanders])
I(4,20): 0.10058474540710449	 ([author][well - written])
I(27,52): -0.1004946231842041	 ([shot][full])
I(33,42): -0.10019028186798096	 ([one][( not])
I(19,50): 0.1001049280166626	 ([fairly][meanders])
I(7,19): -0.1001025140285492	 ([modern][fairly])
I(22,29): -0.10006251931190491	 ([part )][black])
I(15,62): -0.09987211227416992	 ([vague][pace.])
I(22,53): 0.0993487536907196	 ([part )][unlikable])
I(6,39): -0.09925711154937744	 ([contrasts][away])
I(42,62): 0.09924662113189697	 ([( not][pace.])
I(0,52): -0.0990537703037262	 ([film][full])
I(43,52): 0.09901958703994751	 ([explicit][full])
I(4,50): 0.09878993034362793	 ([author][meanders])
I(15,39): 0.09873032569885254	 ([vague][away])
I(18,48): 0.09872281551361084	 ([well - directed,][this.])
I(19,39): 0.09866887331008911	 ([fairly][away])
I(19,59): 0.0985710620880127	 ([fairly][killer )])
I(11,55): -0.09846046566963196	 ([gay,][( including])
I(29,57): 0.0984409749507904	 ([black][protagonist )])
I(41,61): -0.09826028347015381	 ([scenes][snails])
I(39,56): 0.09823876619338989	 ([away][main])
I(12,34): 0.09819278120994568	 ([black][film])
I(2,26): 0.09799155592918396	 ([renaissance][past])
I(17,53): 0.09788379073143005	 ([is.][unlikable])
I(10,26): -0.09787702560424805	 ([young,][past])
I(14,35): 0.0978143960237503	 ([sounds][dealing])
I(40,51): 0.09759390354156494	 ([sex][place,])
I(25,61): -0.09749549627304077	 ([scenes][snails])
I(11,14): -0.09739793837070465	 ([gay,][sounds])
I(36,49): -0.09705400466918945	 ([gay][film])
I(26,41): 0.09670895338058472	 ([past][scenes])
I(3,38): -0.09655869007110596	 ([one][shy])
I(0,4): 0.09587815403938293	 ([film][author])
I(8,42): 0.0958259105682373	 ([day][( not])
I(8,33): 0.09581005573272705	 ([day][one])
I(24,26): 0.09579059481620789	 ([also][past])
I(13,48): -0.09566083550453186	 ([artist.][this.])
I(27,61): 0.09556233882904053	 ([shot][snails])
I(19,40): -0.09555065631866455	 ([fairly][sex])
I(38,57): 0.0954444408416748	 ([shy][protagonist )])
I(25,44): -0.09524106979370117	 ([scenes][frontal ).])
I(22,48): -0.09522601962089539	 ([part )][this.])
I(23,61): 0.09516215324401855	 ([well - acted.][snails])
I(5,13): 0.09501370787620544	 ([particular.][artist.])
I(33,59): -0.09453296661376953	 ([one][killer )])
I(38,47): 0.09443509578704834	 ([shy][hated])
I(19,22): 0.09423485398292542	 ([fairly][part )])
I(16,28): 0.09420129656791687	 ([movie][moody])
I(4,11): 0.09418225288391113	 ([author][gay,])
I(17,37): 0.09380757808685303	 ([is.][men])
I(18,28): -0.09364375472068787	 ([well - directed,][moody])
I(16,36): -0.09331071376800537	 ([movie][gay])
I(11,42): -0.09324026107788086	 ([gay,][( not])
I(53,58): 0.09289902448654175	 ([unlikable][( this])
I(7,61): -0.09256362915039062	 ([modern][snails])
I(37,38): -0.09253627061843872	 ([men][shy])
I(43,55): -0.0924467146396637	 ([explicit][( including])
I(10,28): 0.09180939197540283	 ([young,][moody])
I(12,23): 0.09175333380699158	 ([black][well - acted.])
I(13,33): -0.09161970019340515	 ([artist.][one])
I(41,62): -0.09123456478118896	 ([scenes][pace.])
I(16,20): -0.09120887517929077	 ([movie][well - written])
I(25,60): 0.0910060703754425	 ([scenes][moves])
I(19,57): 0.09062719345092773	 ([fairly][protagonist )])
I(18,21): -0.09048038721084595	 ([well - directed,][( for])
I(21,37): -0.09026825428009033	 ([( for][men])
Sum: 65.84334117174149
==================================================
