---------- AND Interactions ----------
I(4,5): 3.09177827835083	 ([saving][grace])
I(23,26): 0.10122847557067871	 ([saving][dignitary.])
I(23,38): 0.10086560249328613	 ([saving][hawn])
I(13,29): 0.10043525695800781	 ([actors.][downhill])
I(21,37): 0.1003459095954895	 ([famous][goldie])
I(11,43): 0.10029029846191406	 ([cast][film.])
I(5,43): -0.100006103515625	 ([grace][film.])
I(20,41): -0.09970611333847046	 ([becomes][way])
I(4,25): -0.09951353073120117	 ([saving][arab])
I(11,16): -0.09926319122314453	 ([cast][around])
I(7,22): -0.0987747311592102	 ([goldie][inadvertently])
I(32,42): 0.09866201877593994	 ([goldie's][see])
I(0,17): -0.09865331649780273	 ([protocol][ditzy])
I(13,21): 0.0984354019165039	 ([actors.][famous])
I(20,27): 0.09827440977096558	 ([becomes][story])
I(3,23): 0.0977480411529541	 ([whose][saving])
I(38,41): 0.09770148992538452	 ([hawn][way])
I(2,18): -0.09746193885803223	 ([movie][cocktail])
I(1,32): 0.09701132774353027	 ([implausible][goldie's])
I(3,4): 0.09605634212493896	 ([whose][saving])
I(4,32): 0.09602677822113037	 ([saving][goldie's])
I(16,26): -0.09592312574386597	 ([around][dignitary.])
I(6,23): 0.09563672542572021	 ([stars][saving])
I(14,25): -0.09516990184783936	 ([story][arab])
I(24,38): 0.09439325332641602	 ([life][hawn])
I(3,11): -0.09425568580627441	 ([whose][cast])
I(8,23): 0.0942467451095581	 ([hawn][saving])
I(1,28): 0.09418678283691406	 ([implausible][goes])
I(1,26): -0.09390676021575928	 ([implausible][dignitary.])
I(26,33): -0.09293591976165771	 ([dignitary.][charm])
I(2,12): 0.09254109859466553	 ([movie][supporting])
I(35,36): -0.0912790298461914	 ([movie.][unless])
I(15,25): -0.09066665172576904	 ([revolves][arab])
I(9,26): 0.09007298946380615	 ([along][dignitary.])
I(41,42): -0.08987218141555786	 ([way][see])
I(18,32): 0.08972179889678955	 ([cocktail][goldie's])
I(25,32): -0.08965528011322021	 ([arab][goldie's])
I(32,38): 0.08932006359100342	 ([goldie's][hawn])
I(25,43): 0.08930349349975586	 ([arab][film.])
I(10,23): 0.08893013000488281	 ([good][saving])
I(10,40): -0.08854109048843384	 ([good][go])
I(9,30): 0.0869220495223999	 ([along][halfway])
I(1,21): 0.08680421113967896	 ([implausible][famous])
I(8,16): 0.0863071084022522	 ([hawn][around])
I(17,28): -0.08608013391494751	 ([ditzy][goes])
I(4): -0.0860142707824707	 ([saving])
I(30,41): 0.08585900068283081	 ([halfway][way])
I(4,19): 0.08578133583068848	 ([saving][waitress])
I(13,38): 0.08577704429626465	 ([actors.][hawn])
I(19,39): -0.08563685417175293	 ([waitress][fan])
I(15,34): -0.08502936363220215	 ([revolves][save])
I(7,34): 0.08487749099731445	 ([goldie][save])
I(0,9): -0.08480554819107056	 ([protocol][along])
I(5,41): -0.08471131324768066	 ([grace][way])
I(22,42): -0.08407551050186157	 ([inadvertently][see])
I(0,39): -0.08363699913024902	 ([protocol][fan])
I(11,40): 0.08357000350952148	 ([cast][go])
I(10,26): 0.08330851793289185	 ([good][dignitary.])
I(22,41): -0.08322858810424805	 ([inadvertently][way])
I(8,36): 0.08309662342071533	 ([hawn][unless])
I(23,28): 0.08287167549133301	 ([saving][goes])
I(3,36): -0.08234429359436035	 ([whose][unless])
I(17,27): -0.08224725723266602	 ([ditzy][story])
I(3,32): 0.0820467472076416	 ([whose][goldie's])
I(6,28): -0.08201640844345093	 ([stars][goes])
I(18,23): 0.08196985721588135	 ([cocktail][saving])
I(19,21): 0.08186060190200806	 ([waitress][famous])
I(3,40): 0.08142846822738647	 ([whose][go])
I(9,31): 0.08127152919769287	 ([along][movie])
I(35,38): 0.08114051818847656	 ([movie.][hawn])
I(2,22): -0.08073371648788452	 ([movie][inadvertently])
I(13,20): -0.07986956834793091	 ([actors.][becomes])
I(32,41): 0.07922762632369995	 ([goldie's][way])
I(1,20): 0.07909828424453735	 ([implausible][becomes])
I(21,28): 0.07863995432853699	 ([famous][goes])
I(13,33): -0.07847487926483154	 ([actors.][charm])
I(20,30): -0.07816541194915771	 ([becomes][halfway])
I(7,28): -0.07787209749221802	 ([goldie][goes])
I(4,41): 0.07781016826629639	 ([saving][way])
I(12,31): -0.07779371738433838	 ([supporting][movie])
I(3,43): 0.07760787010192871	 ([whose][film.])
I(8,10): -0.07738584280014038	 ([hawn][good])
Sum: 62.98931950330734
==================================================
