---------- AND Interactions ----------
I(0): 5.489915370941162	 ([good])
I(1,28): 0.20834040641784668	 ([adaptation][ms])
I(21,56): 0.20819926261901855	 ([costumes,][appreciated])
I(15,17): -0.20815712213516235	 ([making][like])
I(30,34): 0.2062334418296814	 ([aloof,][distance])
I(15,51): -0.2053181529045105	 ([making][guilty])
I(7,47): -0.20468652248382568	 ([inventive,][match - making])
I(28,44): -0.20440101623535156	 ([ms][care])
I(20,30): -0.20364677906036377	 ([soap][aloof,])
I(2,34): -0.2026386260986328	 ([austen's][distance])
I(2,46): -0.2023707926273346	 ([austen's][results])
I(7,51): -0.20172119140625	 ([inventive,][guilty])
I(2,23): 0.20099854469299316	 ([austen's][entire])
I(6,41): 0.200153648853302	 ([cinematography][actions.])
I(4,10): 0.19994962215423584	 ([good,][border])
I(22,25): -0.19961047172546387	 ([given][dialogue - driven.])
I(53,54): 0.1994655728340149	 ([-][much])
I(2,16): 0.1975564956665039	 ([austen's][look])
I(36,51): -0.1974039077758789	 ([accompanied][guilty])
I(19,33): 0.19716325402259827	 ([tv][required])
I(5,41): -0.19659638404846191	 ([brilliant.][actions.])
I(9,44): -0.19565588235855103	 ([times][care])
I(40,41): 0.19548463821411133	 ([detachment][actions.])
I(11,41): -0.19342541694641113	 ([gimmickry,][actions.])
I(24,51): -0.19283407926559448	 ([story][guilty])
I(5,46): -0.1927124559879303	 ([brilliant.][results])
I(6): -0.1917414665222168	 ([cinematography])
I(7,55): 0.19173240661621094	 ([inventive,][style])
I(1,46): -0.19128653407096863	 ([adaptation][results])
I(18,38): 0.19122618436813354	 ([boring][less])
I(3,41): -0.19120186567306519	 ([novel.][actions.])
I(34,41): -0.19104760885238647	 ([distance][actions.])
I(30,42): -0.19026869535446167	 ([aloof,][words,])
I(17,30): -0.18980181217193604	 ([like][aloof,])
I(31,43): -0.18932029604911804	 ([character][seem])
I(26,32): -0.18855515122413635	 ([acting][requires,])
I(20,45): -0.18795031309127808	 ([soap][enough])
I(4,29): -0.1874409019947052	 ([good,][paltrow])
I(4,45): -0.186600923538208	 ([good,][enough])
I(6,28): 0.18632292747497559	 ([cinematography][ms])
I(17,20): -0.18628805875778198	 ([like][soap])
I(18,34): -0.186021089553833	 ([boring][distance])
I(16,43): -0.18594390153884888	 ([look][seem])
I(41,54): 0.18573462963104248	 ([actions.][much])
I(6,38): -0.18520379066467285	 ([cinematography][less])
I(54): 0.18485206365585327	 ([much])
I(29,50): -0.18478316068649292	 ([paltrow][cast])
I(11,55): 0.184714674949646	 ([gimmickry,][style])
I(7,41): -0.18412232398986816	 ([inventive,][actions.])
I(19,40): -0.18397748470306396	 ([tv][detachment])
I(29,45): -0.18391329050064087	 ([paltrow][enough])
I(16,51): -0.18277877569198608	 ([look][guilty])
I(17,56): 0.18268132209777832	 ([like][appreciated])
I(3,21): 0.18248504400253296	 ([novel.][costumes,])
I(28,50): 0.18230944871902466	 ([ms][cast])
I(33,43): -0.1821710169315338	 ([required][seem])
I(7,12): 0.18173366785049438	 ([inventive,][certainly])
I(24,26): -0.18028461933135986	 ([story][acting])
I(10,56): -0.17992860078811646	 ([border][appreciated])
I(8,27): 0.17932885885238647	 ([crossing][competent.])
I(40,48): 0.1792697310447693	 ([detachment][endeavours.])
I(14,33): -0.17925143241882324	 ([trap][required])
I(33,52): 0.1784203052520752	 ([required][over - acting])
I(49,54): 0.1781846284866333	 ([supporting][much])
I(11,21): 0.17746186256408691	 ([gimmickry,][costumes,])
I(38,41): 0.1771308183670044	 ([less][actions.])
I(29,55): 0.1768743395805359	 ([paltrow][style])
I(4,11): 0.1768636703491211	 ([good,][gimmickry,])
I(50,51): -0.17686128616333008	 ([cast][guilty])
I(7,43): -0.1766575276851654	 ([inventive,][seem])
I(11,50): 0.17638134956359863	 ([gimmickry,][cast])
I(15,33): -0.17615094780921936	 ([making][required])
I(8,41): 0.1759028434753418	 ([crossing][actions.])
I(30,31): -0.17557650804519653	 ([aloof,][character])
I(31,52): -0.1755208969116211	 ([character][over - acting])
I(18,26): 0.17545545101165771	 ([boring][acting])
I(8,21): 0.1748088300228119	 ([crossing][costumes,])
I(30,45): 0.17459982633590698	 ([aloof,][enough])
I(14,34): -0.17353802919387817	 ([trap][distance])
I(31,36): 0.17294883728027344	 ([character][accompanied])
I(3,20): 0.17227554321289062	 ([novel.][soap])
I(20,48): -0.17199623584747314	 ([soap][endeavours.])
I(3,15): 0.17179107666015625	 ([novel.][making])
I(18,36): 0.17145419120788574	 ([boring][accompanied])
I(17,52): -0.1709456443786621	 ([like][over - acting])
I(6,12): 0.17052778601646423	 ([cinematography][certainly])
I(8): 0.17021331191062927	 ([crossing])
I(1,42): -0.16967329382896423	 ([adaptation][words,])
I(30,33): -0.1688099503517151	 ([aloof,][required])
I(22,27): -0.16780078411102295	 ([given][competent.])
I(12,25): 0.16763746738433838	 ([certainly][dialogue - driven.])
I(14,17): -0.1674085557460785	 ([trap][like])
I(19,48): 0.1671898365020752	 ([tv][endeavours.])
I(35,40): 0.16704699397087097	 ([characters][detachment])
I(46,56): -0.1664375364780426	 ([results][appreciated])
I(1,6): 0.1663835048675537	 ([adaptation][cinematography])
I(28,52): 0.16597920656204224	 ([ms][over - acting])
I(5,25): -0.16517627239227295	 ([brilliant.][dialogue - driven.])
I(37,41): -0.1650681495666504	 ([much][actions.])
I(26,42): -0.1643778681755066	 ([acting][words,])
I(31,48): -0.16375267505645752	 ([character][endeavours.])
I(37,44): -0.1633206605911255	 ([much][care])
I(8,46): -0.1631159484386444	 ([crossing][results])
I(15,19): -0.16279220581054688	 ([making][tv])
I(5,40): -0.16243135929107666	 ([brilliant.][detachment])
I(33,51): 0.16239285469055176	 ([required][guilty])
I(0,52): -0.16231918334960938	 ([good][over - acting])
I(14,35): 0.1621791422367096	 ([trap][characters])
I(15,56): -0.1620476245880127	 ([making][appreciated])
I(24,55): -0.16173112392425537	 ([story][style])
I(26,43): -0.16095343232154846	 ([acting][seem])
I(5,30): -0.16059118509292603	 ([brilliant.][aloof,])
I(19,25): 0.16030704975128174	 ([tv][dialogue - driven.])
I(2,21): 0.16030573844909668	 ([austen's][costumes,])
I(19,22): 0.15984630584716797	 ([tv][given])
I(19,42): 0.15967971086502075	 ([tv][words,])
I(29,46): -0.15929314494132996	 ([paltrow][results])
I(7,15): -0.15885567665100098	 ([inventive,][making])
I(1,45): -0.15861395001411438	 ([adaptation][enough])
I(21,47): -0.1579292118549347	 ([costumes,][match - making])
I(3,42): -0.15787610411643982	 ([novel.][words,])
I(7,9): 0.1573270559310913	 ([inventive,][times])
I(28,35): 0.1563543677330017	 ([ms][characters])
I(3,32): -0.15541791915893555	 ([novel.][requires,])
I(25,40): 0.1552852988243103	 ([dialogue - driven.][detachment])
I(41,45): 0.1551504135131836	 ([actions.][enough])
I(5,24): -0.15499424934387207	 ([brilliant.][story])
I(8,45): -0.15488526225090027	 ([crossing][enough])
I(6,54): 0.15474361181259155	 ([cinematography][much])
I(38,47): 0.15422743558883667	 ([less][match - making])
I(17,25): -0.15392589569091797	 ([like][dialogue - driven.])
I(19,35): 0.15374231338500977	 ([tv][characters])
I(29,51): -0.1533181071281433	 ([paltrow][guilty])
I(28,39): 0.15319222211837769	 ([ms][appropriate])
I(2,10): -0.15293008089065552	 ([austen's][border])
I(0,31): -0.15288591384887695	 ([good][character])
I(46): 0.15267887711524963	 ([results])
I(31,38): 0.15193474292755127	 ([character][less])
I(39,51): -0.15192413330078125	 ([appropriate][guilty])
I(12,43): -0.1515137255191803	 ([certainly][seem])
I(15,29): -0.15134507417678833	 ([making][paltrow])
I(53,55): 0.15046250820159912	 ([-][style])
I(1,21): 0.14993304014205933	 ([adaptation][costumes,])
I(4,30): -0.14991462230682373	 ([good,][aloof,])
I(4,7): -0.14927101135253906	 ([good,][inventive,])
I(6,39): -0.1490004062652588	 ([cinematography][appropriate])
I(16,21): 0.14889103174209595	 ([look][costumes,])
I(13,45): -0.14802449941635132	 ([avoids][enough])
I(1,44): -0.14773505926132202	 ([adaptation][care])
I(15,27): 0.14771446585655212	 ([making][competent.])
I(49): -0.14750945568084717	 ([supporting])
I(32,55): -0.14726042747497559	 ([requires,][style])
I(28,31): 0.14677095413208008	 ([ms][character])
I(27,28): 0.14623403549194336	 ([competent.][ms])
I(2,48): 0.1460552215576172	 ([austen's][endeavours.])
I(6,43): -0.14556315541267395	 ([cinematography][seem])
I(4,21): 0.14536643028259277	 ([good,][costumes,])
I(6,15): -0.14496010541915894	 ([cinematography][making])
I(42,52): -0.14481863379478455	 ([words,][over - acting])
I(3,33): -0.14480209350585938	 ([novel.][required])
I(44,53): -0.1447889804840088	 ([care][-])
I(23,25): 0.14472931623458862	 ([entire][dialogue - driven.])
I(8,9): -0.1443411111831665	 ([crossing][times])
I(31,50): -0.14411449432373047	 ([character][cast])
I(24,47): -0.14396655559539795	 ([story][match - making])
I(25,48): 0.14363282918930054	 ([dialogue - driven.][endeavours.])
I(16,50): 0.14347344636917114	 ([look][cast])
I(8,29): 0.14307668805122375	 ([crossing][paltrow])
I(34,50): 0.1427745819091797	 ([distance][cast])
I(6,9): 0.14272913336753845	 ([cinematography][times])
I(8,43): -0.1425895094871521	 ([crossing][seem])
I(25,36): 0.14247757196426392	 ([dialogue - driven.][accompanied])
I(3,18): -0.14224475622177124	 ([novel.][boring])
I(10,12): -0.1421341896057129	 ([border][certainly])
I(36,41): 0.1419467329978943	 ([accompanied][actions.])
I(5,51): 0.14192414283752441	 ([brilliant.][guilty])
I(3,49): -0.1418365240097046	 ([novel.][supporting])
I(1,54): 0.14166581630706787	 ([adaptation][much])
I(23,56): 0.14162755012512207	 ([entire][appreciated])
I(30,56): 0.14151281118392944	 ([aloof,][appreciated])
I(34,40): 0.14112436771392822	 ([distance][detachment])
I(9,10): -0.14051318168640137	 ([times][border])
I(48,51): -0.1403307318687439	 ([endeavours.][guilty])
I(40,42): 0.1385478973388672	 ([detachment][words,])
I(15,25): -0.13805079460144043	 ([making][dialogue - driven.])
I(2,12): -0.1380268931388855	 ([austen's][certainly])
I(4,17): 0.1377008557319641	 ([good,][like])
Sum: -85.79875338077545
==================================================
