---------- AND Interactions ----------
I(22): 3.352529764175415	 ([shines])
I(41,42): -0.08986639976501465	 ([scenery][breath - taking])
I(39,40): 0.08887195587158203	 ([since][librarian.])
I(13,42): -0.08867335319519043	 ([tub][breath - taking])
I(14,29): -0.088531494140625	 ([love][go])
I(2,11): -0.08804798126220703	 ([movie.][place])
I(1,5): -0.0876777172088623	 ([growth][different])
I(6,22): -0.08766722679138184	 ([better][shines])
I(19,23): -0.08723664283752441	 ([known][woman])
I(30,40): -0.08717131614685059	 ([self - centered][librarian.])
I(17,40): -0.08704781532287598	 ([lawrence,][librarian.])
I(10,28): -0.0868985652923584	 ([knows][film])
I(33,39): 0.08640265464782715	 ([book][since])
I(0,26): 0.08635520935058594	 ([call][even])
I(32,44): -0.08619570732116699	 ([men.][love])
I(29,35): -0.08592724800109863	 ([go][true])
I(16,19): -0.08542132377624512	 ([josie][known])
I(18,25): -0.08537411689758301	 ([best][changes.])
I(13,27): -0.0853731632232666	 ([tub][men])
I(11,32): -0.0853433609008789	 ([place][men.])
I(17,28): -0.08497071266174316	 ([lawrence,][film])
I(4,26): 0.08400166034698486	 ([character][even])
I(16,26): -0.08389461040496826	 ([josie][even])
Sum: -31.546637535095215
==================================================
