---------- AND Interactions ----------
I(W): 3.352529764175415	 ([shines])
I(^d): -0.08592724800109863	 ([go][true])
I(QT): -0.08542132377624512	 ([josie][known])
I(SZ): -0.08537411689758301	 ([best][changes.])
I(N\): -0.0853731632232666	 ([tub][men])
I(La): -0.0853433609008789	 ([place][men.])
I(R]): -0.08497071266174316	 ([lawrence,][film])
I(E[): 0.08400166034698486	 ([character][even])
I(Q[): -0.08389461040496826	 ([josie][even])
Sum: -31.546637535095215
==================================================
