---------- AND Interactions ----------
I(59,60): 4.785888671875	 ([full][drama,])
I(22,37): -0.2268080711364746	 ([people][methods])
I(23,45): 0.2265183925628662	 ([psychological][methods,])
I(0,10): -0.2264854907989502	 ([based][american])
I(10,17): 0.22623610496520996	 ([american][significant])
I(29,39): 0.22567570209503174	 ([problems,][( inhumane])
I(28,44): -0.22519588470458984	 ([psychological][rejected])
I(40,55): 0.22517108917236328	 ([ignorantly][psychiatric])
I(6,63): -0.22511816024780273	 ([-][wisdom.])
I(11,52): -0.224745512008667	 ([poet][story])
I(30): 0.22470569610595703	 ([began])
I(39,50): 0.2240312099456787	 ([( inhumane][encouraging])
I(29,56): 0.22381806373596191	 ([problems,][workers,])
I(0,61): 0.22379684448242188	 ([based][good])
I(25,35): -0.223649263381958	 ([interested][seeing])
I(2,47): 0.22217345237731934	 ([story][patients])
I(45,49): -0.2221074104309082	 ([methods,][dignity,])
I(10,55): 0.22149264812469482	 ([american][psychiatric])
I(2,17): -0.22115135192871094	 ([story][significant])
I(38,55): 0.21995985507965088	 ([time][psychiatric])
I(26,47): 0.21974778175354004	 ([treatment][patients])
I(56,62): 0.21945905685424805	 ([workers,][humor])
I(33,35): 0.21841609477996826	 ([workers][seeing])
I(26,59): 0.21831202507019043	 ([treatment][full])
I(35,41): 0.2182774543762207	 ([seeing][cruel])
I(33,59): -0.21811819076538086	 ([workers][full])
I(29,44): 0.21806025505065918	 ([problems,][rejected])
I(52,63): -0.21773791313171387	 ([story][wisdom.])
I(61): -0.21759605407714844	 ([good])
I(1,40): -0.21745681762695312	 ([true][ignorantly])
I(20,29): 0.21735751628875732	 ([medicine][problems,])
I(18,30): -0.21724891662597656	 ([contribution][began])
I(27,63): -0.2172260284423828	 ([people][wisdom.])
I(2,31): -0.21716761589050293	 ([story][associate])
I(18,19): 0.21684050559997559	 ([contribution][western])
I(17,59): 0.2168140411376953	 ([significant][full])
I(49,54): -0.21640968322753906	 ([dignity,][interactions])
I(9,53): 0.21620488166809082	 ([century][walt's])
I(24,53): 0.21609711647033691	 ([problems.][walt's])
I(14,53): 0.21607470512390137	 ([whitman][walt's])
I(51): 0.21600985527038574	 ([people])
I(52,58): 0.21600985527038574	 ([story][townsfolk])
I(32,51): 0.21593785285949707	 ([psychiatric][people])
I(4,40): -0.2149888277053833	 ([ahead][ignorantly])
I(18,56): -0.2145705223083496	 ([contribution][workers,])
I(40,58): 0.2142883539199829	 ([ignorantly][townsfolk])
I(21,26): 0.2142314910888672	 ([treats][treatment])
I(19,42): 0.21420550346374512	 ([western][methods ),])
I(10,50): -0.21398460865020752	 ([american][encouraging])
I(2,27): -0.2137458324432373	 ([story][people])
I(12,31): 0.21290969848632812	 ([humanist][associate])
I(24,48): 0.21285712718963623	 ([problems.][compassion])
I(2,21): -0.21232891082763672	 ([story][treats])
I(53,58): 0.212235689163208	 ([walt's][townsfolk])
I(18,55): 0.21212852001190186	 ([contribution][psychiatric])
I(34,36): -0.21185529232025146	 ([patients.][psychological])
I(40,56): 0.2116384506225586	 ([ignorantly][workers,])
I(45,47): 0.2115166187286377	 ([methods,][patients])
I(18,42): -0.21094179153442383	 ([contribution][methods ),])
I(29,61): 0.21045958995819092	 ([problems,][good])
I(28,35): -0.21022069454193115	 ([psychological][seeing])
I(18,27): -0.2098369598388672	 ([contribution][people])
I(1,27): 0.20965814590454102	 ([true][people])
I(32,60): -0.20895028114318848	 ([psychiatric][drama,])
I(7,58): -0.2080690860748291	 ([great][townsfolk])
I(19,31): 0.20774602890014648	 ([western][associate])
I(10,37): 0.20774388313293457	 ([american][methods])
I(22,36): -0.20730304718017578	 ([people][psychological])
I(58,62): 0.2068471908569336	 ([townsfolk][humor])
I(34,60): 0.2065180540084839	 ([patients.][drama,])
I(13,43): 0.2064838409423828	 ([walt][walt])
I(10,24): -0.20646429061889648	 ([american][problems.])
I(10): 0.20636248588562012	 ([american])
I(33,42): -0.20623326301574707	 ([workers][methods ),])
I(26,34): 0.20588958263397217	 ([treatment][patients.])
I(43): -0.2057044506072998	 ([walt])
I(39,42): 0.20560717582702637	 ([( inhumane][methods ),])
I(0,27): -0.2051025629043579	 ([based][people])
I(2,14): 0.2050032615661621	 ([story][whitman])
I(30,32): -0.20492792129516602	 ([began][psychiatric])
I(45,58): -0.20482373237609863	 ([methods,][townsfolk])
I(27,33): -0.20423460006713867	 ([people][workers])
I(6,19): 0.20420527458190918	 ([-][western])
I(10,25): -0.20386910438537598	 ([american][interested])
I(11,32): -0.20328497886657715	 ([poet][psychiatric])
I(19,45): 0.2030782699584961	 ([western][methods,])
I(7,27): -0.20258498191833496	 ([great][people])
I(28,55): 0.2021099328994751	 ([psychological][psychiatric])
I(7,22): -0.20181584358215332	 ([great][people])
I(53,56): -0.20168161392211914	 ([walt's][workers,])
I(58,60): 0.20081448554992676	 ([townsfolk][drama,])
I(0,26): 0.20023953914642334	 ([based][treatment])
I(50,61): 0.20001435279846191	 ([encouraging][good])
I(19,52): -0.19991755485534668	 ([western][story])
I(49,58): -0.1997697353363037	 ([dignity,][townsfolk])
I(9,36): -0.19961905479431152	 ([century][psychological])
I(0,30): -0.1994948387145996	 ([based][began])
I(23,62): 0.19913625717163086	 ([psychological][humor])
I(41,54): 0.19857609272003174	 ([cruel][interactions])
I(47,62): 0.19833064079284668	 ([patients][humor])
I(9,63): -0.19809412956237793	 ([century][wisdom.])
I(33,48): -0.19757914543151855	 ([workers][compassion])
I(21,41): 0.19752025604248047	 ([treats][cruel])
I(40,45): -0.19736886024475098	 ([ignorantly][methods,])
I(29,54): -0.19724130630493164	 ([problems,][interactions])
I(27,32): 0.1960129737854004	 ([people][psychiatric])
I(25,54): -0.19588637351989746	 ([interested][interactions])
I(2,22): -0.19582629203796387	 ([story][people])
I(5,52): -0.1957383155822754	 ([time][story])
I(29,38): -0.1954742670059204	 ([problems,][time])
I(30,38): -0.19483256340026855	 ([began][time])
I(54,63): -0.19435405731201172	 ([interactions][wisdom.])
I(27,44): -0.19324064254760742	 ([people][rejected])
I(53,60): 0.19293713569641113	 ([walt's][drama,])
I(1,18): -0.1922767162322998	 ([true][contribution])
I(4,59): 0.19207429885864258	 ([ahead][full])
I(11,37): -0.19192051887512207	 ([poet][methods])
I(6,11): -0.19186115264892578	 ([-][poet])
I(17,30): -0.19177532196044922	 ([significant][began])
I(32,52): 0.19069147109985352	 ([psychiatric][story])
I(46,53): 0.19060564041137695	 ([treated][walt's])
I(28,34): 0.19047558307647705	 ([psychological][patients.])
I(29,42): 0.19007503986358643	 ([problems,][methods ),])
I(1,52): -0.18999075889587402	 ([true][story])
I(3,21): -0.1896960735321045	 ([man][treats])
I(19,53): 0.18941283226013184	 ([western][walt's])
I(51,62): 0.18933558464050293	 ([people][humor])
I(9,10): -0.18912577629089355	 ([century][american])
I(23,40): -0.1891087293624878	 ([psychological][ignorantly])
I(4,57): -0.18895280361175537	 ([ahead][patients])
I(16,35): -0.18892717361450195	 ([made][seeing])
I(19,37): 0.18862295150756836	 ([western][methods])
I(37,50): 0.18859076499938965	 ([methods][encouraging])
I(29,52): 0.1872725486755371	 ([problems,][story])
I(40,61): 0.18707263469696045	 ([ignorantly][good])
I(5,27): -0.18698406219482422	 ([time][people])
I(21,55): 0.18686020374298096	 ([treats][psychiatric])
I(19,35): -0.18677055835723877	 ([western][seeing])
I(20): -0.18608307838439941	 ([medicine])
I(2,40): -0.18548071384429932	 ([story][ignorantly])
I(41,52): 0.18528926372528076	 ([cruel][story])
I(30,40): 0.1849898099899292	 ([began][ignorantly])
I(3,10): -0.1846175193786621	 ([man][american])
I(36,40): -0.18455064296722412	 ([psychological][ignorantly])
I(0,54): -0.1840968132019043	 ([based][interactions])
I(37,44): -0.18394827842712402	 ([methods][rejected])
I(32,33): -0.18382716178894043	 ([psychiatric][workers])
I(29,50): 0.18381977081298828	 ([problems,][encouraging])
I(33,47): -0.1837012767791748	 ([workers][patients])
I(26,39): -0.18320953845977783	 ([treatment][( inhumane])
I(42,63): -0.18318986892700195	 ([methods ),][wisdom.])
I(23,33): -0.18287158012390137	 ([psychological][workers])
I(12,40): -0.18268942832946777	 ([humanist][ignorantly])
I(32,56): 0.1825120449066162	 ([psychiatric][workers,])
I(18,48): -0.1825096607208252	 ([contribution][compassion])
I(20,47): 0.18248975276947021	 ([medicine][patients])
I(23,58): -0.18227672576904297	 ([psychological][townsfolk])
I(27,37): -0.1822524070739746	 ([people][methods])
I(46,56): 0.18204498291015625	 ([treated][workers,])
I(16,56): 0.18187201023101807	 ([made][workers,])
I(41,50): 0.18143022060394287	 ([cruel][encouraging])
I(4,32): -0.18139588832855225	 ([ahead][psychiatric])
I(17,38): -0.18120050430297852	 ([significant][time])
I(22,58): -0.18044471740722656	 ([people][townsfolk])
I(16,36): -0.18008625507354736	 ([made][psychological])
I(38,39): -0.17995083332061768	 ([time][( inhumane])
I(19,34): -0.17982280254364014	 ([western][patients.])
I(33,63): -0.17979788780212402	 ([workers][wisdom.])
I(31,49): -0.1797637939453125	 ([associate][dignity,])
I(48,55): 0.17948377132415771	 ([compassion][psychiatric])
I(30,50): 0.17903375625610352	 ([began][encouraging])
I(24,50): 0.17884385585784912	 ([problems.][encouraging])
I(17,33): -0.17837738990783691	 ([significant][workers])
I(7,40): -0.17815744876861572	 ([great][ignorantly])
I(21,34): 0.17791473865509033	 ([treats][patients.])
I(4,55): -0.17760539054870605	 ([ahead][psychiatric])
I(30,37): -0.17744994163513184	 ([began][methods])
I(2,50): 0.17718124389648438	 ([story][encouraging])
I(28,58): -0.17702293395996094	 ([psychological][townsfolk])
I(7,12): -0.17696404457092285	 ([great][humanist])
I(50,59): 0.1767292022705078	 ([encouraging][full])
I(3,22): -0.176194429397583	 ([man][people])
I(3,17): 0.17583560943603516	 ([man][significant])
I(6,49): -0.17583537101745605	 ([-][dignity,])
I(18,28): -0.17499303817749023	 ([contribution][psychological])
I(3,25): -0.174707293510437	 ([man][interested])
I(25,59): -0.1744213104248047	 ([interested][full])
I(7,52): -0.1743755340576172	 ([great][story])
I(56): -0.17417693138122559	 ([workers,])
I(21,32): 0.17354488372802734	 ([treats][psychiatric])
I(51,52): 0.17348527908325195	 ([people][story])
I(16,31): 0.1733914613723755	 ([made][associate])
I(27,45): -0.1732320785522461	 ([people][methods,])
I(5,6): 0.17306160926818848	 ([time][-])
I(47,50): -0.1729588508605957	 ([patients][encouraging])
I(4,63): 0.17247867584228516	 ([ahead][wisdom.])
I(3,40): -0.1724715232849121	 ([man][ignorantly])
I(35,40): 0.17205071449279785	 ([seeing][ignorantly])
I(42,49): -0.17180919647216797	 ([methods ),][dignity,])
I(11,29): -0.1716930866241455	 ([poet][problems,])
I(24,46): 0.171087384223938	 ([problems.][treated])
I(17,57): -0.1705455780029297	 ([significant][patients])
I(50,58): 0.17049098014831543	 ([encouraging][townsfolk])
I(0,47): 0.17038512229919434	 ([based][patients])
I(27,49): -0.1696486473083496	 ([people][dignity,])
I(7,39): -0.16933655738830566	 ([great][( inhumane])
I(24,61): 0.16930663585662842	 ([problems.][good])
I(9,17): -0.16924452781677246	 ([century][significant])
I(6,18): -0.16921091079711914	 ([-][contribution])
I(1,44): -0.16895556449890137	 ([true][rejected])
I(26,45): 0.16843867301940918	 ([treatment][methods,])
I(0,41): 0.16823029518127441	 ([based][cruel])
I(3,24): -0.16811251640319824	 ([man][problems.])
I(18,35): -0.16804063320159912	 ([contribution][seeing])
I(18,57): -0.16795039176940918	 ([contribution][patients])
I(35,58): 0.16782820224761963	 ([seeing][townsfolk])
I(17,45): -0.1671619415283203	 ([significant][methods,])
I(7,37): -0.16694021224975586	 ([great][methods])
I(20,28): -0.1667003631591797	 ([medicine][psychological])
I(16,54): -0.16645967960357666	 ([made][interactions])
I(18,38): -0.16590642929077148	 ([contribution][time])
I(10,49): 0.16585326194763184	 ([american][dignity,])
I(12,39): -0.16583013534545898	 ([humanist][( inhumane])
I(0,9): -0.16546785831451416	 ([based][century])
I(11,20): -0.1648557186126709	 ([poet][medicine])
I(33,44): -0.16456198692321777	 ([workers][rejected])
I(7,54): -0.16405177116394043	 ([great][interactions])
I(34,49): 0.16370022296905518	 ([patients.][dignity,])
I(36,54): -0.16325759887695312	 ([psychological][interactions])
I(24,28): 0.16304683685302734	 ([problems.][psychological])
I(47,52): 0.16304516792297363	 ([patients][story])
I(11,44): -0.1630246639251709	 ([poet][rejected])
I(23,44): -0.16280817985534668	 ([psychological][rejected])
I(4,47): -0.16255414485931396	 ([ahead][patients])
I(39,45): 0.16226935386657715	 ([( inhumane][methods,])
I(25,28): 0.16217899322509766	 ([interested][psychological])
I(21,48): 0.16208577156066895	 ([treats][compassion])
I(46,52): -0.16201019287109375	 ([treated][story])
I(7,33): -0.16129016876220703	 ([great][workers])
I(28,31): 0.16096735000610352	 ([psychological][associate])
I(48,51): 0.16096067428588867	 ([compassion][people])
I(11,60): -0.1604750156402588	 ([poet][drama,])
I(10,42): 0.15989923477172852	 ([american][methods ),])
I(12,30): 0.15952181816101074	 ([humanist][began])
I(14,39): -0.15935862064361572	 ([whitman][( inhumane])
I(12,48): -0.15932250022888184	 ([humanist][compassion])
I(20,24): 0.1588294506072998	 ([medicine][problems.])
I(47,63): 0.15862798690795898	 ([patients][wisdom.])
I(1,14): 0.15845298767089844	 ([true][whitman])
I(17,19): -0.15807557106018066	 ([significant][western])
I(17,52): -0.1580674648284912	 ([significant][story])
I(22,45): -0.15776968002319336	 ([people][methods,])
I(1,45): -0.15759801864624023	 ([true][methods,])
I(1,58): 0.15752410888671875	 ([true][townsfolk])
I(42,55): 0.15721571445465088	 ([methods ),][psychiatric])
I(17,26): -0.15697526931762695	 ([significant][treatment])
I(37,48): -0.15648770332336426	 ([methods][compassion])
I(0,45): 0.15628957748413086	 ([based][methods,])
I(22,31): -0.15569615364074707	 ([people][associate])
I(6,23): 0.1555943489074707	 ([-][psychological])
I(7,30): -0.15512299537658691	 ([great][began])
I(40,43): -0.15508973598480225	 ([ignorantly][walt])
I(20,40): 0.1550847291946411	 ([medicine][ignorantly])
I(21,63): 0.15486407279968262	 ([treats][wisdom.])
I(32,59): -0.1548600196838379	 ([psychiatric][full])
I(4,60): 0.15443658828735352	 ([ahead][drama,])
I(31,38): -0.1543886661529541	 ([associate][time])
I(30,49): -0.15429306030273438	 ([began][dignity,])
I(12,49): 0.15414690971374512	 ([humanist][dignity,])
I(14,17): 0.15375494956970215	 ([whitman][significant])
I(18,39): 0.15363502502441406	 ([contribution][( inhumane])
I(0,18): -0.15363264083862305	 ([based][contribution])
I(7,31): -0.15342330932617188	 ([great][associate])
I(48,53): -0.15323662757873535	 ([compassion][walt's])
I(41,59): -0.1531437635421753	 ([cruel][full])
I(43,49): 0.1530907154083252	 ([walt][dignity,])
I(5,44): -0.1525406837463379	 ([time][rejected])
I(45,54): -0.15238213539123535	 ([methods,][interactions])
I(5,20): 0.15231657028198242	 ([time][medicine])
I(7,38): -0.15191006660461426	 ([great][time])
I(9,22): -0.15177202224731445	 ([century][people])
I(29,58): 0.1517544984817505	 ([problems,][townsfolk])
I(31,37): -0.15171146392822266	 ([associate][methods])
I(37,45): -0.1515645980834961	 ([methods][methods,])
I(7,28): -0.15149521827697754	 ([great][psychological])
I(34,39): -0.151466965675354	 ([patients.][( inhumane])
I(45,62): 0.15137290954589844	 ([methods,][humor])
I(4,12): 0.15120983123779297	 ([ahead][humanist])
I(56,63): 0.1510622501373291	 ([workers,][wisdom.])
I(21,49): 0.15074563026428223	 ([treats][dignity,])
I(16,46): -0.1507200002670288	 ([made][treated])
I(44,55): 0.15069711208343506	 ([rejected][psychiatric])
I(2,60): -0.15062570571899414	 ([story][drama,])
I(6,48): -0.15050935745239258	 ([-][compassion])
I(17,25): -0.15033578872680664	 ([significant][interested])
I(16,33): 0.15033495426177979	 ([made][workers])
I(24,38): 0.14971911907196045	 ([problems.][time])
I(0,59): 0.14951705932617188	 ([based][full])
I(0,42): -0.14949321746826172	 ([based][methods ),])
I(31,52): -0.14942073822021484	 ([associate][story])
I(20,49): 0.14937949180603027	 ([medicine][dignity,])
I(54,58): -0.1493523120880127	 ([interactions][townsfolk])
I(0,11): -0.14892065525054932	 ([based][poet])
I(38,44): -0.14888858795166016	 ([time][rejected])
I(32,38): 0.14884018898010254	 ([psychiatric][time])
I(7,25): -0.14881086349487305	 ([great][interested])
I(2,34): 0.14865458011627197	 ([story][patients.])
I(44,48): -0.14838814735412598	 ([rejected][compassion])
I(0,46): 0.14801359176635742	 ([based][treated])
I(8,40): -0.1475658416748047	 ([19th][ignorantly])
I(59,65): -0.14754772186279297	 ([full][)])
I(22,59): -0.14726614952087402	 ([people][full])
I(1,30): 0.14724159240722656	 ([true][began])
I(12,53): 0.14711785316467285	 ([humanist][walt's])
I(24,25): 0.14711427688598633	 ([problems.][interested])
I(26,50): -0.1470891237258911	 ([treatment][encouraging])
I(2,43): 0.14700841903686523	 ([story][walt])
I(21,51): 0.14690399169921875	 ([treats][people])
I(23,55): 0.146736741065979	 ([psychological][psychiatric])
I(5,34): -0.14657366275787354	 ([time][patients.])
I(5,10): 0.14655256271362305	 ([time][american])
I(5,23): 0.1461944580078125	 ([time][psychological])
I(38,53): 0.1461656093597412	 ([time][walt's])
I(20,35): -0.14605247974395752	 ([medicine][seeing])
I(42,45): -0.14581894874572754	 ([methods ),][methods,])
I(27,36): -0.1451120376586914	 ([people][psychological])
I(32,50): -0.1450028419494629	 ([psychiatric][encouraging])
I(24,36): 0.1446012258529663	 ([problems.][psychological])
I(58,63): -0.14439010620117188	 ([townsfolk][wisdom.])
I(1,31): -0.14423131942749023	 ([true][associate])
I(25,30): -0.14255070686340332	 ([interested][began])
I(10,45): 0.14247941970825195	 ([american][methods,])
I(31,57): 0.14226603507995605	 ([associate][patients])
I(16,26): 0.14191079139709473	 ([made][treatment])
I(28,59): -0.14180636405944824	 ([psychological][full])
I(18,53): 0.1413877010345459	 ([contribution][walt's])
I(64,65): -0.1413787603378296	 ([:][)])
I(32,49): 0.14106154441833496	 ([psychiatric][dignity,])
I(11,30): -0.1410369873046875	 ([poet][began])
I(41,62): 0.1409294605255127	 ([cruel][humor])
I(28,60): -0.14087319374084473	 ([psychological][drama,])
I(1,22): 0.1408381462097168	 ([true][people])
I(56,60): -0.14070534706115723	 ([workers,][drama,])
I(60,61): 0.1405949592590332	 ([drama,][good])
I(30,39): -0.14039993286132812	 ([began][( inhumane])
I(48,60): -0.14033150672912598	 ([compassion][drama,])
I(7,44): -0.14004755020141602	 ([great][rejected])
I(5,49): -0.1398463249206543	 ([time][dignity,])
I(3,47): -0.13979434967041016	 ([man][patients])
I(9,12): -0.13953495025634766	 ([century][humanist])
I(27,59): -0.1393880844116211	 ([people][full])
I(4,36): 0.13928914070129395	 ([ahead][psychological])
I(21,36): 0.13905692100524902	 ([treats][psychological])
I(20,39): 0.13893473148345947	 ([medicine][( inhumane])
I(12,42): 0.1387333869934082	 ([humanist][methods ),])
I(8): 0.1384594440460205	 ([19th])
I(24,44): 0.13825833797454834	 ([problems.][rejected])
I(10,52): 0.1380155086517334	 ([american][story])
I(43,63): 0.13767743110656738	 ([walt][wisdom.])
I(33,37): -0.13756203651428223	 ([workers][methods])
I(28,41): -0.1374359130859375	 ([psychological][cruel])
I(10,32): 0.13721799850463867	 ([american][psychiatric])
I(10,39): -0.1368422508239746	 ([american][( inhumane])
I(8,9): -0.13672685623168945	 ([19th][century])
I(24,26): -0.13656556606292725	 ([problems.][treatment])
I(17,35): -0.1365433931350708	 ([significant][seeing])
I(3,12): -0.13638687133789062	 ([man][humanist])
I(1,21): 0.1363213062286377	 ([true][treats])
I(24,59): 0.1361480951309204	 ([problems.][full])
I(35,49): 0.13595974445343018	 ([seeing][dignity,])
I(16,59): 0.13532888889312744	 ([made][full])
I(0,32): -0.1352325677871704	 ([based][psychiatric])
I(10,46): -0.13490772247314453	 ([american][treated])
I(23,54): 0.13486719131469727	 ([psychological][interactions])
I(23,39): -0.1348261833190918	 ([psychological][( inhumane])
I(0,16): 0.13479363918304443	 ([based][made])
I(11,54): -0.1335759162902832	 ([poet][interactions])
I(0,5): 0.1333097219467163	 ([based][time])
I(4,10): -0.1332101821899414	 ([ahead][american])
I(19,49): 0.13296294212341309	 ([western][dignity,])
I(17,49): -0.13295769691467285	 ([significant][dignity,])
I(12,41): -0.13212883472442627	 ([humanist][cruel])
I(39,48): 0.13188934326171875	 ([( inhumane][compassion])
I(2,30): 0.1317427158355713	 ([story][began])
I(11,28): -0.1315021514892578	 ([poet][psychological])
I(23,25): -0.1313633918762207	 ([psychological][interested])
I(18,61): -0.1312413215637207	 ([contribution][good])
I(17,39): 0.13097023963928223	 ([significant][( inhumane])
I(23,52): 0.13035035133361816	 ([psychological][story])
I(17,23): -0.13033127784729004	 ([significant][psychological])
I(24,27): 0.130057692527771	 ([problems.][people])
I(29,43): -0.12996792793273926	 ([problems,][walt])
I(2,13): 0.12984704971313477	 ([story][walt])
I(27,57): 0.12974047660827637	 ([people][patients])
I(28,51): 0.1296861171722412	 ([psychological][people])
I(21,62): 0.12959671020507812	 ([treats][humor])
I(36,60): -0.1292426586151123	 ([psychological][drama,])
I(3,6): 0.12912726402282715	 ([man][-])
I(18,58): -0.12878084182739258	 ([contribution][townsfolk])
I(9,48): -0.12861275672912598	 ([century][compassion])
I(12,18): 0.12825417518615723	 ([humanist][contribution])
I(0,23): -0.12818610668182373	 ([based][psychological])
I(34,41): -0.12694454193115234	 ([patients.][cruel])
I(3,36): -0.12692904472351074	 ([man][psychological])
I(4,56): -0.12656092643737793	 ([ahead][workers,])
I(21,33): -0.12557029724121094	 ([treats][workers])
I(50,51): 0.12543845176696777	 ([encouraging][people])
I(6,33): -0.12543559074401855	 ([-][workers])
I(10,16): -0.12533390522003174	 ([american][made])
I(12,29): 0.12528610229492188	 ([humanist][problems,])
I(2,25): -0.12523818016052246	 ([story][interested])
I(18,22): -0.12497282028198242	 ([contribution][people])
I(9,49): -0.12491011619567871	 ([century][dignity,])
I(2,38): -0.12473559379577637	 ([story][time])
I(9,55): 0.12455999851226807	 ([century][psychiatric])
I(23,51): 0.1244666576385498	 ([psychological][people])
I(27,48): -0.1243128776550293	 ([people][compassion])
I(43,57): 0.12391388416290283	 ([walt][patients])
I(33,50): 0.12390255928039551	 ([workers][encouraging])
I(42,57): 0.12382268905639648	 ([methods ),][patients])
I(48,62): -0.12371635437011719	 ([compassion][humor])
I(30,41): 0.12344658374786377	 ([began][cruel])
I(34,56): 0.12333440780639648	 ([patients.][workers,])
I(37,52): -0.12286162376403809	 ([methods][story])
I(51,58): -0.12284588813781738	 ([people][townsfolk])
I(64): -0.12263274192810059	 ([:])
I(38,45): 0.12254548072814941	 ([time][methods,])
I(48,52): -0.12233471870422363	 ([compassion][story])
I(16,49): 0.12209784984588623	 ([made][dignity,])
I(5,26): -0.12205624580383301	 ([time][treatment])
I(1,17): -0.12202095985412598	 ([true][significant])
I(22,48): -0.12194585800170898	 ([people][compassion])
I(31,53): 0.12174201011657715	 ([associate][walt's])
I(20,23): -0.12169170379638672	 ([medicine][psychological])
I(5,55): 0.12129080295562744	 ([time][psychiatric])
I(4,30): 0.12096047401428223	 ([ahead][began])
I(11,17): -0.12092280387878418	 ([poet][significant])
I(24,34): 0.12087082862854004	 ([problems.][patients.])
I(15,16): -0.1207963228225708	 ([-][made])
I(30,52): 0.12039470672607422	 ([began][story])
I(25,33): -0.12009823322296143	 ([interested][workers])
Sum: 58.90082240104675
==================================================
