---------- AND Interactions ----------
I(58): -3.9303183555603027	 ([dumps])
I(1,6): -0.2528494596481323	 ([york,][design])
I(51,68): -0.25279057025909424	 ([advice][hannah.])
I(1,48): -0.2526710033416748	 ([york,][manipulative,])
I(1,70): 0.2523800730705261	 ([york,][archenemy])
I(3,35): -0.252166748046875	 ([lonely][g - girl.])
I(51,67): -0.25210416316986084	 ([advice][romance])
I(27,42): -0.25169575214385986	 ([sex][faris ),])
I(19,43): -0.251562237739563	 ([date][needy])
I(25,53): -0.25136005878448486	 ([love][friend])
I(7,66): -0.25128424167633057	 ([firm][hell,])
I(6,27): 0.2498685121536255	 ([design][sex])
I(46,56): 0.24985474348068237	 ([jealous,][( rainn])
I(34,57): 0.24956297874450684	 ([superhero][wilson )])
I(28,37): -0.24892234802246094	 ([discloses][co - worker])
I(51,61): -0.24871623516082764	 ([advice][heart.])
I(8,9): 0.24799758195877075	 ([matt][saunders])
I(38,70): -0.24749630689620972	 ([friend][archenemy])
I(60,63): 0.24749398231506348	 ([breaking][turns])
I(34,39): -0.24719274044036865	 ([superhero][hannah])
I(17,30): 0.24674475193023682	 ([subway,][identity])
I(35,49): -0.24669837951660156	 ([g - girl.][matt])
I(10,38): -0.24659061431884766	 ([( luke][friend])
I(31,38): -0.24656951427459717	 ([him,][friend])
I(7,65): 0.24580228328704834	 ([firm][life])
I(14,70): -0.24579566717147827	 ([johnson][archenemy])
I(16,26): 0.24566471576690674	 ([thurman )][him,])
I(29,38): -0.2455904483795166	 ([true][friend])
I(25,37): -0.24460411071777344	 ([love][co - worker])
I(39,53): -0.24405425786972046	 ([hannah][friend])
I(3,41): 0.24382007122039795	 ([lonely][( anna])
I(49,60): -0.2436772584915161	 ([matt][breaking])
I(30,42): -0.24306201934814453	 ([identity][faris ),])
I(19,70): -0.24288147687911987	 ([date][archenemy])
I(2,55): -0.2428041696548462	 ([shy][haige])
I(14,65): -0.24217629432678223	 ([johnson][life])
I(40,56): -0.24158775806427002	 ([lewis][( rainn])
I(29,42): -0.24138212203979492	 ([true][faris ),])
I(32,36): -0.24134469032287598	 ([telling][meeting])
I(26,41): 0.241146981716156	 ([him,][( anna])
I(32,37): -0.24103546142578125	 ([telling][co - worker])
I(28,64): -0.24071401357650757	 ([discloses][matt's])
I(21,68): -0.2403072714805603	 ([him.][hannah.])
I(32,52): -0.23846352100372314	 ([telling][best])
I(2,49): 0.23810088634490967	 ([shy][matt])
I(18,48): -0.23791080713272095	 ([invites][manipulative,])
I(28,61): -0.23751962184906006	 ([discloses][heart.])
I(10,41): 0.23747789859771729	 ([( luke][( anna])
I(43,69): -0.2349393367767334	 ([needy][however,])
I(16,51): -0.23444139957427979	 ([thurman )][advice])
I(42,51): -0.23349571228027344	 ([faris ),][advice])
I(40,61): 0.23325300216674805	 ([lewis][heart.])
I(67,69): -0.23319947719573975	 ([romance][however,])
I(6,29): -0.23278319835662842	 ([design][true])
I(34,49): 0.2321135401725769	 ([superhero][matt])
I(34,42): -0.23210835456848145	 ([superhero][faris ),])
I(27,33): -0.2319577932357788	 ([sex][powerful])
I(29,45): -0.2318708896636963	 ([true][becomes])
I(34,43): -0.23155295848846436	 ([superhero][needy])
I(24,48): -0.23131465911865234	 ([falls][manipulative,])
I(19,64): 0.2312774658203125	 ([date][matt's])
I(11,70): -0.23114198446273804	 ([wilson )][archenemy])
I(3,36): -0.23100733757019043	 ([lonely][meeting])
I(5,28): 0.23100590705871582	 ([manager][discloses])
I(38,63): -0.2296696901321411	 ([friend][turns])
I(52,60): -0.2296684980392456	 ([best][breaking])
I(24,69): 0.22879040241241455	 ([falls][however,])
I(1,20): -0.22863048315048218	 ([york,][dinner])
I(33,54): 0.22844278812408447	 ([powerful][vaughn])
I(5,10): -0.2283536195755005	 ([manager][( luke])
I(49,67): -0.22813940048217773	 ([matt][romance])
I(10,42): -0.22799408435821533	 ([( luke][faris ),])
I(22,25): -0.22787702083587646	 ([jenny][love])
I(34,70): -0.22757995128631592	 ([superhero][archenemy])
I(28,39): -0.22752255201339722	 ([discloses][hannah])
I(3,53): -0.22712767124176025	 ([lonely][friend])
I(14,25): -0.22711396217346191	 ([johnson][love])
I(24,67): -0.22700953483581543	 ([falls][romance])
I(2,65): -0.2270050048828125	 ([shy][life])
I(58,70): 0.22670722007751465	 ([dumps][archenemy])
I(30,61): -0.22650432586669922	 ([identity][heart.])
I(51,69): -0.22641348838806152	 ([advice][however,])
I(27,46): 0.22582077980041504	 ([sex][jealous,])
I(43,66): -0.22568464279174805	 ([needy][hell,])
I(21,38): -0.22558331489562988	 ([him.][friend])
I(46,52): -0.22537899017333984	 ([jealous,][best])
I(5,24): -0.2247856855392456	 ([manager][falls])
I(26,38): -0.22468459606170654	 ([him,][friend])
I(1,41): -0.22414708137512207	 ([york,][( anna])
I(24,36): 0.22403740882873535	 ([falls][meeting])
I(3,46): 0.22395944595336914	 ([lonely][jealous,])
I(31,43): -0.22369921207427979	 ([him,][needy])
I(2,42): -0.22318589687347412	 ([shy][faris ),])
I(2,12): -0.22270512580871582	 ([shy][meets])
I(33,41): -0.22226423025131226	 ([powerful][( anna])
I(52,54): -0.22156691551208496	 ([best][vaughn])
I(62,64): 0.22152060270309448	 ([jenny][matt's])
I(1,38): -0.2211982011795044	 ([york,][friend])
I(2,64): 0.22082078456878662	 ([shy][matt's])
I(7,48): -0.2206892967224121	 ([firm][manipulative,])
I(17,32): 0.2204521894454956	 ([subway,][telling])
I(36,57): 0.22029078006744385	 ([meeting][wilson )])
I(56,64): -0.21978634595870972	 ([( rainn][matt's])
I(21,22): 0.2193927764892578	 ([him.][jenny])
I(25,63): -0.21920371055603027	 ([love][turns])
I(32,48): -0.2192004919052124	 ([telling][manipulative,])
I(46,49): -0.21890878677368164	 ([jealous,][matt])
I(5,56): -0.21889477968215942	 ([manager][( rainn])
I(48,54): 0.2187509536743164	 ([manipulative,][vaughn])
I(24,68): 0.2187340259552002	 ([falls][hannah.])
I(31,61): -0.21832358837127686	 ([him,][heart.])
I(45,61): -0.21825027465820312	 ([becomes][heart.])
I(61,69): -0.21786236763000488	 ([heart.][however,])
I(20,66): -0.21769118309020996	 ([dinner][hell,])
I(46,67): 0.2175566554069519	 ([jealous,][romance])
I(1,69): -0.21729373931884766	 ([york,][however,])
I(36,68): -0.21723902225494385	 ([meeting][hannah.])
I(42,54): 0.2167414426803589	 ([faris ),][vaughn])
I(30,66): 0.2159423828125	 ([identity][hell,])
I(35,45): 0.21580278873443604	 ([g - girl.][becomes])
I(2,41): 0.2157660722732544	 ([shy][( anna])
I(1,53): -0.21555233001708984	 ([york,][friend])
I(42,61): -0.2148876190185547	 ([faris ),][heart.])
I(8,65): 0.21485227346420288	 ([matt][life])
I(30,53): -0.21398305892944336	 ([identity][friend])
I(24,56): 0.21390914916992188	 ([falls][( rainn])
I(21,34): -0.21388864517211914	 ([him.][superhero])
I(42,52): -0.21339917182922363	 ([faris ),][best])
I(53,61): -0.21332144737243652	 ([friend][heart.])
I(7,58): -0.21322321891784668	 ([firm][dumps])
I(15,58): 0.21302556991577148	 ([( uma][dumps])
I(12,14): 0.21207809448242188	 ([meets][johnson])
I(12,35): -0.2120591402053833	 ([meets][g - girl.])
I(34,64): 0.21153295040130615	 ([superhero][matt's])
I(1,7): 0.21143078804016113	 ([york,][firm])
I(39): -0.2113749384880066	 ([hannah])
I(1,15): -0.2111525535583496	 ([york,][( uma])
I(21,49): -0.21083271503448486	 ([him.][matt])
I(52,65): -0.2107696533203125	 ([best][life])
I(8,56): -0.20970767736434937	 ([matt][( rainn])
I(14,69): 0.20968925952911377	 ([johnson][however,])
I(10,33): -0.20956504344940186	 ([( luke][powerful])
I(53,55): 0.2094975709915161	 ([friend][haige])
I(15,65): -0.20862770080566406	 ([( uma][life])
I(27,52): -0.2084805965423584	 ([sex][best])
I(19,52): -0.20798122882843018	 ([date][best])
I(24,60): 0.20794439315795898	 ([falls][breaking])
I(45,52): -0.2074131965637207	 ([becomes][best])
I(7,19): 0.2072768211364746	 ([firm][date])
I(3,52): -0.20713329315185547	 ([lonely][best])
I(0,49): 0.20711183547973633	 ([new][matt])
I(41,46): 0.206703782081604	 ([( anna][jealous,])
I(10,65): -0.2066960334777832	 ([( luke][life])
I(63,70): 0.2061271071434021	 ([turns][archenemy])
I(10,25): -0.20599126815795898	 ([( luke][love])
I(28,63): 0.20565807819366455	 ([discloses][turns])
I(34,55): -0.2056279182434082	 ([superhero][haige])
I(31,32): -0.20553326606750488	 ([him,][telling])
I(3,51): -0.2052135467529297	 ([lonely][advice])
I(0,4): -0.20514047145843506	 ([new][project])
I(20,64): -0.20495003461837769	 ([dinner][matt's])
I(35,50): -0.2046680450439453	 ([g - girl.][follows])
I(5,36): 0.2039346694946289	 ([manager][meeting])
I(19,63): -0.2039097547531128	 ([date][turns])
I(7,33): 0.20330989360809326	 ([firm][powerful])
I(21,37): -0.20236849784851074	 ([him.][co - worker])
I(2,47): 0.2021803855895996	 ([shy][controlling])
I(51,63): -0.20206427574157715	 ([advice][turns])
I(27,45): 0.20190644264221191	 ([sex][becomes])
I(4,24): -0.20171892642974854	 ([project][falls])
I(12,18): -0.20159828662872314	 ([meets][invites])
I(35): -0.20136642456054688	 ([g - girl.])
I(48,59): -0.20105218887329102	 ([manipulative,][her,])
I(7,27): -0.2008061408996582	 ([firm][sex])
I(8,61): 0.20065367221832275	 ([matt][heart.])
I(54,69): 0.19987249374389648	 ([vaughn][however,])
I(21,36): -0.1998523473739624	 ([him.][meeting])
I(8,35): -0.19967079162597656	 ([matt][g - girl.])
I(46,68): -0.19957995414733887	 ([jealous,][hannah.])
I(0,6): -0.19938910007476807	 ([new][design])
I(38,68): -0.19915735721588135	 ([friend][hannah.])
I(27,69): 0.1990513801574707	 ([sex][however,])
I(7,29): 0.19872498512268066	 ([firm][true])
I(18,29): 0.19834697246551514	 ([invites][true])
I(55,57): -0.19821608066558838	 ([haige][wilson )])
I(31,48): -0.19802141189575195	 ([him,][manipulative,])
I(16,24): -0.19774997234344482	 ([thurman )][falls])
I(3,30): -0.1973435878753662	 ([lonely][identity])
I(12,13): 0.19730734825134277	 ([meets][jenny])
I(22,49): 0.19650280475616455	 ([jenny][matt])
I(51,58): 0.1963496208190918	 ([advice][dumps])
I(15): 0.1960892677307129	 ([( uma])
I(39,57): -0.19517368078231812	 ([hannah][wilson )])
I(2,21): -0.19509243965148926	 ([shy][him.])
I(20,24): 0.19501465559005737	 ([dinner][falls])
I(37,42): -0.19456064701080322	 ([co - worker][faris ),])
I(16,35): 0.19452226161956787	 ([thurman )][g - girl.])
I(24,33): -0.19416821002960205	 ([falls][powerful])
I(25,57): 0.1940927505493164	 ([love][wilson )])
I(8,43): 0.19402891397476196	 ([matt][needy])
I(10,51): -0.19385933876037598	 ([( luke][advice])
I(38,60): -0.19382953643798828	 ([friend][breaking])
I(9): -0.19298642873764038	 ([saunders])
I(4,70): -0.1928139328956604	 ([project][archenemy])
I(35,41): -0.19277536869049072	 ([g - girl.][( anna])
I(7,17): 0.19257330894470215	 ([firm][subway,])
I(27,70): -0.19237804412841797	 ([sex][archenemy])
I(51,70): -0.1922340989112854	 ([advice][archenemy])
I(45,63): 0.19205224514007568	 ([becomes][turns])
I(63,69): 0.19189870357513428	 ([turns][however,])
I(46,64): -0.19160175323486328	 ([jealous,][matt's])
I(19,60): -0.1914057731628418	 ([date][breaking])
I(30,51): -0.19082438945770264	 ([identity][advice])
I(63,67): -0.1905914545059204	 ([turns][romance])
I(28,48): -0.19041502475738525	 ([discloses][manipulative,])
I(17,27): 0.19026297330856323	 ([subway,][sex])
I(11,58): -0.18914926052093506	 ([wilson )][dumps])
I(39,54): -0.18888354301452637	 ([hannah][vaughn])
I(54,68): -0.1886298656463623	 ([vaughn][hannah.])
I(1,16): 0.18842852115631104	 ([york,][thurman )])
I(17,63): -0.18817788362503052	 ([subway,][turns])
I(18,32): -0.1880331039428711	 ([invites][telling])
I(15,55): -0.18774139881134033	 ([( uma][haige])
I(10,55): -0.18762552738189697	 ([( luke][haige])
I(44,64): 0.1876084804534912	 ([jenny][matt's])
I(35,46): 0.1875050663948059	 ([g - girl.][jealous,])
I(0,54): 0.18746483325958252	 ([new][vaughn])
I(18,37): -0.1864621639251709	 ([invites][co - worker])
I(18,21): -0.18641912937164307	 ([invites][him.])
I(5,68): -0.18617814779281616	 ([manager][hannah.])
I(17,28): 0.18591952323913574	 ([subway,][discloses])
I(2,31): -0.18572449684143066	 ([shy][him,])
I(30,32): -0.1851133108139038	 ([identity][telling])
I(21,51): -0.1848214864730835	 ([him.][advice])
I(48,64): -0.18459773063659668	 ([manipulative,][matt's])
I(38,40): 0.18445420265197754	 ([friend][lewis])
I(33,53): -0.18441689014434814	 ([powerful][friend])
I(15,29): -0.18440032005310059	 ([( uma][true])
I(57,65): 0.18418097496032715	 ([wilson )][life])
I(27,31): 0.18416476249694824	 ([sex][him,])
I(63,68): -0.18410861492156982	 ([turns][hannah.])
I(8,37): -0.18408441543579102	 ([matt][co - worker])
I(26,64): 0.18380635976791382	 ([him,][matt's])
I(44,45): 0.1836608648300171	 ([jenny][becomes])
I(14,27): -0.18358826637268066	 ([johnson][sex])
I(27,36): -0.18332314491271973	 ([sex][meeting])
I(12,43): -0.182716965675354	 ([meets][needy])
I(42,69): -0.18248748779296875	 ([faris ),][however,])
I(31,58): 0.18209636211395264	 ([him,][dumps])
I(3,28): -0.1820753812789917	 ([lonely][discloses])
I(19,48): -0.1818985939025879	 ([date][manipulative,])
I(26,53): -0.18188071250915527	 ([him,][friend])
I(26,51): -0.1814500093460083	 ([him,][advice])
I(48,67): -0.18114781379699707	 ([manipulative,][romance])
I(20,46): 0.18111640214920044	 ([dinner][jealous,])
I(6,68): 0.18064427375793457	 ([design][hannah.])
I(3,10): -0.1806110143661499	 ([lonely][( luke])
I(20,53): -0.18060487508773804	 ([dinner][friend])
I(41,70): -0.18032079935073853	 ([( anna][archenemy])
I(40,69): 0.18028056621551514	 ([lewis][however,])
I(44,49): 0.1798228621482849	 ([jenny][matt])
I(70): -0.17975538969039917	 ([archenemy])
I(20,63): -0.17913693189620972	 ([dinner][turns])
I(0,29): -0.17866945266723633	 ([new][true])
I(6,9): -0.17839020490646362	 ([design][saunders])
I(26,27): 0.17835605144500732	 ([him,][sex])
I(29,67): -0.17832982540130615	 ([true][romance])
I(29,49): 0.1781141757965088	 ([true][matt])
I(6,19): 0.17782294750213623	 ([design][date])
I(60,67): -0.17743182182312012	 ([breaking][romance])
I(14,46): 0.17731434106826782	 ([johnson][jealous,])
I(11,17): 0.17720532417297363	 ([wilson )][subway,])
I(1,64): 0.17716455459594727	 ([york,][matt's])
I(2,45): -0.1770780086517334	 ([shy][becomes])
I(10,48): -0.17693161964416504	 ([( luke][manipulative,])
I(4,43): -0.17652201652526855	 ([project][needy])
I(20,30): 0.17650902271270752	 ([dinner][identity])
I(2,54): 0.17648351192474365	 ([shy][vaughn])
I(14,33): -0.17647087574005127	 ([johnson][powerful])
I(27,53): -0.17594516277313232	 ([sex][friend])
I(57,69): 0.1758747100830078	 ([wilson )][however,])
I(22,23): 0.17575091123580933	 ([jenny][immediately])
I(25,58): -0.1754894256591797	 ([love][dumps])
I(33,63): -0.17497467994689941	 ([powerful][turns])
I(20,58): 0.17485904693603516	 ([dinner][dumps])
I(29,69): -0.1748054027557373	 ([true][however,])
I(32,65): -0.1746385097503662	 ([telling][life])
I(42,64): 0.1745537519454956	 ([faris ),][matt's])
I(5,27): 0.17429345846176147	 ([manager][sex])
I(19,54): 0.17382347583770752	 ([date][vaughn])
I(53,70): -0.17379170656204224	 ([friend][archenemy])
I(46,54): 0.1736619472503662	 ([jealous,][vaughn])
I(11,67): -0.17344450950622559	 ([wilson )][romance])
I(10,53): -0.17332637310028076	 ([( luke][friend])
I(8,63): -0.1732611060142517	 ([matt][turns])
I(18,43): -0.1732121706008911	 ([invites][needy])
I(25,69): -0.17278528213500977	 ([love][however,])
I(5,46): 0.1726509928703308	 ([manager][jealous,])
I(31,35): -0.1726447343826294	 ([him,][g - girl.])
I(22,28): -0.1726093292236328	 ([jenny][discloses])
I(21,31): -0.1725456714630127	 ([him.][him,])
I(7,41): -0.17246407270431519	 ([firm][( anna])
I(55,58): 0.1724390983581543	 ([haige][dumps])
I(8,24): -0.17224591970443726	 ([matt][falls])
I(4,34): -0.1722259521484375	 ([project][superhero])
I(57,63): -0.172166109085083	 ([wilson )][turns])
I(6,67): 0.17203843593597412	 ([design][romance])
I(20,52): -0.17198652029037476	 ([dinner][best])
I(11,55): -0.1718614101409912	 ([wilson )][haige])
I(0,25): -0.1716785430908203	 ([new][love])
I(67): 0.1716235876083374	 ([romance])
I(40,54): -0.17159557342529297	 ([lewis][vaughn])
I(15,61): -0.17145371437072754	 ([( uma][heart.])
I(66): 0.17119121551513672	 ([hell,])
I(14,17): 0.17113947868347168	 ([johnson][subway,])
I(18,20): -0.17033344507217407	 ([invites][dinner])
I(29,57): 0.17031502723693848	 ([true][wilson )])
I(26,57): 0.17007911205291748	 ([him,][wilson )])
I(28,32): -0.16964507102966309	 ([discloses][telling])
I(16,29): -0.16951453685760498	 ([thurman )][true])
I(8,44): 0.16886556148529053	 ([matt][jenny])
I(40,46): -0.16846930980682373	 ([lewis][jealous,])
I(13,41): 0.168415367603302	 ([jenny][( anna])
I(15,52): -0.16823959350585938	 ([( uma][best])
I(7,56): -0.1681123971939087	 ([firm][( rainn])
I(51,59): -0.16800081729888916	 ([advice][her,])
I(31,42): -0.16789531707763672	 ([him,][faris ),])
I(32,53): -0.16786742210388184	 ([telling][friend])
I(6,43): -0.16786634922027588	 ([design][needy])
I(3,5): 0.16732656955718994	 ([lonely][manager])
I(8,27): -0.16721367835998535	 ([matt][sex])
I(39,64): -0.16706258058547974	 ([hannah][matt's])
I(61,62): 0.16689932346343994	 ([heart.][jenny])
I(8,13): 0.16681337356567383	 ([matt][jenny])
I(10,19): -0.1667037010192871	 ([( luke][date])
I(24,66): 0.16595029830932617	 ([falls][hell,])
I(26,70): 0.16583150625228882	 ([him,][archenemy])
I(26,54): 0.16552960872650146	 ([him,][vaughn])
I(46,53): -0.16542011499404907	 ([jealous,][friend])
I(35,57): -0.16466838121414185	 ([g - girl.][wilson )])
I(57,61): 0.16463708877563477	 ([wilson )][heart.])
I(7,30): 0.16452479362487793	 ([firm][identity])
I(6,69): -0.16439199447631836	 ([design][however,])
I(2,16): -0.1642894744873047	 ([shy][thurman )])
I(20,39): -0.16396117210388184	 ([dinner][hannah])
I(12,15): 0.16392254829406738	 ([meets][( uma])
I(10,44): -0.16381919384002686	 ([( luke][jenny])
I(2,57): -0.16381049156188965	 ([shy][wilson )])
I(41,66): 0.16360723972320557	 ([( anna][hell,])
I(12,36): -0.1633826494216919	 ([meets][meeting])
I(6,70): -0.16329365968704224	 ([design][archenemy])
I(21,41): -0.16294586658477783	 ([him.][( anna])
I(31,54): 0.1629265546798706	 ([him,][vaughn])
I(48,50): 0.16239577531814575	 ([manipulative,][follows])
I(41,61): 0.16226041316986084	 ([( anna][heart.])
I(53,66): -0.16188013553619385	 ([friend][hell,])
I(35,69): 0.1616661548614502	 ([g - girl.][however,])
I(9,68): -0.1614699363708496	 ([saunders][hannah.])
I(52,69): -0.16100478172302246	 ([best][however,])
I(0,11): -0.16045498847961426	 ([new][wilson )])
I(53,65): -0.16019105911254883	 ([friend][life])
I(51,60): -0.16016995906829834	 ([advice][breaking])
I(36,41): 0.15950322151184082	 ([meeting][( anna])
I(30,48): -0.15933763980865479	 ([identity][manipulative,])
I(15,49): -0.1592017412185669	 ([( uma][matt])
I(27,67): -0.15907156467437744	 ([sex][romance])
I(37,67): -0.15903103351593018	 ([co - worker][romance])
I(16,22): -0.1587674617767334	 ([thurman )][jenny])
I(37,70): -0.15826547145843506	 ([co - worker][archenemy])
I(42,70): 0.1582440733909607	 ([faris ),][archenemy])
I(8,67): -0.15820229053497314	 ([matt][romance])
I(5,63): -0.1579188108444214	 ([manager][turns])
I(38,67): -0.1577695608139038	 ([friend][romance])
I(61,67): -0.15774214267730713	 ([heart.][romance])
I(26,36): -0.1572638750076294	 ([him,][meeting])
I(32,42): -0.15709388256072998	 ([telling][faris ),])
I(37,54): -0.1568390130996704	 ([co - worker][vaughn])
I(6,46): 0.15680408477783203	 ([design][jealous,])
I(4,27): 0.15661484003067017	 ([project][sex])
I(10,30): -0.15628886222839355	 ([( luke][identity])
I(14,40): 0.1560276746749878	 ([johnson][lewis])
I(8,29): 0.15590894222259521	 ([matt][true])
I(10,54): 0.15588462352752686	 ([( luke][vaughn])
I(37,60): -0.15522468090057373	 ([co - worker][breaking])
I(21,53): -0.15500223636627197	 ([him.][friend])
I(29,31): -0.15498363971710205	 ([true][him,])
I(5,12): -0.15448355674743652	 ([manager][meets])
I(16,56): 0.15428495407104492	 ([thurman )][( rainn])
I(5,42): 0.1542454957962036	 ([manager][faris ),])
I(49,55): -0.15377604961395264	 ([matt][haige])
I(51,66): -0.1537492275238037	 ([advice][hell,])
I(2,51): -0.15372037887573242	 ([shy][advice])
I(13,14): 0.153206467628479	 ([jenny][johnson])
I(0,64): 0.15310263633728027	 ([new][matt's])
I(31,51): -0.15284192562103271	 ([him,][advice])
I(28,59): -0.1527547836303711	 ([discloses][her,])
I(50,53): -0.15266859531402588	 ([follows][friend])
I(20,37): -0.1526278853416443	 ([dinner][co - worker])
I(5,60): -0.15210729837417603	 ([manager][breaking])
I(24,46): 0.15206104516983032	 ([falls][jealous,])
I(12,21): -0.15187227725982666	 ([meets][him.])
I(18): 0.15186989307403564	 ([invites])
I(20,65): 0.15175950527191162	 ([dinner][life])
I(56,59): 0.15169525146484375	 ([( rainn][her,])
I(44,70): -0.15160858631134033	 ([jenny][archenemy])
I(26): 0.15132462978363037	 ([him,])
I(14,56): -0.1512928009033203	 ([johnson][( rainn])
I(31,65): -0.15085268020629883	 ([him,][life])
I(21,28): -0.15075933933258057	 ([him.][discloses])
I(29,40): 0.15065240859985352	 ([true][lewis])
I(17,18): 0.15044033527374268	 ([subway,][invites])
I(10,20): 0.15041232109069824	 ([( luke][dinner])
I(31,69): -0.15021085739135742	 ([him,][however,])
I(7,63): -0.14995700120925903	 ([firm][turns])
I(25,49): 0.14979255199432373	 ([love][matt])
I(51,57): -0.14932966232299805	 ([advice][wilson )])
I(41,52): -0.14915847778320312	 ([( anna][best])
I(33,69): -0.14904379844665527	 ([powerful][however,])
I(10,22): -0.14899611473083496	 ([( luke][jenny])
I(9,34): 0.1486613154411316	 ([saunders][superhero])
I(14,24): -0.14854466915130615	 ([johnson][falls])
I(37,56): -0.1485309600830078	 ([co - worker][( rainn])
I(3,26): -0.1483018398284912	 ([lonely][him,])
I(7,16): 0.14828038215637207	 ([firm][thurman )])
I(8,19): 0.14821070432662964	 ([matt][date])
I(25,59): -0.14817380905151367	 ([love][her,])
I(17,70): 0.14807242155075073	 ([subway,][archenemy])
I(33,64): 0.14791607856750488	 ([powerful][matt's])
I(37,44): -0.1478869915008545	 ([co - worker][jenny])
I(53,63): -0.14781159162521362	 ([friend][turns])
I(11,26): 0.14777898788452148	 ([wilson )][him,])
I(3,55): -0.1475900411605835	 ([lonely][haige])
I(31,34): -0.1475234031677246	 ([him,][superhero])
I(11,57): 0.14729690551757812	 ([wilson )][wilson )])
I(36,69): -0.14711594581604004	 ([meeting][however,])
I(18,58): 0.14710664749145508	 ([invites][dumps])
I(24,70): 0.14692944288253784	 ([falls][archenemy])
I(45,46): -0.14687716960906982	 ([becomes][jealous,])
I(17,48): -0.14665371179580688	 ([subway,][manipulative,])
I(33,67): -0.14652633666992188	 ([powerful][romance])
I(0,15): -0.14649951457977295	 ([new][( uma])
I(16,70): -0.14620667695999146	 ([thurman )][archenemy])
I(2,14): -0.14609014987945557	 ([shy][johnson])
I(53,67): -0.14590787887573242	 ([friend][romance])
I(12,48): -0.14564251899719238	 ([meets][manipulative,])
I(10,14): -0.14526236057281494	 ([( luke][johnson])
I(18,39): -0.14489513635635376	 ([invites][hannah])
I(52,55): 0.1448512077331543	 ([best][haige])
I(3,69): -0.14483630657196045	 ([lonely][however,])
I(18,56): -0.14463984966278076	 ([invites][( rainn])
I(26,52): -0.14437448978424072	 ([him,][best])
I(59,65): -0.14380288124084473	 ([her,][life])
I(49,58): 0.14372634887695312	 ([matt][dumps])
I(38,46): -0.14366960525512695	 ([friend][jealous,])
I(0,61): -0.1436600685119629	 ([new][heart.])
I(38,59): -0.14350199699401855	 ([friend][her,])
I(25,60): -0.14323604106903076	 ([love][breaking])
I(20,40): -0.14315122365951538	 ([dinner][lewis])
I(37): 0.14261722564697266	 ([co - worker])
I(17,67): -0.1423720121383667	 ([subway,][romance])
I(24,35): -0.14229333400726318	 ([falls][g - girl.])
I(10,17): 0.14225363731384277	 ([( luke][subway,])
I(15,33): -0.14223814010620117	 ([( uma][powerful])
I(40,65): 0.14213299751281738	 ([lewis][life])
I(46,60): 0.1421107053756714	 ([jealous,][breaking])
I(41,65): 0.14204370975494385	 ([( anna][life])
I(15,17): 0.1417609453201294	 ([( uma][subway,])
I(4,20): 0.14152687788009644	 ([project][dinner])
I(44,46): 0.1414087414741516	 ([jenny][jealous,])
I(12,66): -0.14135849475860596	 ([meets][hell,])
I(52,59): -0.14121341705322266	 ([best][her,])
I(21,48): -0.14116549491882324	 ([him.][manipulative,])
I(50,66): 0.14110469818115234	 ([follows][hell,])
I(15,25): -0.14104056358337402	 ([( uma][love])
I(15,46): 0.1408945918083191	 ([( uma][jealous,])
I(28,60): 0.1403418779373169	 ([discloses][breaking])
I(0,10): -0.14019286632537842	 ([new][( luke])
I(5,31): 0.13996410369873047	 ([manager][him,])
I(3,38): -0.13991379737854004	 ([lonely][friend])
I(6,30): -0.1389690637588501	 ([design][identity])
I(14,29): -0.13878679275512695	 ([johnson][true])
I(12,27): 0.13867628574371338	 ([meets][sex])
I(12,34): -0.13853776454925537	 ([meets][superhero])
I(16,28): -0.13851535320281982	 ([thurman )][discloses])
I(0,46): 0.13843560218811035	 ([new][jealous,])
I(24,29): -0.13840770721435547	 ([falls][true])
I(27,56): -0.13779616355895996	 ([sex][( rainn])
I(19,57): 0.13747525215148926	 ([date][wilson )])
I(30,64): -0.13703346252441406	 ([identity][matt's])
I(8,22): 0.13670188188552856	 ([matt][jenny])
I(42,56): 0.13645672798156738	 ([faris ),][( rainn])
I(43,48): 0.1361687183380127	 ([needy][manipulative,])
I(56,66): 0.13612282276153564	 ([( rainn][hell,])
I(55,67): 0.1360403299331665	 ([haige][romance])
I(13,70): -0.13584083318710327	 ([jenny][archenemy])
I(32,70): -0.1356852650642395	 ([telling][archenemy])
I(41,50): -0.13562124967575073	 ([( anna][follows])
I(16,36): -0.13558053970336914	 ([thurman )][meeting])
I(5,11): 0.13506746292114258	 ([manager][wilson )])
I(11,28): -0.1350616216659546	 ([wilson )][discloses])
I(11,13): 0.1348741054534912	 ([wilson )][jenny])
I(26,65): -0.13484203815460205	 ([him,][life])
I(29,51): -0.1345357894897461	 ([true][advice])
I(24,43): -0.13442587852478027	 ([falls][needy])
I(50,57): -0.13429391384124756	 ([follows][wilson )])
I(14,42): 0.1339782476425171	 ([johnson][faris ),])
I(50,52): -0.13397109508514404	 ([follows][best])
I(1,50): -0.13375520706176758	 ([york,][follows])
I(8,69): 0.13347595930099487	 ([matt][however,])
I(34,48): 0.13344544172286987	 ([superhero][manipulative,])
I(20,27): 0.13279014825820923	 ([dinner][sex])
I(2,59): -0.13254785537719727	 ([shy][her,])
I(45,65): -0.13232827186584473	 ([becomes][life])
I(2,17): 0.13210904598236084	 ([shy][subway,])
I(54,55): -0.13185995817184448	 ([vaughn][haige])
I(28,66): 0.1317194700241089	 ([discloses][hell,])
