---------- AND Interactions ----------
I(32): 3.2235944271087646	 ([zombies])
I(7,24): -0.14748656749725342	 ([weekend.][except])
I(10,51): 0.14736855030059814	 ([effects][watch])
I(33,37): -0.14701592922210693	 ([appeared][looked])
I(0,2): -0.14695650339126587	 ([stopped][picked])
I(16,36): -0.14646470546722412	 ([i'm][movie])
I(25,30): -0.1462651491165161	 ([time..... apparently,]["])
I(4,7): 0.14617371559143066	 ([zombie][weekend.])
I(2,40): -0.14557009935379028	 ([picked][wave])
I(42,52): 0.14470946788787842	 ([picture][nothing])
I(20,26): 0.14466160535812378	 ([story.][time])
I(23,41): -0.14448022842407227	 ([thing][hookers.])
I(36,49): -0.1444748044013977	 ([movie][absolutely])
I(12,21): 0.14412611722946167	 ([acting][stories])
I(29,50): -0.14404022693634033	 ([nation][agonizing])
I(12,45): 0.14396852254867554	 ([acting][cover])
I(17,41): -0.14369797706604004	 ([expecting][hookers.])
I(2,13): 0.14358144998550415	 ([picked][sub - par,])
I(20,29): 0.14336943626403809	 ([story.][nation])
I(11,52): 0.14307713508605957	 ([cheesy,][nothing])
I(16,17): 0.14284014701843262	 ([i'm][expecting])
I(17,28): -0.14279651641845703	 ([expecting][zombie])
I(11,38): -0.14273905754089355	 ([cheesy,][like])
I(12,33): 0.14227092266082764	 ([acting][appeared])
I(43,57): 0.14141583442687988	 ([zombie][81])
I(7,34): -0.1407984495162964	 ([weekend.][near])
I(43,47): 0.14079546928405762	 ([zombie][appears])
I(13,45): -0.14078432321548462	 ([sub - par,][cover])
I(7,37): -0.140733003616333	 ([weekend.][looked])
I(3,41): -0.1407325267791748	 ([4][hookers.])
I(22,29): 0.14071941375732422	 ([cost][nation])
I(0,57): 0.1401597261428833	 ([stopped][81])
I(27,53): -0.13998234272003174	 ([either.][offer])
I(7,10): 0.1399456262588501	 ([weekend.][effects])
I(8,57): 0.13974666595458984	 ([now,][81])
I(17,57): -0.13896214962005615	 ([expecting][81])
I(15,25): 0.13891971111297607	 ([suspect.][time..... apparently,])
I(0,48): -0.13876676559448242	 ([stopped][movie.])
I(14,52): 0.13863754272460938	 ([sets][nothing])
I(7,55): -0.13863134384155273	 ([weekend.][running])
I(37,44): -0.1385418176651001	 ([looked][front])
I(45,52): 0.13853412866592407	 ([cover][nothing])
I(4,24): 0.1384265422821045	 ([zombie][except])
I(33,35): 0.1380913257598877	 ([appeared][end])
I(4,30): -0.1380850076675415	 ([zombie]["])
I(3,57): 0.13722562789916992	 ([4][81])
I(42,56): -0.1365857720375061	 ([picture][time])
I(6,28): 0.13653326034545898	 ([watch][zombie])
I(10,28): 0.13551998138427734	 ([effects][zombie])
I(22,38): -0.13527774810791016	 ([cost][like])
I(23,37): -0.13522398471832275	 ([thing][looked])
I(6,49): 0.13520878553390503	 ([watch][absolutely])
I(12,19): -0.13520872592926025	 ([acting][least])
I(10,20): -0.13511347770690918	 ([effects][story.])
I(10,23): -0.13495969772338867	 ([effects][thing])
I(19,24): -0.13469839096069336	 ([least][except])
I(34,47): 0.13459503650665283	 ([near][appears])
I(19,26): 0.13432902097702026	 ([least][time])
I(5,37): -0.13363122940063477	 ([flicks][looked])
I(6,12): 0.1334223747253418	 ([watch][acting])
I(0,14): 0.13314366340637207	 ([stopped][sets])
I(43,46): -0.13275790214538574	 ([zombie][never])
I(18,57): 0.13265621662139893	 ([much.][81])
I(32,46): -0.13254284858703613	 ([zombies][never])
I(10,41): -0.13220930099487305	 ([effects][hookers.])
I(33,51): -0.1318216323852539	 ([appeared][watch])
I(9,18): 0.1313576102256775	 ([understand][much.])
I(0,20): -0.1304171085357666	 ([stopped][story.])
I(6,52): 0.1303163766860962	 ([watch][nothing])
I(26,37): -0.13030463457107544	 ([time][looked])
I(31,41): -0.1303037405014038	 ([5][hookers.])
I(42,54): 0.12961739301681519	 ([picture][genre.])
I(3,43): -0.12917399406433105	 ([4][zombie])
I(8,20): 0.1289428472518921	 ([now,][story.])
I(44,56): -0.12869524955749512	 ([front][time])
I(4,55): -0.12847018241882324	 ([zombie][running])
I(50,57): 0.1279209852218628	 ([agonizing][81])
I(19,33): 0.12764811515808105	 ([least][appeared])
I(24,43): 0.1271829605102539	 ([except][zombie])
I(10,53): -0.12707066535949707	 ([effects][offer])
I(33,34): 0.12703824043273926	 ([appeared][near])
I(4,31): -0.1269850730895996	 ([zombie][5])
I(46,49): -0.12656205892562866	 ([never][absolutely])
I(12,42): 0.12655407190322876	 ([acting][picture])
I(6,26): 0.12652379274368286	 ([watch][time])
I(28,31): 0.12650704383850098	 ([zombie][5])
I(19,30): -0.1263030767440796	 ([least]["])
I(36,39): 0.1261448860168457	 ([movie][new])
I(39,47): 0.12581217288970947	 ([new][appears])
I(26,49): 0.12546229362487793	 ([time][absolutely])
I(1,3): -0.12540870904922485	 ([bb][4])
I(9,48): 0.12488222122192383	 ([understand][movie.])
I(35,47): 0.12458270788192749	 ([end][appears])
I(22,27): -0.12446987628936768	 ([cost][either.])
I(36,53): 0.12419795989990234	 ([movie][offer])
I(19,46): -0.12366080284118652	 ([least][never])
I(27,43): -0.12296080589294434	 ([either.][zombie])
I(6,16): 0.12286818027496338	 ([watch][i'm])
I(39,42): 0.12266963720321655	 ([new][picture])
I(32,37): -0.1224820613861084	 ([zombies][looked])
I(15,18): -0.12196934223175049	 ([suspect.][much.])
I(3,7): 0.12174749374389648	 ([4][weekend.])
I(5,8): -0.12160050868988037	 ([flicks][now,])
I(15,49): 0.12142413854598999	 ([suspect.][absolutely])
I(1,5): -0.12130427360534668	 ([bb][flicks])
I(33,50): -0.12122201919555664	 ([appeared][agonizing])
I(21,31): -0.12121850252151489	 ([stories][5])
I(10,55): 0.12088727951049805	 ([effects][running])
I(11,20): 0.12072181701660156	 ([cheesy,][story.])
I(44,55): -0.1204453706741333	 ([front][running])
I(2,19): -0.12034082412719727	 ([picked][least])
I(4,22): 0.12009882926940918	 ([zombie][cost])
I(10,24): -0.1199960708618164	 ([effects][except])
I(11,16): -0.11994755268096924	 ([cheesy,][i'm])
I(29,53): 0.11987149715423584	 ([nation][offer])
I(16,25): -0.11980617046356201	 ([i'm][time..... apparently,])
I(10,38): -0.11977910995483398	 ([effects][like])
I(29,56): 0.11976218223571777	 ([nation][time])
I(4,53): -0.11972236633300781	 ([zombie][offer])
I(26,43): -0.11964678764343262	 ([time][zombie])
I(5,17): -0.11936533451080322	 ([flicks][expecting])
I(8,32): 0.11917948722839355	 ([now,][zombies])
I(18,28): -0.11913454532623291	 ([much.][zombie])
I(31,35): 0.11881721019744873	 ([5][end])
I(51,56): -0.11793911457061768	 ([watch][time])
I(39,48): 0.11790776252746582	 ([new][movie.])
I(10,31): 0.1178056001663208	 ([effects][5])
I(42,48): -0.11735594272613525	 ([picture][movie.])
I(0,51): -0.11729669570922852	 ([stopped][watch])
I(8,28): 0.11720991134643555	 ([now,][zombie])
I(31,33): 0.11649608612060547	 ([5][appeared])
I(20,45): -0.11624032258987427	 ([story.][cover])
I(29,38): 0.11615324020385742	 ([nation][like])
I(7,51): 0.11569046974182129	 ([weekend.][watch])
I(17,37): -0.1154555082321167	 ([expecting][looked])
I(5,55): -0.11494755744934082	 ([flicks][running])
I(5,27): -0.11484396457672119	 ([flicks][either.])
I(15,50): -0.11437654495239258	 ([suspect.][agonizing])
I(0,17): -0.11437118053436279	 ([stopped][expecting])
I(16,57): 0.1138315200805664	 ([i'm][81])
I(32,40): 0.11379814147949219	 ([zombies][wave])
I(14,28): 0.1136162281036377	 ([sets][zombie])
I(5,57): 0.1136055588722229	 ([flicks][81])
I(20,33): -0.11357998847961426	 ([story.][appeared])
I(26,31): 0.11338144540786743	 ([time][5])
I(5,20): -0.113128662109375	 ([flicks][story.])
I(7,57): -0.11274874210357666	 ([weekend.][81])
I(4,16): -0.11257505416870117	 ([zombie][i'm])
I(2,25): -0.11216646432876587	 ([picked][time..... apparently,])
I(8,48): -0.11191320419311523	 ([now,][movie.])
I(40,44): -0.11189448833465576	 ([wave][front])
I(5,50): -0.1117624044418335	 ([flicks][agonizing])
I(5,49): 0.1117505431175232	 ([flicks][absolutely])
I(1,56): 0.11152386665344238	 ([bb][time])
I(33,38): 0.11140084266662598	 ([appeared][like])
I(8,36): -0.11132156848907471	 ([now,][movie])
I(28,35): 0.11106419563293457	 ([zombie][end])
I(2,32): 0.11058640480041504	 ([picked][zombies])
I(4,33): 0.11045360565185547	 ([zombie][appeared])
I(26,51): -0.1104397177696228	 ([time][watch])
I(14,33): 0.11013913154602051	 ([sets][appeared])
I(32,36): -0.1100616455078125	 ([zombies][movie])
I(42,51): 0.10995453596115112	 ([picture][watch])
I(37,42): 0.10981541872024536	 ([looked][picture])
I(1,7): -0.10966730117797852	 ([bb][weekend.])
I(4,34): -0.10958671569824219	 ([zombie][near])
I(35,57): -0.10956680774688721	 ([end][81])
I(4,47): 0.10916805267333984	 ([zombie][appears])
I(18,48): 0.10908687114715576	 ([much.][movie.])
I(17,40): -0.10892724990844727	 ([expecting][wave])
I(2,57): 0.10876983404159546	 ([picked][81])
I(16,41): -0.10856759548187256	 ([i'm][hookers.])
I(8,51): -0.10848087072372437	 ([now,][watch])
I(1,54): 0.10833972692489624	 ([bb][genre.])
I(11,40): -0.10818076133728027	 ([cheesy,][wave])
I(14,24): -0.10815393924713135	 ([sets][except])
I(7,15): -0.10799610614776611	 ([weekend.][suspect.])
I(5,48): 0.10769689083099365	 ([flicks][movie.])
I(11,15): 0.10754942893981934	 ([cheesy,][suspect.])
I(17,48): -0.10748720169067383	 ([expecting][movie.])
I(31): 0.10748183727264404	 ([5])
I(8,10): -0.10695421695709229	 ([now,][effects])
I(26,46): -0.10681456327438354	 ([time][never])
I(14,40): 0.10606443881988525	 ([sets][wave])
I(2,5): -0.10602527856826782	 ([picked][flicks])
I(9,41): 0.10592079162597656	 ([understand][hookers.])
I(8,9): -0.10541987419128418	 ([now,][understand])
I(1,14): 0.10497277975082397	 ([bb][sets])
I(19,49): -0.10494470596313477	 ([least][absolutely])
I(15,51): -0.10491573810577393	 ([suspect.][watch])
I(12,41): -0.10482156276702881	 ([acting][hookers.])
I(33,46): 0.10455453395843506	 ([appeared][never])
I(9,43): 0.1045372486114502	 ([understand][zombie])
I(9,32): 0.10436654090881348	 ([understand][zombies])
I(1,28): -0.10428380966186523	 ([bb][zombie])
I(22,52): 0.10379171371459961	 ([cost][nothing])
I(4,9): 0.10368871688842773	 ([zombie][understand])
I(13,41): -0.10352230072021484	 ([sub - par,][hookers.])
I(1,16): 0.10345673561096191	 ([bb][i'm])
I(11,48): -0.10270237922668457	 ([cheesy,][movie.])
I(45,51): 0.10251253843307495	 ([cover][watch])
I(25,31): 0.10240387916564941	 ([time..... apparently,][5])
I(19,37): 0.1023705005645752	 ([least][looked])
I(46,52): -0.10224616527557373	 ([never][nothing])
I(9,31): 0.10223764181137085	 ([understand][5])
I(34,48): 0.10195517539978027	 ([near][movie.])
I(25,38): 0.10176146030426025	 ([time..... apparently,][like])
I(30,45): 0.10159808397293091	 (["][cover])
I(49,54): 0.10136693716049194	 ([absolutely][genre.])
I(27,40): 0.10133123397827148	 ([either.][wave])
I(15,37): -0.1010967493057251	 ([suspect.][looked])
I(38,40): 0.10098087787628174	 ([like][wave])
I(47,54): -0.1009678840637207	 ([appears][genre.])
I(11,50): -0.10061907768249512	 ([cheesy,][agonizing])
I(40,55): -0.10004770755767822	 ([wave][running])
I(17,53): -0.09962499141693115	 ([expecting][offer])
I(24,54): -0.09947490692138672	 ([except][genre.])
I(8,25): 0.09937596321105957	 ([now,][time..... apparently,])
I(23,31): -0.09917116165161133	 ([thing][5])
I(51,57): 0.0991048812866211	 ([watch][81])
I(35,40): 0.09903323650360107	 ([end][wave])
I(4,21): 0.09891867637634277	 ([zombie][stories])
I(4,39): -0.0984795093536377	 ([zombie][new])
I(44,52): 0.09835082292556763	 ([front][nothing])
I(28,38): -0.09820413589477539	 ([zombie][like])
I(2,4): -0.09814786911010742	 ([picked][zombie])
I(30,54): 0.09791040420532227	 (["][genre.])
I(15,19): 0.0977792739868164	 ([suspect.][least])
I(44,54): 0.09769338369369507	 ([front][genre.])
I(43,55): -0.0976717472076416	 ([zombie][running])
I(6,8): -0.09764981269836426	 ([watch][now,])
I(29,49): 0.09717768430709839	 ([nation][absolutely])
I(38,48): -0.09717679023742676	 ([like][movie.])
I(42,45): 0.09711253643035889	 ([picture][cover])
I(47,53): 0.09696066379547119	 ([appears][offer])
I(17,33): -0.09693706035614014	 ([expecting][appeared])
I(5,45): -0.09678894281387329	 ([flicks][cover])
I(12,18): -0.09676074981689453	 ([acting][much.])
I(16,22): -0.09667253494262695	 ([i'm][cost])
I(0,49): 0.0964016318321228	 ([stopped][absolutely])
I(0,15): 0.09603095054626465	 ([stopped][suspect.])
I(22,31): -0.09587574005126953	 ([cost][5])
I(26,39): 0.09578746557235718	 ([time][new])
I(0,11): 0.09530532360076904	 ([stopped][cheesy,])
I(1,6): 0.09523510932922363	 ([bb][watch])
I(31,43): -0.09522473812103271	 ([5][zombie])
I(20,47): 0.09503889083862305	 ([story.][appears])
I(44): 0.09490013122558594	 ([front])
I(38,39): 0.09475159645080566	 ([like][new])
I(17,52): 0.09450376033782959	 ([expecting][nothing])
I(47,52): 0.09447073936462402	 ([appears][nothing])
I(27,38): -0.09427857398986816	 ([either.][like])
I(11,22): -0.0941702127456665	 ([cheesy,][cost])
I(27,42): 0.09414058923721313	 ([either.][picture])
I(22,32): 0.09399843215942383	 ([cost][zombies])
I(12,44): 0.09374713897705078	 ([acting][front])
I(2,45): -0.09363377094268799	 ([picked][cover])
I(7,16): -0.09332001209259033	 ([weekend.][i'm])
I(13,28): 0.09331536293029785	 ([sub - par,][zombie])
I(11,19): 0.09330272674560547	 ([cheesy,][least])
I(0,37): -0.09328532218933105	 ([stopped][looked])
I(2,8): -0.0932532548904419	 ([picked][now,])
I(15,38): -0.09313070774078369	 ([suspect.][like])
I(13,52): 0.09306502342224121	 ([sub - par,][nothing])
I(28,36): 0.09303021430969238	 ([zombie][movie])
I(8,50): -0.09286963939666748	 ([now,][agonizing])
I(3,56): 0.09278368949890137	 ([4][time])
I(19,27): 0.09241163730621338	 ([least][either.])
I(21,57): -0.09233462810516357	 ([stories][81])
I(16,24): -0.09225690364837646	 ([i'm][except])
I(25,53): -0.09216892719268799	 ([time..... apparently,][offer])
I(50,55): 0.09204494953155518	 ([agonizing][running])
I(34,52): 0.0919332504272461	 ([near][nothing])
I(22): -0.09154462814331055	 ([cost])
I(16,23): 0.09147441387176514	 ([i'm][thing])
I(1,53): 0.09142196178436279	 ([bb][offer])
I(6,40): -0.0914188027381897	 ([watch][wave])
I(2,37): -0.09138017892837524	 ([picked][looked])
I(18,21): 0.09105247259140015	 ([much.][stories])
I(6,30): -0.09093183279037476	 ([watch]["])
I(44,49): 0.09061187505722046	 ([front][absolutely])
I(34,40): 0.09055495262145996	 ([near][wave])
I(21,35): 0.09033703804016113	 ([stories][end])
I(30,39): 0.08983302116394043	 (["][new])
I(9,33): 0.08944058418273926	 ([understand][appeared])
I(21,40): 0.08925247192382812	 ([stories][wave])
I(18,43): -0.08919632434844971	 ([much.][zombie])
I(13,32): 0.08918571472167969	 ([sub - par,][zombies])
I(13,16): 0.08900070190429688	 ([sub - par,][i'm])
I(3,8): 0.08896028995513916	 ([4][now,])
I(23,24): 0.08880436420440674	 ([thing][except])
I(3,32): -0.08879709243774414	 ([4][zombies])
I(48,52): 0.08868420124053955	 ([movie.][nothing])
I(14,31): 0.0885084867477417	 ([sets][5])
I(24,28): 0.08846926689147949	 ([except][zombie])
I(37,39): -0.08843815326690674	 ([looked][new])
I(1,19): -0.08826828002929688	 ([bb][least])
I(24,29): 0.08821386098861694	 ([except][nation])
I(29,40): 0.08809548616409302	 ([nation][wave])
I(1,22): -0.08804619312286377	 ([bb][cost])
I(9,23): 0.08793216943740845	 ([understand][thing])
I(5,36): -0.08768701553344727	 ([flicks][movie])
I(5,56): 0.08761858940124512	 ([flicks][time])
I(7,21): -0.08740806579589844	 ([weekend.][stories])
I(0,55): -0.08737397193908691	 ([stopped][running])
I(7,30): 0.08699607849121094	 ([weekend.]["])
I(17,45): -0.08664852380752563	 ([expecting][cover])
I(15,47): -0.08664262294769287	 ([suspect.][appears])
I(23,45): 0.08660191297531128	 ([thing][cover])
I(27,45): 0.08657795190811157	 ([either.][cover])
I(0,9): 0.08653521537780762	 ([stopped][understand])
I(22,28): -0.08644556999206543	 ([cost][zombie])
I(10,57): 0.08641630411148071	 ([effects][81])
I(21,28): 0.08638596534729004	 ([stories][zombie])
I(16,54): 0.08620864152908325	 ([i'm][genre.])
I(1,23): 0.08585011959075928	 ([bb][thing])
I(10,27): -0.08578526973724365	 ([effects][either.])
I(25,40): 0.08570611476898193	 ([time..... apparently,][wave])
I(14,43): 0.08554458618164062	 ([sets][zombie])
I(42,46): 0.08541256189346313	 ([picture][never])
I(11,21): -0.0853850245475769	 ([cheesy,][stories])
I(30,50): -0.0853651762008667	 (["][agonizing])
I(11,57): 0.08528745174407959	 ([cheesy,][81])
I(6,38): 0.08520472049713135	 ([watch][like])
I(6,34): 0.08495950698852539	 ([watch][near])
I(1,51): 0.08456206321716309	 ([bb][watch])
I(1,9): 0.0844758152961731	 ([bb][understand])
I(28,49): -0.08437323570251465	 ([zombie][absolutely])
I(17,31): -0.08424270153045654	 ([expecting][5])
I(29,55): 0.08420580625534058	 ([nation][running])
I(16): 0.08393561840057373	 ([i'm])
I(14,37): 0.08378839492797852	 ([sets][looked])
I(15,45): -0.0837741494178772	 ([suspect.][cover])
I(20,37): -0.08371686935424805	 ([story.][looked])
I(44,46): -0.08366525173187256	 ([front][never])
I(40,49): 0.08333384990692139	 ([wave][absolutely])
I(0,25): 0.08329319953918457	 ([stopped][time..... apparently,])
I(9,13): 0.08327287435531616	 ([understand][sub - par,])
I(21,47): 0.08309394121170044	 ([stories][appears])
I(34,54): -0.08305323123931885	 ([near][genre.])
I(9,30): -0.08302325010299683	 ([understand]["])
I(26,48): -0.08290725946426392	 ([time][movie.])
I(2,43): -0.08278989791870117	 ([picked][zombie])
I(26,29): -0.08272749185562134	 ([time][nation])
I(15,54): 0.08268368244171143	 ([suspect.][genre.])
I(15,36): 0.08258700370788574	 ([suspect.][movie])
I(14): -0.08257508277893066	 ([sets])
I(22,57): -0.08255350589752197	 ([cost][81])
I(15,16): 0.08235132694244385	 ([suspect.][i'm])
I(49): -0.0823163390159607	 ([absolutely])
I(36,50): 0.08228588104248047	 ([movie][agonizing])
I(22,33): -0.0819547176361084	 ([cost][appeared])
I(25,35): 0.0817493200302124	 ([time..... apparently,][end])
I(9,28): 0.08167695999145508	 ([understand][zombie])
I(18,33): 0.08118748664855957	 ([much.][appeared])
I(10,35): 0.08116412162780762	 ([effects][end])
I(18,55): -0.08103251457214355	 ([much.][running])
I(27,56): -0.08069992065429688	 ([either.][time])
I(19,55): -0.08062899112701416	 ([least][running])
Sum: 47.914838910102844
==================================================
