---------- AND Interactions ----------
I(11,12): 5.902126789093018	 ([wonderous][film,])
I(1,25): -0.21392440795898438	 ([way][appreciated])
I(53,56): 0.21391987800598145	 ([feel][authentic])
I(44,45): -0.21327853202819824	 ([yes][liberties])
I(30,37): -0.212518572807312	 ([period][accurate])
I(14,16): 0.21241021156311035	 ([like][much])
I(21,41): -0.21219885349273682	 ([detail][bleeding])
I(4,33): 0.21209585666656494	 ([devil][must])
I(1,57): -0.21182286739349365	 ([way][costumes,])
I(46,56): 0.21178320050239563	 ([taken][authentic])
I(20,56): 0.2117466926574707	 ([attention][authentic])
I(25,43): -0.21078550815582275	 ([appreciated][".])
I(10,14): 0.2099219262599945	 ([said][like])
I(13,32): 0.20821672677993774	 ([would][film,])
I(8,22): 0.20753252506256104	 ([rehash][crew])
I(25,46): 0.20743772387504578	 ([appreciated][taken])
I(0,57): 0.20730125904083252	 ([succinct][costumes,])
I(46,54): 0.20715180039405823	 ([taken][film])
I(7,17): -0.20692718029022217	 ([authenticity.][historical])
I(3,5): 0.20689404010772705	 ([ride][one])
I(17,37): 0.20663893222808838	 ([historical][accurate])
I(3,12): 0.20617389678955078	 ([ride][film,])
I(4,24): -0.20585215091705322	 ([devil][went])
I(48,50): -0.20554137229919434	 ([events,][apt])
I(21,29): 0.2052786946296692	 ([detail][familiar])
I(7,15): 0.2050725817680359	 ([authenticity.][say])
I(30,45): -0.2043910026550293	 ([period][liberties])
I(16,18): -0.2040872573852539	 ([much][research])
I(43,53): 0.20348957180976868	 ([".][feel])
I(12,20): 0.20178794860839844	 ([film,][attention])
I(12,53): 0.20079955458641052	 ([film,][feel])
I(31,49): 0.2007894515991211	 ([setting][fiction])
I(44,55): 0.2007051706314087	 ([yes][genuine.])
I(27,56): -0.20008385181427002	 ([student][authentic])
I(20,29): 0.1997671127319336	 ([attention][familiar])
I(3,49): -0.19932159781455994	 ([ride][fiction])
I(28,44): 0.19902300834655762	 ([history][yes])
I(14,32): -0.19823038578033447	 ([like][film,])
I(1,28): -0.1981828212738037	 ([way][history])
I(17,48): -0.1974804401397705	 ([historical][events,])
I(24,30): 0.1960735321044922	 ([went][period])
I(6,18): 0.1958104968070984	 ([word :][research])
I(0,18): 0.19570201635360718	 ([succinct][research])
I(38,57): 0.19557034969329834	 ([fictional][costumes,])
I(33,48): 0.1953865885734558	 ([must][events,])
I(34,37): -0.1940365433692932	 ([say][accurate])
I(21,51): 0.19403362274169922	 ([detail][do.])
I(20,46): 0.19399210810661316	 ([attention][taken])
I(3,6): 0.19383636116981506	 ([ride][word :])
I(7,39): 0.1927938163280487	 ([authenticity.][films])
I(10,57): -0.19259139895439148	 ([said][costumes,])
I(29,49): -0.19198942184448242	 ([familiar][fiction])
I(9,28): 0.19184660911560059	 ([already][history])
I(13,24): -0.19158262014389038	 ([would][went])
I(20,48): 0.19139647483825684	 ([attention][events,])
I(53): 0.19078055024147034	 ([feel])
I(33,50): 0.1906183660030365	 ([must][apt])
I(10,17): -0.19061261415481567	 ([said][historical])
I(8,55): -0.19061261415481567	 ([rehash][genuine.])
I(10,46): 0.19054779410362244	 ([said][taken])
I(0,49): -0.1897241473197937	 ([succinct][fiction])
I(35,48): -0.189345121383667	 ([production][events,])
I(4,6): -0.18929743766784668	 ([devil][word :])
I(1,27): -0.1886301040649414	 ([way][student])
I(14,37): 0.18859386444091797	 ([like][accurate])
I(22,23): -0.188581645488739	 ([crew][doubt])
I(16,56): 0.1885177493095398	 ([much][authentic])
I(34,36): -0.18849849700927734	 ([say][one])
I(7,30): -0.18840456008911133	 ([authenticity.][period])
I(15,31): 0.1880849003791809	 ([say][setting])
I(0,41): -0.18796193599700928	 ([succinct][bleeding])
I(41,55): 0.18770790100097656	 ([bleeding][genuine.])
I(25,47): 0.1872410774230957	 ([appreciated][actual])
I(13,15): -0.18718981742858887	 ([would][say])
I(27,31): -0.18678104877471924	 ([student][setting])
I(30,56): -0.1862621307373047	 ([period][authentic])
I(7,56): 0.18554532527923584	 ([authenticity.][authentic])
I(45,49): 0.18553078174591064	 ([liberties][fiction])
I(21,48): 0.18542182445526123	 ([detail][events,])
I(27,53): -0.18524181842803955	 ([student][feel])
I(1,7): -0.18385136127471924	 ([way][authenticity.])
I(2,26): 0.18377339839935303	 ([describe][filmgoer.])
I(39,57): 0.18347609043121338	 ([films][costumes,])
I(15,51): -0.18317770957946777	 ([say][do.])
I(41,50): 0.1826239824295044	 ([bleeding][apt])
I(6,14): 0.18254613876342773	 ([word :][like])
I(21,52): 0.18217593431472778	 ([detail][overall])
I(8,14): 0.18141165375709534	 ([rehash][like])
I(19,35): -0.18115711212158203	 ([painstaking][production])
I(47,56): 0.18100380897521973	 ([actual][authentic])
I(18,52): 0.18083888292312622	 ([research][overall])
I(22,24): 0.18080353736877441	 ([crew][went])
I(20,22): 0.18010428547859192	 ([attention][crew])
I(15,32): -0.17886018753051758	 ([say][film,])
I(40,56): 0.17855620384216309	 ([regarding][authentic])
I(53,55): 0.17843258380889893	 ([feel][genuine.])
I(8,11): 0.1772066354751587	 ([rehash][wonderous])
I(24,29): -0.17658495903015137	 ([went][familiar])
I(7,18): 0.17629623413085938	 ([authenticity.][research])
I(37,56): -0.1761559247970581	 ([accurate][authentic])
I(38,49): -0.17552831768989563	 ([fictional][fiction])
I(21,34): -0.17537501454353333	 ([detail][say])
I(26,43): 0.175304114818573	 ([filmgoer.][".])
I(43,56): 0.17488372325897217	 ([".][authentic])
I(47,54): -0.17447888851165771	 ([actual][film])
I(14,35): 0.17430520057678223	 ([like][production])
I(29,52): 0.17361855506896973	 ([familiar][overall])
I(21): 0.17340272665023804	 ([detail])
I(7,28): -0.17322015762329102	 ([authenticity.][history])
I(45,47): 0.17271900177001953	 ([liberties][actual])
I(31,52): 0.17239171266555786	 ([setting][overall])
I(10,22): 0.1722826361656189	 ([said][crew])
I(21,54): 0.172218918800354	 ([detail][film])
I(22,53): 0.17207807302474976	 ([crew][feel])
I(23,37): 0.17184126377105713	 ([doubt][accurate])
I(17,22): 0.17145079374313354	 ([historical][crew])
I(18,54): 0.17132526636123657	 ([research][film])
I(23,48): 0.17130258679389954	 ([doubt][events,])
I(15,21): 0.17114371061325073	 ([say][detail])
I(21,38): 0.17085090279579163	 ([detail][fictional])
I(9,20): 0.17078328132629395	 ([already][attention])
I(6,36): -0.17076551914215088	 ([word :][one])
I(1,56): -0.17028355598449707	 ([way][authentic])
I(47,50): 0.17009496688842773	 ([actual][apt])
I(9,54): -0.16974493861198425	 ([already][film])
I(19,43): 0.16965699195861816	 ([painstaking][".])
I(4,39): -0.16960978507995605	 ([devil][films])
I(20,52): 0.16933304071426392	 ([attention][overall])
I(31,47): 0.16915446519851685	 ([setting][actual])
I(5,6): -0.16878581047058105	 ([one][word :])
I(4,53): -0.16755974292755127	 ([devil][feel])
I(26,50): -0.16752880811691284	 ([filmgoer.][apt])
I(12,51): -0.16727352142333984	 ([film,][do.])
I(18,38): 0.16715145111083984	 ([research][fictional])
I(6,57): 0.1671142578125	 ([word :][costumes,])
I(24,37): -0.166764497756958	 ([went][accurate])
I(9,45): 0.16657114028930664	 ([already][liberties])
I(18,29): 0.16631847620010376	 ([research][familiar])
I(21,30): 0.16520988941192627	 ([detail][period])
I(14,38): 0.16499602794647217	 ([like][fictional])
I(2,9): 0.1636897623538971	 ([describe][already])
I(19,30): -0.16367292404174805	 ([painstaking][period])
I(5,12): -0.16323375701904297	 ([one][film,])
I(28,53): -0.16313791275024414	 ([history][feel])
I(8,35): 0.16273802518844604	 ([rehash][production])
I(3,29): 0.16261017322540283	 ([ride][familiar])
I(30,39): -0.16181576251983643	 ([period][films])
I(33,41): 0.1616973876953125	 ([must][bleeding])
I(5): 0.1612478792667389	 ([one])
I(16,37): 0.1611407995223999	 ([much][accurate])
I(9,46): 0.16071295738220215	 ([already][taken])
I(40): -0.15989726781845093	 ([regarding])
I(7,33): 0.15935340523719788	 ([authenticity.][must])
I(8,39): 0.15933865308761597	 ([rehash][films])
I(31,36): -0.1592930555343628	 ([setting][one])
I(2,19): 0.15923261642456055	 ([describe][painstaking])
I(19,46): 0.15919408202171326	 ([painstaking][taken])
I(15,37): 0.15916788578033447	 ([say][accurate])
I(35,55): 0.1589951515197754	 ([production][genuine.])
I(2,5): 0.15875181555747986	 ([describe][one])
I(43,55): -0.1586054563522339	 ([".][genuine.])
I(11,46): -0.15839043259620667	 ([wonderous][taken])
I(45,56): -0.15776777267456055	 ([liberties][authentic])
I(31,50): -0.1572050154209137	 ([setting][apt])
I(6,54): -0.1570044755935669	 ([word :][film])
I(6,27): -0.15682506561279297	 ([word :][student])
I(0,19): 0.15663504600524902	 ([succinct][painstaking])
I(30,31): -0.1565476655960083	 ([period][setting])
I(9,14): 0.15643134713172913	 ([already][like])
I(29,35): 0.15624427795410156	 ([familiar][production])
I(10,28): -0.15546298027038574	 ([said][history])
I(18,31): 0.15524175763130188	 ([research][setting])
I(22,47): -0.15512102842330933	 ([crew][actual])
I(44,53): 0.1550063192844391	 ([yes][feel])
I(48,52): 0.15465512871742249	 ([events,][overall])
I(8,24): -0.15462923049926758	 ([rehash][went])
I(30,47): 0.15454280376434326	 ([period][actual])
I(7,51): 0.1542733609676361	 ([authenticity.][do.])
I(0,27): -0.15399038791656494	 ([succinct][student])
I(9,25): -0.1534862518310547	 ([already][appreciated])
I(14,57): 0.15318000316619873	 ([like][costumes,])
I(37,47): -0.15312039852142334	 ([accurate][actual])
I(9,15): 0.1529247760772705	 ([already][say])
I(4,22): 0.15263187885284424	 ([devil][crew])
I(4,41): -0.1525588035583496	 ([devil][bleeding])
I(3,27): -0.15218591690063477	 ([ride][student])
I(10,26): 0.15183550119400024	 ([said][filmgoer.])
I(6,15): 0.15109819173812866	 ([word :][say])
I(7,14): 0.15105700492858887	 ([authenticity.][like])
I(20,50): 0.1508256196975708	 ([attention][apt])
I(3,23): 0.1506412923336029	 ([ride][doubt])
I(10,16): 0.15029525756835938	 ([said][much])
I(7,20): 0.15010470151901245	 ([authenticity.][attention])
I(0,47): 0.14958438277244568	 ([succinct][actual])
I(14,25): 0.14950048923492432	 ([like][appreciated])
I(15,52): 0.148054838180542	 ([say][overall])
Sum: 92.11000148952007
==================================================
