---------- Players ----------
Player 0: american
Player 1: paris
Player 2: integrated
Player 3: musical,
Player 4: meaning
Player 5: songs
Player 6: dances
Player 7: blend
Player 8: perfectly
Player 9: story.
Player 10: film
Player 11: inspired
Player 12: 1928
Player 13: orchestral
Player 14: composition
Player 15: george
Player 16: gershwin.
Player 17: story
Player 18: film
Player 19: interspersed
Player 20: show - stopping
Player 21: dance
Player 22: numbers
Player 23: choreographed
Player 24: gene
Player 25: kelly
Player 26: set
Player 27: popular
Player 28: gershwin
Player 29: tunes.
Player 30: songs
Player 31: music
Player 32: include
Player 33: got
Player 34: rhythm,
Player 35: "
Player 36: "'s
Player 37: wonderful,
Player 38: "
Player 39: " our
Player 40: love
Player 41: stay
Player 42: ".
Player 43: set
Player 44: new
Player 45: standard
Player 46: subgenre
Player 47: known
Player 48: " songbook
Player 49: "
Player 50: musical
Player 51: dozens
Player 52: gershwin
Player 53: tunes
Player 54: buried
Player 55: underscore.
Player 56: climax
Player 57: " the
Player 58: american
Player 59: paris
Player 60: "
Player 61: ballet,
Player 62: 18
Player 63: minute
Player 64: dance
Player 65: featuring
Player 66: kelly
Player 67: caron
Player 68: set
Player 69: gershwin's
---------- AND Interactions (Pairwise Only) ----------
I(3,50): -3.569068670272827	 ([musical,][musical])
I(39,46): -0.43155956268310547	 ([" our][subgenre])
I(44,46): 0.4313929080963135	 ([new][subgenre])
I(30,45): -0.4306217432022095	 ([songs][standard])
I(19,45): 0.42995548248291016	 ([interspersed][standard])
I(41,45): -0.42988085746765137	 ([stay][standard])
I(1,6): -0.4282240867614746	 ([paris][dances])
I(25,41): 0.428177148103714	 ([kelly][stay])
I(3,56): -0.4264172315597534	 ([musical,][climax])
I(10,61): 0.42338961362838745	 ([film][ballet,])
I(22,37): -0.42334437370300293	 ([numbers][wonderful,])
I(0,30): 0.4232429265975952	 ([american][songs])
I(29,59): -0.42250633239746094	 ([tunes.][paris])
I(16,25): 0.4223955571651459	 ([gershwin.][kelly])
I(27,43): -0.4222539961338043	 ([popular][set])
I(27,40): -0.42182520031929016	 ([popular][love])
I(29,53): -0.42144346237182617	 ([tunes.][tunes])
I(25,48): 0.42064714431762695	 ([kelly][" songbook])
I(1,18): 0.41998815536499023	 ([paris][film])
I(0,59): -0.4191009998321533	 ([american][paris])
I(33,35): 0.417229026556015	 ([got]["])
I(30,67): -0.41703665256500244	 ([songs][caron])
I(29,54): -0.41691601276397705	 ([tunes.][buried])
I(18,27): 0.4167052209377289	 ([film][popular])
I(8,45): -0.41642045974731445	 ([perfectly][standard])
I(27,50): -0.41521957516670227	 ([popular][musical])
I(27,31): 0.4145984947681427	 ([popular][music])
I(39,43): -0.4143674373626709	 ([" our][set])
I(57,60): 0.4141862988471985	 ([" the]["])
I(18,30): 0.41384315490722656	 ([film][songs])
I(2,33): -0.4136850833892822	 ([integrated][got])
I(33,40): -0.412306547164917	 ([got][love])
I(15,45): -0.41206276416778564	 ([george][standard])
I(19,30): -0.4114689826965332	 ([interspersed][songs])
I(14,30): -0.41103291511535645	 ([composition][songs])
I(34,47): 0.4096801280975342	 ([rhythm,][known])
I(34,42): -0.40967920422554016	 ([rhythm,][".])
I(18,29): 0.40841448307037354	 ([film][tunes.])
I(52,66): 0.4075828790664673	 ([gershwin][kelly])
I(18,37): 0.4065794348716736	 ([film][wonderful,])
I(1,10): 0.40510910749435425	 ([paris][film])
I(9,12): 0.40477216243743896	 ([story.][1928])
I(2,8): 0.40448129177093506	 ([integrated][perfectly])
I(5,67): -0.404254674911499	 ([songs][caron])
I(0,50): 0.4036400318145752	 ([american][musical])
I(13,40): -0.4031190872192383	 ([orchestral][love])
I(50,66): 0.401660680770874	 ([musical][kelly])
I(27,53): 0.40131875872612	 ([popular][tunes])
I(51,54): -0.40022122859954834	 ([dozens][buried])
I(50,51): 0.40009188652038574	 ([musical][dozens])
I(13,59): -0.39857983589172363	 ([orchestral][paris])
I(56,59): 0.39855432510375977	 ([climax][paris])
I(44,45): 0.39853835105895996	 ([new][standard])
I(12,25): 0.398458868265152	 ([1928][kelly])
I(25,53): 0.39813897013664246	 ([kelly][tunes])
I(4,9): -0.3973112106323242	 ([meaning][story.])
I(17,69): -0.39684581756591797	 ([story][gershwin's])
I(30,47): 0.39502668380737305	 ([songs][known])
I(11,46): -0.3949534296989441	 ([inspired][subgenre])
I(40,54): -0.3949289321899414	 ([love][buried])
I(7,16): -0.39345312118530273	 ([blend][gershwin.])
I(14,54): -0.39326295256614685	 ([composition][buried])
I(13,33): -0.3930424451828003	 ([orchestral][got])
I(0,41): 0.39272475242614746	 ([american][stay])
I(12,61): -0.39260435104370117	 ([1928][ballet,])
I(6,33): -0.3920001983642578	 ([dances][got])
I(36,69): 0.3919649124145508	 (["'s][gershwin's])
I(27,37): -0.39108172059059143	 ([popular][wonderful,])
I(1,37): -0.39100074768066406	 ([paris][wonderful,])
I(3,14): -0.38962119817733765	 ([musical,][composition])
I(43,48): -0.38723593950271606	 ([set][" songbook])
I(15,58): 0.38714832067489624	 ([george][american])
I(30,53): 0.3861656188964844	 ([songs][tunes])
I(2,24): -0.3857446312904358	 ([integrated][gene])
I(16,44): -0.3856273889541626	 ([gershwin.][new])
I(8,61): -0.3852078914642334	 ([perfectly][ballet,])
I(48,49): 0.3850545883178711	 ([" songbook]["])
I(9,20): -0.38503897190093994	 ([story.][show - stopping])
I(45,68): -0.38466978073120117	 ([standard][set])
I(37,45): -0.38454198837280273	 ([wonderful,][standard])
I(48,56): -0.3837183713912964	 ([" songbook][climax])
I(15,34): -0.3833198547363281	 ([george][rhythm,])
I(13,20): -0.3809695839881897	 ([orchestral][show - stopping])
I(6,52): -0.3809080123901367	 ([dances][gershwin])
I(23,56): -0.38042640686035156	 ([choreographed][climax])
I(13,31): -0.3793160319328308	 ([orchestral][music])
I(11,33): -0.3790251910686493	 ([inspired][got])
I(15,37): -0.37806499004364014	 ([george][wonderful,])
I(53,66): 0.37551045417785645	 ([tunes][kelly])
I(14,48): -0.37549275159835815	 ([composition][" songbook])
I(22,41): -0.3751015067100525	 ([numbers][stay])
I(13,55): -0.37381666898727417	 ([orchestral][underscore.])
I(20,30): -0.37246716022491455	 ([show - stopping][songs])
I(24,41): -0.37164735794067383	 ([gene][stay])
I(6,15): -0.3712623119354248	 ([dances][george])
I(11,30): -0.36934196949005127	 ([inspired][songs])
I(25,59): 0.36933088302612305	 ([kelly][paris])
I(2,22): -0.3680962324142456	 ([integrated][numbers])
I(3,44): 0.36556684970855713	 ([musical,][new])
I(20,69): 0.3652634620666504	 ([show - stopping][gershwin's])
I(12,59): -0.36524510383605957	 ([1928][paris])
I(44,47): 0.3643726110458374	 ([new][known])
I(45,51): 0.363788366317749	 ([standard][dozens])
I(59,66): 0.36257266998291016	 ([paris][kelly])
I(11,25): 0.3611292839050293	 ([inspired][kelly])
I(41,69): -0.36111021041870117	 ([stay][gershwin's])
I(34,67): -0.36098867654800415	 ([rhythm,][caron])
I(1,3): 0.36042356491088867	 ([paris][musical,])
I(41,61): -0.3602128028869629	 ([stay][ballet,])
I(8,18): 0.3601229190826416	 ([perfectly][film])
I(33,64): -0.35976946353912354	 ([got][dance])
I(7,21): -0.35967785120010376	 ([blend][dance])
I(29,47): 0.3596595525741577	 ([tunes.][known])
I(27,59): -0.35840630531311035	 ([popular][paris])
I(3,52): -0.35785961151123047	 ([musical,][gershwin])
I(20,41): -0.35684633255004883	 ([show - stopping][stay])
I(30,56): -0.3562570810317993	 ([songs][climax])
I(11,43): -0.3546675443649292	 ([inspired][set])
I(52,67): -0.35378456115722656	 ([gershwin][caron])
I(17,23): 0.35359787940979004	 ([story][choreographed])
I(14,22): -0.3531827926635742	 ([composition][numbers])
I(59,68): -0.353057861328125	 ([paris][set])
I(52,62): -0.3526471257209778	 ([gershwin][18])
I(24,39): -0.3524741232395172	 ([gene][" our])
I(9,52): -0.3524371385574341	 ([story.][gershwin])
I(8,21): -0.35153770446777344	 ([perfectly][dance])
I(9,45): -0.35102391242980957	 ([story.][standard])
I(30,58): 0.3505955934524536	 ([songs][american])
I(10,48): 0.35014480352401733	 ([film][" songbook])
I(5,46): -0.3490253686904907	 ([songs][subgenre])
I(33,41): 0.34887343645095825	 ([got][stay])
I(46,52): -0.3483380079269409	 ([subgenre][gershwin])
I(9,59): -0.34813666343688965	 ([story.][paris])
I(30,59): -0.3480879068374634	 ([songs][paris])
I(41,44): 0.3476475477218628	 ([stay][new])
I(58,69): 0.34621143341064453	 ([american][gershwin's])
I(64,67): -0.34580695629119873	 ([dance][caron])
I(27,56): -0.3449239432811737	 ([popular][climax])
I(5,14): -0.3447747230529785	 ([songs][composition])
I(5,21): -0.34429073333740234	 ([songs][dance])
I(18,22): 0.34376630187034607	 ([film][numbers])
I(13,18): 0.3433613181114197	 ([orchestral][film])
I(14,64): -0.34305351972579956	 ([composition][dance])
I(45,47): 0.3411695957183838	 ([standard][known])
I(26,69): -0.34098100662231445	 ([set][gershwin's])
I(14,21): -0.3405424952507019	 ([composition][dance])
I(2,16): -0.34030890464782715	 ([integrated][gershwin.])
I(5,11): 0.34023475646972656	 ([songs][inspired])
I(11,54): -0.33868253231048584	 ([inspired][buried])
I(0,7): 0.3386555314064026	 ([american][blend])
I(2,54): 0.33785486221313477	 ([integrated][buried])
I(21,33): -0.3376908302307129	 ([dance][got])
I(25,64): 0.337213397026062	 ([kelly][dance])
I(1,33): -0.33697938919067383	 ([paris][got])
I(46,56): -0.33693844079971313	 ([subgenre][climax])
I(18,53): 0.33666008710861206	 ([film][tunes])
I(13,43): -0.33514147996902466	 ([orchestral][set])
I(17,34): -0.3351144790649414	 ([story][rhythm,])
I(8,43): -0.3342970013618469	 ([perfectly][set])
I(1,30): -0.33416926860809326	 ([paris][songs])
I(50,68): -0.332211971282959	 ([musical][set])
I(46,67): -0.3310815989971161	 ([subgenre][caron])
I(20,61): 0.3302335739135742	 ([show - stopping][ballet,])
I(24,46): 0.3297150135040283	 ([gene][subgenre])
I(25,33): 0.3296511173248291	 ([kelly][got])
I(17,43): -0.32916897535324097	 ([story][set])
I(0,29): 0.32908904552459717	 ([american][tunes.])
I(30,55): -0.32906055450439453	 ([songs][underscore.])
I(43,55): -0.3287486732006073	 ([set][underscore.])
I(10,45): 0.32834118604660034	 ([film][standard])
I(0,14): 0.3282472491264343	 ([american][composition])
I(10,46): 0.32774585485458374	 ([film][subgenre])
I(8,48): -0.3271329402923584	 ([perfectly][" songbook])
I(15,48): -0.32689690589904785	 ([george][" songbook])
I(6,14): -0.32614582777023315	 ([dances][composition])
I(0,4): 0.32587334513664246	 ([american][meaning])
I(10,12): 0.3257750868797302	 ([film][1928])
I(11,53): 0.32460176944732666	 ([inspired][tunes])
I(31,69): -0.32412439584732056	 ([music][gershwin's])
I(9,27): -0.3226069509983063	 ([story.][popular])
I(14,18): 0.32140499353408813	 ([composition][film])
I(3,9): -0.3203378915786743	 ([musical,][story.])
I(6,7): 0.3199921250343323	 ([dances][blend])
I(1,9): 0.3199394941329956	 ([paris][story.])
I(55,67): -0.3189297914505005	 ([underscore.][caron])
I(0,17): 0.3188563585281372	 ([american][story])
I(23,29): -0.3187941312789917	 ([choreographed][tunes.])
I(12,18): 0.31869208812713623	 ([1928][film])
I(14,46): -0.31823232769966125	 ([composition][subgenre])
I(22,54): -0.31819233298301697	 ([numbers][buried])
I(37,56): -0.3168438673019409	 ([wonderful,][climax])
I(35,37): -0.31584906578063965	 (["][wonderful,])
I(45,53): 0.31529784202575684	 ([standard][tunes])
I(27,61): -0.31520676612854004	 ([popular][ballet,])
I(24,67): -0.3148001432418823	 ([gene][caron])
I(2,59): -0.3135554790496826	 ([integrated][paris])
I(15,18): 0.3130044937133789	 ([george][film])
I(53,64): 0.31281352043151855	 ([tunes][dance])
I(21,42): -0.31254199147224426	 ([dance][".])
I(0,9): 0.31222057342529297	 ([american][story.])
I(2,67): -0.3121381998062134	 ([integrated][caron])
I(17,66): 0.31190764904022217	 ([story][kelly])
I(22,44): -0.31174004077911377	 ([numbers][new])
I(25,45): 0.3111138343811035	 ([kelly][standard])
I(33,69): -0.3106718063354492	 ([got][gershwin's])
I(14,33): -0.31019970774650574	 ([composition][got])
I(53,56): 0.3097299337387085	 ([tunes][climax])
I(29,39): -0.3094271421432495	 ([tunes.][" our])
I(61,66): 0.3088951110839844	 ([ballet,][kelly])
I(51,69): 0.3087120056152344	 ([dozens][gershwin's])
I(9,33): -0.3084547519683838	 ([story.][got])
I(5,59): -0.3083162307739258	 ([songs][paris])
I(11,15): 0.3081092834472656	 ([inspired][george])
I(15,30): -0.30747056007385254	 ([george][songs])
I(17,21): -0.3066580295562744	 ([story][dance])
I(20,37): -0.3059026002883911	 ([show - stopping][wonderful,])
I(11,21): -0.30558276176452637	 ([inspired][dance])
I(26,59): -0.30538487434387207	 ([set][paris])
I(0,27): 0.30493947863578796	 ([american][popular])
I(30,46): -0.3031759262084961	 ([songs][subgenre])
I(21,68): -0.30293750762939453	 ([dance][set])
I(18,66): -0.30172300338745117	 ([film][kelly])
I(2,61): -0.30051708221435547	 ([integrated][ballet,])
I(58,64): -0.3004923164844513	 ([american][dance])
I(27,67): -0.30037274956703186	 ([popular][caron])
I(5,55): -0.30004581809043884	 ([songs][underscore.])
I(30,42): -0.29967403411865234	 ([songs][".])
I(17,53): 0.29916226863861084	 ([story][tunes])
I(45,46): -0.2974095344543457	 ([standard][subgenre])
I(14,40): -0.2972530722618103	 ([composition][love])
I(64,65): -0.29697608947753906	 ([dance][featuring])
I(5,47): 0.296968936920166	 ([songs][known])
I(1,29): -0.295918345451355	 ([paris][tunes.])
I(20,22): 0.2958478331565857	 ([show - stopping][numbers])
I(22,24): -0.2957684397697449	 ([numbers][gene])
I(8,25): 0.2943539321422577	 ([perfectly][kelly])
I(47,61): 0.29408812522888184	 ([known][ballet,])
I(61,67): -0.29323911666870117	 ([ballet,][caron])
I(2,6): -0.292721152305603	 ([integrated][dances])
I(11,59): -0.2919127941131592	 ([inspired][paris])
I(29,58): 0.29153046011924744	 ([tunes.][american])
I(50,55): -0.2912311553955078	 ([musical][underscore.])
I(15,50): -0.29110002517700195	 ([george][musical])
I(29,41): -0.2909899950027466	 ([tunes.][stay])
I(21,67): -0.2905161380767822	 ([dance][caron])
I(31,44): 0.28821736574172974	 ([music][new])
I(25,50): 0.28765830397605896	 ([kelly][musical])
I(19,69): 0.28745508193969727	 ([interspersed][gershwin's])
I(27,64): -0.28739669919013977	 ([popular][dance])
I(39,55): -0.2872614860534668	 ([" our][underscore.])
I(18,24): -0.28694260120391846	 ([film][gene])
I(0,67): -0.28691166639328003	 ([american][caron])
I(8,12): 0.2866957187652588	 ([perfectly][1928])
I(59,62): 0.2866598963737488	 ([paris][18])
I(0,12): 0.28664374351501465	 ([american][1928])
I(58,61): 0.28655052185058594	 ([american][ballet,])
I(9,18): -0.2861412763595581	 ([story.][film])
I(17,22): -0.28540730476379395	 ([story][numbers])
I(1,15): -0.2852783203125	 ([paris][george])
I(9,67): -0.28523552417755127	 ([story.][caron])
I(17,42): -0.28383153676986694	 ([story][".])
I(16,29): -0.2838054895401001	 ([gershwin.][tunes.])
I(10,59): 0.2833382487297058	 ([film][paris])
I(2,23): -0.2833290100097656	 ([integrated][choreographed])
I(52,59): -0.28249144554138184	 ([gershwin][paris])
I(11,20): -0.2821103632450104	 ([inspired][show - stopping])
I(24,54): -0.2820926904678345	 ([gene][buried])
I(0,45): 0.28164243698120117	 ([american][standard])
I(52,58): 0.28158125281333923	 ([gershwin][american])
I(31,32): 0.28134584426879883	 ([music][include])
I(5,31): -0.281055748462677	 ([songs][music])
I(57,62): 0.2806957960128784	 ([" the][18])
I(6,58): -0.28066137433052063	 ([dances][american])
I(31,52): 0.2803608775138855	 ([music][gershwin])
I(22,39): -0.28005969524383545	 ([numbers][" our])
I(54,63): -0.27974238991737366	 ([buried][minute])
I(24,53): -0.27954554557800293	 ([gene][tunes])
I(29,43): -0.27933454513549805	 ([tunes.][set])
I(17,37): -0.27924013137817383	 ([story][wonderful,])
I(19,61): 0.27916550636291504	 ([interspersed][ballet,])
I(1,50): -0.2789883613586426	 ([paris][musical])
I(39,60): 0.2789287865161896	 ([" our]["])
I(67,68): 0.2788979113101959	 ([caron][set])
I(30,66): 0.27879154682159424	 ([songs][kelly])
I(23,52): -0.278458833694458	 ([choreographed][gershwin])
I(17,64): -0.2776181697845459	 ([story][dance])
I(9,31): -0.2770129442214966	 ([story.][music])
I(48,62): 0.2770015597343445	 ([" songbook][18])
I(46,48): -0.27640318870544434	 ([subgenre][" songbook])
I(40,46): -0.2755458354949951	 ([love][subgenre])
I(5,27): -0.2744317948818207	 ([songs][popular])
I(1,52): -0.27402830123901367	 ([paris][gershwin])
I(55,64): -0.2725245952606201	 ([underscore.][dance])
I(31,47): 0.27193525433540344	 ([music][known])
I(10,21): 0.27192050218582153	 ([film][dance])
I(0,31): 0.27186739444732666	 ([american][music])
I(15,59): -0.2712841033935547	 ([george][paris])
I(3,47): 0.27120518684387207	 ([musical,][known])
I(37,46): -0.27099406719207764	 ([wonderful,][subgenre])
I(49,60): 0.2705817222595215	 (["]["])
I(31,66): 0.26990389823913574	 ([music][kelly])
I(44,69): 0.26974689960479736	 ([new][gershwin's])
I(24,31): -0.26926732063293457	 ([gene][music])
I(9,15): -0.2684894800186157	 ([story.][george])
I(2,34): -0.2681093215942383	 ([integrated][rhythm,])
I(44,64): 0.2679201364517212	 ([new][dance])
I(43,47): 0.2673160433769226	 ([set][known])
I(34,46): -0.2661261558532715	 ([rhythm,][subgenre])
I(20,34): 0.2657970190048218	 ([show - stopping][rhythm,])
I(49,54): -0.2652711272239685	 (["][buried])
I(39,66): 0.2651784420013428	 ([" our][kelly])
I(9,66): 0.2645519971847534	 ([story.][kelly])
I(8,13): 0.26454997062683105	 ([perfectly][orchestral])
I(23,31): 0.2643458843231201	 ([choreographed][music])
I(13,53): 0.2642807960510254	 ([orchestral][tunes])
I(5,15): -0.26295751333236694	 ([songs][george])
I(42,45): -0.2627406418323517	 ([".][standard])
I(46,50): -0.26253199577331543	 ([subgenre][musical])
I(4,11): -0.2621917724609375	 ([meaning][inspired])
I(10,23): 0.2621144652366638	 ([film][choreographed])
I(6,68): -0.261427640914917	 ([dances][set])
I(24,33): 0.2611398696899414	 ([gene][got])
I(34,52): -0.2611203193664551	 ([rhythm,][gershwin])
I(25,44): 0.260949969291687	 ([kelly][new])
I(18,33): 0.2607719302177429	 ([film][got])
I(5,37): -0.2607085704803467	 ([songs][wonderful,])
I(1,20): -0.2606048583984375	 ([paris][show - stopping])
I(52,64): -0.259979248046875	 ([gershwin][dance])
I(6,26): -0.2594967782497406	 ([dances][set])
I(63,67): -0.2591265141963959	 ([minute][caron])
I(16,39): -0.25911182165145874	 ([gershwin.][" our])
I(16,42): -0.2587108910083771	 ([gershwin.][".])
I(24,42): -0.2585105895996094	 ([gene][".])
I(19,54): -0.2581847310066223	 ([interspersed][buried])
I(19,39): -0.25812962651252747	 ([interspersed][" our])
I(33,37): 0.25616884231567383	 ([got][wonderful,])
I(0,5): 0.25602781772613525	 ([american][songs])
I(10,19): -0.2551478147506714	 ([film][interspersed])
I(42,64): -0.25511792302131653	 ([".][dance])
I(11,61): -0.25509023666381836	 ([inspired][ballet,])
I(55,69): -0.2550387382507324	 ([underscore.][gershwin's])
I(50,56): -0.2548811435699463	 ([musical][climax])
I(47,53): 0.2547686696052551	 ([known][tunes])
I(7,34): -0.2543509006500244	 ([blend][rhythm,])
I(10,25): -0.25401240587234497	 ([film][kelly])
I(28,31): 0.2538841962814331	 ([gershwin][music])
I(15,17): -0.2534852921962738	 ([george][story])
I(19,52): 0.2534763813018799	 ([interspersed][gershwin])
I(26,61): -0.25301647186279297	 ([set][ballet,])
I(12,24): -0.25294604897499084	 ([1928][gene])
I(26,48): -0.2528105676174164	 ([set][" songbook])
I(13,27): -0.2527683973312378	 ([orchestral][popular])
I(45,62): 0.25272005796432495	 ([standard][18])
I(7,22): -0.25253331661224365	 ([blend][numbers])
I(23,42): -0.2520875930786133	 ([choreographed][".])
I(13,39): -0.2517858147621155	 ([orchestral][" our])
I(1,26): -0.25138482451438904	 ([paris][set])
I(18,43): 0.2510291337966919	 ([film][set])
I(21,53): 0.25098347663879395	 ([dance][tunes])
I(20,46): 0.25079748034477234	 ([show - stopping][subgenre])
I(10,53): 0.2507922053337097	 ([film][tunes])
I(14,43): -0.24913185834884644	 ([composition][set])
I(8,66): 0.24874794483184814	 ([perfectly][kelly])
I(31,43): -0.24697229266166687	 ([music][set])
I(22,31): -0.24680185317993164	 ([numbers][music])
I(5,7): 0.246285080909729	 ([songs][blend])
I(45,58): -0.245619535446167	 ([standard][american])
I(15,61): -0.24555444717407227	 ([george][ballet,])
I(18,68): -0.24520528316497803	 ([film][set])
I(19,53): 0.24487242102622986	 ([interspersed][tunes])
I(27,42): -0.24481245875358582	 ([popular][".])
I(5,16): -0.24446779489517212	 ([songs][gershwin.])
I(2,52): -0.2439507246017456	 ([integrated][gershwin])
I(1,12): -0.2435932159423828	 ([paris][1928])
I(16,43): -0.24317604303359985	 ([gershwin.][set])
I(47,54): -0.2429651916027069	 ([known][buried])
I(48,55): -0.24287784099578857	 ([" songbook][underscore.])
I(26,54): -0.2423330843448639	 ([set][buried])
I(2,13): -0.24166572093963623	 ([integrated][orchestral])
I(30,68): -0.24154606461524963	 ([songs][set])
I(2,4): -0.24124214053153992	 ([integrated][meaning])
I(7,14): -0.24104458093643188	 ([blend][composition])
I(13,37): -0.24089264869689941	 ([orchestral][wonderful,])
I(37,55): -0.24069428443908691	 ([wonderful,][underscore.])
I(26,28): 0.2403569221496582	 ([set][gershwin])
I(39,68): -0.24023768305778503	 ([" our][set])
I(53,61): 0.24013566970825195	 ([tunes][ballet,])
I(6,56): -0.23965513706207275	 ([dances][climax])
I(10,14): 0.23854905366897583	 ([film][composition])
I(22,43): -0.23763173818588257	 ([numbers][set])
I(23,55): -0.23745405673980713	 ([choreographed][underscore.])
I(1,14): -0.23735731840133667	 ([paris][composition])
I(29,46): -0.23711168766021729	 ([tunes.][subgenre])
I(16,54): 0.23704946041107178	 ([gershwin.][buried])
I(12,22): -0.23704111576080322	 ([1928][numbers])
I(41,68): -0.23657062649726868	 ([stay][set])
I(26,50): -0.23648476600646973	 ([set][musical])
I(38,40): -0.23634862899780273	 (["][love])
I(33,61): -0.2362360954284668	 ([got][ballet,])
I(5,18): 0.23572653532028198	 ([songs][film])
I(48,66): 0.23483020067214966	 ([" songbook][kelly])
I(23,32): -0.2345728874206543	 ([choreographed][include])
I(2,11): 0.2344597578048706	 ([integrated][inspired])
I(19,20): -0.23384171724319458	 ([interspersed][show - stopping])
I(50,60): -0.2336062490940094	 ([musical]["])
I(47,52): 0.23347806930541992	 ([known][gershwin])
I(58,68): -0.23322629928588867	 ([american][set])
I(53,59): 0.232619047164917	 ([tunes][paris])
I(3,58): 0.23236939311027527	 ([musical,][american])
I(30,44): 0.23232150077819824	 ([songs][new])
I(22,33): -0.23154497146606445	 ([numbers][got])
I(20,39): -0.23153895139694214	 ([show - stopping][" our])
I(3,26): -0.2311919629573822	 ([musical,][set])
I(6,42): -0.23071148991584778	 ([dances][".])
I(16,63): -0.2301936149597168	 ([gershwin.][minute])
I(59,60): -0.2298262119293213	 ([paris]["])
I(39,52): -0.22937971353530884	 ([" our][gershwin])
I(9,68): 0.22847852110862732	 ([story.][set])
I(22,56): -0.228329598903656	 ([numbers][climax])
I(54,67): 0.22793257236480713	 ([buried][caron])
I(23,25): -0.22773122787475586	 ([choreographed][kelly])
I(55,66): 0.2277263104915619	 ([underscore.][kelly])
I(1,11): -0.22742748260498047	 ([paris][inspired])
I(44,67): -0.2273196578025818	 ([new][caron])
I(11,34): -0.22647714614868164	 ([inspired][rhythm,])
I(11,29): 0.22621262073516846	 ([inspired][tunes.])
I(2,64): -0.22606754302978516	 ([integrated][dance])
I(42,56): -0.22559550404548645	 ([".][climax])
I(10,67): -0.22547096014022827	 ([film][caron])
I(1,19): 0.22495532035827637	 ([paris][interspersed])
I(23,46): -0.22446250915527344	 ([choreographed][subgenre])
I(24,58): 0.22420281171798706	 ([gene][american])
I(11,26): -0.22370970249176025	 ([inspired][set])
I(13,15): -0.22335052490234375	 ([orchestral][george])
I(5,58): -0.22325345873832703	 ([songs][american])
I(6,31): -0.222944974899292	 ([dances][music])
I(6,53): 0.22287559509277344	 ([dances][tunes])
I(2,29): -0.2227954864501953	 ([integrated][tunes.])
I(0,58): 0.22271928191184998	 ([american][american])
I(16,19): 0.22270959615707397	 ([gershwin.][interspersed])
I(0,34): 0.2225172519683838	 ([american][rhythm,])
I(37,68): -0.22127246856689453	 ([wonderful,][set])
I(44,59): 0.22120237350463867	 ([new][paris])
I(35,49): 0.22109529376029968	 (["]["])
I(51,61): 0.22080326080322266	 ([dozens][ballet,])
I(10,55): -0.22059613466262817	 ([film][underscore.])
I(3,55): -0.22043824195861816	 ([musical,][underscore.])
I(18,25): -0.22035086154937744	 ([film][kelly])
I(5,43): -0.22027170658111572	 ([songs][set])
I(40,67): -0.2202150821685791	 ([love][caron])
I(18,19): -0.22017431259155273	 ([film][interspersed])
I(25,30): 0.21945273876190186	 ([kelly][songs])
I(24,26): -0.21896034479141235	 ([gene][set])
I(12,47): 0.21884596347808838	 ([1928][known])
I(10,64): 0.21868842840194702	 ([film][dance])
I(14,23): -0.21757978200912476	 ([composition][choreographed])
I(25,55): 0.21757808327674866	 ([kelly][underscore.])
I(27,55): -0.21727734804153442	 ([popular][underscore.])
I(1,41): 0.21710306406021118	 ([paris][stay])
I(15,64): -0.2168285846710205	 ([george][dance])
I(38,42): 0.21674814820289612	 (["][".])
I(8,41): 0.21659070253372192	 ([perfectly][stay])
I(15,27): 0.21641215682029724	 ([george][popular])
I(23,68): -0.21546673774719238	 ([choreographed][set])
I(39,69): -0.2152041792869568	 ([" our][gershwin's])
I(10,29): 0.2151314616203308	 ([film][tunes.])
I(44,54): 0.2150368094444275	 ([new][buried])
I(12,41): 0.21470600366592407	 ([1928][stay])
I(10,30): 0.21455782651901245	 ([film][songs])
I(45,55): 0.2134685516357422	 ([standard][underscore.])
I(11,66): 0.21343278884887695	 ([inspired][kelly])
I(3,7): -0.21265214681625366	 ([musical,][blend])
I(10,50): 0.21201223134994507	 ([film][musical])
I(34,56): -0.21182239055633545	 ([rhythm,][climax])
I(8,59): -0.21142816543579102	 ([perfectly][paris])
I(32,39): 0.21124154329299927	 ([include][" our])
I(61,65): 0.21101713180541992	 ([ballet,][featuring])
I(16,57): -0.21070775389671326	 ([gershwin.][" the])
I(6,32): -0.21056115627288818	 ([dances][include])
I(36,54): 0.21034970879554749	 (["'s][buried])
I(31,64): -0.21003061532974243	 ([music][dance])
I(0,44): 0.2095850706100464	 ([american][new])
I(13,45): -0.20917701721191406	 ([orchestral][standard])
I(5,20): -0.20887750387191772	 ([songs][show - stopping])
I(2,45): -0.2088015079498291	 ([integrated][standard])
I(24,43): -0.20869511365890503	 ([gene][set])
I(27,47): 0.2086476981639862	 ([popular][known])
I(16,62): -0.20776301622390747	 ([gershwin.][18])
I(21,52): -0.20774531364440918	 ([dance][gershwin])
I(6,47): 0.2072887420654297	 ([dances][known])
I(14,55): -0.20716220140457153	 ([composition][underscore.])
I(33,62): 0.20706063508987427	 ([got][18])
I(7,68): -0.20612776279449463	 ([blend][set])
I(19,29): 0.2060006856918335	 ([interspersed][tunes.])
I(37,43): -0.205876886844635	 ([wonderful,][set])
I(17,41): 0.20550477504730225	 ([story][stay])
I(7,54): -0.20528382062911987	 ([blend][buried])
I(0,21): 0.20507407188415527	 ([american][dance])
I(12,13): 0.2049250602722168	 ([1928][orchestral])
