---------- AND Interactions ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(ADEFHIJK): -0.5684032440185547	 ([definitive][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(ADEGIJ): -0.5676689147949219	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted])
I(ABDEFGJ): 0.5670080184936523	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][wasted])
I(BDEFGJ): -0.5650019645690918	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted])
I(BCIJ): -0.564936637878418	 ([movie][version][no][wasted])
I(BJK): 0.5645341873168945	 ([movie][wasted][moments.])
I(GHIK): 0.5633423328399658	 ([nothing,][but][no][moments.])
I(ABCDEGK): -0.5616827011108398	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][moments.])
I(EGI): 0.5599336624145508	 ([Branagh][nothing,][no])
I(ABCDF): -0.5589118003845215	 ([definitive][movie][version][Hamlet.][cuts])
I(AGIK): -0.5577855110168457	 ([definitive][nothing,][no][moments.])
I(CGHJ): 0.5574164390563965	 ([version][nothing,][but][wasted])
I(ABDGHJK): 0.5535469055175781	 ([definitive][movie][Hamlet.][nothing,][but][wasted][moments.])
I(ABCEGHIK): 0.5528080463409424	 ([definitive][movie][version][Branagh][nothing,][but][no][moments.])
I(BCDGIJ): 0.5467326641082764	 ([movie][version][Hamlet.][nothing,][no][wasted])
I(ABDEGK): 0.5462710857391357	 ([definitive][movie][Hamlet.][Branagh][nothing,][moments.])
I(BCEFGHIJ): -0.5455799102783203	 ([movie][version][Branagh][cuts][nothing,][but][no][wasted])
I(ADE): -0.5438334941864014	 ([definitive][Hamlet.][Branagh])
I(ABEHIK): 0.543487548828125	 ([definitive][movie][Branagh][but][no][moments.])
I(ABCDFHJK): -0.542410135269165	 ([definitive][movie][version][Hamlet.][cuts][but][wasted][moments.])
I(ABDEGJK): -0.5416898727416992	 ([definitive][movie][Hamlet.][Branagh][nothing,][wasted][moments.])
I(AFGJ): -0.5408048629760742	 ([definitive][cuts][nothing,][wasted])
I(ACDFIJK): 0.5402212142944336	 ([definitive][version][Hamlet.][cuts][no][wasted][moments.])
I(BCEGJK): -0.5398528575897217	 ([movie][version][Branagh][nothing,][wasted][moments.])
I(ABDEIJK): -0.5397310256958008	 ([definitive][movie][Hamlet.][Branagh][no][wasted][moments.])
I(ABCDEIJK): 0.5389323234558105	 ([definitive][movie][version][Hamlet.][Branagh][no][wasted][moments.])
I(AEGHJ): 0.5358476638793945	 ([definitive][Branagh][nothing,][but][wasted])
I(GJK): -0.5357325077056885	 ([nothing,][wasted][moments.])
I(ABFGHIK): 0.533848762512207	 ([definitive][movie][cuts][nothing,][but][no][moments.])
I(ABEFGI): -0.533686637878418	 ([definitive][movie][Branagh][cuts][nothing,][no])
I(ABCEFJK): 0.5328269004821777	 ([definitive][movie][version][Branagh][cuts][wasted][moments.])
I(ACEFHIJK): -0.5325326919555664	 ([definitive][version][Branagh][cuts][but][no][wasted][moments.])
I(DFGJ): -0.532059907913208	 ([Hamlet.][cuts][nothing,][wasted])
I(IJK): -0.5317869186401367	 ([no][wasted][moments.])
I(DGHJ): -0.5308887958526611	 ([Hamlet.][nothing,][but][wasted])
I(ABEGHIJK): 0.5307760238647461	 ([definitive][movie][Branagh][nothing,][but][no][wasted][moments.])
I(ABEHIJ): -0.5263833999633789	 ([definitive][movie][Branagh][but][no][wasted])
I(ADHJ): 0.5261662006378174	 ([definitive][Hamlet.][but][wasted])
I(AFGHJK): -0.5257730484008789	 ([definitive][cuts][nothing,][but][wasted][moments.])
I(ABCJK): 0.5237257480621338	 ([definitive][movie][version][wasted][moments.])
I(AFGJK): 0.5229892730712891	 ([definitive][cuts][nothing,][wasted][moments.])
I(ABEHJK): -0.5215122699737549	 ([definitive][movie][Branagh][but][wasted][moments.])
I(ABDIJ): 0.5212192535400391	 ([definitive][movie][Hamlet.][no][wasted])
I(ABCDEFIJK): 0.5208883285522461	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
I(ADEGHJK): 0.5199358463287354	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(EFGHIJK): -0.5180182456970215	 ([Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABFGIJK): 0.5159902572631836	 ([definitive][movie][cuts][nothing,][no][wasted][moments.])
I(AHIK): -0.5142967700958252	 ([definitive][but][no][moments.])
I(ABCDFGH): -0.5130555629730225	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but])
I(ABDEFHJK): -0.512352705001831	 ([definitive][movie][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(ABCDJK): -0.5099639892578125	 ([definitive][movie][version][Hamlet.][wasted][moments.])
I(ABCEFG): 0.5088140964508057	 ([definitive][movie][version][Branagh][cuts][nothing,])
I(BCEIJ): 0.5077159404754639	 ([movie][version][Branagh][no][wasted])
I(ADHIJ): 0.5074009895324707	 ([definitive][Hamlet.][but][no][wasted])
I(DEFGIJK): -0.5069856643676758	 ([Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABCDEGJK): 0.5068848133087158	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][wasted][moments.])
I(BGJ): 0.5064620971679688	 ([movie][nothing,][wasted])
I(BDEGJ): 0.5060598850250244	 ([movie][Hamlet.][Branagh][nothing,][wasted])
I(ABEFGHI): 0.5054512023925781	 ([definitive][movie][Branagh][cuts][nothing,][but][no])
I(ADEFGJK): 0.5053918361663818	 ([definitive][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
I(CDGJ): 0.5049617290496826	 ([version][Hamlet.][nothing,][wasted])
I(AEGJ): -0.5045633316040039	 ([definitive][Branagh][nothing,][wasted])
I(ABCFHJK): 0.5019593238830566	 ([definitive][movie][version][cuts][but][wasted][moments.])
I(BHIK): -0.4990527629852295	 ([movie][but][no][moments.])
I(BDEFGIJ): 0.4986753463745117	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(ABFGJ): -0.4983553886413574	 ([definitive][movie][cuts][nothing,][wasted])
I(ACFIJK): -0.4977703094482422	 ([definitive][version][cuts][no][wasted][moments.])
I(I): 0.4963502883911133	 ([no])
I(ABCEFHIJK): 0.49531126022338867	 ([definitive][movie][version][Branagh][cuts][but][no][wasted][moments.])
I(EFGIJK): 0.4945034980773926	 ([Branagh][cuts][nothing,][no][wasted][moments.])
I(BHJK): -0.4943399429321289	 ([movie][but][wasted][moments.])
I(AEGI): -0.49117112159729004	 ([definitive][Branagh][nothing,][no])
I(BEGHIJK): 0.4909200668334961	 ([movie][Branagh][nothing,][but][no][wasted][moments.])
I(BC): -0.4905281066894531	 ([movie][version])
I(CFGIJ): -0.4901621341705322	 ([version][cuts][nothing,][no][wasted])
I(BCJK): -0.4875297546386719	 ([movie][version][wasted][moments.])
I(BCHIJ): -0.48683786392211914	 ([movie][version][but][no][wasted])
I(ABFHI): 0.48466014862060547	 ([definitive][movie][cuts][but][no])
I(DGJ): 0.48454976081848145	 ([Hamlet.][nothing,][wasted])
I(ADFHIJ): -0.4842531681060791	 ([definitive][Hamlet.][cuts][but][no][wasted])
I(ABCEHJK): 0.48380279541015625	 ([definitive][movie][version][Branagh][but][wasted][moments.])
I(ABCEGIJK): 0.4806346893310547	 ([definitive][movie][version][Branagh][nothing,][no][wasted][moments.])
I(ADJK): -0.47934842109680176	 ([definitive][Hamlet.][wasted][moments.])
I(ABEH): 0.47905397415161133	 ([definitive][movie][Branagh][but])
I(BCFHIJK): 0.47701311111450195	 ([movie][version][cuts][but][no][wasted][moments.])
I(AFIJ): 0.4757070541381836	 ([definitive][cuts][no][wasted])
I(ABEFG): -0.47527408599853516	 ([definitive][movie][Branagh][cuts][nothing,])
I(BCHIK): 0.47386789321899414	 ([movie][version][but][no][moments.])
I(BCGHJK): -0.4722294807434082	 ([movie][version][nothing,][but][wasted][moments.])
I(DEFGHIJK): 0.47193336486816406	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(DEHIJ): -0.47170543670654297	 ([Hamlet.][Branagh][but][no][wasted])
I(CGJ): -0.4699873924255371	 ([version][nothing,][wasted])
I(B): 0.469937801361084	 ([movie])
I(ADGHJK): -0.4698452949523926	 ([definitive][Hamlet.][nothing,][but][wasted][moments.])
I(ADEGJ): 0.4688541889190674	 ([definitive][Hamlet.][Branagh][nothing,][wasted])
I(ABFHJK): -0.46852922439575195	 ([definitive][movie][cuts][but][wasted][moments.])
I(ABEFIJK): 0.46779537200927734	 ([definitive][movie][Branagh][cuts][no][wasted][moments.])
I(ABDEGHIJ): -0.46762943267822266	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCDEFHIJ): 0.4662952423095703	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][wasted])
I(ABCDFGHJK): 0.46602582931518555	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(BCDEFGJ): 0.46192169189453125	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][wasted])
I(ABEJK): 0.46003031730651855	 ([definitive][movie][Branagh][wasted][moments.])
I(AEFHIJK): 0.4600057601928711	 ([definitive][Branagh][cuts][but][no][wasted][moments.])
I(ADGIJ): 0.4576687812805176	 ([definitive][Hamlet.][nothing,][no][wasted])
I(BGHJ): -0.4572157859802246	 ([movie][nothing,][but][wasted])
I(ACDEFHIJK): 0.45714473724365234	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(AEFGIJ): -0.45694422721862793	 ([definitive][Branagh][cuts][nothing,][no][wasted])
I(ACFHIJ): -0.4566802978515625	 ([definitive][version][cuts][but][no][wasted])
I(CIJ): -0.456601619720459	 ([version][no][wasted])
I(EFGHJ): -0.4561927318572998	 ([Branagh][cuts][nothing,][but][wasted])
I(BDEGJK): -0.4553956985473633	 ([movie][Hamlet.][Branagh][nothing,][wasted][moments.])
I(CDGHJ): -0.4548337459564209	 ([version][Hamlet.][nothing,][but][wasted])
I(ABEFHJK): 0.4542272090911865	 ([definitive][movie][Branagh][cuts][but][wasted][moments.])
I(GIK): -0.4538562297821045	 ([nothing,][no][moments.])
I(ABCFHJ): 0.4535045623779297	 ([definitive][movie][version][cuts][but][wasted])
I(AEIJ): -0.4531404972076416	 ([definitive][Branagh][no][wasted])
I(ABCDEFGHJ): -0.45299577713012695	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(DEGJ): -0.4524836540222168	 ([Hamlet.][Branagh][nothing,][wasted])
I(ABCDEFGHIJ): -0.45219993591308594	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(BCDHIJK): 0.4519960880279541	 ([movie][version][Hamlet.][but][no][wasted][moments.])
I(ACEFIJK): 0.4518108367919922	 ([definitive][version][Branagh][cuts][no][wasted][moments.])
I(ABCDGHIJK): 0.4512195587158203	 ([definitive][movie][version][Hamlet.][nothing,][but][no][wasted][moments.])
I(ACDHIJ): -0.4507615566253662	 ([definitive][version][Hamlet.][but][no][wasted])
I(EFGIJ): -0.4505431652069092	 ([Branagh][cuts][nothing,][no][wasted])
I(AEFGI): 0.44956278800964355	 ([definitive][Branagh][cuts][nothing,][no])
I(ACEFJ): 0.4489920139312744	 ([definitive][version][Branagh][cuts][wasted])
I(BDEFGHIJK): 0.44673919677734375	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABGI): -0.4453301429748535	 ([definitive][movie][nothing,][no])
I(ACDHIJK): 0.4431724548339844	 ([definitive][version][Hamlet.][but][no][wasted][moments.])
I(ADFIJ): -0.4420914649963379	 ([definitive][Hamlet.][cuts][no][wasted])
I(ABCEFGHIK): -0.4388737678527832	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][moments.])
I(ABE): -0.4388117790222168	 ([definitive][movie][Branagh])
I(ABFJK): 0.4380612373352051	 ([definitive][movie][cuts][wasted][moments.])
I(BFGJK): 0.43795108795166016	 ([movie][cuts][nothing,][wasted][moments.])
I(AG): -0.4367213249206543	 ([definitive][nothing,])
I(AFGI): -0.4367046356201172	 ([definitive][cuts][nothing,][no])
I(BFGHJK): -0.4356424808502197	 ([movie][cuts][nothing,][but][wasted][moments.])
I(ABDEFGIK): 0.4355621337890625	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][moments.])
I(BDFGHIJ): -0.43554019927978516	 ([movie][Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCEH): -0.43544840812683105	 ([definitive][movie][version][Branagh][but])
I(BCHJK): 0.4350576400756836	 ([movie][version][but][wasted][moments.])
I(BEFGIJ): -0.4340476989746094	 ([movie][Branagh][cuts][nothing,][no][wasted])
I(FIK): -0.43179869651794434	 ([cuts][no][moments.])
I(ABCEFHJK): -0.4315493106842041	 ([definitive][movie][version][Branagh][cuts][but][wasted][moments.])
I(AGHIK): 0.4313201904296875	 ([definitive][nothing,][but][no][moments.])
I(ABEFHIJK): -0.4280858039855957	 ([definitive][movie][Branagh][cuts][but][no][wasted][moments.])
I(ABCDFG): 0.4278745651245117	 ([definitive][movie][version][Hamlet.][cuts][nothing,])
I(AEGHJK): -0.4277076721191406	 ([definitive][Branagh][nothing,][but][wasted][moments.])
I(BDEGIJ): -0.42623424530029297	 ([movie][Hamlet.][Branagh][nothing,][no][wasted])
I(ABCEFGIK): 0.4259476661682129	 ([definitive][movie][version][Branagh][cuts][nothing,][no][moments.])
I(BEJK): -0.4258396625518799	 ([movie][Branagh][wasted][moments.])
I(ACEFGHIJ): -0.42580127716064453	 ([definitive][version][Branagh][cuts][nothing,][but][no][wasted])
I(CDFGJ): -0.4248197078704834	 ([version][Hamlet.][cuts][nothing,][wasted])
I(ABCE): 0.42443203926086426	 ([definitive][movie][version][Branagh])
I(ABDFG): -0.42432308197021484	 ([definitive][movie][Hamlet.][cuts][nothing,])
I(ADEFGIJ): -0.4216146469116211	 ([definitive][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(ABCDEGHI): 0.4210543632507324	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no])
I(ABEGHJK): 0.4208650588989258	 ([definitive][movie][Branagh][nothing,][but][wasted][moments.])
I(ABDEFGHJK): 0.4199538230895996	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(ADEHI): 0.4198133945465088	 ([definitive][Hamlet.][Branagh][but][no])
I(ABDEFHIJK): 0.41976356506347656	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(AGJK): -0.41932010650634766	 ([definitive][nothing,][wasted][moments.])
I(AEFJK): 0.4181032180786133	 ([definitive][Branagh][cuts][wasted][moments.])
I(ABCDEGHK): 0.41800689697265625	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][moments.])
I(ABI): 0.41586923599243164	 ([definitive][movie][no])
I(BCDFHIJK): -0.41576433181762695	 ([movie][version][Hamlet.][cuts][but][no][wasted][moments.])
I(EFJ): -0.41471099853515625	 ([Branagh][cuts][wasted])
I(ABDEGIJ): 0.4143362045288086	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted])
I(ACDFHIJ): 0.4128091335296631	 ([definitive][version][Hamlet.][cuts][but][no][wasted])
I(BCEFHJK): 0.4123036861419678	 ([movie][version][Branagh][cuts][but][wasted][moments.])
I(ABCDEFGHK): -0.4121837615966797	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][moments.])
I(ADEFGHIJ): -0.40980052947998047	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(BDEFGHIJ): -0.40971803665161133	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(ABCHK): -0.40929651260375977	 ([definitive][movie][version][but][moments.])
I(EFGI): -0.4086127281188965	 ([Branagh][cuts][nothing,][no])
I(EGHI): -0.40775394439697266	 ([Branagh][nothing,][but][no])
I(BCEFJK): -0.4076268672943115	 ([movie][version][Branagh][cuts][wasted][moments.])
I(ABGJ): 0.40669798851013184	 ([definitive][movie][nothing,][wasted])
I(CHIJ): 0.40572071075439453	 ([version][but][no][wasted])
I(BCDEFGIJ): -0.4015517234802246	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(BCDEGJ): -0.4013504981994629	 ([movie][version][Hamlet.][Branagh][nothing,][wasted])
I(EGHIJ): 0.40113353729248047	 ([Branagh][nothing,][but][no][wasted])
I(BCFGHJK): 0.40066981315612793	 ([movie][version][cuts][nothing,][but][wasted][moments.])
I(ABEF): 0.4003868103027344	 ([definitive][movie][Branagh][cuts])
I(DFHIJ): -0.3984646797180176	 ([Hamlet.][cuts][but][no][wasted])
I(BCFIJ): -0.3961930274963379	 ([movie][version][cuts][no][wasted])
I(ADK): 0.3952043056488037	 ([definitive][Hamlet.][moments.])
I(ABCDE): -0.3936893939971924	 ([definitive][movie][version][Hamlet.][Branagh])
I(ABCDEFHJK): 0.3936769962310791	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(G): 0.39310598373413086	 ([nothing,])
I(AFHIJ): 0.39273929595947266	 ([definitive][cuts][but][no][wasted])
I(ABCEFHI): 0.39248132705688477	 ([definitive][movie][version][Branagh][cuts][but][no])
I(BCDFGHIJ): 0.3919711112976074	 ([movie][version][Hamlet.][cuts][nothing,][but][no][wasted])
I(BDEJ): -0.39174318313598633	 ([movie][Hamlet.][Branagh][wasted])
I(BDIJ): -0.3912506103515625	 ([movie][Hamlet.][no][wasted])
I(BDEGHIJK): -0.3911094665527344	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(CDEIJ): -0.39089155197143555	 ([version][Hamlet.][Branagh][no][wasted])
I(DGIJ): -0.39081692695617676	 ([Hamlet.][nothing,][no][wasted])
I(ABCFJK): -0.38972949981689453	 ([definitive][movie][version][cuts][wasted][moments.])
I(DEGHIJK): 0.38803577423095703	 ([Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(DEIJ): -0.3877997398376465	 ([Hamlet.][Branagh][no][wasted])
I(BDEHIJ): -0.3866710662841797	 ([movie][Hamlet.][Branagh][but][no][wasted])
I(ABEFHI): -0.38629627227783203	 ([definitive][movie][Branagh][cuts][but][no])
I(BCGHIJK): 0.38628363609313965	 ([movie][version][nothing,][but][no][wasted][moments.])
I(ABGHIK): -0.38623642921447754	 ([definitive][movie][nothing,][but][no][moments.])
I(CDFHIJK): 0.38556432723999023	 ([version][Hamlet.][cuts][but][no][wasted][moments.])
I(BEJ): 0.3836374282836914	 ([movie][Branagh][wasted])
I(ABCDFGHIJ): 0.38213181495666504	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted])
I(BCIK): -0.3812732696533203	 ([movie][version][no][moments.])
I(AEFHJK): -0.38119935989379883	 ([definitive][Branagh][cuts][but][wasted][moments.])
I(ABCFHI): -0.381166934967041	 ([definitive][movie][version][cuts][but][no])
I(BDFGJK): -0.3800480365753174	 ([movie][Hamlet.][cuts][nothing,][wasted][moments.])
I(BCEJK): 0.3798034191131592	 ([movie][version][Branagh][wasted][moments.])
I(DEGJK): 0.37882423400878906	 ([Hamlet.][Branagh][nothing,][wasted][moments.])
I(ADGJK): 0.37841320037841797	 ([definitive][Hamlet.][nothing,][wasted][moments.])
I(ACEFHJ): -0.37788939476013184	 ([definitive][version][Branagh][cuts][but][wasted])
I(ABGIK): 0.37778520584106445	 ([definitive][movie][nothing,][no][moments.])
I(ADFHJK): -0.37760257720947266	 ([definitive][Hamlet.][cuts][but][wasted][moments.])
I(FGIK): 0.37697529792785645	 ([cuts][nothing,][no][moments.])
I(ABCK): 0.3756866455078125	 ([definitive][movie][version][moments.])
I(ABCEGHJK): -0.37552833557128906	 ([definitive][movie][version][Branagh][nothing,][but][wasted][moments.])
I(BCFHJK): -0.3752584457397461	 ([movie][version][cuts][but][wasted][moments.])
I(CFGJ): 0.37473344802856445	 ([version][cuts][nothing,][wasted])
I(ABFHJ): -0.3746485710144043	 ([definitive][movie][cuts][but][wasted])
I(BCGHJ): 0.3741793632507324	 ([movie][version][nothing,][but][wasted])
I(ABDEIJ): -0.37407779693603516	 ([definitive][movie][Hamlet.][Branagh][no][wasted])
I(ACDGHI): -0.3740053176879883	 ([definitive][version][Hamlet.][nothing,][but][no])
I(ABCDFGHI): 0.37329912185668945	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no])
I(CHIJK): -0.3731570243835449	 ([version][but][no][wasted][moments.])
I(ABCFGIJ): 0.3730330467224121	 ([definitive][movie][version][cuts][nothing,][no][wasted])
I(ABDHIK): 0.37062549591064453	 ([definitive][movie][Hamlet.][but][no][moments.])
I(ACGHIJ): 0.37036848068237305	 ([definitive][version][nothing,][but][no][wasted])
I(ABDEFGHI): -0.3701934814453125	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no])
I(BCFGJK): -0.3692755699157715	 ([movie][version][cuts][nothing,][wasted][moments.])
I(ABCDFGK): 0.36921262741088867	 ([definitive][movie][version][Hamlet.][cuts][nothing,][moments.])
I(ACDGI): 0.36879777908325195	 ([definitive][version][Hamlet.][nothing,][no])
I(ABCDFGJ): -0.367708683013916	 ([definitive][movie][version][Hamlet.][cuts][nothing,][wasted])
I(CFIJ): 0.3675074577331543	 ([version][cuts][no][wasted])
I(BGIJK): 0.3673090934753418	 ([movie][nothing,][no][wasted][moments.])
I(ABCDEGI): -0.3663794994354248	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no])
I(ADF): 0.3663315773010254	 ([definitive][Hamlet.][cuts])
I(ABCDEHJK): -0.3662681579589844	 ([definitive][movie][version][Hamlet.][Branagh][but][wasted][moments.])
I(BCDFIJ): 0.3662271499633789	 ([movie][version][Hamlet.][cuts][no][wasted])
I(BCEFGIJK): -0.3661003112792969	 ([movie][version][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABDEHI): 0.3658139705657959	 ([definitive][movie][Hamlet.][Branagh][but][no])
I(BDFGHJK): 0.365293025970459	 ([movie][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(BEFHJK): -0.36516880989074707	 ([movie][Branagh][cuts][but][wasted][moments.])
I(ABCEJK): -0.3650388717651367	 ([definitive][movie][version][Branagh][wasted][moments.])
I(ABCDEFHIK): -0.36371803283691406	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][moments.])
I(AHIJK): 0.36226558685302734	 ([definitive][but][no][wasted][moments.])
I(ABCEFGHJK): 0.36168384552001953	 ([definitive][movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
I(ABDEFGIJK): -0.36139488220214844	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABD): -0.3609447479248047	 ([definitive][movie][Hamlet.])
I(CDGIJ): -0.35838890075683594	 ([version][Hamlet.][nothing,][no][wasted])
I(ABDGJ): -0.3582117557525635	 ([definitive][movie][Hamlet.][nothing,][wasted])
I(BCDEGHIJ): -0.35809326171875	 ([movie][version][Hamlet.][Branagh][nothing,][but][no][wasted])
I(BCGJK): 0.3577089309692383	 ([movie][version][nothing,][wasted][moments.])
I(AEGJK): 0.3574826717376709	 ([definitive][Branagh][nothing,][wasted][moments.])
I(BDEHJ): 0.3574342727661133	 ([movie][Hamlet.][Branagh][but][wasted])
I(BEFJK): 0.3567540645599365	 ([movie][Branagh][cuts][wasted][moments.])
I(BCFIJK): -0.354766845703125	 ([movie][version][cuts][no][wasted][moments.])
I(BCGHIJ): 0.3546605110168457	 ([movie][version][nothing,][but][no][wasted])
I(ABHK): 0.35369873046875	 ([definitive][movie][but][moments.])
I(ABCEIK): 0.35314369201660156	 ([definitive][movie][version][Branagh][no][moments.])
I(ABDFGIJK): -0.3510284423828125	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ABDEFGH): -0.3509690761566162	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but])
I(ABCGJK): -0.35096096992492676	 ([definitive][movie][version][nothing,][wasted][moments.])
I(ABCEF): -0.35064196586608887	 ([definitive][movie][version][Branagh][cuts])
I(ABDEFGJK): -0.3505871295928955	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
I(ADEH): 0.35050320625305176	 ([definitive][Hamlet.][Branagh][but])
I(ABCDEFGHIJK): -0.3470802307128906	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABCDEFIK): 0.34667396545410156	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][moments.])
I(BEGIJK): -0.34609174728393555	 ([movie][Branagh][nothing,][no][wasted][moments.])
I(ADEFIJ): 0.3460817337036133	 ([definitive][Hamlet.][Branagh][cuts][no][wasted])
I(DEIK): -0.3458836078643799	 ([Hamlet.][Branagh][no][moments.])
I(DEGHIK): -0.3458554744720459	 ([Hamlet.][Branagh][nothing,][but][no][moments.])
I(ABIK): -0.3456747531890869	 ([definitive][movie][no][moments.])
I(BEHJK): 0.3455078601837158	 ([movie][Branagh][but][wasted][moments.])
I(ACDEGIJK): 0.3453950881958008	 ([definitive][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(ABCDGI): 0.34524035453796387	 ([definitive][movie][version][Hamlet.][nothing,][no])
I(BFJK): -0.34514808654785156	 ([movie][cuts][wasted][moments.])
I(DEIJK): 0.34508180618286133	 ([Hamlet.][Branagh][no][wasted][moments.])
I(DEGIK): 0.34465670585632324	 ([Hamlet.][Branagh][nothing,][no][moments.])
I(EGIK): -0.3444247245788574	 ([Branagh][nothing,][no][moments.])
I(DGIJK): -0.34415626525878906	 ([Hamlet.][nothing,][no][wasted][moments.])
I(FGHIK): -0.34373927116394043	 ([cuts][nothing,][but][no][moments.])
I(FHIK): 0.3434574604034424	 ([cuts][but][no][moments.])
I(BDGHIJK): 0.3418455123901367	 ([movie][Hamlet.][nothing,][but][no][wasted][moments.])
I(BEHJ): -0.34130382537841797	 ([movie][Branagh][but][wasted])
I(BCFJK): 0.3412609100341797	 ([movie][version][cuts][wasted][moments.])
I(ACDFJK): -0.339308500289917	 ([definitive][version][Hamlet.][cuts][wasted][moments.])
I(AGHJK): 0.3376448154449463	 ([definitive][nothing,][but][wasted][moments.])
I(ABDEGI): 0.33722662925720215	 ([definitive][movie][Hamlet.][Branagh][nothing,][no])
I(AEFJ): -0.3365490436553955	 ([definitive][Branagh][cuts][wasted])
I(DEFHJ): -0.33640384674072266	 ([Hamlet.][Branagh][cuts][but][wasted])
I(ABFIK): 0.3359813690185547	 ([definitive][movie][cuts][no][moments.])
I(ABCEFI): -0.33507871627807617	 ([definitive][movie][version][Branagh][cuts][no])
I(ABDGHJ): -0.3349616527557373	 ([definitive][movie][Hamlet.][nothing,][but][wasted])
I(BDEFGIJK): -0.33489227294921875	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(BCH): 0.3345499038696289	 ([movie][version][but])
I(ACGHIJK): -0.33356285095214844	 ([definitive][version][nothing,][but][no][wasted][moments.])
I(FHIJ): -0.3332357406616211	 ([cuts][but][no][wasted])
I(ABCDFJ): 0.333127498626709	 ([definitive][movie][version][Hamlet.][cuts][wasted])
I(CG): -0.33306217193603516	 ([version][nothing,])
I(BCDEGHJK): -0.33286619186401367	 ([movie][version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(AFGHI): 0.3323044776916504	 ([definitive][cuts][nothing,][but][no])
I(ABEIJ): 0.3319406509399414	 ([definitive][movie][Branagh][no][wasted])
I(ABEFGIK): -0.33148193359375	 ([definitive][movie][Branagh][cuts][nothing,][no][moments.])
I(ABDEFGI): 0.3311495780944824	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no])
