---------- AND Interactions ----------
I(9,10): 4.1732892990112305	 ([poor][screenplay])
I(10,16): 0.16025221347808838	 ([screenplay][gay])
I(12,53): 0.15994814038276672	 ([parts][fascination])
I(11,24): -0.15974341332912445	 ([direction.][watching])
I(19,28): 0.15955042839050293	 ([apparent][reading])
I(21,42): -0.15946340560913086	 ([actually][sensational])
I(25,35): 0.1591796875	 ([movie][clumsy.])
I(1,52): 0.15899911522865295	 ([film][see])
I(2,55): 0.15829479694366455	 ([recently][time.])
I(24,49): -0.15829172730445862	 ([watching][say])
I(4,51): 0.1574181616306305	 ([resembles][communism,])
I(0,33): 0.157373309135437	 ([watched][read])
I(25,31): -0.15706339478492737	 ([movie][found])
I(10,50): 0.1569012999534607	 ([screenplay][least,])
I(31,43): 0.15616101026535034	 ([found][parts])
I(10,52): -0.15583205223083496	 ([screenplay][see])
I(10,12): -0.15573906898498535	 ([screenplay][parts])
I(14,42): -0.1556684374809265	 ([introduced][sensational])
I(11,53): 0.15522430837154388	 ([direction.][fascination])
I(52,59): -0.154920756816864	 ([see][maybe])
I(18,42): 0.15452933311462402	 ([scene )][sensational])
I(2,20): 0.15378576517105103	 ([recently][reason.])
I(11): -0.15349100530147552	 ([direction.])
I(54,56): 0.15305835008621216	 ([produced][case])
I(47,59): 0.1529749631881714	 ([deemed][maybe])
I(37,39): 0.15219205617904663	 ([disparate][introduced])
I(0,22): 0.151662677526474	 ([watched][read])
I(33,49): 0.15163618326187134	 ([read][say])
I(25,26): 0.15136179327964783	 ([movie][20])
I(23,48): 0.15125012397766113	 ([book][' sensitive ',])
I(8,34): -0.15116822719573975	 ([blame][somewhat])
I(29,31): -0.1511058211326599	 ([first][found])
I(4,12): 0.15101087093353271	 ([resembles][parts])
I(10,14): 0.15094393491744995	 ([screenplay][introduced])
I(10,28): 0.15092170238494873	 ([screenplay][reading])
I(3,14): 0.1507188081741333	 ([poorly][introduced])
I(3,57): 0.1503068208694458	 ([poorly][anymore])
I(33,54): 0.14970117807388306	 ([read][produced])
I(12,32): -0.149532288312912	 ([parts][hard])
I(2,27): 0.14931952953338623	 ([recently][years])
I(40,46): 0.1491614580154419	 ([benefit][stuff])
I(4,20): -0.14889800548553467	 ([resembles][reason.])
I(21,45): 0.14836889505386353	 ([actually][covers])
I(8,28): 0.1482701301574707	 ([blame][reading])
I(47,52): 0.1478114128112793	 ([deemed][see])
I(19,33): 0.14780676364898682	 ([apparent][read])
I(9,30): -0.14779716730117798	 ([poor][time.])
I(6,27): 0.14778000116348267	 ([based][years])
I(4,23): 0.14708220958709717	 ([resembles][book])
I(12,31): 0.1464885175228119	 ([parts][found])
I(45,54): 0.1458967924118042	 ([covers][produced])
I(23,47): 0.1458226442337036	 ([book][deemed])
I(2,28): -0.14577651023864746	 ([recently][reading])
I(4,31): 0.14577627182006836	 ([resembles][found])
I(4,57): 0.14540734887123108	 ([resembles][anymore])
I(51,53): 0.14478325843811035	 ([communism,][fascination])
I(2,57): 0.144417405128479	 ([recently][anymore])
I(8,20): -0.1443614959716797	 ([blame][reason.])
I(2,9): -0.14411002397537231	 ([recently][poor])
I(11,32): -0.14361883699893951	 ([direction.][hard])
I(19,21): 0.1434757113456726	 ([apparent][actually])
I(9,47): -0.143149733543396	 ([poor][deemed])
I(37,42): -0.14287304878234863	 ([disparate][sensational])
I(2,48): 0.14264827966690063	 ([recently][' sensitive ',])
I(47,54): 0.14237546920776367	 ([deemed][produced])
I(31,45): 0.14210116863250732	 ([found][covers])
I(14,45): -0.14199894666671753	 ([introduced][covers])
I(0,48): 0.14190328121185303	 ([watched][' sensitive ',])
I(5,7): 0.14163422584533691	 ([book][on.])
I(6,39): 0.14160358905792236	 ([based][introduced])
I(14,47): -0.14122319221496582	 ([introduced][deemed])
I(14,51): -0.14078325033187866	 ([introduced][communism,])
I(12,51): 0.14043214917182922	 ([parts][communism,])
I(21): -0.14037936925888062	 ([actually])
I(6,32): 0.14028429985046387	 ([based][hard])
I(20,22): -0.14014413952827454	 ([reason.][read])
I(1,19): 0.14010974764823914	 ([film][apparent])
I(5,45): 0.1400565505027771	 ([book][covers])
I(13,26): 0.14002269506454468	 ([forcibly][20])
I(11,43): 0.1399337649345398	 ([direction.][parts])
I(10,31): 0.1397358775138855	 ([screenplay][found])
I(5,29): -0.13968557119369507	 ([book][first])
I(40,57): 0.13950622081756592	 ([benefit][anymore])
I(26,32): 0.13936686515808105	 ([20][hard])
I(17,32): -0.13929784297943115	 ([rape][hard])
I(1,39): 0.13914915919303894	 ([film][introduced])
I(8,50): -0.13913798332214355	 ([blame][least,])
I(18,28): -0.13903754949569702	 ([scene )][reading])
I(18,55): -0.1389402151107788	 ([scene )][time.])
I(23,39): -0.13875579833984375	 ([book][introduced])
I(0,44): -0.1387314796447754	 ([watched][time.])
I(13,21): -0.13859671354293823	 ([forcibly][actually])
I(7,32): 0.13843750953674316	 ([on.][hard])
I(1,44): -0.1382904052734375	 ([film][time.])
I(27,54): 0.13764876127243042	 ([years][produced])
I(28,54): 0.13740402460098267	 ([reading][produced])
I(36,54): -0.13732755184173584	 ([many][produced])
I(12,40): -0.13722679018974304	 ([parts][benefit])
I(44,59): -0.1371905505657196	 ([time.][maybe])
I(25,55): -0.13705500960350037	 ([movie][time.])
I(5,53): 0.13629722595214844	 ([book][fascination])
I(30,36): 0.13629645109176636	 ([time.][many])
I(24,38): -0.13628098368644714	 ([watching][ideas])
I(24,41): 0.13617950677871704	 ([watching][all...])
I(3,51): -0.1354842185974121	 ([poorly][communism,])
I(19,50): -0.1354527473449707	 ([apparent][least,])
I(10,29): 0.135090172290802	 ([screenplay][first])
I(51,52): 0.13491684198379517	 ([communism,][see])
I(22,49): 0.1344297230243683	 ([read][say])
I(4,11): 0.13441158831119537	 ([resembles][direction.])
I(1,50): 0.13368412852287292	 ([film][least,])
I(27,31): 0.13358402252197266	 ([years][found])
I(0,16): 0.133250892162323	 ([watched][gay])
I(0,42): -0.13301467895507812	 ([watched][sensational])
I(24,37): 0.13292717933654785	 ([watching][disparate])
I(28,55): 0.1329013705253601	 ([reading][time.])
I(30,48): 0.13274770975112915	 ([time.][' sensitive ',])
I(39,53): 0.13235408067703247	 ([introduced][fascination])
I(6,54): 0.13219189643859863	 ([based][produced])
I(13,23): 0.132033109664917	 ([forcibly][book])
I(47,49): 0.13188642263412476	 ([deemed][say])
I(8,49): -0.13092541694641113	 ([blame][say])
I(8,15): -0.13071966171264648	 ([blame][( the])
I(1,32): 0.13069581985473633	 ([film][hard])
I(5,55): 0.13045477867126465	 ([book][time.])
I(29,40): -0.13036364316940308	 ([first][benefit])
I(22,44): 0.13021662831306458	 ([read][time.])
I(8,31): -0.13010478019714355	 ([blame][found])
I(38,41): -0.1295759677886963	 ([ideas][all...])
I(0,18): -0.12957027554512024	 ([watched][scene )])
I(43,44): 0.12923508882522583	 ([parts][time.])
I(39,55): 0.12922215461730957	 ([introduced][time.])
I(15,21): -0.129079669713974	 ([( the][actually])
I(6,14): 0.12900292873382568	 ([based][introduced])
I(21,49): 0.12804681062698364	 ([actually][say])
I(6,11): 0.12800119817256927	 ([based][direction.])
I(5,42): 0.12793779373168945	 ([book][sensational])
I(5,13): -0.12787151336669922	 ([book][forcibly])
I(54,59): 0.1275457739830017	 ([produced][maybe])
I(14,50): -0.1275131106376648	 ([introduced][least,])
I(37,41): -0.12737113237380981	 ([disparate][all...])
I(31,58): 0.12688106298446655	 ([found][though])
I(11,16): 0.12673141062259674	 ([direction.][gay])
I(10,49): 0.12619543075561523	 ([screenplay][say])
I(0,47): 0.12616795301437378	 ([watched][deemed])
I(0,39): -0.12607169151306152	 ([watched][introduced])
I(7,51): 0.1257343292236328	 ([on.][communism,])
I(31,37): 0.1254217028617859	 ([found][disparate])
I(13,16): 0.12533050775527954	 ([forcibly][gay])
I(8,19): -0.12531232833862305	 ([blame][apparent])
I(21,40): 0.12520575523376465	 ([actually][benefit])
I(20,55): -0.12512868642807007	 ([reason.][time.])
I(33,39): -0.12459799647331238	 ([read][introduced])
I(25,33): -0.12449300289154053	 ([movie][read])
I(10,55): -0.1242833137512207	 ([screenplay][time.])
I(29,50): -0.12399917840957642	 ([first][least,])
I(4,32): -0.12393414974212646	 ([resembles][hard])
I(14,40): -0.12360495328903198	 ([introduced][benefit])
I(52,56): -0.12355577945709229	 ([see][case])
I(11,46): 0.1231420636177063	 ([direction.][stuff])
I(33,55): 0.12304377555847168	 ([read][time.])
I(43,57): 0.1226147711277008	 ([parts][anymore])
I(0,36): -0.12246063351631165	 ([watched][many])
I(9,50): -0.12219512462615967	 ([poor][least,])
I(20,31): 0.12209725379943848	 ([reason.][found])
I(0,46): 0.12203007936477661	 ([watched][stuff])
I(2,52): 0.12179797887802124	 ([recently][see])
I(2,19): 0.12172901630401611	 ([recently][apparent])
I(2,53): 0.12160110473632812	 ([recently][fascination])
I(2,25): -0.12151911854743958	 ([recently][movie])
I(45,47): 0.12151867151260376	 ([covers][deemed])
I(35,51): 0.12093478441238403	 ([clumsy.][communism,])
I(27,41): 0.12092709541320801	 ([years][all...])
I(7,45): 0.12087160348892212	 ([on.][covers])
I(18,31): -0.12077063322067261	 ([scene )][found])
I(3,29): -0.12074697017669678	 ([poorly][first])
I(35,55): -0.12069731950759888	 ([clumsy.][time.])
I(8,14): -0.12046545743942261	 ([blame][introduced])
I(20,38): -0.12037438154220581	 ([reason.][ideas])
I(4,18): -0.12013368308544159	 ([resembles][scene )])
I(13,50): -0.11948692798614502	 ([forcibly][least,])
I(19,59): -0.11942398548126221	 ([apparent][maybe])
I(27,45): -0.11871916055679321	 ([years][covers])
I(2,42): 0.11860108375549316	 ([recently][sensational])
I(2,44): -0.11849454045295715	 ([recently][time.])
I(13,15): -0.11776643991470337	 ([forcibly][( the])
I(30,50): -0.11761218309402466	 ([time.][least,])
I(0,6): -0.11747196316719055	 ([watched][based])
I(10,27): 0.11700010299682617	 ([screenplay][years])
I(8,38): 0.11696743965148926	 ([blame][ideas])
I(3,56): -0.1168215274810791	 ([poorly][case])
I(15,53): 0.11670970916748047	 ([( the][fascination])
I(1,31): -0.11652064323425293	 ([film][found])
I(22,54): 0.11616319417953491	 ([read][produced])
I(10,15): -0.1161426305770874	 ([screenplay][( the])
I(27,58): 0.11614048480987549	 ([years][though])
I(1,9): -0.11613640189170837	 ([film][poor])
I(0,41): 0.11603614687919617	 ([watched][all...])
I(3,30): 0.11597609519958496	 ([poorly][time.])
I(0,30): 0.11590763926506042	 ([watched][time.])
I(4,55): 0.1154944896697998	 ([resembles][time.])
I(18,19): 0.11547178030014038	 ([scene )][apparent])
I(4,43): 0.11531627178192139	 ([resembles][parts])
I(20,37): -0.11516129970550537	 ([reason.][disparate])
I(18,48): 0.11511558294296265	 ([scene )][' sensitive ',])
I(22,41): 0.11495006084442139	 ([read][all...])
I(44,51): 0.11472979187965393	 ([time.][communism,])
I(12,22): 0.11464551091194153	 ([parts][read])
I(19,29): -0.11412763595581055	 ([apparent][first])
I(1,4): 0.11361855268478394	 ([film][resembles])
I(1,30): 0.11292281746864319	 ([film][time.])
I(40,49): -0.11283254623413086	 ([benefit][say])
I(5,18): -0.11256825923919678	 ([book][scene )])
I(24,44): 0.11232128739356995	 ([watching][time.])
I(39,56): 0.11223530769348145	 ([introduced][case])
I(7,8): 0.11200451850891113	 ([on.][blame])
I(39,43): 0.11192625761032104	 ([introduced][parts])
I(12,42): 0.11187151074409485	 ([parts][sensational])
I(24,45): -0.11157387495040894	 ([watching][covers])
I(2,58): 0.11151126027107239	 ([recently][though])
I(3,59): -0.11121439933776855	 ([poorly][maybe])
I(10,17): 0.11115086078643799	 ([screenplay][rape])
I(28,49): 0.11104738712310791	 ([reading][say])
I(53,54): -0.11091595888137817	 ([fascination][produced])
I(25,40): 0.11057525873184204	 ([movie][benefit])
I(33,57): 0.1100318431854248	 ([read][anymore])
I(5,38): 0.10997903347015381	 ([book][ideas])
I(22,55): 0.10911393165588379	 ([read][time.])
I(31,50): 0.10898751020431519	 ([found][least,])
I(15,22): 0.10889381170272827	 ([( the][read])
I(49): -0.10849854350090027	 ([say])
I(33,41): 0.10849243402481079	 ([read][all...])
I(7,22): 0.10831272602081299	 ([on.][read])
I(4,19): 0.10825535655021667	 ([resembles][apparent])
I(14,21): -0.10823589563369751	 ([introduced][actually])
I(15,32): -0.10800743103027344	 ([( the][hard])
I(30,47): 0.10748368501663208	 ([time.][deemed])
I(6,52): -0.10730874538421631	 ([based][see])
I(24,57): -0.10726273059844971	 ([watching][anymore])
I(26,50): 0.10717266798019409	 ([20][least,])
I(15,20): -0.10707587003707886	 ([( the][reason.])
I(15,51): 0.10701441764831543	 ([( the][communism,])
I(2,5): 0.10680663585662842	 ([recently][book])
I(3,41): -0.10646301507949829	 ([poorly][all...])
I(25,50): 0.10622715950012207	 ([movie][least,])
I(35,49): -0.10611176490783691	 ([clumsy.][say])
I(30,39): -0.1060526967048645	 ([time.][introduced])
I(20,50): -0.10603499412536621	 ([reason.][least,])
I(31,33): -0.10600835084915161	 ([found][read])
I(40,48): -0.105926513671875	 ([benefit][' sensitive ',])
I(28,31): 0.10568863153457642	 ([reading][found])
I(11,14): -0.10549330711364746	 ([direction.][introduced])
I(35,56): 0.1051567792892456	 ([clumsy.][case])
I(19,47): -0.10508418083190918	 ([apparent][deemed])
I(28,41): 0.10494989156723022	 ([reading][all...])
I(11,51): 0.10486935079097748	 ([direction.][communism,])
I(48): -0.10467344522476196	 ([' sensitive ',])
Sum: 29.644469872117043
==================================================
