---------- AND Interactions ----------
I(47): 4.666038990020752	 ([schmuck,])
I(2,57): 0.23985004425048828	 ([movie][schlock...])
I(20,35): 0.2398052215576172	 ([making][protagonist,])
I(7,15): 0.23964780569076538	 ([character][prison])
I(23,26): 0.23961257934570312	 ([engineering][goo])
I(9,24): -0.23901039361953735	 ([electric][tanker])
I(29,33): -0.23886138200759888	 ([melts][snow,])
I(31,38): 0.2387644648551941	 ([fuses][favorite])
I(47,53): 0.23829412460327148	 ([schmuck,][white])
I(11,47): -0.23809856176376343	 ([( in][schmuck,])
I(16,49): -0.23809576034545898	 ([vehicle][look])
I(18,26): 0.23718059062957764	 ([( and][goo])
I(30,38): 0.2368355393409729	 ([him,][favorite])
I(32,39): 0.23683327436447144	 ([dna][portion])
I(32,48): 0.23643887042999268	 ([dna][hands])
I(34,44): 0.23635733127593994	 ([creating][snowman])
I(0,17): -0.23610574007034302	 ([know][collide])
I(19,40): -0.236008882522583	 ([i'm][movie,])
I(7,22): 0.23505157232284546	 ([character][genetic])
I(4,34): 0.23449963331222534	 ([serial][creating])
I(31,37): 0.23441416025161743	 ([fuses][snowman.])
I(24,32): -0.23439419269561768	 ([tanker][dna])
I(36,49): -0.23436051607131958	 ([killer][look])
I(4,13): 0.23430675268173218	 ([serial][bakery])
I(24,33): -0.23422694206237793	 ([tanker][snow,])
I(4,37): 0.2337300181388855	 ([serial][snowman.])
I(14,41): -0.23369216918945312	 ([truck ),][however,])
I(15,57): -0.23327350616455078	 ([prison][schlock...])
I(25,29): 0.23319989442825317	 ([truck.][melts])
I(4,7): 0.23288601636886597	 ([serial][character])
I(10,40): 0.23128288984298706	 ([chair][movie,])
I(53,57): -0.23059439659118652	 ([white][schlock...])
I(19): -0.22981834411621094	 ([i'm])
I(38,51): 0.22808623313903809	 ([favorite][like])
I(29,40): 0.22806602716445923	 ([melts][movie,])
I(17,35): 0.22779273986816406	 ([collide][protagonist,])
I(20): -0.22706669569015503	 ([making])
I(3,29): -0.22686487436294556	 ([getting][melts])
I(45,54): 0.2266339659690857	 ([thrashing][oven - potholder])
I(2,9): 0.22653621435165405	 ([movie][electric])
I(26,28): 0.22642463445663452	 ([goo][forth])
I(12,14): -0.2263047695159912	 ([seems][truck ),])
I(37,38): 0.2261672019958496	 ([snowman.][favorite])
I(3,57): -0.225968599319458	 ([getting][schlock...])
I(7,19): 0.2255023717880249	 ([character][i'm])
I(34,36): 0.22526121139526367	 ([creating][killer])
I(11,43): -0.22500848770141602	 ([( in][shot])
I(2,11): 0.22491127252578735	 ([movie][( in])
I(5,39): 0.22461581230163574	 ([killer][portion])
I(12,19): 0.22400540113449097	 ([seems][i'm])
I(32,50): 0.22269940376281738	 ([dna][suspiciously])
I(5,45): -0.22248440980911255	 ([killer][thrashing])
I(4,27): -0.2221556305885315	 ([serial][spurts])
I(34,45): 0.22197383642196655	 ([creating][thrashing])
I(5,34): 0.22134971618652344	 ([killer][creating])
I(2,34): -0.22131991386413574	 ([movie][creating])
I(32,53): 0.2212957739830017	 ([dna][white])
I(21,57): 0.22031795978546143	 ([up )][schlock...])
I(15,48): 0.2202954888343811	 ([prison][hands])
I(22,48): 0.2201610803604126	 ([genetic][hands])
I(1,56): -0.21928191184997559	 ([kind][mmmmm,])
I(12,24): -0.21910423040390015	 ([seems][tanker])
I(2,29): 0.21909481287002563	 ([movie][melts])
I(9,54): 0.21853512525558472	 ([electric][oven - potholder])
I(3,55): 0.21850824356079102	 ([getting][gloves.])
I(15,33): 0.2184765338897705	 ([prison][snow,])
I(17,45): -0.21730810403823853	 ([collide][thrashing])
I(21,43): -0.21662122011184692	 ([up )][shot])
I(24,55): -0.21658039093017578	 ([tanker][gloves.])
I(15,34): 0.21651431918144226	 ([prison][creating])
I(22,23): 0.21601742506027222	 ([genetic][engineering])
I(48,55): 0.21585160493850708	 ([hands][gloves.])
I(27,30): 0.21572548151016235	 ([spurts][him,])
I(8,33): 0.2154088020324707	 ([transported][snow,])
I(2,33): 0.21533751487731934	 ([movie][snow,])
I(14,50): -0.2149031162261963	 ([truck ),][suspiciously])
I(16,31): -0.21398073434829712	 ([vehicle][fuses])
I(1,25): -0.2129988670349121	 ([kind][truck.])
I(2,21): -0.21204829216003418	 ([movie][up )])
I(20,33): 0.21153616905212402	 ([making][snow,])
I(25,49): -0.2104792594909668	 ([truck.][look])
I(53): -0.21036309003829956	 ([white])
I(23,38): -0.21031475067138672	 ([engineering][favorite])
I(23,57): 0.20970702171325684	 ([engineering][schlock...])
I(1,19): -0.20923805236816406	 ([kind][i'm])
I(1,32): 0.20882189273834229	 ([kind][dna])
I(21,41): 0.20854496955871582	 ([up )][however,])
I(0,9): -0.20815438032150269	 ([know][electric])
I(40,48): -0.2074143886566162	 ([movie,][hands])
I(39,47): 0.20670032501220703	 ([portion][schmuck,])
I(1,42): -0.20458531379699707	 ([kind][over - the - shoulder])
I(9,11): -0.20439881086349487	 ([electric][( in])
I(4,5): -0.2041492462158203	 ([serial][killer])
I(16,18): 0.2041386365890503	 ([vehicle][( and])
I(5,49): -0.20404267311096191	 ([killer][look])
I(35,45): 0.20353025197982788	 ([protagonist,][thrashing])
I(9,27): -0.20348292589187622	 ([electric][spurts])
I(16,32): -0.20320022106170654	 ([vehicle][dna])
I(11,19): 0.20311248302459717	 ([( in][i'm])
I(4,29): 0.20239198207855225	 ([serial][melts])
I(36,42): -0.20206332206726074	 ([killer][over - the - shoulder])
I(15,37): 0.2017849087715149	 ([prison][snowman.])
I(3,40): 0.20137381553649902	 ([getting][movie,])
I(1,14): 0.2006077766418457	 ([kind][truck ),])
I(12,22): -0.19967108964920044	 ([seems][genetic])
I(1,24): -0.19922232627868652	 ([kind][tanker])
I(1,27): -0.19864773750305176	 ([kind][spurts])
I(26,55): -0.19858479499816895	 ([goo][gloves.])
I(5,10): -0.19729357957839966	 ([killer][chair])
I(22,53): 0.19706124067306519	 ([genetic][white])
I(13,27): 0.19679409265518188	 ([bakery][spurts])
I(5,33): 0.19605594873428345	 ([killer][snow,])
I(20,38): 0.1948378086090088	 ([making][favorite])
I(51,57): -0.19469881057739258	 ([like][schlock...])
I(29,44): 0.19312185049057007	 ([melts][snowman])
I(14,18): -0.19292676448822021	 ([truck ),][( and])
I(40,52): -0.19234681129455566	 ([movie,][couple])
I(2,51): -0.1921086311340332	 ([movie][like])
I(11,50): -0.191619873046875	 ([( in][suspiciously])
I(13,16): 0.19113177061080933	 ([bakery][vehicle])
I(27,37): 0.19100886583328247	 ([spurts][snowman.])
I(27,54): 0.19045692682266235	 ([spurts][oven - potholder])
I(11,52): -0.18961763381958008	 ([( in][couple])
I(11,17): -0.18793803453445435	 ([( in][collide])
I(11,21): -0.18759047985076904	 ([( in][up )])
I(1,11): 0.1869516372680664	 ([kind][( in])
I(3,52): -0.18686366081237793	 ([getting][couple])
I(43,56): 0.18681764602661133	 ([shot][mmmmm,])
I(1,23): 0.18643999099731445	 ([kind][engineering])
I(30,47): 0.1863585114479065	 ([him,][schmuck,])
I(1,9): -0.18628215789794922	 ([kind][electric])
I(8,35): 0.18613648414611816	 ([transported][protagonist,])
I(25,56): -0.18578720092773438	 ([truck.][mmmmm,])
I(24,42): -0.185139000415802	 ([tanker][over - the - shoulder])
I(21,42): -0.18507730960845947	 ([up )][over - the - shoulder])
I(4,30): 0.18489140272140503	 ([serial][him,])
I(5,23): 0.18472552299499512	 ([killer][engineering])
I(7,27): -0.18450623750686646	 ([character][spurts])
I(31,46): 0.18405598402023315	 ([fuses][poor])
I(22,31): 0.18395096063613892	 ([genetic][fuses])
I(37,54): 0.18390583992004395	 ([snowman.][oven - potholder])
I(0,31): -0.18378537893295288	 ([know][fuses])
I(11,26): -0.18324846029281616	 ([( in][goo])
I(34,40): -0.18314194679260254	 ([creating][movie,])
I(13,53): -0.18260842561721802	 ([bakery][white])
I(4,44): -0.1819835901260376	 ([serial][snowman])
I(34,50): 0.1817624568939209	 ([creating][suspiciously])
I(17): 0.18131858110427856	 ([collide])
I(25,53): 0.18129825592041016	 ([truck.][white])
I(16,45): -0.18123626708984375	 ([vehicle][thrashing])
I(0,32): -0.18105125427246094	 ([know][dna])
I(8,27): 0.17985916137695312	 ([transported][spurts])
I(40,55): -0.17883849143981934	 ([movie,][gloves.])
I(26,51): -0.1784372329711914	 ([goo][like])
I(32,49): -0.17831045389175415	 ([dna][look])
I(1,33): 0.17804080247879028	 ([kind][snow,])
I(15,27): 0.17793017625808716	 ([prison][spurts])
I(33,52): -0.1774381399154663	 ([snow,][couple])
I(29,35): 0.17736196517944336	 ([melts][protagonist,])
I(31): 0.17699724435806274	 ([fuses])
I(3,22): -0.17698127031326294	 ([getting][genetic])
I(19,41): 0.17581617832183838	 ([i'm][however,])
I(13,43): 0.17575311660766602	 ([bakery][shot])
I(9,13): 0.17568844556808472	 ([electric][bakery])
I(1,3): -0.17567229270935059	 ([kind][getting])
I(10,14): -0.17507052421569824	 ([chair][truck ),])
I(25,32): -0.17471086978912354	 ([truck.][dna])
I(47,51): -0.17435359954833984	 ([schmuck,][like])
I(1,45): -0.17428207397460938	 ([kind][thrashing])
I(21,25): -0.17419493198394775	 ([up )][truck.])
I(22,36): -0.17414641380310059	 ([genetic][killer])
I(23,32): 0.17375266551971436	 ([engineering][dna])
I(23,36): 0.1735999584197998	 ([engineering][killer])
I(15,38): 0.17229604721069336	 ([prison][favorite])
I(3,45): -0.17165851593017578	 ([getting][thrashing])
I(41,46): 0.17142343521118164	 ([however,][poor])
I(6,7): 0.17128300666809082	 ([main][character])
I(1,39): 0.1706089973449707	 ([kind][portion])
I(8,47): 0.17029285430908203	 ([transported][schmuck,])
I(24,31): -0.17016959190368652	 ([tanker][fuses])
I(44,56): 0.16978967189788818	 ([snowman][mmmmm,])
I(4,35): 0.16951733827590942	 ([serial][protagonist,])
I(12,26): -0.16892927885055542	 ([seems][goo])
I(28): -0.16798871755599976	 ([forth])
I(1,17): -0.16788029670715332	 ([kind][collide])
I(7,50): 0.16762232780456543	 ([character][suspiciously])
I(37,39): 0.16715562343597412	 ([snowman.][portion])
I(19,50): -0.16688013076782227	 ([i'm][suspiciously])
I(29,48): 0.16662997007369995	 ([melts][hands])
I(17,44): 0.16618889570236206	 ([collide][snowman])
I(34,48): 0.16407990455627441	 ([creating][hands])
I(17,42): -0.1639907956123352	 ([collide][over - the - shoulder])
I(8,42): -0.163946270942688	 ([transported][over - the - shoulder])
I(16,46): -0.16361570358276367	 ([vehicle][poor])
I(37,52): -0.16348332166671753	 ([snowman.][couple])
I(6,38): -0.16215753555297852	 ([main][favorite])
I(20,32): -0.1620258092880249	 ([making][dna])
I(11,45): -0.16193276643753052	 ([( in][thrashing])
I(0,29): 0.16193145513534546	 ([know][melts])
I(0,36): 0.16189217567443848	 ([know][killer])
I(16,55): -0.16185712814331055	 ([vehicle][gloves.])
I(10,13): 0.16140884160995483	 ([chair][bakery])
I(9,26): -0.16089963912963867	 ([electric][goo])
I(20,44): 0.16047066450119019	 ([making][snowman])
I(42,43): 0.16031932830810547	 ([over - the - shoulder][shot])
I(5,53): 0.16016745567321777	 ([killer][white])
I(35,54): -0.15996640920639038	 ([protagonist,][oven - potholder])
I(40,46): 0.15982794761657715	 ([movie,][poor])
I(13,19): -0.15981829166412354	 ([bakery][i'm])
I(16,19): 0.1595902442932129	 ([vehicle][i'm])
I(38,53): 0.15949440002441406	 ([favorite][white])
I(0,22): -0.1592910885810852	 ([know][genetic])
I(37,56): 0.15921080112457275	 ([snowman.][mmmmm,])
I(14,29): 0.1591041088104248	 ([truck ),][melts])
I(8,39): 0.1590476632118225	 ([transported][portion])
I(4,8): 0.15865015983581543	 ([serial][transported])
I(11,24): -0.15856069326400757	 ([( in][tanker])
I(41,50): -0.15589934587478638	 ([however,][suspiciously])
I(27,43): -0.1556696891784668	 ([spurts][shot])
I(37,50): 0.15511584281921387	 ([snowman.][suspiciously])
I(8,17): -0.15461981296539307	 ([transported][collide])
I(17,43): 0.1545729637145996	 ([collide][shot])
I(12,29): -0.15414518117904663	 ([seems][melts])
I(1,13): -0.1541309356689453	 ([kind][bakery])
I(17,36): -0.15412449836730957	 ([collide][killer])
I(15,16): -0.1540815830230713	 ([prison][vehicle])
I(1,29): -0.15376067161560059	 ([kind][melts])
I(38,41): -0.1533563733100891	 ([favorite][however,])
I(13,20): 0.15335005521774292	 ([bakery][making])
I(9,35): -0.15309101343154907	 ([electric][protagonist,])
I(10,35): 0.15297549962997437	 ([chair][protagonist,])
I(44,52): -0.15296518802642822	 ([snowman][couple])
I(33,48): 0.15291517972946167	 ([snow,][hands])
I(19,36): -0.15280771255493164	 ([i'm][killer])
I(39,44): -0.15178072452545166	 ([portion][snowman])
I(16,23): 0.1517794132232666	 ([vehicle][engineering])
I(17,47): -0.1512155532836914	 ([collide][schmuck,])
I(19,33): -0.1510767936706543	 ([i'm][snow,])
I(10): 0.1506984829902649	 ([chair])
I(10,24): -0.15065842866897583	 ([chair][tanker])
I(23,55): -0.1502280831336975	 ([engineering][gloves.])
I(29,34): 0.15021860599517822	 ([melts][creating])
I(0,40): 0.15005159378051758	 ([know][movie,])
I(33,56): 0.15004485845565796	 ([snow,][mmmmm,])
I(7,41): -0.1493963599205017	 ([character][however,])
I(13,48): -0.1493391990661621	 ([bakery][hands])
I(7,38): 0.14929169416427612	 ([character][favorite])
I(35,41): 0.14901012182235718	 ([protagonist,][however,])
I(20,23): 0.14879661798477173	 ([making][engineering])
I(21,22): -0.1485074758529663	 ([up )][genetic])
I(35,49): 0.1480867862701416	 ([protagonist,][look])
I(0,20): 0.1479148268699646	 ([know][making])
I(44,57): 0.1472833752632141	 ([snowman][schlock...])
I(10,26): -0.1467888355255127	 ([chair][goo])
I(33,40): -0.14668899774551392	 ([snow,][movie,])
I(18,47): 0.1466282606124878	 ([( and][schmuck,])
I(1,38): 0.1465611457824707	 ([kind][favorite])
I(3,39): 0.14655715227127075	 ([getting][portion])
I(23,24): -0.14618229866027832	 ([engineering][tanker])
I(20,36): -0.1451408863067627	 ([making][killer])
I(22,45): 0.14469975233078003	 ([genetic][thrashing])
I(0,42): 0.14431071281433105	 ([know][over - the - shoulder])
I(17,54): 0.1441628336906433	 ([collide][oven - potholder])
I(1,12): 0.14265036582946777	 ([kind][seems])
I(26,42): -0.1424541473388672	 ([goo][over - the - shoulder])
I(10,25): -0.14195114374160767	 ([chair][truck.])
I(23,45): 0.1419033408164978	 ([engineering][thrashing])
I(0,14): -0.14187121391296387	 ([know][truck ),])
I(7,42): -0.1415444016456604	 ([character][over - the - shoulder])
I(21,23): 0.1411736011505127	 ([up )][engineering])
I(34,43): -0.14105254411697388	 ([creating][shot])
I(1,4): -0.14074397087097168	 ([kind][serial])
I(15,23): 0.1406072974205017	 ([prison][engineering])
I(1,16): -0.14045262336730957	 ([kind][vehicle])
I(3,27): -0.14033418893814087	 ([getting][spurts])
I(14,49): -0.140059232711792	 ([truck ),][look])
I(4,21): -0.13929486274719238	 ([serial][up )])
I(4,23): 0.13910597562789917	 ([serial][engineering])
I(25,44): 0.13905376195907593	 ([truck.][snowman])
I(8,23): 0.13896691799163818	 ([transported][engineering])
I(3,19): 0.13868021965026855	 ([getting][i'm])
I(7,17): -0.13771051168441772	 ([character][collide])
I(31,47): -0.1376209259033203	 ([fuses][schmuck,])
I(19,24): 0.13759803771972656	 ([i'm][tanker])
I(17,21): 0.13752448558807373	 ([collide][up )])
I(4,52): -0.13747000694274902	 ([serial][couple])
I(24,45): -0.13711339235305786	 ([tanker][thrashing])
I(27,42): -0.13703924417495728	 ([spurts][over - the - shoulder])
I(9,43): 0.1369779109954834	 ([electric][shot])
I(27,41): -0.13648611307144165	 ([spurts][however,])
I(31,55): 0.1363493800163269	 ([fuses][gloves.])
I(10,50): -0.13593697547912598	 ([chair][suspiciously])
I(30,43): -0.13569295406341553	 ([him,][shot])
I(8,31): 0.13543915748596191	 ([transported][fuses])
I(17,57): -0.13481664657592773	 ([collide][schlock...])
I(18,38): 0.13450086116790771	 ([( and][favorite])
I(20,57): 0.13436174392700195	 ([making][schlock...])
I(19,27): 0.13392770290374756	 ([i'm][spurts])
I(16,35): 0.13368529081344604	 ([vehicle][protagonist,])
I(13,49): -0.13339239358901978	 ([bakery][look])
I(2,20): 0.13334393501281738	 ([movie][making])
I(17,40): -0.13326406478881836	 ([collide][movie,])
I(33,39): -0.13311147689819336	 ([snow,][portion])
I(18,57): 0.132238507270813	 ([( and][schlock...])
I(8,22): 0.13195359706878662	 ([transported][genetic])
I(11,36): -0.1319265365600586	 ([( in][killer])
I(12,54): -0.13181251287460327	 ([seems][oven - potholder])
I(31,50): -0.1317315697669983	 ([fuses][suspiciously])
I(8,29): 0.13172173500061035	 ([transported][melts])
I(54,56): 0.1316467523574829	 ([oven - potholder][mmmmm,])
I(9,33): 0.1312267780303955	 ([electric][snow,])
I(25,36): -0.13112545013427734	 ([truck.][killer])
I(5,13): 0.13110607862472534	 ([killer][bakery])
I(39,45): 0.13092154264450073	 ([portion][thrashing])
I(12,43): -0.13066387176513672	 ([seems][shot])
I(11,46): -0.13063883781433105	 ([( in][poor])
I(10,48): 0.13060742616653442	 ([chair][hands])
I(31,57): -0.1306055188179016	 ([fuses][schlock...])
I(53,55): 0.13036423921585083	 ([white][gloves.])
I(16,54): 0.13010454177856445	 ([vehicle][oven - potholder])
I(17,56): 0.1298409104347229	 ([collide][mmmmm,])
I(11,20): 0.12957900762557983	 ([( in][making])
I(18,31): 0.12946903705596924	 ([( and][fuses])
I(7,24): -0.1290583610534668	 ([character][tanker])
I(37,57): 0.12904858589172363	 ([snowman.][schlock...])
I(30,46): 0.12887358665466309	 ([him,][poor])
I(39,51): 0.1285889744758606	 ([portion][like])
I(11,38): -0.12858670949935913	 ([( in][favorite])
I(15,56): 0.12857788801193237	 ([prison][mmmmm,])
I(50,53): 0.12848687171936035	 ([suspiciously][white])
I(14,21): -0.12843239307403564	 ([truck ),][up )])
I(43,51): 0.12827372550964355	 ([shot][like])
I(13,41): -0.12815159559249878	 ([bakery][however,])
I(1,30): 0.12766939401626587	 ([kind][him,])
I(10,54): 0.1275363564491272	 ([chair][oven - potholder])
I(18,29): 0.12749719619750977	 ([( and][melts])
I(3,14): -0.12735223770141602	 ([getting][truck ),])
I(30,56): 0.12733203172683716	 ([him,][mmmmm,])
I(39,49): 0.1266440749168396	 ([portion][look])
I(18,32): 0.126572847366333	 ([( and][dna])
I(15,49): -0.12619322538375854	 ([prison][look])
I(2,31): 0.1252913475036621	 ([movie][fuses])
I(20,21): -0.12498867511749268	 ([making][up )])
I(17,19): 0.1248323917388916	 ([collide][i'm])
I(19,22): 0.12463521957397461	 ([i'm][genetic])
I(31,45): -0.1246214509010315	 ([fuses][thrashing])
I(6,25): -0.12380659580230713	 ([main][truck.])
I(42,55): -0.12370115518569946	 ([over - the - shoulder][gloves.])
I(24,34): -0.12366366386413574	 ([tanker][creating])
I(34,49): 0.12343323230743408	 ([creating][look])
I(16,51): -0.12330865859985352	 ([vehicle][like])
I(9,50): 0.1232103705406189	 ([electric][suspiciously])
I(40,56): -0.12280535697937012	 ([movie,][mmmmm,])
I(22,32): 0.12273132801055908	 ([genetic][dna])
I(30,31): -0.1227228045463562	 ([him,][fuses])
I(17,37): 0.12233155965805054	 ([collide][snowman.])
I(0,10): -0.12230700254440308	 ([know][chair])
I(8,56): 0.1221616268157959	 ([transported][mmmmm,])
I(14,30): 0.12197136878967285	 ([truck ),][him,])
I(23,43): -0.12166506052017212	 ([engineering][shot])
I(23,49): -0.121579110622406	 ([engineering][look])
I(10,52): -0.1215716004371643	 ([chair][couple])
I(0,46): 0.12155890464782715	 ([know][poor])
I(6,46): 0.12154817581176758	 ([main][poor])
I(38,56): 0.12152343988418579	 ([favorite][mmmmm,])
I(33,51): 0.12135475873947144	 ([snow,][like])
I(34,39): 0.12096893787384033	 ([creating][portion])
I(33,54): 0.12003612518310547	 ([snow,][oven - potholder])
I(28,50): -0.11956816911697388	 ([forth][suspiciously])
I(30,57): 0.1194036602973938	 ([him,][schlock...])
I(19,44): -0.11935579776763916	 ([i'm][snowman])
I(36,55): -0.11909270286560059	 ([killer][gloves.])
I(20,22): -0.11899799108505249	 ([making][genetic])
I(15,40): 0.11869645118713379	 ([prison][movie,])
I(35,56): 0.11868166923522949	 ([protagonist,][mmmmm,])
I(9,37): 0.11856120824813843	 ([electric][snowman.])
I(27,46): 0.11826276779174805	 ([spurts][poor])
I(4,20): 0.11793428659439087	 ([serial][making])
I(6,16): -0.11773335933685303	 ([main][vehicle])
I(18,42): -0.11761486530303955	 ([( and][over - the - shoulder])
I(18,36): 0.11744439601898193	 ([( and][killer])
I(11,41): -0.1172059178352356	 ([( in][however,])
I(2,10): 0.11704224348068237	 ([movie][chair])
I(36,41): 0.11695075035095215	 ([killer][however,])
I(27,45): 0.1169399619102478	 ([spurts][thrashing])
I(17,20): -0.11692923307418823	 ([collide][making])
I(15,32): 0.11683177947998047	 ([prison][dna])
I(44,51): 0.11667555570602417	 ([snowman][like])
Sum: -32.39045521616936
==================================================
