---------- AND Interactions ----------
I(10,42): -3.581840753555298	 ([zombies][zombies])
I(48,54): -0.21502822637557983	 ([standards][looks])
I(32,35): -0.21496045589447021	 ([honest][slaughter])
I(8,16): -0.21485626697540283	 ([dozen][war])
I(7,23): 0.21442484855651855	 ([general][city])
I(32,34): 0.21418756246566772	 ([honest][people])
I(14,36): 0.2140355110168457	 ([europe][tens])
I(37,53): 0.2134091854095459	 ([thousands.][decade.])
I(23,44): 0.21304844319820404	 ([city][acting])
I(21,47): 0.21264123916625977	 ([long - lost,][1936])
I(8,14): -0.21224522590637207	 ([dozen][europe])
I(23,43): 0.2121492624282837	 ([city][film])
I(16,51): 0.21124303340911865	 ([war][bad.])
I(6,14): -0.21101903915405273	 ([gasps][europe])
I(16,40): -0.21082574129104614	 ([war][tell])
I(21,60): 0.21081829071044922	 ([long - lost,][book])
I(18,54): -0.21053755283355713	 ([expedition][looks])
I(9,42): -0.21038103103637695	 ([native][zombies])
I(56,59): -0.20888833701610565	 ([came][text])
I(52,54): -0.20860934257507324	 ([previous][looks])
I(3,13): -0.20681774616241455	 ([white][battlefields])
I(16,35): -0.20681148767471313	 ([war][slaughter])
I(16,24): 0.20643234252929688	 ([war][kennif - angor])
I(25,58): -0.206030011177063	 ([stop][school])
I(9,36): 0.20580805838108063	 ([native][tens])
I(17,25): -0.20539450645446777	 ([".][stop])
I(19,23): 0.20538079738616943	 ([sets][city])
I(14,27): 0.20527362823486328	 ([europe][thing])
I(9,44): 0.20449058711528778	 ([native][acting])
I(35,47): -0.2040885090827942	 ([slaughter][1936])
I(8,50): 0.20351803302764893	 ([dozen][film])
I(6,29): -0.20280659198760986	 ([gasps][battlefields])
I(4,22): -0.20221704244613647	 ([race!][back - projected])
I(25,31): -0.201896071434021	 ([stop][decent])
I(11,54): -0.2011120319366455	 ([wander][looks])
I(36,40): 0.20086300373077393	 ([tens][tell])
I(25,43): 0.20033884048461914	 ([stop][film])
I(21,37): 0.20025300979614258	 ([long - lost,][thousands.])
I(23,41): 0.19966436922550201	 ([city][people])
I(1,18): 0.1994531750679016	 ([mean][expedition])
I(32,43): 0.19911515712738037	 ([honest][film])
I(9,47): -0.19872480630874634	 ([native][1936])
I(34,39): -0.19859009981155396	 ([people][hard])
I(21,30): 0.19839996099472046	 ([long - lost,][clear])
I(18,40): -0.19808007776737213	 ([expedition][tell])
I(29,41): 0.1980423927307129	 ([battlefields][people])
I(13,36): 0.19799339771270752	 ([battlefields][tens])
I(13,32): 0.19769378006458282	 ([battlefields][honest])
I(21,35): 0.19731223583221436	 ([long - lost,][slaughter])
I(21,29): 0.19723153114318848	 ([long - lost,][battlefields])
I(17,57): 0.1971973180770874	 ([".][correspondence])
I(27,29): -0.1965445876121521	 ([thing][battlefields])
I(18,42): 0.19622087478637695	 ([expedition][zombies])
I(51,58): -0.19591283798217773	 ([bad.][school])
I(30,35): -0.19564342498779297	 ([clear][slaughter])
I(15,23): 0.19535666704177856	 ([" great][city])
I(13,19): 0.1952357292175293	 ([battlefields][sets])
I(0,43): -0.19493097066879272	 ([might][film])
I(15,44): 0.19427023828029633	 ([" great][acting])
I(35,48): -0.19422298669815063	 ([slaughter][standards])
I(40,43): -0.19398295879364014	 ([tell][film])
I(14,32): 0.19387006759643555	 ([europe][honest])
I(30,34): 0.1936488151550293	 ([clear][people])
I(1,34): 0.1933419108390808	 ([mean][people])
I(16,30): -0.1920951008796692	 ([war][clear])
I(29,37): 0.19198322296142578	 ([battlefields][thousands.])
I(1,21): 0.19194340705871582	 ([mean][long - lost,])
I(44,53): 0.19172148406505585	 ([acting][decade.])
I(36,59): 0.19167333841323853	 ([tens][text])
I(45,56): 0.19100713729858398	 ([wooden.][came])
I(40,50): -0.19060444831848145	 ([tell][film])
I(22,36): 0.19054198265075684	 ([back - projected][tens])
I(5,10): -0.1901717185974121	 (["][zombies])
I(7,44): 0.1895371526479721	 ([general][acting])
I(30,44): 0.18933159112930298	 ([clear][acting])
I(56,60): -0.18869571387767792	 ([came][book])
I(19,24): 0.18823444843292236	 ([sets][kennif - angor])
I(21,32): 0.18789279460906982	 ([long - lost,][honest])
I(37,45): 0.1878058910369873	 ([thousands.][wooden.])
I(34,48): -0.18772250413894653	 ([people][standards])
I(36,60): 0.18768996000289917	 ([tens][book])
I(35,50): 0.18739008903503418	 ([slaughter][film])
I(2,24): 0.18735800683498383	 ([end][kennif - angor])
I(30,36): 0.1871427297592163	 ([clear][tens])
I(40,46): 0.18657077848911285	 ([tell][even])
I(16,49): 0.18614649772644043	 ([war][acting])
I(13,49): 0.18572592735290527	 ([battlefields][acting])
I(56): -0.18528755009174347	 ([came])
I(33,45): -0.18474078178405762	 ([white][wooden.])
I(21,24): 0.18443810939788818	 ([long - lost,][kennif - angor])
I(8,48): -0.18432533740997314	 ([dozen][standards])
I(25,38): 0.18400610983371735	 ([stop][bit])
I(2,34): 0.1838057041168213	 ([end][people])
I(18,32): 0.18368840217590332	 ([expedition][honest])
I(6,9): -0.18307696282863617	 ([gasps][native])
I(16,48): -0.18244898319244385	 ([war][standards])
I(14,40): -0.18231868743896484	 ([europe][tell])
I(36,38): 0.18230962753295898	 ([tens][bit])
I(22,48): 0.1822456568479538	 ([back - projected][standards])
I(27,34): 0.18215864896774292	 ([thing][people])
I(1,15): 0.1821032166481018	 ([mean][" great])
I(25,30): 0.18195831775665283	 ([stop][clear])
I(9,48): -0.18127864599227905	 ([native][standards])
I(35,40): -0.18121488392353058	 ([slaughter][tell])
I(15,54): -0.18121057748794556	 ([" great][looks])
I(7,25): 0.18076008558273315	 ([general][stop])
I(4,40): -0.18071091175079346	 ([race!][tell])
I(3,20): -0.18060451745986938	 ([white][tor])
I(9): 0.18044500052928925	 ([native])
I(7,9): 0.1801735758781433	 ([general][native])
I(8,18): -0.17964553833007812	 ([dozen][expedition])
I(31,33): -0.1795215606689453	 ([decent][white])
I(9,19): 0.17867642641067505	 ([native][sets])
I(25,57): -0.1784765124320984	 ([stop][correspondence])
I(58): 0.17823056876659393	 ([school])
I(25,52): 0.17820072174072266	 ([stop][previous])
I(0,1): -0.1780174821615219	 ([might][mean])
I(18,20): 0.17769533395767212	 ([expedition][tor])
I(21,58): 0.1775522232055664	 ([long - lost,][school])
I(0,50): -0.17690789699554443	 ([might][film])
I(8,29): -0.1768919825553894	 ([dozen][battlefields])
I(0,7): 0.17688363790512085	 ([might][general])
I(26,51): 0.17674238979816437	 ([sort][bad.])
I(10,18): -0.1765139102935791	 ([zombies][expedition])
I(20,25): -0.17620229721069336	 ([tor][stop])
I(14,37): 0.17568182945251465	 ([europe][thousands.])
I(16,29): -0.17520403861999512	 ([war][battlefields])
I(19,51): -0.1748969554901123	 ([sets][bad.])
I(34,43): -0.17463546991348267	 ([people][film])
I(41,54): -0.1743517965078354	 ([people][looks])
I(42,52): -0.17389559745788574	 ([zombies][previous])
I(45,59): 0.1735365390777588	 ([wooden.][text])
I(16,52): -0.17299729585647583	 ([war][previous])
I(13,33): -0.17285585403442383	 ([battlefields][white])
I(16,42): 0.17257821559906006	 ([war][zombies])
I(10,33): -0.17253375053405762	 ([zombies][white])
I(4,32): 0.17243701219558716	 ([race!][honest])
I(13,27): 0.1723266839981079	 ([battlefields][thing])
I(14,49): 0.17202234268188477	 ([europe][acting])
I(23,50): 0.17171138525009155	 ([city][film])
I(33,58): -0.171401247382164	 ([white][school])
I(4,47): 0.1713094711303711	 ([race!][1936])
I(4,8): -0.1712246537208557	 ([race!][dozen])
I(27,35): 0.17119485139846802	 ([thing][slaughter])
I(13,55): 0.1711939573287964	 ([battlefields][like])
I(21,48): 0.17106878757476807	 ([long - lost,][standards])
I(15,41): 0.17071665823459625	 ([" great][people])
I(23,56): -0.1706894487142563	 ([city][came])
I(7,8): 0.1706365942955017	 ([general][dozen])
I(39,57): 0.17040181159973145	 ([hard][correspondence])
I(10,60): 0.1703978180885315	 ([zombies][book])
I(11,31): -0.16994917392730713	 ([wander][decent])
I(4,6): 0.16979362070560455	 ([race!][gasps])
I(32,40): -0.1692286878824234	 ([honest][tell])
I(2,12): 0.1690382957458496	 ([end][around])
I(46): -0.16889946162700653	 ([even])
I(35,44): 0.16800634562969208	 ([slaughter][acting])
I(3,25): -0.1677457094192505	 ([white][stop])
I(24,44): 0.16659636795520782	 ([kennif - angor][acting])
I(15,45): 0.16630315780639648	 ([" great][wooden.])
I(33,41): -0.16626529395580292	 ([white][people])
I(15,48): -0.16622400283813477	 ([" great][standards])
I(22,60): 0.16600674390792847	 ([back - projected][book])
I(26,45): 0.16566967964172363	 ([sort][wooden.])
I(36,48): 0.16564494371414185	 ([tens][standards])
I(7,59): 0.1654750257730484	 ([general][text])
I(34,47): 0.16539055109024048	 ([people][1936])
I(24,32): 0.16533084213733673	 ([kennif - angor][honest])
I(8,37): -0.16495628654956818	 ([dozen][thousands.])
I(49): 0.16490088403224945	 ([acting])
I(41,42): -0.16459870338439941	 ([people][zombies])
I(30,41): 0.1630123257637024	 ([clear][people])
I(48,50): -0.16287125647068024	 ([standards][film])
I(41,45): 0.16240501403808594	 ([people][wooden.])
I(37,40): -0.1623162180185318	 ([thousands.][tell])
I(18,25): 0.1615602970123291	 ([expedition][stop])
I(14,24): -0.16086745262145996	 ([europe][kennif - angor])
I(26,29): 0.1593274474143982	 ([sort][battlefields])
I(9,58): -0.15836749970912933	 ([native][school])
I(27,37): 0.15797072649002075	 ([thing][thousands.])
I(30,37): 0.15766966342926025	 ([clear][thousands.])
I(23,57): 0.1573498249053955	 ([city][correspondence])
I(7,24): 0.1572367548942566	 ([general][kennif - angor])
I(8,12): -0.1567092090845108	 ([dozen][around])
I(44,49): -0.15655861794948578	 ([acting][acting])
I(23,47): -0.1562991738319397	 ([city][1936])
I(1,35): -0.15606927871704102	 ([mean][slaughter])
I(0,37): 0.15514135360717773	 ([might][thousands.])
I(13,44): 0.1549898386001587	 ([battlefields][acting])
I(4,5): -0.15482068061828613	 ([race!]["])
I(24,39): 0.15458078682422638	 ([kennif - angor][hard])
I(38,42): -0.1544499397277832	 ([bit][zombies])
I(32,51): -0.1543729305267334	 ([honest][bad.])
I(10,17): -0.15406489372253418	 ([zombies][".])
I(22,25): 0.15375685691833496	 ([back - projected][stop])
I(29,49): 0.1537410020828247	 ([battlefields][acting])
I(19,20): -0.15364563465118408	 ([sets][tor])
I(6,17): -0.15361183881759644	 ([gasps][".])
I(28,35): -0.15335752069950104	 ([keep][slaughter])
I(7,43): -0.15321451425552368	 ([general][film])
I(1,17): -0.15271472930908203	 ([mean][".])
I(16,33): -0.1524754762649536	 ([war][white])
I(36,44): 0.1522170901298523	 ([tens][acting])
I(24,45): -0.15185360610485077	 ([kennif - angor][wooden.])
I(43,54): 0.1517338752746582	 ([film][looks])
I(6,24): 0.1516043096780777	 ([gasps][kennif - angor])
I(44,58): 0.15119397640228271	 ([acting][school])
I(0,6): -0.15081357955932617	 ([might][gasps])
I(7,12): 0.15077856183052063	 ([general][around])
I(3,54): -0.1500861644744873	 ([white][looks])
I(15,52): -0.1500651240348816	 ([" great][previous])
I(6,27): 0.15005123615264893	 ([gasps][thing])
I(4,54): -0.14975303411483765	 ([race!][looks])
I(11,33): -0.14942485094070435	 ([wander][white])
I(23,58): 0.1493992954492569	 ([city][school])
I(6,53): -0.14927631616592407	 ([gasps][decade.])
I(41,47): 0.14918655157089233	 ([people][1936])
I(1,43): -0.14871197938919067	 ([mean][film])
I(16,27): 0.14864462614059448	 ([war][thing])
I(32,48): -0.14861547946929932	 ([honest][standards])
I(22,54): -0.14860117435455322	 ([back - projected][looks])
I(9,51): 0.14827585220336914	 ([native][bad.])
I(10,32): 0.14812517166137695	 ([zombies][honest])
I(33,54): -0.14765870571136475	 ([white][looks])
I(6,47): -0.14762918651103973	 ([gasps][1936])
I(21,28): 0.14748525619506836	 ([long - lost,][keep])
I(2,17): 0.14748483896255493	 ([end][".])
I(16,36): 0.1470550298690796	 ([war][tens])
I(47,58): -0.1467985361814499	 ([1936][school])
I(23,27): 0.146750807762146	 ([city][thing])
I(10,34): 0.14666056632995605	 ([zombies][people])
I(31,59): -0.14663493633270264	 ([decent][text])
I(3,35): -0.14642024040222168	 ([white][slaughter])
I(11,41): -0.14615166187286377	 ([wander][people])
I(29,52): 0.14604604244232178	 ([battlefields][previous])
I(21,49): 0.14583194255828857	 ([long - lost,][acting])
I(10,20): 0.1455059051513672	 ([zombies][tor])
I(25,32): 0.14411258697509766	 ([stop][honest])
I(13,40): -0.14385080337524414	 ([battlefields][tell])
I(18,33): -0.14366883039474487	 ([expedition][white])
I(11,32): -0.14353355765342712	 ([wander][honest])
I(43,51): 0.143377423286438	 ([film][bad.])
I(14,59): 0.14321649074554443	 ([europe][text])
I(41,56): -0.14319388568401337	 ([people][came])
I(6,48): -0.14284104108810425	 ([gasps][standards])
I(32,58): 0.14216871559619904	 ([honest][school])
I(47,56): -0.14193396270275116	 ([1936][came])
I(0,53): 0.14186501502990723	 ([might][decade.])
I(12,13): 0.14159083366394043	 ([around][battlefields])
I(24,59): -0.14125554263591766	 ([kennif - angor][text])
I(26,36): 0.14117158949375153	 ([sort][tens])
I(34,49): 0.1409575492143631	 ([people][acting])
I(0,21): 0.1407017707824707	 ([might][long - lost,])
I(3,29): 0.14031928777694702	 ([white][battlefields])
I(8,33): -0.1402348279953003	 ([dozen][white])
I(37,44): 0.14004084467887878	 ([thousands.][acting])
I(14,55): 0.140031099319458	 ([europe][like])
I(1,60): 0.1398191899061203	 ([mean][book])
I(18,52): -0.13981711864471436	 ([expedition][previous])
I(9,41): -0.13958849012851715	 ([native][people])
I(2,58): 0.1395384520292282	 ([end][school])
I(36,43): -0.13941003382205963	 ([tens][film])
I(34,59): 0.13900035619735718	 ([people][text])
I(11,24): -0.13865439593791962	 ([wander][kennif - angor])
I(9,28): -0.13863764703273773	 ([native][keep])
I(4,44): 0.13842207193374634	 ([race!][acting])
I(6,13): 0.13728344440460205	 ([gasps][battlefields])
I(11,48): -0.13682109117507935	 ([wander][standards])
I(2,9): 0.1365298479795456	 ([end][native])
I(30,55): 0.13637399673461914	 ([clear][like])
I(25,28): 0.13620208203792572	 ([stop][keep])
I(2,41): 0.1360977441072464	 ([end][people])
I(2,20): 0.13579963147640228	 ([end][tor])
I(21,54): 0.1356191188097	 ([long - lost,][looks])
I(30,40): 0.13535261154174805	 ([clear][tell])
I(6,52): -0.13513851165771484	 ([gasps][previous])
I(6,8): 0.13505548238754272	 ([gasps][dozen])
I(22,39): 0.13496431708335876	 ([back - projected][hard])
I(1,19): 0.13461345434188843	 ([mean][sets])
I(38,41): -0.13451245427131653	 ([bit][people])
I(44,48): 0.13426730036735535	 ([acting][standards])
I(46,50): -0.1338137537240982	 ([even][film])
I(35,46): -0.13342244923114777	 ([slaughter][even])
I(35,56): -0.13331811130046844	 ([slaughter][came])
I(1,30): 0.13327336311340332	 ([mean][clear])
I(28,52): -0.1332252472639084	 ([keep][previous])
I(0,29): 0.13319873809814453	 ([might][battlefields])
I(9,22): 0.13313312828540802	 ([native][back - projected])
I(45,49): 0.1329507827758789	 ([wooden.][acting])
I(56,57): -0.13287346065044403	 ([came][correspondence])
I(12,28): 0.13264897465705872	 ([around][keep])
I(0,14): 0.13237428665161133	 ([might][europe])
I(17,34): -0.13206982612609863	 ([".][people])
I(55,58): -0.13184218108654022	 ([like][school])
I(13,54): -0.13184070587158203	 ([battlefields][looks])
I(47,59): 0.13171954452991486	 ([1936][text])
I(9,57): 0.13145220279693604	 ([native][correspondence])
I(7,35): 0.13144457340240479	 ([general][slaughter])
I(34,50): -0.13138015568256378	 ([people][film])
I(23,59): 0.13135887682437897	 ([city][text])
I(2,53): -0.13132977485656738	 ([end][decade.])
I(28,57): 0.13126765191555023	 ([keep][correspondence])
I(27,42): 0.13112133741378784	 ([thing][zombies])
I(29,47): 0.13106948137283325	 ([battlefields][1936])
I(26,42): -0.13054132461547852	 ([sort][zombies])
I(24,37): 0.13008567690849304	 ([kennif - angor][thousands.])
I(23,30): 0.12962734699249268	 ([city][clear])
I(38,45): 0.12941908836364746	 ([bit][wooden.])
I(24,55): -0.12937311828136444	 ([kennif - angor][like])
I(26,37): 0.12906670570373535	 ([sort][thousands.])
I(8,15): -0.12877726554870605	 ([dozen][" great])
I(4,30): -0.12867677211761475	 ([race!][clear])
I(3,24): 0.12852241098880768	 ([white][kennif - angor])
I(17,37): -0.12798559665679932	 ([".][thousands.])
I(22,57): 0.12798547744750977	 ([back - projected][correspondence])
I(3,36): 0.12789064645767212	 ([white][tens])
I(14,33): -0.12772464752197266	 ([europe][white])
I(32,39): -0.12743693590164185	 ([honest][hard])
I(28,44): 0.12742237746715546	 ([keep][acting])
I(4,51): -0.12736642360687256	 ([race!][bad.])
I(26,34): -0.1265415996313095	 ([sort][people])
I(1,27): 0.12640172243118286	 ([mean][thing])
I(0,10): -0.12615370750427246	 ([might][zombies])
I(37,58): 0.12604518234729767	 ([thousands.][school])
I(50,54): 0.12600553035736084	 ([film][looks])
I(22,42): 0.12597227096557617	 ([back - projected][zombies])
I(18,58): 0.12560643255710602	 ([expedition][school])
I(1,47): 0.12557005882263184	 ([mean][1936])
I(6,49): -0.12526822090148926	 ([gasps][acting])
I(15,29): 0.12492728233337402	 ([" great][battlefields])
I(44,60): 0.12479159235954285	 ([acting][book])
I(32,47): 0.12478435039520264	 ([honest][1936])
I(22): 0.12459953129291534	 ([back - projected])
I(26,31): -0.12456075847148895	 ([sort][decent])
I(11,44): 0.12453882396221161	 ([wander][acting])
I(2,47): 0.1244754046201706	 ([end][1936])
I(22,32): 0.1242419183254242	 ([back - projected][honest])
I(4,52): -0.12423533201217651	 ([race!][previous])
I(2,23): 0.12409019470214844	 ([end][city])
I(0,8): 0.12367796897888184	 ([might][dozen])
I(39,54): -0.12367486953735352	 ([hard][looks])
I(9,30): 0.1232064962387085	 ([native][clear])
I(6,15): -0.12297947704792023	 ([gasps][" great])
I(15,25): -0.12281560897827148	 ([" great][stop])
I(50,55): -0.12269224226474762	 ([film][like])
I(2,48): 0.12233494222164154	 ([end][standards])
I(9,49): 0.12222561240196228	 ([native][acting])
I(59): -0.12210054695606232	 ([text])
I(10,28): 0.12167750298976898	 ([zombies][keep])
I(27,50): -0.12146651744842529	 ([thing][film])
I(8,40): -0.12123556435108185	 ([dozen][tell])
I(26,48): 0.1209578663110733	 ([sort][standards])
I(32,37): 0.12061995267868042	 ([honest][thousands.])
I(18,49): 0.12051278352737427	 ([expedition][acting])
I(11,20): -0.12045705318450928	 ([wander][tor])
I(3,26): 0.12018431723117828	 ([white][sort])
I(15,22): 0.12013465166091919	 ([" great][back - projected])
I(19,27): 0.12000715732574463	 ([sets][thing])
I(3,45): 0.11983084678649902	 ([white][wooden.])
I(34,56): -0.1197974681854248	 ([people][came])
I(19,31): 0.11941611766815186	 ([sets][decent])
I(35,38): 0.11928893625736237	 ([slaughter][bit])
I(38,40): 0.11920644342899323	 ([bit][tell])
I(22,28): 0.11920394003391266	 ([back - projected][keep])
I(22,35): 0.11903202533721924	 ([back - projected][slaughter])
I(10,44): 0.11854617297649384	 ([zombies][acting])
I(41,49): 0.11844860017299652	 ([people][acting])
I(6,58): -0.11838237941265106	 ([gasps][school])
I(2,52): -0.1183571070432663	 ([end][previous])
I(8,31): -0.11826920509338379	 ([dozen][decent])
I(32,49): 0.11819049715995789	 ([honest][acting])
I(40,52): 0.11815570294857025	 ([tell][previous])
I(25,47): -0.11794519424438477	 ([stop][1936])
I(6,21): 0.11791270971298218	 ([gasps][long - lost,])
I(29,44): 0.11782562732696533	 ([battlefields][acting])
I(28): -0.11763869225978851	 ([keep])
I(23,54): -0.11750340461730957	 ([city][looks])
I(48,58): -0.1174623966217041	 ([standards][school])
I(45,47): -0.11739969253540039	 ([wooden.][1936])
I(39,53): 0.11713600158691406	 ([hard][decade.])
I(1,3): 0.11709479987621307	 ([mean][white])
I(3): -0.11675043404102325	 ([white])
I(8,21): 0.11671745777130127	 ([dozen][long - lost,])
I(7,33): -0.11659449338912964	 ([general][white])
I(23,35): 0.11646270751953125	 ([city][slaughter])
I(5,21): 0.1163015365600586	 (["][long - lost,])
I(20,45): -0.11615109443664551	 ([tor][wooden.])
I(44,56): 0.11603088676929474	 ([acting][came])
I(8,60): -0.11599808931350708	 ([dozen][book])
I(19,55): 0.11596977710723877	 ([sets][like])
I(10,24): 0.11561179161071777	 ([zombies][kennif - angor])
I(33,37): -0.1156100481748581	 ([white][thousands.])
I(22,24): -0.1155596524477005	 ([back - projected][kennif - angor])
I(10,50): 0.11504864692687988	 ([zombies][film])
I(22,30): 0.11497640609741211	 ([back - projected][clear])
I(17,31): -0.1148902177810669	 ([".][decent])
I(1,55): 0.11477498710155487	 ([mean][like])
I(1,25): -0.11471152305603027	 ([mean][stop])
I(0,34): 0.11453767120838165	 ([might][people])
I(21,39): 0.11450600624084473	 ([long - lost,][hard])
I(44,46): 0.11442066729068756	 ([acting][even])
I(2): -0.11439143121242523	 ([end])
I(41): -0.11437071859836578	 ([people])
I(28,46): 0.11436940729618073	 ([keep][even])
I(25,55): -0.11434602737426758	 ([stop][like])
I(36,55): 0.11410945653915405	 ([tens][like])
I(24): 0.11410646140575409	 ([kennif - angor])
I(3,8): -0.1137729287147522	 ([white][dozen])
I(20,33): -0.11376333236694336	 ([tor][white])
I(17,19): -0.11364054679870605	 ([".][sets])
I(16,55): 0.11358433961868286	 ([war][like])
I(23,55): -0.11323273181915283	 ([city][like])
I(6,50): 0.11298418045043945	 ([gasps][film])
I(32,42): 0.1129140853881836	 ([honest][zombies])
I(10,37): 0.11270499229431152	 ([zombies][thousands.])
I(24,56): -0.11245717108249664	 ([kennif - angor][came])
I(18,48): -0.11210465431213379	 ([expedition][standards])
I(0,18): 0.11206495761871338	 ([might][expedition])
I(27,58): 0.11197036504745483	 ([thing][school])
I(13,17): -0.11184573173522949	 ([battlefields][".])
I(39,41): -0.1116761565208435	 ([hard][people])
I(46,53): 0.11148564517498016	 ([even][decade.])
I(11,22): -0.11144913733005524	 ([wander][back - projected])
I(30,38): 0.11137610673904419	 ([clear][bit])
I(6,38): -0.11132043600082397	 ([gasps][bit])
I(11,15): -0.11130750179290771	 ([wander][" great])
I(2,16): -0.11108924448490143	 ([end][war])
I(16,39): -0.11078596115112305	 ([war][hard])
I(17,41): -0.11046814918518066	 ([".][people])
I(34,58): 0.11035650968551636	 ([people][school])
I(7,17): -0.10984981060028076	 ([general][".])
I(9,54): -0.10951201617717743	 ([native][looks])
I(6,44): -0.10945482552051544	 ([gasps][acting])
I(4,28): -0.10943537950515747	 ([race!][keep])
I(40,57): 0.10919082164764404	 ([tell][correspondence])
I(3,40): 0.10908202826976776	 ([white][tell])
I(42,46): -0.10887868702411652	 ([zombies][even])
I(15,47): 0.10886549949645996	 ([" great][1936])
I(43,45): 0.10885930061340332	 ([film][wooden.])
I(33,53): -0.10881054401397705	 ([white][decade.])
I(15,49): 0.10861282050609589	 ([" great][acting])
I(17,50): 0.10835492610931396	 ([".][film])
I(16,23): 0.1082080602645874	 ([war][city])
I(19,59): 0.10810154676437378	 ([sets][text])
I(3,60): -0.10791456699371338	 ([white][book])
I(22,53): -0.10788655281066895	 ([back - projected][decade.])
I(17,33): -0.10765188932418823	 ([".][white])
I(23,49): 0.1075991541147232	 ([city][acting])
I(26,30): -0.10748553276062012	 ([sort][clear])
I(22,37): 0.1074133962392807	 ([back - projected][thousands.])
I(16,26): -0.10739904642105103	 ([war][sort])
I(17,30): 0.10720008611679077	 ([".][clear])
I(4,26): -0.10580211877822876	 ([race!][sort])
I(10,49): -0.10573148727416992	 ([zombies][acting])
I(10,15): 0.1055917739868164	 ([zombies][" great])
I(0,35): -0.10557568073272705	 ([might][slaughter])
I(1,46): 0.10539515316486359	 ([mean][even])
I(12,30): 0.10537117719650269	 ([around][clear])
I(18,22): -0.10525412857532501	 ([expedition][back - projected])
I(21,38): 0.10469937324523926	 ([long - lost,][bit])
I(33,57): -0.10446608066558838	 ([white][correspondence])
I(33,36): 0.10434071719646454	 ([white][tens])
I(1): -0.10425375401973724	 ([mean])
I(14,58): 0.1042405366897583	 ([europe][school])
I(27,44): 0.10393057763576508	 ([thing][acting])
I(32,60): 0.1038261204957962	 ([honest][book])
I(37,47): -0.10378140211105347	 ([thousands.][1936])
I(9,33): -0.1036604642868042	 ([native][white])
I(19,60): 0.10352134704589844	 ([sets][book])
I(0,44): -0.1035018116235733	 ([might][acting])
I(43,55): -0.1034775972366333	 ([film][like])
I(9,43): 0.1034538745880127	 ([native][film])
I(21,33): 0.10287237167358398	 ([long - lost,][white])
I(38,58): -0.10265462100505829	 ([bit][school])
I(8,22): 0.10228210687637329	 ([dozen][back - projected])
I(15,35): 0.10219204425811768	 ([" great][slaughter])
I(27,30): 0.10207867622375488	 ([thing][clear])
I(3,19): 0.10187500715255737	 ([white][sets])
I(30,48): 0.1016121506690979	 ([clear][standards])
I(3,59): 0.10158185660839081	 ([white][text])
I(6,19): 0.10139310359954834	 ([gasps][sets])
I(17,28): 0.10121570527553558	 ([".][keep])
I(7,31): 0.10110330581665039	 ([general][decent])
I(4,20): -0.10100185871124268	 ([race!][tor])
I(4,27): 0.10088694095611572	 ([race!][thing])
I(33,43): 0.1008462905883789	 ([white][film])
I(46,57): 0.10061578452587128	 ([even][correspondence])
I(5,58): -0.10054035484790802	 (["][school])
I(0,13): 0.10049355030059814	 ([might][battlefields])
I(45,52): 0.1004633903503418	 ([wooden.][previous])
I(10,56): 0.09983682632446289	 ([zombies][came])
I(0,39): 0.09978501498699188	 ([might][hard])
I(9,37): -0.09957592189311981	 ([native][thousands.])
I(38,48): -0.0992954820394516	 ([bit][standards])
I(6,16): -0.09913653135299683	 ([gasps][war])
I(5,9): -0.09908492863178253	 (["][native])
I(12,58): 0.09892188012599945	 ([around][school])
I(13,60): 0.09879720211029053	 ([battlefields][book])
I(30,56): 0.09875202178955078	 ([clear][came])
I(1,50): -0.09874874353408813	 ([mean][film])
I(41,51): -0.0986793041229248	 ([people][bad.])
I(28,31): -0.09838809072971344	 ([keep][decent])
I(17,58): -0.09838275611400604	 ([".][school])
I(38,51): 0.09805275499820709	 ([bit][bad.])
I(19,49): 0.09780646860599518	 ([sets][acting])
I(17,36): 0.09778594970703125	 ([".][tens])
I(16,54): -0.0975726842880249	 ([war][looks])
I(33,42): -0.09717988967895508	 ([white][zombies])
I(49,54): -0.09707677364349365	 ([acting][looks])
I(11,19): 0.09683066606521606	 ([wander][sets])
I(33,48): -0.09636099636554718	 ([white][standards])
I(2,44): -0.09632332623004913	 ([end][acting])
I(28,45): 0.09614729881286621	 ([keep][wooden.])
I(0,36): 0.09599190950393677	 ([might][tens])
I(10,13): -0.09579348564147949	 ([zombies][battlefields])
I(4,49): 0.09573137760162354	 ([race!][acting])
I(40): -0.09545294940471649	 ([tell])
I(10,59): -0.09517316520214081	 ([zombies][text])
I(53,54): 0.09490561485290527	 ([decade.][looks])
I(41,59): 0.09485368430614471	 ([people][text])
I(43,46): -0.09427155554294586	 ([film][even])
I(37,55): 0.0942673534154892	 ([thousands.][like])
I(12,53): -0.09398332238197327	 ([around][decade.])
I(26,50): -0.09386931359767914	 ([sort][film])
I(4,9): -0.0937051773071289	 ([race!][native])
I(7,40): -0.09312552213668823	 ([general][tell])
I(24,48): -0.09307055175304413	 ([kennif - angor][standards])
I(42,59): -0.09304575622081757	 ([zombies][text])
I(54,60): 0.09278327226638794	 ([looks][book])
I(11,27): 0.09277160465717316	 ([wander][thing])
I(14,31): 0.09243500232696533	 ([europe][decent])
I(27,59): 0.09239524602890015	 ([thing][text])
I(19,46): 0.09189639985561371	 ([sets][even])
I(11,34): -0.09186232089996338	 ([wander][people])
I(9,50): 0.09155559539794922	 ([native][film])
