---------- Players ----------
Player 0: appears
Player 1: attempt
Player 2: mix
Player 3: drama
Player 4: comedy,
Player 5: manuel
Player 6: gomez
Player 7: pereira
Player 8: made
Player 9: film,
Player 10: ' things
Player 11: make
Player 12: life
Player 13: worthwhile.
Player 14: original
Player 15: discovery,
Player 16: many
Player 17: voice
Player 18: ( quite
Player 19: pitch,
Player 20: way ),
Player 21: departs
Player 22: somewhat
Player 23: norm
Player 24: spanish
Player 25: cinema.
Player 26: downside
Player 27: elements
Player 28: forming
Player 29: film
Player 30: poorly
Player 31: combined,
Player 32: points
Player 33: well
Player 34: developed,
Player 35: others
Player 36: place.
Player 37: day
Player 38: lives
Player 39: two
Player 40: people
Player 41: close
Player 42: median
Player 43: age.
Player 44: basically
Player 45: movie
Player 46: g
Player 47: mez
Player 48: pereira.
Player 49: jorge
Player 50: ( eduard
Player 51: fernandez )
Player 52: stationary
Player 53: ( parado )
Player 54: one
Player 55: which,
Player 56: despite
Player 57: load
Player 58: back
Player 59: drama
Player 60: major,
Player 61: seems
---------- AND Interactions (Pairwise Only) ----------
I(8,13): 1.996185302734375	 ([made][worthwhile.])
I(19,52): -0.10024118423461914	 ([pitch,][stationary])
I(23,24): -0.10006245970726013	 ([norm][spanish])
I(4,24): 0.09982755780220032	 ([comedy,][spanish])
I(0,59): -0.098886638879776	 ([appears][drama])
I(8,56): 0.09844419360160828	 ([made][despite])
I(37,48): 0.09834882616996765	 ([day][pereira.])
I(54,57): -0.09819000959396362	 ([one][load])
I(27,36): -0.09768679738044739	 ([elements][place.])
I(39,41): 0.09751343727111816	 ([two][close])
I(2,6): -0.09730839729309082	 ([mix][gomez])
I(48,61): -0.09730026125907898	 ([pereira.][seems])
I(27,43): -0.09716129302978516	 ([elements][age.])
I(20,37): -0.09712117910385132	 ([way ),][day])
I(43,54): 0.09709614515304565	 ([age.][one])
I(10,16): 0.09704971313476562	 ([' things][many])
I(2,50): -0.09696906805038452	 ([mix][( eduard])
I(25,51): -0.09677073359489441	 ([cinema.][fernandez )])
I(21,25): 0.09673687815666199	 ([departs][cinema.])
I(24,27): -0.09672266244888306	 ([spanish][elements])
I(3,45): 0.09670454263687134	 ([drama][movie])
I(23,26): 0.09641492366790771	 ([norm][downside])
I(4,44): -0.09636202454566956	 ([comedy,][basically])
I(21,56): 0.09632083773612976	 ([departs][despite])
I(26,28): 0.09598550200462341	 ([downside][forming])
I(23,41): -0.09594741463661194	 ([norm][close])
I(2,8): -0.09535202383995056	 ([mix][made])
I(6,43): 0.09514683485031128	 ([gomez][age.])
I(42,60): -0.09509748220443726	 ([median][major,])
I(11,56): 0.0950842797756195	 ([make][despite])
I(21,33): 0.09496194124221802	 ([departs][well])
I(5,7): 0.09484538435935974	 ([manuel][pereira])
I(4,20): -0.0947340726852417	 ([comedy,][way ),])
I(26,45): -0.09456560015678406	 ([downside][movie])
I(9,53): 0.09452027082443237	 ([film,][( parado )])
I(22,38): 0.0944751501083374	 ([somewhat][lives])
I(2,11): -0.09447234869003296	 ([mix][make])
I(44,50): 0.09420034289360046	 ([basically][( eduard])
I(24,53): -0.09401088953018188	 ([spanish][( parado )])
I(3,8): 0.09390619397163391	 ([drama][made])
I(50,56): 0.09373423457145691	 ([( eduard][despite])
I(8,53): -0.09349152445793152	 ([made][( parado )])
I(6,12): 0.09336185455322266	 ([gomez][life])
I(4,25): -0.09318605065345764	 ([comedy,][cinema.])
I(30,45): -0.09293639659881592	 ([poorly][movie])
I(25,58): 0.09264564514160156	 ([cinema.][back])
I(43,52): -0.09256255626678467	 ([age.][stationary])
I(13,41): 0.09250104427337646	 ([worthwhile.][close])
I(13,32): -0.09248638153076172	 ([worthwhile.][points])
I(5,42): -0.09231787919998169	 ([manuel][median])
I(45,58): 0.09200644493103027	 ([movie][back])
I(11,52): 0.09185492992401123	 ([make][stationary])
I(27,28): -0.09140881896018982	 ([elements][forming])
I(9,58): 0.09135237336158752	 ([film,][back])
I(19,48): -0.09122487902641296	 ([pitch,][pereira.])
I(10,24): 0.0910712480545044	 ([' things][spanish])
I(3,52): -0.09099540114402771	 ([drama][stationary])
I(31,52): -0.09014856815338135	 ([combined,][stationary])
I(3,36): -0.08979937434196472	 ([drama][place.])
I(16,33): -0.08973819017410278	 ([many][well])
I(5,47): 0.08973082900047302	 ([manuel][mez])
I(1,32): 0.08966612815856934	 ([attempt][points])
I(6,52): 0.08941686153411865	 ([gomez][stationary])
I(31,33): 0.08918675780296326	 ([combined,][well])
I(28,48): -0.08908489346504211	 ([forming][pereira.])
I(50,53): -0.08896002173423767	 ([( eduard][( parado )])
I(19,47): 0.08887925744056702	 ([pitch,][mez])
I(45,54): -0.08883795142173767	 ([movie][one])
I(0,53): 0.08842611312866211	 ([appears][( parado )])
I(14,38): 0.08795353770256042	 ([original][lives])
I(22,24): -0.08747005462646484	 ([somewhat][spanish])
I(55,60): 0.08731698989868164	 ([which,][major,])
I(52,55): 0.08689486980438232	 ([stationary][which,])
I(21,43): -0.08684766292572021	 ([departs][age.])
I(12,34): 0.08663862943649292	 ([life][developed,])
I(0,6): -0.08647996187210083	 ([appears][gomez])
I(17,43): 0.0864403247833252	 ([voice][age.])
I(0,44): 0.08640351891517639	 ([appears][basically])
I(14,57): -0.086382657289505	 ([original][load])
I(11,17): 0.08619651198387146	 ([make][voice])
I(9,20): -0.08618062734603882	 ([film,][way ),])
I(34,45): -0.08605712652206421	 ([developed,][movie])
I(32,48): -0.08598139882087708	 ([points][pereira.])
I(42,51): -0.08597972989082336	 ([median][fernandez )])
I(18,51): 0.08590522408485413	 ([( quite][fernandez )])
I(19,42): -0.08547568321228027	 ([pitch,][median])
I(18,58): 0.0854368805885315	 ([( quite][back])
I(3,40): 0.08542060852050781	 ([drama][people])
I(24,37): -0.08535626530647278	 ([spanish][day])
I(12,16): 0.08513784408569336	 ([life][many])
I(35,50): 0.0843716561794281	 ([others][( eduard])
I(11,31): 0.0841623842716217	 ([make][combined,])
I(23,60): 0.08414667844772339	 ([norm][major,])
I(42,47): -0.08396139740943909	 ([median][mez])
I(9,36): -0.08376705646514893	 ([film,][place.])
I(18,43): 0.08354473114013672	 ([( quite][age.])
I(25,28): -0.08313778042793274	 ([cinema.][forming])
I(11,25): 0.08293458819389343	 ([make][cinema.])
I(42,52): -0.08273902535438538	 ([median][stationary])
I(40,45): -0.08260458707809448	 ([people][movie])
I(5,20): 0.08214306831359863	 ([manuel][way ),])
I(18,48): 0.08171471953392029	 ([( quite][pereira.])
I(20,51): -0.08166790008544922	 ([way ),][fernandez )])
I(10,29): 0.08165508508682251	 ([' things][film])
I(7,18): 0.08160713315010071	 ([pereira][( quite])
I(6,57): 0.08151441812515259	 ([gomez][load])
I(27,47): 0.08139631152153015	 ([elements][mez])
I(22,25): 0.08137518167495728	 ([somewhat][cinema.])
I(12,44): -0.08116298913955688	 ([life][basically])
I(21,42): -0.08116182684898376	 ([departs][median])
I(19,53): 0.0810355544090271	 ([pitch,][( parado )])
I(5,13): 0.08055698871612549	 ([manuel][worthwhile.])
I(29,57): -0.0804557204246521	 ([film][load])
I(1,19): -0.08039069175720215	 ([attempt][pitch,])
I(27,44): 0.08038613200187683	 ([elements][basically])
I(47,61): -0.08017966151237488	 ([mez][seems])
I(29,56): -0.08015242218971252	 ([film][despite])
I(6,18): 0.08001554012298584	 ([gomez][( quite])
I(33,60): 0.07981407642364502	 ([well][major,])
I(37,59): 0.07925507426261902	 ([day][drama])
I(19,56): -0.07894918322563171	 ([pitch,][despite])
I(2,51): -0.0788959264755249	 ([mix][fernandez )])
I(10,33): 0.07859718799591064	 ([' things][well])
I(17,20): -0.0785035490989685	 ([voice][way ),])
I(34,38): 0.07833206653594971	 ([developed,][lives])
I(1,14): -0.07826462388038635	 ([attempt][original])
I(0,36): -0.07818123698234558	 ([appears][place.])
I(2,58): -0.07805278897285461	 ([mix][back])
I(32,36): -0.07799556851387024	 ([points][place.])
I(42,57): -0.0779171884059906	 ([median][load])
I(24,38): 0.07786861062049866	 ([spanish][lives])
I(26,29): -0.07779714465141296	 ([downside][film])
I(56,61): 0.07745233178138733	 ([despite][seems])
I(2,53): -0.07744282484054565	 ([mix][( parado )])
I(46,53): 0.07741233706474304	 ([g][( parado )])
I(12,30): 0.07712423801422119	 ([life][poorly])
I(14,21): -0.0767984390258789	 ([original][departs])
I(4,40): 0.07674527168273926	 ([comedy,][people])
I(11,20): 0.07669025659561157	 ([make][way ),])
I(1,41): -0.07667019963264465	 ([attempt][close])
I(1,12): 0.07643318176269531	 ([attempt][life])
I(4,36): -0.07612073421478271	 ([comedy,][place.])
I(30,44): 0.07593008875846863	 ([poorly][basically])
I(0,34): 0.07589006423950195	 ([appears][developed,])
I(1,54): -0.07583457231521606	 ([attempt][one])
I(47,59): -0.07578390836715698	 ([mez][drama])
I(2,20): -0.07552209496498108	 ([mix][way ),])
I(22,26): 0.07549917697906494	 ([somewhat][downside])
I(28,56): 0.0753885805606842	 ([forming][despite])
I(1,48): -0.07497179508209229	 ([attempt][pereira.])
I(31,59): 0.074687659740448	 ([combined,][drama])
I(36,50): 0.07464993000030518	 ([place.][( eduard])
I(31,58): 0.07464253902435303	 ([combined,][back])
I(7,30): -0.07447528839111328	 ([pereira][poorly])
I(26,40): -0.07431679964065552	 ([downside][people])
I(19,20): 0.07426774501800537	 ([pitch,][way ),])
I(37,46): 0.07426455616950989	 ([day][g])
I(15,43): 0.07423615455627441	 ([discovery,][age.])
I(8,30): -0.07403445243835449	 ([made][poorly])
I(26,33): 0.07397317886352539	 ([downside][well])
I(10,30): 0.07391512393951416	 ([' things][poorly])
I(9,29): 0.07385885715484619	 ([film,][film])
I(10,48): 0.07365882396697998	 ([' things][pereira.])
I(18,45): 0.07358309626579285	 ([( quite][movie])
I(14,42): -0.07356628775596619	 ([original][median])
I(6,9): -0.07356330752372742	 ([gomez][film,])
I(32,50): -0.07350826263427734	 ([points][( eduard])
I(40,55): -0.07344979047775269	 ([people][which,])
I(12,56): -0.07310885190963745	 ([life][despite])
I(18,42): -0.07301092147827148	 ([( quite][median])
I(0,40): 0.07300710678100586	 ([appears][people])
I(4,28): -0.07298001646995544	 ([comedy,][forming])
I(9,27): 0.07281452417373657	 ([film,][elements])
I(2,44): 0.07279539108276367	 ([mix][basically])
I(0,33): -0.0726282000541687	 ([appears][well])
I(8,44): 0.07254910469055176	 ([made][basically])
I(3,51): -0.07245171070098877	 ([drama][fernandez )])
I(13,28): 0.0722581148147583	 ([worthwhile.][forming])
I(20,50): 0.07218283414840698	 ([way ),][( eduard])
I(9,23): -0.07198023796081543	 ([film,][norm])
I(3,26): 0.07154938578605652	 ([drama][downside])
I(27,50): -0.07151481509208679	 ([elements][( eduard])
I(4,51): -0.07115626335144043	 ([comedy,][fernandez )])
I(54,56): -0.07105836272239685	 ([one][despite])
I(9,59): -0.0710316002368927	 ([film,][drama])
I(5,18): 0.07101425528526306	 ([manuel][( quite])
I(28,32): -0.07097038626670837	 ([forming][points])
I(32,60): -0.07091274857521057	 ([points][major,])
I(21,59): -0.07057416439056396	 ([departs][drama])
I(6,30): -0.07038688659667969	 ([gomez][poorly])
I(31,51): 0.07028740644454956	 ([combined,][fernandez )])
I(18,34): 0.07028332352638245	 ([( quite][developed,])
I(15,38): 0.07026755809783936	 ([discovery,][lives])
I(17,33): -0.07017683982849121	 ([voice][well])
I(6,34): 0.07007527351379395	 ([gomez][developed,])
I(13,38): -0.07000946998596191	 ([worthwhile.][lives])
I(16,17): -0.06979450583457947	 ([many][voice])
I(17,56): -0.0696079432964325	 ([voice][despite])
I(30,48): 0.06949830055236816	 ([poorly][pereira.])
I(31,44): 0.06934332847595215	 ([combined,][basically])
I(16,34): -0.06933385133743286	 ([many][developed,])
I(11,44): 0.0691676139831543	 ([make][basically])
I(15,50): 0.06914699077606201	 ([discovery,][( eduard])
I(5,25): 0.06900951266288757	 ([manuel][cinema.])
I(50,58): 0.06899309158325195	 ([( eduard][back])
I(5,58): 0.06892573833465576	 ([manuel][back])
I(12,14): -0.06888335943222046	 ([life][original])
I(19,24): -0.06867092847824097	 ([pitch,][spanish])
I(16,19): -0.06867080926895142	 ([many][pitch,])
I(18,50): 0.06838679313659668	 ([( quite][( eduard])
I(25,43): 0.06830215454101562	 ([cinema.][age.])
I(31,43): 0.06804248690605164	 ([combined,][age.])
I(24,33): 0.06801155209541321	 ([spanish][well])
I(39,59): 0.06799939274787903	 ([two][drama])
I(20,26): -0.06795164942741394	 ([way ),][downside])
I(21,32): -0.06778934597969055	 ([departs][points])
I(46,48): 0.067589670419693	 ([g][pereira.])
I(33,40): 0.06745260953903198	 ([well][people])
I(44,57): 0.06738242506980896	 ([basically][load])
I(22,60): 0.0666886568069458	 ([somewhat][major,])
I(7,42): -0.0666760802268982	 ([pereira][median])
I(31,37): 0.06651026010513306	 ([combined,][day])
I(55,61): 0.06635409593582153	 ([which,][seems])
I(15,42): -0.06629329919815063	 ([discovery,][median])
I(13,26): -0.06628525257110596	 ([worthwhile.][downside])
I(25,27): -0.0662178099155426	 ([cinema.][elements])
I(12,43): -0.06611502170562744	 ([life][age.])
I(17,19): -0.06611031293869019	 ([voice][pitch,])
I(10,25): 0.06605648994445801	 ([' things][cinema.])
I(1,45): -0.06595912575721741	 ([attempt][movie])
I(31,48): -0.06553301215171814	 ([combined,][pereira.])
I(2,52): -0.0654955506324768	 ([mix][stationary])
I(27,31): -0.06533798575401306	 ([elements][combined,])
I(36,54): 0.06459206342697144	 ([place.][one])
I(22,35): 0.06435221433639526	 ([somewhat][others])
I(34,46): 0.06406906247138977	 ([developed,][g])
I(43,44): 0.06406387686729431	 ([age.][basically])
I(37,61): -0.06386342644691467	 ([day][seems])
I(18,26): -0.06379067897796631	 ([( quite][downside])
I(17,37): 0.06372550129890442	 ([voice][day])
I(45,53): 0.0635155439376831	 ([movie][( parado )])
I(16,18): 0.06336304545402527	 ([many][( quite])
I(1,30): -0.06325399875640869	 ([attempt][poorly])
I(3,23): 0.06325244903564453	 ([drama][norm])
I(17,32): -0.06293800473213196	 ([voice][points])
I(4,27): -0.06290468573570251	 ([comedy,][elements])
I(23,31): -0.06279340386390686	 ([norm][combined,])
I(28,31): -0.06272783875465393	 ([forming][combined,])
I(7,49): 0.06269538402557373	 ([pereira][jorge])
I(19,30): 0.0625753402709961	 ([pitch,][poorly])
I(32,45): 0.062483012676239014	 ([points][movie])
I(8,27): 0.06245031952857971	 ([made][elements])
I(9,51): 0.06230098009109497	 ([film,][fernandez )])
I(28,59): 0.062268346548080444	 ([forming][drama])
I(48,51): 0.06219765543937683	 ([pereira.][fernandez )])
I(17,23): -0.06186090409755707	 ([voice][norm])
I(9,15): 0.06181257963180542	 ([film,][discovery,])
I(52,61): 0.06175464391708374	 ([stationary][seems])
I(34,51): 0.06169155240058899	 ([developed,][fernandez )])
I(23,36): -0.061586230993270874	 ([norm][place.])
I(8,10): 0.06146717071533203	 ([made][' things])
I(6,20): 0.061280757188797	 ([gomez][way ),])
I(19,28): 0.06117066740989685	 ([pitch,][forming])
I(34,44): 0.061055272817611694	 ([developed,][basically])
I(43,56): 0.06078195571899414	 ([age.][despite])
I(10,19): -0.06062385439872742	 ([' things][pitch,])
I(22,37): -0.06061214208602905	 ([somewhat][day])
I(17,51): -0.06060704588890076	 ([voice][fernandez )])
I(0,60): 0.060521602630615234	 ([appears][major,])
I(12,17): 0.060476154088974	 ([life][voice])
I(27,54): 0.06020480394363403	 ([elements][one])
I(0,37): -0.06011351943016052	 ([appears][day])
I(8,42): -0.06004425883293152	 ([made][median])
I(26,48): -0.05995064973831177	 ([downside][pereira.])
I(23,39): -0.059890538454055786	 ([norm][two])
I(2,10): -0.05986836552619934	 ([mix][' things])
I(16,32): 0.0598272979259491	 ([many][points])
I(4,47): 0.059812307357788086	 ([comedy,][mez])
I(5,51): 0.059512048959732056	 ([manuel][fernandez )])
I(3,14): -0.05948233604431152	 ([drama][original])
I(12,52): 0.05937540531158447	 ([life][stationary])
I(34,57): -0.05925798416137695	 ([developed,][load])
I(36,48): -0.05910000205039978	 ([place.][pereira.])
I(16,43): 0.05900454521179199	 ([many][age.])
I(28,57): 0.058920830488204956	 ([forming][load])
I(19,46): 0.05881425738334656	 ([pitch,][g])
I(15,23): 0.058795422315597534	 ([discovery,][norm])
I(2,34): -0.058784306049346924	 ([mix][developed,])
I(3,28): 0.05877378582954407	 ([drama][forming])
I(21,23): -0.05875939130783081	 ([departs][norm])
I(9,52): 0.058638572692871094	 ([film,][stationary])
I(27,51): 0.058589935302734375	 ([elements][fernandez )])
I(17,40): 0.058589279651641846	 ([voice][people])
I(31,57): 0.05850350856781006	 ([combined,][load])
I(0,56): -0.058488279581069946	 ([appears][despite])
I(6,40): 0.05842775106430054	 ([gomez][people])
I(36,41): -0.05842754244804382	 ([place.][close])
I(39,57): 0.05838346481323242	 ([two][load])
I(39,52): -0.05833566188812256	 ([two][stationary])
I(36,39): -0.057950347661972046	 ([place.][two])
I(24,61): -0.0577835738658905	 ([spanish][seems])
I(14,59): -0.05775350332260132	 ([original][drama])
I(0,61): -0.057729125022888184	 ([appears][seems])
I(35,37): 0.05769804120063782	 ([others][day])
I(15,29): 0.057641953229904175	 ([discovery,][film])
I(1,21): -0.05745041370391846	 ([attempt][departs])
I(18,31): 0.05723497271537781	 ([( quite][combined,])
I(32,51): -0.05710062384605408	 ([points][fernandez )])
I(23,58): -0.057069331407547	 ([norm][back])
I(12,23): 0.057057201862335205	 ([life][norm])
I(15,33): 0.057031989097595215	 ([discovery,][well])
I(27,42): -0.05682834982872009	 ([elements][median])
I(53,58): 0.05678713321685791	 ([( parado )][back])
I(3,33): 0.05677139759063721	 ([drama][well])
I(20,55): 0.05667939782142639	 ([way ),][which,])
I(11,50): 0.056538939476013184	 ([make][( eduard])
I(6,44): 0.05653753876686096	 ([gomez][basically])
I(4,46): 0.05648425221443176	 ([comedy,][g])
I(14,34): 0.05637615919113159	 ([original][developed,])
I(4,29): 0.0563008189201355	 ([comedy,][film])
I(28,36): -0.05629804730415344	 ([forming][place.])
I(11,51): 0.056269675493240356	 ([make][fernandez )])
I(35,59): 0.05618038773536682	 ([others][drama])
I(37,51): -0.05591091513633728	 ([day][fernandez )])
I(8,19): -0.05588829517364502	 ([made][pitch,])
I(48,52): -0.05585494637489319	 ([pereira.][stationary])
I(8,33): -0.05582883954048157	 ([made][well])
I(0,2): -0.05575436353683472	 ([appears][mix])
I(40,41): 0.05570802092552185	 ([people][close])
I(23,33): 0.055608779191970825	 ([norm][well])
I(21,58): 0.05551880598068237	 ([departs][back])
I(5,12): 0.05537140369415283	 ([manuel][life])
I(7,10): -0.05522817373275757	 ([pereira][' things])
I(26,53): 0.055217623710632324	 ([downside][( parado )])
I(27,58): 0.055202364921569824	 ([elements][back])
I(46,49): 0.05517670512199402	 ([g][jorge])
I(2,54): -0.05515453219413757	 ([mix][one])
I(8,14): -0.05511865019798279	 ([made][original])
I(1,20): -0.055060625076293945	 ([attempt][way ),])
I(24,44): -0.054756104946136475	 ([spanish][basically])
I(3,43): -0.054646968841552734	 ([drama][age.])
I(20,57): -0.054623544216156006	 ([way ),][load])
I(14,58): -0.05462026596069336	 ([original][back])
I(4,8): 0.05454328656196594	 ([comedy,][made])
I(18,27): 0.054507941007614136	 ([( quite][elements])
I(8,23): -0.054347455501556396	 ([made][norm])
I(44,53): 0.05432972311973572	 ([basically][( parado )])
I(17,25): -0.054244011640548706	 ([voice][cinema.])
I(4,14): -0.05413106083869934	 ([comedy,][original])
I(9,30): -0.0540926456451416	 ([film,][poorly])
I(24,29): 0.05404925346374512	 ([spanish][film])
I(21,26): 0.054009854793548584	 ([departs][downside])
I(17,59): -0.0539221465587616	 ([voice][drama])
I(19,61): -0.05385515093803406	 ([pitch,][seems])
I(30,32): 0.05382382869720459	 ([poorly][points])
I(36,45): 0.05373018980026245	 ([place.][movie])
I(23,44): 0.053676992654800415	 ([norm][basically])
I(2,7): -0.05362781882286072	 ([mix][pereira])
I(49,60): 0.053526729345321655	 ([jorge][major,])
I(15,41): -0.05345386266708374	 ([discovery,][close])
I(19,34): -0.053220778703689575	 ([pitch,][developed,])
I(34,49): 0.05318105220794678	 ([developed,][jorge])
I(1,49): -0.05315899848937988	 ([attempt][jorge])
I(37,54): 0.05308067798614502	 ([day][one])
I(23,25): -0.053060680627822876	 ([norm][cinema.])
I(7,57): 0.05282333493232727	 ([pereira][load])
I(30,39): 0.05272364616394043	 ([poorly][two])
I(35,40): 0.05238819122314453	 ([others][people])
I(12,39): 0.05235165357589722	 ([life][two])
I(6,27): 0.052264124155044556	 ([gomez][elements])
I(30,54): -0.05217766761779785	 ([poorly][one])
I(28,52): -0.052052050828933716	 ([forming][stationary])
I(14,25): 0.05198952555656433	 ([original][cinema.])
I(0,14): -0.051970064640045166	 ([appears][original])
I(4,41): 0.051452964544296265	 ([comedy,][close])
I(3,18): 0.05145120620727539	 ([drama][( quite])
I(11,37): 0.05141380429267883	 ([make][day])
I(2,56): -0.051363199949264526	 ([mix][despite])
I(3,16): 0.05123412609100342	 ([drama][many])
I(27,60): 0.05113494396209717	 ([elements][major,])
I(7,59): -0.05111384391784668	 ([pereira][drama])
I(37,41): -0.051053792238235474	 ([day][close])
I(27,49): 0.05085676908493042	 ([elements][jorge])
I(3,55): 0.05065345764160156	 ([drama][which,])
I(34,59): -0.05064672231674194	 ([developed,][drama])
I(36,52): -0.05064341425895691	 ([place.][stationary])
I(36,51): 0.0505279004573822	 ([place.][fernandez )])
I(23,53): 0.050522059202194214	 ([norm][( parado )])
I(31,34): 0.05039498209953308	 ([combined,][developed,])
I(12,24): 0.050318121910095215	 ([life][spanish])
I(11,32): 0.050188690423965454	 ([make][points])
I(17,50): -0.050167083740234375	 ([voice][( eduard])
I(26,58): -0.050054073333740234	 ([downside][back])
I(29,31): 0.050024211406707764	 ([film][combined,])
I(42,44): -0.049924254417419434	 ([median][basically])
I(11,14): 0.04991474747657776	 ([make][original])
I(49,53): -0.049910902976989746	 ([jorge][( parado )])
Sum: 28.49746473133564
==================================================
