---------- Players ----------
Player A: appears
Player B: attempt
Player C: mix
Player D: drama
Player E: comedy,
Player F: manuel
Player G: gomez
Player H: pereira
Player I: made
Player J: film,
Player K: ' things
Player L: make
Player M: life
Player N: worthwhile.
Player O: original
Player P: discovery,
Player Q: many
Player R: voice
Player S: ( quite
Player T: pitch,
Player U: way ),
Player V: departs
Player W: somewhat
Player X: norm
Player Y: spanish
Player Z: cinema.
Player [: downside
Player \: elements
Player ]: forming
Player ^: film
Player _: poorly
Player `: combined,
Player a: points
Player b: well
Player c: developed,
Player d: others
Player e: place.
Player f: day
Player g: lives
Player h: two
Player i: people
Player j: close
Player k: median
Player l: age.
Player m: basically
Player n: movie
Player o: g
Player p: mez
Player q: pereira.
Player r: jorge
Player s: ( eduard
Player t: fernandez )
Player u: stationary
Player v: ( parado )
Player w: one
Player x: which,
Player y: despite
Player z: load
Player {: back
Player |: drama
Player }: major,
Player ~: seems
---------- AND Interactions (Pairwise Only) ----------
I(IN): 1.996185302734375	 ([made][worthwhile.])
I(Dn): 0.09670454263687134	 ([drama][movie])
I(X[): 0.09641492366790771	 ([norm][downside])
I(Em): -0.09636202454566956	 ([comedy,][basically])
I(Vy): 0.09632083773612976	 ([departs][despite])
I([]): 0.09598550200462341	 ([downside][forming])
I(Xj): -0.09594741463661194	 ([norm][close])
I(CI): -0.09535202383995056	 ([mix][made])
I(Gl): 0.09514683485031128	 ([gomez][age.])
I(k}): -0.09509748220443726	 ([median][major,])
I(Ly): 0.0950842797756195	 ([make][despite])
I(Vb): 0.09496194124221802	 ([departs][well])
I(FH): 0.09484538435935974	 ([manuel][pereira])
I(EU): -0.0947340726852417	 ([comedy,][way ),])
I([n): -0.09456560015678406	 ([downside][movie])
I(Jv): 0.09452027082443237	 ([film,][( parado )])
I(Wg): 0.0944751501083374	 ([somewhat][lives])
I(CL): -0.09447234869003296	 ([mix][make])
I(ms): 0.09420034289360046	 ([basically][( eduard])
I(Yv): -0.09401088953018188	 ([spanish][( parado )])
I(DI): 0.09390619397163391	 ([drama][made])
I(sy): 0.09373423457145691	 ([( eduard][despite])
I(Iv): -0.09349152445793152	 ([made][( parado )])
I(GM): 0.09336185455322266	 ([gomez][life])
I(EZ): -0.09318605065345764	 ([comedy,][cinema.])
I(_n): -0.09293639659881592	 ([poorly][movie])
I(Z{): 0.09264564514160156	 ([cinema.][back])
I(lu): -0.09256255626678467	 ([age.][stationary])
I(Nj): 0.09250104427337646	 ([worthwhile.][close])
I(Na): -0.09248638153076172	 ([worthwhile.][points])
I(Fk): -0.09231787919998169	 ([manuel][median])
I(n{): 0.09200644493103027	 ([movie][back])
I(Lu): 0.09185492992401123	 ([make][stationary])
I(\]): -0.09140881896018982	 ([elements][forming])
I(J{): 0.09135237336158752	 ([film,][back])
I(Tq): -0.09122487902641296	 ([pitch,][pereira.])
I(KY): 0.0910712480545044	 ([' things][spanish])
I(Du): -0.09099540114402771	 ([drama][stationary])
I(`u): -0.09014856815338135	 ([combined,][stationary])
I(De): -0.08979937434196472	 ([drama][place.])
I(Qb): -0.08973819017410278	 ([many][well])
I(Fp): 0.08973082900047302	 ([manuel][mez])
I(Ba): 0.08966612815856934	 ([attempt][points])
I(Gu): 0.08941686153411865	 ([gomez][stationary])
I(`b): 0.08918675780296326	 ([combined,][well])
I(]q): -0.08908489346504211	 ([forming][pereira.])
I(sv): -0.08896002173423767	 ([( eduard][( parado )])
I(Tp): 0.08887925744056702	 ([pitch,][mez])
I(nw): -0.08883795142173767	 ([movie][one])
I(Av): 0.08842611312866211	 ([appears][( parado )])
I(Og): 0.08795353770256042	 ([original][lives])
I(WY): -0.08747005462646484	 ([somewhat][spanish])
I(x}): 0.08731698989868164	 ([which,][major,])
I(ux): 0.08689486980438232	 ([stationary][which,])
I(Vl): -0.08684766292572021	 ([departs][age.])
I(Mc): 0.08663862943649292	 ([life][developed,])
I(AG): -0.08647996187210083	 ([appears][gomez])
I(Rl): 0.0864403247833252	 ([voice][age.])
I(Am): 0.08640351891517639	 ([appears][basically])
I(Oz): -0.086382657289505	 ([original][load])
I(LR): 0.08619651198387146	 ([make][voice])
I(JU): -0.08618062734603882	 ([film,][way ),])
I(cn): -0.08605712652206421	 ([developed,][movie])
I(aq): -0.08598139882087708	 ([points][pereira.])
I(kt): -0.08597972989082336	 ([median][fernandez )])
I(St): 0.08590522408485413	 ([( quite][fernandez )])
I(Tk): -0.08547568321228027	 ([pitch,][median])
I(S{): 0.0854368805885315	 ([( quite][back])
I(Di): 0.08542060852050781	 ([drama][people])
I(Yf): -0.08535626530647278	 ([spanish][day])
I(MQ): 0.08513784408569336	 ([life][many])
I(ds): 0.0843716561794281	 ([others][( eduard])
I(L`): 0.0841623842716217	 ([make][combined,])
I(X}): 0.08414667844772339	 ([norm][major,])
I(kp): -0.08396139740943909	 ([median][mez])
I(Je): -0.08376705646514893	 ([film,][place.])
I(Sl): 0.08354473114013672	 ([( quite][age.])
I(Z]): -0.08313778042793274	 ([cinema.][forming])
I(LZ): 0.08293458819389343	 ([make][cinema.])
I(ku): -0.08273902535438538	 ([median][stationary])
I(in): -0.08260458707809448	 ([people][movie])
I(FU): 0.08214306831359863	 ([manuel][way ),])
I(Sq): 0.08171471953392029	 ([( quite][pereira.])
I(Ut): -0.08166790008544922	 ([way ),][fernandez )])
I(K^): 0.08165508508682251	 ([' things][film])
I(HS): 0.08160713315010071	 ([pereira][( quite])
I(Gz): 0.08151441812515259	 ([gomez][load])
I(\p): 0.08139631152153015	 ([elements][mez])
I(WZ): 0.08137518167495728	 ([somewhat][cinema.])
I(Mm): -0.08116298913955688	 ([life][basically])
I(Vk): -0.08116182684898376	 ([departs][median])
I(Tv): 0.0810355544090271	 ([pitch,][( parado )])
I(FN): 0.08055698871612549	 ([manuel][worthwhile.])
I(^z): -0.0804557204246521	 ([film][load])
I(BT): -0.08039069175720215	 ([attempt][pitch,])
I(\m): 0.08038613200187683	 ([elements][basically])
I(p~): -0.08017966151237488	 ([mez][seems])
I(^y): -0.08015242218971252	 ([film][despite])
I(GS): 0.08001554012298584	 ([gomez][( quite])
I(b}): 0.07981407642364502	 ([well][major,])
I(f|): 0.07925507426261902	 ([day][drama])
I(Ty): -0.07894918322563171	 ([pitch,][despite])
I(Ct): -0.0788959264755249	 ([mix][fernandez )])
I(Kb): 0.07859718799591064	 ([' things][well])
I(RU): -0.0785035490989685	 ([voice][way ),])
I(cg): 0.07833206653594971	 ([developed,][lives])
I(BO): -0.07826462388038635	 ([attempt][original])
I(Ae): -0.07818123698234558	 ([appears][place.])
I(C{): -0.07805278897285461	 ([mix][back])
I(ae): -0.07799556851387024	 ([points][place.])
I(kz): -0.0779171884059906	 ([median][load])
I(Yg): 0.07786861062049866	 ([spanish][lives])
I([^): -0.07779714465141296	 ([downside][film])
I(y~): 0.07745233178138733	 ([despite][seems])
I(Cv): -0.07744282484054565	 ([mix][( parado )])
I(ov): 0.07741233706474304	 ([g][( parado )])
I(M_): 0.07712423801422119	 ([life][poorly])
I(OV): -0.0767984390258789	 ([original][departs])
I(Ei): 0.07674527168273926	 ([comedy,][people])
I(LU): 0.07669025659561157	 ([make][way ),])
I(Bj): -0.07667019963264465	 ([attempt][close])
I(BM): 0.07643318176269531	 ([attempt][life])
I(Ee): -0.07612073421478271	 ([comedy,][place.])
I(_m): 0.07593008875846863	 ([poorly][basically])
I(Ac): 0.07589006423950195	 ([appears][developed,])
I(Bw): -0.07583457231521606	 ([attempt][one])
I(p|): -0.07578390836715698	 ([mez][drama])
I(CU): -0.07552209496498108	 ([mix][way ),])
I(W[): 0.07549917697906494	 ([somewhat][downside])
I(]y): 0.0753885805606842	 ([forming][despite])
I(Bq): -0.07497179508209229	 ([attempt][pereira.])
I(`|): 0.074687659740448	 ([combined,][drama])
I(es): 0.07464993000030518	 ([place.][( eduard])
I(`{): 0.07464253902435303	 ([combined,][back])
I(H_): -0.07447528839111328	 ([pereira][poorly])
I([i): -0.07431679964065552	 ([downside][people])
I(TU): 0.07426774501800537	 ([pitch,][way ),])
I(fo): 0.07426455616950989	 ([day][g])
I(Pl): 0.07423615455627441	 ([discovery,][age.])
I(I_): -0.07403445243835449	 ([made][poorly])
I([b): 0.07397317886352539	 ([downside][well])
I(K_): 0.07391512393951416	 ([' things][poorly])
I(J^): 0.07385885715484619	 ([film,][film])
I(Kq): 0.07365882396697998	 ([' things][pereira.])
I(Sn): 0.07358309626579285	 ([( quite][movie])
I(Ok): -0.07356628775596619	 ([original][median])
I(GJ): -0.07356330752372742	 ([gomez][film,])
I(as): -0.07350826263427734	 ([points][( eduard])
I(ix): -0.07344979047775269	 ([people][which,])
I(My): -0.07310885190963745	 ([life][despite])
I(Sk): -0.07301092147827148	 ([( quite][median])
I(Ai): 0.07300710678100586	 ([appears][people])
I(E]): -0.07298001646995544	 ([comedy,][forming])
I(J\): 0.07281452417373657	 ([film,][elements])
I(Cm): 0.07279539108276367	 ([mix][basically])
I(Ab): -0.0726282000541687	 ([appears][well])
I(Im): 0.07254910469055176	 ([made][basically])
I(Dt): -0.07245171070098877	 ([drama][fernandez )])
I(N]): 0.0722581148147583	 ([worthwhile.][forming])
I(Us): 0.07218283414840698	 ([way ),][( eduard])
I(JX): -0.07198023796081543	 ([film,][norm])
I(D[): 0.07154938578605652	 ([drama][downside])
I(\s): -0.07151481509208679	 ([elements][( eduard])
I(Et): -0.07115626335144043	 ([comedy,][fernandez )])
I(wy): -0.07105836272239685	 ([one][despite])
I(J|): -0.0710316002368927	 ([film,][drama])
I(FS): 0.07101425528526306	 ([manuel][( quite])
I(]a): -0.07097038626670837	 ([forming][points])
I(a}): -0.07091274857521057	 ([points][major,])
I(V|): -0.07057416439056396	 ([departs][drama])
I(G_): -0.07038688659667969	 ([gomez][poorly])
I(`t): 0.07028740644454956	 ([combined,][fernandez )])
I(Sc): 0.07028332352638245	 ([( quite][developed,])
I(Pg): 0.07026755809783936	 ([discovery,][lives])
I(Rb): -0.07017683982849121	 ([voice][well])
I(Gc): 0.07007527351379395	 ([gomez][developed,])
I(Ng): -0.07000946998596191	 ([worthwhile.][lives])
I(QR): -0.06979450583457947	 ([many][voice])
I(Ry): -0.0696079432964325	 ([voice][despite])
I(_q): 0.06949830055236816	 ([poorly][pereira.])
I(`m): 0.06934332847595215	 ([combined,][basically])
I(Qc): -0.06933385133743286	 ([many][developed,])
I(Lm): 0.0691676139831543	 ([make][basically])
I(Ps): 0.06914699077606201	 ([discovery,][( eduard])
I(FZ): 0.06900951266288757	 ([manuel][cinema.])
I(s{): 0.06899309158325195	 ([( eduard][back])
I(F{): 0.06892573833465576	 ([manuel][back])
I(MO): -0.06888335943222046	 ([life][original])
I(TY): -0.06867092847824097	 ([pitch,][spanish])
I(QT): -0.06867080926895142	 ([many][pitch,])
I(Ss): 0.06838679313659668	 ([( quite][( eduard])
I(Zl): 0.06830215454101562	 ([cinema.][age.])
I(`l): 0.06804248690605164	 ([combined,][age.])
I(Yb): 0.06801155209541321	 ([spanish][well])
I(h|): 0.06799939274787903	 ([two][drama])
I(U[): -0.06795164942741394	 ([way ),][downside])
I(Va): -0.06778934597969055	 ([departs][points])
I(oq): 0.067589670419693	 ([g][pereira.])
I(bi): 0.06745260953903198	 ([well][people])
I(mz): 0.06738242506980896	 ([basically][load])
I(W}): 0.0666886568069458	 ([somewhat][major,])
I(Hk): -0.0666760802268982	 ([pereira][median])
I(`f): 0.06651026010513306	 ([combined,][day])
I(x~): 0.06635409593582153	 ([which,][seems])
I(Pk): -0.06629329919815063	 ([discovery,][median])
I(N[): -0.06628525257110596	 ([worthwhile.][downside])
I(Z\): -0.0662178099155426	 ([cinema.][elements])
I(Ml): -0.06611502170562744	 ([life][age.])
I(RT): -0.06611031293869019	 ([voice][pitch,])
I(KZ): 0.06605648994445801	 ([' things][cinema.])
I(Bn): -0.06595912575721741	 ([attempt][movie])
I(`q): -0.06553301215171814	 ([combined,][pereira.])
I(Cu): -0.0654955506324768	 ([mix][stationary])
I(\`): -0.06533798575401306	 ([elements][combined,])
I(ew): 0.06459206342697144	 ([place.][one])
I(Wd): 0.06435221433639526	 ([somewhat][others])
I(co): 0.06406906247138977	 ([developed,][g])
I(lm): 0.06406387686729431	 ([age.][basically])
I(f~): -0.06386342644691467	 ([day][seems])
I(S[): -0.06379067897796631	 ([( quite][downside])
I(Rf): 0.06372550129890442	 ([voice][day])
I(nv): 0.0635155439376831	 ([movie][( parado )])
I(QS): 0.06336304545402527	 ([many][( quite])
I(B_): -0.06325399875640869	 ([attempt][poorly])
I(DX): 0.06325244903564453	 ([drama][norm])
I(Ra): -0.06293800473213196	 ([voice][points])
I(E\): -0.06290468573570251	 ([comedy,][elements])
I(X`): -0.06279340386390686	 ([norm][combined,])
I(]`): -0.06272783875465393	 ([forming][combined,])
I(Hr): 0.06269538402557373	 ([pereira][jorge])
I(T_): 0.0625753402709961	 ([pitch,][poorly])
I(an): 0.062483012676239014	 ([points][movie])
I(I\): 0.06245031952857971	 ([made][elements])
I(Jt): 0.06230098009109497	 ([film,][fernandez )])
I(]|): 0.062268346548080444	 ([forming][drama])
I(qt): 0.06219765543937683	 ([pereira.][fernandez )])
I(RX): -0.06186090409755707	 ([voice][norm])
I(JP): 0.06181257963180542	 ([film,][discovery,])
I(u~): 0.06175464391708374	 ([stationary][seems])
I(ct): 0.06169155240058899	 ([developed,][fernandez )])
I(Xe): -0.061586230993270874	 ([norm][place.])
I(IK): 0.06146717071533203	 ([made][' things])
I(GU): 0.061280757188797	 ([gomez][way ),])
I(T]): 0.06117066740989685	 ([pitch,][forming])
I(cm): 0.061055272817611694	 ([developed,][basically])
I(ly): 0.06078195571899414	 ([age.][despite])
I(KT): -0.06062385439872742	 ([' things][pitch,])
I(Wf): -0.06061214208602905	 ([somewhat][day])
I(Rt): -0.06060704588890076	 ([voice][fernandez )])
I(A}): 0.060521602630615234	 ([appears][major,])
I(MR): 0.060476154088974	 ([life][voice])
I(\w): 0.06020480394363403	 ([elements][one])
I(Af): -0.06011351943016052	 ([appears][day])
I(Ik): -0.06004425883293152	 ([made][median])
I([q): -0.05995064973831177	 ([downside][pereira.])
I(Xh): -0.059890538454055786	 ([norm][two])
I(CK): -0.05986836552619934	 ([mix][' things])
I(Qa): 0.0598272979259491	 ([many][points])
I(Ep): 0.059812307357788086	 ([comedy,][mez])
I(Ft): 0.059512048959732056	 ([manuel][fernandez )])
I(DO): -0.05948233604431152	 ([drama][original])
I(Mu): 0.05937540531158447	 ([life][stationary])
I(cz): -0.05925798416137695	 ([developed,][load])
I(eq): -0.05910000205039978	 ([place.][pereira.])
I(Ql): 0.05900454521179199	 ([many][age.])
I(]z): 0.058920830488204956	 ([forming][load])
I(To): 0.05881425738334656	 ([pitch,][g])
I(PX): 0.058795422315597534	 ([discovery,][norm])
I(Cc): -0.058784306049346924	 ([mix][developed,])
I(D]): 0.05877378582954407	 ([drama][forming])
I(VX): -0.05875939130783081	 ([departs][norm])
I(Ju): 0.058638572692871094	 ([film,][stationary])
I(\t): 0.058589935302734375	 ([elements][fernandez )])
I(Ri): 0.058589279651641846	 ([voice][people])
I(`z): 0.05850350856781006	 ([combined,][load])
I(Ay): -0.058488279581069946	 ([appears][despite])
I(Gi): 0.05842775106430054	 ([gomez][people])
I(ej): -0.05842754244804382	 ([place.][close])
I(hz): 0.05838346481323242	 ([two][load])
I(hu): -0.05833566188812256	 ([two][stationary])
I(eh): -0.057950347661972046	 ([place.][two])
I(Y~): -0.0577835738658905	 ([spanish][seems])
I(O|): -0.05775350332260132	 ([original][drama])
I(A~): -0.057729125022888184	 ([appears][seems])
I(df): 0.05769804120063782	 ([others][day])
I(P^): 0.057641953229904175	 ([discovery,][film])
I(BV): -0.05745041370391846	 ([attempt][departs])
I(S`): 0.05723497271537781	 ([( quite][combined,])
I(at): -0.05710062384605408	 ([points][fernandez )])
I(X{): -0.057069331407547	 ([norm][back])
I(MX): 0.057057201862335205	 ([life][norm])
I(Pb): 0.057031989097595215	 ([discovery,][well])
I(\k): -0.05682834982872009	 ([elements][median])
I(v{): 0.05678713321685791	 ([( parado )][back])
I(Db): 0.05677139759063721	 ([drama][well])
I(Ux): 0.05667939782142639	 ([way ),][which,])
I(Ls): 0.056538939476013184	 ([make][( eduard])
I(Gm): 0.05653753876686096	 ([gomez][basically])
I(Eo): 0.05648425221443176	 ([comedy,][g])
I(Oc): 0.05637615919113159	 ([original][developed,])
I(E^): 0.0563008189201355	 ([comedy,][film])
I(]e): -0.05629804730415344	 ([forming][place.])
I(Lt): 0.056269675493240356	 ([make][fernandez )])
I(d|): 0.05618038773536682	 ([others][drama])
I(ft): -0.05591091513633728	 ([day][fernandez )])
I(IT): -0.05588829517364502	 ([made][pitch,])
I(qu): -0.05585494637489319	 ([pereira.][stationary])
I(Ib): -0.05582883954048157	 ([made][well])
I(AC): -0.05575436353683472	 ([appears][mix])
I(ij): 0.05570802092552185	 ([people][close])
I(Xb): 0.055608779191970825	 ([norm][well])
I(V{): 0.05551880598068237	 ([departs][back])
I(FM): 0.05537140369415283	 ([manuel][life])
I(HK): -0.05522817373275757	 ([pereira][' things])
I([v): 0.055217623710632324	 ([downside][( parado )])
I(\{): 0.055202364921569824	 ([elements][back])
I(or): 0.05517670512199402	 ([g][jorge])
I(Cw): -0.05515453219413757	 ([mix][one])
I(IO): -0.05511865019798279	 ([made][original])
I(BU): -0.055060625076293945	 ([attempt][way ),])
I(Ym): -0.054756104946136475	 ([spanish][basically])
I(Dl): -0.054646968841552734	 ([drama][age.])
I(Uz): -0.054623544216156006	 ([way ),][load])
I(O{): -0.05462026596069336	 ([original][back])
I(EI): 0.05454328656196594	 ([comedy,][made])
I(S\): 0.054507941007614136	 ([( quite][elements])
I(IX): -0.054347455501556396	 ([made][norm])
I(mv): 0.05432972311973572	 ([basically][( parado )])
I(RZ): -0.054244011640548706	 ([voice][cinema.])
I(EO): -0.05413106083869934	 ([comedy,][original])
I(J_): -0.0540926456451416	 ([film,][poorly])
I(Y^): 0.05404925346374512	 ([spanish][film])
I(V[): 0.054009854793548584	 ([departs][downside])
I(R|): -0.0539221465587616	 ([voice][drama])
I(T~): -0.05385515093803406	 ([pitch,][seems])
I(_a): 0.05382382869720459	 ([poorly][points])
I(en): 0.05373018980026245	 ([place.][movie])
I(Xm): 0.053676992654800415	 ([norm][basically])
I(CH): -0.05362781882286072	 ([mix][pereira])
I(r}): 0.053526729345321655	 ([jorge][major,])
I(Pj): -0.05345386266708374	 ([discovery,][close])
I(Tc): -0.053220778703689575	 ([pitch,][developed,])
I(cr): 0.05318105220794678	 ([developed,][jorge])
I(Br): -0.05315899848937988	 ([attempt][jorge])
I(fw): 0.05308067798614502	 ([day][one])
I(XZ): -0.053060680627822876	 ([norm][cinema.])
I(Hz): 0.05282333493232727	 ([pereira][load])
I(_h): 0.05272364616394043	 ([poorly][two])
I(di): 0.05238819122314453	 ([others][people])
I(Mh): 0.05235165357589722	 ([life][two])
I(G\): 0.052264124155044556	 ([gomez][elements])
I(_w): -0.05217766761779785	 ([poorly][one])
I(]u): -0.052052050828933716	 ([forming][stationary])
I(OZ): 0.05198952555656433	 ([original][cinema.])
I(AO): -0.051970064640045166	 ([appears][original])
I(Ej): 0.051452964544296265	 ([comedy,][close])
I(DS): 0.05145120620727539	 ([drama][( quite])
I(Lf): 0.05141380429267883	 ([make][day])
I(Cy): -0.051363199949264526	 ([mix][despite])
I(DQ): 0.05123412609100342	 ([drama][many])
I(\}): 0.05113494396209717	 ([elements][major,])
I(H|): -0.05111384391784668	 ([pereira][drama])
I(fj): -0.051053792238235474	 ([day][close])
I(\r): 0.05085676908493042	 ([elements][jorge])
I(Dx): 0.05065345764160156	 ([drama][which,])
I(c|): -0.05064672231674194	 ([developed,][drama])
I(eu): -0.05064341425895691	 ([place.][stationary])
I(et): 0.0505279004573822	 ([place.][fernandez )])
I(Xv): 0.050522059202194214	 ([norm][( parado )])
I(`c): 0.05039498209953308	 ([combined,][developed,])
I(MY): 0.050318121910095215	 ([life][spanish])
I(La): 0.050188690423965454	 ([make][points])
I(Rs): -0.050167083740234375	 ([voice][( eduard])
I([{): -0.050054073333740234	 ([downside][back])
I(^`): 0.050024211406707764	 ([film][combined,])
I(km): -0.049924254417419434	 ([median][basically])
I(LO): 0.04991474747657776	 ([make][original])
I(rv): -0.049910902976989746	 ([jorge][( parado )])
Sum: 28.49746473133564
==================================================
