---------- AND Interactions ----------
I(38): 3.8481035232543945	 ([b - flick])
I(30,31): 0.2063664197921753	 ([business][arch])
I(68,69): -0.20616871118545532	 ([we'd][come])
I(6,20): -0.20523345470428467	 ([place][law])
I(32,61): -0.20510625839233398	 ([rival,][entendres])
I(6,61): 0.2045304775238037	 ([place][entendres])
I(34,64): 0.2044823169708252	 ([car][( necking])
I(5,58): -0.20432615280151367	 ([take][chaperone.])
I(27,65): -0.20407938957214355	 ([auto][kid :])
I(35,61): 0.20403385162353516	 ([race.][entendres])
I(61,67): 0.20391976833343506	 ([entendres][thought])
I(41,62): -0.20391225814819336	 ([rock][fruity])
I(7,30): 0.20361030101776123	 ([spotless][business])
I(31,33): -0.2031877040863037	 ([arch][pressures])
I(5,30): -0.20247256755828857	 ([take][business])
I(6,22): 0.20246624946594238	 ([place][traffic])
I(7,54): 0.2018144130706787	 ([spotless][party])
I(38,51): 0.20114517211914062	 ([b - flick][square])
I(5,19): -0.20096421241760254	 ([take][defying])
I(33,50): -0.20052552223205566	 ([pressures][decent,])
I(1,45): 0.20045268535614014	 ([dragstrip][folks])
I(0,25): -0.19963008165359497	 ([ghost][young])
I(36,69): 0.1989346742630005	 ([that's][come])
I(27,52): -0.19876670837402344	 ([auto][teens])
I(9,12): -0.19866657257080078	 ([era][by,])
I(9,24): -0.19828617572784424	 ([era][opens])
I(49,56): 0.19768142700195312	 ([fond][mind])
I(2,4): 0.19764173030853271	 ([hollow][appears])
I(6,31): 0.19754767417907715	 ([place][arch])
I(1,59): -0.19751691818237305	 ([dragstrip][amusing])
I(48,65): -0.19743561744689941	 ([obviously][kid :])
I(5,69): -0.19727849960327148	 ([take][come])
I(1): -0.19696784019470215	 ([dragstrip])
I(25,28): 0.19696509838104248	 ([young][fanatic])
I(4,6): 0.19676506519317627	 ([appears][place])
I(61,64): -0.19642257690429688	 ([entendres][( necking])
I(0,32): -0.19619619846343994	 ([ghost][rival,])
I(7,50): 0.19615912437438965	 ([spotless][decent,])
I(21,40): 0.1959472894668579	 ([getting][concerned])
I(8,37): 0.19544410705566406	 ([netherworld,][drag - racing - - this])
I(5,39): 0.19514179229736328	 ([take][mostly])
I(24,33): 0.19489169120788574	 ([opens][pressures])
I(4,61): 0.194871187210083	 ([appears][entendres])
I(31,46): 0.19423949718475342	 ([arch][american])
I(9,64): 0.1939857006072998	 ([era][( necking])
I(34,63): -0.19373798370361328	 ([car][exchanges])
I(11,34): -0.19373583793640137	 ([gone][car])
I(51): -0.19343829154968262	 ([square])
I(45,50): 0.19339382648468018	 ([folks][decent,])
I(0,41): -0.19302725791931152	 ([ghost][rock])
I(29,49): 0.19227278232574463	 ([getting][fond])
I(64,67): 0.19220101833343506	 ([( necking][thought])
I(7,65): 0.19208693504333496	 ([spotless][kid :])
I(4,5): -0.19177138805389404	 ([appears][take])
I(15,57): 0.19175565242767334	 ([kid][adult])
I(2,9): 0.19094669818878174	 ([hollow][era])
I(25,68): -0.18989300727844238	 ([young][we'd])
I(25,43): 0.18960535526275635	 ([young][roll,])
I(39): 0.1894698143005371	 ([mostly])
I(23,26): 0.18940329551696777	 ([ticket.][female])
I(45,67): 0.18938279151916504	 ([folks][thought])
I(15,24): 0.18933892250061035	 ([kid][opens])
I(40,45): 0.18872439861297607	 ([concerned][folks])
I(9,58): -0.1883535385131836	 ([era][chaperone.])
I(14,23): 0.18747413158416748	 ([sin][ticket.])
I(23,61): 0.18722963333129883	 ([ticket.][entendres])
I(8,39): 0.18645119667053223	 ([netherworld,][mostly])
I(1,32): -0.1862720251083374	 ([dragstrip][rival,])
I(22,47): 0.1862703561782837	 ([traffic][international])
I(15,38): -0.18580341339111328	 ([kid][b - flick])
I(30,62): 0.1852778196334839	 ([business][fruity])
I(36,56): 0.18515944480895996	 ([that's][mind])
I(32,37): 0.18508028984069824	 ([rival,][drag - racing - - this])
I(28,65): -0.18494319915771484	 ([fanatic][kid :])
I(23,65): -0.1848583221435547	 ([ticket.][kid :])
I(12,38): 0.1847550868988037	 ([by,][b - flick])
I(41,44): -0.18462467193603516	 ([rock][man!])
I(33,59): -0.1845991611480713	 ([pressures][amusing])
I(1,53): 0.184395432472229	 ([dragstrip][liked])
I(20,54): 0.18368053436279297	 ([law][party])
I(34,38): -0.18298840522766113	 ([car][b - flick])
I(27,36): 0.18251466751098633	 ([auto][that's])
I(39,49): 0.18251049518585205	 ([mostly][fond])
I(26,37): 0.18244361877441406	 ([female][drag - racing - - this])
I(0,61): 0.18236517906188965	 ([ghost][entendres])
I(34,36): 0.1818850040435791	 ([car][that's])
I(34,37): -0.18188047409057617	 ([car][drag - racing - - this])
I(19,35): -0.181615948677063	 ([defying][race.])
I(1,8): 0.18161273002624512	 ([dragstrip][netherworld,])
I(31,47): 0.18155300617218018	 ([arch][international])
I(61,66): 0.18128257989883423	 ([entendres][" we])
I(17,33): -0.18114042282104492	 ([commit][pressures])
I(11,53): 0.18102777004241943	 ([gone][liked])
I(35,50): -0.1808009147644043	 ([race.][decent,])
I(33,40): -0.18050527572631836	 ([pressures][concerned])
I(7,38): 0.18040823936462402	 ([spotless][b - flick])
I(1,28): -0.17990875244140625	 ([dragstrip][fanatic])
I(7,36): 0.17983770370483398	 ([spotless][that's])
I(34,54): -0.17983651161193848	 ([car][party])
I(13,23): 0.17959654331207275	 ([biggest][ticket.])
I(5,33): -0.17908239364624023	 ([take][pressures])
I(24,26): 0.17905187606811523	 ([opens][female])
I(37,52): 0.1790332794189453	 ([drag - racing - - this][teens])
I(28,31): -0.17876625061035156	 ([fanatic][arch])
I(23,45): 0.17871296405792236	 ([ticket.][folks])
I(11,47): 0.17832612991333008	 ([gone][international])
I(23,67): 0.17800986766815186	 ([ticket.][thought])
I(27,37): 0.17758846282958984	 ([auto][drag - racing - - this])
I(4,45): 0.1772218942642212	 ([appears][folks])
I(15,25): -0.1772136688232422	 ([kid][young])
I(23,28): -0.17713260650634766	 ([ticket.][fanatic])
I(2,37): 0.1768345832824707	 ([hollow][drag - racing - - this])
I(48,50): 0.17614197731018066	 ([obviously][decent,])
I(1,22): 0.17543959617614746	 ([dragstrip][traffic])
I(8,47): 0.17543280124664307	 ([netherworld,][international])
I(22,41): -0.175184965133667	 ([traffic][rock])
I(46,55): 0.17460262775421143	 ([american][yet])
I(2,53): 0.17435920238494873	 ([hollow][liked])
I(40,58): 0.1743025779724121	 ([concerned][chaperone.])
I(52,64): -0.17394518852233887	 ([teens][( necking])
I(5,17): -0.17361688613891602	 ([take][commit])
I(31,68): 0.17316031455993652	 ([arch][we'd])
I(21,45): 0.17284679412841797	 ([getting][folks])
I(22,52): -0.1727924346923828	 ([traffic][teens])
I(9,34): -0.1726444959640503	 ([era][car])
I(26,65): -0.1726055145263672	 ([female][kid :])
I(24,47): 0.17237985134124756	 ([opens][international])
I(28,37): -0.17229747772216797	 ([fanatic][drag - racing - - this])
I(31,35): 0.17151916027069092	 ([arch][race.])
I(12,68): 0.1714634895324707	 ([by,][we'd])
I(33,41): -0.17110252380371094	 ([pressures][rock])
I(28,41): -0.17069649696350098	 ([fanatic][rock])
I(39,67): 0.1696399450302124	 ([mostly][thought])
I(6,13): 0.16957056522369385	 ([place][biggest])
I(24): 0.16956639289855957	 ([opens])
I(60): -0.1688849925994873	 ([double])
I(16,18): -0.1682366132736206	 ([could][would])
I(28,45): -0.16816306114196777	 ([fanatic][folks])
I(20,22): 0.16811180114746094	 ([law][traffic])
I(7,25): 0.16749107837677002	 ([spotless][young])
I(8,50): 0.1674666404724121	 ([netherworld,][decent,])
I(49,58): 0.1671372652053833	 ([fond][chaperone.])
I(3,38): -0.16666841506958008	 (["][b - flick])
I(26,34): 0.1663224697113037	 ([female][car])
I(15,52): -0.16629934310913086	 ([kid][teens])
I(0,19): -0.16620874404907227	 ([ghost][defying])
I(5,57): -0.1660834550857544	 ([take][adult])
I(58,68): 0.16607820987701416	 ([chaperone.][we'd])
I(40,49): 0.16587650775909424	 ([concerned][fond])
I(9,57): 0.16537737846374512	 ([era][adult])
I(32,47): 0.16530156135559082	 ([rival,][international])
I(50,56): 0.16508162021636963	 ([decent,][mind])
I(48,57): 0.16508042812347412	 ([obviously][adult])
I(25,59): 0.16473281383514404	 ([young][amusing])
I(1,65): 0.16443943977355957	 ([dragstrip][kid :])
I(50,51): -0.16442298889160156	 ([decent,][square])
I(31,49): 0.1639155149459839	 ([arch][fond])
I(31,57): 0.16374647617340088	 ([arch][adult])
I(30,56): 0.16366350650787354	 ([business][mind])
I(34,65): -0.16356110572814941	 ([car][kid :])
I(26,64): -0.16338586807250977	 ([female][( necking])
I(7,32): 0.1630568504333496	 ([spotless][rival,])
I(7,57): 0.1628206968307495	 ([spotless][adult])
I(2,41): -0.16273999214172363	 ([hollow][rock])
I(15,34): -0.16248512268066406	 ([kid][car])
I(21,24): 0.16228234767913818	 ([getting][opens])
I(47,63): 0.16204679012298584	 ([international][exchanges])
I(42,43): 0.16115570068359375	 ([' n][roll,])
I(12,21): 0.16101503372192383	 ([by,][getting])
I(26,45): -0.1608520746231079	 ([female][folks])
I(26,61): -0.16083860397338867	 ([female][entendres])
I(27,62): -0.16058969497680664	 ([auto][fruity])
I(27,59): -0.1604456901550293	 ([auto][amusing])
I(41,61): 0.1603304147720337	 ([rock][entendres])
I(29,57): 0.1596682071685791	 ([getting][adult])
I(62,65): 0.15966129302978516	 ([fruity][kid :])
I(13,30): -0.15941131114959717	 ([biggest][business])
I(5,52): 0.1592237949371338	 ([take][teens])
I(57,68): 0.15902507305145264	 ([adult][we'd])
I(33,44): -0.15894591808319092	 ([pressures][man!])
I(38,39): 0.1586599349975586	 ([b - flick][mostly])
I(7,45): 0.15863633155822754	 ([spotless][folks])
I(23,31): 0.15849995613098145	 ([ticket.][arch])
I(44,61): 0.15800321102142334	 ([man!][entendres])
I(25,37): 0.15713846683502197	 ([young][drag - racing - - this])
I(9,22): 0.15699970722198486	 ([era][traffic])
I(25,45): 0.15699094533920288	 ([young][folks])
I(48,55): -0.1569843292236328	 ([obviously][yet])
I(6,15): -0.15692543983459473	 ([place][kid])
I(51,62): 0.15680456161499023	 ([square][fruity])
I(15,31): 0.15663838386535645	 ([kid][arch])
I(8,23): 0.15631330013275146	 ([netherworld,][ticket.])
I(12,53): 0.15619194507598877	 ([by,][liked])
I(31,39): 0.15572237968444824	 ([arch][mostly])
I(28,30): 0.1554948091506958	 ([fanatic][business])
I(35,59): 0.15529417991638184	 ([race.][amusing])
I(32,56): 0.15512430667877197	 ([rival,][mind])
I(66): -0.15451955795288086	 ([" we])
I(0,48): 0.1543647050857544	 ([ghost][obviously])
I(23,62): 0.1543123722076416	 ([ticket.][fruity])
I(19,52): 0.1541883945465088	 ([defying][teens])
I(6,56): -0.15376949310302734	 ([place][mind])
I(17,37): 0.15368223190307617	 ([commit][drag - racing - - this])
I(48,63): -0.15344154834747314	 ([obviously][exchanges])
I(55,64): 0.15332269668579102	 ([yet][( necking])
I(41,63): 0.15308761596679688	 ([rock][exchanges])
I(9,21): 0.15286612510681152	 ([era][getting])
I(7,59): 0.15279507637023926	 ([spotless][amusing])
I(46,54): 0.15251028537750244	 ([american][party])
I(24,45): 0.15242040157318115	 ([opens][folks])
I(1,41): -0.15241789817810059	 ([dragstrip][rock])
I(20,56): 0.15199708938598633	 ([law][mind])
I(6,69): -0.15138983726501465	 ([place][come])
I(23,40): 0.15103721618652344	 ([ticket.][concerned])
I(46,65): -0.15097129344940186	 ([american][kid :])
I(55,66): 0.1507817506790161	 ([yet][" we])
I(2,59): 0.15068459510803223	 ([hollow][amusing])
I(11,65): -0.15048646926879883	 ([gone][kid :])
I(24,32): 0.15018701553344727	 ([opens][rival,])
I(0,26): 0.149985671043396	 ([ghost][female])
I(44,47): -0.14998412132263184	 ([man!][international])
I(2): 0.14993739128112793	 ([hollow])
I(7,15): 0.14991545677185059	 ([spotless][kid])
I(43,65): -0.14972615242004395	 ([roll,][kid :])
I(20,50): -0.14964866638183594	 ([law][decent,])
I(33,64): -0.1492149829864502	 ([pressures][( necking])
I(15,19): 0.14913439750671387	 ([kid][defying])
I(34,48): -0.14904284477233887	 ([car][obviously])
I(12,35): 0.1483491063117981	 ([by,][race.])
I(25,49): 0.14826703071594238	 ([young][fond])
I(2,7): -0.14811182022094727	 ([hollow][spotless])
I(39,54): 0.14802932739257812	 ([mostly][party])
I(41,56): -0.14774072170257568	 ([rock][mind])
I(47,65): 0.1476442813873291	 ([international][kid :])
I(12,62): 0.14747285842895508	 ([by,][fruity])
I(31,34): 0.1474003791809082	 ([arch][car])
I(22,35): 0.14737915992736816	 ([traffic][race.])
I(40,64): -0.14693021774291992	 ([concerned][( necking])
I(3,62): -0.14667415618896484	 (["][fruity])
I(31,56): 0.14662981033325195	 ([arch][mind])
I(50,58): -0.14600324630737305	 ([decent,][chaperone.])
I(34,57): 0.1459641456604004	 ([car][adult])
I(65,69): -0.1458355188369751	 ([kid :][come])
I(17,23): 0.14561152458190918	 ([commit][ticket.])
I(18): 0.14522719383239746	 ([would])
I(11,67): -0.14460813999176025	 ([gone][thought])
I(25,32): 0.14422428607940674	 ([young][rival,])
I(24,40): -0.14421772956848145	 ([opens][concerned])
I(45,53): 0.14407074451446533	 ([folks][liked])
I(40,50): -0.1440514326095581	 ([concerned][decent,])
I(8,67): -0.14388394355773926	 ([netherworld,][thought])
I(47,66): 0.14385521411895752	 ([international][" we])
I(24,36): 0.14383339881896973	 ([opens][that's])
I(12,52): 0.14354538917541504	 ([by,][teens])
I(30,50): 0.14348900318145752	 ([business][decent,])
I(33,55): 0.14346551895141602	 ([pressures][yet])
I(48,68): 0.14339983463287354	 ([obviously][we'd])
I(46,59): -0.14338910579681396	 ([american][amusing])
I(4,58): 0.14325487613677979	 ([appears][chaperone.])
I(6,68): -0.14248931407928467	 ([place][we'd])
I(66,69): -0.14243853092193604	 ([" we][come])
I(21,55): 0.1423395872116089	 ([getting][yet])
I(48,62): 0.14196014404296875	 ([obviously][fruity])
I(20,59): 0.14177918434143066	 ([law][amusing])
I(8,21): 0.14175403118133545	 ([netherworld,][getting])
I(56,64): 0.1413743495941162	 ([mind][( necking])
I(6,50): -0.14136314392089844	 ([place][decent,])
I(7,26): 0.14133787155151367	 ([spotless][female])
I(39,69): 0.14113426208496094	 ([mostly][come])
I(54,64): 0.14062881469726562	 ([party][( necking])
I(19,44): -0.1404632329940796	 ([defying][man!])
I(36,57): 0.14042353630065918	 ([that's][adult])
I(59,68): -0.14037907123565674	 ([amusing][we'd])
I(21,50): 0.14031851291656494	 ([getting][decent,])
I(50,68): 0.1401759386062622	 ([decent,][we'd])
I(5,18): 0.14014935493469238	 ([take][would])
I(56,68): 0.1400374174118042	 ([mind][we'd])
I(9,69): -0.13986515998840332	 ([era][come])
I(35,66): -0.13982975482940674	 ([race.][" we])
I(44,53): 0.13976657390594482	 ([man!][liked])
I(39,52): -0.13950181007385254	 ([mostly][teens])
I(10,12): -0.13949298858642578	 ([long][by,])
I(59,69): 0.1393904685974121	 ([amusing][come])
I(13,18): 0.13934969902038574	 ([biggest][would])
I(20,37): 0.1391313076019287	 ([law][drag - racing - - this])
I(15,35): -0.1388799548149109	 ([kid][race.])
I(12,32): 0.1388387680053711	 ([by,][rival,])
I(34,47): 0.13865149021148682	 ([car][international])
I(15,37): 0.13808131217956543	 ([kid][drag - racing - - this])
I(7,20): -0.13763177394866943	 ([spotless][law])
I(44,56): 0.13760149478912354	 ([man!][mind])
I(3,5): -0.1368732452392578	 (["][take])
I(23,39): 0.13680565357208252	 ([ticket.][mostly])
I(1,19): 0.13593769073486328	 ([dragstrip][defying])
I(53,67): 0.13593363761901855	 ([liked][thought])
I(36,39): 0.13587665557861328	 ([that's][mostly])
I(41,47): -0.13586390018463135	 ([rock][international])
I(4,33): -0.1357818841934204	 ([appears][pressures])
I(3,65): -0.13557815551757812	 (["][kid :])
I(32,69): -0.13556599617004395	 ([rival,][come])
I(37,65): -0.13540172576904297	 ([drag - racing - - this][kid :])
I(13,40): -0.13532376289367676	 ([biggest][concerned])
I(22,56): -0.13508141040802002	 ([traffic][mind])
I(21,22): -0.13505589962005615	 ([getting][traffic])
I(34,67): -0.13505065441131592	 ([car][thought])
I(48,69): 0.13495397567749023	 ([obviously][come])
I(11,57): -0.13493144512176514	 ([gone][adult])
I(5,40): 0.13425302505493164	 ([take][concerned])
I(41,57): 0.134132981300354	 ([rock][adult])
I(11,25): -0.13407933712005615	 ([gone][young])
I(36,58): -0.1340787410736084	 ([that's][chaperone.])
I(43,55): 0.134019136428833	 ([roll,][yet])
I(21,66): 0.13375556468963623	 ([getting][" we])
I(40,65): 0.1335911750793457	 ([concerned][kid :])
I(53,66): 0.13341796398162842	 ([liked][" we])
I(24,31): -0.13332152366638184	 ([opens][arch])
I(8,29): 0.13319826126098633	 ([netherworld,][getting])
I(32,43): 0.13309717178344727	 ([rival,][roll,])
I(28,47): -0.1329261064529419	 ([fanatic][international])
I(8,49): 0.13291168212890625	 ([netherworld,][fond])
I(3,11): -0.1328723430633545	 (["][gone])
I(20,25): 0.13267886638641357	 ([law][young])
I(7,12): -0.13246893882751465	 ([spotless][by,])
I(34,56): -0.13211703300476074	 ([car][mind])
I(11,56): 0.13183331489562988	 ([gone][mind])
I(32,44): -0.1316291093826294	 ([rival,][man!])
I(12,43): 0.13152241706848145	 ([by,][roll,])
I(16,59): 0.13140428066253662	 ([could][amusing])
I(55,67): 0.13129937648773193	 ([yet][thought])
I(0,34): 0.13122129440307617	 ([ghost][car])
I(1,37): -0.13108158111572266	 ([dragstrip][drag - racing - - this])
I(35,40): 0.13104796409606934	 ([race.][concerned])
I(18,19): 0.13095617294311523	 ([would][defying])
I(33,43): -0.13057947158813477	 ([pressures][roll,])
I(19,25): 0.13050711154937744	 ([defying][young])
I(30,52): 0.13013684749603271	 ([business][teens])
I(30,67): 0.12999308109283447	 ([business][thought])
I(5,61): -0.12992572784423828	 ([take][entendres])
I(7,56): 0.12986814975738525	 ([spotless][mind])
I(7,29): 0.12984538078308105	 ([spotless][getting])
I(53,64): -0.12957704067230225	 ([liked][( necking])
I(2,31): 0.12949728965759277	 ([hollow][arch])
I(22,69): 0.129286527633667	 ([traffic][come])
I(6,59): 0.12916016578674316	 ([place][amusing])
I(3,23): -0.12905418872833252	 (["][ticket.])
I(22,58): -0.12893366813659668	 ([traffic][chaperone.])
I(44,52): 0.12858164310455322	 ([man!][teens])
I(22,43): -0.12856221199035645	 ([traffic][roll,])
I(28,33): -0.12855219841003418	 ([fanatic][pressures])
I(6,65): 0.12846064567565918	 ([place][kid :])
I(63,66): 0.12844610214233398	 ([exchanges][" we])
I(5,7): 0.12810206413269043	 ([take][spotless])
I(4,30): 0.12809139490127563	 ([appears][business])
I(24,50): 0.12804198265075684	 ([opens][decent,])
I(21,68): 0.1279076337814331	 ([getting][we'd])
I(2,21): 0.1271747350692749	 ([hollow][getting])
I(25,47): 0.1271650791168213	 ([young][international])
I(12,33): 0.12694525718688965	 ([by,][pressures])
I(48,53): 0.1269134283065796	 ([obviously][liked])
I(9,13): -0.12679195404052734	 ([era][biggest])
I(12,25): 0.12639570236206055	 ([by,][young])
I(43,61): -0.12636661529541016	 ([roll,][entendres])
I(6,46): 0.1262674331665039	 ([place][american])
I(25,31): 0.1262202262878418	 ([young][arch])
I(29,68): 0.12620484828948975	 ([getting][we'd])
I(57,69): 0.1260002851486206	 ([adult][come])
I(21,39): 0.12594115734100342	 ([getting][mostly])
I(31,61): 0.1258608102798462	 ([arch][entendres])
I(44,55): 0.12582612037658691	 ([man!][yet])
I(11,48): -0.12578916549682617	 ([gone][obviously])
I(15,61): 0.12570929527282715	 ([kid][entendres])
I(5,23): -0.12563180923461914	 ([take][ticket.])
I(0,67): -0.12561249732971191	 ([ghost][thought])
I(39,47): -0.1254662275314331	 ([mostly][international])
I(39,55): 0.12538886070251465	 ([mostly][yet])
I(2,8): -0.12502515316009521	 ([hollow][netherworld,])
I(28,56): -0.12496232986450195	 ([fanatic][mind])
I(24,39): -0.1249535083770752	 ([opens][mostly])
I(8,28): -0.12493205070495605	 ([netherworld,][fanatic])
I(0,21): 0.12488460540771484	 ([ghost][getting])
I(42): 0.1247565746307373	 ([' n])
I(1,27): 0.12440276145935059	 ([dragstrip][auto])
I(28,36): 0.12439274787902832	 ([fanatic][that's])
I(8,16): -0.12426966428756714	 ([netherworld,][could])
I(43,48): -0.12426471710205078	 ([roll,][obviously])
I(1,20): 0.1239774227142334	 ([dragstrip][law])
I(7,64): 0.12391233444213867	 ([spotless][( necking])
I(36,48): 0.12371516227722168	 ([that's][obviously])
I(7,67): -0.12371110916137695	 ([spotless][thought])
I(12,50): 0.1233757734298706	 ([by,][decent,])
I(11,58): -0.12337517738342285	 ([gone][chaperone.])
I(9,60): 0.12333619594573975	 ([era][double])
I(15,41): -0.1231842041015625	 ([kid][rock])
I(21,61): 0.12311530113220215	 ([getting][entendres])
I(53,65): 0.12310206890106201	 ([liked][kid :])
I(23,54): 0.12305819988250732	 ([ticket.][party])
I(36,62): -0.12299823760986328	 ([that's][fruity])
I(36,51): -0.12274718284606934	 ([that's][square])
I(6,28): -0.12264025211334229	 ([place][fanatic])
I(11,41): -0.12262153625488281	 ([gone][rock])
I(1,33): -0.1226041316986084	 ([dragstrip][pressures])
I(23,49): 0.12253725528717041	 ([ticket.][fond])
I(12,69): 0.12242841720581055	 ([by,][come])
I(24,37): 0.12212419509887695	 ([opens][drag - racing - - this])
I(4,32): -0.12169981002807617	 ([appears][rival,])
I(37,69): -0.12135624885559082	 ([drag - racing - - this][come])
I(5,45): -0.12116611003875732	 ([take][folks])
I(9,28): -0.1209372878074646	 ([era][fanatic])
I(9,39): 0.12075984477996826	 ([era][mostly])
I(12,23): 0.12075912952423096	 ([by,][ticket.])
I(29,38): -0.12067103385925293	 ([getting][b - flick])
I(12,30): 0.12034165859222412	 ([by,][business])
I(29,35): -0.12024295330047607	 ([getting][race.])
I(7,31): -0.12009537220001221	 ([spotless][arch])
I(49,59): 0.12005972862243652	 ([fond][amusing])
I(19,68): 0.11981213092803955	 ([defying][we'd])
I(36,68): 0.11977756023406982	 ([that's][we'd])
I(41,55): 0.11964094638824463	 ([rock][yet])
I(4,44): 0.11941409111022949	 ([appears][man!])
I(21,31): 0.11929690837860107	 ([getting][arch])
I(32,63): -0.11927425861358643	 ([rival,][exchanges])
I(37,47): -0.11912155151367188	 ([drag - racing - - this][international])
I(26,52): -0.1189422607421875	 ([female][teens])
I(1,67): -0.11869204044342041	 ([dragstrip][thought])
I(29,33): -0.1186821460723877	 ([getting][pressures])
I(34,50): -0.11867976188659668	 ([car][decent,])
I(18,20): -0.1185157299041748	 ([would][law])
I(15,23): 0.11836063861846924	 ([kid][ticket.])
I(22,48): -0.11834049224853516	 ([traffic][obviously])
I(6,35): 0.11830127239227295	 ([place][race.])
I(6,12): 0.11829352378845215	 ([place][by,])
I(19,53): 0.11812615394592285	 ([defying][liked])
I(32,49): -0.11809718608856201	 ([rival,][fond])
I(24,42): -0.11760616302490234	 ([opens][' n])
I(6,66): -0.11758321523666382	 ([place][" we])
I(21,30): -0.11740028858184814	 ([getting][business])
I(48,61): -0.11731147766113281	 ([obviously][entendres])
I(47,52): -0.11719238758087158	 ([international][teens])
I(29,67): 0.11718404293060303	 ([getting][thought])
I(1,15): 0.1171712875366211	 ([dragstrip][kid])
I(29,47): -0.11714804172515869	 ([getting][international])
I(30,57): 0.11694955825805664	 ([business][adult])
I(13,16): 0.11657726764678955	 ([biggest][could])
I(0,36): 0.11645162105560303	 ([ghost][that's])
I(27,46): -0.11639845371246338	 ([auto][american])
I(22,40): -0.11602210998535156	 ([traffic][concerned])
I(19,63): 0.11595368385314941	 ([defying][exchanges])
I(33,62): 0.1158304214477539	 ([pressures][fruity])
I(39,64): -0.11582207679748535	 ([mostly][( necking])
I(34,39): 0.11578249931335449	 ([car][mostly])
I(12,64): 0.11563563346862793	 ([by,][( necking])
I(12,54): 0.11562490463256836	 ([by,][party])
I(26,47): -0.11555063724517822	 ([female][international])
I(52,56): -0.1154026985168457	 ([teens][mind])
I(6,26): 0.11533331871032715	 ([place][female])
I(19,27): 0.11521315574645996	 ([defying][auto])
I(35,42): 0.11516928672790527	 ([race.][' n])
I(36,45): 0.11509668827056885	 ([that's][folks])
I(32,34): 0.11507749557495117	 ([rival,][car])
I(9,40): -0.11469924449920654	 ([era][concerned])
I(46): 0.11459958553314209	 ([american])
I(44,69): 0.11450493335723877	 ([man!][come])
I(58,60): -0.11434364318847656	 ([chaperone.][double])
I(22,55): 0.11426305770874023	 ([traffic][yet])
I(2,55): 0.11419570446014404	 ([hollow][yet])
I(11,23): -0.11382102966308594	 ([gone][ticket.])
I(1,44): 0.11370849609375	 ([dragstrip][man!])
I(28,49): -0.1136389970779419	 ([fanatic][fond])
I(7,61): 0.11362159252166748	 ([spotless][entendres])
I(17,62): 0.11271047592163086	 ([commit][fruity])
I(8,53): 0.11242997646331787	 ([netherworld,][liked])
I(15,47): -0.11242949962615967	 ([kid][international])
I(37,49): 0.11240410804748535	 ([drag - racing - - this][fond])
I(35,69): -0.11224615573883057	 ([race.][come])
I(43,45): -0.11222696304321289	 ([roll,][folks])
I(8,33): 0.11221599578857422	 ([netherworld,][pressures])
I(22,45): -0.11205732822418213	 ([traffic][folks])
I(26,28): 0.11188817024230957	 ([female][fanatic])
I(4,11): 0.11182665824890137	 ([appears][gone])
I(1,5): 0.1117255687713623	 ([dragstrip][take])
I(11,14): -0.11165988445281982	 ([gone][sin])
I(58,69): 0.1113659143447876	 ([chaperone.][come])
I(1,25): -0.11100804805755615	 ([dragstrip][young])
I(11,55): 0.11087703704833984	 ([gone][yet])
I(43,53): -0.1106417179107666	 ([roll,][liked])
I(31): -0.11031365394592285	 ([arch])
I(0,13): 0.11021566390991211	 ([ghost][biggest])
I(4,19): 0.10880041122436523	 ([appears][defying])
I(1,3): 0.10864472389221191	 ([dragstrip]["])
I(67,69): -0.10860753059387207	 ([thought][come])
I(51,53): 0.10850441455841064	 ([square][liked])
I(8,34): -0.1081775426864624	 ([netherworld,][car])
I(37,45): -0.10816049575805664	 ([drag - racing - - this][folks])
I(45,65): -0.10811996459960938	 ([folks][kid :])
I(15,32): 0.10804581642150879	 ([kid][rival,])
I(1,12): -0.10797810554504395	 ([dragstrip][by,])
I(24,64): 0.10797572135925293	 ([opens][( necking])
I(28,53): -0.10787618160247803	 ([fanatic][liked])
I(1,24): -0.10766983032226562	 ([dragstrip][opens])
I(28,40): 0.10760188102722168	 ([fanatic][concerned])
I(6,40): -0.10740840435028076	 ([place][concerned])
I(9,55): 0.1073293685913086	 ([era][yet])
I(29,64): -0.10710453987121582	 ([getting][( necking])
I(19,32): -0.10668730735778809	 ([defying][rival,])
I(7,44): 0.10663855075836182	 ([spotless][man!])
I(1,17): 0.10656571388244629	 ([dragstrip][commit])
I(7,40): -0.10630249977111816	 ([spotless][concerned])
I(7,28): 0.10612607002258301	 ([spotless][fanatic])
I(0,31): -0.10572445392608643	 ([ghost][arch])
I(29,61): -0.10570526123046875	 ([getting][entendres])
I(7,43): -0.10568356513977051	 ([spotless][roll,])
I(1,46): 0.10563957691192627	 ([dragstrip][american])
I(43,47): -0.10560405254364014	 ([roll,][international])
I(36,53): 0.10559618473052979	 ([that's][liked])
I(47,64): -0.10497713088989258	 ([international][( necking])
I(54,68): 0.10487306118011475	 ([party][we'd])
I(6,39): 0.10446584224700928	 ([place][mostly])
I(7,48): -0.10444235801696777	 ([spotless][obviously])
I(7,46): 0.1043463945388794	 ([spotless][american])
I(7,49): 0.10421478748321533	 ([spotless][fond])
I(20,57): 0.10420012474060059	 ([law][adult])
I(28,48): -0.10402894020080566	 ([fanatic][obviously])
