---------- AND Interactions ----------
I(4): -2.8053786754608154	 ([unique.])
I(12,14): -0.15405374765396118	 ([film][seen,])
I(4,67): 0.15373992919921875	 ([unique.][bukowski])
I(0,43): -0.1536223292350769	 ([sometimes][shots])
I(1,10): 0.1533041000366211	 ([film][picker])
I(38,53): -0.15317723155021667	 ([title][credits])
I(0,53): -0.1529044806957245	 ([sometimes][credits])
I(52,60): -0.15174686908721924	 ([opening][viewer])
I(31,64): -0.15173545479774475	 ([nostril][loser])
I(5,37): 0.1515500545501709	 ([nostril][filmed])
I(25,54): -0.15153026580810547	 ([read][play.])
I(19,45): -0.15130525827407837	 ([unique][town])
I(17,54): 0.15123161673545837	 ([picker][play.])
I(27,39): 0.15110456943511963	 ([shall][changer,])
I(25,66): -0.15090370178222656	 ([read][joe])
I(30,61): 0.14981704950332642	 ([clear...][is,])
I(38,46): -0.14948230981826782	 ([title][somewhere,])
I(51,62): 0.14944961667060852	 ([thing,][introduced])
I(15,24): 0.14934444427490234	 ([unfortunately][intended.])
I(19,25): -0.14931774139404297	 ([unique][read])
I(30,52): -0.14910542964935303	 ([clear...][opening])
I(20,67): -0.14897871017456055	 ([different][bukowski])
I(13,64): 0.14883923530578613	 ([ever][loser])
I(33,38): -0.14864161610603333	 ([commonly][title])
I(49,62): 0.14857140183448792	 ([factory's][introduced])
I(44,62): 0.1481362283229828	 ([american][introduced])
I(17,31): -0.1480707824230194	 ([picker][nostril])
I(50,67): 0.1477956771850586	 ([sort][bukowski])
I(14,41): 0.14760759472846985	 ([seen,][extremely])
I(21,28): 0.14760315418243408	 ([reasons][hopefully])
I(17,39): 0.14739251136779785	 ([picker][changer,])
I(27,43): 0.1469346582889557	 ([shall][shots])
I(39,62): 0.14645949006080627	 ([changer,][introduced])
I(32,56): -0.14631271362304688	 ([picker,][picker])
I(21,31): -0.1458124816417694	 ([reasons][nostril])
I(22,51): -0.1456904411315918	 ([filmmakers][thing,])
I(27,38): -0.1455521583557129	 ([shall][title])
I(25,55): -0.14513921737670898	 ([read][nostril])
I(21,52): 0.14510029554367065	 ([reasons][opening])
I(30,55): -0.14504390954971313	 ([clear...][nostril])
I(26,48): 0.14480441808700562	 ([&][&])
I(27,55): -0.14469075202941895	 ([shall][nostril])
I(63,64): 0.14432835578918457	 ([real][loser])
I(59,66): -0.1442146897315979	 ([we,][joe])
I(8,24): 0.14417576789855957	 ([film,][intended.])
I(13,42): 0.14392006397247314	 ([ever][dull])
I(0,30): -0.14377659559249878	 ([sometimes][clear...])
I(1,66): 0.14353954792022705	 ([film][joe])
I(2,3): -0.143138587474823	 ([comes][along])
I(41,51): 0.1430785059928894	 ([extremely][thing,])
I(35,38): 0.14306166768074036	 ([although][title])
I(1,2): -0.14302751421928406	 ([film][comes])
I(13,36): 0.14267927408218384	 ([ever][apparently])
I(28,53): -0.14264577627182007	 ([hopefully][credits])
I(26,39): 0.14244991540908813	 ([&][changer,])
I(21,53): 0.14213335514068604	 ([reasons][credits])
I(42,53): 0.14206862449645996	 ([dull][credits])
I(55,57): -0.1416248381137848	 ([nostril][begins])
I(15,17): 0.14159369468688965	 ([unfortunately][picker])
I(31,53): -0.14131280779838562	 ([nostril][credits])
I(21,66): 0.1412256360054016	 ([reasons][joe])
I(6,39): 0.14078503847122192	 ([picker][changer,])
I(17,64): -0.14032196998596191	 ([picker][loser])
I(6,68): 0.14019575715065002	 ([picker][( carl])
I(8,25): -0.1400933563709259	 ([film,][read])
I(65,67): 0.14006245136260986	 ([named][bukowski])
I(33): -0.13936829566955566	 ([commonly])
I(15,32): -0.13933002948760986	 ([unfortunately][picker,])
I(33,45): 0.1391400694847107	 ([commonly][town])
I(19,56): -0.13912320137023926	 ([unique][picker])
I(10,32): -0.1390710175037384	 ([picker][picker,])
I(14,25): -0.1389097273349762	 ([seen,][read])
I(37,46): 0.13871395587921143	 ([filmed][somewhere,])
I(29,30): 0.13869398832321167	 ([become][clear...])
I(9,31): -0.13862550258636475	 ([nostril][nostril])
I(39,41): 0.1385725736618042	 ([changer,][extremely])
I(19,55): -0.13839876651763916	 ([unique][nostril])
I(19,29): 0.13781842589378357	 ([unique][become])
I(19,30): 0.1376228928565979	 ([unique][clear...])
I(40,61): -0.13750118017196655	 ([starts][is,])
I(36,64): -0.13742947578430176	 ([apparently][loser])
I(40,67): -0.13711285591125488	 ([starts][bukowski])
I(31,57): 0.1370963752269745	 ([nostril][begins])
I(2,22): 0.1368904709815979	 ([comes][filmmakers])
I(24,44): 0.13646161556243896	 ([intended.][american])
I(4,20): 0.1362459659576416	 ([unique.][different])
I(33,52): -0.13609254360198975	 ([commonly][opening])
I(13,30): 0.13583427667617798	 ([ever][clear...])
I(24,27): -0.1355295181274414	 ([intended.][shall])
I(12,41): 0.1354198455810547	 ([film][extremely])
I(53,64): 0.1351768970489502	 ([credits][loser])
I(30,32): 0.13510996103286743	 ([clear...][picker,])
I(28,49): -0.13503378629684448	 ([hopefully][factory's])
I(9,67): -0.13427138328552246	 ([nostril][bukowski])
I(58,67): 0.1340213119983673	 ([proper][bukowski])
I(27,64): -0.1333099603652954	 ([shall][loser])
I(40,59): -0.1331411600112915	 ([starts][we,])
I(10,39): 0.13311606645584106	 ([picker][changer,])
I(1,53): 0.13307154178619385	 ([film][credits])
I(62,68): 0.13269975781440735	 ([introduced][( carl])
I(20,43): -0.13269078731536865	 ([different][shots])
I(0,54): -0.13252541422843933	 ([sometimes][play.])
I(53,59): 0.13232678174972534	 ([credits][we,])
I(43,67): -0.13207662105560303	 ([shots][bukowski])
I(38,68): -0.13204887509346008	 ([title][( carl])
I(19,32): 0.1319265365600586	 ([unique][picker,])
I(55,61): 0.13165771961212158	 ([nostril][is,])
I(10,68): 0.13150614500045776	 ([picker][( carl])
I(1,24): 0.13130640983581543	 ([film][intended.])
I(30,66): -0.13124334812164307	 ([clear...][joe])
I(26,31): 0.13081207871437073	 ([&][nostril])
I(41): 0.1301593780517578	 ([extremely])
I(43,49): -0.130157470703125	 ([shots][factory's])
I(1,25): -0.1301461160182953	 ([film][read])
I(31,49): -0.12981930375099182	 ([nostril][factory's])
I(36,38): 0.12965354323387146	 ([apparently][title])
I(17,49): -0.12935900688171387	 ([picker][factory's])
I(6,32): -0.12906551361083984	 ([picker][picker,])
I(19,21): 0.12889039516448975	 ([unique][reasons])
I(21,61): -0.12844035029411316	 ([reasons][is,])
I(42,59): 0.12805163860321045	 ([dull][we,])
I(51,59): -0.12792819738388062	 ([thing,][we,])
I(61): -0.1278805136680603	 ([is,])
I(1,11): -0.1275915503501892	 ([film][like])
I(30,59): 0.12756508588790894	 ([clear...][we,])
I(39,61): 0.12747108936309814	 ([changer,][is,])
I(26,30): 0.12745708227157593	 ([&][clear...])
I(39,59): 0.1273772120475769	 ([changer,][we,])
I(17,27): 0.12729370594024658	 ([picker][shall])
I(57,64): 0.12724804878234863	 ([begins][loser])
I(40,45): -0.12708216905593872	 ([starts][town])
I(1,21): 0.12697988748550415	 ([film][reasons])
I(3,19): -0.1268751621246338	 ([along][unique])
I(5,27): -0.12684106826782227	 ([nostril][shall])
I(24,56): -0.1266571283340454	 ([intended.][picker])
I(20,22): -0.12590402364730835	 ([different][filmmakers])
I(35,54): -0.1259039342403412	 ([although][play.])
I(26,53): 0.12587159872055054	 ([&][credits])
I(60,66): 0.12488222122192383	 ([viewer][joe])
I(37,65): 0.12450742721557617	 ([filmed][named])
I(43,66): -0.12448108196258545	 ([shots][joe])
I(33,64): -0.1244438886642456	 ([commonly][loser])
I(26,32): 0.12441375851631165	 ([&][picker,])
I(52,56): -0.12427318096160889	 ([opening][picker])
I(40,66): 0.12399768829345703	 ([starts][joe])
I(33,55): -0.12371373176574707	 ([commonly][nostril])
I(21,68): 0.12370949983596802	 ([reasons][( carl])
I(53,63): -0.12360024452209473	 ([credits][real])
I(6,19): -0.12356603145599365	 ([picker][unique])
I(52,62): 0.1234215795993805	 ([opening][introduced])
I(24,51): -0.12335872650146484	 ([intended.][thing,])
I(1,20): -0.12324827909469604	 ([film][different])
I(1,39): -0.1230626106262207	 ([film][changer,])
I(46,52): -0.12293630838394165	 ([somewhere,][opening])
I(52,64): -0.12281501293182373	 ([opening][loser])
I(27,31): -0.12260997295379639	 ([shall][nostril])
I(22,27): -0.12256234884262085	 ([filmmakers][shall])
I(49,57): 0.12245911359786987	 ([factory's][begins])
I(51,64): 0.12191575765609741	 ([thing,][loser])
I(31,39): 0.12171247601509094	 ([nostril][changer,])
I(1,5): 0.1212807297706604	 ([film][nostril])
I(9,64): -0.12121367454528809	 ([nostril][loser])
I(41,53): 0.12115910649299622	 ([extremely][credits])
I(25,51): -0.1201535165309906	 ([read][thing,])
I(29,60): 0.12007090449333191	 ([become][viewer])
I(46,54): 0.12000581622123718	 ([somewhere,][play.])
I(56,62): 0.11995726823806763	 ([picker][introduced])
I(16,24): -0.11993992328643799	 ([nostril][intended.])
I(37,66): -0.11976838111877441	 ([filmed][joe])
I(23,27): 0.11963248252868652	 ([originally][shall])
I(16,59): -0.11952781677246094	 ([nostril][we,])
I(3,12): -0.11946064233779907	 ([along][film])
I(25,46): -0.11945724487304688	 ([read][somewhere,])
I(56,57): -0.11919349431991577	 ([picker][begins])
I(12,38): -0.11874264478683472	 ([film][title])
I(6,31): -0.11859136819839478	 ([picker][nostril])
I(28,57): -0.11838918924331665	 ([hopefully][begins])
I(21,62): 0.11836549639701843	 ([reasons][introduced])
I(9,57): 0.11821785569190979	 ([nostril][begins])
I(28,32): 0.11819669604301453	 ([hopefully][picker,])
I(12,33): -0.11819636821746826	 ([film][commonly])
I(27,40): -0.11799925565719604	 ([shall][starts])
I(6,15): -0.1178659200668335	 ([picker][unfortunately])
I(63): -0.11732745170593262	 ([real])
I(24,66): 0.11725509166717529	 ([intended.][joe])
I(6,21): 0.1171875	 ([picker][reasons])
I(59,63): -0.11670219898223877	 ([we,][real])
I(22,68): 0.11655294895172119	 ([filmmakers][( carl])
I(35,40): -0.11628580093383789	 ([although][starts])
I(19,20): -0.11610472202301025	 ([unique][different])
I(19,47): -0.11582350730895996	 ([unique][streets])
I(19,49): -0.11573946475982666	 ([unique][factory's])
I(12,45): -0.11565542221069336	 ([film][town])
I(0,21): -0.11506730318069458	 ([sometimes][reasons])
I(4,65): -0.11459732055664062	 ([unique.][named])
I(40,46): -0.11444991827011108	 ([starts][somewhere,])
I(36,54): 0.11419382691383362	 ([apparently][play.])
I(6,44): -0.1139630377292633	 ([picker][american])
I(23,42): 0.11362779140472412	 ([originally][dull])
I(55,60): -0.11361202597618103	 ([nostril][viewer])
I(11,35): -0.11344212293624878	 ([like][although])
I(33,53): -0.11343914270401001	 ([commonly][credits])
I(24,28): -0.11314326524734497	 ([intended.][hopefully])
I(31,44): -0.11308637261390686	 ([nostril][american])
I(40,49): -0.11294376850128174	 ([starts][factory's])
I(14,27): 0.11285805702209473	 ([seen,][shall])
I(22,52): -0.11271446943283081	 ([filmmakers][opening])
I(0,1): 0.1127060055732727	 ([sometimes][film])
I(28,52): -0.11251229047775269	 ([hopefully][opening])
I(34,38): -0.11237987875938416	 ([know][title])
I(51,63): -0.11235612630844116	 ([thing,][real])
I(31,62): -0.11185914278030396	 ([nostril][introduced])
I(28,68): -0.11162930727005005	 ([hopefully][( carl])
I(30,39): 0.1113576889038086	 ([clear...][changer,])
I(5,64): -0.111350417137146	 ([nostril][loser])
I(16,67): 0.11133110523223877	 ([nostril][bukowski])
I(24,42): -0.11104989051818848	 ([intended.][dull])
I(32,39): 0.11083990335464478	 ([picker,][changer,])
I(14,64): 0.11058640480041504	 ([seen,][loser])
I(9,49): -0.11055302619934082	 ([nostril][factory's])
I(38,50): 0.11042532324790955	 ([title][sort])
I(13,62): 0.11037364602088928	 ([ever][introduced])
I(0,14): 0.11032232642173767	 ([sometimes][seen,])
I(44,47): -0.11001655459403992	 ([american][streets])
I(52,63): -0.10999846458435059	 ([opening][real])
I(9,37): 0.10998544096946716	 ([nostril][filmed])
I(8,54): 0.10992375016212463	 ([film,][play.])
I(0,17): -0.10986480116844177	 ([sometimes][picker])
I(35,67): -0.1097116470336914	 ([although][bukowski])
I(14,51): -0.10960960388183594	 ([seen,][thing,])
I(9,17): -0.10957247018814087	 ([nostril][picker])
I(27,61): 0.10918658971786499	 ([shall][is,])
I(1,9): 0.1090969443321228	 ([film][nostril])
I(35,42): 0.1089780330657959	 ([although][dull])
I(50,60): -0.1088087260723114	 ([sort][viewer])
I(14,53): -0.10864841938018799	 ([seen,][credits])
I(39,45): 0.10864770412445068	 ([changer,][town])
I(15,51): -0.10862815380096436	 ([unfortunately][thing,])
I(57,59): -0.10851657390594482	 ([begins][we,])
I(8,68): 0.10848081111907959	 ([film,][( carl])
I(0,5): -0.10838437080383301	 ([sometimes][nostril])
I(24,31): -0.10833096504211426	 ([intended.][nostril])
I(6,33): -0.10816219449043274	 ([picker][commonly])
I(34,42): -0.10802912712097168	 ([know][dull])
I(34,35): 0.10766816139221191	 ([know][although])
I(45,60): 0.10758283734321594	 ([town][viewer])
I(11,43): -0.10739555954933167	 ([like][shots])
I(25,57): -0.10728928446769714	 ([read][begins])
I(55,59): -0.1072160005569458	 ([nostril][we,])
I(61,63): -0.10721176862716675	 ([is,][real])
I(38,62): 0.10713985562324524	 ([title][introduced])
I(12,20): -0.10710978507995605	 ([film][different])
I(32,49): -0.10696646571159363	 ([picker,][factory's])
I(35,49): 0.10696247220039368	 ([although][factory's])
I(32,60): -0.10693782567977905	 ([picker,][viewer])
I(21,35): -0.10678926110267639	 ([reasons][although])
I(14,60): -0.10669371485710144	 ([seen,][viewer])
I(34,60): -0.10667803883552551	 ([know][viewer])
I(11,15): 0.10655999183654785	 ([like][unfortunately])
I(0,10): -0.10643810033798218	 ([sometimes][picker])
I(31,54): -0.10630369186401367	 ([nostril][play.])
I(47,67): 0.10616064071655273	 ([streets][bukowski])
I(18): 0.10613933205604553	 ([&])
I(44,64): 0.1060723066329956	 ([american][loser])
I(14,17): -0.1059904396533966	 ([seen,][picker])
I(1,35): -0.10595959424972534	 ([film][although])
I(30,56): -0.105862557888031	 ([clear...][picker])
I(5,30): 0.10582906007766724	 ([nostril][clear...])
I(8,34): -0.10565751791000366	 ([film,][know])
I(27,45): 0.10559767484664917	 ([shall][town])
I(30,60): -0.10541874170303345	 ([clear...][viewer])
I(11,54): 0.1053791493177414	 ([like][play.])
I(17,20): -0.10497382283210754	 ([picker][different])
I(39,55): 0.10486388206481934	 ([changer,][nostril])
I(32,43): -0.10467267036437988	 ([picker,][shots])
I(9,30): 0.1046249270439148	 ([nostril][clear...])
I(37,55): -0.10435524582862854	 ([filmed][nostril])
I(54): 0.10425987839698792	 ([play.])
I(22,54): 0.10415112972259521	 ([filmmakers][play.])
I(14,18): 0.104106605052948	 ([seen,][&])
I(10,28): 0.10404011607170105	 ([picker][hopefully])
I(19,42): -0.1039922833442688	 ([unique][dull])
I(4,16): 0.10396575927734375	 ([unique.][nostril])
I(32,52): -0.10372865200042725	 ([picker,][opening])
I(37,42): 0.1036062240600586	 ([filmed][dull])
I(50,61): -0.10342386364936829	 ([sort][is,])
I(18,24): 0.10333561897277832	 ([&][intended.])
I(26,67): 0.10318470001220703	 ([&][bukowski])
I(21,23): 0.10315626859664917	 ([reasons][originally])
I(32,64): -0.10313248634338379	 ([picker,][loser])
I(36,41): -0.10292947292327881	 ([apparently][extremely])
I(19,62): -0.10262498259544373	 ([unique][introduced])
I(26,42): 0.10256624221801758	 ([&][dull])
I(24,39): -0.10207843780517578	 ([intended.][changer,])
I(12,46): -0.10180243849754333	 ([film][somewhere,])
I(52,58): -0.10167503356933594	 ([opening][proper])
I(37,38): 0.10163310170173645	 ([filmed][title])
I(21,36): -0.10157030820846558	 ([reasons][apparently])
I(46,49): -0.10136902332305908	 ([somewhere,][factory's])
I(17,38): -0.10132783651351929	 ([picker][title])
I(19,54): 0.10094356536865234	 ([unique][play.])
I(33,50): -0.10093781352043152	 ([commonly][sort])
I(11,53): -0.10075110197067261	 ([like][credits])
I(27,30): 0.10049468278884888	 ([shall][clear...])
I(0,12): -0.10006392002105713	 ([sometimes][film])
I(18,64): -0.09989061951637268	 ([&][loser])
I(32,42): -0.09988021850585938	 ([picker,][dull])
I(10,63): 0.09983333945274353	 ([picker][real])
I(8,36): 0.09980881214141846	 ([film,][apparently])
I(57,65): -0.09968596696853638	 ([begins][named])
I(33,39): 0.09922903776168823	 ([commonly][changer,])
I(25,33): -0.09881064295768738	 ([read][commonly])
I(13,24): 0.09866154193878174	 ([ever][intended.])
I(6,28): 0.09848126769065857	 ([picker][hopefully])
I(24,67): 0.09847784042358398	 ([intended.][bukowski])
I(0,9): -0.09839770197868347	 ([sometimes][nostril])
I(34,55): -0.09810969233512878	 ([know][nostril])
I(14,65): 0.09807983040809631	 ([seen,][named])
I(17,32): -0.09797665476799011	 ([picker][picker,])
I(12,62): 0.09782573580741882	 ([film][introduced])
I(52,59): -0.09780371189117432	 ([opening][we,])
I(11,29): 0.09777066111564636	 ([like][become])
I(47,53): 0.09769022464752197	 ([streets][credits])
I(6,54): 0.09751871228218079	 ([picker][play.])
I(48,67): -0.09748876094818115	 ([&][bukowski])
I(42,49): -0.09709811210632324	 ([dull][factory's])
I(6,40): 0.09676063060760498	 ([picker][starts])
I(14,38): -0.09663251042366028	 ([seen,][title])
I(5,67): -0.096596360206604	 ([nostril][bukowski])
I(21,24): 0.09653282165527344	 ([reasons][intended.])
I(17,18): -0.09649229049682617	 ([picker][&])
I(49,53): -0.09642913937568665	 ([factory's][credits])
I(0,13): -0.09637725353240967	 ([sometimes][ever])
I(14,52): -0.09619688987731934	 ([seen,][opening])
I(12,28): -0.09607398509979248	 ([film][hopefully])
I(24,62): -0.09590062499046326	 ([intended.][introduced])
I(19,68): 0.09588861465454102	 ([unique][( carl])
I(32,66): -0.09564235806465149	 ([picker,][joe])
I(11,62): -0.09559646248817444	 ([like][introduced])
I(27,33): 0.09558409452438354	 ([shall][commonly])
I(16,27): -0.09552550315856934	 ([nostril][shall])
I(11,25): -0.09551045298576355	 ([like][read])
I(3,37): -0.09532690048217773	 ([along][filmed])
I(0,40): -0.09519481658935547	 ([sometimes][starts])
I(10,31): -0.09516313672065735	 ([picker][nostril])
I(16,36): -0.09496033191680908	 ([nostril][apparently])
I(14,30): 0.09479188919067383	 ([seen,][clear...])
I(36,66): 0.09475332498550415	 ([apparently][joe])
I(37,60): -0.09465351700782776	 ([filmed][viewer])
I(12,32): -0.09441336989402771	 ([film][picker,])
I(41,55): 0.09413900971412659	 ([extremely][nostril])
I(29,54): -0.09406763315200806	 ([become][play.])
I(36,63): 0.0939943790435791	 ([apparently][real])
I(38,64): 0.09390044212341309	 ([title][loser])
I(5,68): 0.09377583861351013	 ([nostril][( carl])
I(16,57): 0.09361922740936279	 ([nostril][begins])
I(12,23): -0.09339642524719238	 ([film][originally])
I(2,24): 0.09333109855651855	 ([comes][intended.])
I(31,56): -0.09327450394630432	 ([nostril][picker])
I(12): -0.09322047233581543	 ([film])
I(8,51): -0.09319484233856201	 ([film,][thing,])
I(10,33): -0.09305673837661743	 ([picker][commonly])
I(4,26): 0.09237229824066162	 ([unique.][&])
I(50,54): -0.09205690026283264	 ([sort][play.])
I(8,15): 0.09193629026412964	 ([film,][unfortunately])
I(5,57): 0.09178149700164795	 ([nostril][begins])
I(20,35): -0.09165799617767334	 ([different][although])
I(1,43): -0.09155064821243286	 ([film][shots])
I(25): -0.09151872992515564	 ([read])
I(24,65): -0.09150207042694092	 ([intended.][named])
I(42,60): 0.09145936369895935	 ([dull][viewer])
I(13,63): 0.09143352508544922	 ([ever][real])
I(61,68): 0.09140455722808838	 ([is,][( carl])
I(17,21): 0.0913286805152893	 ([picker][reasons])
I(0,65): -0.09080561995506287	 ([sometimes][named])
I(34,36): -0.09057506918907166	 ([know][apparently])
I(1,16): 0.09031963348388672	 ([film][nostril])
I(37,47): 0.09012842178344727	 ([filmed][streets])
I(44,57): -0.0900300145149231	 ([american][begins])
I(33,66): -0.0900278091430664	 ([commonly][joe])
I(2,14): -0.08999043703079224	 ([comes][seen,])
I(44,55): -0.08989232778549194	 ([american][nostril])
I(4,10): 0.08972245454788208	 ([unique.][picker])
I(44,68): 0.08949857950210571	 ([american][( carl])
I(20,38): -0.08949694037437439	 ([different][title])
I(30,51): -0.08943295478820801	 ([clear...][thing,])
I(27,51): 0.08901208639144897	 ([shall][thing,])
I(17,40): 0.0889902114868164	 ([picker][starts])
I(25,29): 0.08885142207145691	 ([read][become])
I(40,51): -0.08881640434265137	 ([starts][thing,])
I(24,60): -0.08875492215156555	 ([intended.][viewer])
I(0,16): -0.08840906620025635	 ([sometimes][nostril])
I(25,42): 0.08805572986602783	 ([read][dull])
I(55,66): -0.08804914355278015	 ([nostril][joe])
I(34,46): -0.08796751499176025	 ([know][somewhere,])
I(19,34): 0.08788180351257324	 ([unique][know])
I(20,52): -0.08785459399223328	 ([different][opening])
I(29,40): -0.08763718605041504	 ([become][starts])
I(11,55): -0.08726140856742859	 ([like][nostril])
I(9,27): -0.08720970153808594	 ([nostril][shall])
I(58,68): 0.08692231774330139	 ([proper][( carl])
I(52,66): -0.08673423528671265	 ([opening][joe])
I(30,63): -0.08637505769729614	 ([clear...][real])
I(16,26): 0.08637294173240662	 ([nostril][&])
I(27,54): 0.08622711896896362	 ([shall][play.])
I(18,30): 0.08617967367172241	 ([&][clear...])
I(37,64): 0.08591461181640625	 ([filmed][loser])
I(19,50): -0.08581399917602539	 ([unique][sort])
I(49,68): -0.08579510450363159	 ([factory's][( carl])
I(15,65): 0.08577585220336914	 ([unfortunately][named])
I(13,65): 0.08568653464317322	 ([ever][named])
I(9,60): 0.08567112684249878	 ([nostril][viewer])
I(27,59): 0.08562028408050537	 ([shall][we,])
I(22,45): 0.08554142713546753	 ([filmmakers][town])
I(14,44): 0.08551859855651855	 ([seen,][american])
I(45,59): 0.08551108837127686	 ([town][we,])
I(4,34): 0.08541035652160645	 ([unique.][know])
I(23,67): -0.08513128757476807	 ([originally][bukowski])
I(0,51): -0.08511796593666077	 ([sometimes][thing,])
I(25,27): 0.08492684364318848	 ([read][shall])
I(20,51): -0.08492496609687805	 ([different][thing,])
I(1,45): 0.08476078510284424	 ([film][town])
I(34,49): -0.08462858200073242	 ([know][factory's])
I(39,57): -0.08458417654037476	 ([changer,][begins])
I(46,47): 0.08449873328208923	 ([somewhere,][streets])
I(29,39): 0.08442339301109314	 ([become][changer,])
I(46,67): -0.08419656753540039	 ([somewhere,][bukowski])
I(4,33): -0.08418107032775879	 ([unique.][commonly])
I(62,63): 0.08410108089447021	 ([introduced][real])
I(0,8): 0.08396831154823303	 ([sometimes][film,])
I(14,50): 0.08394461870193481	 ([seen,][sort])
I(16,51): -0.08392012119293213	 ([nostril][thing,])
I(5,11): 0.08352559804916382	 ([nostril][like])
I(22,32): -0.08343589305877686	 ([filmmakers][picker,])
I(13,40): 0.08339500427246094	 ([ever][starts])
I(43,53): 0.08335733413696289	 ([shots][credits])
I(13,66): 0.0832892656326294	 ([ever][joe])
I(39,51): -0.08317816257476807	 ([changer,][thing,])
I(27,46): 0.08312439918518066	 ([shall][somewhere,])
I(7,22): -0.0830909013748169	 ([one][filmmakers])
I(12,18): 0.08305281400680542	 ([film][&])
I(32,54): -0.08303114771842957	 ([picker,][play.])
I(55,67): -0.0829944908618927	 ([nostril][bukowski])
I(34,66): -0.08298587799072266	 ([know][joe])
I(45,66): 0.08298063278198242	 ([town][joe])
I(62,67): -0.08287978172302246	 ([introduced][bukowski])
I(61,65): -0.08285638689994812	 ([is,][named])
I(18,22): 0.08284229040145874	 ([&][filmmakers])
I(34,44): -0.08259648084640503	 ([know][american])
I(50,52): -0.08252567052841187	 ([sort][opening])
I(30,65): -0.08237236738204956	 ([clear...][named])
I(11,56): -0.08224684000015259	 ([like][picker])
I(4,58): 0.08206525444984436	 ([unique.][proper])
I(8,33): -0.08205515146255493	 ([film,][commonly])
I(1,33): -0.08197152614593506	 ([film][commonly])
I(3,42): 0.08158135414123535	 ([along][dull])
I(62,66): 0.08155247569084167	 ([introduced][joe])
I(14,39): -0.08048075437545776	 ([seen,][changer,])
I(48,49): 0.0804780125617981	 ([&][factory's])
I(2,44): 0.08042982220649719	 ([comes][american])
I(10,21): 0.08042609691619873	 ([picker][reasons])
I(57,61): 0.08035102486610413	 ([begins][is,])
I(29,41): 0.08031398057937622	 ([become][extremely])
I(17,66): -0.08030128479003906	 ([picker][joe])
I(10,27): 0.08026069402694702	 ([picker][shall])
I(33,59): 0.08025574684143066	 ([commonly][we,])
I(25,60): -0.08007967472076416	 ([read][viewer])
I(10,15): -0.0799669623374939	 ([picker][unfortunately])
I(13,50): 0.07986986637115479	 ([ever][sort])
I(22,58): -0.07979235053062439	 ([filmmakers][proper])
I(53,68): 0.07977467775344849	 ([credits][( carl])
I(1,19): -0.07976126670837402	 ([film][unique])
I(5,39): 0.07963186502456665	 ([nostril][changer,])
I(17,19): -0.07959258556365967	 ([picker][unique])
I(9,21): -0.07957544922828674	 ([nostril][reasons])
I(21,33): -0.07957148551940918	 ([reasons][commonly])
I(23,44): -0.07953667640686035	 ([originally][american])
I(21,44): 0.07941168546676636	 ([reasons][american])
I(41,50): 0.07937395572662354	 ([extremely][sort])
I(10,44): -0.07934397459030151	 ([picker][american])
I(51,68): 0.07928860187530518	 ([thing,][( carl])
I(7,37): -0.07910418510437012	 ([one][filmed])
I(4,50): 0.07900452613830566	 ([unique.][sort])
I(6,63): 0.07895553112030029	 ([picker][real])
I(35,43): -0.07895272970199585	 ([although][shots])
I(1,36): 0.07893985509872437	 ([film][apparently])
I(30,35): 0.0788993239402771	 ([clear...][although])
I(48): 0.07889610528945923	 ([&])
I(10,20): -0.07879173755645752	 ([picker][different])
I(22,28): -0.07877403497695923	 ([filmmakers][hopefully])
I(0,62): -0.07852107286453247	 ([sometimes][introduced])
I(12,26): -0.07824188470840454	 ([film][&])
I(20,62): -0.07805436849594116	 ([different][introduced])
I(11,60): -0.07789942622184753	 ([like][viewer])
I(15,31): -0.07774949073791504	 ([unfortunately][nostril])
I(11,12): 0.07752984762191772	 ([like][film])
I(27,65): 0.0774918794631958	 ([shall][named])
I(14,34): -0.0774427056312561	 ([seen,][know])
I(14,28): 0.07722312211990356	 ([seen,][hopefully])
I(30,48): 0.07707589864730835	 ([clear...][&])
I(27,42): 0.07680439949035645	 ([shall][dull])
I(23,36): 0.07672971487045288	 ([originally][apparently])
I(33,56): -0.07669544219970703	 ([commonly][picker])
I(13,61): 0.0765833854675293	 ([ever][is,])
I(28,36): 0.07648521661758423	 ([hopefully][apparently])
I(29,64): -0.07646849751472473	 ([become][loser])
I(29,51): -0.07631674408912659	 ([become][thing,])
I(0,32): -0.07631155848503113	 ([sometimes][picker,])
I(28,55): -0.0760737955570221	 ([hopefully][nostril])
I(12,57): -0.07590407133102417	 ([film][begins])
I(24,59): -0.07587432861328125	 ([intended.][we,])
I(8,60): 0.0758657455444336	 ([film,][viewer])
I(42,65): -0.07579576969146729	 ([dull][named])
I(18,32): 0.07576215267181396	 ([&][picker,])
I(11,49): -0.0757022500038147	 ([like][factory's])
I(9,13): 0.07559013366699219	 ([nostril][ever])
I(9,36): -0.07553979754447937	 ([nostril][apparently])
I(44,51): -0.07547378540039062	 ([american][thing,])
I(23,49): 0.07521328330039978	 ([originally][factory's])
I(21,57): 0.07518452405929565	 ([reasons][begins])
I(26,54): 0.07511314749717712	 ([&][play.])
I(16,54): 0.07496634125709534	 ([nostril][play.])
I(5,21): -0.07485717535018921	 ([nostril][reasons])
I(1,27): 0.07466912269592285	 ([film][shall])
I(8,9): 0.07447108626365662	 ([film,][nostril])
I(25,36): 0.07413586974143982	 ([read][apparently])
