---------- AND Interactions ----------
I(38): 6.6881914138793945	 ([great,])
I(47,49): -0.19036340713500977	 ([write][like])
I(3,6): -0.18891000747680664	 ([movies][bored])
I(38,43): 0.18876779079437256	 ([great,][hours!])
I(21,38): -0.18848466873168945	 ([happen][great,])
I(18,43): -0.18841397762298584	 ([interesting][hours!])
I(28,48): 0.18818992376327515	 ([writer][movies])
I(23,26): 0.1873599886894226	 ([life.][possible.])
I(39,42): 0.18734097480773926	 ([drama,][cried])
I(16,27): 0.1868114471435547	 ([got][director])
I(12,23): 0.1865794062614441	 (["][life.])
I(10,15): -0.18634504079818726	 ([home][min.,])
I(8,12): -0.18626511096954346	 ([t. v.]["])
I(43,52): 0.18583709001541138	 ([hours!][it!])
I(41): 0.18583136796951294	 ([more.])
I(13,52): 0.18501430749893188	 ([already][it!])
I(34,41): 0.1842988133430481	 ([watch][more.])
I(29,49): 0.18384480476379395	 ([actors][like])
I(36,37): 0.1833040714263916	 ([learn][it.])
I(24,32): -0.18303704261779785	 ([give][think])
I(3,24): 0.18270015716552734	 ([movies][give])
I(5,13): 0.18239334225654602	 ([seen!][already])
I(35,49): 0.18208682537078857	 ([movie][like])
I(1,20): 0.18162798881530762	 ([one][shows])
I(7,45): 0.18134284019470215	 ([looked][director])
I(20,53): -0.1811983585357666	 ([shows][even])
I(1,10): 0.18090450763702393	 ([one][home])
I(37,49): -0.1801857352256775	 ([it.][like])
I(3,14): -0.1796436309814453	 ([movies][5])
I(3,50): -0.17896395921707153	 ([movies][one.])
I(15,42): 0.17859935760498047	 ([min.,][cried])
I(51,54): -0.1785668134689331	 ([loved][know])
I(9,42): -0.17829060554504395	 ([found][cried])
I(30,43): 0.1776292324066162	 ([amazing][hours!])
I(28,43): -0.17735201120376587	 ([writer][hours!])
I(11,35): 0.1770075559616089	 ([room][movie])
I(4,6): 0.17653799057006836	 ([ever][bored])
I(32,44): -0.17616423964500427	 ([think][think])
I(28,54): 0.17586469650268555	 ([writer][know])
I(5,24): -0.1758180856704712	 ([seen!][give])
I(12,37): 0.17578667402267456	 (["][it.])
I(42,52): -0.17473268508911133	 ([cried][it!])
I(0,15): -0.17471987009048462	 ([say][min.,])
I(17,32): 0.1739780306816101	 ([hooked.][think])
I(9,13): 0.17379015684127808	 ([found][already])
I(49,54): -0.17251479625701904	 ([like][know])
I(17,22): 0.17225122451782227	 ([hooked.][anyone's])
I(22): 0.1719954013824463	 ([anyone's])
I(6,35): -0.17189836502075195	 ([bored][movie])
I(3,23): 0.17145133018493652	 ([movies][life.])
I(23,39): 0.171148419380188	 ([life.][drama,])
I(22,36): -0.1711113452911377	 ([anyone's][learn])
I(3,33): -0.17084038257598877	 ([movies][teens])
I(18,20): 0.17078042030334473	 ([interesting][shows])
I(48,52): 0.16970020532608032	 ([movies][it!])
I(42,46): -0.16926836967468262	 ([cried][writer])
I(6,43): 0.16921484470367432	 ([bored][hours!])
I(6,52): 0.16912603378295898	 ([bored][it!])
I(17,43): 0.16839897632598877	 ([hooked.][hours!])
I(12,41): 0.16816920042037964	 (["][more.])
I(24,36): -0.16808664798736572	 ([give][learn])
I(19,47): -0.16775989532470703	 ([moving.][write])
I(48,53): -0.16721856594085693	 ([movies][even])
Sum: 99.65539199113846
==================================================
