---------- AND Interactions ----------
I(g): 6.6881914138793945	 ([great,])
I(cj): 0.1842988133430481	 ([watch][more.])
I(^r): 0.18384480476379395	 ([actors][like])
I(ef): 0.1833040714263916	 ([learn][it.])
I(Ya): -0.18303704261779785	 ([give][think])
I(DY): 0.18270015716552734	 ([movies][give])
I(FN): 0.18239334225654602	 ([seen!][already])
I(dr): 0.18208682537078857	 ([movie][like])
I(BU): 0.18162798881530762	 ([one][shows])
I(Hn): 0.18134284019470215	 ([looked][director])
I(Uv): -0.1811983585357666	 ([shows][even])
I(BK): 0.18090450763702393	 ([one][home])
I(fr): -0.1801857352256775	 ([it.][like])
I(DO): -0.1796436309814453	 ([movies][5])
I(Ds): -0.17896395921707153	 ([movies][one.])
I(Pk): 0.17859935760498047	 ([min.,][cried])
I(tw): -0.1785668134689331	 ([loved][know])
I(Jk): -0.17829060554504395	 ([found][cried])
I(_l): 0.1776292324066162	 ([amazing][hours!])
I(]l): -0.17735201120376587	 ([writer][hours!])
I(Ld): 0.1770075559616089	 ([room][movie])
I(EG): 0.17653799057006836	 ([ever][bored])
I(am): -0.17616423964500427	 ([think][think])
I(]w): 0.17586469650268555	 ([writer][know])
I(FY): -0.1758180856704712	 ([seen!][give])
I(Mf): 0.17578667402267456	 (["][it.])
I(ku): -0.17473268508911133	 ([cried][it!])
I(AP): -0.17471987009048462	 ([say][min.,])
I(Ra): 0.1739780306816101	 ([hooked.][think])
I(JN): 0.17379015684127808	 ([found][already])
I(rw): -0.17251479625701904	 ([like][know])
I(RW): 0.17225122451782227	 ([hooked.][anyone's])
I(W): 0.1719954013824463	 ([anyone's])
I(Gd): -0.17189836502075195	 ([bored][movie])
I(DX): 0.17145133018493652	 ([movies][life.])
I(Xh): 0.171148419380188	 ([life.][drama,])
I(We): -0.1711113452911377	 ([anyone's][learn])
I(Db): -0.17084038257598877	 ([movies][teens])
I(SU): 0.17078042030334473	 ([interesting][shows])
I(qu): 0.16970020532608032	 ([movies][it!])
I(ko): -0.16926836967468262	 ([cried][writer])
I(Gl): 0.16921484470367432	 ([bored][hours!])
I(Gu): 0.16912603378295898	 ([bored][it!])
I(Rl): 0.16839897632598877	 ([hooked.][hours!])
I(Mj): 0.16816920042037964	 (["][more.])
I(Ye): -0.16808664798736572	 ([give][learn])
I(Tp): -0.16775989532470703	 ([moving.][write])
I(qv): -0.16721856594085693	 ([movies][even])
Sum: 99.65539199113846
==================================================
