---------- AND Interactions ----------
I(9): 4.586523532867432	 ([appalling.])
I(37,49): 0.12148672342300415	 ([stupid][chinese])
I(2,47): -0.12106657028198242	 ([agree][culture.])
I(44,56): -0.12093964219093323	 ([people,][dialogue])
I(4,28): -0.12080156803131104	 ([girlfriend][dance])
I(13,18): -0.120656818151474	 ([laughing :][intensity,])
I(18,41): 0.12023764848709106	 ([intensity,][much])
I(7,40): 0.12008464336395264	 ([find][people])
I(1,52): -0.11989325284957886	 ([could][faces])
I(33,48): -0.11974585056304932	 ([wins][sure])
I(19,41): 0.11930727958679199	 ([sense][much])
I(25,41): 0.1192324161529541	 ([worth][much])
I(23,40): 0.11793863773345947	 ([men][people])
I(49,53): -0.11787363886833191	 ([chinese][match])
I(17,21): -0.11785978078842163	 ([women][tragedy])
I(0,56): 0.11775541305541992	 ([andrewjlau,][dialogue])
I(4,37): 0.11737209558486938	 ([girlfriend][stupid])
I(28,36): -0.11724275350570679	 ([dance][look])
I(35,45): 0.11701744794845581	 ([men][geisha])
I(53,56): 0.11683297157287598	 ([match][dialogue])
I(13,38): -0.11662188172340393	 ([laughing :][admiring.])
I(8,19): 0.11631560325622559	 ([movie][sense])
I(4,35): 0.11556029319763184	 ([girlfriend][men])
I(29,46): 0.11533480882644653	 ([scene][japanese])
I(40,41): 0.11468660831451416	 ([people][much])
Sum: 58.132766634225845
==================================================
