---------- AND Interactions ----------
I(16,27): 2.179121732711792	 ([lived][lived])
I(34,43): -0.10656094551086426	 ([trying][cinderella])
I(14,27): -0.10648632049560547	 ([cinderella][lived])
I(11,52): 0.10565948486328125	 ([this.][ever])
I(38,46): 0.10541892051696777	 ([history,][two])
I(25,31): -0.1052548885345459	 ([wait][could])
I(14,18): -0.10524940490722656	 ([cinderella][ever])
I(21,33): 0.10521268844604492	 ([pretty][unless])
I(7,42): 0.10494589805603027	 ([think][could])
I(30,45): 0.10460662841796875	 ([after,][nonsense])
I(27,43): -0.10460638999938965	 ([lived][cinderella])
I(5,38): 0.10413575172424316	 ([why?][history,])
I(6,45): 0.10404086112976074	 ([made][nonsense])
I(15,38): 0.10399556159973145	 ([end][history,])
I(14,55): -0.10389304161071777	 ([cinderella][live])
I(44,49): 0.1038506031036377	 ([singing][movie])
I(3,8): 0.10377860069274902	 ([thought][make])
I(18,47): 0.1036078929901123	 ([ever][hours,])
I(34,52): 0.10348272323608398	 ([trying][ever])
I(4,53): 0.103424072265625	 ([idea.]["])
I(29,39): 0.10339760780334473	 ([ever][sequel.])
I(4,9): 0.10323786735534668	 ([idea.][second])
I(4,47): -0.10303092002868652	 ([idea.][hours,])
I(26): 0.10232925415039062	 ([minute,])
I(2,24): 0.10226607322692871	 ([question][implied.])
I(4,35): 0.10202527046203613	 ([idea.][make])
I(23,51): 0.10199522972106934	 ([did,][" happily])
I(21,32): 0.10152339935302734	 ([pretty][sequel?])
I(5,24): -0.1014549732208252	 ([why?][implied.])
I(1,53): 0.1013178825378418	 ([got]["])
I(7,21): -0.10070657730102539	 ([think][pretty])
I(18,54): -0.10027408599853516	 ([ever][sequel ;])
I(13,52): 0.10002851486206055	 ([serves,][ever])
I(16,35): 0.09992170333862305	 ([lived][make])
I(22,37): -0.09968376159667969	 ([sure][story])
I(16,43): -0.09965991973876953	 ([lived][cinderella])
I(1,28): -0.09950506687164307	 ([got][happily])
I(44,52): -0.09949827194213867	 ([singing][ever])
I(16,34): 0.0994257926940918	 ([lived][trying])
I(31,32): -0.09931755065917969	 ([could][sequel?])
I(22,38): 0.0991971492767334	 ([sure][history,])
I(37,45): 0.09896588325500488	 ([story][nonsense])
I(38,40): 0.09895896911621094	 ([history,][mean])
I(11,41): 0.09885096549987793	 ([this.][sure,])
I(20,27): -0.0985184907913208	 ([i'm][lived])
I(9,32): 0.09803891181945801	 ([second][sequel?])
I(29,32): 0.09784674644470215	 ([ever][sequel?])
I(6,55): 0.09729981422424316	 ([made][live])
I(1,43): -0.0972667932510376	 ([got][cinderella])
I(14,49): -0.09687161445617676	 ([cinderella][movie])
I(0,6): 0.0966026782989502	 ([i've][made])
I(5,17): 0.09658432006835938	 ([why?][happily])
I(0,18): 0.09656691551208496	 ([i've][ever])
I(15,54): 0.09617495536804199	 ([end][sequel ;])
I(2,37): -0.09608137607574463	 ([question][story])
I(39,44): -0.09561991691589355	 ([sequel.][singing])
I(0,4): -0.09551787376403809	 ([i've][idea.])
I(37,44): 0.09551668167114258	 ([story][singing])
I(13,24): -0.09507632255554199	 ([serves,][implied.])
I(11,14): -0.09502768516540527	 ([this.][cinderella])
I(17,32): 0.09484696388244629	 ([happily][sequel?])
I(1,35): 0.09476804733276367	 ([got][make])
I(9,38): 0.09474658966064453	 ([second][history,])
I(8,18): 0.09431242942810059	 ([make][ever])
I(7,23): 0.0942392349243164	 ([think][did,])
I(13,51): 0.0942385196685791	 ([serves,][" happily])
I(11,32): -0.09420490264892578	 ([this.][sequel?])
I(16,20): -0.09396135807037354	 ([lived][i'm])
I(21,47): -0.09375882148742676	 ([pretty][hours,])
I(26,37): 0.0934896469116211	 ([minute,][story])
I(1,16): 0.09346938133239746	 ([got][lived])
I(18,41): 0.09317827224731445	 ([ever][sure,])
I(16,23): -0.09272432327270508	 ([lived][did,])
I(23,31): 0.09253501892089844	 ([did,][could])
I(3,12): -0.09243392944335938	 ([thought][memory])
I(35,45): 0.09236574172973633	 ([make][nonsense])
I(16,54): -0.09216713905334473	 ([lived][sequel ;])
I(3,35): 0.09177255630493164	 ([thought][make])
I(48,54): 0.09131217002868652	 ([why?][sequel ;])
I(3,52): -0.09131073951721191	 ([thought][ever])
I(3,15): 0.0912783145904541	 ([thought][end])
I(26,49): 0.09125041961669922	 ([minute,][movie])
I(5,49): 0.09112954139709473	 ([why?][movie])
I(10,26): 0.09098196029663086	 ([movie][minute,])
I(7,18): 0.09076714515686035	 ([think][ever])
I(8,52): 0.09063267707824707	 ([make][ever])
I(37,40): 0.09043264389038086	 ([story][mean])
I(2,8): 0.09027528762817383	 ([question][make])
I(12,47): -0.09021949768066406	 ([memory][hours,])
I(33,36): 0.09021639823913574	 ([unless][boring])
I(2,43): -0.09013795852661133	 ([question][cinderella])
I(5,18): 0.08971118927001953	 ([why?][ever])
I(8,29): 0.08943510055541992	 ([make][ever])
I(1,20): 0.08930730819702148	 ([got][i'm])
I(2,14): 0.08912491798400879	 ([question][cinderella])
I(9,55): 0.08904170989990234	 ([second][live])
I(10,55): -0.08861088752746582	 ([movie][live])
I(18,49): -0.08860301971435547	 ([ever][movie])
I(35,50): 0.08854269981384277	 ([make][ends])
I(9,11): -0.08850312232971191	 ([second][this.])
I(22,32): 0.0884561538696289	 ([sure][sequel?])
I(24,31): 0.08832740783691406	 ([implied.][could])
I(46): 0.08803963661193848	 ([two])
I(7,16): 0.08781278133392334	 ([think][lived])
I(29,34): 0.08763289451599121	 ([ever][trying])
I(9,37): 0.08756256103515625	 ([second][story])
I(7,44): -0.0875406265258789	 ([think][singing])
I(12,32): -0.08741378784179688	 ([memory][sequel?])
I(29,37): -0.08735775947570801	 ([ever][story])
I(49,50): 0.08727216720581055	 ([movie][ends])
I(37,47): -0.08723115921020508	 ([story][hours,])
I(5): 0.08707261085510254	 ([why?])
I(3,27): -0.08677053451538086	 ([thought][lived])
I(0,3): -0.08662629127502441	 ([i've][thought])
I(15,16): -0.08650326728820801	 ([end][lived])
I(22,35): 0.08640170097351074	 ([sure][make])
I(1,17): -0.08622395992279053	 ([got][happily])
I(4,7): -0.08620929718017578	 ([idea.][think])
I(11,18): 0.08607602119445801	 ([this.][ever])
I(10,16): -0.08597850799560547	 ([movie][lived])
I(42,48): 0.08582305908203125	 ([could][why?])
I(25,32): -0.08569908142089844	 ([wait][sequel?])
I(17,41): 0.08569598197937012	 ([happily][sure,])
I(3,34): -0.08544349670410156	 ([thought][trying])
I(8,23): 0.08536601066589355	 ([make][did,])
I(12,39): -0.08452081680297852	 ([memory][sequel.])
I(25,37): -0.08446311950683594	 ([wait][story])
I(35,51): 0.08431744575500488	 ([make][" happily])
I(10,41): 0.08404016494750977	 ([movie][sure,])
I(1,25): 0.08374357223510742	 ([got][wait])
I(18,48): 0.0836942195892334	 ([ever][why?])
I(7,10): 0.08345222473144531	 ([think][movie])
I(46,52): 0.08339190483093262	 ([two][ever])
I(4,27): 0.08287978172302246	 ([idea.][lived])
I(42,49): 0.08280301094055176	 ([could][movie])
I(8,26): -0.08266520500183105	 ([make][minute,])
I(2,53): 0.08263874053955078	 ([question]["])
I(13,20): 0.08255958557128906	 ([serves,][i'm])
I(5,31): 0.08253860473632812	 ([why?][could])
I(29,51): -0.08226609230041504	 ([ever][" happily])
I(0,28): 0.08208370208740234	 ([i've][happily])
I(11,19): 0.08207440376281738	 ([this.]["?])
I(7,12): -0.08167433738708496	 ([think][memory])
I(28,48): 0.08157992362976074	 ([happily][why?])
I(37,49): 0.08157110214233398	 ([story][movie])
I(0,55): 0.0814352035522461	 ([i've][live])
I(2,33): 0.08125829696655273	 ([question][unless])
I(5,37): 0.08115172386169434	 ([why?][story])
I(24,51): 0.08092761039733887	 ([implied.][" happily])
I(13,35): 0.08087921142578125	 ([serves,][make])
I(25,44): -0.08076167106628418	 ([wait][singing])
I(20,41): 0.08036041259765625	 ([i'm][sure,])
I(2,26): 0.08023810386657715	 ([question][minute,])
I(35,54): 0.08018875122070312	 ([make][sequel ;])
I(17,46): 0.08014202117919922	 ([happily][two])
I(0,35): 0.0800933837890625	 ([i've][make])
I(6,25): 0.07979130744934082	 ([made][wait])
I(7,15): 0.07976007461547852	 ([think][end])
I(21,34): -0.07949638366699219	 ([pretty][trying])
I(17,31): -0.07947063446044922	 ([happily][could])
I(14,16): -0.07940948009490967	 ([cinderella][lived])
I(23,27): 0.07930409908294678	 ([did,][lived])
I(17,42): 0.07919049263000488	 ([happily][could])
I(17,25): 0.07916545867919922	 ([happily][wait])
I(6,38): -0.07911396026611328	 ([made][history,])
I(39,49): 0.07903528213500977	 ([sequel.][movie])
I(15,26): -0.07894659042358398	 ([end][minute,])
I(27,38): 0.07885193824768066	 ([lived][history,])
I(33,55): 0.07881569862365723	 ([unless][live])
I(3,38): 0.07879877090454102	 ([thought][history,])
I(2,30): 0.07877469062805176	 ([question][after,])
I(13,50): 0.07846570014953613	 ([serves,][ends])
I(14,23): 0.07844710350036621	 ([cinderella][did,])
I(15,32): 0.07837605476379395	 ([end][sequel?])
I(32,53): 0.07837295532226562	 ([sequel?]["])
I(16,31): -0.0780794620513916	 ([lived][could])
I(30,55): 0.0778651237487793	 ([after,][live])
I(32,46): 0.0776512622833252	 ([sequel?][two])
I(21,45): -0.07756781578063965	 ([pretty][nonsense])
I(33,45): -0.07756757736206055	 ([unless][nonsense])
I(29,33): 0.0774834156036377	 ([ever][unless])
I(23,53): 0.07745695114135742	 ([did,]["])
I(6,24): 0.07743382453918457	 ([made][implied.])
I(1,48): 0.07725048065185547	 ([got][why?])
I(15,49): -0.07724761962890625	 ([end][movie])
I(34,55): -0.07709836959838867	 ([trying][live])
I(36,39): -0.07695674896240234	 ([boring][sequel.])
I(40,47): 0.07681465148925781	 ([mean][hours,])
I(5,11): -0.07646584510803223	 ([why?][this.])
I(1,8): 0.07641243934631348	 ([got][make])
I(40,42): 0.07628989219665527	 ([mean][could])
I(31,37): -0.07626485824584961	 ([could][story])
I(5,13): 0.07594084739685059	 ([why?][serves,])
I(18,40): 0.07578134536743164	 ([ever][mean])
I(0,17): 0.0757598876953125	 ([i've][happily])
I(6,53): 0.07562756538391113	 ([made]["])
I(19,54): 0.07550907135009766	 (["?][sequel ;])
I(29,54): 0.07530176639556885	 ([ever][sequel ;])
I(23,38): -0.07517504692077637	 ([did,][history,])
I(5,14): -0.07517194747924805	 ([why?][cinderella])
I(1,13): 0.07504868507385254	 ([got][serves,])
I(20,26): 0.07503652572631836	 ([i'm][minute,])
I(24,34): -0.07502079010009766	 ([implied.][trying])
I(9,28): 0.07496285438537598	 ([second][happily])
I(16,29): -0.07472586631774902	 ([lived][ever])
I(39,45): -0.07451152801513672	 ([sequel.][nonsense])
I(20,24): -0.07430577278137207	 ([i'm][implied.])
I(12,18): -0.07422351837158203	 ([memory][ever])
I(16,46): 0.0740361213684082	 ([lived][two])
I(1,12): 0.07399916648864746	 ([got][memory])
I(46,54): 0.07393240928649902	 ([two][sequel ;])
I(5,55): -0.07384943962097168	 ([why?][live])
I(38,44): 0.07380199432373047	 ([history,][singing])
I(8,27): 0.07377338409423828	 ([make][lived])
I(54,55): -0.07356595993041992	 ([sequel ;][live])
I(2,41): 0.07355141639709473	 ([question][sure,])
I(20,32): 0.07349348068237305	 ([i'm][sequel?])
I(12,25): -0.07332229614257812	 ([memory][wait])
I(9,12): 0.0732572078704834	 ([second][memory])
I(25,38): 0.07324361801147461	 ([wait][history,])
I(34,46): -0.07312750816345215	 ([trying][two])
I(8,47): 0.07312226295471191	 ([make][hours,])
I(7,9): 0.07304739952087402	 ([think][second])
I(7,43): -0.07301139831542969	 ([think][cinderella])
I(11,47): 0.07273149490356445	 ([this.][hours,])
I(20,40): -0.07218742370605469	 ([i'm][mean])
I(23,39): 0.07218456268310547	 ([did,][sequel.])
I(1,7): 0.07213616371154785	 ([got][think])
I(23,54): -0.07142066955566406	 ([did,][sequel ;])
I(8,55): 0.07122159004211426	 ([make][live])
I(3,31): -0.0710761547088623	 ([thought][could])
I(6,31): 0.07104706764221191	 ([made][could])
I(3,18): -0.07088840007781982	 ([thought][ever])
I(5,9): 0.07086777687072754	 ([why?][second])
I(21,55): 0.07077550888061523	 ([pretty][live])
I(20,49): 0.07068061828613281	 ([i'm][movie])
I(12,21): -0.070526123046875	 ([memory][pretty])
I(13,15): -0.0705106258392334	 ([serves,][end])
I(11,22): 0.07037639617919922	 ([this.][sure])
I(7,31): 0.0702672004699707	 ([think][could])
I(8,22): 0.07017803192138672	 ([make][sure])
I(11,15): -0.07013750076293945	 ([this.][end])
I(12,54): -0.07008719444274902	 ([memory][sequel ;])
I(1,27): 0.06989407539367676	 ([got][lived])
I(14,36): 0.06982541084289551	 ([cinderella][boring])
I(16,38): 0.06977987289428711	 ([lived][history,])
I(40,55): 0.06977033615112305	 ([mean][live])
I(8,13): 0.06973814964294434	 ([make][serves,])
I(35,48): 0.06969738006591797	 ([make][why?])
I(9,16): 0.06932878494262695	 ([second][lived])
I(10,30): 0.06915712356567383	 ([movie][after,])
I(7,33): 0.0691518783569336	 ([think][unless])
I(1,15): 0.06913614273071289	 ([got][end])
I(26,30): 0.06908345222473145	 ([minute,][after,])
I(37,41): 0.06885480880737305	 ([story][sure,])
I(8,41): 0.06879019737243652	 ([make][sure,])
I(16,18): -0.06872725486755371	 ([lived][ever])
I(30,37): -0.06864523887634277	 ([after,][story])
I(33,42): 0.06854248046875	 ([unless][could])
I(5,6): -0.06850385665893555	 ([why?][made])
I(6,19): 0.06844544410705566	 ([made]["?])
I(14,41): 0.06831550598144531	 ([cinderella][sure,])
I(12,27): -0.06818437576293945	 ([memory][lived])
I(19,26): 0.06789374351501465	 (["?][minute,])
I(10,50): -0.06786584854125977	 ([movie][ends])
I(17,44): -0.0678553581237793	 ([happily][singing])
I(1,51): -0.0675969123840332	 ([got][" happily])
I(11,20): 0.0675191879272461	 ([this.][i'm])
I(18,43): -0.06749820709228516	 ([ever][cinderella])
I(5,19): -0.0673213005065918	 ([why?]["?])
I(22,41): 0.0669698715209961	 ([sure][sure,])
I(0,29): 0.06695747375488281	 ([i've][ever])
I(9,39): 0.06683492660522461	 ([second][sequel.])
I(15,25): -0.06678056716918945	 ([end][wait])
I(15,37): 0.0667266845703125	 ([end][story])
I(8,45): 0.06656336784362793	 ([make][nonsense])
I(28,42): 0.06626081466674805	 ([happily][could])
I(4,49): -0.06609106063842773	 ([idea.][movie])
I(26,35): 0.06593513488769531	 ([minute,][make])
I(22,54): 0.06577563285827637	 ([sure][sequel ;])
I(10,21): -0.06564855575561523	 ([movie][pretty])
I(1,11): 0.0655968189239502	 ([got][this.])
I(0,24): 0.06531000137329102	 ([i've][implied.])
I(9,45): 0.06528472900390625	 ([second][nonsense])
I(1,50): 0.06516695022583008	 ([got][ends])
I(9,49): -0.06509113311767578	 ([second][movie])
I(4,18): 0.06500411033630371	 ([idea.][ever])
I(38,48): 0.06495213508605957	 ([history,][why?])
I(0,48): 0.06487607955932617	 ([i've][why?])
I(9,52): 0.06485462188720703	 ([second][ever])
I(42,54): -0.06480550765991211	 ([could][sequel ;])
I(40,45): -0.06480216979980469	 ([mean][nonsense])
I(24,33): -0.06474757194519043	 ([implied.][unless])
I(43,55): -0.06425368785858154	 ([cinderella][live])
I(33,52): 0.06410527229309082	 ([unless][ever])
I(11,26): 0.06402802467346191	 ([this.][minute,])
I(9,44): 0.06400632858276367	 ([second][singing])
I(4,15): 0.0638875961303711	 ([idea.][end])
I(19,51): 0.06380486488342285	 (["?][" happily])
I(13,32): 0.06354522705078125	 ([serves,][sequel?])
I(7,27): 0.06319940090179443	 ([think][lived])
I(26,54): 0.0630638599395752	 ([minute,][sequel ;])
I(3,48): -0.06302309036254883	 ([thought][why?])
I(9,20): 0.06293439865112305	 ([second][i'm])
I(9,17): 0.06293416023254395	 ([second][happily])
I(9,19): 0.06282949447631836	 ([second]["?])
I(11,25): 0.06262063980102539	 ([this.][wait])
I(22,48): 0.062491655349731445	 ([sure][why?])
I(29,43): -0.06221485137939453	 ([ever][cinderella])
I(24,32): 0.06218433380126953	 ([implied.][sequel?])
I(5,50): 0.061740875244140625	 ([why?][ends])
I(30,51): 0.061617136001586914	 ([after,][" happily])
I(24,47): -0.061460018157958984	 ([implied.][hours,])
I(25,47): -0.06145763397216797	 ([wait][hours,])
I(0,52): 0.061449527740478516	 ([i've][ever])
I(11,30): -0.06142306327819824	 ([this.][after,])
I(35,41): 0.06131696701049805	 ([make][sure,])
I(23,37): -0.0612642765045166	 ([did,][story])
I(14,47): 0.06125664710998535	 ([cinderella][hours,])
I(28,53): 0.06091761589050293	 ([happily]["])
I(3,29): 0.060816168785095215	 ([thought][ever])
I(4,28): -0.060694336891174316	 ([idea.][happily])
I(0,41): -0.06046247482299805	 ([i've][sure,])
I(16,44): -0.06023752689361572	 ([lived][singing])
I(14,32): 0.060235023498535156	 ([cinderella][sequel?])
I(20,48): -0.06016945838928223	 ([i'm][why?])
I(31,43): -0.06007504463195801	 ([could][cinderella])
I(0,8): 0.05977749824523926	 ([i've][make])
I(14,24): 0.059738874435424805	 ([cinderella][implied.])
I(21,24): 0.05966067314147949	 ([pretty][implied.])
I(7,26): -0.0595090389251709	 ([think][minute,])
I(12,44): -0.059494972229003906	 ([memory][singing])
I(29,35): 0.059450387954711914	 ([ever][make])
I(2,40): 0.05941510200500488	 ([question][mean])
I(37,50): 0.0591888427734375	 ([story][ends])
I(7,38): -0.05905508995056152	 ([think][history,])
I(33,44): -0.05901789665222168	 ([unless][singing])
I(22,44): -0.05876660346984863	 ([sure][singing])
I(42,46): 0.058434486389160156	 ([could][two])
I(6,16): -0.058374881744384766	 ([made][lived])
I(7,30): 0.05815839767456055	 ([think][after,])
I(2,7): 0.05810403823852539	 ([question][think])
I(17,35): 0.05808234214782715	 ([happily][make])
I(4,17): 0.05792081356048584	 ([idea.][happily])
I(13,25): 0.057848215103149414	 ([serves,][wait])
I(41,45): 0.05778026580810547	 ([sure,][nonsense])
I(1,21): 0.05776023864746094	 ([got][pretty])
I(32,49): -0.057541847229003906	 ([sequel?][movie])
I(19,22): 0.05739426612854004	 (["?][sure])
I(16,40): 0.057051777839660645	 ([lived][mean])
I(1,29): 0.05703330039978027	 ([got][ever])
I(21,52): 0.05694699287414551	 ([pretty][ever])
I(9,35): -0.0569157600402832	 ([second][make])
I(0,5): 0.056885480880737305	 ([i've][why?])
I(23,35): 0.05683112144470215	 ([did,][make])
I(21,31): 0.05632591247558594	 ([pretty][could])
I(37,55): -0.056322574615478516	 ([story][live])
I(10,18): -0.05630922317504883	 ([movie][ever])
I(30,39): -0.05616569519042969	 ([after,][sequel.])
I(18,38): -0.05613100528717041	 ([ever][history,])
I(2,28): 0.05600893497467041	 ([question][happily])
I(23,55): 0.055916786193847656	 ([did,][live])
I(20,54): -0.05582404136657715	 ([i'm][sequel ;])
I(21,44): -0.055715322494506836	 ([pretty][singing])
I(9,23): 0.05562329292297363	 ([second][did,])
I(19,31): 0.05508565902709961	 (["?][could])
I(9,51): 0.05487942695617676	 ([second][" happily])
I(12,24): 0.054677486419677734	 ([memory][implied.])
I(22,49): 0.054663658142089844	 ([sure][movie])
I(0,26): 0.054642677307128906	 ([i've][minute,])
Sum: 55.738600850105286
==================================================
